LGA_CODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
LGA59360,620,516,1131,705,473,1176,503,336,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,3,0,3,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,4,5,8,4,0,5,5,3,9,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,41,35,75,68,42,107,45,25,71,0,0
LGA59370,1233,1172,2403,1277,1288,2569,1311,1271,2583,0,0,3,0,3,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,5,10,17,5,11,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,3,3,7,3,6,9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,9,12,8,4,11,4,0,7,3,3,10,8,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14,17,28,17,17,29,16,15,29,28,46,71,59,44,103,58,46,100,0,0
LGA59499,2055,1566,3622,2433,1804,4239,2138,1378,3512,14,3,16,12,12,25,7,13,26,7,11,16,12,13,32,22,22,42,4,0,4,3,0,3,0,0,0,0,0,0,3,0,3,8,0,5,4,3,7,0,0,3,0,0,0,25,25,49,39,43,78,25,27,50,4,0,4,0,0,0,0,0,0,0,0,3,3,8,11,8,11,14,22,17,30,26,6,38,25,9,31,5,9,10,6,9,15,7,7,14,0,0,0,3,0,6,0,0,3,0,3,3,0,0,0,0,0,0,26,14,44,77,52,126,31,19,49,11,4,16,14,11,30,24,12,33,3,11,21,5,11,15,7,6,18,3,7,12,3,3,6,11,3,11,4,0,4,3,3,5,0,0,0,17,17,34,14,20,27,16,18,33,3,3,4,3,0,3,0,3,4,19,17,34,29,17,44,23,13,34,193,117,306,300,169,469,165,104,267,0,3
LGA59799,179,17,200,214,23,239,177,16,193,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,0,7,3,0,3,5,0,5,3,0,3,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,21,24,5,27,35,0,35,0,0
LGA60210,2448,2441,4893,2595,2481,5070,2426,2328,4753,4,7,9,4,6,15,3,8,10,0,3,5,3,4,12,3,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,3,11,0,0,0,0,0,0,18,20,40,17,27,39,9,21,33,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,3,0,0,0,3,3,7,5,7,16,3,4,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,15,12,10,15,8,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,6,0,3,0,3,3,3,3,0,5,3,0,3,14,16,28,10,18,32,8,21,30,42,34,71,38,37,75,45,37,84,0,0
LGA60410,5971,6246,12222,6602,7026,13631,7041,7359,14406,3,6,9,5,0,4,5,7,9,0,3,3,3,10,10,4,11,11,3,0,3,0,4,4,4,0,7,0,0,0,0,0,0,0,0,0,0,6,7,0,3,3,0,3,4,23,19,46,23,28,48,20,19,44,5,5,12,3,4,9,8,3,8,0,3,3,0,0,0,0,0,0,0,3,3,3,3,10,7,10,14,0,3,3,0,3,3,0,3,3,0,0,3,5,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,7,7,4,8,11,0,5,7,8,0,9,9,4,17,13,9,16,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,5,0,5,6,0,4,4,5,0,7,6,4,10,11,14,23,10,14,23,8,8,23,33,26,63,41,32,78,49,46,90,0,0
LGA60610,7936,8539,16469,7992,8698,16685,7695,8361,16054,3,4,9,7,10,15,3,7,8,6,5,17,10,10,26,16,25,36,13,8,19,10,8,17,8,5,9,5,3,7,8,3,8,4,3,5,9,5,14,3,8,8,9,7,12,37,28,65,38,26,69,33,27,60,3,5,10,5,3,9,0,3,6,0,3,3,5,3,7,5,7,9,24,11,32,39,41,81,35,27,61,7,3,12,5,7,8,3,11,12,0,0,0,4,3,11,0,0,3,0,0,0,0,0,5,3,3,4,11,10,24,11,9,14,10,9,18,7,0,6,3,0,3,3,0,6,0,4,4,0,4,4,3,9,13,0,0,0,0,3,3,3,3,5,0,0,0,0,0,0,0,0,0,3,15,13,10,11,21,10,18,30,4,3,10,4,0,3,6,0,3,43,30,68,36,27,63,24,24,48,71,75,148,97,93,190,88,79,168,0,0
LGA60810,8643,9041,17679,8983,9455,18441,8759,9210,17969,3,11,16,11,17,33,8,17,22,3,3,7,5,3,4,8,8,17,3,0,3,4,3,5,0,0,0,0,0,3,0,0,0,0,0,0,3,3,4,0,6,7,0,5,6,26,27,52,28,28,53,31,27,56,4,0,4,0,0,0,0,0,0,0,5,4,0,0,3,0,4,3,11,11,16,5,6,11,23,10,30,4,5,7,3,3,5,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,23,10,8,18,11,8,23,6,3,11,9,7,18,14,9,15,0,3,3,0,3,3,4,3,9,3,5,7,0,5,6,0,3,3,3,0,3,0,0,3,3,0,4,3,6,5,4,10,8,0,9,11,3,0,3,4,0,4,3,0,3,105,113,218,98,101,198,93,97,186,56,79,136,93,77,172,84,99,181,0,0
LGA61010,1001,912,1916,1010,906,1920,936,821,1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,8,5,11,3,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,4,3,6,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,0,7,4,0,3,3,12,7,20,13,12,23,18,9,29,0,0
LGA61210,3558,3394,6955,3445,3411,6852,3337,3184,6522,3,4,5,9,4,16,11,4,11,3,3,6,4,7,13,7,9,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,8,5,0,3,5,3,7,5,10,22,12,13,24,10,8,13,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,3,0,7,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,9,3,0,3,14,11,21,0,0,0,0,0,0,0,0,0,3,3,4,7,3,9,11,0,12,0,0,0,0,0,0,0,0,0,28,24,46,24,19,43,25,18,38,113,98,211,128,125,250,125,117,239,0,0
LGA61410,20456,21684,42137,21529,22752,44281,22432,23795,46228,35,33,70,38,29,66,44,41,88,23,29,51,50,55,104,66,92,159,18,10,29,19,12,33,15,20,29,0,3,3,0,3,3,4,5,11,6,9,21,10,11,23,7,15,24,110,122,232,118,115,234,117,123,237,51,44,90,47,41,91,41,47,87,13,16,28,12,14,23,19,21,39,20,29,47,43,43,89,68,68,142,11,6,15,9,6,15,14,19,35,7,3,3,3,3,8,7,5,17,0,0,0,3,3,4,4,3,7,32,39,70,31,42,74,38,42,76,60,26,79,60,22,80,49,22,65,3,22,29,11,30,40,12,43,51,14,6,23,20,13,31,19,23,43,0,0,0,3,0,0,9,3,11,16,21,35,29,34,60,36,63,96,6,3,9,0,3,6,3,0,6,100,81,184,94,78,165,97,82,176,169,168,332,217,212,429,234,218,447,3,0
LGA61510,4064,4039,8106,4352,4211,8561,4214,4202,8409,3,3,4,8,14,16,5,3,10,0,0,0,0,4,5,0,13,15,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,22,11,13,26,12,13,26,4,0,4,0,0,8,3,3,4,0,0,0,0,0,0,3,0,5,3,3,6,0,0,0,6,4,12,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,3,13,6,4,10,5,3,8,11,3,10,3,0,3,3,0,0,0,3,5,3,6,4,0,5,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,3,4,0,0,0,0,0,0,0,0,0,6,14,21,12,14,28,14,17,36,41,42,86,39,46,80,47,40,82,0,0
LGA61610,9868,10781,20649,10119,11141,21260,9918,11015,20931,9,4,8,10,8,18,7,14,18,3,11,14,15,24,30,17,26,43,4,0,6,4,3,11,6,0,8,4,0,8,7,0,4,4,0,4,4,5,8,7,5,16,6,4,14,33,24,58,27,27,56,24,19,46,6,4,5,3,3,3,0,4,4,0,0,0,3,3,9,3,11,11,11,9,20,31,30,58,35,31,68,4,5,8,3,8,7,3,11,13,3,4,3,0,0,3,0,0,3,3,3,12,3,3,8,0,0,0,16,15,27,5,6,20,5,5,10,16,8,27,12,7,19,11,3,15,3,7,15,0,3,5,5,4,11,4,3,5,4,3,15,6,7,20,0,0,3,3,0,7,3,0,3,3,10,10,7,4,10,7,12,19,0,0,4,0,3,5,4,0,9,49,69,120,47,54,108,35,46,76,114,91,201,113,89,202,105,91,196,3,3
LGA61810,3084,3040,6126,2967,3009,5978,2736,2743,5476,3,5,7,4,9,10,3,3,10,0,0,0,0,3,3,0,3,7,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,9,4,18,13,11,24,16,9,27,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,3,0,7,3,3,5,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,0,0,0,14,5,18,8,0,13,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,22,12,34,21,23,42,20,16,38,37,34,69,34,37,71,41,47,89,0,0
LGA62010,408,342,751,336,294,632,407,336,741,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,11,4,3,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,4,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,4,3,4,0,3,10,0,0
LGA62210,2702,2671,5374,2745,2847,5590,2656,2698,5358,0,4,5,3,7,6,3,5,12,3,0,3,0,3,3,0,4,4,3,0,3,4,0,4,5,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,14,12,34,11,10,18,10,6,20,3,0,0,3,0,3,0,0,0,3,0,3,3,0,0,0,0,3,4,3,7,0,3,10,4,3,13,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,19,10,3,17,10,3,14,12,3,10,13,9,15,3,5,10,0,0,0,0,4,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,4,3,3,3,3,3,19,26,46,19,16,38,18,20,34,31,15,47,38,27,62,49,33,79,0,0
LGA62410,1750,1686,3439,1791,1743,3536,1796,1690,3488,3,4,9,3,3,7,3,3,6,3,3,9,3,0,4,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,12,21,3,10,10,10,14,20,4,0,4,3,0,3,0,0,0,0,0,3,0,0,3,0,4,5,0,0,0,3,3,7,8,6,8,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,3,3,4,8,3,3,5,5,0,3,4,0,9,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,4,0,4,4,12,16,6,14,17,12,13,28,26,17,43,30,25,49,20,19,38,0,0
LGA62610,17242,18861,36102,18090,19465,37555,17951,18958,36904,5,17,21,13,20,28,13,18,35,28,42,69,49,78,127,81,111,198,46,30,82,44,38,82,34,27,62,6,6,14,11,10,19,11,7,16,10,19,33,14,24,38,11,22,36,107,112,215,92,93,188,82,89,168,53,38,91,47,34,84,45,39,80,3,7,12,6,11,22,13,16,26,35,46,79,96,95,186,195,173,370,5,10,14,9,11,15,8,19,29,12,13,20,9,15,30,54,61,112,3,0,3,10,5,12,15,12,26,15,24,40,14,16,31,23,23,42,103,66,171,85,67,159,68,56,124,4,12,15,0,18,22,6,23,32,3,4,10,12,16,33,15,19,30,3,4,6,9,3,14,6,5,6,23,32,59,23,45,65,25,42,63,7,3,11,6,0,7,5,0,5,56,44,96,39,42,81,27,44,73,113,132,249,117,146,267,119,148,262,0,0
LGA62810,17162,18612,35774,17398,18719,36112,17428,18439,35872,71,65,134,66,76,143,78,78,163,236,260,501,479,550,1031,799,952,1747,28,27,50,28,22,48,23,25,49,9,12,21,15,8,22,15,8,23,23,38,55,19,34,51,18,33,55,127,145,277,140,139,278,143,162,308,103,120,222,87,100,186,95,100,192,75,68,140,76,72,147,104,87,192,126,94,218,252,210,465,307,287,595,28,37,66,20,32,50,39,35,71,19,19,42,45,39,82,83,65,143,12,7,22,10,13,16,22,15,35,43,53,95,66,64,124,70,81,149,150,156,299,134,138,268,121,133,251,43,87,134,43,75,116,45,93,134,59,97,151,108,137,245,103,124,223,19,9,28,14,7,25,16,16,28,221,258,478,259,260,517,233,280,515,15,3,21,9,4,15,11,8,12,86,89,171,84,86,173,79,82,156,271,250,524,275,306,584,271,297,570,16,14
LGA63010,5808,5676,11484,6224,6169,12389,6204,6260,12467,8,11,28,21,18,42,20,15,40,3,3,3,3,13,16,4,17,22,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,4,0,3,50,49,97,42,73,118,53,81,141,3,7,8,3,0,4,7,3,8,0,3,3,0,3,4,3,5,7,7,7,16,8,11,17,10,15,20,0,3,7,9,7,19,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,27,13,13,25,14,14,21,15,5,17,5,3,11,14,9,17,3,0,3,6,5,15,8,15,25,0,3,3,0,9,5,4,11,16,0,0,3,0,0,0,0,3,0,3,5,7,4,3,8,5,4,9,0,3,6,4,6,4,4,3,6,42,29,74,48,28,74,54,33,85,69,81,148,96,97,193,124,113,232,0,0
LGA63210,2501,2375,4880,2657,2495,5155,2497,2362,4860,3,3,10,7,4,10,4,9,10,0,3,4,3,0,11,3,4,12,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,0,3,6,20,13,29,25,15,39,22,16,44,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,7,0,3,3,0,5,5,3,3,3,0,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,3,7,3,0,6,3,3,5,3,0,3,0,0,0,0,0,0,3,4,3,3,5,10,4,3,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,5,0,6,4,0,0,3,0,3,3,0,0,3,24,15,36,13,12,29,21,15,35,20,24,45,33,33,63,37,22,57,0,0
LGA63410,713,638,1348,661,616,1279,641,607,1244,0,3,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,6,0,3,3,9,11,16,0,7,12,7,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,0,0,3,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,11,12,17,15,7,16,14,6,21,32,24,58,23,19,44,13,23,32,0,0
LGA63610,11899,12575,24473,13093,13837,26931,13613,14471,28084,52,43,91,56,61,117,58,65,128,14,42,57,53,87,137,100,139,244,4,3,4,3,3,14,10,5,11,3,6,7,4,3,4,3,0,8,7,13,21,15,10,24,7,3,15,97,130,231,118,147,265,91,133,233,14,5,21,16,4,22,13,9,22,8,4,11,10,9,19,14,14,26,27,30,56,49,49,99,65,61,129,12,12,20,9,23,29,12,26,35,13,4,11,8,8,16,17,11,29,3,0,0,0,0,0,0,3,4,30,34,61,35,40,78,29,35,62,30,22,54,37,19,58,37,17,51,5,15,26,14,28,41,15,30,44,17,16,31,26,22,53,38,34,71,0,0,3,0,0,0,0,0,4,30,36,67,42,54,99,48,70,114,0,0,8,3,6,8,6,3,8,181,185,365,189,174,360,163,157,320,168,161,332,194,195,392,205,225,431,0,3
LGA63810,3810,3710,7521,4248,4297,8551,4417,4563,8981,0,0,3,0,6,5,3,3,5,3,0,3,0,3,3,3,3,7,0,0,0,5,0,5,0,0,0,0,0,3,0,3,4,0,3,5,3,5,3,5,0,5,5,0,3,13,14,26,15,16,31,11,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,4,6,12,11,8,20,3,3,6,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,9,6,3,8,9,3,10,5,3,8,0,3,3,3,3,3,3,3,8,0,3,3,0,0,4,0,3,0,4,3,3,3,0,4,3,8,8,0,0,0,0,0,0,0,0,0,4,3,4,3,4,4,3,3,7,0,0,0,0,5,3,0,4,5,24,15,42,24,28,52,25,28,50,38,35,76,54,49,100,60,54,109,0,0
LGA64010,24914,27190,52103,25860,27762,53621,25069,26901,51970,23,34,61,38,51,93,52,56,107,92,89,177,123,166,288,179,181,359,17,10,23,14,13,25,11,5,17,10,9,21,10,9,18,17,9,30,13,18,35,15,19,32,13,15,29,119,120,238,113,116,230,107,96,199,24,15,42,15,16,26,12,15,24,22,27,51,17,20,36,36,26,59,81,52,132,143,98,240,194,122,310,4,12,23,17,20,31,21,36,59,4,4,8,13,9,22,103,106,209,3,8,10,3,3,6,4,4,10,36,29,65,39,36,78,40,30,68,80,63,140,79,62,142,59,49,110,11,22,35,14,24,40,13,27,40,59,72,132,83,84,167,55,58,114,4,0,4,6,4,9,3,3,9,100,93,193,147,137,287,215,201,413,3,3,10,4,3,9,5,5,5,156,151,306,160,156,314,131,133,264,219,225,444,294,259,557,248,234,486,3,12
LGA64210,7634,7916,15550,7881,8371,16253,7843,8096,15940,6,6,14,11,13,19,11,10,27,0,0,4,0,9,9,6,9,13,0,0,0,4,0,7,3,3,4,0,4,9,4,7,9,0,0,3,0,3,3,4,9,18,3,4,9,31,37,70,44,38,86,41,43,82,4,0,4,3,0,3,7,0,5,5,5,7,3,0,7,8,6,14,12,10,25,11,9,22,15,19,41,4,3,6,0,3,3,4,3,5,3,3,4,3,7,10,3,4,6,0,0,0,0,0,0,0,0,0,7,9,21,9,14,19,18,20,32,22,22,39,15,22,35,18,20,34,0,0,0,3,0,3,0,7,7,0,3,0,3,10,13,4,6,9,3,0,4,0,0,0,0,4,4,4,6,14,7,7,14,4,12,13,7,4,9,4,0,6,3,0,3,60,53,110,55,65,117,50,45,93,79,85,165,92,100,194,87,93,184,0,0
LGA64610,5246,5183,10427,5357,5364,10725,5285,5318,10603,0,3,3,3,4,9,0,6,11,3,0,7,0,5,5,7,6,12,3,3,3,3,0,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,18,45,22,17,39,11,22,36,4,0,4,3,0,3,4,0,5,0,3,3,0,0,0,0,0,0,3,6,6,3,15,17,3,6,9,3,3,5,4,0,6,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,20,6,3,9,6,4,6,7,3,12,7,5,9,3,0,6,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,3,3,8,3,0,11,0,0,0,0,0,0,0,0,0,28,29,56,25,26,54,32,31,58,32,43,82,55,67,123,55,63,118,0,0
LGA64810,5100,5125,10226,5639,5740,11382,6041,6112,12146,3,10,11,10,7,18,8,4,16,3,0,3,3,6,6,8,7,13,3,0,3,0,0,0,3,0,3,3,0,3,0,0,6,3,0,4,0,3,3,0,3,3,0,6,6,25,24,46,31,26,61,22,27,50,8,0,5,4,0,3,4,3,12,0,3,3,3,3,7,0,5,6,4,3,9,3,6,11,3,4,13,0,3,3,0,3,3,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,8,0,4,7,3,8,8,0,8,5,0,7,10,3,12,0,0,0,0,0,4,0,4,0,4,3,11,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,6,8,6,8,11,6,8,15,3,0,5,0,3,3,3,0,3,13,8,26,22,17,36,19,19,38,39,63,96,57,75,131,64,88,149,0,0
LGA65010,2544,2406,4948,2738,2609,5349,2652,2466,5113,0,0,8,0,3,4,3,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,4,4,0,0,0,0,3,3,8,5,11,10,7,18,5,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,4,4,5,0,6,6,3,0,3,3,4,6,4,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,7,8,16,3,9,13,3,11,10,27,16,43,23,21,44,29,16,42,0,0
