LGA_CODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
LGA53220,60,250,189,52,246,91,39,134,180,85,260,165,67,229,58,36,92,199,75,275,157,56,220,399,245,641,904,354,1259,849,329,1176,70,47,121,211,87,299,143,51,197,59,57,117,165,65,230,151,46,200,84,55,136,177,65,234,182,45,230,48,37,85,204,64,273,153,43,201,71,32,102,132,45,175,154,35,191,333,232,566,891,324,1219,784,231,1014,70,36,105,121,47,168,130,59,192,77,31,99,154,56,208,138,64,196,58,33,88,156,62,215,113,43,155,77,33,110,133,38,175,128,52,186,56,25,86,131,49,183,112,41,151,331,161,486,694,257,954,625,257,881,53,41,100,161,53,215,116,52,164,48,20,68,129,39,170,113,44,159,55,32,94,138,47,182,112,58,172,55,33,89,135,33,167,124,40,164,53,32,86,131,36,166,104,49,148,263,163,429,689,210,902,567,243,809,48,20,72,113,34,147
LGA53290,92,174,73,101,170,116,109,221,94,90,186,74,80,158,87,101,187,101,109,213,81,82,166,486,487,971,458,481,937,380,413,795,89,122,208,113,76,189,97,79,173,114,96,215,96,105,198,90,107,194,107,109,214,93,94,189,88,95,183,121,123,244,108,100,208,88,93,177,115,99,218,96,100,199,105,114,218,542,548,1091,501,475,983,467,484,951,106,95,207,87,116,200,108,94,198,82,93,175,110,91,197,108,93,203,87,87,173,108,107,217,92,107,202,91,104,195,112,111,230,109,100,205,110,80,190,106,95,205,103,92,197,483,459,945,521,520,1041,519,489,1011,94,80,175,111,95,209,101,119,214,82,98,176,95,106,198,132,98,229,79,89,165,92,95,181,113,105,219,87,74,157,90,107,191,120,102,219,82,77,160,105,80,184,109,96,202,417,411,834,491,480,967,576,514,1084,78,66,141,90,75,166
LGA53360,26,40,17,28,46,25,8,42,16,17,38,18,24,47,25,17,41,25,22,52,20,15,38,106,101,208,104,107,217,105,125,231,19,11,36,46,26,73,22,34,62,25,18,40,31,14,43,19,18,37,18,18,35,14,10,25,22,29,47,15,17,36,23,11,31,20,20,42,22,21,39,26,15,39,30,11,43,102,85,182,128,85,220,111,114,225,14,11,24,21,13,34,28,19,48,16,13,30,27,13,41,29,27,51,19,13,33,18,26,39,18,13,34,13,19,37,15,16,28,23,17,41,17,26,49,17,10,28,16,8,30,83,87,167,94,77,176,124,89,207,17,12,31,15,14,26,21,14,38,15,18,30,20,7,33,21,17,39,14,15,31,23,20,42,26,22,42,22,14,33,18,18,36,10,21,34,14,10,24,17,26,44,21,19,35,85,59,144,95,87,178,101,93,191,21,18,33,17,19,39
LGA53430,179,348,194,198,389,190,199,388,187,200,388,186,204,392,201,183,383,184,218,404,199,185,385,976,1030,2011,929,952,1882,993,1029,2025,194,192,390,213,241,451,204,180,385,197,187,385,185,197,391,227,192,418,212,201,417,187,223,409,176,161,339,223,214,436,215,203,419,189,226,418,189,189,382,180,164,342,211,219,431,1017,988,2005,986,1029,2013,1012,983,1998,209,211,428,187,180,360,226,236,466,179,203,380,186,206,391,205,207,406,175,185,357,180,200,387,188,222,408,194,196,390,213,204,419,232,212,445,199,196,395,196,203,392,174,182,360,959,993,1950,954,994,1945,1023,1065,2089,192,186,382,196,215,417,193,201,394,198,195,397,186,216,407,213,205,426,220,191,408,184,196,377,187,201,394,196,180,375,186,184,368,214,237,453,182,186,364,201,199,403,237,223,464,981,939,1922,952,1011,1959,1051,1072,2126,200,179,383,189,197,386
LGA53570,30,60,28,29,61,30,41,72,38,27,62,25,26,51,43,27,74,37,26,67,32,18,48,152,165,315,152,129,280,128,145,267,45,35,85,35,39,80,23,23,40,25,37,64,33,46,77,23,29,49,35,28,58,30,40,68,33,42,72,33,31,58,38,40,81,38,24,61,26,30,63,50,22,72,45,31,77,162,170,329,186,187,372,157,144,300,31,36,73,45,36,83,42,37,81,33,17,45,33,28,63,23,39,64,31,23,48,33,23,60,25,44,75,25,22,48,25,30,54,32,31,63,26,31,60,28,29,57,44,35,82,147,127,277,169,155,322,171,185,355,30,41,71,40,44,83,43,46,95,35,32,64,26,23,51,37,37,68,36,26,66,30,34,56,43,21,66,31,45,77,34,26,63,38,45,74,45,37,80,32,28,64,39,38,75,177,180,362,160,156,315,205,178,383,32,45,73,36,38,74
LGA53640,12,18,3,13,12,9,9,20,9,7,14,10,4,16,9,5,22,13,6,25,3,4,12,46,62,111,44,38,83,32,32,64,3,8,11,9,10,17,11,3,18,7,6,19,9,8,19,7,4,8,11,5,18,3,10,16,9,11,19,11,5,19,5,5,12,12,7,20,15,9,29,8,3,13,16,9,18,46,47,86,37,48,83,45,34,85,7,3,7,11,8,18,13,4,20,12,7,15,9,7,15,12,6,18,14,9,28,12,7,19,5,8,18,9,9,25,12,9,15,8,4,17,14,18,30,13,10,19,13,7,21,60,49,108,48,36,91,57,40,94,16,17,27,8,3,14,7,7,11,21,17,31,11,5,20,8,7,14,11,12,24,15,7,25,8,12,20,13,13,22,11,7,16,9,10,21,12,8,22,12,20,32,10,10,22,69,58,132,61,44,103,49,37,86,7,3,13,12,11,28
LGA53710,3,9,5,0,5,8,8,16,4,11,13,9,3,14,5,6,12,11,7,16,7,7,14,38,29,69,27,38,66,28,25,56,8,4,14,11,8,15,8,5,9,8,13,17,7,6,12,3,6,8,3,8,13,9,10,19,6,6,12,5,3,12,5,4,13,5,5,15,7,4,18,5,7,10,11,6,15,31,37,67,41,33,67,31,28,61,5,10,18,5,6,11,13,11,26,8,3,17,9,9,18,6,5,10,5,10,15,4,4,9,12,4,21,3,9,14,3,3,6,9,4,16,10,10,18,9,6,15,9,8,16,33,36,72,33,33,70,48,34,83,9,5,13,8,11,18,9,10,18,12,7,14,10,3,12,3,11,18,6,8,9,8,10,13,4,6,14,5,15,19,3,5,9,4,5,9,3,5,9,6,10,16,8,5,14,36,37,71,32,37,73,29,35,64,4,8,18,8,5,14
LGA53780,774,1528,920,916,1835,664,644,1306,803,792,1601,923,864,1787,653,649,1302,875,815,1689,889,816,1708,3404,3391,6793,4097,3951,8048,4723,4473,9201,631,637,1267,817,833,1648,851,800,1654,669,676,1339,775,804,1578,882,814,1695,656,643,1302,782,792,1570,836,810,1650,672,720,1393,733,752,1488,846,773,1619,676,647,1321,694,710,1405,895,879,1778,3304,3313,6616,3801,3888,7689,4309,4077,8389,619,670,1284,701,693,1394,890,806,1695,616,641,1259,712,723,1437,785,783,1564,540,645,1185,713,648,1352,798,793,1592,640,634,1280,726,736,1455,727,758,1480,606,650,1255,708,697,1406,763,727,1488,3021,3243,6267,3554,3501,7048,3957,3868,7826,658,625,1290,654,706,1367,741,693,1436,618,662,1276,666,660,1328,734,719,1452,578,631,1207,585,658,1246,741,620,1364,578,607,1181,624,643,1268,713,711,1428,595,600,1196,604,650,1247,714,681,1390,3035,3124,6155,3136,3320,6458,3652,3431,7082,583,612,1200,630,621,1247
LGA53800,229,450,223,245,470,241,226,473,286,274,564,214,237,454,248,219,472,294,282,572,228,218,450,1225,1298,2521,1272,1278,2552,1122,1196,2318,235,235,470,292,320,605,222,251,470,248,263,513,267,288,556,265,284,541,257,287,548,262,307,567,245,231,477,271,258,530,274,274,545,267,269,527,276,260,535,259,226,489,299,295,595,1283,1306,2590,1353,1411,2766,1289,1322,2617,269,247,517,246,243,492,288,301,593,246,269,516,266,266,536,289,328,614,245,264,511,283,301,590,268,314,584,254,251,503,302,280,580,289,284,570,236,226,465,284,262,544,286,242,530,1254,1257,2513,1381,1351,2735,1426,1475,2894,262,252,515,254,266,523,278,259,535,237,210,445,247,263,513,278,252,528,208,199,409,259,260,520,282,305,586,193,226,418,262,262,525,277,292,571,228,213,438,227,243,476,261,268,528,1127,1102,2231,1258,1300,2561,1370,1375,2741,203,210,413,253,252,511
LGA53920,13,35,24,24,45,24,16,45,19,18,37,19,29,48,22,20,46,21,20,48,26,15,38,121,101,221,117,108,219,116,113,228,9,18,27,32,20,53,15,24,47,13,16,34,18,23,40,27,26,47,22,10,29,18,19,42,14,18,33,16,18,33,21,15,33,12,23,36,17,7,20,19,14,30,29,26,55,76,69,143,107,97,200,92,124,215,18,27,42,28,20,43,15,23,39,21,15,27,15,12,34,13,15,28,25,19,36,12,16,30,16,22,42,16,12,27,21,14,31,10,16,25,13,12,21,18,18,31,16,12,32,83,80,163,94,82,171,80,87,169,20,17,40,23,26,47,18,21,42,6,11,23,21,17,40,11,11,23,22,18,37,20,10,29,23,14,32,17,8,25,26,21,49,14,23,36,13,17,26,14,25,40,14,19,39,78,75,158,99,103,200,82,91,174,16,10,28,24,13,41
LGA53990,171,333,165,161,325,143,175,320,149,159,313,161,158,323,158,154,310,165,200,372,194,178,376,746,752,1501,763,864,1633,857,852,1707,159,161,319,192,198,389,172,162,339,165,171,341,169,170,343,143,186,329,159,181,346,157,157,320,184,198,386,152,175,330,176,202,374,189,168,357,142,176,320,188,192,377,198,239,430,777,867,1648,880,916,1794,883,957,1837,169,189,360,168,171,344,196,206,403,148,130,277,174,178,357,201,183,382,182,148,325,175,179,350,173,173,342,142,187,326,160,184,343,186,202,388,167,159,322,158,177,341,215,186,404,803,817,1614,838,891,1731,962,951,1913,156,134,292,192,203,389,210,211,416,139,164,307,159,158,318,184,181,367,147,141,292,183,151,329,181,209,387,150,116,263,154,204,362,163,181,341,119,115,231,186,137,319,157,175,332,712,671,1383,868,850,1717,892,958,1844,109,111,222,181,141,324
LGA54060,21,47,17,18,33,18,20,35,25,22,44,23,12,32,18,27,44,20,23,44,7,25,31,98,109,205,103,125,228,79,87,170,17,19,39,13,32,49,16,31,46,32,23,59,21,31,50,18,28,43,29,33,59,19,26,45,16,22,39,30,25,58,23,14,36,20,26,45,9,29,38,23,27,50,20,17,37,126,127,256,109,126,231,94,123,214,28,20,54,23,26,48,21,29,50,21,19,45,40,31,69,21,25,44,18,28,46,27,27,53,20,24,41,24,19,41,41,18,55,28,19,39,29,21,48,22,26,47,19,21,41,118,111,232,149,133,280,102,111,216,26,25,54,24,24,53,19,19,36,27,12,45,23,26,45,36,25,69,28,18,44,23,31,54,33,28,59,19,22,47,16,23,45,39,26,62,24,20,37,28,24,53,25,27,46,126,105,225,120,129,253,148,129,271,19,20,39,35,29,58
LGA54130,4,6,14,7,19,13,11,23,7,8,12,4,3,9,14,12,21,3,4,6,7,5,10,53,47,103,22,40,59,31,28,64,18,14,24,15,6,26,10,8,18,13,13,25,7,6,14,6,3,15,17,4,23,8,3,10,3,6,13,8,4,19,9,13,21,6,4,11,12,12,24,5,11,19,3,4,7,71,45,114,44,45,92,27,30,64,8,9,17,12,10,21,14,9,17,10,8,19,12,7,24,7,3,13,8,12,19,16,10,22,8,4,9,10,12,20,10,6,18,11,6,18,14,6,20,12,7,24,10,15,22,47,45,88,60,44,107,44,39,81,8,8,19,9,7,21,10,5,18,7,7,16,10,13,16,13,8,18,10,4,14,11,12,17,7,8,14,5,3,16,5,5,12,12,10,22,9,9,13,9,9,20,14,8,22,52,30,78,43,40,88,53,43,93,11,7,23,11,10,21
LGA54170,1014,1964,879,972,1853,979,1129,2108,1044,1094,2141,915,1040,1957,1038,1173,2212,1126,1168,2295,991,1030,2023,5069,5738,10804,4946,5167,10107,4619,5046,9670,1042,1182,2221,1176,1337,2522,1048,1110,2158,1062,1262,2325,1140,1287,2425,1003,1085,2094,1116,1353,2467,1132,1233,2370,1063,1093,2150,1242,1395,2632,1089,1175,2260,1124,1167,2292,1277,1373,2647,1080,1226,2311,1172,1243,2410,5735,6564,12304,5621,6260,11879,5407,5691,11102,1238,1448,2683,1079,1251,2336,1242,1349,2589,1259,1442,2696,1114,1272,2385,1170,1265,2430,1305,1396,2707,1192,1341,2529,1186,1221,2406,1204,1318,2520,1277,1384,2657,1125,1144,2269,1208,1406,2615,1189,1307,2494,1081,1159,2240,6207,7015,13224,5843,6553,12396,5805,6138,11942,1291,1336,2632,1196,1311,2506,1044,1161,2207,1183,1329,2517,1170,1301,2469,1065,1196,2265,1173,1261,2433,1226,1269,2495,1122,1235,2361,1148,1213,2354,1096,1188,2280,1152,1224,2378,1103,1117,2220,1094,1313,2407,1149,1212,2354,5898,6255,12153,5785,6382,12170,5526,6036,11562,1200,1144,2344,1174,1190,2357
LGA54200,352,691,351,396,747,326,350,675,343,345,691,356,387,745,327,347,679,364,399,764,387,341,727,1688,1754,3442,1767,1761,3525,1862,1898,3761,343,345,690,420,406,827,398,417,815,372,376,752,400,420,815,384,359,739,346,410,759,366,404,776,394,406,804,372,396,768,362,387,749,389,384,774,357,411,774,377,398,775,370,416,788,1802,1944,3741,1919,2014,3933,1928,1986,3916,351,392,744,386,353,734,417,411,835,382,380,762,374,374,749,427,431,855,380,402,780,364,410,772,382,419,802,385,371,763,373,387,765,401,381,777,320,398,718,368,396,766,415,395,807,1820,1941,3760,1864,1925,3792,2038,2036,4078,356,377,735,373,382,749,380,365,743,347,371,715,340,397,738,397,389,788,318,360,678,375,376,749,343,410,756,328,384,709,378,369,743,413,391,806,352,339,689,326,396,723,400,400,802,1696,1831,3531,1785,1918,3706,1931,1960,3895,339,384,727,346,359,703
LGA54280,278,531,260,218,477,256,236,496,271,253,521,182,209,396,234,229,462,324,281,609,246,216,459,1333,1189,2522,1372,1282,2654,1153,1114,2266,236,212,446,233,236,472,228,196,417,243,243,491,261,225,483,240,206,448,236,206,441,252,245,500,215,246,467,287,213,496,239,217,455,242,199,435,226,202,429,230,218,447,277,220,500,1229,1077,2307,1220,1136,2363,1196,1068,2261,259,222,481,232,197,423,222,215,438,219,183,406,247,259,503,236,214,454,245,199,450,250,231,473,281,211,493,244,161,401,270,207,477,210,188,400,187,185,377,233,202,433,209,175,381,1160,948,2108,1235,1090,2320,1153,1011,2162,188,175,364,276,215,485,210,170,385,188,140,335,226,196,419,210,210,416,149,153,311,226,194,418,214,206,418,160,150,310,227,176,399,241,165,409,186,145,333,177,173,352,231,179,413,880,769,1653,1128,951,2075,1104,934,2035,149,124,269,188,153,340
LGA54310,192,500,204,192,395,169,160,330,281,198,480,230,147,383,159,143,299,292,184,474,219,176,395,856,782,1639,1470,957,2429,1179,866,2045,193,124,315,302,175,474,205,150,356,168,134,304,284,164,453,201,176,381,165,144,308,305,150,453,246,174,428,177,132,316,274,151,425,237,158,392,160,143,303,212,155,364,213,167,384,857,683,1539,1375,802,2175,1103,833,1939,168,130,299,253,124,375,218,144,367,174,149,320,244,142,383,204,135,337,175,128,301,266,123,384,203,142,344,149,91,241,249,143,395,170,140,313,128,80,209,249,137,381,159,130,289,790,573,1361,1255,661,1919,952,688,1647,123,110,229,232,155,388,146,102,250,125,97,224,227,141,371,138,119,252,120,80,203,218,117,333,185,113,294,103,74,175,216,86,306,167,137,303,122,77,197,184,110,299,157,104,263,599,433,1029,1085,602,1687,786,572,1366,107,67,171,175,87,268
LGA54340,22,44,30,31,61,23,27,52,36,31,64,25,25,52,32,31,63,31,34,58,29,22,53,137,144,285,133,147,280,121,130,253,42,29,66,40,35,70,19,28,43,32,44,76,17,23,40,19,17,42,35,31,62,32,25,53,21,25,49,35,26,57,18,28,48,29,25,53,28,35,66,25,39,64,31,36,65,174,159,334,134,146,277,120,130,255,31,21,51,45,30,69,28,36,61,25,24,55,43,42,80,22,23,43,26,31,52,29,33,60,25,20,41,38,35,73,33,25,51,18,13,35,21,24,49,27,31,53,31,27,57,148,131,279,166,154,319,122,119,240,31,24,58,25,30,62,39,35,73,31,27,57,26,22,48,40,33,78,41,32,77,26,22,45,29,17,51,32,31,65,33,29,61,47,32,72,30,23,51,25,21,44,27,34,60,168,136,304,136,129,265,179,149,327,27,14,38,26,22,51
LGA54410,3,14,3,7,8,13,14,21,4,5,9,3,10,8,4,10,19,3,10,14,5,8,8,44,43,82,29,23,52,27,33,57,6,7,19,4,3,5,5,8,13,15,7,24,9,7,12,3,4,9,6,8,14,9,9,21,12,0,10,14,6,18,11,8,14,5,3,9,16,9,27,4,13,15,6,12,18,49,49,99,35,47,78,34,26,65,14,8,23,6,9,11,8,6,7,15,12,25,9,11,17,11,8,22,9,11,18,13,10,16,11,10,22,8,8,20,9,6,19,12,6,18,10,10,23,11,11,15,8,11,24,57,45,102,47,40,85,45,45,89,10,10,17,12,7,16,6,9,16,12,7,21,14,4,15,8,13,22,8,10,15,3,16,18,10,8,20,7,6,18,8,10,21,11,11,22,6,4,10,6,5,14,15,14,25,42,33,77,43,38,85,50,58,105,4,8,13,5,8,16
LGA54480,11,14,4,4,8,9,0,13,9,3,6,3,5,8,3,4,7,3,0,3,8,4,10,25,23,48,18,24,41,31,26,57,3,3,11,7,0,8,3,4,8,3,4,6,3,6,9,8,3,14,5,3,6,3,5,8,3,9,11,3,0,3,4,0,11,5,3,6,9,8,16,3,7,12,0,0,6,24,14,40,23,20,44,22,22,41,5,5,8,6,0,7,3,3,5,6,8,12,3,4,8,3,10,10,3,5,9,8,5,13,3,3,10,0,0,3,0,0,0,5,3,7,8,3,10,8,7,11,3,4,6,22,20,43,24,11,36,22,21,45,3,8,15,0,6,4,9,0,6,5,5,11,3,5,7,3,3,4,4,8,13,5,0,5,8,4,7,4,5,7,0,3,4,7,0,10,6,4,15,9,0,12,12,5,15,31,23,50,20,14,37,31,15,48,4,3,8,3,0,7
LGA54550,10,16,6,12,20,11,19,32,15,10,27,15,10,23,13,23,35,10,15,28,14,14,24,73,83,155,45,56,102,56,53,107,14,17,31,14,17,34,9,7,16,22,12,34,11,13,25,9,12,22,13,14,25,19,10,21,3,11,19,23,17,44,17,22,32,8,12,21,17,18,39,16,18,32,14,15,29,94,78,170,70,75,150,43,54,100,23,20,41,13,20,33,11,20,27,18,7,22,18,13,37,14,18,33,14,9,20,12,12,26,14,7,23,11,18,29,23,15,35,14,19,33,18,13,30,28,15,46,13,12,30,87,57,146,95,72,171,72,76,148,22,16,40,20,16,35,13,17,31,12,20,25,11,10,23,20,9,29,16,10,28,16,6,22,8,7,23,13,19,32,15,16,33,20,11,37,20,18,37,17,8,26,21,21,41,74,80,161,74,62,142,93,70,167,11,11,26,15,15,33
LGA54620,11,23,3,9,11,6,6,14,10,8,15,4,5,9,11,9,16,19,5,21,10,3,15,31,33,69,53,36,96,30,20,54,6,4,11,9,4,12,8,6,10,0,6,5,0,8,10,5,8,14,7,3,12,12,6,21,5,7,12,13,10,23,3,14,15,7,9,19,11,8,22,8,0,11,6,8,10,39,33,71,36,36,70,32,30,67,13,7,26,9,6,18,12,8,19,8,8,10,4,3,10,7,0,6,8,6,17,16,6,18,8,6,21,11,5,16,12,8,20,3,9,13,8,8,8,5,7,17,15,3,16,47,28,81,50,28,78,44,30,76,4,6,11,21,6,28,5,4,9,9,6,14,4,6,13,3,3,7,4,3,8,11,12,22,8,4,11,9,3,13,14,3,15,11,5,14,5,6,9,6,6,11,5,6,13,22,25,50,54,28,86,30,21,55,5,7,12,6,6,14
LGA54690,3,8,5,5,10,0,0,0,0,0,3,0,3,3,3,3,3,0,3,5,0,0,0,13,13,29,14,13,21,9,15,21,0,0,0,0,3,5,4,3,3,0,3,6,0,4,7,5,0,5,0,3,3,10,0,10,3,3,4,4,3,12,3,0,3,0,4,7,7,0,3,0,5,0,0,3,4,13,16,27,17,8,28,16,10,29,3,0,4,0,4,8,3,3,10,0,7,6,0,0,3,0,3,4,4,3,9,3,0,3,5,0,9,4,5,6,3,3,6,0,3,3,0,3,6,0,0,3,7,3,9,17,19,38,14,15,21,15,8,24,4,4,7,3,0,7,3,3,10,5,0,8,0,9,6,3,0,3,3,0,7,9,6,10,3,0,3,4,6,6,5,7,10,9,4,12,3,0,5,0,3,7,3,0,3,18,15,36,16,18,37,16,12,25,0,9,6,3,4,11
LGA54760,5,11,8,7,13,3,5,8,0,11,12,7,4,9,11,7,17,10,3,15,4,3,13,41,36,73,30,33,64,31,27,61,5,7,15,6,4,14,4,3,7,3,8,16,15,4,19,8,9,15,7,9,16,7,7,11,4,6,9,5,6,14,4,6,13,4,6,8,7,0,8,6,4,16,6,8,12,33,37,68,42,30,75,27,28,49,3,9,6,0,8,9,7,3,10,4,5,9,3,5,12,10,3,12,5,6,13,7,4,16,7,5,10,12,3,15,12,8,12,0,4,6,5,12,19,5,4,14,6,7,17,26,30,59,34,27,61,35,24,53,7,6,10,3,4,10,3,8,13,7,9,16,3,4,5,9,17,17,6,4,6,7,12,11,8,6,11,13,3,11,9,3,8,8,12,18,7,10,18,3,10,16,7,3,8,36,32,68,20,32,50,33,39,73,7,5,14,4,7,9
LGA54830,213,405,335,287,617,187,187,369,242,215,456,330,268,599,192,157,350,247,226,480,329,262,593,1054,864,1914,1120,1085,2204,1726,1443,3169,173,161,337,237,230,465,291,283,576,165,162,322,236,226,464,301,274,578,176,160,339,240,198,435,246,256,504,197,151,348,216,215,428,314,253,566,173,142,313,224,200,419,286,276,562,886,785,1668,1151,1064,2209,1448,1344,2789,163,113,281,207,190,402,275,242,513,196,154,355,192,184,374,267,253,520,155,147,300,201,174,373,289,234,527,149,141,290,228,178,401,259,258,520,116,147,265,170,131,302,259,218,477,778,708,1479,993,862,1854,1348,1204,2556,159,122,282,172,140,313,239,221,462,140,146,283,196,151,343,219,209,433,133,127,258,169,178,343,202,208,417,123,140,259,155,156,312,225,203,424,141,107,253,155,134,290,185,155,348,698,645,1345,848,759,1604,1078,1004,2079,92,122,219,141,128,270
LGA54900,9,15,12,5,12,9,14,19,4,8,12,8,3,15,13,12,28,16,11,25,4,9,14,56,60,115,59,44,101,40,34,73,10,12,22,11,5,19,19,11,31,12,8,22,5,11,13,17,5,18,19,11,29,8,16,27,8,10,13,12,7,22,18,14,29,9,3,12,7,15,27,12,10,22,20,6,28,62,59,118,62,48,109,70,36,101,19,11,32,4,6,18,11,9,14,13,18,34,13,7,22,5,12,20,16,16,33,10,14,21,5,11,12,10,12,25,16,9,18,9,13,22,20,11,33,5,13,23,10,10,17,84,75,156,53,50,109,39,47,86,17,8,29,13,12,23,8,10,17,15,9,25,14,15,27,15,5,22,11,5,18,11,17,21,7,11,18,22,3,27,16,15,32,14,8,25,18,13,24,20,6,24,6,18,20,86,43,125,76,55,133,53,43,101,13,8,20,20,14,31
LGA54970,3,28,12,8,18,10,0,14,22,8,25,22,3,25,8,4,14,19,3,24,10,0,11,48,21,67,100,31,126,68,12,79,8,5,18,18,3,20,9,4,22,10,5,18,13,11,28,12,10,17,14,4,12,20,3,23,12,6,18,7,4,15,22,0,25,13,8,17,8,3,13,23,9,32,16,0,16,46,21,69,96,27,122,62,25,88,9,6,18,4,9,16,17,6,18,8,5,10,23,6,33,21,5,26,14,0,13,23,4,26,14,5,18,11,3,12,17,5,23,21,3,26,6,5,8,8,7,20,13,7,14,42,24,63,83,25,109,85,26,103,5,8,14,11,0,11,12,4,16,4,6,8,20,5,26,28,7,32,16,0,12,14,10,23,14,8,25,9,5,10,16,8,21,15,8,21,8,4,10,17,12,24,14,3,14,38,18,59,72,33,102,84,27,106,4,9,12,15,9,23
LGA55040,18,39,19,4,26,18,15,33,36,11,44,25,7,29,8,5,14,27,15,39,20,15,28,90,58,147,139,71,210,96,42,136,18,12,32,33,21,59,18,4,18,14,8,21,47,15,61,14,5,19,17,6,25,28,12,33,14,14,30,12,6,18,31,14,49,15,3,16,11,8,17,24,13,35,18,10,30,78,40,115,160,73,237,80,37,111,9,0,10,25,19,45,17,10,31,13,11,21,37,11,49,9,3,20,10,15,23,45,13,52,9,13,22,12,8,20,23,7,27,16,8,18,19,3,19,21,7,32,11,6,18,61,40,96,153,54,211,62,41,105,12,15,20,20,11,36,18,16,34,10,6,10,27,20,40,23,8,26,8,3,9,32,3,33,21,6,32,8,3,12,25,7,34,16,8,16,5,10,18,25,11,36,10,8,16,42,32,73,133,55,186,93,38,127,16,3,19,23,9,29
