LGA_CODE_2016,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Com_pers_S_work_C06_Cens_M,Com_pers_S_work_C06_Cens_F,Com_pers_S_work_C06_Cens_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA57700,564,312,872,666,376,1046,822,495,1311,269,381,651,420,611,1034,606,942,1545,1169,216,1392,1634,273,1907,2292,414,2704,145,378,524,198,579,778,310,1045,1353,164,811,968,220,1172,1388,324,1514,1838,148,344,495,206,492,695,317,825,1137,639,57,697,881,89,973,1386,138,1522,421,235,656,524,340,861,777,485,1260,67,39,101,81,57,136,127,78,204,3593,2771,6367,4824,3990,8812,6951,5926,12871
LGA57770,44,32,70,43,29,74,40,32,73,20,34,55,26,22,46,31,20,47,51,11,59,62,12,67,61,8,70,15,27,38,11,34,44,17,40,49,8,35,42,4,46,54,0,37,40,4,22,25,11,23,36,9,29,31,33,3,30,38,3,42,25,0,25,50,33,84,52,26,73,45,25,70,4,8,8,8,0,9,9,0,9,221,200,414,244,200,444,242,185,419
LGA57840,1838,894,2733,2057,1080,3136,2066,1134,3205,3289,3043,6329,3749,3542,7295,3590,3684,7277,1580,355,1936,1771,361,2135,1604,388,1991,559,1084,1644,605,1188,1786,676,1272,1946,765,2342,3107,799,2414,3209,714,2018,2729,841,991,1829,771,993,1766,693,953,1643,537,61,595,548,48,601,517,66,584,787,372,1157,779,356,1138,722,368,1089,158,99,255,168,99,263,180,114,295,10340,9256,19591,11246,10081,21333,10766,9997,20757
LGA57910,6613,3464,10082,7724,4188,11905,8221,4717,12941,10540,10786,21328,12791,13350,26142,12659,14983,27643,9970,1889,11859,11319,2101,13423,11586,2345,13929,2418,5172,7586,2947,6128,9068,3428,7406,10834,3214,10597,13818,3499,11483,14983,3362,10532,13895,3502,4960,8454,3679,5258,8933,3838,5462,9295,3678,498,4170,4218,527,4747,4196,491,4688,5210,2561,7764,5393,2678,8071,5542,3100,8645,722,527,1245,896,556,1456,929,627,1560,45861,40451,86314,52464,46264,98726,53759,49666,103428
LGA57980,716,438,1163,813,470,1277,859,506,1367,2036,1816,3846,2161,2002,4167,2162,2082,4246,422,146,568,442,145,589,440,143,580,242,450,693,278,421,699,274,513,788,282,750,1036,298,765,1065,243,672,916,264,408,671,267,380,644,277,356,633,108,11,117,102,22,122,107,16,119,322,111,434,285,118,402,300,131,429,58,37,97,54,45,92,75,51,125,4447,4167,8621,4704,4362,9062,4744,4465,9207
LGA58050,2878,1622,4500,3614,1909,5519,3932,2429,6363,2604,2978,5583,3244,3904,7150,3837,5076,8916,6822,1080,7901,8233,1388,9624,9424,1641,11070,1172,3070,4235,1512,3938,5453,1980,5534,7519,1674,5482,7157,1930,6787,8715,2147,7219,9370,1650,2889,4543,1793,3386,5181,2251,4033,6287,3677,463,4139,4548,600,5146,5399,656,6055,3268,2105,5367,3568,2143,5710,4065,2630,6692,481,271,755,524,336,863,652,430,1086,24231,19954,44183,28970,24389,53362,33688,29654,63340
LGA58190,61,24,85,56,20,76,44,11,57,0,11,11,0,13,11,0,12,12,6,3,10,10,0,8,15,4,14,0,3,3,0,4,9,0,12,12,0,11,14,0,13,13,0,15,18,0,3,3,0,3,9,4,0,9,5,0,6,13,0,11,17,0,18,26,15,39,18,8,31,26,14,39,0,0,3,0,0,0,0,0,0,100,64,168,103,70,167,101,73,169
LGA58260,94,44,138,72,28,98,51,32,84,4,22,21,4,12,16,3,20,22,34,7,41,33,10,40,27,5,30,3,16,20,6,24,24,5,20,34,0,20,19,7,16,21,0,15,13,3,10,15,5,3,14,8,8,12,21,8,30,25,0,27,28,4,29,30,16,47,15,15,31,20,11,30,4,0,5,0,5,3,0,0,3,206,136,344,158,122,281,149,120,264
LGA58330,197,90,287,180,94,270,173,89,258,107,143,249,98,150,251,83,178,260,248,55,309,294,72,369,284,45,333,45,119,166,42,166,210,43,150,191,35,189,218,36,222,259,34,186,225,45,83,127,36,70,109,44,87,132,151,14,168,181,20,203,202,23,227,114,71,189,124,77,207,113,70,185,20,13,31,11,18,25,22,19,42,967,773,1742,1004,894,1901,994,853,1846
LGA58400,59,26,81,55,17,71,42,17,54,0,13,14,0,11,11,0,4,6,12,9,15,19,3,20,11,3,13,0,7,9,3,5,7,3,14,16,0,9,9,0,15,15,0,6,5,3,0,4,0,3,4,3,3,6,9,0,16,7,0,10,9,3,11,13,4,19,3,8,14,13,4,18,0,0,0,4,0,3,7,0,3,105,75,181,86,64,156,84,54,135
LGA58470,20,10,30,13,12,22,14,7,23,4,8,12,6,8,12,0,3,5,3,0,4,3,0,7,12,0,13,3,11,11,0,7,12,3,11,15,4,4,12,0,3,3,0,5,5,0,5,4,0,0,0,0,0,0,6,0,6,8,0,7,5,0,5,40,13,58,17,9,22,15,3,16,4,0,8,0,0,0,0,0,0,91,52,141,49,42,88,45,24,72
LGA58510,901,531,1426,1261,701,1963,1263,820,2084,1745,1850,3597,2372,2383,4755,2390,2636,5023,1461,303,1759,1936,381,2320,1944,436,2383,419,864,1288,576,1004,1572,643,1241,1884,586,1617,2199,747,1753,2497,578,1628,2204,498,622,1119,517,717,1231,612,750,1359,685,73,756,738,95,835,721,84,800,826,402,1224,915,454,1368,989,500,1494,116,77,193,140,90,227,154,105,255,7229,6340,13566,9199,7573,16769,9287,8203,17489
LGA58540,172,73,240,151,47,196,128,66,193,7,22,32,8,22,27,9,14,22,39,14,48,44,16,58,39,5,47,0,10,15,3,21,25,3,15,22,3,24,25,0,31,32,6,35,34,6,6,13,5,17,20,3,11,21,35,11,45,33,3,33,44,9,53,27,19,53,49,22,75,39,21,63,4,0,5,6,0,6,0,0,3,293,183,470,296,177,477,275,175,453
LGA58570,1207,732,1939,1553,963,2519,1651,1161,2807,2742,2656,5400,3373,3229,6599,3532,3628,7158,1297,312,1601,1634,398,2024,1561,394,1954,488,778,1263,574,934,1509,633,1098,1731,569,1369,1937,676,1672,2352,653,1497,2156,549,665,1218,535,670,1205,499,768,1261,366,32,400,417,38,456,406,37,443,636,316,949,712,356,1065,646,375,1026,111,82,193,134,83,218,140,110,250,7959,6940,14897,9613,8344,17954,9713,9072,18784
LGA58610,171,72,248,162,64,225,124,55,184,12,54,71,21,49,74,19,57,75,101,23,127,92,16,106,77,20,98,11,55,67,14,51,71,8,68,74,8,64,74,15,72,85,10,66,69,19,24,42,16,30,51,20,41,58,49,9,63,62,14,71,69,13,84,55,44,92,58,40,101,55,41,96,7,3,14,3,5,6,7,3,6,447,344,793,445,358,796,387,355,745
LGA58680,66,32,103,58,30,87,47,30,75,0,10,10,0,17,18,4,5,10,12,3,16,21,4,27,30,3,33,4,4,9,0,7,7,0,4,6,0,6,6,0,24,27,3,13,15,0,0,0,0,0,4,0,4,3,13,0,13,34,3,41,25,6,32,18,5,26,16,13,25,15,8,27,0,3,3,0,0,0,0,0,3,109,67,173,136,98,237,124,89,209
LGA58760,3328,1717,5040,4769,2615,7384,5585,3211,8797,3012,3411,6421,4832,6014,10848,5689,7931,13625,8971,1325,10295,12701,1904,14601,14412,2385,16794,1395,3351,4746,2126,5558,7687,2811,7689,10508,1799,6379,8179,2381,9031,11413,2716,9963,12678,1840,3425,5262,2423,4674,7097,3195,5925,9127,3417,398,3822,4816,537,5356,5665,674,6335,4049,2432,6480,5108,2867,7973,6206,3473,9679,532,339,872,632,399,1026,964,584,1549,28344,22776,51120,39778,33599,73377,47246,41849,89092
LGA58820,130,70,198,110,55,164,115,61,173,48,57,109,41,78,119,45,88,135,239,46,285,299,51,353,293,70,367,18,100,117,21,114,133,30,158,190,24,105,127,23,130,151,19,128,146,11,79,92,12,66,87,25,77,105,216,30,237,235,33,267,232,27,264,151,109,262,129,103,236,115,102,218,27,11,36,15,7,22,21,10,31,867,600,1468,880,642,1524,902,722,1626
LGA58890,181,96,278,170,91,260,134,67,201,8,26,32,7,15,22,7,17,24,21,12,32,38,10,51,24,6,31,0,16,16,0,12,12,0,13,14,0,20,20,0,34,34,0,35,35,7,0,7,3,6,9,5,5,13,15,3,22,36,3,35,21,4,25,27,22,49,18,19,35,24,25,48,7,3,4,3,4,6,10,5,14,270,199,465,274,192,468,234,179,411
LGA59030,48,13,58,34,16,51,39,14,53,0,13,12,9,14,24,8,5,13,4,3,5,17,3,18,28,0,33,0,7,7,0,9,7,3,8,9,0,9,9,3,17,14,0,11,13,0,3,3,0,0,0,0,4,4,3,0,4,32,0,27,29,3,26,9,5,11,12,6,15,7,6,17,0,0,0,0,0,0,0,0,0,63,51,114,102,61,163,113,62,169
LGA59100,127,57,189,118,42,162,97,43,136,4,23,25,8,22,27,3,18,23,27,4,33,37,8,48,26,14,35,3,14,15,3,20,22,0,20,22,0,24,29,0,27,31,3,25,28,5,9,10,4,3,4,4,14,13,24,0,27,20,3,23,28,7,36,23,16,36,26,11,39,35,16,48,8,0,5,3,3,8,6,0,10,227,143,372,217,142,362,207,147,353
LGA59170,141,68,208,140,60,206,149,57,208,9,28,37,7,42,45,15,48,58,38,19,59,45,20,64,31,16,47,5,24,36,11,27,39,8,31,39,3,40,39,0,43,39,4,38,43,10,13,20,10,24,28,5,16,16,36,3,36,43,5,52,43,5,46,46,21,68,49,19,65,41,22,60,3,6,11,3,0,4,5,6,10,290,229,519,305,232,543,291,230,519
LGA59250,24,15,39,24,6,37,17,5,27,29,17,39,77,31,108,28,22,48,75,6,83,180,12,196,81,5,88,12,10,20,16,28,43,9,12,21,4,12,15,9,28,36,7,9,17,0,0,3,3,5,3,3,7,5,92,11,99,179,16,197,96,11,107,57,26,91,68,25,90,38,14,51,4,0,4,8,3,9,7,0,6,299,96,393,564,160,723,287,88,371
LGA59310,190,76,258,166,65,234,136,55,193,18,55,75,25,47,70,24,43,71,97,16,110,84,14,95,90,16,104,0,34,39,3,43,43,3,42,45,12,60,71,16,71,78,3,66,71,14,28,43,15,21,35,17,26,47,50,9,60,64,3,67,59,5,68,61,30,91,53,19,69,43,25,68,3,8,13,7,0,6,11,3,16,445,316,759,416,288,706,393,279,672
LGA59320,77,39,114,71,29,95,62,29,90,4,16,18,7,21,24,4,14,21,11,5,16,14,3,17,17,8,23,0,9,9,0,3,3,0,9,8,3,4,12,0,12,14,0,12,13,3,3,5,6,0,10,3,9,9,13,0,15,9,0,15,17,0,20,10,7,20,8,12,22,11,14,26,0,0,0,0,0,3,0,0,0,122,86,212,115,87,205,112,91,207
LGA59330,66,35,98,53,26,83,43,22,67,8,13,20,6,20,30,3,13,16,23,5,32,14,8,18,11,4,13,3,17,22,0,10,11,3,12,13,6,20,30,8,16,26,3,17,26,3,13,16,8,0,11,0,3,5,16,3,16,15,4,18,19,3,25,19,11,28,10,11,19,15,4,22,0,0,0,3,0,0,3,0,3,144,119,259,120,91,216,111,80,191
LGA59340,286,146,432,297,195,488,276,186,456,198,278,471,327,381,711,222,393,610,352,48,403,506,83,584,400,75,468,124,186,310,148,260,405,169,277,447,51,288,342,84,398,485,69,340,413,55,114,173,39,124,162,57,132,184,256,26,279,316,46,362,199,25,227,371,179,552,297,135,434,227,120,346,52,22,78,61,40,98,49,30,70,1740,1290,3032,2075,1663,3743,1663,1570,3231
LGA59350,24,7,31,15,9,29,19,19,31,0,5,8,19,11,30,16,8,24,13,0,13,44,3,55,33,3,38,3,10,9,7,3,8,5,8,9,0,4,4,6,9,19,7,13,16,0,0,0,0,0,0,0,0,0,23,0,18,66,12,76,49,9,54,12,3,17,23,8,26,14,10,18,0,3,4,0,3,4,0,0,0,79,38,117,176,66,244,136,59,194
LGA59360,179,65,243,147,51,198,116,37,149,6,42,50,29,36,72,10,28,33,90,21,111,163,30,191,111,12,121,9,36,42,7,36,43,3,23,27,8,64,72,14,65,76,3,38,45,0,25,30,3,17,20,6,11,17,105,17,120,187,36,220,125,12,138,48,28,84,51,30,82,37,21,64,7,3,8,19,3,22,5,0,8,464,286,753,612,302,913,412,196,605
LGA59370,223,105,331,210,113,320,169,90,257,72,113,181,65,116,188,71,119,184,165,49,213,172,33,210,160,37,192,16,80,102,23,112,134,31,123,156,19,137,156,25,135,159,30,134,162,33,66,101,42,81,118,43,72,120,105,5,109,129,16,141,113,7,122,98,58,154,107,69,178,117,62,181,8,8,13,8,6,16,13,6,21,746,628,1365,781,680,1462,749,654,1401
LGA59499,96,42,137,115,62,177,66,39,104,173,160,329,239,218,463,123,114,235,364,52,418,475,61,535,303,51,349,73,146,222,74,159,236,64,99,162,40,148,189,53,186,241,32,86,114,44,69,115,51,94,151,29,62,90,286,24,306,295,43,333,239,35,276,308,171,488,294,125,418,233,152,386,40,10,55,30,22,47,34,21,58,1421,823,2249,1620,973,2596,1128,648,1773
LGA59799,14,0,10,6,0,6,8,3,11,33,4,39,51,0,52,77,6,78,85,4,92,75,3,76,80,3,87,3,0,3,3,3,12,3,3,3,6,3,11,3,0,6,3,0,10,3,0,3,0,0,0,0,0,0,46,0,46,39,0,39,35,0,35,77,5,84,126,5,132,97,0,100,7,0,7,5,0,5,9,0,9,276,21,298,310,21,333,316,17,334
LGA60210,237,134,376,222,116,333,221,111,330,83,146,229,80,166,241,80,155,236,204,61,269,232,55,292,212,51,264,43,174,222,42,187,234,57,199,254,31,142,174,33,169,205,27,171,197,45,104,144,50,132,178,55,124,179,164,12,180,173,3,182,151,6,155,222,129,349,197,134,334,151,135,280,16,15,32,20,10,38,12,13,32,1061,912,1975,1061,970,2030,963,973,1933
LGA60410,346,149,498,362,184,542,380,210,595,146,234,377,177,301,478,219,342,561,744,128,869,863,164,1019,925,162,1087,174,412,586,218,562,777,191,770,961,165,588,751,234,716,951,228,732,958,206,394,597,212,496,711,243,529,774,456,61,516,536,45,580,558,42,603,495,402,899,486,386,875,528,447,973,69,39,107,64,54,125,84,43,123,2810,2397,5202,3146,2897,6052,3351,3280,6636
LGA60610,512,270,781,506,301,807,468,280,746,471,573,1046,507,696,1201,456,662,1120,1061,161,1228,1152,225,1377,897,199,1094,234,551,777,263,657,920,261,712,976,227,877,1101,210,849,1056,230,777,1010,293,571,869,295,561,854,276,606,886,673,39,709,631,25,652,614,32,651,632,414,1044,533,452,990,600,444,1047,79,38,112,86,33,117,85,58,141,4185,3490,7675,4178,3807,7986,3887,3778,7664
LGA60810,758,380,1137,755,388,1138,704,333,1036,517,725,1238,561,801,1363,532,865,1388,1194,244,1440,1288,232,1519,1187,241,1428,192,618,816,232,736,966,233,857,1093,220,738,962,209,830,1043,209,802,1008,273,535,804,249,607,862,271,611,883,703,66,771,680,50,733,643,44,689,639,507,1155,683,485,1170,681,491,1173,76,39,115,90,46,140,81,54,133,4577,3851,8425,4752,4173,8922,4537,4297,8839
LGA61010,160,72,235,137,63,196,133,66,193,22,26,52,28,44,75,18,44,60,100,30,128,89,13,104,94,29,123,6,48,54,21,51,72,24,51,77,6,56,57,8,64,71,9,48,58,7,22,33,14,34,43,6,31,44,70,6,80,87,4,91,77,5,75,148,57,199,127,41,172,112,56,175,6,6,16,10,5,18,8,6,14,533,323,851,508,327,833,483,337,823
LGA61210,556,319,870,527,273,804,502,253,759,104,171,281,114,180,295,102,178,280,373,73,443,376,87,461,325,81,409,25,197,222,25,260,287,43,268,311,51,257,313,42,260,304,27,276,308,63,160,222,58,185,246,67,185,250,350,37,387,338,36,376,306,30,342,575,394,967,489,328,815,528,346,875,35,25,66,39,25,58,47,27,73,2136,1627,3763,2014,1639,3652,1960,1639,3595
LGA61410,1828,890,2718,1951,995,2947,1878,1061,2947,1998,2413,4413,2097,2934,5028,2140,3147,5292,2749,519,3268,2899,515,3413,2847,552,3394,785,1509,2297,925,1672,2593,982,2106,3091,937,2941,3886,981,3134,4112,984,3013,3997,935,1419,2357,933,1468,2398,973,1485,2459,894,101,991,905,101,1011,859,81,941,1143,844,1991,1147,776,1920,1224,823,2051,189,133,326,201,159,357,218,189,408,11465,10777,22245,12040,11744,23778,12118,12462,24581
LGA61510,206,106,313,221,127,348,180,129,317,151,225,370,155,249,402,149,230,379,507,74,583,546,88,634,535,94,629,132,352,488,149,428,575,149,485,631,79,356,435,72,385,456,72,369,438,104,204,315,90,272,366,111,282,390,402,33,427,393,22,407,411,27,436,369,236,607,375,241,617,360,213,573,43,18,66,47,27,76,55,22,80,1999,1601,3601,2049,1820,3878,2022,1846,3864
LGA61610,675,335,1009,676,333,1000,618,310,930,572,765,1330,565,834,1405,545,805,1350,1321,219,1544,1407,248,1651,1192,252,1448,265,692,961,290,891,1179,282,1001,1283,246,917,1164,259,984,1243,253,898,1155,417,693,1111,393,702,1095,388,716,1106,751,122,873,749,79,831,727,74,797,768,633,1399,744,615,1363,782,648,1425,91,70,157,104,72,172,95,65,162,5104,4444,9547,5177,4755,9934,4875,4773,9650
LGA61810,429,206,636,377,156,537,360,164,521,98,157,256,95,171,261,63,156,222,277,58,338,301,83,386,259,61,325,20,155,180,33,201,239,41,185,227,27,242,270,25,210,240,37,188,221,59,145,204,60,170,229,76,170,246,344,17,362,254,11,270,258,12,273,384,227,614,284,201,481,282,193,481,17,15,24,19,17,36,32,16,50,1661,1221,2887,1462,1216,2683,1412,1145,2561
LGA62010,93,41,132,74,38,108,93,42,131,21,26,44,19,27,48,20,35,56,49,11,56,41,12,50,50,17,64,9,40,49,7,34,38,6,29,34,6,37,37,3,25,28,3,21,29,7,18,25,9,21,29,11,15,27,18,3,25,22,0,22,12,0,12,53,26,83,42,22,63,46,26,68,3,3,3,9,4,11,3,4,10,257,200,452,223,178,400,246,189,433
LGA62210,149,88,231,151,77,229,125,69,195,96,151,250,100,157,259,86,147,233,388,64,445,360,54,415,309,57,366,63,153,212,54,214,262,52,197,252,57,176,234,54,183,235,44,167,212,55,130,181,47,164,208,67,141,212,264,18,285,321,28,352,274,19,292,260,188,449,218,183,405,195,174,374,38,15,47,42,26,62,39,14,51,1361,974,2335,1347,1086,2430,1188,994,2185
LGA62410,206,126,334,214,110,324,190,113,308,67,74,142,76,106,179,79,91,171,198,46,244,184,42,226,201,41,244,45,105,148,48,121,171,49,125,173,23,142,163,18,131,154,24,136,158,20,90,107,25,84,107,49,112,160,131,7,135,105,7,110,93,7,100,249,164,411,192,135,325,174,136,306,20,9,33,17,13,37,22,10,29,958,757,1717,882,745,1634,872,777,1648
LGA62610,966,535,1507,979,586,1562,940,624,1560,877,1110,1987,987,1381,2371,1071,1502,2572,2532,432,2968,2687,450,3138,2484,476,2964,598,1420,2019,713,1750,2460,816,1914,2733,818,2366,3182,856,2526,3383,814,2243,3055,740,1333,2074,820,1336,2152,833,1357,2189,1224,183,1411,1200,151,1353,1240,124,1362,1342,1106,2449,1352,994,2346,1379,1053,2430,203,142,344,204,140,344,224,164,386,9297,8633,17933,9803,9312,19115,9806,9450,19256
LGA62810,1994,1227,3218,1987,1226,3213,1969,1303,3268,4033,4351,8383,4211,4789,8998,4155,4758,8917,1766,495,2262,1784,484,2270,1672,493,2165,900,1510,2412,952,1639,2586,1066,1821,2883,970,2446,3418,1042,2337,3379,941,2112,3057,859,1317,2175,863,1170,2030,813,1046,1856,370,54,427,393,45,432,366,40,410,830,412,1239,860,407,1272,895,435,1331,145,114,253,164,124,282,200,173,373,11863,11907,23777,12253,12219,24472,12076,12182,24259
LGA63010,543,257,806,542,303,848,587,304,888,316,435,748,408,559,964,409,603,1010,724,131,857,834,147,981,829,172,997,104,420,526,121,459,579,156,556,711,129,553,676,141,620,757,145,629,776,123,254,380,141,313,454,165,320,491,395,27,426,422,39,454,384,36,422,583,390,970,640,401,1039,584,384,967,53,38,99,61,41,98,77,41,119,2971,2504,5480,3311,2871,6184,3338,3046,6381
LGA63210,269,103,368,263,135,396,250,100,351,103,129,231,101,177,277,87,202,293,314,56,367,345,63,410,326,70,398,58,195,253,72,203,281,81,227,300,41,195,233,38,182,220,49,172,221,43,141,187,62,158,218,57,143,202,204,28,239,225,22,242,223,18,241,239,155,393,214,177,389,207,174,375,25,25,50,39,13,57,51,15,63,1306,1024,2328,1351,1133,2487,1324,1126,2445
LGA63410,165,71,244,141,67,206,136,70,206,29,59,81,20,49,72,24,41,68,72,13,91,82,17,93,82,17,96,3,34,40,8,42,53,5,47,54,9,58,64,9,69,76,5,62,70,7,34,43,10,33,42,9,32,46,44,0,51,49,0,55,55,7,60,177,109,289,162,81,244,114,74,189,12,3,20,7,6,11,11,3,13,520,392,913,487,360,855,444,359,797
LGA63610,1249,601,1849,1446,684,2129,1364,761,2125,1676,1991,3671,1817,2272,4088,1826,2412,4244,1662,326,1994,1805,382,2184,1793,381,2172,416,929,1345,467,1205,1670,551,1347,1896,589,1697,2292,631,1975,2608,635,1764,2397,577,865,1444,613,916,1526,534,922,1452,467,51,523,460,36,501,465,41,508,702,428,1131,721,422,1147,835,448,1278,124,86,208,119,77,193,147,117,261,7468,6981,14446,8087,7954,16043,8140,8192,16335
LGA63810,399,177,573,428,182,617,417,212,630,181,318,506,226,385,617,215,412,624,586,84,669,664,108,774,633,111,742,81,232,312,87,348,429,99,421,514,82,357,434,78,414,493,105,355,461,99,233,330,127,274,400,144,359,501,336,27,358,353,24,376,311,20,329,299,234,531,319,241,557,339,256,599,24,22,49,35,26,61,56,25,83,2087,1684,3770,2313,2003,4318,2312,2173,4487
LGA64010,1890,993,2880,2003,1039,3042,1901,1022,2924,2160,2727,4883,2366,3188,5557,2309,3290,5599,3166,608,3772,3423,663,4078,2928,675,3601,812,2003,2820,891,2451,3341,965,2542,3504,866,2890,3756,909,2823,3732,828,2579,3409,1224,1899,3121,1185,1968,3148,1204,1936,3134,1783,177,1964,1770,157,1923,1695,130,1827,1973,1324,3290,1830,1274,3105,1814,1295,3112,231,157,391,239,130,376,267,165,429,14101,12766,26873,14619,13684,28302,13905,13630,27538
LGA64210,948,416,1360,975,429,1405,891,440,1328,472,625,1104,457,724,1184,472,765,1243,1022,207,1227,1056,246,1295,999,216,1212,190,549,740,225,681,907,252,746,996,214,928,1141,204,963,1167,196,885,1079,317,513,823,312,559,875,304,481,784,675,49,729,675,47,719,660,49,706,575,396,975,549,413,961,565,412,981,59,43,102,53,46,102,78,60,138,4476,3728,8201,4508,4099,8610,4422,4039,8464
LGA64610,643,260,904,591,268,859,605,286,893,200,381,587,208,406,609,238,420,657,645,142,779,719,170,888,674,175,845,120,353,466,106,434,540,133,414,551,112,496,611,119,486,606,98,517,618,183,330,508,171,357,528,169,385,553,431,29,461,447,25,476,456,27,483,496,278,773,501,300,804,493,301,792,48,28,80,49,34,85,57,41,101,2878,2303,5180,2913,2478,5390,2928,2574,5496
LGA64810,437,204,642,460,216,679,460,246,707,281,375,651,309,473,781,334,498,836,724,154,877,897,146,1045,876,166,1044,172,411,585,188,540,728,193,626,813,196,618,814,194,765,964,225,734,959,175,344,518,187,402,586,237,440,674,363,30,398,379,32,405,398,36,428,386,275,660,414,245,660,440,288,730,35,18,53,56,39,93,75,48,126,2767,2430,5197,3085,2862,5946,3243,3081,6323
LGA65010,340,154,497,292,148,440,287,130,419,79,129,209,83,134,215,87,141,224,307,65,375,364,71,435,349,78,419,45,154,196,49,211,264,46,243,287,47,194,240,45,248,298,48,224,271,60,121,186,72,145,218,70,163,237,200,20,225,229,20,248,243,15,251,249,168,417,239,145,379,255,154,409,22,16,32,33,17,47,39,29,67,1351,1023,2375,1405,1138,2546,1422,1175,2599
LGA65210,95,67,167,100,58,153,92,54,146,42,56,104,46,61,111,47,57,105,81,20,105,93,27,116,93,14,103,25,84,103,34,86,117,41,82,120,14,58,69,21,66,84,8,66,72,10,34,45,19,35,48,8,34,40,43,3,48,47,6,50,36,3,39,111,65,174,109,66,167,84,65,146,7,3,15,3,3,11,4,3,4,425,391,816,461,402,859,420,372,797
LGA65410,426,245,671,441,229,676,416,227,639,265,425,687,300,510,811,277,487,764,732,113,847,850,128,980,710,107,822,135,413,549,150,491,639,150,480,633,134,510,645,113,539,652,112,490,605,178,330,503,151,382,527,169,353,519,511,26,534,537,28,562,459,40,499,460,309,767,429,300,726,429,331,757,38,36,72,44,37,80,62,47,115,2883,2401,5282,3007,2647,5659,2788,2556,5342
LGA65610,136,93,230,124,64,193,111,68,174,88,98,186,107,92,192,69,85,150,342,56,395,293,55,349,213,41,252,54,149,200,44,164,207,27,137,168,23,144,174,18,143,166,16,103,119,13,96,102,19,94,114,26,94,120,362,10,372,406,23,432,211,5,221,153,185,342,159,164,326,122,141,264,35,15,46,24,11,32,22,15,43,1213,838,2057,1196,818,2015,820,695,1515
LGA65810,729,355,1086,794,408,1205,775,410,1188,826,941,1774,881,1110,1991,859,1188,2049,1224,214,1442,1344,254,1595,1232,257,1488,213,643,855,270,800,1072,277,913,1193,291,1056,1350,266,1087,1353,262,981,1243,327,559,884,326,614,939,351,619,972,614,35,650,649,53,704,586,39,623,567,373,949,562,356,924,583,375,959,72,41,109,87,53,137,79,69,145,4875,4224,9096,5187,4736,9916,5000,4852,9856
LGA69499,6,7,17,16,4,13,13,3,17,27,35,63,27,31,61,25,25,49,36,3,44,40,7,50,33,0,38,11,23,35,8,16,30,15,20,33,8,17,21,5,21,25,5,17,27,10,17,26,8,10,13,3,9,14,20,3,24,24,0,27,22,0,20,30,8,46,46,25,75,37,10,54,6,3,5,4,4,5,3,0,3,159,114,274,186,114,301,152,98,247
LGA69799,3,0,3,3,3,5,3,0,3,10,0,10,5,0,11,12,0,14,34,3,35,21,5,27,12,0,9,3,3,7,7,3,9,4,5,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,3,0,3,11,0,11,18,0,19,13,3,15,0,0,4,3,0,0,0,0,0,66,7,73,60,15,76,38,9,47
