LGA_CODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
LGA62810,257,211,464,287,232,521,239,195,432,238,226,466,237,245,481,255,209,466,245,219,463,227,252,479,208,225,428,231,215,448,257,222,482,249,244,491,228,222,454,229,208,435,221,230,452,1201,1091,2290,1236,1163,2394,1173,1101,2271,246,222,466,269,216,481,308,239,543,233,216,442,257,218,477,229,237,465,228,218,444,225,226,449,250,253,507,221,228,442,243,236,480,265,255,520,235,222,457,263,216,478,251,235,483,1153,1100,2260,1258,1109,2360,1303,1216,2518,227,215,443,247,218,458,258,228,489,254,271,525,243,215,455,257,239,496,246,251,496,245,240,482,258,218,474,282,275,552,237,234,475,239,239,484,255,252,507,269,252,526,259,247,505,1257,1262,2524,1240,1161,2400,1262,1178,2442,303,306,610,250,257,512,250,231,485,308,300,612,280,265,549,279,254,535,321,334,662,283,298,581,278,292,569,385,393,780,308,342,649,307,335,643,450,460
LGA63010,89,88,177,84,79,163,80,80,160,102,80,183,92,94,184,74,99,175,95,82,173,96,87,184,82,89,175,103,76,180,111,92,205,86,97,189,123,98,220,112,107,227,81,94,174,505,425,928,497,470,961,411,456,868,97,100,202,100,100,198,96,90,188,113,90,205,118,108,220,81,99,185,106,106,221,96,96,189,102,93,194,110,110,218,98,85,181,108,94,200,105,99,201,129,102,232,107,122,232,533,509,1037,541,491,1028,492,497,996,117,119,237,96,97,197,108,96,210,141,107,244,122,101,226,118,97,222,94,116,210,104,115,216,111,95,205,116,93,207,110,98,210,104,90,190,110,93,202,119,110,233,134,90,220,580,524,1106,557,518,1077,571,472,1042,124,102,233,106,110,215,87,86,174,117,104,221,121,98,221,123,100,223,97,102,205,84,81,166,89,97,186,79,79,158,85,68,154,97,94,193,80,58
LGA63210,34,18,57,36,21,58,25,15,45,38,35,73,28,33,64,31,33,56,28,25,59,38,36,70,32,25,57,47,23,70,49,33,78,31,22,53,39,39,77,50,31,81,33,22,56,185,146,334,194,153,349,155,121,275,43,34,80,38,22,61,34,28,66,45,45,93,40,44,81,28,27,54,46,47,95,41,29,65,39,42,85,57,40,91,42,22,70,47,30,80,43,45,91,39,52,93,45,41,82,230,214,442,202,166,367,194,177,369,41,44,86,48,29,80,44,37,77,44,52,98,39,48,87,50,45,92,50,41,90,69,55,123,36,27,64,39,56,95,46,37,79,36,33,64,54,54,109,51,52,98,33,39,72,220,249,470,250,225,469,198,181,377,60,62,127,55,45,102,50,32,76,54,45,100,51,47,94,41,39,82,47,48,92,51,37,84,54,38,91,40,27,64,37,42,77,39,26,71,37,24
LGA63410,11,11,21,11,12,25,18,4,19,8,13,17,11,6,18,5,5,14,7,10,18,6,8,13,3,16,20,6,4,15,8,17,27,3,4,13,10,8,17,13,8,16,9,11,17,44,49,88,53,46,99,45,45,85,9,7,24,10,9,17,9,11,18,8,12,15,3,9,16,8,5,20,13,7,19,16,9,18,4,0,12,4,6,13,4,9,9,10,16,21,9,10,14,7,14,15,13,5,16,43,47,86,38,46,79,45,40,87,19,24,36,8,4,13,5,8,15,12,4,13,4,10,9,3,6,12,13,11,24,5,11,16,11,8,20,7,6,16,4,5,11,3,3,10,15,11,21,6,8,12,11,13,20,62,51,114,26,31,63,39,41,73,9,10,18,15,21,33,11,8,13,12,5,23,6,0,8,3,11,16,0,4,11,6,6,15,9,4,14,9,3,10,3,8,11,3,0,5,8,7
LGA63610,206,190,393,236,201,432,201,219,417,223,203,421,225,180,410,201,213,415,237,182,425,234,240,481,233,215,451,203,186,390,238,200,435,213,212,419,225,211,434,259,249,510,233,244,480,1091,969,2058,1192,1076,2269,1078,1101,2176,227,200,426,241,255,495,258,209,468,213,194,409,271,239,504,251,204,457,220,247,473,274,228,498,247,257,503,198,194,396,251,225,474,234,250,483,203,199,405,245,231,478,280,248,530,1065,1038,2106,1282,1170,2457,1280,1168,2446,229,224,457,257,224,480,270,239,513,217,224,445,229,230,458,262,228,494,256,207,464,230,259,487,266,224,490,218,235,446,246,216,462,269,215,479,230,236,460,213,199,416,266,254,524,1142,1127,2274,1169,1129,2298,1334,1167,2503,230,237,467,240,231,472,259,242,502,238,217,455,246,231,471,229,210,439,244,229,477,227,224,454,236,257,493,232,208,440,224,216,443,207,188,395,231,207
LGA63810,56,45,108,49,57,105,45,47,96,54,44,92,65,38,108,69,45,116,51,47,96,65,74,137,38,55,98,52,39,93,54,62,114,67,62,124,51,59,107,68,55,130,56,41,103,260,236,494,309,284,596,280,256,539,61,52,113,73,49,121,72,56,130,56,61,119,70,53,121,68,48,117,64,51,113,62,59,126,66,60,130,55,60,114,54,56,108,69,64,137,53,58,110,63,67,132,78,58,132,291,275,568,324,284,603,353,285,646,65,47,114,70,53,127,76,53,131,61,59,122,60,53,107,69,68,145,64,59,128,66,66,130,51,55,107,77,57,135,58,72,127,58,54,112,55,46,106,50,75,124,66,63,125,330,278,604,307,318,621,316,293,611,68,49,117,75,60,133,65,64,129,64,55,117,64,62,129,61,46,108,70,49,119,59,54,111,55,52,107,45,46,93,64,46,111,51,49,103,38,38
LGA64010,410,394,802,412,396,805,385,375,766,355,346,703,426,432,854,346,365,713,395,376,765,452,400,849,393,404,793,339,367,709,452,392,851,391,377,769,392,381,771,388,390,783,371,365,735,1892,1860,3754,2130,2010,4138,1890,1883,3775,368,373,736,410,419,829,401,411,812,398,382,777,365,361,723,415,403,819,414,379,792,361,356,723,423,399,822,421,342,765,361,355,714,439,395,838,404,414,817,387,421,812,392,402,798,1994,1891,3885,1888,1902,3791,2080,2018,4094,442,428,870,362,344,703,423,392,816,464,435,899,397,409,803,349,354,705,452,416,865,411,377,793,370,352,719,414,390,811,403,346,755,314,371,687,385,452,837,440,445,886,391,376,766,2156,2118,4275,2016,1922,3937,1851,1847,3698,409,431,844,443,413,851,387,361,745,472,402,869,493,452,944,432,391,824,486,425,909,505,455,963,478,401,877,427,476,902,480,450,927,445,417,867,474,487
LGA64210,109,101,209,113,98,210,101,92,194,110,87,204,105,98,205,116,109,221,128,103,235,106,90,194,92,74,170,100,110,208,131,114,246,102,99,206,107,111,223,131,111,242,115,97,212,558,511,1077,587,507,1091,524,482,1005,109,141,255,121,107,230,111,107,218,139,129,266,113,100,219,115,121,233,125,121,246,124,108,228,116,99,211,149,135,285,109,117,218,133,102,230,140,141,282,111,115,224,136,114,253,667,669,1334,584,544,1126,616,538,1156,138,140,277,106,152,261,127,114,240,146,149,296,145,129,275,116,110,225,133,161,293,134,134,267,129,99,231,177,149,329,153,135,289,112,122,241,144,123,267,137,130,267,117,118,230,738,724,1461,675,680,1355,602,564,1170,128,139,264,138,142,279,103,164,264,145,124,271,156,148,296,140,130,269,132,112,243,126,135,259,133,121,250,108,88,200,157,129,285,134,106,240,96,92
LGA64610,81,76,160,68,60,128,71,52,122,65,61,127,79,63,145,91,62,152,71,72,146,80,74,153,71,66,136,97,66,160,72,72,150,83,75,151,81,84,168,79,82,156,77,76,149,396,359,760,371,355,726,382,329,711,81,78,155,90,75,162,76,63,141,98,81,176,74,57,134,80,70,149,102,79,175,72,81,151,86,78,165,92,86,173,83,78,164,60,87,153,104,101,204,77,80,158,69,68,138,464,422,887,395,374,772,376,377,748,109,103,212,82,81,160,73,84,157,107,81,189,116,68,182,71,62,139,117,87,205,89,78,169,73,83,159,84,78,162,68,86,158,87,73,157,98,85,186,80,86,164,56,81,140,509,439,949,439,401,842,364,385,749,86,86,169,102,102,201,84,71,155,88,79,164,95,83,176,99,60,161,72,71,145,99,75,177,71,70,139,72,59,128,65,63,132,75,72,144,63,55
LGA64810,88,77,166,91,85,172,91,101,183,77,60,136,86,79,170,98,80,178,71,79,145,93,103,192,99,93,190,79,65,151,91,97,186,102,75,176,77,64,143,93,104,196,82,91,173,395,347,746,456,463,918,470,440,911,79,80,157,77,92,175,80,86,169,83,82,170,87,71,166,93,74,168,82,83,158,64,69,135,86,103,194,105,72,180,89,79,163,96,85,186,95,82,181,88,68,152,84,97,185,444,403,843,407,380,790,447,447,898,86,97,184,89,91,178,95,103,200,96,74,177,94,96,189,93,74,164,86,83,164,81,81,166,88,81,172,99,83,189,104,74,182,84,83,169,91,94,188,102,98,199,96,77,171,463,432,899,468,437,908,459,417,873,94,88,184,95,88,180,72,101,173,99,77,179,87,88,177,99,91,194,81,63,138,87,79,161,72,91,162,78,60,141,87,68,160,89,77,166,57,68
LGA65010,37,51,89,37,23,59,31,28,56,25,36,63,40,38,77,26,31,58,49,32,79,38,48,78,27,26,58,41,36,77,41,38,73,36,32,63,32,42,79,48,57,108,35,33,69,183,195,384,197,197,392,154,148,301,38,26,63,46,46,94,41,30,73,46,38,78,31,45,77,44,30,68,38,44,81,42,45,87,43,43,84,35,50,83,48,43,91,40,31,70,47,44,86,43,40,83,52,47,95,208,191,400,210,222,429,212,185,396,39,51,93,47,37,84,49,50,94,62,56,119,47,40,82,34,43,74,39,54,94,45,34,85,40,47,81,51,31,84,33,47,78,54,42,102,48,42,85,52,52,98,40,34,77,243,226,472,216,211,430,213,222,429,56,48,106,46,36,81,48,40,87,48,45,92,53,38,91,57,34,87,37,24,62,40,45,89,43,30,74,27,26,56,33,26,56,41,40,82,35,20
LGA65210,11,18,30,4,12,17,7,7,18,16,12,22,12,4,19,9,9,14,12,20,34,17,9,24,3,10,13,7,3,18,13,16,24,11,15,21,21,14,30,15,11,24,12,9,20,67,68,134,60,54,115,45,38,87,12,11,29,12,13,31,6,10,15,10,12,26,17,15,36,8,9,22,10,11,20,12,24,34,10,10,24,11,13,24,12,10,17,13,12,22,9,4,11,16,6,26,17,8,28,62,56,118,76,68,146,56,51,108,6,14,21,12,16,31,17,15,31,8,18,21,9,18,28,11,14,27,10,13,22,10,13,25,12,13,26,12,15,27,15,9,32,7,11,20,18,19,35,4,11,18,17,8,28,54,72,125,59,62,124,68,68,129,15,8,28,12,11,19,15,16,24,9,13,22,9,10,19,0,11,11,5,9,14,3,3,7,14,7,18,9,11,19,9,3,13,3,7,12,4,3
LGA65410,59,64,123,80,81,162,58,67,122,68,72,142,79,64,144,68,65,131,72,53,118,88,74,163,92,63,155,68,73,140,91,89,183,80,67,146,79,72,153,89,74,159,89,77,169,343,333,679,430,379,814,388,335,724,94,85,183,71,83,150,81,83,163,93,83,173,78,86,167,81,70,153,95,111,205,95,62,152,89,76,167,90,91,188,77,76,152,108,89,192,120,101,221,86,58,149,77,80,158,494,475,965,411,361,772,432,401,834,108,88,196,91,89,175,83,68,148,122,109,227,95,90,186,93,78,167,85,106,200,105,98,201,82,63,150,117,116,234,103,101,202,81,70,150,110,119,228,121,99,215,84,79,161,545,542,1086,506,477,985,423,354,778,108,120,222,119,88,214,86,81,175,114,98,215,112,99,217,84,91,176,102,87,187,91,98,188,87,71,160,74,94,165,96,105,196,82,75,158,81,58
LGA65610,46,25,74,34,37,78,22,27,47,43,23,71,36,34,67,30,20,52,33,39,68,33,40,77,25,21,51,28,35,62,29,27,60,24,23,50,38,25,60,42,31,75,36,21,60,194,146,338,186,177,361,138,122,260,41,29,67,37,25,64,19,21,43,31,45,73,33,27,54,33,25,57,36,34,71,25,35,64,23,39,56,45,33,80,35,30,63,30,29,63,43,36,86,32,22,62,26,24,50,199,179,377,164,142,304,133,136,273,37,28,73,31,26,57,37,17,57,51,43,91,24,30,59,30,20,46,36,39,76,34,27,63,19,20,43,40,31,71,30,30,62,24,23,44,40,37,74,29,32,65,21,28,46,208,179,385,153,149,304,128,103,236,35,40,74,28,31,60,23,15,44,27,26,60,38,25,63,22,21,47,23,22,43,35,23,57,17,11,25,27,18,45,22,18,37,14,19,30,28,35
LGA65810,107,122,226,116,112,234,142,101,243,135,118,257,121,116,236,100,119,218,96,111,207,146,120,270,131,117,249,123,134,256,120,150,272,150,105,252,135,118,258,150,144,286,121,117,241,598,602,1197,652,637,1291,644,555,1199,144,122,264,138,134,278,142,116,252,155,117,270,164,120,285,129,138,266,167,154,324,119,136,250,144,123,274,149,136,284,135,162,297,135,132,269,143,142,285,140,117,258,140,139,287,752,681,1430,693,676,1366,697,647,1350,161,142,306,169,147,313,145,152,294,164,141,312,168,136,308,148,126,269,173,169,338,169,156,332,144,145,288,178,171,346,169,159,322,142,160,298,190,138,320,134,164,302,151,134,289,867,756,1618,809,770,1577,725,712,1443,168,187,355,175,155,330,159,160,320,194,154,342,144,164,306,189,151,337,171,169,339,160,158,317,161,162,327,157,129,286,147,137,283,133,136,265,130,134
LGA69499,3,4,12,7,3,8,4,0,11,3,8,12,5,0,7,5,5,10,3,3,6,4,3,7,4,0,6,4,5,14,8,6,9,8,7,7,4,5,8,6,9,13,0,9,7,21,24,48,22,21,40,27,20,40,6,0,6,5,4,3,4,0,4,4,0,5,4,6,9,0,4,4,4,6,12,6,0,10,0,0,3,0,0,0,0,5,5,3,3,4,3,7,6,3,3,5,3,4,5,19,14,39,13,20,29,7,12,21,0,5,5,0,4,4,0,0,6,4,0,6,0,0,0,4,0,3,0,4,3,0,0,4,0,4,5,3,0,3,4,3,6,0,3,3,0,3,5,7,3,7,0,3,3,12,10,26,14,11,30,8,9,20,0,0,3,0,8,8,0,3,8,6,3,7,14,7,20,5,6,4,7,8,13,8,9,19,6,7,6,7,6,17,9,12,24,8,10,19,9,6
LGA69799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA70200,204,195,399,182,201,383,191,181,374,182,177,357,231,206,438,200,166,365,176,176,348,225,190,411,182,151,341,174,185,361,197,200,400,177,184,364,206,175,381,179,167,348,175,195,366,942,907,1852,1014,963,1977,929,876,1808,199,199,396,181,184,363,181,190,377,187,170,357,184,149,336,206,181,385,187,162,353,174,181,354,204,183,387,202,166,368,187,192,384,183,165,351,189,181,370,173,173,352,145,166,316,969,872,1834,902,883,1793,921,892,1808,186,175,362,191,175,364,168,152,323,188,174,364,195,148,337,171,141,314,187,176,357,198,168,368,165,147,315,201,217,411,209,173,382,143,153,300,197,202,395,182,171,349,168,156,323,950,943,1886,972,837,1806,815,752,1567,199,176,374,175,171,354,173,153,325,200,193,391,173,176,352,167,124,287,205,179,383,173,157,328,172,130,300,144,152,297,181,171,356,145,122,274,137,153
LGA70420,62,57,116,70,52,121,54,36,88,66,66,133,74,69,145,84,59,147,66,56,121,66,67,130,61,73,139,73,58,131,52,70,126,67,60,124,58,67,123,68,66,129,58,58,119,318,307,624,328,321,648,321,288,607,71,64,141,70,67,135,77,64,145,70,61,138,88,80,164,65,64,132,58,58,119,68,55,120,62,55,118,51,66,124,71,60,131,41,64,110,62,55,117,68,67,134,64,45,110,316,309,624,362,327,693,312,293,605,70,71,144,71,55,125,57,57,115,57,72,132,56,58,110,52,54,106,64,61,127,39,47,88,52,42,92,56,53,104,51,49,109,62,37,100,76,51,126,44,49,92,66,48,107,318,309,630,269,254,526,294,233,527,62,64,126,55,46,97,49,45,88,60,56,114,52,75,122,46,36,86,70,64,138,61,74,134,45,53,99,83,51,131,65,60,121,60,43,106,59,63
LGA70540,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,0,0,0,4,0,4,3,0,3,0,0,0,4,0,6,4,0,4,0,0,3,0,3,5,0,0,3,0,0,0,9,8,19,6,3,14,0,10,7,7,0,7,0,3,3,0,0,0,0,3,7,0,4,4,0,0,0,4,3,5,7,0,3,0,0,0,4,0,6,3,4,9,7,0,7,6,0,6,4,3,3,0,0,0,13,14,29,12,14,24,7,0,12,3,3,4,3,4,3,0,3,3,3,0,3,3,3,3,0,0,0,3,3,3,0,7,9,3,0,3,4,3,8,0,0,0,0,3,3,0,0,6,0,0,0,0,3,5,13,10,18,10,10,23,6,8,14,0,0,3,0,0,3,3,3,5,3,3,3,0,0,0,3,0,7,0,0,0,3,3,4,0,0,0,0,0,0,3,0,3,0,0,4,0,0
LGA70620,43,46,88,31,32,55,26,25,52,36,39,82,42,39,83,40,36,73,45,33,82,31,34,65,24,26,47,52,41,91,46,28,77,29,34,64,39,47,86,44,41,87,46,37,81,215,210,420,198,172,372,165,157,326,48,47,97,53,50,97,31,55,83,36,43,84,41,49,89,42,36,80,35,33,72,55,32,88,36,32,71,48,33,76,37,31,68,50,39,87,36,33,71,35,33,67,38,34,74,207,187,399,218,200,415,201,191,393,30,36,72,48,29,75,48,38,86,43,42,85,31,26,57,39,29,71,41,45,93,26,23,57,36,27,70,37,36,67,33,25,51,33,44,78,41,33,78,31,23,54,25,29,56,189,200,388,166,121,291,184,172,361,40,29,74,29,39,65,32,19,47,50,34,78,28,23,57,16,27,43,47,41,87,37,21,57,38,15,56,37,40,81,24,39,65,26,30,57,31,49
LGA70700,3,3,8,10,5,14,10,3,11,0,7,8,15,6,18,9,4,19,7,0,8,0,8,10,11,13,19,4,12,18,5,3,13,3,12,17,3,9,11,10,7,20,11,10,14,15,30,50,43,25,75,40,43,81,12,7,25,15,8,23,10,6,17,5,3,13,5,3,10,17,15,27,6,9,18,3,9,7,3,10,13,14,4,18,3,6,8,12,10,25,13,9,24,3,4,5,15,13,29,56,35,100,28,31,55,62,48,108,10,15,24,12,10,18,8,10,16,19,6,24,6,9,19,0,7,14,10,17,27,5,4,13,6,3,15,12,3,11,5,7,13,4,4,8,11,12,20,13,7,17,3,0,3,56,57,111,41,38,79,21,29,50,5,3,7,9,9,14,13,11,17,3,7,14,12,9,24,3,4,3,8,4,16,9,5,17,7,4,13,6,3,11,5,3,11,7,3,9,7,3
LGA71000,497,478,970,556,474,1031,574,559,1130,460,424,885,496,448,941,576,553,1130,442,451,893,475,461,935,536,495,1028,441,425,863,489,490,980,484,553,1042,421,393,812,524,448,970,525,494,1016,2254,2179,4437,2540,2320,4865,2696,2653,5345,441,477,917,450,459,911,515,486,1007,417,426,848,461,461,923,516,465,974,427,442,866,397,407,805,483,447,929,482,446,926,421,458,871,486,486,970,473,429,900,446,442,882,477,449,931,2238,2219,4455,2172,2225,4390,2482,2327,4815,447,403,846,458,475,930,451,437,886,478,411,888,445,444,892,445,416,862,469,404,874,454,460,915,414,414,825,462,460,924,520,441,961,453,417,868,469,453,920,502,451,957,485,462,942,2323,2135,4456,2382,2265,4653,2245,2147,4387,513,486,1002,511,427,938,464,417,887,524,466,988,560,433,996,451,437,889,476,410,892,506,415,928,417,421,841,446,399,845,464,414,878,454,350,805,414,407
LGA71300,57,43,105,57,60,114,77,53,134,94,74,166,89,96,192,83,60,140,75,59,135,104,81,181,84,98,187,118,95,217,75,69,149,97,68,166,94,91,180,98,107,212,69,89,157,441,360,805,431,422,847,412,370,781,149,125,276,119,102,225,86,87,165,104,109,206,109,108,217,88,94,184,98,87,189,119,95,214,99,84,186,79,95,173,121,113,240,77,72,154,96,68,166,84,94,176,72,108,177,535,475,1012,553,515,1064,421,450,865,93,93,185,136,108,238,83,79,160,75,74,146,89,81,170,94,80,169,69,74,149,111,100,205,101,74,172,60,75,133,91,81,170,131,99,226,80,71,156,82,77,159,123,94,215,380,389,766,503,446,950,523,419,945,76,70,140,85,70,162,146,118,263,120,105,223,102,96,197,116,91,208,65,80,141,81,62,150,106,84,190,84,80,167,88,81,167,88,86,174,88,69
LGA72200,78,77,152,93,76,169,74,82,155,83,86,175,91,108,194,74,69,141,107,72,176,85,81,166,95,51,147,85,67,151,95,89,182,86,84,166,58,85,146,72,103,173,110,78,184,421,379,804,438,450,885,432,363,800,69,97,163,75,73,149,91,52,148,103,69,169,90,66,150,72,75,155,72,85,155,77,67,143,89,60,149,83,86,166,84,63,150,77,63,142,81,72,155,63,68,139,63,66,132,407,404,810,390,345,736,390,327,716,75,72,143,70,63,137,65,64,132,89,87,172,71,89,157,60,55,114,70,93,161,54,63,122,76,62,143,68,77,143,81,55,143,70,76,147,95,72,168,79,63,138,84,66,151,391,398,792,358,331,691,356,320,683,63,68,124,68,62,127,68,51,127,54,73,122,76,59,134,77,53,131,49,59,109,63,51,113,51,55,107,57,40,93,61,50,107,69,59,131,60,47
LGA72300,82,108,196,114,118,232,109,125,241,103,88,191,109,119,233,133,125,259,89,109,194,127,114,245,114,129,248,116,95,204,106,136,245,135,136,270,104,101,208,122,112,234,146,134,279,498,500,1000,587,605,1190,636,656,1296,120,93,214,143,137,277,150,143,290,130,129,257,124,120,244,159,142,304,112,106,215,143,132,277,159,152,312,137,114,259,141,140,281,138,163,300,127,138,266,138,129,265,165,137,298,633,580,1213,689,660,1348,774,730,1499,142,107,249,173,136,312,176,154,329,145,140,287,159,142,305,140,124,259,134,121,258,138,115,255,168,129,295,137,160,297,162,150,308,155,129,283,135,107,239,145,158,304,131,128,258,696,636,1333,776,710,1481,771,658,1428,147,127,275,165,130,293,193,122,312,130,124,251,148,129,279,152,125,284,102,82,188,150,122,273,146,122,265,140,90,230,150,139,288,141,100,243,139,60
LGA72330,35,56,85,52,47,100,29,34,64,43,47,91,61,51,113,72,38,114,54,65,118,48,39,89,43,36,73,61,60,120,55,50,103,44,37,79,65,51,118,50,49,95,46,38,86,256,276,533,270,236,504,227,180,409,67,55,121,43,60,104,56,53,106,68,60,125,50,58,113,48,44,88,63,56,123,47,57,101,46,40,84,56,52,105,49,42,96,31,37,72,52,55,107,50,35,86,46,39,85,312,272,578,240,253,494,225,205,431,64,43,110,64,48,116,26,49,80,56,63,121,48,50,94,34,48,80,49,57,104,44,55,96,27,41,71,69,54,129,51,48,101,60,44,100,51,52,107,39,40,81,35,25,64,291,271,566,242,244,482,187,211,400,50,51,103,39,39,80,45,42,90,57,53,113,46,43,87,50,42,95,57,49,111,46,39,90,36,44,83,65,46,114,54,55,113,67,89,155,63,51
LGA72800,285,246,527,297,266,562,346,337,684,262,270,532,301,268,571,376,356,727,258,262,523,288,265,559,402,348,750,264,233,499,319,268,584,316,319,634,236,247,484,286,287,567,356,329,684,1303,1264,2565,1485,1362,2841,1785,1696,3485,257,255,505,293,254,550,329,285,613,225,221,447,253,246,501,288,279,565,233,234,470,213,251,463,279,278,556,276,206,481,251,233,485,320,283,605,216,196,413,239,231,471,293,273,569,1214,1107,2319,1250,1220,2463,1512,1398,2907,230,226,453,211,238,442,253,253,514,243,207,451,197,217,414,240,247,487,211,188,402,223,211,435,209,221,432,229,195,421,222,187,408,231,234,468,201,217,421,205,210,418,202,222,427,1107,1037,2147,1055,1064,2118,1145,1183,2326,196,176,373,203,203,397,204,208,413,175,161,339,228,186,413,214,217,427,150,140,289,182,218,396,210,191,398,139,157,296,196,189,388,213,172,388,135,156
