LGA_CODE_2016,Age_74_C16_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,Age_85ov_C16_M,Age_85ov_C16_F,Age_85ov_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA57420,27,31,19,50,34,32,66,76,50,120,0,4,6,7,3,13,7,7,10,3,3,3,3,0,3,3,11,8,4,0,5,3,4,13,3,5,10,3,3,3,6,9,14,11,8,15,4,0,3,6,0,6,4,3,9,14,9,27,35,23,52,24,31,56,9,5,10,12,12,23,23,15,36,6,7,8,5,6,11,10,7,16,1172,781,1952,1174,953,2126,941,790,1733
LGA57490,692,1279,1363,2642,1448,1551,2996,1894,2021,3917,243,226,472,244,288,531,309,368,674,230,254,479,225,245,471,291,327,620,203,243,445,190,248,437,276,306,582,182,208,391,224,208,431,250,245,491,179,203,389,163,218,376,245,287,531,1038,1136,2179,1036,1211,2243,1366,1522,2888,614,733,1339,770,967,1733,891,1070,1968,359,604,961,488,734,1225,686,1025,1712,41904,42406,84306,51853,52253,104105,62028,63083,125114
LGA57630,0,0,0,0,6,0,8,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,70,50,117,54,51,105,53,34,89
LGA57700,99,135,128,265,227,208,434,343,280,623,25,21,45,16,22,39,51,58,116,22,23,45,28,28,57,45,40,89,22,22,42,21,32,46,52,50,103,15,14,34,22,20,48,33,30,66,13,15,30,23,25,50,38,26,60,105,96,203,113,119,235,221,211,429,66,52,124,90,88,179,103,112,216,32,60,91,49,77,129,88,103,189,6622,6276,12893,9019,8730,17745,13612,13224,26833
LGA57770,14,20,9,31,16,14,32,38,18,54,7,3,11,6,4,9,7,3,11,0,0,3,4,3,3,0,0,3,0,0,4,0,0,4,9,0,9,5,3,11,0,0,3,0,0,3,3,3,4,0,3,4,3,3,3,16,17,32,8,9,20,17,6,24,13,6,17,18,10,24,3,9,14,4,3,3,7,0,8,10,5,14,452,405,855,459,401,855,510,433,946
LGA57840,278,392,552,946,512,582,1103,679,786,1463,86,124,206,96,89,183,86,130,218,79,116,200,60,112,171,117,126,248,70,127,202,67,100,160,85,120,206,83,135,218,74,111,178,85,113,192,78,116,192,57,120,180,86,111,193,391,627,1020,347,530,875,460,603,1065,359,618,977,304,546,846,298,468,763,268,728,996,322,782,1108,358,778,1136,18754,19609,38361,19905,20834,40739,20544,21440,41989
LGA57910,1421,2868,3443,6310,3054,3559,6609,3315,4042,7353,532,646,1172,535,683,1218,531,712,1237,520,660,1180,521,627,1156,582,741,1320,497,599,1099,469,588,1053,585,635,1229,479,596,1070,435,583,1022,559,696,1259,420,588,1007,436,594,1033,483,644,1125,2443,3081,5527,2400,3081,5473,2738,3431,6164,1691,2573,4264,1867,2617,4478,1995,2699,4694,1071,2341,3414,1445,2770,4216,1774,3122,4902,85593,90510,176110,96175,99532,195699,102664,107542,210208
LGA57980,157,202,238,434,286,301,589,365,396,768,43,50,95,43,48,87,71,48,125,31,32,66,45,69,116,54,68,130,30,44,77,29,33,55,52,72,120,23,54,81,32,34,66,47,68,115,31,53,80,31,52,83,59,56,116,164,230,395,175,235,412,289,317,605,114,190,303,117,190,311,162,223,387,81,201,284,104,215,321,158,277,435,7992,8386,16380,8495,9077,17575,9421,9934,19359
LGA58050,615,958,989,1948,1240,1335,2577,1662,1787,3448,168,215,384,212,196,409,250,287,541,166,182,349,184,206,397,266,266,535,152,176,330,157,180,342,236,242,477,133,150,280,150,170,325,204,250,457,127,160,290,122,136,255,205,213,418,752,874,1627,827,894,1722,1161,1261,2419,430,561,994,578,749,1334,728,825,1551,235,514,746,370,635,1005,530,853,1381,46376,46909,93276,54018,54443,108462,66480,67372,133851
LGA58190,9,8,6,12,9,3,11,5,8,21,0,0,0,0,3,3,3,0,5,0,3,3,0,0,4,0,0,0,0,0,0,0,0,3,0,4,3,0,3,3,0,0,3,0,0,0,0,0,0,3,3,8,0,0,0,6,3,11,10,7,17,8,3,5,3,3,10,3,4,6,6,3,10,4,3,5,3,0,6,0,3,3,209,181,389,230,172,405,217,185,402
LGA58260,9,12,4,11,3,3,10,25,14,37,4,0,9,3,0,3,0,0,0,0,4,4,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,4,8,5,15,13,3,12,10,3,12,7,7,17,6,13,17,0,3,8,5,5,7,3,7,13,4,8,17,348,311,665,312,306,614,306,290,594
LGA58330,43,75,45,124,116,98,211,139,126,263,13,15,29,18,7,28,26,19,44,7,5,13,16,3,22,24,21,41,5,5,12,4,12,14,18,16,33,7,7,20,21,15,32,14,18,33,6,12,16,10,12,27,16,9,26,44,43,83,73,44,118,92,83,176,26,26,48,21,29,54,48,33,86,14,19,26,18,17,40,16,20,35,2109,2004,4110,2180,2208,4387,2245,2188,4439
LGA58400,10,4,6,14,15,13,25,15,15,23,0,0,0,0,0,0,0,5,5,0,0,0,0,4,4,0,3,4,0,3,3,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,3,0,3,0,0,3,3,0,4,3,7,12,3,9,6,8,8,13,10,3,12,0,5,3,0,3,3,0,0,7,8,0,6,3,5,12,208,182,392,190,158,347,191,153,350
LGA58470,0,3,3,3,6,3,4,9,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,130,288,138,113,250,158,119,278
LGA58510,165,346,422,770,369,390,762,445,459,910,67,118,189,56,70,121,76,77,152,82,104,187,65,85,156,66,81,146,98,106,202,51,67,120,77,80,157,75,112,185,61,90,151,65,79,146,83,115,196,41,93,135,79,89,162,405,560,960,279,408,678,354,407,760,328,561,886,295,512,802,248,399,652,232,726,961,321,785,1105,337,788,1132,13725,14229,27959,16307,16127,32433,17429,17562,34990
LGA58540,17,21,9,33,16,12,27,28,25,47,6,0,6,4,0,9,8,3,7,3,0,7,4,0,4,4,3,5,3,3,4,4,0,6,6,4,11,0,0,3,0,0,0,6,0,6,3,0,5,3,0,3,0,0,0,12,10,24,15,3,21,19,13,28,6,0,7,8,3,14,18,5,21,10,3,11,0,4,5,3,0,6,499,402,905,498,394,897,494,417,910
LGA58570,141,336,405,740,308,399,707,390,325,713,78,83,161,54,74,128,52,55,109,59,93,154,58,86,140,50,66,121,51,84,134,54,68,124,57,86,139,65,85,146,61,64,122,47,77,122,68,80,144,48,58,104,46,78,127,314,424,736,271,349,623,248,360,612,234,374,612,253,351,598,200,287,486,171,384,554,197,404,606,214,453,663,13997,13730,27733,16062,15484,31550,16807,16891,33693
LGA58610,25,30,27,56,49,46,93,71,40,112,9,5,11,7,6,13,12,4,16,8,3,13,11,8,22,12,4,19,8,6,14,9,0,10,6,12,16,7,10,13,4,4,9,6,4,15,3,6,7,3,0,3,4,10,20,33,30,61,32,16,55,45,45,83,18,29,50,23,26,52,23,20,40,18,28,49,16,36,52,23,38,62,914,930,1842,940,908,1847,907,941,1852
LGA58680,3,12,11,16,10,11,18,14,11,21,3,0,3,4,0,3,0,0,0,0,0,0,0,0,0,3,4,10,0,0,0,3,0,3,3,5,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,5,0,11,8,3,10,10,8,17,3,4,8,4,3,6,4,3,14,0,4,4,3,0,3,3,0,4,196,162,354,225,214,438,226,219,444
LGA58760,869,1222,1288,2517,1681,1841,3519,2173,2391,4564,202,224,430,262,297,559,339,418,751,205,224,427,235,240,472,352,412,765,202,189,391,195,248,445,322,387,704,179,179,355,221,269,489,303,342,646,158,165,325,231,231,461,278,299,576,946,981,1921,1148,1289,2432,1595,1859,3457,539,667,1207,734,944,1677,972,1223,2195,285,575,857,528,918,1447,726,1164,1892,54993,55949,110941,75222,76859,152076,93015,95199,188212
LGA58820,43,67,59,124,89,86,175,83,98,179,22,12,33,14,11,24,15,22,38,14,10,16,3,9,12,22,20,44,3,7,14,8,13,24,22,17,33,16,7,17,7,13,25,17,23,35,8,8,11,11,13,20,17,17,35,52,47,100,44,56,102,94,94,186,25,38,63,38,35,74,47,58,102,14,30,43,13,42,59,38,59,96,1729,1721,3448,1774,1809,3582,2071,2076,4148
LGA58890,5,15,16,28,19,21,40,14,8,26,0,6,5,6,3,6,3,3,4,3,0,4,0,6,7,0,3,7,6,0,8,0,4,5,8,3,13,4,0,8,3,0,3,0,0,3,0,0,0,0,3,5,3,3,8,17,7,25,12,17,25,14,19,26,9,9,15,14,7,23,8,7,17,0,8,8,8,3,12,13,5,23,456,397,856,449,418,868,418,392,809
LGA59030,0,3,3,4,5,7,13,7,6,12,0,0,0,0,0,0,0,4,8,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,4,0,9,4,3,6,3,6,11,0,0,0,3,3,8,0,4,4,0,0,0,0,0,4,0,0,0,106,108,210,168,111,276,182,121,304
LGA59100,11,5,14,19,18,15,34,23,12,41,0,0,0,3,7,8,3,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,6,6,4,4,7,0,0,0,3,0,3,0,0,0,0,4,4,3,4,6,8,3,8,5,14,24,7,12,20,8,6,15,10,7,11,5,14,23,3,3,4,5,8,9,7,7,15,370,343,716,389,361,749,378,343,718
LGA59170,10,13,15,33,11,16,26,39,23,60,5,3,10,8,0,4,0,4,7,4,0,4,3,0,3,4,0,7,3,3,3,0,6,7,0,0,0,0,3,3,3,3,6,4,0,3,0,3,3,0,6,6,4,5,5,15,8,22,10,20,30,15,12,24,4,4,7,13,6,16,12,16,26,0,8,7,8,0,8,6,4,13,448,416,864,477,437,914,521,458,981
LGA59250,0,3,3,4,6,3,10,4,0,9,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,5,3,5,4,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,459,221,680,815,342,1160,510,237,742
LGA59310,8,15,19,31,15,19,34,40,23,58,3,5,6,3,3,9,3,3,9,3,8,9,3,0,3,3,0,3,8,5,11,0,0,3,5,6,7,4,3,3,3,8,13,3,4,7,4,0,4,4,0,4,0,3,5,23,20,43,10,13,25,12,15,27,0,16,16,16,15,36,11,9,23,0,16,15,3,15,22,10,20,27,707,679,1385,737,696,1434,708,621,1331
LGA59320,3,4,3,10,7,11,14,14,10,19,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,4,13,3,4,12,0,3,3,3,0,3,5,0,5,0,0,0,0,3,3,0,0,0,220,177,402,221,200,417,215,194,409
LGA59330,7,8,9,16,24,19,45,19,15,38,9,3,11,0,0,0,3,5,10,0,4,7,0,3,3,0,0,3,0,0,3,0,0,6,6,4,7,3,0,3,3,3,6,3,6,15,3,3,6,6,3,4,9,3,13,17,13,25,7,11,20,21,21,40,5,4,10,13,7,19,3,7,13,3,9,14,8,12,17,5,19,23,282,277,562,267,255,523,271,238,516
LGA59340,25,44,40,81,60,21,84,79,51,131,3,4,8,4,6,8,6,8,16,4,0,4,0,3,8,14,7,22,0,4,7,6,3,5,6,4,12,4,0,6,0,0,4,11,7,15,0,0,0,4,3,7,0,0,4,17,12,25,21,20,40,34,27,64,9,8,19,9,15,28,11,13,26,14,13,26,6,6,16,5,13,19,3468,3128,6594,4049,3749,7800,3534,3618,7148
LGA59350,0,4,0,5,4,9,9,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,4,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,3,3,136,107,242,281,129,402,221,120,337
LGA59360,4,29,12,37,26,14,35,21,17,40,6,0,7,4,0,4,3,3,6,3,4,5,3,3,6,9,0,9,4,3,8,3,0,3,7,3,11,3,0,3,7,4,9,3,4,12,5,3,6,3,0,3,0,0,6,18,9,28,18,7,25,25,11,37,8,4,11,11,9,21,10,4,21,4,8,7,11,3,10,13,7,24,785,632,1413,1006,629,1637,731,471,1202
LGA59370,45,69,67,137,88,90,175,126,112,243,7,10,14,20,15,29,22,18,36,16,12,26,10,13,23,18,17,34,15,11,18,11,7,15,19,23,39,14,13,19,9,15,22,12,21,33,8,10,17,11,15,24,18,18,34,49,46,97,60,61,121,84,85,174,13,28,47,42,44,85,54,49,100,24,43,67,13,33,49,34,47,82,1582,1533,3117,1697,1702,3395,1806,1793,3606
LGA59499,18,93,47,139,120,59,180,108,83,191,8,0,5,16,5,24,19,6,23,7,5,13,7,3,9,12,5,17,7,3,15,10,7,18,9,6,14,3,4,9,8,3,8,3,3,9,8,0,12,10,3,8,6,3,5,29,16,51,50,24,77,43,24,72,9,6,10,15,8,18,9,15,22,4,12,12,9,6,19,12,11,23,3442,2541,5986,4285,3010,7299,3532,2415,5950
LGA59799,0,0,0,0,3,0,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,314,26,339,381,33,417,408,26,434
LGA60210,101,151,118,264,169,162,328,264,210,471,23,18,40,28,23,54,32,31,66,23,25,47,31,28,58,34,26,60,11,21,38,17,18,30,31,32,65,19,23,43,19,16,39,30,23,56,12,15,30,17,10,33,18,23,40,91,106,197,110,101,211,149,140,288,69,78,151,72,82,152,87,84,170,36,60,97,70,72,139,60,90,153,3059,3009,6068,3157,3039,6193,3096,3008,6104
LGA60410,74,134,123,255,197,188,389,265,249,511,16,20,33,23,29,49,38,48,85,15,15,33,22,22,41,45,26,70,15,20,33,28,23,51,36,37,75,18,14,32,18,22,36,35,27,62,18,17,35,17,21,37,29,32,56,80,86,167,109,120,224,177,171,350,33,60,92,57,82,135,71,101,177,29,91,120,36,88,128,48,88,144,6903,7213,14122,7481,7978,15460,8061,8456,16512
LGA60610,159,322,388,706,374,385,767,410,421,828,54,73,133,62,77,130,70,78,152,47,57,100,50,79,128,65,59,131,40,71,110,58,53,112,49,57,109,36,48,84,42,57,99,70,72,139,35,57,91,49,58,105,56,73,123,212,308,522,264,319,578,313,341,657,167,249,417,162,254,417,190,267,453,83,214,301,133,265,397,157,276,431,9189,9864,19056,9284,10043,19330,9084,9809,18895
LGA60810,214,411,460,873,466,507,969,561,632,1194,70,79,146,77,110,185,100,109,208,74,78,147,69,71,141,89,87,177,62,64,133,83,90,164,76,97,175,60,86,146,69,78,147,73,85,157,58,63,126,54,72,129,67,79,142,329,373,700,344,418,765,405,462,864,227,309,530,235,284,523,286,337,619,142,274,419,158,289,441,198,320,522,10067,10597,20664,10407,10949,21354,10385,10983,21362
LGA61010,28,50,29,83,61,49,107,84,56,135,10,3,14,9,5,17,13,7,25,7,0,10,13,3,22,14,8,24,3,10,9,6,0,10,9,7,21,6,11,13,3,6,8,4,7,12,0,3,5,5,7,11,3,6,12,30,26,56,43,24,65,53,42,93,22,18,40,18,12,32,24,15,42,3,6,12,16,8,23,16,8,22,1179,1061,2244,1194,1070,2261,1141,998,2141
LGA61210,51,128,109,244,125,128,249,182,168,347,13,24,38,31,22,54,27,24,51,17,13,26,19,22,39,25,22,48,16,26,44,21,19,47,23,24,44,14,14,30,17,21,32,15,24,38,15,13,25,15,20,36,14,13,28,72,89,162,108,107,213,100,117,214,57,98,156,48,66,112,81,97,179,43,60,108,52,79,132,50,66,115,4066,3894,7956,4038,3939,7978,4046,3876,7926
LGA61410,475,831,965,1797,997,1132,2120,1212,1407,2616,173,215,386,152,186,338,208,253,457,159,190,354,148,192,332,193,214,409,142,163,302,151,165,312,187,219,408,111,171,281,147,173,319,167,217,381,138,163,301,135,155,292,155,201,357,721,904,1625,737,865,1603,914,1102,2017,540,763,1301,547,736,1289,604,783,1395,290,646,931,424,786,1215,548,949,1497,24123,25512,49638,25310,26542,51852,26587,28234,54819
LGA61510,75,148,148,294,195,191,384,230,222,454,20,30,50,29,33,60,43,34,77,19,20,41,30,20,54,42,45,90,21,19,45,28,21,53,38,31,63,21,23,41,19,21,45,25,21,53,16,25,40,17,25,45,39,38,71,99,119,220,124,128,251,178,175,355,58,83,139,71,91,163,110,109,221,38,89,120,41,92,141,49,104,154,4786,4690,9478,4930,4770,9706,5015,5011,10021
LGA61610,222,439,518,956,516,562,1077,631,659,1293,81,101,178,73,77,152,93,105,198,86,91,180,66,106,167,95,117,210,73,100,170,90,103,193,91,103,195,64,96,159,58,92,155,82,104,193,63,77,143,67,88,151,70,91,160,370,458,827,352,466,824,434,517,954,260,453,715,281,368,650,280,390,671,173,389,560,217,447,666,244,454,700,11513,12502,24015,11749,12862,24617,11668,13031,24696
LGA61810,55,146,146,291,165,174,337,191,183,365,41,27,64,22,27,54,24,27,51,28,33,59,22,28,55,22,41,63,34,25,61,27,34,61,31,33,62,14,22,37,20,12,31,23,22,46,18,25,43,25,28,46,28,37,64,134,132,268,119,124,246,130,160,287,73,93,167,97,109,201,92,96,186,42,83,125,39,87,123,61,105,173,3527,3472,6996,3399,3425,6828,3318,3298,6617
LGA62010,19,13,13,27,25,24,44,51,28,76,0,0,3,3,3,4,8,10,18,4,0,8,3,0,6,4,11,10,6,0,6,3,3,3,4,0,6,0,3,6,0,0,0,0,3,6,3,4,7,0,3,4,3,0,3,12,10,27,14,7,24,19,21,41,8,3,10,4,8,19,11,3,15,9,13,22,5,9,17,10,8,15,459,396,859,410,366,776,490,412,906
LGA62210,75,142,98,233,146,126,270,198,205,401,16,18,32,26,29,58,32,39,74,13,27,41,20,12,38,29,23,50,22,16,38,17,25,37,28,22,54,21,17,35,21,15,35,25,24,50,16,20,41,17,16,31,24,20,44,88,96,183,102,90,191,142,122,263,51,60,114,61,75,132,80,78,159,28,43,70,42,59,105,54,77,129,3305,3221,6529,3294,3343,6636,3375,3391,6764
LGA62410,68,117,101,218,158,116,278,217,182,400,9,15,27,23,19,44,34,21,57,13,13,30,25,23,48,24,14,41,10,18,26,22,11,37,26,24,54,15,14,23,21,13,34,13,23,35,11,8,22,7,13,22,16,11,25,63,70,132,96,78,177,118,97,217,48,58,99,48,50,91,76,68,144,33,53,83,43,67,107,54,54,111,2141,2046,4188,2117,2070,4191,2238,2159,4400
LGA62610,352,755,959,1715,824,932,1755,833,1141,1968,152,181,334,120,167,282,154,186,337,135,181,319,139,166,311,181,178,362,127,184,311,117,174,287,128,165,294,145,187,334,111,184,297,131,153,280,117,170,287,111,159,269,115,174,286,688,899,1590,597,855,1446,707,853,1558,464,785,1250,486,692,1176,483,688,1167,301,615,913,341,687,1024,433,718,1154,20784,22626,43414,21466,23194,44655,22388,23863,46253
LGA62810,304,620,762,1379,717,789,1509,902,995,1898,134,145,278,131,125,251,167,152,318,115,148,269,107,129,241,145,158,300,131,150,286,108,163,269,129,152,279,112,168,275,91,146,236,121,146,268,109,169,278,105,144,249,105,145,247,604,782,1384,543,703,1243,664,749,1407,481,717,1196,465,681,1144,448,632,1081,308,767,1081,397,891,1285,470,935,1401,23164,24538,47698,23776,24923,48706,24573,25866,50439
LGA63010,127,275,213,490,310,292,604,415,372,790,41,44,88,56,39,94,63,65,127,34,38,75,45,43,86,55,61,113,38,38,74,37,30,67,67,44,108,37,33,64,42,31,75,53,56,113,28,32,61,38,44,81,53,43,94,181,184,360,221,182,403,286,274,558,91,100,193,141,144,284,175,160,342,46,126,172,77,121,198,106,154,260,7091,6911,14001,7632,7508,15140,8079,8119,16199
LGA63210,49,100,68,170,148,100,246,159,149,312,12,3,21,17,14,34,26,13,43,14,19,33,22,17,35,32,25,52,13,20,33,25,11,36,25,21,47,7,8,23,12,14,24,26,7,35,11,7,15,11,5,16,17,11,32,66,55,117,91,59,149,125,88,208,44,52,91,44,42,90,58,48,107,25,31,55,31,55,85,45,63,100,2940,2824,5759,3127,2958,6086,3133,2993,6128
LGA63410,12,28,21,52,50,37,87,47,30,77,4,3,3,4,7,8,8,16,19,5,4,11,7,4,11,7,9,16,4,4,8,0,3,11,8,11,16,11,3,14,4,3,4,15,4,15,4,4,4,0,3,8,7,6,14,26,21,44,20,26,43,41,35,82,23,22,40,16,17,38,17,21,36,21,15,34,9,28,37,14,28,43,869,765,1641,817,753,1563,810,776,1585
LGA63610,314,468,503,969,599,641,1244,810,870,1682,85,111,199,102,117,218,135,166,301,87,117,206,75,90,169,103,122,229,79,88,166,75,96,173,122,113,233,70,88,158,81,108,189,103,123,226,64,89,156,69,101,169,92,104,202,390,490,883,404,511,915,557,632,1182,257,372,633,316,392,710,350,433,787,140,351,489,212,392,611,267,448,718,14941,15900,30836,16441,17453,33892,17327,18525,35853
LGA63810,116,185,180,366,234,226,455,310,347,653,29,42,69,33,47,79,50,61,114,34,27,62,30,35,63,46,48,98,22,31,52,43,36,75,47,45,91,22,27,46,21,27,54,43,46,83,17,26,42,35,29,62,35,34,71,131,151,275,161,172,331,230,230,460,87,107,200,100,132,235,148,155,302,38,77,113,66,122,194,92,169,257,4349,4284,8630,4879,4954,9833,5256,5447,10699
LGA64010,531,913,1123,2034,1061,1226,2286,1378,1496,2873,171,241,412,160,232,392,177,244,424,160,234,393,148,185,338,215,221,438,164,220,389,142,217,359,185,207,390,180,218,393,170,201,374,173,229,399,142,190,332,156,189,341,153,216,365,816,1104,1922,778,1027,1803,902,1115,2013,584,981,1561,618,908,1519,623,897,1522,392,983,1375,509,1095,1601,554,1117,1677,29933,32287,62221,31090,33104,64193,31569,33706,65274
LGA64210,188,289,346,632,359,390,748,494,514,1012,52,69,122,52,72,119,76,96,174,52,73,121,65,64,125,69,79,146,43,56,103,60,80,139,57,84,142,42,58,96,40,58,103,74,71,151,44,47,86,58,40,98,55,60,111,235,302,540,272,318,594,327,389,714,144,256,405,190,260,448,214,270,489,102,187,293,129,247,374,183,310,492,8968,9389,18350,9133,9754,18889,9425,9857,19282
LGA64610,128,259,221,482,285,276,564,346,356,702,41,49,86,51,45,93,50,44,92,40,37,78,45,33,78,46,59,107,42,34,70,48,39,83,53,62,114,26,36,62,47,46,91,40,45,88,22,25,49,31,34,63,48,41,91,168,177,344,216,190,408,241,254,493,103,124,232,108,126,237,167,156,326,65,102,169,76,118,195,99,139,238,6073,6018,12092,6117,6107,12230,6359,6458,12822
LGA64810,94,227,194,420,217,245,465,346,292,633,36,41,78,34,38,73,56,53,105,32,32,70,31,29,58,34,55,90,37,39,75,35,39,79,37,51,87,32,26,63,37,31,66,37,54,87,26,31,53,29,31,62,37,35,72,166,169,337,167,175,337,193,242,432,96,124,217,135,151,286,132,140,268,51,105,159,76,121,194,105,151,263,5944,5983,11926,6528,6663,13196,7134,7282,14414
LGA65010,55,81,75,154,106,110,218,186,116,295,16,11,28,14,13,31,20,27,47,18,17,29,12,20,27,18,20,38,15,9,21,9,9,21,17,18,34,14,7,20,8,12,20,14,10,24,10,17,28,9,9,20,20,15,30,72,49,128,60,61,123,92,89,177,37,46,76,48,46,93,44,52,90,29,36,62,24,39,65,35,48,86,2917,2754,5673,3099,2953,6047,3116,2930,6043
LGA65210,42,48,52,95,86,51,139,101,89,195,10,6,18,6,11,23,17,12,23,13,11,28,9,6,13,16,8,28,6,5,12,10,8,17,12,11,18,7,3,15,10,8,15,13,14,30,6,3,11,3,14,15,13,6,15,48,30,77,42,49,82,69,49,113,17,23,39,40,27,69,33,37,74,8,22,33,9,28,40,38,30,61,1129,1106,2241,1215,1140,2355,1222,1154,2372
LGA65410,146,239,261,501,317,309,626,373,399,767,50,55,104,53,59,111,63,67,131,53,43,98,55,49,107,62,73,135,37,56,94,42,43,82,65,54,114,45,46,95,26,51,78,48,52,96,51,49,98,30,43,70,45,59,103,242,255,496,213,241,454,279,305,579,123,176,297,162,192,354,184,202,388,84,164,249,97,176,268,123,186,311,6545,6872,13412,6759,6952,13707,6719,6861,13578
LGA65610,38,77,74,153,110,92,204,103,94,202,13,8,19,10,15,27,26,17,40,17,6,18,13,9,24,12,21,33,19,10,27,18,9,20,9,13,24,3,5,8,13,15,25,13,7,25,5,8,11,11,6,17,7,13,23,51,36,88,54,56,115,73,72,139,22,25,51,29,22,49,41,47,83,16,36,44,12,24,35,18,21,38,2635,2367,5003,2446,2229,4679,2159,1992,4149
LGA65810,213,382,386,770,464,487,952,607,644,1247,74,73,142,68,84,153,104,116,217,69,76,147,85,70,153,93,120,211,62,60,120,55,67,131,79,85,158,56,63,114,51,60,111,84,81,160,54,59,109,51,67,119,67,66,133,304,325,632,317,353,661,421,463,887,183,261,443,250,253,504,237,269,504,109,195,307,149,251,400,209,289,498,10243,10570,20815,10666,11155,21816,11131,11589,22718
LGA69499,3,7,7,11,17,15,28,12,13,22,4,0,4,0,0,0,0,0,0,0,3,3,0,3,3,4,3,6,0,0,4,0,0,0,0,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,8,6,10,4,3,7,3,4,8,4,4,11,3,0,7,3,10,16,0,0,0,0,0,3,460,413,872,613,460,1072,524,393,912
LGA69799,0,0,0,0,3,0,5,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,10,89,82,36,113,49,21,68
