LGA_CODE_2016,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Total,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1_PF_NDC_UR_1,C16_1_PF_NDC_UR_2,C16_1_PF_NDC_UR_3,C16_1_PF_NDC_UR_4mo,C16_1_PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot
LGA58760,3474,5076,1946,644,11144,789,661,275,109,1840,4269,5738,2220,757,12982,1630,1090,404,183,3306,5896,6826,2624,944,16284,5052,7161,2487,880,15580,1174,1010,369,152,2711,6227,8166,2861,1034,18293,2246,1503,522,251,4517,8474,9670,3381,1279,22809,6374,8511,2837,975,18700,1599,1327,474,172,3577,7976,9839,3313,1150,22277,2827,1974,617,305,5728,10807,11810,3930,1457,28003
LGA58820,74,121,46,32,276,27,14,7,3,58,101,142,54,38,336,50,25,4,9,82,152,167,59,42,420,71,117,50,16,254,27,34,9,3,63,94,151,50,16,315,48,27,21,8,107,143,182,75,25,420,86,107,51,22,266,29,26,8,6,69,113,130,63,28,332,62,30,11,3,107,179,165,70,27,437
LGA58890,19,32,19,4,74,3,4,3,0,13,23,37,21,4,92,3,8,0,0,15,26,49,21,9,106,24,30,17,5,82,5,7,3,0,12,30,34,24,3,96,8,0,3,0,9,36,38,27,9,108,13,20,13,7,54,3,3,8,0,14,20,21,21,7,63,8,3,3,0,18,25,26,25,8,78
LGA59030,3,15,8,0,27,3,0,0,0,3,3,13,9,0,26,0,0,0,0,3,5,13,11,0,27,3,8,3,0,22,3,0,3,0,3,5,8,6,0,23,0,0,0,0,3,5,9,3,0,23,8,7,0,0,18,3,0,0,0,0,8,9,0,0,20,3,0,0,0,3,13,9,0,0,25
LGA59100,18,24,10,4,62,0,11,0,3,16,18,37,14,9,75,14,7,0,4,19,29,38,14,14,92,22,27,13,8,67,3,0,3,0,9,29,26,15,8,77,14,4,0,3,21,40,30,13,12,98,11,21,8,3,47,5,3,3,3,16,20,26,12,9,65,5,5,0,0,8,21,32,12,9,72
LGA59170,33,25,12,3,72,3,3,0,0,5,33,31,12,4,80,10,5,3,0,25,44,32,20,4,105,30,22,18,3,70,10,3,0,0,18,34,26,24,3,89,8,3,4,0,19,50,33,24,3,102,13,32,23,7,69,11,5,3,0,18,21,36,26,3,84,3,3,3,0,13,24,36,33,3,99
LGA59250,8,6,3,3,19,5,0,3,0,7,9,6,4,3,24,16,3,0,0,20,19,13,5,3,43,6,5,0,3,15,4,6,3,3,13,11,12,0,4,31,13,4,3,4,25,28,14,8,9,57,0,0,0,3,3,3,4,3,0,9,0,4,3,3,17,12,0,0,6,18,13,10,3,7,32
LGA59310,48,48,26,14,132,10,11,0,0,21,60,55,31,14,157,15,10,3,3,27,75,62,35,13,184,38,43,26,8,108,11,16,5,3,34,51,53,26,8,141,8,9,8,6,36,64,66,32,14,177,20,46,20,3,89,8,15,7,0,34,35,64,25,6,128,13,10,3,5,37,45,73,35,7,156
LGA59320,13,17,10,0,42,0,5,0,0,4,13,25,10,3,51,4,0,6,0,7,13,26,17,3,58,16,20,9,0,36,6,0,0,0,12,21,19,8,0,47,7,6,0,0,16,27,26,8,3,63,8,13,10,0,31,0,3,3,0,11,8,18,11,0,41,0,0,0,0,7,13,18,11,0,45
LGA59330,10,21,14,3,47,3,3,0,0,12,16,20,14,3,58,9,4,3,0,18,23,25,19,3,70,15,14,11,0,33,3,3,3,0,8,19,18,9,0,44,8,3,0,0,13,29,16,9,0,55,10,7,3,0,22,0,3,0,0,9,15,14,7,0,32,3,0,3,0,5,15,12,7,0,36
LGA59340,114,132,70,31,353,49,49,35,23,160,167,183,109,53,508,88,68,37,23,217,257,256,142,78,729,121,160,73,26,389,69,75,26,27,202,192,242,105,58,592,138,69,38,33,277,335,304,142,89,870,107,126,56,19,306,98,75,39,22,234,206,203,97,36,543,95,90,41,25,257,308,294,139,61,796
LGA59350,0,0,0,0,3,0,0,0,3,6,0,0,0,4,6,0,3,0,3,9,0,6,0,9,19,3,3,0,0,5,0,0,0,5,9,3,6,0,5,13,3,3,0,0,11,4,5,3,3,18,0,3,0,0,3,0,4,0,0,3,0,4,0,0,8,3,0,0,0,5,6,7,0,0,12
LGA59360,36,35,30,12,116,17,5,9,3,32,55,43,40,18,153,7,3,0,4,18,60,46,40,21,166,24,42,14,7,85,8,17,8,4,35,36,56,23,11,121,13,8,5,0,28,51,66,29,10,150,21,19,14,0,56,5,6,3,0,16,30,26,18,3,73,15,5,3,0,28,44,34,15,3,99
LGA59370,67,101,35,11,221,17,21,9,0,46,81,120,44,16,262,42,18,13,3,76,124,147,55,22,340,84,99,33,11,222,15,29,11,4,55,103,123,43,14,283,51,33,10,3,97,146,159,53,16,377,57,79,45,11,191,16,20,6,3,41,73,94,57,14,236,49,26,9,4,96,122,127,64,19,329
LGA59499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA60210,113,158,63,25,353,43,48,15,6,108,153,201,78,33,464,86,65,15,18,177,234,266,86,42,637,96,149,59,14,317,62,43,17,12,126,153,194,68,25,445,101,57,12,15,178,253,245,84,36,628,83,117,43,12,250,45,48,10,7,112,128,163,55,20,366,68,61,10,12,147,195,221,67,33,513
LGA60410,335,491,170,58,1047,120,130,56,47,355,457,616,224,99,1403,359,263,89,56,760,820,878,313,152,2166,346,464,181,61,1048,188,153,67,37,443,536,618,247,97,1493,398,286,102,57,852,934,907,347,155,2349,378,439,149,52,1014,205,179,74,35,493,585,619,224,87,1512,401,287,126,60,882,989,908,342,152,2393
LGA60610,434,585,257,86,1357,155,130,58,18,363,580,716,319,103,1717,369,238,83,33,735,956,953,402,137,2452,402,547,221,85,1251,180,153,51,23,404,575,695,275,112,1656,364,251,86,43,741,940,946,361,157,2398,375,486,179,67,1114,173,164,66,28,438,553,647,252,101,1546,382,227,91,28,728,930,876,342,127,2273
LGA60810,549,740,279,90,1655,138,119,49,19,328,684,861,329,111,1985,304,193,69,29,589,992,1051,397,131,2574,507,675,248,97,1522,157,136,55,20,367,663,804,300,115,1888,325,209,86,31,646,987,1016,389,144,2534,440,567,237,83,1323,157,143,56,15,371,599,704,294,105,1695,304,219,73,31,624,897,926,364,133,2321
LGA61010,49,51,28,14,144,19,21,10,6,56,72,71,35,15,201,32,9,8,5,50,104,80,40,21,252,48,43,18,16,127,14,26,12,5,49,63,68,31,18,179,20,7,11,3,44,89,78,40,17,224,26,38,20,12,97,8,24,12,3,46,42,59,24,16,141,28,11,3,0,43,67,75,28,15,188
LGA61210,204,269,134,63,672,79,66,27,7,180,285,338,159,71,849,103,64,27,4,199,384,394,189,76,1051,185,243,125,48,598,77,78,38,28,218,261,323,165,72,813,92,65,38,6,198,350,392,199,80,1018,154,204,108,44,507,83,77,29,33,219,239,278,135,70,723,88,69,22,13,186,323,346,157,80,913
LGA61410,1396,1778,602,174,3951,327,271,107,55,761,1726,2054,706,229,4715,841,557,177,69,1635,2565,2609,880,298,6348,1389,1777,610,170,3946,383,295,134,52,862,1769,2069,744,219,4806,867,586,187,78,1720,2635,2658,926,300,6523,1259,1785,616,172,3834,424,428,132,38,1023,1679,2209,752,217,4856,864,614,218,81,1788,2550,2829,970,299,6644
LGA61510,241,284,97,49,670,98,94,42,18,249,341,380,140,63,926,158,97,40,15,312,498,480,172,80,1237,237,280,95,33,645,106,107,50,25,288,344,386,146,55,931,153,107,44,8,317,495,492,191,65,1242,173,237,80,27,520,113,96,45,21,279,286,338,127,50,802,160,106,55,24,339,451,441,178,74,1142
LGA61610,543,720,273,95,1638,169,151,68,35,421,714,870,345,134,2061,451,293,111,26,884,1161,1165,460,158,2946,511,694,238,107,1547,201,170,77,31,480,711,867,314,133,2031,492,301,123,51,974,1212,1167,437,185,3002,462,633,231,83,1410,196,175,74,25,474,660,809,300,109,1882,476,336,126,50,994,1137,1149,426,159,2869
LGA61810,141,226,112,39,518,43,55,13,10,125,189,278,127,46,642,103,54,26,4,188,295,329,155,53,825,137,190,86,33,447,44,52,24,12,133,176,243,109,53,579,87,57,26,4,170,257,298,139,55,751,102,158,73,35,363,48,42,19,9,120,153,198,93,43,487,78,44,28,7,163,231,242,123,51,650
LGA62010,9,20,10,4,41,7,6,0,3,18,17,31,6,4,63,12,0,0,0,19,29,33,7,4,76,17,11,6,3,33,12,8,0,0,17,31,15,9,3,50,3,6,0,0,10,36,18,9,3,62,14,14,7,4,33,14,17,4,0,27,24,25,8,4,68,11,0,0,0,8,33,32,12,4,75
LGA62210,124,200,99,23,454,55,43,35,12,144,176,248,138,38,594,125,61,39,14,236,307,306,171,51,828,144,153,74,26,394,58,64,35,13,166,204,209,107,38,560,131,75,30,26,263,336,289,136,61,825,104,138,57,32,325,48,56,26,8,140,147,191,84,41,468,106,65,33,13,221,253,263,113,60,690
LGA62410,84,107,41,14,242,26,32,11,3,74,115,144,50,20,314,45,28,6,3,78,153,163,55,19,391,60,78,43,12,189,21,42,11,5,80,84,118,54,16,269,40,21,8,3,77,126,143,64,20,344,68,68,26,11,171,23,26,10,3,63,95,95,33,12,234,36,41,13,3,86,130,134,45,15,323
LGA62610,977,1175,444,150,2751,391,300,95,39,818,1368,1474,539,184,3569,1015,554,161,89,1817,2387,2031,696,270,5385,960,1074,383,175,2589,429,341,132,69,977,1386,1416,515,245,3561,1060,597,221,97,1969,2444,2012,731,342,5538,988,1035,394,147,2554,437,378,138,65,1008,1420,1411,530,208,3562,998,681,223,96,2002,2423,2090,747,307,5569
LGA62810,1193,1567,530,132,3419,279,186,39,16,527,1469,1749,576,151,3947,738,377,103,33,1252,2207,2128,681,182,5197,1269,1568,487,143,3466,297,234,62,18,609,1569,1799,549,159,4073,721,357,102,26,1194,2282,2157,650,185,5270,1235,1599,508,134,3485,296,248,68,12,624,1534,1846,576,149,4105,671,361,85,22,1142,2206,2213,664,172,5248
LGA63010,317,419,194,86,1024,137,148,64,27,376,455,563,263,117,1399,181,131,50,22,379,633,699,315,137,1782,348,412,193,82,1028,155,150,63,29,397,507,559,254,109,1426,221,149,52,20,439,721,701,312,131,1866,318,418,185,63,989,158,131,65,27,381,475,548,244,90,1367,216,147,47,19,419,694,698,293,108,1791
LGA63210,140,243,82,36,500,34,41,14,4,97,179,282,94,35,590,76,61,18,8,154,250,345,116,39,751,149,183,70,37,434,42,48,22,12,127,192,236,90,47,558,80,49,23,7,156,275,285,114,53,717,132,165,63,29,382,43,38,20,8,104,172,200,77,39,493,65,46,12,8,132,237,251,91,46,623
LGA63410,33,43,20,5,103,8,18,5,3,30,44,59,23,8,132,14,12,3,0,29,64,70,26,10,168,24,31,19,3,84,11,16,6,0,38,42,46,23,8,120,22,10,3,0,34,64,61,25,8,155,20,33,22,6,75,13,6,5,0,28,35,38,27,6,105,12,5,0,3,26,45,48,28,10,127
LGA63610,952,1351,487,156,2949,219,167,66,23,477,1174,1512,554,182,3420,438,325,99,34,904,1613,1839,653,216,4322,988,1346,505,173,3011,243,241,67,35,589,1234,1588,575,207,3600,504,363,117,40,1022,1740,1943,687,250,4623,916,1373,521,163,2969,257,273,98,38,667,1170,1650,613,203,3633,541,385,115,33,1079,1710,2034,729,236,4711
LGA63810,216,294,125,30,663,64,51,18,6,139,274,342,146,37,803,109,81,26,9,224,386,424,173,42,1026,204,326,123,32,684,76,73,32,4,189,278,401,155,39,871,134,86,30,18,263,413,480,188,55,1127,207,296,113,29,649,89,76,23,4,194,295,375,136,34,839,138,103,26,7,281,433,483,159,48,1125
LGA64010,1469,1870,726,199,4264,429,353,126,84,984,1895,2226,847,281,5244,1249,775,237,104,2368,3145,2999,1080,385,7614,1429,1891,691,236,4251,465,404,163,71,1103,1895,2296,851,305,5353,1269,742,278,93,2384,3165,3038,1128,400,7738,1448,1760,640,233,4082,467,418,137,74,1090,1912,2177,778,301,5175,1152,750,262,90,2252,3060,2928,1041,400,7426
LGA64210,508,755,275,91,1634,107,92,39,20,261,614,845,320,108,1894,228,152,40,14,441,845,1001,363,125,2333,537,681,273,87,1573,123,112,37,15,283,655,787,311,111,1859,216,165,61,23,458,873,948,368,131,2317,448,627,225,79,1381,151,114,38,16,320,604,747,267,94,1700,242,143,49,21,457,838,894,318,115,2156
LGA64610,329,450,200,57,1042,75,76,22,19,188,403,523,223,74,1231,154,100,32,12,297,555,624,257,94,1528,294,423,161,64,945,98,77,33,16,227,392,503,197,80,1176,181,93,32,20,327,575,595,230,95,1497,274,333,144,54,811,111,100,35,8,257,387,435,184,69,1070,152,98,35,18,302,540,532,218,83,1375
LGA64810,340,389,136,60,921,117,84,37,15,246,453,476,170,68,1171,253,134,40,13,441,708,606,212,87,1608,334,356,137,53,870,152,116,40,13,328,484,474,174,68,1203,245,154,64,14,481,730,629,236,83,1675,318,374,124,55,879,138,127,52,17,331,453,501,176,77,1205,241,177,61,16,498,694,679,234,97,1703
LGA65010,167,216,78,24,486,40,59,19,12,123,203,271,96,30,606,79,42,18,5,140,282,312,113,35,744,152,199,63,30,448,52,58,22,10,145,205,262,83,43,595,74,52,16,11,152,277,308,100,56,749,120,162,63,28,372,60,50,19,12,150,180,213,85,40,519,81,50,27,12,169,264,263,110,47,683
LGA65210,38,51,12,6,111,38,27,0,0,72,76,75,14,9,180,28,22,4,6,55,106,99,19,14,242,39,43,10,6,100,31,24,9,3,71,70,68,19,15,165,39,9,3,0,48,102,75,22,15,218,31,31,17,8,82,18,18,4,6,47,49,49,27,7,134,28,14,4,3,53,80,63,30,12,179
LGA65410,298,420,214,63,994,101,87,60,19,267,400,510,267,82,1261,198,126,61,22,410,599,637,325,101,1665,320,391,155,50,916,118,108,51,22,302,439,495,206,71,1211,231,125,47,37,434,671,620,259,103,1646,262,327,138,50,772,135,100,28,17,284,392,429,169,67,1059,189,140,60,18,400,582,564,223,90,1458
LGA65610,101,133,47,24,305,88,56,29,9,177,181,192,81,27,480,70,50,16,12,141,251,237,92,38,623,90,112,43,18,257,67,60,19,15,155,154,166,60,29,415,77,40,18,8,139,231,203,77,39,551,75,76,34,10,195,55,51,12,6,123,126,126,51,17,317,55,43,16,4,125,181,170,67,28,438
LGA65810,594,851,333,120,1887,104,106,37,13,264,697,960,366,132,2153,266,178,62,27,531,962,1140,426,163,2684,573,822,334,93,1824,118,154,39,26,334,686,976,373,117,2159,288,203,66,23,586,974,1182,439,143,2740,529,749,314,101,1691,132,147,49,29,356,668,891,363,130,2046,281,191,77,20,573,943,1080,439,152,2621
LGA69499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA69799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA70200,582,731,293,112,1715,230,219,74,38,565,815,944,369,150,2284,390,228,103,56,773,1207,1178,467,204,3061,625,699,282,122,1723,279,183,82,40,584,900,877,365,165,2306,391,215,106,48,768,1296,1097,471,211,3072,600,692,287,81,1666,229,199,59,41,528,824,893,349,119,2193,348,211,98,40,697,1177,1101,449,159,2892
LGA70420,141,146,87,73,446,42,34,15,13,107,186,177,99,87,556,112,58,34,31,235,300,237,136,121,789,154,137,95,65,446,40,42,13,20,111,191,178,107,79,560,117,76,40,42,273,311,256,149,121,833,154,121,71,45,384,52,51,35,18,159,206,167,104,63,544,106,65,37,27,245,312,240,147,92,789
LGA70540,3,4,9,3,17,0,3,0,0,3,3,5,9,3,17,3,3,0,3,9,4,6,6,3,24,0,0,5,3,9,0,0,0,0,3,3,4,3,3,13,10,3,0,0,9,8,9,3,3,25,3,0,0,0,4,5,0,0,0,4,4,0,0,0,5,3,5,0,0,10,10,7,3,0,18
LGA70620,156,104,70,55,385,5,6,4,3,18,163,112,73,56,406,72,42,16,17,147,240,153,92,68,552,122,94,72,34,329,14,4,6,0,27,132,101,82,38,347,69,46,18,14,147,205,143,97,50,497,113,96,69,31,314,6,6,8,7,29,124,103,73,42,340,63,41,18,13,140,182,145,100,58,478
LGA70700,15,15,5,0,34,11,8,3,5,25,27,19,7,6,61,18,6,9,0,33,40,26,16,11,95,8,12,6,3,27,14,14,0,3,33,22,22,8,6,61,23,13,5,0,44,44,32,15,10,99,19,7,7,0,32,4,12,6,4,25,25,21,8,3,61,18,20,8,9,49,42,42,23,10,112
LGA71000,1601,1966,771,248,4590,577,417,145,67,1206,2175,2387,920,318,5791,1183,614,261,109,2177,3362,3002,1182,428,7969,1879,2042,804,300,5017,594,425,142,61,1228,2467,2467,947,363,6245,973,585,211,99,1865,3440,3051,1154,461,8104,2306,2416,868,319,5904,625,468,134,46,1267,2926,2886,1002,357,7172,944,498,163,87,1699,3871,3382,1168,449,8869
LGA71300,185,171,113,142,614,6,7,9,0,26,195,177,119,144,637,181,125,57,76,442,372,309,175,218,1075,247,215,152,140,753,19,12,4,4,40,267,231,156,141,795,195,131,69,68,466,462,363,222,216,1262,281,242,121,111,755,23,20,10,4,55,310,259,126,113,808,248,134,54,48,485,557,399,182,161,1296
LGA72200,211,253,122,48,631,83,74,29,30,215,291,323,148,86,848,131,77,46,24,270,418,401,195,108,1117,205,238,125,38,607,96,89,46,30,258,296,327,171,71,867,155,70,40,24,291,456,400,213,91,1156,194,250,112,40,591,81,84,38,19,226,272,335,145,54,812,106,83,29,18,240,381,414,175,75,1050
LGA72300,390,520,220,66,1197,168,143,63,25,395,562,661,287,88,1594,193,113,55,4,372,752,777,336,97,1969,431,604,205,95,1339,209,166,59,37,479,643,775,262,135,1814,208,144,47,19,416,851,917,308,151,2226,432,656,242,87,1420,260,229,71,22,580,688,884,319,112,2002,221,128,41,25,417,913,1018,358,131,2415
LGA72330,150,136,79,68,434,21,13,8,8,53,168,150,90,77,483,114,73,27,23,238,287,219,116,99,723,136,124,55,43,359,30,20,21,9,82,169,143,74,56,440,115,75,36,12,237,283,219,108,71,674,114,85,49,34,283,38,19,18,11,87,146,102,75,43,374,110,70,27,17,214,258,176,94,62,587
LGA72800,597,870,383,119,1961,257,231,96,49,637,851,1097,478,172,2599,446,309,152,51,958,1294,1405,626,221,3551,771,1022,410,144,2340,330,289,107,60,778,1101,1311,514,198,3122,487,318,138,56,1000,1580,1626,655,256,4120,1011,1309,488,154,2953,458,335,139,57,981,1467,1641,628,207,3936,499,356,135,65,1061,1968,1999,756,274,4999
LGA73600,126,116,73,87,397,26,27,19,22,88,153,136,89,108,488,105,62,38,43,250,251,195,130,158,734,141,151,100,86,471,45,28,15,16,109,181,178,110,104,581,108,59,51,31,250,296,239,166,130,825,184,135,81,76,476,39,35,20,19,119,224,178,97,96,594,118,73,33,29,246,334,244,134,125,838
LGA74050,28,32,24,16,106,20,19,12,12,65,50,52,37,30,171,40,15,14,21,95,92,73,54,54,270,40,45,34,37,155,41,25,18,11,94,80,73,48,43,249,48,21,14,7,81,124,94,64,51,332,25,23,14,9,66,54,55,20,23,150,80,71,35,28,217,50,26,13,9,102,132,101,52,41,318
LGA74550,58,59,32,50,206,15,10,7,3,42,71,78,38,54,248,48,37,18,8,109,118,111,60,66,353,51,58,40,36,185,22,20,14,9,69,78,85,58,47,260,35,33,16,16,97,109,114,73,58,360,43,59,33,34,167,11,14,16,5,51,58,72,51,39,218,54,27,11,7,99,110,103,59,45,310
LGA74560,7,3,0,0,9,3,0,3,0,6,12,4,3,0,20,3,0,5,0,4,14,4,6,0,26,5,10,3,0,18,6,3,0,0,9,9,12,3,0,25,6,4,0,0,11,14,15,5,0,37,11,8,0,5,19,9,5,3,0,15,12,13,3,5,35,5,3,0,0,14,19,16,3,5,46
LGA74660,142,135,80,95,453,18,22,6,10,63,164,163,88,108,517,97,54,26,24,203,257,219,113,132,715,175,175,86,93,535,24,20,10,6,64,206,199,99,94,598,112,71,26,18,234,316,272,131,121,832,233,171,88,59,548,34,16,5,9,64,261,188,93,70,613,118,53,20,6,195,381,240,107,77,804
LGA74680,39,40,33,60,170,27,30,19,20,94,70,66,53,74,258,44,35,17,17,113,113,102,69,89,373,71,58,42,50,221,37,44,26,26,129,112,94,65,68,341,53,57,22,19,148,161,150,86,94,493,37,47,28,22,139,46,47,36,36,166,88,89,65,63,304,57,42,18,14,129,140,130,90,83,436
LGA79399,159,254,118,33,566,52,53,27,15,141,217,305,140,51,708,43,29,11,4,84,257,327,155,50,789,188,265,111,39,612,72,69,22,11,173,259,337,135,58,784,55,31,4,3,97,317,366,143,62,884,145,206,84,24,456,69,60,29,10,164,212,267,114,30,626,53,34,12,5,104,266,301,127,37,731
LGA79499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA79799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA89399,10096,13193,4834,1323,29446,1802,1555,464,159,3977,11897,14740,5297,1491,33420,4740,3007,914,288,8953,16639,17747,6215,1776,42372,11353,14469,4900,1342,32057,2056,1833,528,188,4606,13414,16298,5427,1524,36662,4953,3098,921,285,9262,18365,19397,6347,1812,45920,12865,16600,5226,1326,36019,2492,2094,604,205,5385,15349,18692,5830,1534,41407,4921,3137,943,342,9344,20275,21836,6776,1872,50754
LGA89499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA89799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA99399,89,108,44,15,259,11,6,3,0,21,97,115,53,17,279,17,9,9,0,33,118,122,53,16,314,101,78,40,9,225,6,6,4,0,19,116,81,36,9,240,22,22,3,3,51,133,103,40,15,288,97,105,68,11,283,28,30,10,4,78,129,137,74,14,365,47,31,5,6,94,178,168,82,27,457
LGA99499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA99799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
