LGA_CODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
LGA59799,3,3,0,3,0,0,0,7,3,9,4,0,4,0,0,0,6,0,6,0,3,3,0,0,0,4,0,8,0,0,4,3,0,3,3,0,3,4,0,7,5,0,8,8,0,8,11,3,11,8,0,5,8,0,8,17,0,17,3,0,3,35,0,38,30,5,37,17,3,20,12,0,11,6,0,13,4,0,4,3,3,7,11,0,13,3,4,5,9,0,9,22,3,22,10,0,10,5,0,7,11,3,10,9,0,9,12,3,14,19,0,19,13,0,13,50,7,54,69,7,81,43,4,47,9,0,9,13,0,13,17,0,17,5,5,11,16,3,14,15,0,15,6,0,9,8,0,8,19,0,19,9,0,9,20,0,16,12,5,11,10,0,10,14,0,14,19,0,19,45,5,48,71,0,72,74,3,78,9,0,9,15,0,15,11,0,11,11,0,11,9,0,5,13,0,13,8,0,8,13
LGA60210,38,29,18,49,30,24,52,143,134,277,164,145,311,155,134,283,28,14,38,29,20,49,26,20,41,18,21,34,19,10,28,7,22,31,16,10,27,13,20,29,19,16,29,19,24,45,19,27,40,18,14,35,18,27,45,11,18,32,17,14,32,98,92,191,86,95,179,87,79,170,25,27,48,29,17,41,19,20,38,17,25,42,16,19,32,20,14,35,18,19,40,22,16,40,12,19,28,12,21,35,17,23,42,16,14,27,26,32,50,18,19,35,20,18,35,99,121,225,98,92,188,76,87,171,26,20,44,22,22,49,18,18,30,12,27,43,25,38,60,17,23,42,19,27,45,24,27,53,15,19,37,22,41,66,20,21,40,21,38,55,33,31,69,24,23,46,17,23,43,118,151,270,112,138,243,88,122,214,34,48,80,38,32,64,19,29,51,28,41,72,20,24,39,23,34,57,36,36,78,28
LGA60410,176,82,92,176,115,107,221,528,486,1013,523,569,1091,603,560,1162,71,109,180,84,86,173,105,111,213,96,94,188,95,111,206,93,126,219,72,97,169,71,119,191,116,126,241,83,105,188,75,87,166,84,123,206,78,85,164,93,95,186,82,128,210,397,496,885,424,496,920,479,607,1085,90,89,176,85,109,200,104,128,225,83,120,201,74,116,190,111,120,227,93,125,214,84,126,205,73,140,211,78,103,183,103,115,220,85,114,201,73,98,170,98,108,203,101,108,205,418,532,953,443,579,1025,469,608,1074,83,114,199,93,99,193,85,116,204,80,100,178,111,122,227,102,121,227,114,97,214,98,136,230,105,114,218,90,98,191,74,97,175,116,121,240,114,118,232,102,116,218,108,112,219,483,533,1023,481,567,1045,517,591,1102,100,119,219,101,123,219,107,109,215,100,126,224,102,119,222,114,103,215,127,113,238,105
LGA60610,232,135,130,265,139,114,251,672,676,1349,705,729,1437,712,673,1383,121,107,232,113,139,255,106,129,234,98,120,216,132,113,243,114,141,251,109,127,238,110,127,239,107,123,237,108,138,252,115,145,256,120,111,236,98,107,204,121,122,236,141,120,255,542,598,1136,593,644,1238,591,622,1216,115,114,235,112,124,236,100,115,212,118,108,230,95,122,219,123,122,247,92,111,203,107,116,222,103,117,222,90,122,215,132,128,256,102,119,222,93,106,200,107,107,211,99,103,203,513,569,1076,542,598,1141,534,580,1112,132,108,235,95,119,212,107,116,224,99,120,216,116,113,227,77,100,184,99,105,203,111,108,216,101,114,212,118,138,251,88,121,208,114,105,220,122,125,252,104,114,216,96,106,200,566,595,1162,507,568,1074,498,537,1032,137,131,268,133,111,238,92,132,224,123,129,254,104,120,217,93,95,187,130,139,266,101
LGA60810,227,124,92,214,123,95,223,724,683,1409,776,658,1433,660,638,1305,86,105,192,108,103,211,112,90,208,93,89,180,84,82,167,110,93,207,90,86,169,93,80,181,126,87,220,74,93,167,102,91,195,115,125,242,85,93,174,92,86,182,106,83,194,418,468,882,484,445,931,571,489,1064,95,95,189,93,84,175,85,126,216,72,91,165,95,93,182,85,87,169,90,81,168,81,105,185,80,96,173,94,102,192,84,104,192,84,107,188,78,104,173,88,96,182,87,91,178,428,470,896,436,486,920,422,510,930,109,105,217,96,116,219,98,86,184,102,112,216,76,95,173,97,96,193,104,109,214,92,99,192,95,110,202,97,115,211,105,116,223,106,106,214,117,145,255,92,105,200,103,119,216,524,585,1114,461,538,1005,490,512,1009,108,151,260,99,112,211,90,108,202,118,135,251,100,121,220,104,86,192,126,143,264,117
LGA61010,24,15,9,25,6,10,19,76,58,133,51,37,90,41,47,90,6,5,12,13,11,28,8,7,11,11,11,20,10,7,14,10,4,17,12,5,17,7,15,16,10,3,14,5,16,24,14,11,23,7,3,14,12,9,21,14,7,18,12,5,19,50,44,96,46,46,95,48,29,72,6,13,16,7,14,22,13,11,24,13,9,17,13,8,14,8,8,22,8,6,17,13,9,17,3,7,14,15,11,22,0,13,18,15,10,20,10,10,20,7,12,19,10,7,14,49,47,96,35,52,87,48,47,95,10,15,30,8,17,29,4,8,9,10,16,22,13,14,30,16,7,18,8,9,25,19,16,30,10,6,20,18,16,29,25,13,34,5,14,25,15,11,26,11,8,20,9,12,17,60,64,122,77,69,144,44,52,98,16,18,33,11,12,24,9,13,19,22,14,32,5,15,22,17,14,26,13,13,32,9
LGA61210,83,58,47,108,55,43,102,284,233,523,302,271,577,267,226,493,54,46,95,43,37,76,55,37,87,40,49,87,44,31,70,45,45,95,54,56,112,44,30,78,57,58,114,44,46,92,41,46,93,48,44,95,50,56,108,26,45,68,56,49,106,244,246,494,197,195,390,261,232,493,42,42,86,41,51,88,35,38,75,53,52,102,50,39,89,41,23,64,37,39,81,53,52,99,43,48,92,29,32,64,49,32,80,43,49,91,45,43,86,46,56,102,29,49,80,212,208,419,236,231,461,195,200,399,42,45,83,41,45,88,40,50,92,37,49,88,44,50,97,55,47,98,37,44,80,43,34,78,53,44,94,66,62,126,35,45,83,42,33,77,46,58,110,34,46,88,46,57,105,229,251,483,197,228,427,242,225,464,47,55,102,45,36,80,46,45,93,45,55,105,35,46,80,44,53,96,55,62,117,42
LGA61410,653,342,296,637,283,275,563,1805,1710,3516,1702,1540,3243,1652,1510,3165,307,298,607,304,289,590,310,289,602,294,283,575,302,252,548,303,282,581,275,286,563,298,284,588,284,282,567,278,245,514,280,254,532,287,242,533,251,279,525,297,263,561,294,253,550,1399,1390,2785,1471,1347,2817,1473,1355,2834,258,248,510,262,275,532,292,301,588,204,221,432,279,282,563,260,263,520,249,249,502,255,300,552,296,283,585,232,259,490,289,285,576,284,294,573,258,260,514,296,322,614,289,328,613,1205,1240,2444,1383,1456,2839,1415,1465,2885,272,246,514,307,329,639,298,334,635,248,321,564,257,275,534,310,333,643,300,295,596,295,323,619,339,347,686,286,333,623,304,313,618,326,346,675,321,358,681,278,289,573,325,364,688,1430,1548,2977,1444,1533,2978,1599,1718,3320,331,361,696,308,280,588,331,369,698,322,329,654,290,334,623,298,333,634,332,342,675,340
LGA61510,130,40,66,104,56,49,100,330,314,645,346,319,660,313,300,612,53,57,110,53,53,107,58,48,111,57,54,108,52,56,103,53,48,97,32,52,85,50,37,87,50,47,97,61,48,109,31,45,81,53,44,97,58,43,95,59,53,112,37,48,82,268,248,515,247,244,492,254,233,481,43,46,89,53,52,105,48,62,112,43,39,79,49,43,93,53,53,108,51,49,103,49,51,99,55,41,93,40,54,92,53,46,105,34,54,82,61,43,102,58,53,110,48,57,106,241,224,472,267,247,514,232,268,502,51,51,104,49,46,92,60,68,123,54,33,89,48,58,97,41,57,96,52,57,112,44,53,93,48,56,108,52,65,112,42,45,94,75,46,119,76,62,141,56,46,98,49,56,108,289,271,560,239,245,483,277,279,549,52,74,124,67,56,122,57,60,122,54,79,134,58,54,114,53,63,112,90,79,165,57
LGA61610,266,119,141,261,140,140,281,853,791,1642,808,821,1636,777,782,1564,137,127,261,164,136,299,123,144,268,117,149,267,134,127,265,152,105,261,111,115,224,129,144,278,131,142,278,109,112,215,115,129,241,109,130,232,134,137,272,131,139,270,125,159,284,611,637,1252,669,680,1348,638,679,1317,106,164,273,117,136,258,154,145,304,133,138,269,133,153,284,135,139,277,136,143,279,140,116,255,126,152,275,123,128,255,124,133,252,126,139,263,117,132,253,129,129,264,132,154,284,619,701,1324,646,667,1309,676,731,1404,127,143,273,118,170,285,141,152,288,137,176,309,128,143,269,134,151,280,142,123,270,133,146,281,126,107,233,136,167,305,130,135,266,117,129,243,146,180,323,128,142,268,131,132,261,696,788,1484,630,736,1366,643,662,1306,138,170,314,128,148,276,107,153,263,160,169,329,137,170,308,116,148,269,160,168,324,154
LGA61810,76,37,36,74,35,20,57,266,191,463,219,193,416,187,154,343,30,40,67,29,21,53,31,32,66,35,31,67,31,28,58,40,27,63,36,35,74,37,29,59,37,22,59,39,27,70,31,30,57,36,34,65,27,35,59,31,26,59,35,33,70,173,166,337,156,135,285,180,148,326,25,37,60,26,36,62,23,26,49,35,24,60,32,36,73,30,22,51,35,26,65,28,37,58,30,31,63,42,25,69,34,38,69,32,26,61,24,28,49,25,29,55,28,26,51,160,137,302,137,168,312,146,131,278,25,37,58,28,37,60,30,51,78,44,34,77,30,34,63,37,36,72,42,32,74,33,27,60,30,33,66,37,43,84,39,23,60,40,39,82,40,38,74,23,22,48,29,27,50,182,187,368,160,139,301,163,183,345,43,40,84,20,39,61,26,42,68,31,53,83,43,37,75,31,23,54,38,43,81,37
LGA62010,3,3,0,3,0,3,6,20,9,28,6,3,14,16,10,29,0,3,3,3,4,8,3,7,9,3,3,9,3,4,4,3,5,3,0,3,3,0,3,5,5,7,6,3,8,8,0,0,0,3,0,3,3,3,10,0,0,5,6,4,4,11,15,28,7,9,17,15,13,30,3,0,4,0,0,3,3,0,3,4,0,8,3,3,5,3,5,11,4,0,4,0,5,9,3,5,8,6,4,10,4,0,3,4,3,5,3,10,9,0,0,3,3,6,9,20,16,41,8,12,21,19,13,30,5,0,7,3,0,3,3,4,9,3,3,7,0,0,3,0,7,6,0,7,7,0,4,4,4,5,10,3,0,4,3,8,7,3,3,12,3,3,4,3,13,19,4,0,6,21,13,34,11,23,38,16,24,37,3,3,4,10,0,5,3,3,4,4,5,13,3,6,13,0,3,9,3,7,7,7
LGA62210,67,47,42,84,36,26,71,196,220,417,231,202,438,196,179,377,37,38,78,32,45,73,28,26,54,34,25,57,24,32,60,44,43,78,33,43,77,14,36,51,39,35,71,35,26,66,21,29,52,30,35,66,25,34,54,24,30,51,32,38,69,167,166,328,112,173,285,172,166,338,37,28,68,29,38,69,35,34,69,30,42,73,23,30,50,25,33,57,26,31,59,37,34,72,27,32,55,28,36,62,42,34,71,25,33,59,31,30,60,19,43,65,14,22,43,149,164,313,150,181,329,120,162,281,44,41,80,33,41,70,28,36,65,25,29,48,28,30,61,21,31,55,31,32,65,36,39,71,26,45,67,24,43,70,33,32,68,37,32,65,34,49,83,37,36,65,18,39,58,152,194,349,158,176,338,137,174,314,36,45,77,46,41,82,34,39,76,45,41,90,18,29,49,41,31,72,51,46,94,33
LGA62410,11,14,9,25,17,10,22,83,74,155,86,58,148,84,57,143,19,10,30,16,13,24,16,6,19,16,6,20,12,11,24,14,11,23,13,16,24,11,11,24,6,13,19,23,12,34,17,12,32,14,15,23,22,13,33,9,5,14,17,11,28,86,61,146,64,51,121,64,54,116,11,9,21,16,19,32,5,17,26,20,14,37,8,19,26,18,10,29,15,20,37,16,20,37,9,15,26,14,22,33,24,11,33,10,15,29,15,16,24,18,16,37,13,6,21,82,75,151,79,81,158,52,68,119,12,27,42,14,16,22,19,22,43,19,21,39,20,9,27,14,23,38,10,21,27,14,18,38,15,16,31,19,19,38,17,20,39,18,10,32,28,30,62,7,13,21,21,22,47,96,113,212,67,84,154,89,97,192,31,25,56,17,16,40,24,17,39,20,41,61,14,17,32,13,15,33,23,11,42,12
LGA62610,534,287,285,572,318,275,597,1468,1478,2953,1526,1431,2962,1463,1457,2924,312,316,630,281,319,594,283,280,566,268,297,568,320,293,613,331,291,622,251,263,519,283,310,592,294,259,553,302,236,541,277,290,564,292,279,570,239,267,501,286,291,576,257,290,546,1380,1378,2751,1442,1499,2933,1462,1393,2858,225,246,473,320,304,627,282,321,602,230,273,499,286,334,617,287,308,595,227,237,465,297,288,582,313,344,650,275,254,525,301,298,595,307,295,603,255,259,519,254,305,562,299,301,596,1215,1267,2482,1446,1525,2973,1487,1568,3052,236,242,481,278,306,581,335,330,662,243,282,529,270,306,576,306,330,640,240,276,520,246,283,532,311,329,641,276,298,572,300,265,559,316,304,623,252,323,571,263,252,512,284,290,572,1247,1413,2666,1348,1408,2752,1553,1582,3133,336,300,629,272,257,530,280,325,606,305,305,613,266,268,534,248,342,585,297,296,593,260
LGA62810,911,382,371,753,359,426,779,1771,1798,3568,1504,1538,3040,1469,1538,3009,535,493,1030,460,479,940,406,452,853,521,586,1110,555,500,1053,441,449,886,539,545,1083,534,531,1067,511,444,954,506,464,972,514,521,1034,509,477,987,447,439,886,533,481,1017,434,446,885,2552,2531,5081,2599,2514,5113,2290,2273,4564,375,383,758,454,394,852,458,437,898,396,377,771,412,402,813,520,437,957,343,298,638,427,399,830,432,429,861,337,328,665,354,356,707,409,396,806,277,306,587,319,343,667,407,381,783,1735,1686,3422,1974,1894,3862,2228,2079,4307,357,323,677,314,303,616,376,323,703,315,337,653,323,311,640,356,390,752,321,310,629,292,267,556,360,359,724,289,304,596,254,333,589,349,323,670,293,316,605,281,281,563,300,346,647,1570,1586,3163,1470,1498,2968,1740,1745,3485,345,386,729,293,314,608,296,332,627,306,324,628,302,345,647,350,342,693,344,337,684,310
LGA63010,134,72,64,136,99,68,163,494,445,944,472,422,897,494,438,939,61,69,130,75,67,143,61,80,143,52,54,104,58,60,118,71,66,140,58,63,125,55,61,116,62,65,122,66,56,120,63,52,111,73,58,132,59,64,124,77,48,126,73,57,129,296,298,598,324,287,610,336,334,671,57,68,121,45,61,100,69,71,144,54,59,117,53,69,125,72,59,128,58,53,113,66,76,136,65,60,122,52,64,118,62,74,136,74,86,158,63,69,134,75,64,140,81,63,145,288,318,601,302,344,640,358,337,699,69,75,149,64,71,135,65,80,138,77,87,166,62,75,135,75,83,165,77,79,158,86,88,173,67,96,162,92,80,167,79,92,166,94,82,174,91,97,186,89,80,164,77,83,157,406,421,833,374,408,778,378,421,799,83,75,161,85,104,193,84,91,172,106,109,213,85,109,192,96,83,180,104,106,212,99
LGA63210,56,31,29,65,35,31,71,229,211,440,221,195,421,221,170,393,16,23,35,31,30,55,26,31,59,32,16,44,25,22,51,32,31,55,16,20,40,19,30,52,32,20,46,25,34,55,31,22,57,23,16,41,17,17,35,19,27,45,26,21,48,108,112,218,127,130,255,134,118,251,16,21,42,21,21,43,14,29,42,22,19,38,19,21,45,19,25,44,26,20,51,26,27,49,22,30,52,32,21,49,21,30,46,36,26,63,17,20,37,20,32,45,30,23,55,116,97,212,104,128,234,120,133,255,25,25,54,35,31,64,15,34,52,33,29,58,30,28,54,34,28,58,23,37,63,23,19,47,31,26,62,23,41,60,24,23,44,22,26,56,37,49,84,28,29,58,22,36,61,139,182,317,134,137,268,133,154,284,44,46,93,36,35,68,38,29,66,38,48,92,35,28,68,28,31,54,30,44,77,23
LGA63410,21,14,4,17,7,7,13,39,37,75,49,35,81,31,25,54,13,8,24,4,8,11,11,13,22,5,10,16,11,0,11,7,0,8,17,13,26,6,8,15,10,0,12,3,11,10,9,0,10,12,6,17,13,5,21,6,9,20,10,3,15,54,43,96,34,31,64,44,24,73,11,9,18,12,10,17,4,15,19,14,3,18,12,11,21,12,11,24,11,6,20,14,9,20,10,7,16,15,9,29,3,9,16,9,9,21,14,6,22,15,11,25,4,5,12,62,42,104,54,52,104,38,52,92,6,14,22,10,5,18,4,11,16,9,4,13,13,3,17,9,13,20,4,8,14,9,9,15,11,20,35,8,4,15,10,13,22,10,8,16,19,14,27,9,4,14,18,6,29,45,41,91,55,35,84,59,56,113,9,7,17,9,5,14,9,8,20,15,11,25,11,9,17,11,8,13,17,7,21,6
LGA63610,439,199,217,416,176,149,330,1172,1103,2276,1132,1121,2254,1113,1045,2155,182,162,347,188,187,374,188,172,360,211,180,388,191,158,348,177,156,331,176,131,309,178,167,343,179,158,331,135,150,290,174,170,347,159,158,313,136,128,262,167,176,346,172,163,337,841,751,1594,896,864,1760,869,804,1674,122,151,267,166,174,338,147,170,314,128,129,255,180,184,365,161,169,327,141,180,316,163,165,321,173,188,363,141,141,281,181,175,355,175,168,345,127,141,266,171,188,360,188,217,407,652,736,1394,861,881,1739,848,913,1759,144,181,326,160,198,362,199,221,419,158,184,341,149,174,316,194,202,391,176,192,369,205,195,400,188,218,410,156,216,369,168,189,357,181,220,409,182,238,419,159,188,350,208,224,433,818,1002,1828,840,943,1783,974,1087,2058,225,231,456,179,195,375,200,224,421,196,241,433,199,234,434,171,222,400,193,217,406,222
LGA63810,77,52,39,90,35,51,87,294,234,524,310,263,576,265,268,539,41,33,74,50,41,87,60,47,104,46,30,80,31,30,63,29,44,80,53,38,91,54,43,96,40,41,78,34,33,70,38,40,84,48,47,95,38,54,89,37,47,83,49,50,101,215,189,408,212,204,413,232,226,459,39,42,82,51,38,88,51,39,86,43,28,69,44,53,96,50,49,103,45,54,97,51,43,97,52,41,95,36,34,72,39,34,67,49,64,117,47,47,92,45,64,104,55,65,116,204,210,415,224,232,454,257,262,516,38,41,80,33,49,85,54,37,95,41,58,95,51,49,101,52,49,103,49,49,102,61,62,121,51,54,105,54,53,107,37,60,99,42,38,82,66,54,118,59,44,103,44,63,104,251,250,502,245,261,504,235,251,485,60,58,117,53,58,111,58,65,123,58,55,114,55,58,120,57,52,113,46,71,122,56
LGA64010,962,480,512,1001,513,490,1002,2266,2224,4491,2405,2288,4691,2251,2060,4312,462,510,976,496,498,990,514,512,1034,523,512,1035,550,490,1047,564,532,1095,510,496,1008,530,500,1034,579,485,1064,487,467,951,463,488,954,510,472,979,457,459,921,458,449,899,469,424,895,2439,2447,4885,2500,2415,4920,2638,2422,5062,410,430,841,452,434,879,439,414,859,373,376,744,436,470,906,434,444,879,380,416,800,407,426,833,395,395,792,375,382,759,407,426,839,427,456,882,346,376,720,417,417,835,388,401,784,1879,1984,3865,2123,2169,4294,2086,2112,4196,399,395,802,395,438,836,423,399,820,415,412,828,341,383,728,395,433,829,375,392,766,376,385,759,367,388,759,411,408,822,377,394,765,393,414,803,406,427,838,370,388,764,409,384,795,2014,2035,4045,1862,1993,3855,1986,2019,4009,412,493,904,367,409,774,370,404,777,438,404,841,365,394,758,331,387,717,414,458,872,412
LGA64210,183,121,115,239,105,101,208,606,554,1159,693,660,1358,614,621,1227,105,84,190,99,99,193,97,100,192,82,94,175,73,93,165,126,91,218,78,86,166,84,82,169,97,80,176,79,81,157,79,64,140,113,97,212,81,97,172,69,91,159,92,69,157,423,444,864,407,418,827,526,437,961,87,85,174,81,91,171,92,99,191,75,77,154,77,97,174,80,88,173,88,82,170,63,98,164,83,86,163,78,97,173,76,87,158,90,78,166,85,84,161,86,116,197,94,99,190,414,428,837,380,480,862,435,450,882,82,96,179,81,103,182,83,93,179,96,122,217,94,91,185,95,108,199,93,100,190,95,86,180,94,108,206,103,135,239,86,92,183,81,100,178,135,128,262,71,91,164,99,115,215,507,583,1089,423,465,885,448,536,981,134,148,274,96,87,185,103,111,212,138,137,271,100,141,243,91,99,192,143,139,285,96
LGA64610,122,74,67,138,58,68,125,388,346,734,438,390,820,390,337,724,63,60,123,51,56,109,58,69,122,46,49,94,66,43,106,83,63,148,54,56,102,51,51,109,79,58,139,41,31,72,37,47,89,63,71,131,57,54,110,45,52,98,61,67,128,256,255,507,255,254,509,341,331,668,42,45,88,53,47,105,54,75,128,35,43,85,45,47,87,66,62,124,41,68,110,53,59,107,55,52,108,55,63,117,48,54,107,51,52,107,54,47,99,57,59,115,45,66,114,229,271,499,256,267,520,271,313,584,67,55,128,51,55,105,74,47,122,76,54,130,45,73,117,46,60,114,58,106,168,46,68,110,63,67,134,69,81,152,70,76,146,67,71,132,71,101,176,63,51,109,51,71,121,347,405,750,276,315,591,305,317,621,84,90,174,81,71,147,58,45,99,85,77,167,81,64,142,60,73,125,90,94,182,68
LGA64810,131,76,70,151,90,70,158,409,363,770,437,395,828,424,427,847,66,65,130,85,68,152,70,67,144,61,51,113,76,73,154,68,68,135,59,54,117,66,58,123,74,73,152,59,71,137,63,70,137,69,64,130,60,56,117,55,72,124,81,84,158,302,304,606,348,337,683,369,355,721,47,52,100,63,74,134,81,72,159,68,58,130,79,62,138,87,88,174,60,58,120,70,70,141,78,79,158,50,50,101,77,85,164,93,79,172,51,81,128,74,80,155,63,85,147,278,302,578,363,370,734,404,403,807,60,63,123,72,81,155,78,86,169,57,63,120,78,87,167,77,85,162,85,80,170,67,72,136,71,87,158,63,82,139,71,67,140,90,100,198,90,97,187,67,91,162,89,92,180,354,380,735,359,395,755,410,454,867,92,99,191,78,88,169,71,77,152,74,84,158,72,84,152,80,81,167,80,100,178,91
LGA65010,57,22,25,46,32,36,70,201,168,365,195,169,361,218,183,399,27,28,55,30,26,59,27,16,52,35,20,55,36,32,64,42,25,68,18,23,45,30,15,48,27,36,59,27,30,54,22,16,41,27,20,44,22,17,40,18,24,44,27,28,55,135,121,253,142,117,261,144,131,276,25,24,47,27,32,63,30,25,57,19,27,45,32,25,63,30,26,55,33,18,51,22,30,50,39,16,57,19,38,56,33,27,64,27,27,53,20,27,44,25,26,50,23,33,53,117,138,254,147,139,287,145,135,274,23,19,47,28,26,54,38,28,67,29,41,68,27,27,52,34,25,57,34,30,69,46,19,60,26,32,56,31,28,62,27,38,65,35,32,64,30,36,68,23,37,58,34,36,67,139,162,305,141,155,302,165,148,314,31,37,67,26,31,56,23,36,60,36,45,86,35,42,78,26,27,56,37,45,82,43
LGA65210,9,10,8,15,5,7,7,42,45,91,40,37,76,36,33,72,9,4,14,6,3,10,0,6,11,4,8,14,7,4,13,6,7,12,0,10,12,4,10,9,3,6,12,9,10,17,3,11,14,10,6,16,7,11,19,4,0,10,10,11,12,33,41,70,27,30,57,30,36,63,5,10,16,9,4,13,4,3,12,5,14,18,12,10,20,11,7,17,13,11,24,11,9,22,5,0,6,8,7,14,6,13,22,11,5,20,7,6,16,7,8,15,0,3,3,40,45,78,42,47,88,32,25,60,8,7,19,6,8,20,10,6,11,12,7,23,3,11,15,8,17,21,11,10,18,7,13,21,7,15,20,10,20,27,8,11,21,5,14,16,12,16,27,13,9,19,10,7,20,52,61,113,40,49,89,38,50,93,5,10,21,14,7,23,4,9,16,19,20,33,9,13,24,7,13,17,18,16,28,11
LGA65410,141,85,78,164,81,59,135,479,456,933,509,464,977,418,375,791,56,69,127,82,70,152,75,51,123,70,50,117,68,66,136,70,67,132,50,63,115,60,48,106,58,57,111,70,52,128,42,74,114,55,62,114,54,50,100,60,52,112,66,61,124,302,285,591,308,311,623,325,295,616,37,61,99,44,70,114,63,59,120,47,50,95,68,65,139,63,48,117,46,64,109,60,74,129,56,42,105,60,50,110,58,48,113,49,69,116,68,68,133,60,57,119,57,62,115,253,293,544,288,319,606,294,284,571,61,55,113,49,74,122,39,84,124,58,61,117,59,52,111,81,75,160,65,76,134,58,78,134,66,78,148,80,63,141,65,59,126,69,56,123,75,90,166,74,71,142,72,77,146,339,338,675,302,338,640,329,372,700,66,106,174,66,70,142,51,67,115,79,112,192,73,60,133,63,55,117,96,106,202,80
