LGA_CODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
LGA57770,10,4,13,12,12,24,5,9,16,11,10,17,11,4,21,10,12,17,4,3,9,7,12,20,8,3,11,9,10,19,7,7,17,6,10,12,10,7,12,54,41,97,38,33,72,41,32,75,9,3,12,9,3,13,11,6,24,4,6,12,10,10,25,10,10,13,10,3,18,11,4,16,4,3,13,10,3,15,7,5,17,5,0,9,10,8,13,7,14,24,12,3,16,41,25,62,45,42,83,48,26,74,7,3,13,7,6,8,8,3,15,4,0,4,11,8,15,6,8,17,10,0,11,11,3,12,8,6,17,0,4,5,4,3,7,15,9,21,4,3,6,8,4,13,9,15,28,26,14,42,40,18,54,51,41,89,7,5,10,7,6,11,9,4,9,4,0,9,0,6,6,9,4,11,0,3,4,5,0,8,8,3,18,3,0,4,5,0,5,3,3,6,3,0,3,3,4,4,12,3
LGA57840,249,303,548,238,268,502,259,281,539,245,265,509,269,270,543,261,263,523,262,275,541,246,226,472,241,287,535,229,283,513,253,241,492,259,280,539,219,298,520,1285,1264,2544,1296,1377,2676,1204,1423,2629,193,189,381,262,254,514,234,290,528,203,190,391,220,250,473,234,268,507,167,185,352,237,232,462,235,248,481,152,144,300,216,215,428,214,293,508,144,154,295,230,229,457,235,274,509,862,858,1719,1173,1179,2343,1153,1376,2529,116,143,263,180,173,348,250,224,475,139,137,274,168,172,342,226,233,460,110,140,255,143,161,302,205,223,428,104,114,220,148,139,285,207,204,412,98,116,214,130,161,286,209,208,418,562,658,1224,764,806,1566,1103,1088,2196,92,95,189,83,128,213,157,181,335,71,118,192,137,123,258,132,167,303,66,108,173,108,135,236,132,151,285,83,115,199,95,102,196,130,141,275,69,119,193,91,103,191,122,154
LGA57910,1175,1208,2388,1077,1041,2120,1015,1196,2216,1134,1242,2380,958,1117,2070,1057,1100,2159,1148,1172,2320,1024,1054,2074,1055,1171,2225,1100,1189,2289,1018,1180,2195,997,1078,2070,1117,1204,2319,5088,5475,10558,5226,5793,11026,5675,6015,11689,834,891,1723,997,1028,2025,1054,1161,2214,805,937,1736,968,968,1936,967,1182,2151,849,872,1723,878,1078,1956,986,1122,2106,747,833,1579,938,1045,1984,963,1156,2124,762,856,1621,924,1121,2047,931,1008,1933,3993,4388,8384,4707,5239,9949,4896,5627,10530,704,767,1477,767,780,1550,894,1004,1893,707,808,1516,708,895,1608,893,961,1855,678,758,1438,790,870,1655,857,992,1844,704,780,1487,678,801,1471,829,995,1826,654,751,1406,684,831,1516,847,1085,1933,3446,3870,7317,3623,4177,7801,4319,5033,9351,633,729,1364,621,698,1314,671,829,1498,608,714,1324,631,772,1399,646,857,1497,552,678,1231,634,703,1332,721,807,1527,551,661,1211,608,713,1319,640,765,1407,528,654,1184,560,679,1237,640,781
LGA57980,106,101,203,108,101,207,87,112,203,115,108,220,100,121,222,103,112,212,95,97,192,111,117,232,106,117,229,103,110,212,110,124,235,108,97,209,91,124,217,538,569,1115,524,570,1088,503,538,1044,97,90,184,104,100,206,119,118,239,98,78,175,105,86,198,87,103,187,71,92,165,93,114,215,92,98,190,85,69,154,103,110,205,109,119,227,86,82,169,111,110,220,102,116,216,434,408,844,513,526,1039,504,549,1051,69,61,127,84,88,170,97,108,208,65,66,132,81,74,153,99,86,184,74,64,137,68,83,153,109,98,208,50,69,115,81,64,141,99,107,209,50,47,100,73,87,160,105,112,219,311,308,618,378,402,779,512,517,1025,45,55,97,69,64,133,80,86,164,43,69,109,57,59,115,79,75,151,38,33,76,61,61,120,70,86,158,42,37,77,45,64,110,67,61,128,31,43,79,48,63,110,64,93
LGA58050,820,867,1687,462,521,982,629,639,1270,797,809,1609,463,472,938,598,593,1192,735,810,1550,486,473,958,554,565,1117,690,707,1399,537,504,1040,570,545,1108,701,675,1379,2532,2488,5024,2966,2941,5904,3746,3881,7623,389,399,789,561,526,1088,648,663,1306,392,371,755,478,517,991,659,651,1315,362,359,720,452,475,933,600,630,1227,360,319,679,494,493,989,582,590,1172,336,336,670,502,528,1027,535,524,1053,1834,1784,3614,2495,2528,5022,3020,3061,6080,293,324,614,387,399,786,553,578,1128,300,275,572,382,353,735,474,545,1014,289,283,571,357,367,726,457,459,916,254,260,509,332,337,667,474,470,951,266,226,496,312,328,637,491,512,1000,1395,1370,2762,1771,1784,3552,2443,2569,5014,224,232,454,252,289,544,375,426,796,202,202,406,289,274,562,360,352,708,187,211,399,259,263,524,320,377,695,177,184,360,212,279,486,309,321,635,166,158,331,233,231,459,296,322
LGA58190,0,3,3,0,0,3,7,5,10,5,6,6,0,0,3,0,0,5,7,3,7,0,0,7,0,0,0,3,0,4,0,0,4,4,3,5,9,0,11,4,9,14,16,14,28,24,10,31,6,0,6,3,0,4,3,3,4,4,0,4,0,4,3,0,5,8,0,3,3,0,0,0,3,0,3,0,5,5,0,6,6,0,0,0,7,4,9,3,0,4,4,3,9,19,11,27,10,10,22,9,8,16,0,0,0,3,0,6,0,0,3,0,0,0,0,0,0,5,3,3,3,3,4,0,0,0,0,0,6,0,0,0,0,3,3,3,8,8,0,0,3,0,3,4,3,0,3,8,4,12,9,6,16,9,11,21,0,0,3,6,0,6,3,3,6,0,3,6,0,0,0,0,0,3,0,0,5,4,3,4,0,0,3,3,0,0,0,0,0,0,3,6,0,3,3,0,0,3,3,0
LGA58260,0,3,5,8,0,11,3,3,8,9,5,17,6,6,8,4,3,8,4,7,6,4,3,6,3,8,16,0,0,4,6,4,13,5,9,14,5,3,11,34,20,50,24,25,50,18,25,44,3,0,4,5,0,8,3,0,5,9,4,13,10,3,8,3,0,3,4,3,4,12,10,14,10,3,12,3,3,7,4,3,11,3,10,8,3,3,9,3,3,9,3,11,13,22,15,37,27,18,46,22,21,41,3,0,3,4,3,6,6,0,8,6,3,3,5,0,6,4,3,13,0,3,3,4,3,6,7,6,12,0,0,0,7,3,7,5,0,8,5,0,8,5,3,6,3,6,10,12,6,22,20,9,35,24,20,44,0,0,0,0,0,0,3,3,5,3,0,3,0,0,0,3,0,7,0,0,0,0,0,0,3,3,6,0,3,3,3,0,3,4,6,5,0,0,0,0,3,3,9,3
LGA58330,44,49,89,38,39,76,30,30,53,45,51,96,54,45,93,22,44,64,55,57,111,50,43,92,39,41,77,38,45,76,52,36,90,31,54,89,51,33,81,241,203,443,155,207,360,230,228,458,28,35,67,51,40,93,38,33,75,21,25,42,52,37,89,29,33,64,42,26,69,51,46,97,43,50,97,28,28,55,57,51,107,43,39,79,30,24,46,46,35,83,46,55,98,151,130,279,261,210,476,192,211,408,30,33,60,26,37,57,44,48,97,30,30,60,21,22,47,59,45,102,22,30,51,46,23,66,51,41,93,24,12,39,29,29,57,68,40,109,16,13,27,21,18,43,51,32,87,125,115,241,143,130,270,272,208,476,18,8,22,24,23,44,35,38,70,27,9,32,31,28,55,22,21,38,10,13,22,20,19,43,43,27,73,19,9,29,20,19,38,27,21,45,13,10,18,20,13,27,21,17
LGA58400,10,0,11,0,3,9,3,0,3,3,4,4,7,0,6,0,4,7,3,3,3,0,0,4,0,3,3,6,0,9,0,0,0,3,0,3,0,0,0,19,13,25,9,10,18,22,8,28,7,3,8,3,3,3,4,4,7,0,3,3,3,3,5,6,3,8,4,3,4,5,3,5,0,0,3,0,4,3,3,3,3,3,0,5,9,3,17,3,0,3,3,0,5,15,15,34,16,13,27,18,13,27,0,4,6,5,0,5,5,4,4,0,0,0,0,5,6,3,0,4,6,3,9,3,0,6,4,3,8,7,3,8,3,0,5,3,0,6,7,3,7,3,6,6,0,3,3,15,12,30,18,17,27,17,12,24,0,0,0,3,3,3,4,0,5,0,3,6,0,3,0,0,3,3,0,0,0,4,0,6,0,0,3,0,5,5,3,3,9,0,0,5,0,0,3,4,0,4,4,3
LGA58470,0,0,0,3,0,3,3,0,3,0,3,3,6,0,8,3,0,3,0,5,5,5,0,3,3,0,6,0,0,3,0,4,4,3,0,3,3,0,3,17,8,21,16,3,24,5,4,17,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,0,0,3,0,0,0,0,0,3,0,0,0,3,3,9,0,0,0,3,0,5,0,0,0,6,3,17,3,9,8,9,3,9,0,0,3,0,0,0,3,0,3,3,0,3,4,0,4,0,0,0,0,3,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,3,0,0,0,0,0,4,3,0,3,8,3,12,11,0,9,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA58510,193,193,382,145,137,282,171,186,353,183,160,344,143,137,276,164,158,318,164,166,329,139,118,257,149,148,301,172,148,324,158,128,284,168,120,293,192,158,356,730,663,1391,824,802,1622,911,826,1733,123,110,240,155,143,299,158,161,320,110,110,214,142,130,267,147,174,324,92,97,190,137,132,274,153,161,321,99,79,177,125,120,245,161,135,294,94,94,185,129,122,254,156,137,296,515,485,997,698,649,1346,780,768,1551,77,83,157,111,103,211,151,134,278,76,76,153,96,87,185,128,125,246,79,68,144,89,90,178,125,153,274,78,77,153,79,74,156,128,110,241,84,85,169,79,85,166,118,123,242,386,389,773,463,436,898,642,636,1283,67,79,142,78,87,163,102,99,198,73,89,163,70,72,143,87,87,176,64,66,130,82,75,154,94,101,197,79,96,171,74,75,145,82,89,167,72,99,171,67,85,155,73,85
LGA58540,13,5,23,8,5,14,3,5,9,7,10,10,3,9,11,3,3,9,14,8,24,9,4,19,5,0,11,5,7,18,3,7,15,3,5,6,6,7,15,33,32,73,28,16,45,48,40,92,0,7,10,13,5,15,6,3,10,9,3,10,8,3,12,8,6,10,5,7,14,9,9,15,5,0,5,4,0,7,10,3,14,12,0,11,7,9,11,10,9,17,3,3,6,26,29,53,38,30,67,29,16,45,3,4,6,0,3,5,10,8,17,7,0,6,3,3,9,3,0,10,4,5,9,3,8,10,8,5,7,4,0,9,6,0,8,8,5,12,0,3,4,7,9,10,3,11,9,18,14,30,21,25,46,28,28,54,6,3,8,3,7,11,0,4,4,4,0,4,0,0,3,6,10,12,6,0,8,5,6,4,5,6,16,3,8,11,10,4,8,4,0,4,0,0,4,0,0,3,5,8
LGA58570,161,212,379,146,136,282,159,139,299,176,175,354,103,135,234,152,161,317,197,180,376,142,114,256,138,135,272,193,189,380,138,103,241,151,134,285,186,153,333,689,640,1323,807,736,1543,913,906,1817,121,77,203,151,121,266,182,140,321,114,69,185,142,124,265,154,140,297,88,78,172,116,126,237,151,149,302,76,70,144,118,124,240,123,130,254,94,93,188,132,118,248,140,132,267,491,391,885,656,607,1263,752,692,1438,76,71,146,92,80,170,131,129,261,68,84,148,106,64,165,113,114,228,84,89,177,85,77,160,101,124,231,63,77,139,77,68,149,109,113,224,85,92,178,84,69,154,120,103,223,379,411,789,439,354,793,580,589,1168,63,92,153,56,62,125,77,72,153,80,79,166,62,85,151,96,54,155,68,77,143,68,91,151,71,64,136,73,82,155,45,75,125,69,56,128,56,73,124,71,87,154,69,69
LGA58610,20,14,34,15,13,32,8,22,34,6,17,23,16,15,32,11,15,22,14,24,35,14,9,26,15,13,36,18,15,35,15,16,32,17,16,28,23,14,34,76,75,154,68,83,152,81,84,163,18,11,29,13,17,33,17,14,31,11,5,19,17,10,30,8,23,29,20,7,31,13,13,32,15,11,24,6,10,13,21,13,30,23,15,37,12,9,23,17,17,35,12,15,30,71,46,117,90,69,157,62,89,152,12,12,22,13,13,24,21,18,40,17,15,25,14,9,24,16,11,22,10,8,15,20,7,28,19,16,34,4,8,17,7,12,18,19,10,30,4,15,13,16,11,26,13,24,34,46,47,95,68,43,115,84,75,160,13,7,21,17,6,19,15,10,21,4,4,14,16,6,23,16,3,25,3,5,9,8,6,16,18,10,27,5,7,14,6,6,15,3,9,15,3,5,3,0,15,15,13,6
LGA58680,4,3,10,9,3,12,0,3,3,5,4,11,4,3,8,3,0,4,3,3,3,0,3,3,3,3,10,6,5,11,0,3,8,5,3,7,0,0,6,20,20,36,21,8,30,19,22,38,3,0,8,0,3,5,3,0,3,0,3,4,3,3,5,0,3,3,4,3,6,5,3,10,3,3,7,3,3,4,0,3,7,3,3,5,3,0,3,0,0,3,5,5,14,14,8,25,19,13,29,16,18,32,0,3,3,0,0,3,3,7,5,3,0,3,7,3,9,4,0,8,3,0,9,0,3,6,4,0,6,0,0,3,0,3,4,3,0,3,0,0,0,0,3,5,3,3,3,9,9,15,16,8,23,19,12,32,5,0,6,0,0,4,0,0,0,0,3,7,3,4,10,6,3,4,5,0,7,0,4,6,0,4,4,0,3,3,0,0,0,3,3,6,0,0,0,0,0,4,3,0
LGA58760,1014,1097,2113,550,593,1141,689,717,1407,926,1006,1933,562,564,1133,670,721,1391,904,964,1868,542,533,1078,655,677,1329,853,903,1762,609,595,1205,640,643,1286,836,856,1686,2812,2886,5699,3345,3495,6836,4537,4831,9364,442,441,877,580,650,1230,731,821,1553,432,445,876,569,681,1242,739,831,1566,423,465,885,600,640,1240,716,737,1452,394,374,773,605,608,1208,675,739,1418,387,405,794,638,644,1279,665,691,1353,2081,2124,4201,2989,3216,6200,3518,3818,7341,364,354,720,457,450,912,636,729,1363,343,368,709,426,486,914,584,707,1292,325,366,688,448,466,910,606,662,1264,313,334,644,382,408,791,631,661,1290,298,327,618,415,423,841,670,680,1349,1642,1748,3385,2131,2231,4360,3128,3434,6563,276,289,562,372,408,776,466,505,971,251,242,489,350,392,746,464,494,958,222,239,458,328,369,696,439,508,947,239,259,498,316,364,678,394,425,811,241,263,501,313,317,628,413,461
LGA58820,31,34,68,27,33,61,26,29,52,35,28,61,30,21,51,33,32,64,24,31,59,28,22,49,21,29,51,43,34,73,31,20,50,25,15,41,21,26,46,139,130,266,134,134,260,159,157,311,26,20,45,22,25,45,41,29,65,13,19,28,22,37,61,22,27,56,20,18,38,28,19,49,33,32,65,20,11,29,22,21,43,35,28,63,19,16,38,30,23,53,30,23,54,88,84,176,124,121,245,161,150,304,13,16,27,20,20,42,24,38,62,24,28,45,7,13,25,26,40,70,19,15,35,21,19,38,36,29,66,14,19,36,11,19,34,32,19,47,18,13,33,14,24,33,34,25,55,92,88,185,81,85,166,150,151,295,16,10,26,21,16,39,17,20,37,3,10,17,25,25,43,12,20,31,13,15,28,19,14,33,18,19,32,11,17,25,13,21,35,13,18,37,18,18,29,20,11,26,20,22
LGA58890,6,3,11,6,3,9,14,5,19,9,9,12,3,4,10,13,9,22,7,17,24,6,4,13,8,10,13,14,10,15,12,10,18,9,4,8,10,7,13,33,34,65,39,29,73,43,36,80,6,3,8,9,3,15,3,9,12,5,0,6,3,3,9,7,3,15,7,7,9,3,3,9,13,9,16,3,0,7,5,8,14,6,10,12,8,3,11,9,9,20,8,0,9,25,16,36,32,29,63,35,25,61,3,6,11,5,3,3,10,6,13,3,6,6,7,3,12,8,3,7,5,0,8,5,5,11,5,3,4,6,4,11,3,3,5,11,7,11,3,8,11,7,0,11,8,8,18,23,22,46,23,14,41,34,26,63,4,3,7,3,3,8,0,3,3,5,5,11,3,3,6,6,0,6,3,0,4,10,3,13,3,7,8,3,4,7,3,3,5,6,4,7,0,4,6,5,7,9,3,0
LGA59030,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,7,0,7,4,0,4,0,0,0,0,4,5,6,3,5,0,0,0,0,3,3,6,5,9,9,3,7,14,5,23,15,15,26,0,3,3,3,0,3,6,0,5,0,0,0,4,0,4,4,0,4,0,0,0,5,0,3,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,5,5,0,5,9,14,3,17,14,10,28,0,4,5,0,3,7,0,3,3,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,3,0,9,5,8,5,3,10,6,3,11,0,0,0,4,0,3,0,5,4,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0
LGA59100,8,10,16,6,4,9,3,3,10,8,5,10,3,3,4,8,4,16,10,4,15,3,3,10,3,3,5,3,9,11,9,3,8,6,0,3,5,9,11,24,20,45,34,20,46,26,35,69,3,8,10,7,5,7,6,4,12,0,3,4,9,5,14,9,6,16,8,4,15,3,3,9,12,0,10,4,0,9,8,9,12,3,0,7,6,4,8,5,5,10,3,3,4,22,18,46,27,23,46,36,11,45,8,3,9,10,3,12,3,0,6,4,0,8,3,0,7,4,10,15,0,7,7,6,5,13,5,0,3,4,4,5,5,4,6,3,3,8,4,3,9,3,3,7,4,3,7,18,17,33,28,14,45,26,19,45,3,3,4,3,3,8,8,4,5,0,0,0,3,4,8,3,0,8,3,5,4,0,9,9,6,8,9,0,0,0,5,4,8,5,3,9,3,8,10,4,3,4,5,3
LGA59170,7,14,22,4,10,15,7,7,16,8,7,18,3,3,11,6,3,12,5,9,18,7,3,8,6,9,16,11,12,17,5,3,10,10,10,20,11,14,27,30,29,60,44,32,78,42,56,99,11,14,20,7,13,12,3,12,14,5,9,15,5,0,9,11,4,22,6,7,15,3,3,7,12,10,16,8,3,11,8,3,12,5,13,21,3,3,9,3,7,13,9,9,15,38,28,67,22,27,54,42,38,89,5,3,10,12,11,18,5,9,15,0,3,9,8,4,7,4,0,4,0,3,3,8,3,12,3,3,7,4,0,7,8,0,11,4,3,5,7,6,12,3,3,11,0,7,11,17,19,33,30,18,56,20,22,44,4,3,8,5,4,9,6,9,22,0,0,7,0,4,4,4,3,10,0,6,6,0,3,3,10,3,14,3,0,4,3,0,4,7,0,10,0,3,3,6,3,11,5,7
LGA59250,5,0,6,10,0,9,25,4,32,9,3,13,8,3,11,9,5,12,4,3,12,4,0,4,5,3,3,4,4,8,4,0,4,5,3,6,8,0,8,29,10,36,42,22,63,29,10,43,3,0,3,9,0,10,3,7,8,5,0,5,4,0,3,3,3,6,3,0,3,3,6,5,4,4,8,0,0,0,3,0,3,3,4,7,8,0,8,3,0,7,3,3,7,18,6,22,22,10,32,18,21,37,3,0,3,5,4,5,7,3,13,0,0,3,3,0,3,4,0,9,3,0,3,3,0,0,4,0,8,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,0,3,9,3,15,16,3,19,19,4,31,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0
LGA59310,10,8,20,9,3,10,10,17,28,11,12,20,11,18,26,10,7,10,11,18,25,6,5,15,18,13,29,5,10,19,7,9,9,13,7,22,4,5,14,48,43,88,68,57,124,42,45,91,7,6,10,15,7,21,18,13,27,9,8,14,7,10,12,10,17,28,8,4,14,9,10,23,13,3,13,3,6,10,6,5,16,12,11,21,9,4,8,10,5,17,8,11,20,33,20,55,45,36,81,64,47,113,5,3,10,9,5,12,14,5,18,3,8,11,9,5,14,6,12,16,8,3,8,10,3,15,12,8,15,3,3,9,3,7,6,8,9,13,3,7,8,5,4,10,12,5,15,19,22,39,33,25,56,50,32,82,0,3,10,3,3,8,5,3,11,4,0,7,3,3,4,7,6,15,3,0,4,5,3,8,11,4,14,0,5,7,0,3,8,4,3,7,6,3,5,4,3,3,4,7
LGA59320,3,0,3,9,0,8,3,0,4,4,0,6,4,0,4,3,0,4,10,7,18,5,0,5,0,0,0,6,0,5,0,0,0,4,3,5,4,3,4,15,9,26,17,14,35,23,15,41,0,0,0,0,4,3,7,6,12,3,0,10,3,0,6,4,0,7,0,0,3,5,0,5,3,0,4,0,0,0,0,0,0,0,3,3,0,0,3,0,3,3,8,4,14,9,9,17,14,7,16,16,14,31,0,3,5,3,0,3,0,3,3,0,3,5,3,0,8,3,3,6,0,0,0,0,3,6,3,3,9,0,0,0,3,3,6,0,0,3,0,0,0,0,0,0,0,0,0,9,3,10,9,7,22,8,9,18,5,0,3,0,0,0,0,0,0,0,0,0,3,3,7,3,3,8,0,0,0,0,0,0,0,3,4,0,0,3,0,0,3,3,0,3,0,0,0,0,3,4,0,0
LGA59330,5,5,13,4,0,6,7,0,8,0,10,11,3,3,13,3,9,7,5,3,9,5,3,8,0,3,3,6,3,10,4,3,6,3,6,10,0,3,4,20,16,42,12,21,31,24,21,48,0,6,6,3,5,8,9,4,13,5,0,8,4,3,9,6,0,6,9,7,8,5,7,8,3,5,11,8,4,8,4,3,5,0,3,3,7,3,10,3,0,6,5,10,15,24,15,39,23,17,38,24,26,43,3,3,12,3,3,3,4,9,8,0,0,0,8,0,3,3,3,6,5,5,5,9,5,10,8,3,10,3,3,8,3,10,14,7,0,7,3,0,11,3,5,4,8,3,9,20,15,34,21,18,41,22,17,38,0,0,3,3,3,11,3,3,4,0,6,5,0,0,0,6,0,6,0,0,3,8,5,12,3,6,8,3,0,5,3,4,8,9,3,6,0,3,4,6,7,8,3,3
LGA59340,47,62,106,44,23,66,54,54,110,50,59,103,29,43,74,51,33,85,57,43,106,24,18,45,63,45,106,50,35,83,31,23,59,29,24,51,47,39,83,173,138,312,221,198,419,251,233,478,39,22,59,49,31,84,43,31,73,26,18,46,34,36,72,50,42,88,15,26,42,30,28,56,30,33,63,37,23,56,38,22,62,40,38,78,25,11,42,31,17,51,25,19,47,142,104,241,178,135,312,195,153,348,14,13,30,30,27,55,35,26,56,22,14,34,37,17,56,18,14,37,21,8,24,14,16,31,30,23,50,18,9,27,18,16,31,21,20,39,12,4,16,17,8,27,23,11,34,82,42,127,116,77,197,122,91,218,11,15,32,11,9,23,20,14,29,5,12,20,24,3,27,18,6,28,13,3,16,9,10,22,9,14,26,3,0,7,10,3,12,19,9,29,3,5,12,3,3,3,16,7
LGA59350,4,3,10,0,4,4,3,0,7,3,0,3,4,0,7,3,0,3,3,3,7,3,0,3,3,4,6,0,0,5,3,3,8,0,0,0,0,4,9,13,10,14,20,5,22,11,14,27,0,0,4,4,0,4,3,3,13,3,0,3,0,3,3,7,0,7,3,0,3,0,0,0,3,0,3,0,3,4,4,0,3,5,0,6,0,0,0,0,0,0,3,0,6,4,3,11,5,4,11,18,11,31,7,3,9,0,0,0,0,0,0,0,3,6,0,0,0,3,0,4,0,7,8,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,6,10,13,22,7,0,8,4,3,8,3,0,3,0,3,3,0,0,0,0,0,0,3,6,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
LGA59360,15,5,27,12,12,25,9,5,11,18,11,32,12,4,18,3,10,17,19,0,17,13,7,17,16,10,27,12,5,17,12,10,15,9,5,11,12,5,20,58,41,104,62,41,101,72,31,108,6,12,16,19,11,36,7,5,12,3,3,6,9,8,20,9,6,14,12,0,12,13,4,20,3,14,13,3,6,12,15,7,19,20,5,20,3,9,13,11,5,17,8,3,10,31,29,58,68,41,106,40,29,74,9,3,9,7,7,17,13,8,19,4,0,3,3,5,4,9,6,20,11,0,10,6,0,6,7,4,11,10,5,20,9,8,17,12,3,15,0,4,6,3,4,12,13,9,21,29,18,46,28,24,51,52,38,83,6,0,6,7,0,9,3,3,9,5,7,11,9,0,9,4,0,3,3,0,3,7,3,9,5,0,5,11,3,14,10,5,13,3,6,11,3,3,6,0,3,3,4,4
