LGA_CODE_2016,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Married_M,C11_85o_Married_F,C11_85o_Seprtd_M,C11_85o_Seprtd_F,C11_85o_Divorce_M,C11_85o_Divorce_F,C11_85o_Wid_M,C11_85o_Wid_F,C11_85o_Nvr_mard_M,C11_85o_Nvr_mard_F
LGA53430,1443,263,1097,4554,3694,10547,10761,21303,0,3,0,0,0,0,0,0,603,607,603,618,1219,16,26,0,8,0,0,3,0,786,820,808,855,1662,102,161,6,14,8,10,0,3,893,798,1015,991,2002,272,388,21,13,31,42,0,0,670,515,992,956,1945,458,470,18,37,46,82,0,0,407,364,929,952,1882,458,519,34,48,113,118,8,14,377,331,986,1029,2013,484,444,44,46,130,208,3,15,303,278,954,994,1945,451,466,52,64,212,248,10,21,222,205,952,1011,1959,447,489,57,52,231,256,15,37,205,130,953,964,1923,460,458,44,37,181,259,22,52,119,70,829,878,1711,359,325,23,26,126,152,25,80,67,39,598,612,1202,334,283,20,12,67,96,22,126,35,23,472,548,1018,249,197,19,6,55,56,44,172,30,21,396,454,851,200,116,3,6,26,32,51,233,21,4,300,395,694,135,55,4,9,9,20,63,281,9,18
LGA53570,136,41,108,500,339,1825,1682,3506,0,0,0,0,0,0,0,0,102,115,102,115,219,3,7,0,0,0,0,0,0,91,66,95,70,166,17,41,0,3,0,3,0,0,62,58,79,104,184,54,76,0,3,3,3,0,0,44,30,97,107,208,79,75,8,5,10,5,3,0,59,41,152,129,280,97,120,10,6,10,24,0,3,67,36,186,187,372,103,117,7,3,22,16,0,0,38,13,169,155,322,108,98,5,7,21,23,0,4,23,20,160,156,315,112,128,12,3,42,35,4,6,22,15,192,189,385,164,163,16,3,32,21,7,9,14,13,234,203,441,142,130,7,3,28,20,7,8,0,3,190,162,357,111,72,3,0,21,3,17,23,0,0,153,96,256,65,52,0,0,10,7,7,16,0,0,83,74,157,36,7,0,0,0,0,11,10,0,0,47,22,66,11,4,0,0,0,0,6,22,0,0
LGA53640,27,14,43,164,123,531,494,1028,0,0,0,0,0,0,0,0,22,16,29,16,39,0,3,0,0,0,0,0,0,45,29,45,31,75,10,11,0,0,0,0,0,0,27,25,38,36,71,21,27,0,0,0,0,0,0,20,17,40,42,82,35,32,0,0,3,0,0,0,7,8,44,38,83,23,31,7,3,0,3,0,0,12,9,37,48,83,32,32,0,3,7,4,0,0,9,3,48,36,91,38,34,7,4,6,9,0,4,10,4,61,44,103,46,41,3,3,6,3,0,0,6,6,59,50,106,34,29,0,0,4,4,5,0,0,0,43,39,74,24,13,3,0,3,4,3,4,0,0,32,19,54,13,11,0,0,0,0,0,3,0,0,18,10,24,3,3,0,0,3,0,3,9,0,0,12,12,22,0,0,0,0,0,0,3,4,0,0,12,6,16,4,3,0,0,0,0,0,6,0,0
LGA53710,32,14,30,104,84,359,374,733,0,0,0,0,0,0,0,0,22,29,22,29,47,0,0,0,0,0,0,0,0,7,14,13,13,29,10,24,0,0,0,0,0,0,16,15,23,37,52,14,10,0,5,0,0,0,0,9,10,20,20,43,17,27,0,0,0,3,0,0,7,4,27,38,66,20,26,0,0,3,0,0,0,14,6,41,33,67,25,20,0,3,3,6,0,0,5,8,33,33,70,25,23,6,0,0,9,0,0,6,5,32,37,73,22,24,3,0,7,9,0,4,9,0,37,37,70,27,19,3,0,6,5,0,4,3,0,36,33,73,15,20,0,0,6,0,0,4,3,0,28,28,54,21,18,3,0,0,0,3,0,0,0,25,27,49,14,6,0,0,3,0,4,4,0,0,16,8,29,4,3,0,0,0,0,3,4,0,0,18,7,25,3,4,0,0,3,0,0,6,0,0
LGA53780,3458,613,2582,13425,10849,35477,35903,71376,28,19,3,0,0,0,4,3,3948,3715,3980,3739,7721,230,460,11,34,3,11,3,3,3907,3268,4156,3781,7934,1250,1689,62,107,56,54,3,7,3034,2329,4408,4186,8593,2129,2446,94,150,107,146,7,13,1761,1338,4099,4092,8184,2463,2544,117,176,217,329,7,11,1294,884,4097,3951,8048,2450,2446,168,209,293,509,15,55,885,666,3801,3888,7689,2334,2294,165,191,437,590,12,64,607,358,3554,3501,7048,2117,2209,148,170,442,601,33,109,388,230,3136,3320,6458,2123,2026,121,126,460,571,55,178,249,140,3006,3045,6049,2007,1805,101,100,379,480,60,235,147,77,2690,2697,5394,1416,1168,87,61,216,254,75,312,80,44,1870,1844,3707,1058,826,39,28,133,184,101,421,41,25,1368,1483,2848,646,477,20,17,69,86,82,437,27,15,847,1035,1879,426,245,18,12,46,55,113,433,24,15,620,759,1380,211,97,0,0,17,21,131,546,11,12
LGA53800,1071,308,1049,4791,4027,12895,12943,25842,5,4,3,0,0,0,0,0,1399,1382,1411,1393,2798,77,110,6,5,0,4,0,4,1077,987,1161,1115,2273,264,356,23,33,8,19,3,3,810,681,1110,1092,2198,440,573,41,53,21,39,0,7,545,458,1054,1129,2181,682,753,59,75,53,85,7,10,465,353,1272,1278,2552,802,858,75,82,100,148,4,12,375,314,1353,1411,2766,806,784,70,86,153,218,19,33,339,228,1381,1351,2735,763,802,77,76,190,225,11,58,213,143,1258,1300,2561,752,744,70,60,182,186,14,70,126,75,1145,1141,2289,677,632,60,45,170,139,30,103,79,29,1007,951,1958,495,426,31,28,96,89,29,107,48,20,699,681,1375,427,370,22,11,65,66,39,128,30,13,577,595,1169,288,226,19,3,34,18,68,200,25,12,429,467,893,215,91,7,3,25,18,66,189,12,7,318,309,625,91,48,3,0,9,13,61,241,11,11
LGA53920,47,33,71,550,539,1059,1077,2136,9,21,0,0,0,0,0,0,151,119,161,137,298,33,51,0,7,0,3,0,0,110,99,150,157,303,38,51,10,3,0,3,0,0,105,112,151,168,323,52,53,5,5,9,9,0,5,79,81,142,155,293,61,47,8,3,0,7,0,0,53,51,117,108,219,49,40,6,6,7,8,0,4,42,42,107,97,200,41,24,6,3,8,3,0,3,33,42,94,82,171,42,44,6,5,11,8,5,12,31,38,99,103,200,43,31,0,12,18,15,4,6,28,10,93,84,176,28,19,0,3,9,18,5,10,17,8,59,63,124,24,5,6,0,10,6,7,7,7,7,53,29,80,8,5,0,0,4,0,5,12,3,4,20,22,38,3,5,0,0,3,3,3,5,0,4,13,10,26,4,0,0,0,0,0,0,4,0,4,7,7,13,4,0,0,0,0,3,0,12,3,0
LGA53990,580,117,444,2412,1924,7496,7492,14990,3,0,0,0,0,0,0,0,933,746,935,748,1685,25,81,4,10,0,3,0,0,539,511,567,600,1166,181,280,3,21,3,7,0,0,464,380,652,690,1337,350,439,30,25,33,31,0,4,314,213,724,704,1432,482,564,28,46,47,56,0,3,200,204,763,864,1633,569,585,43,59,71,119,3,5,196,148,880,916,1794,564,631,54,43,91,116,7,14,131,86,838,891,1731,644,628,24,31,117,127,8,21,80,43,868,850,1717,560,546,30,28,86,102,17,21,46,20,738,720,1456,534,484,19,19,86,94,10,51,19,20,665,667,1333,373,329,16,10,44,44,14,62,17,14,473,457,927,298,236,9,9,25,23,23,97,17,4,371,368,735,186,128,4,0,19,11,26,66,6,9,235,216,449,96,55,0,0,3,6,26,81,5,3,131,155,284,55,15,0,0,0,0,18,97,9,0
LGA54060,115,31,79,361,236,1249,1177,2423,0,4,0,0,0,0,0,0,99,84,99,87,182,0,3,0,0,0,0,0,0,60,60,66,60,123,17,27,0,0,0,0,0,0,41,42,63,67,128,39,52,0,3,0,3,0,0,40,30,77,85,164,70,77,0,3,3,9,0,0,30,32,103,125,228,67,82,3,0,9,11,0,0,29,29,109,126,231,91,77,8,7,17,27,0,3,33,22,149,133,280,62,83,6,13,21,21,0,3,30,12,120,129,253,103,98,7,7,18,19,0,7,11,3,137,132,267,94,95,6,5,22,29,5,8,7,4,133,140,275,81,99,6,3,9,15,3,13,6,0,116,131,241,76,47,8,0,16,3,7,19,8,0,102,74,178,46,31,3,0,3,3,6,18,0,0,60,55,116,34,17,3,0,7,3,7,15,0,0,49,37,89,10,6,0,0,0,0,8,22,0,0
LGA54130,21,7,12,156,69,481,367,849,0,0,0,0,0,0,0,0,21,11,21,11,33,0,0,0,0,0,0,0,0,19,19,24,17,43,13,21,0,0,0,0,0,0,28,24,41,39,80,21,17,0,0,0,0,0,0,10,11,35,29,62,13,20,0,0,0,3,0,0,10,11,22,40,59,31,34,0,0,0,0,0,0,18,9,44,45,92,29,32,0,0,14,3,0,0,18,3,60,44,107,27,29,0,0,5,5,0,0,14,4,43,40,88,36,26,3,0,9,4,0,0,3,0,51,32,84,22,20,0,0,9,3,4,5,3,0,42,34,71,20,10,0,0,3,0,0,3,3,0,29,13,46,11,10,0,0,0,0,4,0,4,0,17,13,30,4,0,0,0,0,4,0,3,0,0,5,9,18,5,5,0,0,0,0,0,0,0,0,4,5,12,0,0,0,0,0,0,0,0,0,0
LGA54170,5137,890,3554,19974,16867,58347,60836,119183,4,10,0,0,5,0,0,5,6266,5952,6278,5968,12247,96,214,0,20,9,5,4,0,5591,4903,5701,5145,10845,726,1241,29,59,31,43,7,3,3525,2571,4318,3909,8228,1954,2537,77,102,88,168,4,10,1830,1403,3955,4219,8175,3319,3730,112,157,209,337,4,24,1295,917,4946,5167,10107,4044,4543,193,290,438,638,13,54,930,736,5621,6260,11879,4436,4862,214,283,548,824,32,72,610,516,5843,6553,12396,4562,4740,219,270,558,931,48,120,402,318,5785,6382,12170,4240,4143,176,183,575,839,83,195,247,157,5323,5524,10846,4039,3449,113,147,453,727,103,288,127,120,4835,4732,9564,2489,1968,56,69,248,390,99,318,56,56,2951,2800,5756,1527,1193,39,33,130,236,100,424,28,34,1823,1918,3735,1018,822,25,26,79,124,137,569,20,18,1280,1565,2841,694,466,16,11,39,88,153,686,15,12,922,1263,2179,392,212,7,7,19,49,236,1013,11,27
LGA54200,1873,357,1434,6681,5483,19439,20118,39556,0,6,0,3,4,0,0,0,2038,1948,2048,1953,4005,55,141,0,9,5,6,0,3,1642,1523,1707,1672,3378,341,554,25,27,13,18,0,0,1189,900,1567,1502,3066,787,945,35,42,42,59,3,3,712,550,1581,1603,3179,1040,1152,53,81,109,124,0,14,561,394,1767,1761,3525,1249,1332,71,93,155,249,3,16,443,320,1919,2014,3933,1239,1303,90,99,212,305,18,31,313,184,1864,1925,3792,1236,1325,73,79,227,327,23,52,227,132,1785,1918,3706,1226,1275,63,77,231,288,34,68,101,68,1655,1786,3439,1342,1252,55,50,194,295,40,121,87,60,1719,1769,3489,1023,875,35,40,98,149,40,151,41,28,1240,1238,2483,732,638,25,22,71,118,38,212,21,19,888,1005,1891,552,407,14,6,37,76,57,268,11,13,671,779,1450,317,189,3,7,15,24,62,239,6,5,403,461,862,169,83,4,0,5,35,94,364,9,3
LGA54280,781,149,539,5140,3878,11203,10140,21344,7,9,3,0,0,0,0,0,1066,996,1077,1008,2076,67,126,6,6,3,5,0,0,1266,1033,1345,1175,2519,343,520,15,21,4,10,3,4,1190,872,1561,1422,2978,626,632,24,35,30,28,0,0,666,456,1352,1157,2510,794,771,41,42,80,75,3,6,457,389,1372,1282,2654,673,702,64,57,88,126,7,10,389,240,1220,1136,2363,717,671,53,58,161,156,12,19,285,181,1235,1090,2320,681,627,52,61,182,143,19,28,187,92,1128,951,2075,500,452,37,35,141,123,16,40,116,52,806,702,1511,420,284,44,26,99,87,20,57,79,26,667,485,1144,215,146,19,16,59,33,11,49,50,8,353,259,614,120,95,14,7,40,24,17,70,29,9,225,208,433,63,49,7,6,15,4,27,82,22,4,131,144,278,40,24,5,3,6,6,14,66,9,0,71,101,169,21,8,0,0,3,3,17,100,5,3
LGA54310,389,63,101,2853,2099,6657,5512,12172,7,3,0,0,3,0,0,0,662,512,673,514,1185,48,67,3,6,4,0,0,0,935,603,987,681,1669,381,383,12,14,8,5,4,0,1093,684,1500,1080,2580,618,534,23,22,30,36,3,3,704,326,1385,925,2311,829,624,62,28,62,37,0,3,517,264,1470,957,2429,841,549,67,37,115,47,0,3,354,161,1375,802,2175,807,435,50,32,156,82,9,6,235,103,1255,661,1919,676,399,75,29,178,120,11,8,148,57,1085,602,1687,458,255,51,27,158,67,8,6,77,32,755,377,1131,298,135,38,9,87,30,12,14,32,10,469,202,677,97,42,14,3,24,13,6,14,23,9,167,78,241,40,19,6,5,11,4,11,6,10,0,74,38,111,14,9,0,0,5,4,0,6,4,8,26,24,51,3,3,0,0,3,0,0,3,0,0,12,12,22,3,0,0,0,0,3,4,4,0,0
LGA54340,122,42,161,521,434,1574,1587,3161,0,0,0,0,0,0,0,0,140,110,140,110,254,5,15,0,0,0,0,0,0,100,109,108,129,235,32,51,0,5,0,0,0,0,61,77,97,131,226,73,74,0,3,9,3,0,0,49,42,127,126,257,76,97,8,13,14,5,0,0,42,28,133,147,280,86,99,6,10,10,13,0,0,32,31,134,146,277,107,98,9,8,13,17,0,3,39,27,166,154,319,100,89,0,10,15,17,0,3,20,7,136,129,265,90,81,4,5,17,27,0,10,21,4,133,130,263,79,77,3,9,11,14,5,10,14,3,106,105,217,67,52,7,5,9,11,10,14,3,4,88,80,172,55,48,4,0,3,7,11,27,3,0,76,80,156,36,32,0,0,0,4,3,27,0,0,45,62,107,29,14,0,0,0,0,3,34,0,0,34,44,80,12,7,0,0,0,0,12,37,0,0
LGA54410,39,14,63,133,101,467,464,929,0,0,0,0,0,0,0,0,31,30,31,30,61,0,0,0,0,0,0,0,0,19,27,19,28,47,9,7,3,0,0,0,0,0,20,20,26,30,62,5,11,0,0,0,0,0,0,12,18,26,30,53,8,14,0,0,0,0,0,0,18,8,29,23,52,21,33,0,0,5,6,0,0,12,6,35,47,78,22,31,0,0,14,9,0,0,10,5,47,40,85,32,26,6,3,0,8,0,0,6,3,43,38,85,27,20,3,0,3,5,3,4,3,0,42,33,69,32,31,0,0,7,9,0,3,6,0,46,39,77,20,28,3,0,3,3,0,4,5,0,33,38,72,29,14,0,3,3,4,0,3,3,0,38,21,58,14,16,0,0,3,3,3,11,0,0,23,27,53,9,4,0,0,3,3,0,12,0,0,7,19,33,5,0,0,0,0,0,9,22,0,0
LGA54480,8,3,8,68,39,244,200,443,0,0,0,0,0,0,0,0,15,6,15,6,17,0,0,0,0,0,0,0,0,11,4,11,10,15,3,9,0,0,0,0,0,0,12,8,17,18,33,15,17,0,0,3,3,0,0,7,3,26,23,52,14,13,0,0,0,0,0,0,8,6,18,24,41,14,12,0,0,4,0,0,0,6,3,23,20,44,15,14,0,0,3,0,0,0,0,0,24,11,36,16,18,0,0,3,0,0,0,0,0,20,14,37,16,12,0,0,0,0,0,0,0,0,24,16,36,17,17,0,0,3,0,0,0,0,0,18,21,41,8,3,0,0,3,0,0,0,0,0,9,9,20,8,3,0,0,0,0,0,0,0,0,7,3,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
LGA54550,45,18,71,287,192,857,804,1662,0,0,0,0,0,0,0,0,47,41,46,42,85,3,3,0,0,0,0,0,0,48,43,45,49,100,18,26,0,0,0,0,0,0,33,26,58,52,108,26,31,4,0,0,0,0,0,25,20,48,57,109,29,40,0,6,3,0,0,0,15,12,45,56,102,48,47,3,3,3,4,0,0,13,21,70,75,150,46,48,8,0,9,5,0,0,31,15,95,72,171,51,46,0,3,8,12,3,0,13,3,74,62,142,55,67,0,0,3,3,0,0,7,3,75,68,144,47,36,3,3,4,7,4,9,3,0,66,58,115,37,33,3,3,3,9,0,4,3,0,47,48,92,33,27,0,0,3,0,6,6,3,0,46,39,84,21,22,0,0,0,0,4,13,0,0,30,40,70,22,12,0,0,0,0,4,21,0,0,28,30,60,6,0,0,0,0,0,3,21,0,0
LGA54620,21,11,25,134,74,401,332,735,0,0,0,0,0,0,0,0,18,18,18,21,34,3,0,0,0,0,0,0,0,30,12,37,19,52,5,11,0,0,0,0,0,0,53,31,59,37,97,15,17,0,0,0,0,0,0,29,10,47,25,75,29,21,3,0,0,0,0,0,20,14,53,36,96,24,21,0,3,4,4,0,0,12,4,36,36,70,27,26,0,0,3,0,0,0,18,4,50,28,78,38,24,0,3,11,4,0,0,8,0,54,28,86,24,24,3,0,0,7,3,0,0,3,35,32,64,28,30,0,0,3,0,0,4,3,0,43,31,73,19,11,0,0,3,0,0,4,3,0,28,19,43,13,20,0,0,3,0,4,0,0,0,18,19,39,10,4,0,0,0,3,3,3,0,0,10,9,18,4,0,0,0,0,0,3,0,0,0,6,0,7,0,0,0,0,0,0,4,5,0,0
LGA54690,15,7,10,60,23,185,165,348,0,0,0,0,0,0,0,0,5,4,5,4,12,0,0,0,0,0,0,0,0,10,3,12,3,22,3,8,0,0,0,0,0,0,9,7,12,19,27,11,11,0,0,0,0,0,0,8,6,22,14,34,6,10,0,0,0,0,0,0,5,0,14,13,21,7,4,0,0,0,5,0,0,3,0,17,8,28,7,4,4,0,3,3,0,0,3,0,14,15,21,17,17,0,0,0,3,0,4,4,0,16,18,37,15,6,0,0,0,4,3,0,5,0,21,10,37,7,11,0,0,3,0,0,3,0,0,14,12,25,7,10,3,0,0,0,3,0,0,0,13,10,22,4,3,0,0,3,0,3,0,3,0,14,5,23,3,6,0,0,3,0,0,3,0,0,4,12,14,3,0,0,0,0,0,0,0,0,0,3,5,13,0,0,0,0,0,0,0,0,0,0
LGA54760,19,4,28,110,66,349,307,659,0,0,0,0,0,0,0,0,17,3,17,3,14,0,0,0,0,0,0,0,0,8,3,8,5,10,3,9,0,0,0,0,0,0,14,19,16,28,45,18,18,0,0,0,5,0,0,12,4,38,19,58,15,20,0,0,3,0,0,0,16,5,30,33,64,27,20,0,0,3,4,0,0,13,4,42,30,75,23,26,0,0,0,0,0,0,3,3,34,27,61,22,26,0,0,0,4,0,0,3,0,20,32,50,28,25,0,0,3,3,0,0,3,0,37,28,68,26,30,0,0,10,0,0,0,0,0,37,31,71,11,10,0,3,3,3,0,3,3,0,18,17,29,12,10,0,0,0,0,0,3,0,0,18,11,30,6,3,0,0,0,0,0,6,0,0,7,11,14,5,0,0,0,0,0,3,9,0,0,7,7,19,3,0,0,0,0,0,3,3,0,0
LGA54830,853,210,612,3717,2780,9231,8586,17819,4,0,0,0,0,3,0,0,1027,940,1034,944,1974,80,118,10,13,0,10,3,3,966,946,1056,1088,2144,415,549,15,42,13,21,3,0,871,761,1319,1384,2698,613,596,56,52,37,52,4,3,616,439,1321,1146,2469,578,592,51,65,51,97,0,0,443,336,1120,1085,2204,623,571,61,81,113,150,3,5,345,258,1151,1064,2209,521,494,56,54,157,169,7,16,246,134,993,862,1854,482,440,74,49,141,173,9,30,139,61,848,759,1604,420,414,42,39,132,160,9,44,83,40,694,707,1400,390,376,32,34,110,131,16,61,55,22,607,620,1229,339,258,30,22,70,84,19,67,23,8,482,435,921,244,207,11,15,55,43,41,94,19,3,371,356,727,176,113,9,3,22,27,40,119,10,0,256,265,516,107,69,3,3,10,11,28,93,5,0,148,172,320,50,28,0,0,6,6,28,135,3,3
LGA54900,15,14,30,189,97,628,502,1130,0,0,0,0,0,0,0,0,20,21,20,21,41,0,4,0,0,0,0,0,0,30,17,30,21,58,8,19,0,0,0,0,0,0,31,26,38,44,90,28,25,3,3,0,0,0,0,20,8,49,34,87,35,34,0,0,4,4,0,0,19,9,59,44,101,34,38,0,0,7,0,0,0,19,13,62,48,109,32,38,0,3,3,7,0,0,18,10,53,50,109,45,45,3,0,7,3,3,5,9,0,76,55,133,42,31,5,0,12,5,0,0,6,3,67,40,110,29,29,0,0,4,0,0,7,3,0,42,41,84,23,14,3,0,0,4,3,0,0,0,31,18,49,12,11,0,0,0,0,3,3,3,0,22,21,41,7,7,0,0,0,0,3,3,0,0,13,9,24,12,5,0,0,3,0,0,4,0,0,11,11,26,3,0,0,0,0,0,6,4,0,0
LGA54970,18,7,9,204,104,412,208,619,0,3,0,0,0,0,0,0,21,23,21,25,44,4,0,0,0,0,0,0,0,84,44,84,42,132,14,7,0,0,0,0,0,0,67,32,81,36,117,16,12,0,0,0,0,0,0,57,23,79,34,111,47,5,9,0,11,0,0,0,38,18,100,31,126,43,13,8,0,11,7,0,0,36,15,96,27,122,34,5,4,0,15,11,0,0,30,10,83,25,109,36,19,3,4,13,3,0,0,10,10,72,33,102,45,7,4,0,11,3,0,3,9,3,68,19,78,23,7,5,0,8,0,3,3,3,3,47,11,58,10,6,0,0,3,3,0,0,3,0,14,12,29,6,4,0,0,4,0,3,4,7,0,20,10,23,3,3,0,0,3,0,0,0,0,0,7,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA55040,37,0,14,292,150,654,413,1067,0,0,0,0,0,0,0,0,65,28,61,28,87,3,5,0,0,0,0,0,0,170,81,173,85,257,45,34,3,0,0,3,0,0,199,75,244,118,365,87,35,3,0,3,0,0,0,109,38,208,75,280,74,38,5,3,11,9,0,0,50,22,139,71,210,91,40,6,0,19,14,0,0,45,17,160,73,237,72,26,11,0,24,6,0,0,46,18,153,54,211,76,26,9,3,25,9,0,0,18,16,133,55,186,57,16,4,0,14,6,0,3,18,9,96,27,127,31,16,0,0,17,3,0,4,10,3,50,22,75,11,10,7,0,7,0,0,0,3,0,24,15,35,10,0,0,0,0,0,0,4,0,0,11,3,14,0,0,0,0,0,0,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,3,0,9,3,8,7,0,0,0,0,0,0,3,0,0
LGA55110,2348,674,2542,6211,5174,21863,23466,45324,4,12,0,3,0,5,0,0,2379,2253,2391,2273,4658,98,183,6,32,4,0,0,5,1790,1727,1905,1945,3846,396,609,29,67,10,38,5,3,1391,1195,1838,1903,3745,725,956,54,98,53,106,0,0,832,694,1664,1848,3515,1069,1238,91,127,126,200,3,12,683,549,1970,2130,4099,1254,1387,129,183,208,324,15,24,527,397,2130,2319,4452,1334,1397,140,165,317,470,12,30,406,313,2205,2381,4585,1359,1493,109,134,366,497,15,63,260,196,2109,2381,4489,1397,1479,95,136,340,447,31,93,196,118,2059,2277,4337,1627,1780,85,90,399,414,45,164,101,59,2262,2501,4761,1588,1495,84,59,247,291,78,273,73,43,2068,2163,4227,1469,1185,60,35,191,184,98,388,54,17,1871,1809,3681,1025,813,25,14,106,91,129,505,30,10,1315,1437,2755,703,440,14,5,60,53,148,606,14,12,937,1113,2049,354,198,3,4,30,37,202,689,7,20
