LGA_CODE_2016,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
LGA55320,158,77,233,111,55,167,167,73,239,1168,329,1497,1694,604,2304,1688,467,2164,2842,944,3785,2413,850,3260,1619,619,2242,358,129,485,372,144,513,371,151,518,2500,553,3052,3131,691,3822,2916,607,3521,1244,635,1881,1169,588,1758,807,409,1214,2191,2838,5029,2090,2656,4747,1930,2377,4308,1293,1603,2894,1320,1513,2832,1375,1487,2864,1139,392,1530,1291,426,1716,1271,463,1734,422,273,693,293,278,568,302,213,514,843,947,1784,822,780,1596,758,648,1409,577,595,1173,504,518,1024,581,539,1123,2583,1669,4253,3221,2088,5314,2642,1901,4537,630,646,1281,620,626,1248,558,615,1176,1556,1255,2812,1539,1412,2953,1480,1403,2879,1470,3379,4847,1521,3781,5301,1582,4036,5618,1173,4112,5283,1352,4580,5931,1516,4717,6234,384,341,726,434,357,790,480,406,887,773,707,1475,803,778,1577,726,750,1481,613,414,1026,565,382,948,1288,725,2015,23908,21838,45747,25279,23094,48373,24066,22599,46665
LGA55390,11,0,8,4,3,3,12,5,12,3,0,3,16,3,21,84,12,101,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,14,0,14,21,0,21,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,3,4,3,4,0,4,4,5,14,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,3,0,4,11,8,21,4,14,20,6,8,18,4,8,10,8,14,24,4,9,14,8,5,15,0,4,4,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,13,3,16,11,13,23,3,0,3,3,3,8,3,4,3,59,36,95,72,51,120,161,59,220
LGA55460,188,68,258,156,49,206,159,51,211,18,0,13,44,7,53,40,5,46,64,9,72,54,9,63,21,7,30,30,0,29,46,0,46,35,7,40,76,13,86,103,12,113,70,11,86,64,32,95,54,33,85,57,24,81,73,124,198,65,115,181,63,102,168,14,50,62,23,51,73,16,56,69,129,26,162,107,28,139,120,27,146,5,3,7,4,9,15,9,5,12,14,22,37,9,24,34,7,15,27,3,8,9,10,4,11,3,3,8,15,30,43,15,17,36,18,27,42,6,7,16,10,14,21,22,17,39,58,40,100,64,51,115,42,44,90,49,97,149,46,105,150,43,105,149,13,94,108,15,104,118,24,109,131,0,3,4,0,5,5,6,10,17,50,30,81,47,27,76,56,15,74,16,15,27,14,14,30,29,21,49,890,688,1581,894,677,1568,830,664,1498
LGA55530,84,31,116,79,25,110,71,31,100,0,0,0,7,0,6,0,0,4,0,0,0,3,4,3,4,5,6,0,0,0,0,0,0,0,0,0,5,0,5,7,0,7,10,3,13,3,4,4,3,3,4,0,0,7,9,6,16,3,4,8,0,4,6,3,3,3,0,9,5,0,3,4,10,5,13,13,3,19,10,6,13,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,3,3,9,11,0,0,0,0,0,0,0,0,3,13,6,21,14,9,23,14,11,27,3,16,12,3,14,17,0,11,17,0,6,6,3,10,15,0,8,7,0,0,0,0,0,0,0,0,0,10,3,9,4,4,5,3,0,3,0,6,6,0,0,3,3,3,10,135,85,222,143,93,232,131,97,232
LGA55600,303,105,409,268,86,356,250,78,325,24,0,25,40,0,44,24,0,21,16,7,28,21,9,34,17,4,22,18,3,19,23,5,30,17,3,19,48,10,60,57,6,67,51,6,58,44,18,67,39,17,58,43,14,56,41,64,105,39,74,111,44,65,111,13,46,56,8,46,58,12,31,41,50,15,67,50,24,72,40,21,59,3,0,3,0,5,5,0,0,0,8,24,35,5,20,28,9,24,32,3,3,8,7,0,7,3,0,3,9,9,17,9,21,30,6,16,23,9,4,13,8,11,18,7,14,23,43,34,81,46,39,79,42,40,82,17,92,111,22,94,117,21,90,109,5,60,67,8,69,70,4,60,67,3,0,3,0,6,6,0,0,5,24,9,33,41,13,55,34,14,48,22,11,30,8,13,23,23,21,44,704,519,1224,702,550,1254,641,496,1137
LGA55670,89,36,125,77,23,95,68,23,96,4,0,3,31,3,31,7,0,7,3,0,3,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,18,0,20,19,4,27,13,0,13,11,7,15,6,6,7,0,0,0,10,16,22,9,15,24,8,14,20,8,9,14,7,7,11,3,3,10,13,4,16,16,4,22,5,3,7,0,0,0,0,0,0,0,0,0,0,3,0,0,5,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,0,3,5,13,8,23,19,9,22,9,3,18,20,53,66,19,45,64,23,54,81,7,21,27,3,34,36,7,22,27,0,0,0,0,0,0,0,0,0,0,0,3,9,3,14,0,0,0,6,3,14,5,3,11,8,3,8,191,172,367,226,171,400,164,138,304
LGA55740,31,24,52,27,14,39,31,11,41,116,26,141,174,53,235,159,57,215,165,63,228,143,61,210,109,40,148,13,7,26,25,6,25,31,7,42,166,35,198,212,40,245,210,30,240,77,44,122,69,41,111,45,19,64,161,233,396,179,229,406,156,167,318,133,164,303,141,151,293,149,144,287,70,17,87,67,25,93,60,25,85,36,20,52,28,30,58,23,26,49,95,50,146,108,59,169,82,61,146,61,52,109,76,37,111,81,45,132,281,181,462,309,205,519,271,207,478,64,48,114,46,65,118,59,59,120,105,90,195,103,75,181,100,94,197,122,270,393,144,335,478,132,365,495,162,369,527,173,404,582,180,441,614,28,35,61,29,36,66,39,59,95,40,46,83,48,54,98,52,63,120,44,35,84,44,33,83,103,79,180,1967,1809,3773,2148,1975,4124,2068,1998,4059
LGA55810,11,3,19,7,3,15,0,3,3,37,8,40,27,5,34,18,6,27,3,0,7,10,0,10,0,0,0,0,0,0,3,0,3,0,0,0,7,0,4,30,4,31,10,0,12,5,0,3,3,0,4,0,0,0,3,7,11,5,17,20,13,8,15,5,5,8,12,12,26,4,7,12,10,3,7,5,0,10,3,3,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,8,0,8,0,0,0,3,3,8,4,7,6,3,0,3,12,13,21,10,16,25,13,6,20,4,19,21,11,18,32,4,18,28,0,6,6,3,6,11,0,5,8,0,0,0,0,0,0,0,0,0,3,4,4,5,0,5,0,0,0,4,3,6,3,4,8,6,7,16,113,80,193,155,96,254,85,67,150
LGA55880,150,69,211,115,44,161,104,51,154,0,0,0,0,0,0,3,0,3,0,0,4,0,0,3,4,0,7,0,0,0,0,0,0,0,0,0,8,3,13,3,3,11,7,0,15,4,0,3,0,0,0,4,3,6,0,7,9,0,4,5,0,3,3,0,6,8,0,6,6,3,7,12,10,10,16,10,5,8,3,10,10,0,0,0,0,0,0,0,3,4,3,3,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,14,8,24,20,12,25,12,6,24,0,19,21,3,15,22,4,17,16,0,9,8,0,10,13,3,9,15,0,0,0,0,0,0,0,0,0,3,0,7,7,3,6,3,0,7,3,0,3,0,0,0,5,0,8,201,131,334,160,107,274,161,117,273
LGA55950,108,48,157,88,47,130,88,29,121,0,0,0,5,0,5,9,0,10,3,0,3,6,0,10,0,0,3,5,0,5,7,0,7,4,0,4,5,0,11,7,0,7,9,0,10,16,11,22,6,7,13,10,3,13,5,11,15,3,9,17,4,3,12,3,11,9,3,7,7,0,7,4,10,11,17,7,3,8,7,5,6,0,0,0,0,0,0,0,0,0,0,5,5,0,7,7,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,3,4,0,3,3,0,3,3,0,3,3,9,7,12,13,10,17,4,7,16,8,21,28,3,17,22,3,21,24,0,6,8,0,11,10,0,14,14,0,0,3,0,0,0,0,0,0,8,3,12,6,4,9,9,0,6,7,4,12,6,0,8,8,3,10,190,135,321,162,118,275,166,114,276
LGA56090,116,58,178,79,67,144,97,67,161,553,111,667,744,203,946,874,180,1051,1298,379,1677,1155,391,1544,714,313,1030,140,32,176,128,38,159,123,37,157,1250,248,1498,1476,266,1736,1469,259,1731,492,255,753,478,255,732,355,163,519,785,1130,1911,737,1118,1854,654,998,1655,267,508,773,258,495,758,303,507,811,657,188,848,716,242,963,710,276,984,131,115,249,104,69,178,107,66,175,144,223,364,118,198,320,124,171,291,152,185,331,174,183,353,145,154,300,595,455,1054,701,536,1235,549,493,1046,236,219,460,224,220,448,257,255,511,711,529,1232,695,660,1355,691,696,1386,435,1061,1495,482,1219,1696,485,1269,1757,347,1423,1764,308,1435,1741,290,1605,1894,84,94,181,86,132,221,122,153,270,492,327,819,537,362,897,493,339,826,267,159,428,224,159,377,548,272,815,9153,7706,16856,9432,8240,17666,9111,8279,17390
LGA56160,22,11,30,19,4,22,8,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,3,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,8,3,15,8,3,9,7,0,7,0,3,3,0,3,9,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,37,24,64,26,19,50,25,25,52
LGA56230,208,104,309,166,89,255,171,100,270,275,33,311,411,80,490,634,107,739,584,113,699,670,138,802,453,137,586,30,3,36,40,12,49,68,15,79,488,81,567,677,107,780,629,98,728,78,35,116,74,45,121,79,24,109,176,337,514,203,395,596,208,459,673,84,245,332,120,252,374,107,272,380,120,31,152,155,54,215,169,86,256,16,10,26,8,16,28,21,15,31,20,35,49,15,41,57,19,45,62,42,70,118,42,55,100,34,80,109,71,57,129,103,100,203,82,118,199,59,75,127,84,88,177,84,107,196,125,99,218,146,149,298,161,147,307,56,206,265,67,292,361,87,367,460,35,303,343,45,389,427,53,488,545,34,46,76,46,51,100,77,71,146,88,72,156,136,106,239,140,113,249,117,55,175,110,71,178,209,101,306,2701,2017,4716,3318,2526,5842,3477,2945,6418
LGA56300,81,46,125,78,36,117,64,34,103,10,0,8,14,0,21,22,0,19,76,20,96,56,26,83,36,15,55,0,0,0,0,0,0,3,0,3,43,3,46,46,3,48,46,0,45,4,3,8,9,0,4,3,0,4,10,16,24,15,31,41,12,30,37,16,28,42,16,34,49,20,40,60,8,8,14,9,3,15,4,8,13,0,3,3,0,4,3,0,3,4,0,0,0,0,0,0,0,0,0,4,4,7,3,7,8,3,3,7,11,8,22,7,12,16,3,10,16,3,6,7,6,3,15,9,11,17,29,8,40,32,9,40,19,18,40,9,26,36,10,33,44,9,29,40,5,31,37,3,53,59,6,44,51,0,3,6,3,3,4,10,3,13,11,8,11,4,6,8,7,3,5,6,6,17,4,7,8,17,4,20,315,228,547,308,276,587,288,259,544
LGA56370,189,71,260,149,49,199,142,56,196,3,0,3,0,0,0,0,0,4,10,9,18,20,0,22,14,0,10,0,0,0,0,0,0,0,0,0,10,0,11,14,4,17,11,0,13,7,4,12,6,3,9,5,4,12,11,13,25,7,12,16,7,14,19,3,15,17,3,8,12,4,4,12,10,5,11,3,3,10,8,3,5,0,0,0,5,0,5,0,0,0,3,4,4,4,6,6,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,0,8,8,0,0,0,0,0,0,0,6,6,16,8,25,21,13,33,18,9,30,3,17,19,4,30,34,3,26,30,3,30,36,3,26,31,3,31,38,0,0,0,0,0,0,0,0,3,10,4,18,6,9,10,6,3,10,11,11,16,3,5,11,10,5,22,286,178,466,253,168,421,237,173,409
LGA56460,263,76,336,198,51,256,202,52,252,15,0,15,32,0,35,40,3,42,98,26,129,86,16,95,78,23,102,27,0,29,39,0,39,27,3,25,145,21,164,142,20,160,141,18,155,71,30,97,59,19,78,52,15,68,121,147,274,133,147,278,89,109,199,45,77,120,31,57,94,26,69,94,60,17,74,86,17,105,65,23,91,9,7,12,3,0,8,4,4,6,30,36,66,24,36,63,18,32,58,16,9,26,3,16,20,12,13,24,29,28,61,29,34,63,18,34,53,29,27,54,23,21,50,17,17,34,83,62,146,80,67,151,63,55,123,71,166,240,60,181,244,54,184,237,53,256,315,52,261,314,64,249,314,7,10,11,6,7,15,20,15,37,51,27,84,57,40,99,66,36,101,34,16,51,26,27,50,63,36,94,1249,1040,2296,1173,1033,2209,1111,984,2093
LGA56580,37,21,64,41,23,58,46,29,73,305,71,373,449,103,559,451,120,565,265,120,381,222,118,339,190,76,263,47,19,70,57,25,80,53,27,82,303,80,379,341,91,437,299,86,387,163,93,251,136,92,227,94,49,138,393,476,869,383,460,839,308,372,679,263,263,526,264,232,498,253,276,528,73,24,104,89,47,135,106,41,155,80,78,152,57,49,109,59,39,95,270,133,407,255,123,385,247,120,369,170,123,292,186,110,291,193,110,305,869,511,1375,963,584,1549,860,566,1422,100,106,214,140,110,246,102,107,211,368,218,582,306,227,533,369,231,597,345,711,1058,360,739,1100,395,793,1185,691,1025,1716,707,1074,1786,783,1166,1950,59,77,133,79,92,172,100,108,208,85,102,193,93,99,185,93,95,189,124,94,222,94,84,182,228,137,372,5022,4342,9365,5231,4490,9724,5230,4548,9772
LGA56620,0,0,0,0,0,3,5,5,10,3,0,3,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,3,0,3,5,0,7,0,0,0,0,0,0,0,0,0,8,12,19,11,8,20,8,11,18,0,0,4,6,3,6,3,3,5,0,0,0,0,0,0,0,0,0,3,3,6,0,3,3,7,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,12,0,0,3,3,0,3,0,0,4,0,0,0,0,3,3,148,117,265,121,82,203,48,28,70,14,36,51,26,37,67,15,39,48,61,59,119,11,31,48,21,41,63,0,4,4,4,3,6,0,6,3,29,18,47,31,19,50,7,7,15,13,20,31,9,5,17,4,12,15,291,282,574,231,197,434,131,150,284
LGA56730,221,79,296,175,72,252,176,66,242,94,16,105,138,24,160,163,25,189,260,66,326,296,104,405,200,74,271,79,15,95,112,16,130,83,15,96,276,53,327,314,53,366,333,69,397,125,35,160,112,55,169,92,40,124,206,312,517,167,286,452,148,250,397,55,137,198,65,158,224,74,138,208,203,54,256,233,61,291,194,60,253,14,8,25,13,10,22,11,6,23,34,45,72,22,50,70,25,44,66,24,34,61,19,31,56,25,36,62,65,64,129,66,71,139,52,93,145,51,60,111,67,79,153,60,82,142,175,133,307,173,181,352,199,232,435,83,273,356,116,308,421,69,269,347,74,307,378,82,388,470,89,406,494,19,21,41,17,24,47,17,28,43,103,75,181,119,80,194,114,67,184,57,39,100,60,41,101,138,73,214,2215,1823,4031,2372,2094,4464,2271,2067,4337
LGA56790,268,111,378,219,76,301,253,73,324,69,7,73,65,9,72,77,3,82,28,7,30,33,9,45,22,3,27,0,0,0,3,0,4,3,0,5,85,6,87,99,8,109,65,8,72,12,7,19,12,9,14,10,3,16,42,88,130,35,85,122,34,83,117,74,112,186,63,125,188,67,122,187,31,21,54,46,12,57,37,19,55,0,0,0,3,0,3,0,0,0,0,10,14,0,11,10,3,8,4,7,11,14,6,13,22,5,9,20,11,11,24,11,15,26,10,13,28,16,16,33,17,24,42,19,35,51,46,13,60,44,16,59,37,26,66,16,72,91,23,78,104,21,88,111,12,95,104,16,82,98,7,88,97,15,10,22,10,6,15,11,6,15,27,22,46,12,13,22,24,18,43,12,17,31,21,14,36,36,20,55,766,637,1404,730,618,1350,739,631,1370
LGA56860,40,12,48,25,8,36,20,8,35,3,0,0,7,0,4,11,0,10,7,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,3,9,0,6,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,4,0,0,7,0,0,4,0,3,3,0,3,3,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,3,0,0,4,0,0,0,0,0,0,0,3,5,6,6,13,9,4,16,4,5,10,5,12,13,3,9,9,0,8,8,0,7,7,0,6,9,0,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,3,3,3,68,51,119,58,45,103,58,52,110
LGA56930,3,3,3,4,0,8,3,3,8,20,3,19,24,8,33,17,4,23,20,14,28,18,5,28,20,8,25,6,0,6,3,3,3,4,0,8,25,4,33,18,7,20,23,11,35,23,11,28,18,13,30,11,8,17,23,50,71,30,32,62,32,28,64,16,24,41,28,13,38,13,20,36,12,0,15,3,3,9,3,3,10,4,8,11,3,0,3,0,4,6,32,15,44,29,13,42,29,15,40,13,13,27,18,12,28,17,15,37,68,30,99,60,35,95,68,50,123,4,6,10,15,14,26,6,10,23,13,8,15,12,10,20,12,7,16,14,38,44,11,38,52,22,42,64,39,44,88,34,42,73,41,68,108,7,9,20,3,7,7,4,5,16,10,10,14,3,9,11,6,8,17,18,9,25,11,8,18,14,15,30,352,287,641,337,262,605,355,341,697
LGA57000,110,49,160,98,34,134,81,30,109,6,3,10,114,21,138,96,13,107,0,0,0,15,0,16,18,3,19,0,0,0,0,0,0,0,0,4,3,0,3,115,15,129,8,0,12,4,0,4,0,0,3,0,0,0,3,7,5,3,5,8,0,3,3,0,4,3,18,15,34,4,12,15,3,4,9,17,7,26,22,12,29,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,0,8,4,14,9,21,0,3,4,0,0,0,3,3,3,0,3,4,12,5,23,14,16,31,14,14,25,0,23,28,4,25,24,0,21,16,3,4,6,3,5,8,0,9,4,0,0,0,0,0,0,0,0,0,0,0,3,8,0,13,7,0,7,9,3,11,11,3,17,14,3,17,160,111,273,443,160,602,266,113,385
LGA57080,21,6,22,16,8,26,41,19,57,247,87,331,662,285,945,688,232,922,198,54,255,310,109,423,237,111,350,33,12,47,67,41,114,84,43,125,225,50,280,569,135,710,592,138,730,136,46,179,171,63,237,137,73,209,201,215,420,246,281,526,361,385,744,294,278,574,460,457,919,813,763,1576,81,31,112,168,82,249,198,90,283,63,33,95,89,47,135,96,43,135,135,129,268,203,181,386,232,209,440,78,64,146,103,86,192,125,104,229,581,322,902,1219,629,1847,1024,628,1653,109,137,246,203,216,417,216,294,511,166,147,309,289,245,529,349,304,649,126,166,287,199,270,469,283,413,696,195,292,489,288,532,819,384,772,1154,41,43,87,83,59,140,105,90,196,69,70,137,105,130,232,143,172,310,102,47,148,148,62,213,330,215,543,3116,2235,5349,5589,3925,9514,6420,5087,11512
LGA57140,137,59,200,129,46,171,103,43,148,9,0,10,7,0,7,10,0,12,8,4,13,13,0,14,0,0,3,3,0,3,3,0,5,3,0,3,10,0,16,16,0,20,14,3,17,4,3,8,6,3,7,16,8,21,15,25,46,8,18,22,7,17,21,3,6,12,0,12,15,3,9,10,14,5,18,16,12,28,14,7,25,0,0,0,0,0,0,0,0,0,0,3,3,0,7,7,0,4,4,3,0,3,3,0,5,0,0,0,3,3,4,4,0,4,11,4,16,3,0,4,3,3,3,3,3,3,21,9,26,21,13,32,20,16,40,7,26,34,3,28,33,11,26,36,10,39,48,3,38,46,3,37,37,0,0,0,0,3,3,0,0,3,6,5,13,9,4,15,9,0,5,8,8,10,3,5,6,9,3,16,271,194,464,264,193,454,228,188,417
LGA57210,449,197,653,392,165,564,361,157,517,24,3,29,40,9,44,52,4,59,160,68,224,152,74,223,127,54,187,3,3,4,5,0,12,6,4,10,97,24,122,123,24,150,122,20,145,28,13,49,43,22,60,27,17,42,63,110,171,74,124,196,48,108,150,21,48,67,24,64,84,29,65,87,54,14,67,73,28,99,63,26,84,4,0,9,4,3,5,3,3,7,12,13,23,3,22,25,3,11,18,14,12,26,14,13,24,7,10,19,32,35,68,21,32,46,26,44,70,12,10,26,20,19,36,27,28,54,62,40,97,85,60,144,67,47,112,31,94,125,38,116,160,36,132,164,15,135,149,22,164,184,29,185,216,0,0,3,3,9,10,4,10,11,25,23,48,38,29,65,46,31,78,30,27,59,33,15,48,56,31,88,1147,867,2015,1195,977,2174,1139,983,2120
LGA57280,19,5,25,9,13,22,22,8,29,833,126,958,1545,343,1887,1461,295,1759,245,37,287,340,71,406,219,33,244,44,9,46,58,23,75,65,13,78,521,93,622,990,179,1164,386,73,463,81,37,117,110,44,153,127,50,174,116,291,404,160,303,459,154,319,472,69,189,254,113,227,339,127,215,338,237,71,307,411,125,541,560,156,714,12,12,19,11,7,18,12,15,26,7,28,34,10,38,52,10,36,47,80,69,150,108,89,200,67,92,161,80,50,128,116,72,190,124,87,213,103,88,189,122,145,271,97,140,242,137,143,278,140,186,324,153,204,362,89,285,372,90,351,439,86,364,444,104,397,498,85,457,549,100,540,639,8,23,33,8,24,31,14,49,67,120,50,173,145,98,240,181,108,284,123,45,164,136,56,189,178,109,290,3019,2049,5072,4723,2828,7549,4134,2915,7051
LGA57350,136,53,190,117,40,162,109,36,147,4,0,4,13,3,12,6,3,5,6,0,8,3,0,3,6,3,8,0,0,0,3,0,3,0,0,0,10,4,16,16,6,25,21,0,23,14,4,19,18,3,23,3,4,4,12,28,44,6,23,30,6,13,13,3,6,7,0,12,11,0,3,8,10,3,17,16,9,22,17,8,22,0,0,0,0,0,0,0,0,0,0,5,7,0,3,3,0,6,8,5,3,8,3,0,3,0,0,0,3,3,3,3,0,3,0,0,0,3,0,0,3,0,6,0,8,3,21,11,30,13,15,27,16,10,27,3,44,44,3,45,52,4,29,37,8,30,33,5,26,29,4,33,36,0,0,0,0,0,0,0,0,0,6,3,7,6,3,10,9,0,6,8,9,15,6,0,7,6,9,11,247,202,445,234,201,432,204,162,369
