LGA_CODE_2016,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per
LGA58260,10,13.5,20,26,10,16.7,37,50,24,31.2,29,48.3,27,36.5,33,42.9,21,35,0,0,3,33.3,0,0,0,0,0,0,0,0,3,100,6,66.7,3,100,3,5.7,3,6.3,0,0,15,28.3,12,25,15,32.6,35,66,33,68.8,31,67.4,0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,6,66.7,0,0,0,0,3,33.3,0,0,0,0,15,10.7,26,20.3,14,8.9,58,41.4,34,26.6,45,42,68,48.6,71,55.5,58,49.1,140,100,128,100,117,100
LGA58330,65,13,99,17.5,115,18.4,205,41.1,206,36.4,247,39.6,229,45.9,261,46.1,262,42,6,13.6,4,10.3,3,9.4,5,11.4,3,7.7,4,12.5,33,75,32,82.1,25,78.1,28,12.1,19,10.1,24,13.9,43,18.6,27,14.3,26,15,160,69.3,143,75.7,123,71.1,8,25.8,12,30,8,18.6,8,25.8,7,17.5,9,20.9,15,48.4,21,52.5,26,60.5,10,14.5,14,17.9,10,14.1,23,33.3,27,34.6,22,31,36,52.2,37,47.4,39,54.9,115,13.1,147,16.2,158,17,289,33,265,29.1,310,32.7,475,54.2,495,54.4,482,50.4,877,100,910,100,955,100
LGA58400,6,10.5,5,11.6,8,17.8,34,59.6,21,48.8,22,48.9,17,29.8,17,39.5,15,33.3,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11.5,6,30,0,0,7,26.9,6,30,5,41.7,16,61.5,8,40,7,58.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,10,11.2,12,16.9,7,14,41,46.1,32,45.1,30,47.4,35,39.3,23,32.4,19,38.6,89,100,71,100,57,100
LGA58470,3,15.8,5,35.7,3,50,9,47.4,6,42.9,0,0,7,36.8,3,21.4,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,25,6,42.9,8,72.7,5,41.7,5,35.7,3,27.3,4,33.3,3,21.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,5,14.7,9,27.3,12,64.7,22,64.7,15,45.5,7,17.6,7,20.6,11,33.3,8,17.6,34,100,33,100,19,100
LGA58510,435,16.8,570,18,747,22.2,913,35.2,1027,32.5,885,26.3,1244,48,1561,49.4,1728,51.4,24,19,23,12.6,38,18.9,19,15.1,44,24,35,17.4,83,65.9,116,63.4,128,63.7,140,11.6,168,10,291,15.1,185,15.3,219,13.1,228,11.8,882,73.1,1291,76.9,1413,73.1,37,18.1,46,18.7,66,22.9,51,25,55,22.4,50,17.4,116,56.9,145,58.9,172,59.7,46,17.4,59,18.3,71,23.8,93,35.1,94,29.1,76,25.5,126,47.5,170,52.6,151,50.7,682,15.5,868,15.5,1222,20,1266,28.8,1440,25.8,1273,21,2445,55.7,3281,58.7,3584,59.1,4390,100,5586,100,6078,100
LGA58540,0,0,8,9.5,7,8,53,58.2,47,56,52,59.1,38,41.8,29,34.5,29,33,0,0,3,37.5,0,0,4,57.1,0,0,3,42.9,3,42.9,5,62.5,4,57.1,9,11.7,12,18.2,5,7.7,22,28.6,11,16.7,13,20,46,59.7,43,65.2,47,72.3,0,0,0,0,4,26.7,0,0,0,0,3,20,3,100,0,0,8,53.3,3,15,0,0,3,17.6,12,60,7,70,10,58.8,5,25,3,30,4,23.5,20,10,26,14.5,20,9.9,94,46.8,74,41.3,82,42.2,94,46.8,82,45.8,95,47.9,201,100,179,100,197,100
LGA58570,457,17.9,526,17.6,730,22.6,960,37.7,1044,35,892,27.6,1130,44.4,1411,47.3,1605,49.7,21,13.8,25,14.5,36,15.9,25,16.4,37,21.4,25,11.1,106,69.7,111,64.2,165,73,152,10.8,201,11.4,258,13.6,199,14.1,285,16.1,298,15.7,1059,75.1,1281,72.5,1344,70.7,31,13.9,42,14,75,21.2,59,26.5,68,22.6,65,18.4,133,59.6,191,63.5,214,60.5,26,8.4,41,13.4,60,18.2,161,52.3,109,35.6,102,31,121,39.3,156,51,167,50.8,687,14.8,836,15.1,1156,19.2,1402,30.2,1538,27.8,1386,22.9,2545,54.9,3152,57,3496,57.9,4637,100,5527,100,6044,100
LGA58610,24,12.4,37,17,28,13.2,94,48.7,94,43.1,104,49.1,75,38.9,87,39.9,80,37.7,3,15.8,5,31.3,3,15,4,21.1,5,31.3,8,40,12,63.2,6,37.5,9,45,11,9,11,8.8,12,13.6,31,25.4,33,26.4,19,21.6,80,65.6,81,64.8,57,64.8,0,0,3,23.1,5,31.3,3,42.9,5,38.5,6,37.5,4,57.1,5,38.5,5,31.3,8,32,0,0,8,47.1,10,40,7,41.2,6,35.3,7,28,10,58.8,3,17.6,46,12.6,61,15.6,58,15.9,144,39.6,145,37,142,40.5,173,47.5,183,46.7,153,43.6,364,100,392,100,362,100
LGA58680,4,8.5,9,14.3,9,13.8,24,51.1,38,60.3,31,47.7,19,40.4,16,25.4,25,38.5,0,0,0,0,0,0,3,50,4,40,0,0,3,50,6,60,4,100,4,13.8,3,8.3,0,0,8,27.6,7,19.4,3,11.5,17,58.6,26,72.2,23,88.5,0,0,0,0,0,0,0,0,0,0,3,50,0,0,0,0,3,50,0,0,0,0,0,0,0,0,4,57.1,3,100,0,0,3,42.9,0,0,4,4.9,7,6.1,12,8.7,33,40.7,51,44.3,35,38.5,38,46.9,51,44.3,54,52.9,81,100,115,100,102,100
LGA58760,1082,11.9,1705,14.3,2475,17.5,3612,39.8,4165,35,4422,31.3,4381,48.3,6029,50.7,7227,51.2,159,10.3,248,10.9,442,15.4,330,21.4,398,17.5,437,15.2,1053,68.3,1631,71.6,1987,69.3,771,8.9,1098,9.3,1717,12.3,1300,15,1502,12.7,1501,10.7,6605,76.1,9238,78,10783,77,163,12.8,272,13,502,16.7,333,26.1,416,19.8,493,16.4,780,61.1,1411,67.2,2007,66.9,237,11.1,392,14.2,567,16,716,33.5,798,28.9,926,26.1,1184,55.4,1569,56.9,2056,57.9,2415,10.6,3711,12,5701,15.2,6290,27.7,7284,23.6,7786,20.7,14004,61.6,19881,64.4,24065,64.1,22716,100,30873,100,37555,100
LGA58820,33,9.5,35,9.1,58,13.9,161,46.1,157,40.9,177,42.5,155,44.4,192,50,181,43.5,3,7.5,3,7.7,3,6.3,5,12.5,4,10.3,8,16.7,32,80,32,82.1,37,77.1,23,10,21,10,21,10.7,38,16.5,23,11,18,9.2,169,73.5,166,79,157,80.1,5,22.7,0,0,0,0,0,0,5,16.1,5,16.7,17,77.3,26,83.9,25,83.3,3,4.8,6,9.1,7,8,17,27,18,27.3,23,26.1,43,68.3,42,63.6,58,65.9,66,9.2,63,8.7,90,11.4,231,32.1,204,28.1,231,29.7,421,58.5,459,63.1,460,58.9,720,100,727,100,775,100
LGA58890,18,15.8,14,12.2,14,12,60,52.6,64,55.7,64,54.7,36,31.6,37,32.2,39,33.3,0,0,3,42.9,0,0,7,100,0,0,0,0,0,0,4,57.1,4,100,7,9.2,11,13.8,5,9.8,32,42.1,26,32.5,14,27.5,37,48.7,43,53.8,32,62.7,0,0,0,0,0,0,7,100,0,0,0,0,0,0,0,0,3,100,0,0,3,33.3,0,0,7,100,3,33.3,4,40,0,0,3,33.3,6,60,28,13.7,35,15.8,24,10.3,105,51.5,99,44.8,78,44.3,78,38.2,87,39.4,80,45.4,204,100,221,100,183,100
LGA59030,3,13.6,5,16.7,7,22.6,15,68.2,14,46.7,8,25.8,4,18.2,11,36.7,16,51.6,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,6,28.6,3,15,3,18.8,15,71.4,14,70,13,81.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,17.6,13,14.9,18,36,20,39.2,12,23.4,30,60,23,45.1,33,61.7,50,100,51,100,57,100
LGA59100,13,15.7,12,15.2,11,12.1,39,47,42,53.2,54,59.3,31,37.3,25,31.6,26,28.6,0,0,0,0,0,0,4,44.4,4,36.4,0,0,5,55.6,7,63.6,3,100,5,9.6,8,16,3,6.4,13,25,11,22,8,17,34,65.4,31,62,36,76.6,0,0,0,0,0,0,0,0,7,100,0,0,0,0,0,0,3,100,3,33.3,0,0,0,0,6,66.7,0,0,4,44.4,0,0,3,100,5,55.6,25,16.6,20,13.2,18,9.2,66,43.7,64,42.1,66,43.1,69,45.7,60,39.5,69,47.7,151,100,152,100,156,100
LGA59170,9,7.7,23,17.7,12,10.1,67,57.3,58,44.6,60,50.4,41,35,49,37.7,47,39.5,3,50,0,0,0,0,3,50,3,100,3,50,0,0,0,0,3,50,0,0,10,14.1,8,11.4,22,36.7,16,22.5,11,15.7,38,63.3,45,63.4,51,72.9,0,0,4,28.6,0,0,3,42.9,3,21.4,0,0,4,57.1,7,50,3,100,3,11.5,0,0,3,18.8,16,61.5,3,50,7,43.8,7,26.9,3,50,6,37.5,17,7.8,35,16.2,26,10.7,106,48.8,84,38.9,86,37.9,94,43.3,103,47.7,113,51.4,217,100,216,100,223,100
LGA59250,3,10.3,7,38.9,4,21.1,17,58.6,8,44.4,15,78.9,9,31,3,16.7,0,0,0,0,0,0,4,100,0,0,0,0,0,0,0,0,0,0,0,0,4,21.1,10,35.7,3,33.3,5,26.3,7,25,3,33.3,10,52.6,11,39.3,3,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0,3,100,0,0,0,0,0,0,5,9.8,18,34.6,6,31.4,31,60.8,24,46.2,27,60,19,37.3,16,30.8,7,8.6,51,100,52,100,38,100
LGA59310,8,5.4,20,13.5,19,12.5,75,50.3,62,41.9,68,44.7,66,44.3,66,44.6,65,42.8,0,0,0,0,0,0,3,25,3,25,8,50,9,75,9,75,8,50,8,6.8,8,7.8,7,7.6,19,16.1,14,13.6,12,13,91,77.1,81,78.6,73,79.3,5,55.6,0,0,0,0,4,44.4,0,0,0,0,0,0,3,100,4,100,0,0,3,18.8,5,25,9,69.2,8,50,5,25,4,30.8,5,31.3,10,50,26,8.6,31,10.9,36,10.9,104,34.2,93,32.6,94,32.7,173,56.9,162,56.8,154,56.3,304,100,285,100,279,100
LGA59320,7,18.9,7,14.3,6,12,22,59.5,27,55.1,26,52,8,21.6,15,30.6,18,36,3,42.9,0,0,0,0,4,57.1,0,0,3,100,0,0,0,0,0,0,4,10.3,5,19.2,4,13.8,13,33.3,4,15.4,8,27.6,22,56.4,17,65.4,17,58.6,0,0,0,0,0,0,0,0,4,100,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,57.1,0,0,0,0,3,42.9,10,12.2,14,15.4,11,10.9,38,46.3,40,44,42,47.8,27,32.9,40,44,37,41.3,82,100,91,100,93,100
LGA59330,7,12.7,12,21.1,9,15,35,63.6,32,56.1,32,53.3,13,23.6,13,22.8,19,31.7,0,0,0,0,0,0,4,100,0,0,0,0,0,0,0,0,0,0,8,19,4,12.9,4,16,13,31,4,12.9,7,28,21,50,23,74.2,14,56,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42.9,4,44.4,0,0,4,57.1,5,55.6,13,11,20,19.2,15,13.8,58,49.2,46,44.2,40,45.7,39,33.1,38,36.5,40,40.4,118,100,104,100,96,100
LGA59340,64,16.5,104,18.5,119,23.2,149,38.4,188,33.5,163,31.7,175,45.1,270,48,232,45.1,12,36.4,10,27.8,16,41,5,15.2,10,27.8,10,25.6,16,48.5,16,44.4,13,33.3,76,19.6,71,16.1,99,23.9,102,26.4,117,26.5,93,22.4,209,54,254,57.5,223,53.7,0,0,3,12.5,5,18.5,6,42.9,7,29.2,10,37,8,57.1,14,58.3,12,44.4,6,12,4,13.3,19,31.1,24,48,13,43.3,17,27.9,20,40,13,43.3,25,41,164,18.4,195,17.8,252,24.4,295,33.1,331,30.3,296,27.7,432,48.5,574,52.5,506,47.8,891,100,1094,100,1052,100
LGA59350,0,0,7,43.8,0,0,6,66.7,5,31.3,10,62.5,3,33.3,4,25,6,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,3,100,0,0,0,0,0,0,6,100,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18.2,13,46.4,3,13.6,12,54.5,4,14.3,13,45.5,8,36.4,12,42.9,10,40.9,22,100,28,100,25,100
LGA59360,20,14.2,11,8.7,16,13.8,55,39,53,42.1,49,42.2,66,46.8,62,49.2,51,44,0,0,0,0,0,0,3,17.6,0,0,0,0,14,82.4,0,0,3,100,3,2.5,13,12.7,8,14.5,25,20.5,13,12.7,0,0,94,77,76,74.5,47,85.5,0,0,0,0,3,50,3,100,3,100,0,0,0,0,0,0,3,50,3,20,0,0,0,0,4,26.7,9,36,7,50,8,53.3,16,64,7,50,25,8.7,29,11.8,24,13.9,88,30.6,74,30.1,57,28.9,179,62.2,148,60.2,111,57.2,288,100,246,100,194,100
LGA59370,64,15.5,77,17.9,68,15.1,180,43.6,208,48.5,205,45.7,169,40.9,144,33.6,176,39.2,6,19.4,3,8.3,8,36.4,8,25.8,3,8.3,6,27.3,17,54.8,30,83.3,8,36.4,20,10.9,30,17.8,17,11.5,45,24.5,23,13.6,24,16.2,119,64.7,116,68.6,107,72.3,4,18.2,3,8.6,5,29.4,7,31.8,15,42.9,3,17.6,11,50,17,48.6,9,52.9,5,9.4,5,10.4,8,15.4,23,43.4,12,25,18,34.6,25,47.2,31,64.6,26,50,94,13.5,117,16.4,110,15.4,258,37.1,260,36.5,256,37.2,345,49.6,332,46.6,334,47.4,695,100,713,100,704,100
LGA59499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA60210,98,12.1,132,16.2,135,16.4,457,56.4,444,54.3,417,50.6,255,31.5,241,29.5,272,33,15,25.9,22,32.4,13,26,19,32.8,16,23.5,12,24,24,41.4,30,44.1,25,50,72,21.6,74,25.1,60,25,83,24.9,55,18.6,49,20.4,178,53.5,166,56.3,131,54.6,10,22.2,10,21.3,10,24.4,18,40,13,27.7,14,34.1,17,37.8,24,51.1,17,41.5,17,21.5,14,17.9,21,24.7,38,48.1,40,51.3,31,36.5,24,30.4,24,30.8,33,38.8,206,15.8,245,19,241,19.3,604,46.4,568,44,524,42.2,495,38,473,36.7,471,38.5,1302,100,1290,100,1238,100
LGA60410,152,14.3,210,16.9,263,20.2,478,44.9,516,41.6,484,37.2,434,40.8,513,41.4,554,42.6,25,14.8,37,19.3,36,19.3,42,24.9,52,27.1,33,17.6,102,60.4,103,53.6,118,63.1,139,14,179,17.8,196,19.3,187,18.9,174,17.3,166,16.3,666,67.1,654,64.9,656,64.4,24,18.3,31,17.8,45,20.7,34,26,31,17.8,54,24.9,73,55.7,112,64.4,118,54.4,43,16.4,49,18.5,65,21.5,100,38.2,87,32.8,97,32.1,119,45.4,129,48.7,140,46.4,387,14.7,501,17.4,600,20,839,31.9,864,30.1,834,27.6,1397,53.2,1513,52.6,1592,52.4,2626,100,2875,100,3023,100
LGA60610,230,12,320,16.2,334,17.6,907,47.4,882,44.6,781,41.2,777,40.6,774,39.2,779,41.1,39,17.6,41,17.6,47,20.7,51,23,52,22.3,37,16.3,132,59.5,140,60.1,143,63,136,11.7,158,14.3,168,17.3,208,17.9,189,17.1,149,15.3,820,70.4,756,68.5,655,67.4,26,13.7,25,13.7,50,24.3,39,20.5,45,24.7,37,18,125,65.8,112,61.5,119,57.8,49,14.1,47,14.3,45,15.7,126,36.3,113,34.3,85,29.7,172,49.6,169,51.4,156,54.5,478,12.5,594,15.5,653,18,1332,34.8,1283,33.5,1100,30.4,2021,52.8,1954,51.1,1859,51.7,3829,100,3825,100,3611,100
LGA60810,290,12.2,361,15,419,16.7,1233,51.9,1146,47.7,1099,43.7,852,35.9,897,37.3,997,39.6,41,14.6,36,13.8,38,16.4,60,21.4,55,21.1,38,16.4,180,64.1,170,65.1,156,67.2,165,12.9,176,14.9,176,16.6,241,18.9,196,16.6,167,15.7,871,68.2,810,68.5,720,67.7,44,16.7,52,18.4,51,19.8,63,24,59,20.8,55,21.4,156,59.3,172,60.8,151,58.8,55,13.3,68,16.7,72,17.8,159,38.4,130,31.9,95,23.5,200,48.3,209,51.4,237,58.7,590,12.8,686,15.1,747,16.9,1756,38.1,1584,34.9,1456,32.5,2256,49,2263,49.8,2262,50.6,4607,100,4540,100,4470,100
LGA61010,41,15.2,51,17.2,42,15.7,137,50.7,143,48.3,126,47.2,92,34.1,102,34.5,99,37.1,5,14.7,6,26.1,7,25,11,32.4,7,30.4,3,10.7,18,52.9,10,43.5,18,64.3,8,6.4,23,17.8,20,19.2,32,25.6,21,16.3,20,19.2,85,68,85,65.9,64,61.5,0,0,3,21.4,0,0,3,18.8,6,42.9,4,40,13,81.3,5,35.7,6,60,5,16.7,3,12,3,11.1,11,36.7,12,48,13,48.1,14,46.7,10,40,11,40.7,56,11.9,84,17.3,69,16.5,191,40.6,187,38.6,160,38.1,219,46.5,206,42.5,195,45.4,471,100,485,100,422,100
LGA61210,89,10.8,121,14.3,103,12.5,390,47.2,373,44.1,369,44.7,348,42.1,351,41.5,354,42.9,10,10,26,21,16,15.8,24,24,32,25.8,16,15.8,66,66,66,53.2,69,68.3,60,9.6,75,13.6,44,9.1,140,22.4,115,20.9,82,17,425,68,360,65.5,356,73.9,5,7.5,4,6.1,16,17.8,25,37.3,24,36.4,24,26.7,37,55.2,38,57.6,50,55.6,11,7.3,15,13.4,23,17.4,72,47.7,45,40.2,44,33.3,68,45,52,46.4,65,49.2,183,10.3,245,14.3,210,12.4,648,36.4,594,34.7,532,32.8,950,53.4,873,51,894,54.8,1778,100,1712,100,1627,100
LGA61410,727,14.8,966,18,1182,20.8,1914,39,1951,36.4,1822,32,2265,46.2,2438,45.5,2687,47.2,92,14.2,102,17.6,118,19.4,139,21.5,97,16.8,100,16.4,416,64.3,379,65.6,390,64.1,378,12.8,451,14.5,555,17.6,538,18.3,479,15.4,427,13.5,2030,68.9,2174,70,2178,68.9,137,17.1,126,16.1,179,23.5,200,25,165,21,133,17.5,464,57.9,494,62.9,450,59.1,159,15,177,17.6,198,19.1,339,32.1,307,30.5,264,25.5,559,52.9,523,51.9,572,55.3,1494,14.4,1825,16.8,2222,19.8,3127,30.2,3000,27.7,2736,24.4,5729,55.3,6005,55.4,6273,55.8,10351,100,10836,100,11241,100
LGA61510,142,15.2,173,18,184,18.5,467,49.8,419,43.5,408,41,328,35,371,38.5,402,40.4,22,18.3,28,24.1,25,24,21,17.5,17,14.7,19,18.3,77,64.2,71,61.2,60,57.7,102,16.8,109,17.9,91,17.1,107,17.7,98,16.1,76,14.3,397,65.5,401,66,365,68.6,18,15.5,27,21.1,26,22.6,32,27.6,22,17.2,15,13,66,56.9,79,61.7,74,64.3,30,14.8,37,16.4,39,16.1,81,39.9,83,36.9,89,36.8,92,45.3,105,46.7,114,47.1,313,15.8,383,18.7,376,18.4,709,35.8,632,30.8,609,30.5,961,48.5,1037,50.6,1019,51.1,1980,100,2049,100,2001,100
LGA61610,323,12.8,404,15.7,459,18.6,1272,50.4,1200,46.5,1004,40.6,931,36.9,976,37.8,1009,40.8,41,15.1,38,13.7,61,23.2,68,25.1,60,21.7,35,13.3,162,59.8,179,64.6,167,63.5,174,13,227,16.8,217,18.1,245,18.3,212,15.7,157,13.1,918,68.7,910,67.5,824,68.8,45,17.4,47,20,56,19.6,54,20.9,49,20.9,61,21.4,159,61.6,139,59.1,168,58.9,58,13.3,60,14.6,70,17.1,158,36.2,152,36.9,131,32,220,50.5,200,48.5,209,51,640,13.2,782,16.1,867,18.6,1798,37.2,1675,34.6,1385,30,2395,49.6,2398,49.5,2371,51.4,4832,100,4848,100,4623,100
LGA61810,74,9.2,105,12.5,109,13.6,433,53.7,433,51.7,402,50.2,299,37.1,300,35.8,289,36.1,16,18.6,20,23.8,9,11.3,25,29.1,18,21.4,21,26.3,45,52.3,46,54.8,50,62.5,55,12.6,59,14.9,47,14.9,75,17.2,70,17.7,48,15.2,305,70.1,266,67.3,220,69.8,7,11.3,12,20.3,13,17.8,20,32.3,21,35.6,24,32.9,35,56.5,26,44.1,36,49.3,16,13.6,16,15.1,19,17.3,42,35.6,42,39.6,49,44.5,60,50.8,48,45.3,42,38.2,174,11.5,217,14.6,196,14.3,594,39.1,581,39.2,541,39.5,752,49.5,687,46.3,636,46.2,1519,100,1484,100,1377,100
LGA62010,8,7,26,22,27,21.8,57,49.6,48,40.7,43,34.7,50,43.5,44,37.3,54,43.5,0,0,0,0,0,0,4,57.1,0,0,0,0,3,42.9,0,0,0,0,8,15.4,5,14.7,9,20.5,18,34.6,10,29.4,8,18.2,26,50,19,55.9,27,61.4,0,0,0,0,0,0,0,0,0,0,3,100,0,0,3,100,0,0,3,21.4,0,0,3,27.3,6,42.9,3,100,3,27.3,5,35.7,0,0,5,45.5,24,12.8,31,18.3,36,21.4,80,42.6,68,40.2,63,31.3,93,49.5,69,40.8,92,47.3,188,100,169,100,199,100
