LGA_CODE_2016,C11_85o_No_need_assist_M,C11_85o_No_need_assist_F,C11_85o_Need_assist_ns_M,C11_85o_Need_assist_ns_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_Total_Need_assist_M,C11_Total_Need_assist_F,C11_Total_No_need_assist_M,C11_Total_No_need_assist_F,C11_Total_Need_assist_ns_M,C11_Total_Need_assist_ns_F,C11_Total_T_M,C11_Total_T_F,C11_Total_T_P,C16_0_4_Need_assist_M,C16_0_4_Need_assist_F,C16_0_4_No_need_assist_M,C16_0_4_No_need_assist_F,C16_0_4_Need_assist_ns_M,C16_0_4_Need_assist_ns_F,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_14_Need_assist_M,C16_5_14_Need_assist_F,C16_5_14_No_need_assist_M,C16_5_14_No_need_assist_F,C16_5_14_Need_assist_ns_M,C16_5_14_Need_assist_ns_F,C16_5_14_T_M,C16_5_14_T_F,C16_5_14_T_P,C16_15_19_Need_assist_M,C16_15_19_Need_assist_F,C16_15_19_No_need_assist_M,C16_15_19_No_need_assist_F,C16_15_19_Need_assist_ns_M,C16_15_19_Need_assist_ns_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Need_assist_M,C16_20_24_Need_assist_F,C16_20_24_No_need_assist_M,C16_20_24_No_need_assist_F,C16_20_24_Need_assist_ns_M,C16_20_24_Need_assist_ns_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_34_Need_assist_M,C16_25_34_Need_assist_F,C16_25_34_No_need_assist_M,C16_25_34_No_need_assist_F,C16_25_34_Need_assist_ns_M,C16_25_34_Need_assist_ns_F,C16_25_34_T_M,C16_25_34_T_F,C16_25_34_T_P,C16_35_44_Need_assist_M,C16_35_44_Need_assist_F,C16_35_44_No_need_assist_M,C16_35_44_No_need_assist_F,C16_35_44_Need_assist_ns_M,C16_35_44_Need_assist_ns_F,C16_35_44_T_M,C16_35_44_T_F,C16_35_44_T_P,C16_45_54_Need_assist_M,C16_45_54_Need_assist_F,C16_45_54_No_need_assist_M,C16_45_54_No_need_assist_F,C16_45_54_Need_assist_ns_M,C16_45_54_Need_assist_ns_F,C16_45_54_T_M,C16_45_54_T_F,C16_45_54_T_P,C16_55_64_Need_assist_M,C16_55_64_Need_assist_F,C16_55_64_No_need_assist_M,C16_55_64_No_need_assist_F,C16_55_64_Need_assist_ns_M,C16_55_64_Need_assist_ns_F,C16_55_64_T_M,C16_55_64_T_F,C16_55_64_T_P,C16_65_74_Need_assist_M,C16_65_74_Need_assist_F,C16_65_74_No_need_assist_M,C16_65_74_No_need_assist_F,C16_65_74_Need_assist_ns_M,C16_65_74_Need_assist_ns_F,C16_65_74_T_M,C16_65_74_T_F,C16_65_74_T_P,C16_75_84_Need_assist_M,C16_75_84_Need_assist_F,C16_75_84_No_need_assist_M,C16_75_84_No_need_assist_F,C16_75_84_Need_assist_ns_M,C16_75_84_Need_assist_ns_F,C16_75_84_T_M,C16_75_84_T_F,C16_75_84_T_P,C16_85o_Need_assist_M,C16_85o_Need_assist_F,C16_85o_No_need_assist_M,C16_85o_No_need_assist_F,C16_85o_Need_assist_ns_M,C16_85o_Need_assist_ns_F,C16_85o_T_M,C16_85o_T_F,C16_85o_T_P,C16_Total_Need_assist_M,C16_Total_Need_assist_F,C16_Total_No_need_assist_M,C16_Total_No_need_assist_F,C16_Total_Need_assist_ns_M,C16_Total_Need_assist_ns_F,C16_Total_T_M,C16_Total_T_F,C16_Total_T_P
LGA58760,250,286,70,148,528,918,1447,2235,2427,68562,70400,4420,4034,75222,76859,152076,93,65,7081,6775,495,474,7679,7312,14986,544,251,13171,12754,772,737,14481,13746,28228,176,99,6352,6095,361,345,6892,6541,13436,141,73,5927,5819,425,414,6484,6308,12795,171,174,13039,14119,1012,950,14222,15245,29469,186,203,12810,13374,936,799,13928,14373,28308,287,319,11514,11906,879,723,12682,12951,25632,354,438,7163,7669,538,542,8052,8650,16706,437,483,4493,4964,369,377,5301,5823,11128,422,653,1942,2168,207,256,2569,3084,5653,305,620,348,383,76,162,726,1164,1892,3113,3396,83837,86016,6074,5785,93015,95199,188212
LGA58820,11,19,0,0,13,42,59,106,107,1583,1636,85,61,1774,1809,3582,0,3,90,103,13,10,106,118,223,9,7,246,221,29,30,289,265,547,0,0,112,106,17,8,127,118,245,0,3,84,76,9,8,94,87,178,3,3,169,184,29,17,200,200,398,3,3,183,202,28,27,216,232,445,16,4,284,274,23,25,318,298,622,24,9,264,258,31,34,317,304,619,18,20,191,188,29,37,235,244,479,24,32,89,84,26,31,139,153,291,11,22,23,15,9,22,38,59,96,111,105,1727,1715,230,257,2071,2076,4148
LGA58890,11,3,0,0,8,3,12,13,11,423,398,17,11,449,418,868,0,0,21,33,4,0,29,36,59,0,0,47,45,3,4,46,52,100,3,0,14,14,0,0,15,14,32,0,0,14,7,0,0,16,8,24,0,0,35,30,3,3,39,38,72,0,0,37,36,8,4,40,45,89,0,0,61,67,4,3,64,75,138,4,3,64,56,11,4,77,61,145,0,0,46,29,4,0,54,36,88,3,3,21,19,0,0,21,29,49,3,0,14,5,0,0,13,5,23,20,12,363,354,34,31,418,392,809
LGA59030,0,0,0,0,0,0,4,10,3,145,104,10,3,168,111,276,0,0,7,7,0,0,6,7,17,0,0,14,9,0,0,18,9,30,0,0,0,3,3,0,3,3,6,0,0,15,5,0,0,14,6,19,0,0,18,13,3,3,21,14,35,0,0,30,20,9,3,33,23,57,0,0,25,14,6,3,31,17,42,0,0,23,20,9,3,31,25,54,3,0,10,9,0,0,14,10,27,0,0,5,5,0,0,9,9,16,0,0,0,0,0,0,0,0,0,8,3,146,108,30,12,182,121,304
LGA59100,7,3,0,0,5,8,9,13,19,353,327,21,14,389,361,749,0,0,26,20,0,3,24,27,52,4,0,45,38,3,5,47,43,90,0,0,13,11,0,0,10,13,26,0,0,10,12,0,0,10,12,23,0,0,40,40,3,0,44,41,86,0,0,34,29,3,8,41,37,79,0,3,57,46,8,0,62,51,116,0,4,55,45,9,5,61,51,115,0,4,48,24,5,3,53,31,84,0,3,10,27,0,0,12,34,45,0,3,5,4,3,0,7,7,15,10,17,334,297,27,29,378,343,718
LGA59170,3,0,0,0,8,0,8,12,17,452,396,15,27,477,437,914,0,0,45,29,6,4,53,31,80,3,0,58,52,3,0,66,54,118,0,0,14,12,0,0,13,12,24,0,0,24,12,3,0,26,16,40,0,0,65,55,9,3,75,55,131,0,0,49,50,7,5,52,62,113,0,0,52,57,4,4,59,58,120,3,3,73,85,11,10,84,96,182,0,0,44,38,3,8,52,50,106,6,0,14,24,3,0,26,27,48,3,3,8,0,0,0,6,4,13,16,7,454,413,51,37,521,458,981
LGA59250,0,0,0,0,0,0,0,13,10,704,298,102,43,815,342,1160,0,0,17,12,3,0,24,10,36,0,0,26,24,3,0,26,24,47,0,0,20,9,9,0,26,9,30,0,0,25,13,3,3,33,17,47,0,0,110,52,32,12,142,57,203,0,0,79,37,22,9,101,45,145,0,3,63,29,23,0,80,33,109,3,0,38,24,5,4,46,29,78,3,0,22,5,4,0,25,5,33,0,0,3,3,0,0,3,5,7,0,0,0,0,0,0,0,0,0,10,7,390,199,112,29,510,237,742
LGA59310,0,7,0,0,3,15,22,19,28,677,641,42,31,737,696,1434,0,0,45,44,0,3,45,47,91,5,0,89,86,3,0,94,94,190,0,0,24,10,0,0,30,10,40,0,0,42,18,0,0,39,21,59,0,0,78,84,4,3,86,87,170,3,3,79,74,11,4,92,84,175,4,4,90,79,3,3,98,87,188,3,3,105,88,3,3,111,99,205,9,0,70,52,4,3,86,61,144,9,0,19,21,0,0,28,26,45,0,12,7,4,0,4,10,20,27,32,26,640,574,33,24,708,621,1331
LGA59320,0,0,0,0,0,3,3,12,7,200,187,5,10,221,200,417,0,0,18,16,0,0,18,15,36,0,0,26,25,5,0,29,29,51,0,0,3,3,0,0,3,4,8,0,0,11,9,0,3,8,13,18,0,0,14,25,0,0,16,23,42,0,3,21,24,3,3,28,28,52,0,0,36,30,0,6,35,38,72,4,0,43,25,0,0,48,25,71,0,0,18,14,0,0,17,15,37,0,0,8,4,0,0,10,4,16,0,0,0,0,0,0,0,0,0,3,8,200,175,11,11,215,194,409
LGA59330,3,4,0,0,8,12,17,20,13,231,219,21,23,267,255,523,0,0,18,4,3,0,15,4,23,0,0,18,23,3,0,23,23,50,0,0,6,3,0,0,9,3,11,0,4,8,4,0,0,8,8,17,0,0,26,23,4,5,28,24,55,0,0,12,18,0,0,17,23,42,3,0,32,22,5,8,44,34,76,3,0,33,34,7,8,48,46,89,6,0,32,31,9,0,44,32,77,6,6,18,15,3,0,24,29,51,5,5,0,9,0,3,5,19,23,28,22,210,195,36,27,271,238,516
LGA59340,0,4,0,0,6,6,16,84,51,3476,3335,490,356,4049,3749,7800,9,0,264,259,35,48,306,306,619,5,4,420,473,65,49,500,526,1025,0,0,171,192,26,18,196,211,406,10,0,228,203,44,31,279,235,516,3,7,476,575,82,95,559,672,1235,6,3,413,462,66,81,480,544,1028,13,16,417,430,74,84,506,532,1040,12,13,371,319,55,53,440,389,827,24,25,146,101,35,23,202,144,352,8,13,31,17,12,9,48,41,90,4,7,0,3,0,5,5,13,19,95,88,2946,3034,496,499,3534,3618,7148
LGA59350,0,0,0,0,0,0,0,6,0,216,101,58,22,281,129,402,0,0,4,0,4,3,4,4,11,0,0,7,5,3,0,15,8,19,0,0,4,6,3,0,7,8,19,0,0,11,7,0,0,15,10,22,0,0,46,16,13,4,54,18,75,0,0,33,8,3,0,31,12,46,0,0,36,20,9,3,42,21,66,0,0,25,13,9,4,33,23,56,0,0,5,3,0,0,6,3,15,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,3,3,4,3,170,87,45,26,221,120,337
LGA59360,3,0,0,0,11,3,10,25,11,852,561,123,58,1006,629,1637,0,0,25,26,4,3,25,25,56,0,0,43,45,3,3,51,50,98,0,0,16,9,0,0,21,15,34,0,0,23,21,7,5,27,21,51,0,0,94,49,25,11,121,57,180,0,0,77,54,22,7,102,61,157,3,3,124,78,31,15,156,93,249,3,0,93,56,20,8,116,60,181,3,0,63,47,4,6,70,54,122,4,3,29,11,3,4,36,20,52,0,0,6,0,9,3,13,7,24,13,12,594,396,124,59,731,471,1202
LGA59370,9,12,0,5,13,33,49,89,87,1487,1517,118,89,1697,1702,3395,0,0,87,79,6,12,94,93,188,13,0,179,184,22,31,209,214,421,8,0,85,55,6,3,93,59,159,6,3,65,40,3,4,74,44,122,8,3,102,124,13,18,123,141,268,9,0,128,151,22,14,154,173,322,6,9,223,240,28,22,254,266,519,21,18,247,284,35,37,307,341,643,22,22,252,232,42,34,323,282,604,15,21,108,106,13,12,141,136,274,7,25,23,16,3,4,34,47,82,110,107,1500,1506,195,184,1806,1793,3606
LGA59499,3,0,0,4,9,6,19,123,77,3286,2518,869,424,4285,3010,7299,0,0,67,57,12,21,81,79,161,4,3,101,100,8,19,120,120,237,0,0,61,49,22,16,84,65,151,3,0,194,184,60,59,254,242,503,9,4,553,384,215,149,773,534,1306,11,9,387,199,209,100,606,305,910,12,6,377,216,241,99,638,325,957,16,27,401,333,119,76,540,442,977,22,17,290,187,65,47,375,254,633,7,11,40,28,12,6,58,37,98,3,6,8,3,0,3,12,11,23,85,79,2475,1737,971,601,3532,2415,5950
LGA59799,0,0,0,0,0,0,0,3,0,318,32,57,5,381,33,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,3,0,17,3,20,0,0,94,6,26,3,124,6,127,0,0,105,3,22,0,120,3,127,0,0,78,6,13,3,94,8,105,0,0,37,7,8,0,43,7,43,0,0,4,0,0,0,8,0,8,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,3,0,3,0,0,341,21,69,8,408,26,434
LGA60210,32,28,4,0,70,72,139,296,246,2683,2649,178,144,3157,3039,6193,0,0,128,114,12,6,134,124,262,12,0,269,279,23,24,296,306,600,4,3,126,122,20,10,155,134,283,7,0,83,71,7,4,87,79,170,4,7,154,192,8,15,168,209,381,12,5,226,259,28,30,265,294,556,35,38,347,365,41,32,418,435,851,77,57,509,519,60,40,643,616,1267,76,36,490,420,63,45,631,505,1134,42,52,170,148,24,14,239,216,459,22,39,24,32,9,16,60,90,153,301,243,2518,2510,283,251,3096,3008,6104
LGA60410,13,19,4,6,36,88,128,481,495,6534,6922,467,564,7481,7978,15460,13,3,614,576,56,53,690,637,1324,75,35,1177,1097,94,87,1345,1227,2564,28,15,536,495,37,45,603,560,1162,24,20,422,543,36,41,479,607,1085,26,22,879,1079,73,90,983,1194,2179,40,40,918,991,81,97,1040,1126,2161,78,82,852,880,77,77,1006,1032,2043,105,102,771,881,68,89,947,1070,2016,103,90,502,490,62,63,666,647,1310,53,73,174,178,21,21,249,273,523,27,58,24,26,5,10,48,88,144,571,533,6869,7247,613,673,8061,8456,16512
LGA60610,73,106,8,23,133,265,397,542,639,8286,8976,458,429,9284,10043,19330,10,4,496,546,40,29,548,581,1129,78,40,1020,1062,60,62,1166,1158,2326,38,12,643,616,26,41,712,673,1383,30,20,524,567,40,38,591,622,1216,43,33,916,1022,67,65,1029,1119,2149,50,54,927,1023,68,70,1044,1144,2184,64,82,1095,1206,94,76,1254,1362,2612,84,107,974,1078,91,95,1149,1283,2433,109,106,760,809,73,79,944,989,1933,86,119,391,439,34,47,506,606,1112,55,139,83,108,22,22,157,276,431,642,718,7821,8472,624,619,9084,9809,18895
LGA60810,76,124,21,42,158,289,441,591,657,9320,9770,493,527,10407,10949,21354,9,5,503,505,33,33,539,546,1082,65,36,1185,1126,82,55,1324,1216,2539,33,13,594,594,34,28,660,638,1305,21,13,509,446,38,33,571,489,1064,37,28,817,924,57,67,913,1025,1937,37,31,990,1100,64,67,1092,1200,2289,67,82,1256,1441,103,105,1427,1628,3048,116,99,1405,1518,109,110,1625,1718,3349,152,129,1106,1167,95,109,1349,1409,2752,119,157,513,571,59,67,687,791,1485,77,167,101,127,21,22,198,320,522,718,768,8981,9516,690,701,10385,10983,21362
LGA61010,5,9,0,4,16,8,23,91,74,1032,935,77,55,1194,1070,2261,0,0,40,50,0,3,42,57,101,9,0,106,111,3,11,117,127,246,4,0,33,44,3,3,41,47,90,0,0,41,27,3,0,48,29,72,0,0,86,92,10,0,98,96,190,0,10,109,95,8,9,117,116,237,14,11,154,111,16,13,180,142,317,23,19,167,157,18,13,205,184,381,21,11,171,121,15,21,209,149,358,13,13,55,45,4,3,80,55,138,4,6,7,0,0,0,16,8,22,91,76,962,849,98,74,1141,998,2141
LGA61210,27,26,7,6,52,79,132,175,170,3626,3614,227,161,4038,3939,7978,0,0,242,212,21,21,262,233,490,21,5,525,505,47,25,590,540,1131,9,3,245,201,14,16,267,226,493,0,10,224,203,27,22,261,232,493,6,8,397,381,31,32,430,430,863,12,18,389,386,30,34,426,439,870,27,17,455,495,64,52,546,567,1110,33,20,522,484,63,47,611,554,1166,43,17,340,335,35,30,422,391,808,31,36,134,149,15,26,182,212,394,11,34,32,36,4,3,50,66,115,192,176,3514,3393,344,309,4046,3876,7926
LGA61410,208,332,27,50,424,786,1215,1277,1472,22519,23980,1513,1086,25310,26542,51852,28,13,1558,1461,74,65,1654,1539,3197,173,96,3077,3024,138,147,3385,3265,6654,66,31,1517,1413,74,71,1652,1510,3165,40,31,1293,1258,142,73,1473,1355,2834,86,74,2604,2967,323,149,3020,3188,6206,89,102,2899,3251,276,165,3263,3524,6787,146,139,3147,3498,261,203,3554,3845,7396,201,216,3171,3530,237,234,3605,3981,7587,274,251,2448,2747,191,195,2910,3192,6099,272,341,1123,1397,123,151,1518,1888,3404,204,464,301,394,41,83,548,949,1497,1566,1766,23134,24936,1882,1534,26587,28234,54819
LGA61510,24,37,3,5,41,92,141,350,311,4345,4265,238,202,4930,4770,9706,3,5,252,249,17,25,270,277,553,36,25,610,572,44,42,689,634,1324,15,8,278,276,21,16,313,300,612,5,9,220,206,23,18,254,233,481,29,7,439,488,38,50,506,543,1054,25,20,528,531,27,34,584,583,1173,53,51,605,649,49,58,711,759,1469,74,56,617,624,57,48,748,726,1478,73,66,464,435,46,64,587,570,1148,53,66,204,191,34,27,293,284,575,23,50,29,43,3,12,49,104,154,406,365,4240,4267,363,383,5015,5011,10021
LGA61610,128,179,25,26,217,447,666,768,916,10387,11389,591,558,11749,12862,24617,9,9,634,657,39,55,680,725,1406,111,56,1356,1393,66,106,1534,1553,3086,49,27,688,722,44,38,777,782,1564,31,14,573,634,33,32,638,679,1317,57,39,1184,1281,81,68,1323,1388,2712,63,79,1145,1344,84,79,1292,1499,2791,102,113,1322,1524,108,99,1537,1734,3267,127,142,1321,1452,126,122,1576,1714,3292,164,159,1077,1292,112,131,1353,1588,2938,130,183,522,646,63,77,713,913,1622,94,226,124,179,30,45,244,454,700,933,1050,9940,11130,794,852,11668,13031,24696
LGA61810,26,39,4,0,39,87,123,199,207,3046,3083,157,134,3399,3425,6828,7,0,148,143,10,7,162,147,309,8,4,381,362,39,30,431,399,823,5,3,166,143,17,11,187,154,343,5,4,150,133,15,9,180,148,326,4,11,282,275,17,27,303,315,618,0,5,283,311,31,26,309,341,653,20,20,367,401,25,32,408,455,869,49,43,474,445,50,47,572,532,1105,44,30,380,381,50,42,473,450,928,37,38,171,198,12,18,224,249,475,18,41,46,49,3,9,61,105,173,204,198,2839,2850,271,250,3318,3298,6617
LGA62010,0,6,0,0,5,9,17,24,10,365,331,25,23,410,366,776,0,0,30,20,4,0,31,19,54,0,0,44,27,0,3,48,33,78,3,0,13,10,3,0,16,10,29,0,0,15,14,0,0,15,13,30,0,0,25,33,5,4,32,35,69,0,0,38,39,7,3,45,41,89,4,3,59,48,3,3,64,52,117,9,14,95,74,3,7,108,97,200,6,3,80,59,4,6,96,69,168,3,4,19,23,6,0,30,27,59,6,3,0,5,0,0,10,8,15,24,36,424,349,38,28,490,412,906
LGA62210,17,21,4,3,42,59,105,232,226,2918,2986,141,132,3294,3343,6636,3,3,163,164,13,15,180,182,364,25,15,378,393,43,36,447,441,889,14,9,170,156,18,22,196,179,377,7,11,137,138,22,18,172,166,338,9,8,218,288,32,39,256,333,597,14,17,279,316,33,24,331,361,686,44,37,416,391,54,48,515,473,988,46,45,446,441,45,44,537,535,1072,59,43,358,371,50,31,465,450,910,41,48,157,117,27,29,221,194,420,23,40,21,27,3,10,54,77,129,281,266,2758,2808,331,312,3375,3391,6764
LGA62410,26,23,7,8,43,67,107,132,142,1893,1844,97,85,2117,2070,4191,0,0,75,69,8,3,87,74,155,8,3,163,160,20,19,194,186,378,0,3,81,49,4,3,84,57,143,0,0,57,47,0,5,64,54,116,3,3,134,144,7,16,149,169,312,10,8,166,184,20,25,198,214,409,15,8,270,243,28,23,310,279,586,31,40,366,377,43,40,440,453,893,39,34,405,364,45,54,485,455,934,24,32,150,130,10,10,194,173,361,25,29,21,27,4,0,54,54,111,156,156,1885,1796,196,203,2238,2159,4400
LGA62610,178,309,27,45,341,687,1024,1381,1713,19012,20428,1072,1053,21466,23194,44655,25,21,1333,1264,106,88,1460,1368,2832,167,79,2484,2502,178,175,2835,2758,5591,60,36,1314,1309,94,109,1463,1457,2924,62,31,1325,1266,81,96,1462,1393,2858,103,83,2736,2869,200,193,3039,3148,6182,115,136,2400,2590,207,213,2722,2942,5661,185,215,2576,2692,254,213,3019,3121,6140,238,255,2395,2535,212,212,2846,3012,5856,249,284,1509,1935,154,189,1915,2404,4323,240,361,823,1013,123,166,1192,1541,2730,162,332,218,279,59,104,433,718,1154,1607,1844,19113,20257,1665,1760,22388,23863,46253
LGA62810,208,331,37,47,397,891,1285,806,1331,21611,22523,1362,1074,23776,24923,48706,9,10,1095,1036,75,48,1173,1101,2271,59,29,2384,2253,121,114,2565,2394,4957,33,17,1378,1449,55,70,1469,1538,3009,36,25,2112,2112,143,138,2290,2273,4564,54,58,3617,3492,299,277,3969,3828,7800,46,63,2776,3024,216,213,3035,3303,6345,82,105,2840,3053,232,219,3153,3378,6531,117,136,2732,2958,224,217,3076,3311,6390,121,172,1970,2086,178,165,2263,2420,4683,164,278,860,1009,90,93,1108,1382,2495,181,525,247,335,41,73,470,935,1401,890,1422,22009,22818,1674,1631,24573,25866,50439
LGA63010,36,31,9,3,77,121,198,482,472,6852,6786,299,249,7632,7508,15140,4,3,374,426,34,31,411,456,868,54,25,931,872,86,76,1065,969,2042,15,8,445,405,29,29,494,438,939,13,8,297,291,25,34,336,334,671,13,16,667,691,60,54,734,765,1498,26,31,817,842,79,92,921,966,1890,61,78,982,1082,84,92,1118,1257,2376,88,89,1172,1149,97,102,1351,1338,2690,104,77,885,853,90,72,1075,1005,2075,70,79,352,317,44,39,464,431,894,42,92,53,49,11,13,106,154,260,482,512,6974,6978,630,630,8079,8119,16199
LGA63210,14,21,3,3,31,55,85,179,164,2832,2700,117,99,3127,2958,6086,3,0,145,113,6,12,155,121,275,15,11,338,312,37,24,391,353,747,10,7,193,154,18,9,221,170,393,12,0,115,106,7,12,134,118,251,10,8,215,255,23,22,247,287,538,15,7,273,310,27,20,316,334,654,25,35,419,446,47,41,488,528,1014,51,45,460,401,39,46,552,483,1033,42,35,321,343,34,33,399,404,806,30,33,138,92,16,9,180,136,314,18,26,20,25,4,8,45,63,100,226,209,2641,2552,262,234,3133,2993,6128
LGA63410,6,12,3,0,9,28,37,26,33,751,690,38,26,817,753,1563,0,0,39,44,0,0,45,45,85,0,0,78,71,0,13,81,77,158,0,0,23,16,7,11,31,25,54,0,0,41,22,7,3,44,24,73,0,0,92,90,4,10,96,108,201,0,0,77,68,11,3,87,74,159,0,5,108,104,3,9,110,112,222,6,5,116,115,11,10,138,133,271,3,6,95,74,5,3,104,87,190,8,9,46,42,3,7,59,57,120,11,16,10,11,0,9,14,28,43,26,36,729,653,52,82,810,776,1585
LGA63610,119,160,15,26,212,392,611,655,788,15261,16124,520,535,16441,17453,33892,15,3,1003,1033,57,65,1078,1101,2176,94,49,2390,2219,124,70,2613,2338,4948,23,20,1042,979,51,43,1113,1045,2155,21,18,805,758,43,24,869,804,1674,53,40,1670,1854,103,107,1820,1998,3819,45,52,1913,2242,97,116,2053,2408,4462,63,78,2139,2382,128,113,2335,2572,4907,103,116,2097,2445,163,153,2365,2710,5078,146,170,1639,1744,132,116,1921,2025,3948,106,199,729,804,69,65,901,1066,1970,107,225,149,195,16,23,267,448,718,767,979,15587,16653,969,898,17327,18525,35853
LGA63810,26,52,9,7,66,122,194,294,299,4386,4474,200,172,4879,4954,9833,3,3,255,239,19,13,280,256,539,24,17,609,533,37,29,671,578,1255,8,3,245,255,17,15,265,268,539,4,3,209,207,17,10,232,226,459,8,7,456,466,30,37,491,512,1002,24,17,533,558,50,40,601,612,1210,33,19,636,697,47,46,715,764,1477,40,62,692,741,66,71,799,875,1667,89,59,598,672,56,62,733,792,1527,66,75,281,284,31,25,377,388,763,22,94,52,62,9,18,92,169,257,313,366,4574,4715,372,362,5256,5447,10699
LGA64010,253,411,55,57,509,1095,1601,1652,2117,27924,29534,1513,1459,31090,33104,64193,20,10,1711,1712,164,162,1890,1883,3775,212,109,3460,3512,255,238,3927,3860,7787,111,59,1993,1866,151,135,2251,2060,4312,89,54,2335,2184,210,181,2638,2422,5062,122,81,3629,3737,324,315,4071,4132,8206,116,134,3331,3673,296,289,3734,4084,7825,182,219,3628,3886,322,343,4137,4442,8583,226,279,3205,3643,294,336,3730,4252,7989,319,330,2518,2788,262,309,3099,3433,6524,270,440,1138,1394,121,179,1528,2011,3537,204,605,300,385,52,131,554,1117,1677,1874,2316,27254,28778,2444,2610,31569,33706,65274
LGA64210,69,104,10,10,129,247,374,521,587,8312,8871,301,298,9133,9754,18889,3,3,484,432,33,44,524,482,1005,52,17,1098,1025,73,64,1222,1103,2322,24,11,553,564,31,41,614,621,1227,12,11,486,397,30,24,526,437,961,21,26,793,891,66,69,878,979,1863,38,39,914,1036,83,77,1032,1150,2186,40,61,1220,1329,85,88,1342,1472,2811,91,91,1238,1270,88,97,1417,1452,2872,111,89,943,1012,84,95,1135,1197,2332,97,131,402,482,47,51,546,657,1206,76,161,94,120,19,26,183,310,492,558,645,8236,8534,635,671,9425,9857,19282
LGA64610,46,53,6,6,76,118,195,339,338,5550,5589,229,184,6117,6107,12230,11,0,355,301,20,29,382,329,711,38,24,654,681,38,57,734,757,1495,14,6,349,310,29,22,390,337,724,11,7,300,294,37,27,341,331,668,3,4,519,574,53,51,574,633,1210,15,16,600,651,59,72,670,736,1410,46,46,796,821,84,72,928,946,1876,66,70,834,854,85,80,994,1003,1992,86,72,689,699,71,70,841,833,1679,59,65,313,312,39,34,410,408,819,44,65,50,66,8,17,99,139,238,385,372,5449,5560,521,530,6359,6458,12822
LGA64810,41,44,3,9,76,121,194,378,397,5837,5955,317,306,6528,6663,13196,9,3,438,413,26,21,470,440,911,51,14,800,806,54,49,907,862,1775,19,7,378,389,18,35,424,427,847,10,5,322,320,32,27,369,355,721,20,12,737,793,55,52,820,856,1671,42,25,722,784,54,70,821,875,1696,48,61,875,942,62,69,989,1071,2058,83,94,915,919,77,84,1073,1095,2167,92,86,672,629,65,53,837,762,1599,65,83,232,265,23,40,327,384,707,42,70,59,69,10,14,105,151,263,498,467,6150,6307,484,506,7134,7282,14414
LGA65010,7,12,4,0,24,39,65,248,181,2679,2631,172,140,3099,2953,6047,0,0,136,133,12,13,154,148,301,19,11,362,349,37,43,420,402,827,13,6,195,163,13,13,218,183,399,4,3,132,116,8,10,144,131,276,13,11,274,254,21,16,307,283,593,15,12,274,301,18,30,305,349,657,37,42,404,401,42,42,480,486,968,42,45,443,380,46,31,530,455,980,50,29,304,260,28,21,383,309,687,19,27,99,93,11,11,128,134,268,16,22,19,24,8,4,35,48,86,226,207,2634,2487,254,233,3116,2930,6043
LGA65210,6,13,0,0,9,28,40,113,99,1044,977,53,61,1215,1140,2355,0,0,39,32,7,4,45,38,87,5,3,111,100,7,8,124,114,241,4,0,27,35,3,3,36,33,72,0,0,24,31,0,0,30,36,63,0,3,69,67,5,7,74,80,150,6,9,93,93,9,11,107,111,217,20,12,135,133,22,27,175,172,344,35,28,209,183,29,25,274,236,512,20,16,178,169,35,29,229,218,443,16,20,65,54,16,16,100,86,188,13,8,10,16,10,10,38,30,61,120,98,966,912,141,140,1222,1154,2372
LGA65410,59,58,5,12,97,176,268,481,511,5971,6190,306,254,6759,6952,13707,3,3,359,304,18,31,388,335,724,49,21,749,688,66,57,860,757,1615,18,18,373,335,21,20,418,375,791,11,8,289,277,23,13,325,295,616,24,30,555,581,37,39,618,656,1271,38,29,598,656,50,59,689,751,1440,65,75,826,895,89,66,975,1033,2009,99,82,848,922,60,68,1014,1070,2087,117,93,665,736,63,64,843,889,1740,83,99,329,366,48,41,462,502,966,51,99,64,81,15,13,123,186,311,566,554,5671,5832,481,470,6719,6861,13578
LGA65610,13,3,0,3,12,24,35,146,109,2148,1985,152,141,2446,2229,4679,0,0,126,110,15,11,138,122,260,9,7,221,208,28,27,265,243,506,10,0,80,80,3,11,90,90,177,0,0,93,94,11,6,103,103,203,0,3,194,217,24,26,218,247,466,19,8,204,223,24,19,242,255,496,23,21,315,256,36,19,372,291,661,35,26,290,261,27,24,351,312,666,43,18,188,153,20,21,256,194,441,23,23,83,84,5,8,109,115,225,3,13,14,13,0,3,18,21,38,164,126,1805,1695,187,170,2159,1992,4149
