LGA_NAME16	Year	CountryOfBirth	persons
Derby-West Kimberley (S)	2006	IND	6
Derby-West Kimberley (S)	2006	IRL	5
Derby-West Kimberley (S)	2006	IRN	0
Derby-West Kimberley (S)	2006	IRQ	0
Derby-West Kimberley (S)	2006	ITA	0
Derby-West Kimberley (S)	2006	JPN	0
Derby-West Kimberley (S)	2006	KOR	0
Derby-West Kimberley (S)	2006	LBN	0
Derby-West Kimberley (S)	2006	LKA	5
Derby-West Kimberley (S)	2006	MKD	0
Derby-West Kimberley (S)	2006	MLT	4
Derby-West Kimberley (S)	2006	MYS	7
Derby-West Kimberley (S)	2006	NLD	7
Derby-West Kimberley (S)	2006	NZL	91
Derby-West Kimberley (S)	2006	PAK	0
Derby-West Kimberley (S)	2006	PHL	12
Derby-West Kimberley (S)	2006	POL	0
Derby-West Kimberley (S)	2006	SGP	0
Derby-West Kimberley (S)	2006	THA	7
Derby-West Kimberley (S)	2006	TUR	0
Derby-West Kimberley (S)	2006	USA	7
Derby-West Kimberley (S)	2006	VNM	0
Derby-West Kimberley (S)	2006	ZAF	10
Derby-West Kimberley (S)	2006	ZWE	7
Derby-West Kimberley (S)	2011		1916
Derby-West Kimberley (S)	2011	AUS	5746
Derby-West Kimberley (S)	2011	CAN	10
Derby-West Kimberley (S)	2011	CHN	4
Derby-West Kimberley (S)	2011	DEU	11
Derby-West Kimberley (S)	2011	EGY	3
Derby-West Kimberley (S)	2011	FJI	4
Derby-West Kimberley (S)	2011	GBR	133
Derby-West Kimberley (S)	2011	GRC	0
Derby-West Kimberley (S)	2011	HKG	4
Derby-West Kimberley (S)	2011	HRV	0
Derby-West Kimberley (S)	2011	IDN	0
Derby-West Kimberley (S)	2011	IND	10
Derby-West Kimberley (S)	2011	IRL	15
Derby-West Kimberley (S)	2011	IRN	177
Derby-West Kimberley (S)	2011	IRQ	22
Derby-West Kimberley (S)	2011	ITA	3
Derby-West Kimberley (S)	2011	JPN	6
Derby-West Kimberley (S)	2011	KOR	0
Derby-West Kimberley (S)	2011	LBN	0
Derby-West Kimberley (S)	2011	LKA	109
Derby-West Kimberley (S)	2011	MKD	0
Derby-West Kimberley (S)	2011	MLT	4
Derby-West Kimberley (S)	2011	MYS	5
Derby-West Kimberley (S)	2011	NLD	4
Derby-West Kimberley (S)	2011	NZL	130
Derby-West Kimberley (S)	2011	PAK	40
Derby-West Kimberley (S)	2011	PHL	8
Derby-West Kimberley (S)	2011	POL	0
Derby-West Kimberley (S)	2011	SGP	4
Derby-West Kimberley (S)	2011	THA	11
Derby-West Kimberley (S)	2011	TUR	0
Derby-West Kimberley (S)	2011	USA	8
Derby-West Kimberley (S)	2011	VNM	3
Derby-West Kimberley (S)	2011	ZAF	12
Derby-West Kimberley (S)	2011	ZWE	19
Derby-West Kimberley (S)	2016		725
Derby-West Kimberley (S)	2016	AUS	6457
Derby-West Kimberley (S)	2016	CAN	6
Derby-West Kimberley (S)	2016	CHN	7
Derby-West Kimberley (S)	2016	DEU	15
Derby-West Kimberley (S)	2016	EGY	6
Derby-West Kimberley (S)	2016	FJI	6
Derby-West Kimberley (S)	2016	GBR	122
Derby-West Kimberley (S)	2016	GRC	0
Derby-West Kimberley (S)	2016	HKG	4
Derby-West Kimberley (S)	2016	HRV	0
Derby-West Kimberley (S)	2016	IDN	5
Derby-West Kimberley (S)	2016	IND	51
Derby-West Kimberley (S)	2016	IRL	9
Derby-West Kimberley (S)	2016	IRN	4
Derby-West Kimberley (S)	2016	IRQ	0
Derby-West Kimberley (S)	2016	ITA	10
Derby-West Kimberley (S)	2016	JPN	0
Derby-West Kimberley (S)	2016	KOR	4
Derby-West Kimberley (S)	2016	LBN	0
Derby-West Kimberley (S)	2016	LKA	14
Derby-West Kimberley (S)	2016	MKD	0
Derby-West Kimberley (S)	2016	MLT	3
Derby-West Kimberley (S)	2016	MYS	6
Derby-West Kimberley (S)	2016	NLD	4
Derby-West Kimberley (S)	2016	NZL	155
Derby-West Kimberley (S)	2016	PAK	0
Derby-West Kimberley (S)	2016	PHL	35
Derby-West Kimberley (S)	2016	POL	3
Derby-West Kimberley (S)	2016	SGP	5
Derby-West Kimberley (S)	2016	THA	9
Derby-West Kimberley (S)	2016	TUR	0
Derby-West Kimberley (S)	2016	USA	14
Derby-West Kimberley (S)	2016	VNM	3
Derby-West Kimberley (S)	2016	ZAF	16
Derby-West Kimberley (S)	2016	ZWE	17
Donnybrook-Balingup (S)	2006		303
Donnybrook-Balingup (S)	2006	AUS	3617
Donnybrook-Balingup (S)	2006	CAN	11
Donnybrook-Balingup (S)	2006	CHN	3
Donnybrook-Balingup (S)	2006	DEU	24
Donnybrook-Balingup (S)	2006	EGY	0
Donnybrook-Balingup (S)	2006	FJI	4
Donnybrook-Balingup (S)	2006	GBR	480
Donnybrook-Balingup (S)	2006	GRC	3
Donnybrook-Balingup (S)	2006	HKG	0
Donnybrook-Balingup (S)	2006	HRV	0
Donnybrook-Balingup (S)	2006	IDN	7
Donnybrook-Balingup (S)	2006	IND	3
Donnybrook-Balingup (S)	2006	IRL	13
Donnybrook-Balingup (S)	2006	IRN	0
Donnybrook-Balingup (S)	2006	IRQ	0
Donnybrook-Balingup (S)	2006	ITA	66
Donnybrook-Balingup (S)	2006	JPN	5
Donnybrook-Balingup (S)	2006	KOR	13
Donnybrook-Balingup (S)	2006	LBN	0
Donnybrook-Balingup (S)	2006	LKA	3
Donnybrook-Balingup (S)	2006	MKD	0
Donnybrook-Balingup (S)	2006	MLT	0
Donnybrook-Balingup (S)	2006	MYS	4
Donnybrook-Balingup (S)	2006	NLD	15
Donnybrook-Balingup (S)	2006	NZL	96
Donnybrook-Balingup (S)	2006	PAK	0
Donnybrook-Balingup (S)	2006	PHL	4
Donnybrook-Balingup (S)	2006	POL	4
Donnybrook-Balingup (S)	2006	SGP	3
Donnybrook-Balingup (S)	2006	THA	5
Donnybrook-Balingup (S)	2006	TUR	0
Donnybrook-Balingup (S)	2006	USA	6
Donnybrook-Balingup (S)	2006	VNM	0
Donnybrook-Balingup (S)	2006	ZAF	18
Donnybrook-Balingup (S)	2006	ZWE	8
Donnybrook-Balingup (S)	2011		353
Donnybrook-Balingup (S)	2011	AUS	4027
Donnybrook-Balingup (S)	2011	CAN	5
Donnybrook-Balingup (S)	2011	CHN	3
Donnybrook-Balingup (S)	2011	DEU	35
Donnybrook-Balingup (S)	2011	EGY	0
Donnybrook-Balingup (S)	2011	FJI	3
Donnybrook-Balingup (S)	2011	GBR	553
Donnybrook-Balingup (S)	2011	GRC	3
Donnybrook-Balingup (S)	2011	HKG	3
Donnybrook-Balingup (S)	2011	HRV	3
Donnybrook-Balingup (S)	2011	IDN	4
Donnybrook-Balingup (S)	2011	IND	9
Donnybrook-Balingup (S)	2011	IRL	14
Donnybrook-Balingup (S)	2011	IRN	0
Donnybrook-Balingup (S)	2011	IRQ	0
Donnybrook-Balingup (S)	2011	ITA	52
Donnybrook-Balingup (S)	2011	JPN	3
Donnybrook-Balingup (S)	2011	KOR	16
Donnybrook-Balingup (S)	2011	LBN	0
Donnybrook-Balingup (S)	2011	LKA	3
Donnybrook-Balingup (S)	2011	MKD	0
Donnybrook-Balingup (S)	2011	MLT	0
Donnybrook-Balingup (S)	2011	MYS	9
Donnybrook-Balingup (S)	2011	NLD	22
Donnybrook-Balingup (S)	2011	NZL	114
Donnybrook-Balingup (S)	2011	PAK	3
Donnybrook-Balingup (S)	2011	PHL	10
Donnybrook-Balingup (S)	2011	POL	3
Donnybrook-Balingup (S)	2011	SGP	5
Donnybrook-Balingup (S)	2011	THA	4
Donnybrook-Balingup (S)	2011	TUR	0
Donnybrook-Balingup (S)	2011	USA	15
Donnybrook-Balingup (S)	2011	VNM	5
Donnybrook-Balingup (S)	2011	ZAF	30
Donnybrook-Balingup (S)	2011	ZWE	6
Donnybrook-Balingup (S)	2016		727
Donnybrook-Balingup (S)	2016	AUS	4226
Donnybrook-Balingup (S)	2016	CAN	7
Donnybrook-Balingup (S)	2016	CHN	14
Donnybrook-Balingup (S)	2016	DEU	30
Donnybrook-Balingup (S)	2016	EGY	0
Donnybrook-Balingup (S)	2016	FJI	3
Donnybrook-Balingup (S)	2016	GBR	505
Donnybrook-Balingup (S)	2016	GRC	0
Donnybrook-Balingup (S)	2016	HKG	0
Donnybrook-Balingup (S)	2016	HRV	3
Donnybrook-Balingup (S)	2016	IDN	3
Donnybrook-Balingup (S)	2016	IND	10
Donnybrook-Balingup (S)	2016	IRL	11
Donnybrook-Balingup (S)	2016	IRN	0
Donnybrook-Balingup (S)	2016	IRQ	0
Donnybrook-Balingup (S)	2016	ITA	52
Donnybrook-Balingup (S)	2016	JPN	9
Donnybrook-Balingup (S)	2016	KOR	3
Donnybrook-Balingup (S)	2016	LBN	0
Donnybrook-Balingup (S)	2016	LKA	0
Donnybrook-Balingup (S)	2016	MKD	0
Donnybrook-Balingup (S)	2016	MLT	0
Donnybrook-Balingup (S)	2016	MYS	16
Donnybrook-Balingup (S)	2016	NLD	26
Donnybrook-Balingup (S)	2016	NZL	122
Donnybrook-Balingup (S)	2016	PAK	5
Donnybrook-Balingup (S)	2016	PHL	23
Donnybrook-Balingup (S)	2016	POL	14
Donnybrook-Balingup (S)	2016	SGP	4
Donnybrook-Balingup (S)	2016	THA	4
Donnybrook-Balingup (S)	2016	TUR	0
Donnybrook-Balingup (S)	2016	USA	10
Donnybrook-Balingup (S)	2016	VNM	7
Donnybrook-Balingup (S)	2016	ZAF	33
Donnybrook-Balingup (S)	2016	ZWE	9
Dowerin (S)	2006		51
Dowerin (S)	2006	AUS	609
Dowerin (S)	2006	CAN	0
Dowerin (S)	2006	CHN	0
Dowerin (S)	2006	DEU	0
Dowerin (S)	2006	EGY	0
Dowerin (S)	2006	FJI	0
Dowerin (S)	2006	GBR	29
Dowerin (S)	2006	GRC	0
Dowerin (S)	2006	HKG	0
Dowerin (S)	2006	HRV	0
Dowerin (S)	2006	IDN	0
Dowerin (S)	2006	IND	0
Dowerin (S)	2006	IRL	0
Dowerin (S)	2006	IRN	0
Dowerin (S)	2006	IRQ	0
Dowerin (S)	2006	ITA	0
Dowerin (S)	2006	JPN	0
Dowerin (S)	2006	KOR	0
Dowerin (S)	2006	LBN	0
Dowerin (S)	2006	LKA	0
Dowerin (S)	2006	MKD	0
Dowerin (S)	2006	MLT	0
Dowerin (S)	2006	MYS	0
Dowerin (S)	2006	NLD	7
Dowerin (S)	2006	NZL	11
Dowerin (S)	2006	PAK	0
Dowerin (S)	2006	PHL	0
Dowerin (S)	2006	POL	0
Dowerin (S)	2006	SGP	0
Dowerin (S)	2006	THA	0
Dowerin (S)	2006	TUR	0
Dowerin (S)	2006	USA	0
Dowerin (S)	2006	VNM	0
Dowerin (S)	2006	ZAF	0
Dowerin (S)	2006	ZWE	0
Dowerin (S)	2011		31
Dowerin (S)	2011	AUS	603
Dowerin (S)	2011	CAN	0
Dowerin (S)	2011	CHN	0
Dowerin (S)	2011	DEU	0
Dowerin (S)	2011	EGY	0
Dowerin (S)	2011	FJI	0
Dowerin (S)	2011	GBR	25
Dowerin (S)	2011	GRC	0
Dowerin (S)	2011	HKG	0
Dowerin (S)	2011	HRV	0
Dowerin (S)	2011	IDN	0
Dowerin (S)	2011	IND	0
Dowerin (S)	2011	IRL	0
Dowerin (S)	2011	IRN	0
Dowerin (S)	2011	IRQ	0
Dowerin (S)	2011	ITA	0
Dowerin (S)	2011	JPN	0
Dowerin (S)	2011	KOR	0
Dowerin (S)	2011	LBN	0
Dowerin (S)	2011	LKA	0
Dowerin (S)	2011	MKD	0
Dowerin (S)	2011	MLT	0
Dowerin (S)	2011	MYS	0
Dowerin (S)	2011	NLD	9
Dowerin (S)	2011	NZL	8
Dowerin (S)	2011	PAK	0
Dowerin (S)	2011	PHL	0
Dowerin (S)	2011	POL	0
Dowerin (S)	2011	SGP	0
Dowerin (S)	2011	THA	0
Dowerin (S)	2011	TUR	0
Dowerin (S)	2011	USA	0
Dowerin (S)	2011	VNM	0
Dowerin (S)	2011	ZAF	3
Dowerin (S)	2011	ZWE	0
Dowerin (S)	2016		57
Dowerin (S)	2016	AUS	576
Dowerin (S)	2016	CAN	0
Dowerin (S)	2016	CHN	0
Dowerin (S)	2016	DEU	3
Dowerin (S)	2016	EGY	0
Dowerin (S)	2016	FJI	0
Dowerin (S)	2016	GBR	33
Dowerin (S)	2016	GRC	0
Dowerin (S)	2016	HKG	0
Dowerin (S)	2016	HRV	0
Dowerin (S)	2016	IDN	0
Dowerin (S)	2016	IND	0
Dowerin (S)	2016	IRL	0
Dowerin (S)	2016	IRN	0
Dowerin (S)	2016	IRQ	0
Dowerin (S)	2016	ITA	3
Dowerin (S)	2016	JPN	0
Dowerin (S)	2016	KOR	0
Dowerin (S)	2016	LBN	0
Dowerin (S)	2016	LKA	0
Dowerin (S)	2016	MKD	0
Dowerin (S)	2016	MLT	0
Dowerin (S)	2016	MYS	0
Dowerin (S)	2016	NLD	5
Dowerin (S)	2016	NZL	3
Dowerin (S)	2016	PAK	0
Dowerin (S)	2016	PHL	0
Dowerin (S)	2016	POL	0
Dowerin (S)	2016	SGP	0
Dowerin (S)	2016	THA	0
Dowerin (S)	2016	TUR	0
Dowerin (S)	2016	USA	0
Dowerin (S)	2016	VNM	0
Dowerin (S)	2016	ZAF	0
Dowerin (S)	2016	ZWE	0
Dumbleyung (S)	2006		32
Dumbleyung (S)	2006	AUS	540
Dumbleyung (S)	2006	CAN	0
Dumbleyung (S)	2006	CHN	0
Dumbleyung (S)	2006	DEU	5
Dumbleyung (S)	2006	EGY	0
Dumbleyung (S)	2006	FJI	0
Dumbleyung (S)	2006	GBR	23
Dumbleyung (S)	2006	GRC	0
Dumbleyung (S)	2006	HKG	0
Dumbleyung (S)	2006	HRV	0
Dumbleyung (S)	2006	IDN	0
Dumbleyung (S)	2006	IND	0
Dumbleyung (S)	2006	IRL	0
Dumbleyung (S)	2006	IRN	0
Dumbleyung (S)	2006	IRQ	0
Dumbleyung (S)	2006	ITA	0
Dumbleyung (S)	2006	JPN	0
Dumbleyung (S)	2006	KOR	0
Dumbleyung (S)	2006	LBN	0
Dumbleyung (S)	2006	LKA	0
Dumbleyung (S)	2006	MKD	0
Dumbleyung (S)	2006	MLT	0
Dumbleyung (S)	2006	MYS	0
Dumbleyung (S)	2006	NLD	5
Dumbleyung (S)	2006	NZL	13
Dumbleyung (S)	2006	PAK	0
Dumbleyung (S)	2006	PHL	0
Dumbleyung (S)	2006	POL	0
Dumbleyung (S)	2006	SGP	3
Dumbleyung (S)	2006	THA	0
Dumbleyung (S)	2006	TUR	0
Dumbleyung (S)	2006	USA	0
Dumbleyung (S)	2006	VNM	0
Dumbleyung (S)	2006	ZAF	3
Dumbleyung (S)	2006	ZWE	0
Dumbleyung (S)	2011		30
Dumbleyung (S)	2011	AUS	508
Dumbleyung (S)	2011	CAN	0
Dumbleyung (S)	2011	CHN	0
Dumbleyung (S)	2011	DEU	4
Dumbleyung (S)	2011	EGY	0
Dumbleyung (S)	2011	FJI	0
Dumbleyung (S)	2011	GBR	25
Dumbleyung (S)	2011	GRC	0
Dumbleyung (S)	2011	HKG	0
Dumbleyung (S)	2011	HRV	0
Dumbleyung (S)	2011	IDN	0
Dumbleyung (S)	2011	IND	0
Dumbleyung (S)	2011	IRL	3
Dumbleyung (S)	2011	IRN	0
Dumbleyung (S)	2011	IRQ	0
Dumbleyung (S)	2011	ITA	0
Dumbleyung (S)	2011	JPN	0
Dumbleyung (S)	2011	KOR	0
Dumbleyung (S)	2011	LBN	0
Dumbleyung (S)	2011	LKA	0
Dumbleyung (S)	2011	MKD	0
Dumbleyung (S)	2011	MLT	0
Dumbleyung (S)	2011	MYS	0
Dumbleyung (S)	2011	NLD	6
Dumbleyung (S)	2011	NZL	23
Dumbleyung (S)	2011	PAK	0
Dumbleyung (S)	2011	PHL	7
Dumbleyung (S)	2011	POL	0
Dumbleyung (S)	2011	SGP	0
Dumbleyung (S)	2011	THA	0
Dumbleyung (S)	2011	TUR	0
Dumbleyung (S)	2011	USA	0
Dumbleyung (S)	2011	VNM	0
Dumbleyung (S)	2011	ZAF	3
Dumbleyung (S)	2011	ZWE	0
Dumbleyung (S)	2016		92
Dumbleyung (S)	2016	AUS	519
Dumbleyung (S)	2016	CAN	0
Dumbleyung (S)	2016	CHN	0
Dumbleyung (S)	2016	DEU	0
Dumbleyung (S)	2016	EGY	0
Dumbleyung (S)	2016	FJI	0
Dumbleyung (S)	2016	GBR	29
Dumbleyung (S)	2016	GRC	0
Dumbleyung (S)	2016	HKG	0
Dumbleyung (S)	2016	HRV	0
Dumbleyung (S)	2016	IDN	0
Dumbleyung (S)	2016	IND	0
Dumbleyung (S)	2016	IRL	3
Dumbleyung (S)	2016	IRN	0
Dumbleyung (S)	2016	IRQ	0
Dumbleyung (S)	2016	ITA	0
Dumbleyung (S)	2016	JPN	0
Dumbleyung (S)	2016	KOR	0
Dumbleyung (S)	2016	LBN	0
Dumbleyung (S)	2016	LKA	0
Dumbleyung (S)	2016	MKD	0
Dumbleyung (S)	2016	MLT	0
Dumbleyung (S)	2016	MYS	0
Dumbleyung (S)	2016	NLD	3
Dumbleyung (S)	2016	NZL	14
Dumbleyung (S)	2016	PAK	0
Dumbleyung (S)	2016	PHL	3
Dumbleyung (S)	2016	POL	0
Dumbleyung (S)	2016	SGP	0
Dumbleyung (S)	2016	THA	0
Dumbleyung (S)	2016	TUR	0
Dumbleyung (S)	2016	USA	0
Dumbleyung (S)	2016	VNM	0
Dumbleyung (S)	2016	ZAF	3
Dumbleyung (S)	2016	ZWE	0
Dundas (S)	2006		120
Dundas (S)	2006	AUS	758
Dundas (S)	2006	CAN	0
Dundas (S)	2006	CHN	0
Dundas (S)	2006	DEU	8
Dundas (S)	2006	EGY	0
Dundas (S)	2006	FJI	0
Dundas (S)	2006	GBR	66
Dundas (S)	2006	GRC	0
Dundas (S)	2006	HKG	0
Dundas (S)	2006	HRV	0
Dundas (S)	2006	IDN	7
Dundas (S)	2006	IND	3
Dundas (S)	2006	IRL	3
Dundas (S)	2006	IRN	0
Dundas (S)	2006	IRQ	0
Dundas (S)	2006	ITA	3
Dundas (S)	2006	JPN	0
Dundas (S)	2006	KOR	0
Dundas (S)	2006	LBN	0
Dundas (S)	2006	LKA	0
Dundas (S)	2006	MKD	0
Dundas (S)	2006	MLT	0
Dundas (S)	2006	MYS	0
Dundas (S)	2006	NLD	3
Dundas (S)	2006	NZL	71
Dundas (S)	2006	PAK	3
Dundas (S)	2006	PHL	10
Dundas (S)	2006	POL	0
Dundas (S)	2006	SGP	0
Dundas (S)	2006	THA	4
Dundas (S)	2006	TUR	0
Dundas (S)	2006	USA	3
Dundas (S)	2006	VNM	0
Dundas (S)	2006	ZAF	13
Dundas (S)	2006	ZWE	4
Dundas (S)	2011		199
Dundas (S)	2011	AUS	735
Dundas (S)	2011	CAN	0
Dundas (S)	2011	CHN	3
Dundas (S)	2011	DEU	9
Dundas (S)	2011	EGY	0
Dundas (S)	2011	FJI	3
Dundas (S)	2011	GBR	59
Dundas (S)	2011	GRC	0
Dundas (S)	2011	HKG	0
Dundas (S)	2011	HRV	3
Dundas (S)	2011	IDN	3
Dundas (S)	2011	IND	0
Dundas (S)	2011	IRL	11
Dundas (S)	2011	IRN	0
Dundas (S)	2011	IRQ	0
Dundas (S)	2011	ITA	0
Dundas (S)	2011	JPN	0
Dundas (S)	2011	KOR	0
Dundas (S)	2011	LBN	0
Dundas (S)	2011	LKA	0
Dundas (S)	2011	MKD	0
Dundas (S)	2011	MLT	0
Dundas (S)	2011	MYS	0
Dundas (S)	2011	NLD	3
Dundas (S)	2011	NZL	78
Dundas (S)	2011	PAK	0
Dundas (S)	2011	PHL	12
Dundas (S)	2011	POL	0
Dundas (S)	2011	SGP	0
Dundas (S)	2011	THA	5
Dundas (S)	2011	TUR	0
Dundas (S)	2011	USA	3
Dundas (S)	2011	VNM	0
Dundas (S)	2011	ZAF	13
Dundas (S)	2011	ZWE	10
Dundas (S)	2016		156
Dundas (S)	2016	AUS	469
Dundas (S)	2016	CAN	0
Dundas (S)	2016	CHN	0
Dundas (S)	2016	DEU	8
Dundas (S)	2016	EGY	0
Dundas (S)	2016	FJI	0
Dundas (S)	2016	GBR	34
Dundas (S)	2016	GRC	0
Dundas (S)	2016	HKG	0
Dundas (S)	2016	HRV	0
Dundas (S)	2016	IDN	3
Dundas (S)	2016	IND	8
Dundas (S)	2016	IRL	0
Dundas (S)	2016	IRN	0
Dundas (S)	2016	IRQ	0
Dundas (S)	2016	ITA	0
Dundas (S)	2016	JPN	0
Dundas (S)	2016	KOR	0
Dundas (S)	2016	LBN	0
Dundas (S)	2016	LKA	4
Dundas (S)	2016	MKD	0
Dundas (S)	2016	MLT	0
Dundas (S)	2016	MYS	0
Dundas (S)	2016	NLD	0
Dundas (S)	2016	NZL	54
Dundas (S)	2016	PAK	3
Dundas (S)	2016	PHL	6
Dundas (S)	2016	POL	0
Dundas (S)	2016	SGP	0
Dundas (S)	2016	THA	4
Dundas (S)	2016	TUR	0
Dundas (S)	2016	USA	3
Dundas (S)	2016	VNM	0
Dundas (S)	2016	ZAF	9
Dundas (S)	2016	ZWE	3
East Fremantle (T)	2006		667
East Fremantle (T)	2006	AUS	4596
East Fremantle (T)	2006	CAN	26
East Fremantle (T)	2006	CHN	6
East Fremantle (T)	2006	DEU	40
East Fremantle (T)	2006	EGY	5
East Fremantle (T)	2006	FJI	3
East Fremantle (T)	2006	GBR	699
East Fremantle (T)	2006	GRC	3
East Fremantle (T)	2006	HKG	6
East Fremantle (T)	2006	HRV	17
East Fremantle (T)	2006	IDN	6
East Fremantle (T)	2006	IND	25
East Fremantle (T)	2006	IRL	51
East Fremantle (T)	2006	IRN	8
East Fremantle (T)	2006	IRQ	0
East Fremantle (T)	2006	ITA	139
East Fremantle (T)	2006	JPN	22
East Fremantle (T)	2006	KOR	0
East Fremantle (T)	2006	LBN	0
East Fremantle (T)	2006	LKA	7
East Fremantle (T)	2006	MKD	0
East Fremantle (T)	2006	MLT	3
East Fremantle (T)	2006	MYS	19
East Fremantle (T)	2006	NLD	24
East Fremantle (T)	2006	NZL	132
East Fremantle (T)	2006	PAK	0
East Fremantle (T)	2006	PHL	7
East Fremantle (T)	2006	POL	11
East Fremantle (T)	2006	SGP	17
East Fremantle (T)	2006	THA	8
East Fremantle (T)	2006	TUR	4
East Fremantle (T)	2006	USA	53
East Fremantle (T)	2006	VNM	3
East Fremantle (T)	2006	ZAF	55
East Fremantle (T)	2006	ZWE	19
East Fremantle (T)	2011		542
East Fremantle (T)	2011	AUS	4834
East Fremantle (T)	2011	CAN	26
East Fremantle (T)	2011	CHN	7
East Fremantle (T)	2011	DEU	43
East Fremantle (T)	2011	EGY	6
East Fremantle (T)	2011	FJI	3
East Fremantle (T)	2011	GBR	730
East Fremantle (T)	2011	GRC	3
East Fremantle (T)	2011	HKG	3
East Fremantle (T)	2011	HRV	15
East Fremantle (T)	2011	IDN	9
East Fremantle (T)	2011	IND	38
East Fremantle (T)	2011	IRL	70
East Fremantle (T)	2011	IRN	9
East Fremantle (T)	2011	IRQ	0
East Fremantle (T)	2011	ITA	125
East Fremantle (T)	2011	JPN	22
East Fremantle (T)	2011	KOR	9
East Fremantle (T)	2011	LBN	0
East Fremantle (T)	2011	LKA	0
East Fremantle (T)	2011	MKD	0
East Fremantle (T)	2011	MLT	3
East Fremantle (T)	2011	MYS	22
East Fremantle (T)	2011	NLD	34
East Fremantle (T)	2011	NZL	175
East Fremantle (T)	2011	PAK	3
East Fremantle (T)	2011	PHL	11
East Fremantle (T)	2011	POL	8
East Fremantle (T)	2011	SGP	12
East Fremantle (T)	2011	THA	11
East Fremantle (T)	2011	TUR	4
East Fremantle (T)	2011	USA	52
East Fremantle (T)	2011	VNM	8
East Fremantle (T)	2011	ZAF	72
East Fremantle (T)	2011	ZWE	19
East Fremantle (T)	2016		705
East Fremantle (T)	2016	AUS	5122
East Fremantle (T)	2016	CAN	24
East Fremantle (T)	2016	CHN	8
East Fremantle (T)	2016	DEU	42
East Fremantle (T)	2016	EGY	7
East Fremantle (T)	2016	FJI	3
East Fremantle (T)	2016	GBR	746
East Fremantle (T)	2016	GRC	0
East Fremantle (T)	2016	HKG	7
East Fremantle (T)	2016	HRV	11
East Fremantle (T)	2016	IDN	5
East Fremantle (T)	2016	IND	32
East Fremantle (T)	2016	IRL	71
East Fremantle (T)	2016	IRN	10
East Fremantle (T)	2016	IRQ	0
East Fremantle (T)	2016	ITA	117
East Fremantle (T)	2016	JPN	17
East Fremantle (T)	2016	KOR	12
East Fremantle (T)	2016	LBN	0
East Fremantle (T)	2016	LKA	3
East Fremantle (T)	2016	MKD	0
East Fremantle (T)	2016	MLT	0
East Fremantle (T)	2016	MYS	22
East Fremantle (T)	2016	NLD	34
East Fremantle (T)	2016	NZL	173
East Fremantle (T)	2016	PAK	0
East Fremantle (T)	2016	PHL	12
East Fremantle (T)	2016	POL	8
East Fremantle (T)	2016	SGP	13
East Fremantle (T)	2016	THA	13
East Fremantle (T)	2016	TUR	0
East Fremantle (T)	2016	USA	62
East Fremantle (T)	2016	VNM	13
East Fremantle (T)	2016	ZAF	58
East Fremantle (T)	2016	ZWE	17
East Pilbara (S)	2006		1165
East Pilbara (S)	2006	AUS	4423
East Pilbara (S)	2006	CAN	10
East Pilbara (S)	2006	CHN	0
East Pilbara (S)	2006	DEU	22
East Pilbara (S)	2006	EGY	0
East Pilbara (S)	2006	FJI	0
East Pilbara (S)	2006	GBR	256
East Pilbara (S)	2006	GRC	3
East Pilbara (S)	2006	HKG	0
East Pilbara (S)	2006	HRV	8
East Pilbara (S)	2006	IDN	0
East Pilbara (S)	2006	IND	13
East Pilbara (S)	2006	IRL	29
East Pilbara (S)	2006	IRN	0
East Pilbara (S)	2006	IRQ	0
East Pilbara (S)	2006	ITA	6
East Pilbara (S)	2006	JPN	6
East Pilbara (S)	2006	KOR	4
East Pilbara (S)	2006	LBN	14
East Pilbara (S)	2006	LKA	4
East Pilbara (S)	2006	MKD	9
East Pilbara (S)	2006	MLT	3
East Pilbara (S)	2006	MYS	14
East Pilbara (S)	2006	NLD	11
East Pilbara (S)	2006	NZL	371
East Pilbara (S)	2006	PAK	0
East Pilbara (S)	2006	PHL	42
East Pilbara (S)	2006	POL	4
East Pilbara (S)	2006	SGP	8
East Pilbara (S)	2006	THA	28
East Pilbara (S)	2006	TUR	0
East Pilbara (S)	2006	USA	7
East Pilbara (S)	2006	VNM	3
East Pilbara (S)	2006	ZAF	70
East Pilbara (S)	2006	ZWE	12
East Pilbara (S)	2011		2484
East Pilbara (S)	2011	AUS	7374
East Pilbara (S)	2011	CAN	22
East Pilbara (S)	2011	CHN	12
East Pilbara (S)	2011	DEU	34
East Pilbara (S)	2011	EGY	0
East Pilbara (S)	2011	FJI	11
East Pilbara (S)	2011	GBR	480
East Pilbara (S)	2011	GRC	0
East Pilbara (S)	2011	HKG	3
East Pilbara (S)	2011	HRV	14
East Pilbara (S)	2011	IDN	21
East Pilbara (S)	2011	IND	61
East Pilbara (S)	2011	IRL	77
East Pilbara (S)	2011	IRN	3
East Pilbara (S)	2011	IRQ	0
East Pilbara (S)	2011	ITA	11
East Pilbara (S)	2011	JPN	3
East Pilbara (S)	2011	KOR	0
East Pilbara (S)	2011	LBN	4
East Pilbara (S)	2011	LKA	0
East Pilbara (S)	2011	MKD	7
East Pilbara (S)	2011	MLT	0
East Pilbara (S)	2011	MYS	30
East Pilbara (S)	2011	NLD	23
East Pilbara (S)	2011	NZL	843
East Pilbara (S)	2011	PAK	0
East Pilbara (S)	2011	PHL	113
East Pilbara (S)	2011	POL	9
East Pilbara (S)	2011	SGP	15
