LGA_NAME16	Year	DwellingStructure	occupied_private_dwellings
Migratory - Offshore - Shipping (WA)	2006	(Other)	0
Migratory - Offshore - Shipping (WA)	2006	Flat/apartment	0
Migratory - Offshore - Shipping (WA)	2006	Semi-detached, row/terrace house, townhouse etc.	0
Migratory - Offshore - Shipping (WA)	2006	Separate house	0
Migratory - Offshore - Shipping (WA)	2011		0
Migratory - Offshore - Shipping (WA)	2011	(Other)	0
Migratory - Offshore - Shipping (WA)	2011	Flat/apartment	0
Migratory - Offshore - Shipping (WA)	2011	Semi-detached, row/terrace house, townhouse etc.	0
Migratory - Offshore - Shipping (WA)	2011	Separate house	0
Migratory - Offshore - Shipping (WA)	2016		0
Migratory - Offshore - Shipping (WA)	2016	(Other)	0
Migratory - Offshore - Shipping (WA)	2016	Flat/apartment	0
Migratory - Offshore - Shipping (WA)	2016	Semi-detached, row/terrace house, townhouse etc.	0
Migratory - Offshore - Shipping (WA)	2016	Separate house	0
Break O'Day (M)	2006		0
Break O'Day (M)	2006	(Other)	59
Break O'Day (M)	2006	Flat/apartment	33
Break O'Day (M)	2006	Semi-detached, row/terrace house, townhouse etc.	24
Break O'Day (M)	2006	Separate house	2329
Break O'Day (M)	2011		0
Break O'Day (M)	2011	(Other)	57
Break O'Day (M)	2011	Flat/apartment	27
Break O'Day (M)	2011	Semi-detached, row/terrace house, townhouse etc.	77
Break O'Day (M)	2011	Separate house	2419
Break O'Day (M)	2016		31
Break O'Day (M)	2016	(Other)	45
Break O'Day (M)	2016	Flat/apartment	27
Break O'Day (M)	2016	Semi-detached, row/terrace house, townhouse etc.	55
Break O'Day (M)	2016	Separate house	2438
Brighton (M)	2006		3
Brighton (M)	2006	(Other)	16
Brighton (M)	2006	Flat/apartment	102
Brighton (M)	2006	Semi-detached, row/terrace house, townhouse etc.	150
Brighton (M)	2006	Separate house	4415
Brighton (M)	2011		0
Brighton (M)	2011	(Other)	13
Brighton (M)	2011	Flat/apartment	397
Brighton (M)	2011	Semi-detached, row/terrace house, townhouse etc.	92
Brighton (M)	2011	Separate house	4836
Brighton (M)	2016		16
Brighton (M)	2016	(Other)	14
Brighton (M)	2016	Flat/apartment	519
Brighton (M)	2016	Semi-detached, row/terrace house, townhouse etc.	87
Brighton (M)	2016	Separate house	5208
Burnie (C)	2006		0
Burnie (C)	2006	(Other)	27
Burnie (C)	2006	Flat/apartment	595
Burnie (C)	2006	Semi-detached, row/terrace house, townhouse etc.	249
Burnie (C)	2006	Separate house	6518
Burnie (C)	2011		0
Burnie (C)	2011	(Other)	32
Burnie (C)	2011	Flat/apartment	482
Burnie (C)	2011	Semi-detached, row/terrace house, townhouse etc.	328
Burnie (C)	2011	Separate house	6773
Burnie (C)	2016		25
Burnie (C)	2016	(Other)	11
Burnie (C)	2016	Flat/apartment	175
Burnie (C)	2016	Semi-detached, row/terrace house, townhouse etc.	522
Burnie (C)	2016	Separate house	6812
Central Coast (M) (Tas.)	2006		0
Central Coast (M) (Tas.)	2006	(Other)	127
Central Coast (M) (Tas.)	2006	Flat/apartment	736
Central Coast (M) (Tas.)	2006	Semi-detached, row/terrace house, townhouse etc.	64
Central Coast (M) (Tas.)	2006	Separate house	7070
Central Coast (M) (Tas.)	2011		0
Central Coast (M) (Tas.)	2011	(Other)	95
Central Coast (M) (Tas.)	2011	Flat/apartment	604
Central Coast (M) (Tas.)	2011	Semi-detached, row/terrace house, townhouse etc.	223
Central Coast (M) (Tas.)	2011	Separate house	7365
Central Coast (M) (Tas.)	2016		32
Central Coast (M) (Tas.)	2016	(Other)	103
Central Coast (M) (Tas.)	2016	Flat/apartment	75
Central Coast (M) (Tas.)	2016	Semi-detached, row/terrace house, townhouse etc.	639
Central Coast (M) (Tas.)	2016	Separate house	7585
Central Highlands (M) (Tas.)	2006		0
Central Highlands (M) (Tas.)	2006	(Other)	9
Central Highlands (M) (Tas.)	2006	Flat/apartment	4
Central Highlands (M) (Tas.)	2006	Semi-detached, row/terrace house, townhouse etc.	0
Central Highlands (M) (Tas.)	2006	Separate house	872
Central Highlands (M) (Tas.)	2011		0
Central Highlands (M) (Tas.)	2011	(Other)	19
Central Highlands (M) (Tas.)	2011	Flat/apartment	0
Central Highlands (M) (Tas.)	2011	Semi-detached, row/terrace house, townhouse etc.	87
Central Highlands (M) (Tas.)	2011	Separate house	796
Central Highlands (M) (Tas.)	2016		11
Central Highlands (M) (Tas.)	2016	(Other)	5
Central Highlands (M) (Tas.)	2016	Flat/apartment	3
Central Highlands (M) (Tas.)	2016	Semi-detached, row/terrace house, townhouse etc.	0
Central Highlands (M) (Tas.)	2016	Separate house	871
Circular Head (M)	2006		0
Circular Head (M)	2006	(Other)	40
Circular Head (M)	2006	Flat/apartment	184
Circular Head (M)	2006	Semi-detached, row/terrace house, townhouse etc.	25
Circular Head (M)	2006	Separate house	2723
Circular Head (M)	2011		0
Circular Head (M)	2011	(Other)	36
Circular Head (M)	2011	Flat/apartment	174
Circular Head (M)	2011	Semi-detached, row/terrace house, townhouse etc.	3
Circular Head (M)	2011	Separate house	2760
Circular Head (M)	2016		22
Circular Head (M)	2016	(Other)	15
Circular Head (M)	2016	Flat/apartment	57
Circular Head (M)	2016	Semi-detached, row/terrace house, townhouse etc.	3
Circular Head (M)	2016	Separate house	2828
Clarence (C)	2006		3
Clarence (C)	2006	(Other)	79
Clarence (C)	2006	Flat/apartment	775
Clarence (C)	2006	Semi-detached, row/terrace house, townhouse etc.	937
Clarence (C)	2006	Separate house	16756
Clarence (C)	2011		0
Clarence (C)	2011	(Other)	71
Clarence (C)	2011	Flat/apartment	924
Clarence (C)	2011	Semi-detached, row/terrace house, townhouse etc.	1065
Clarence (C)	2011	Separate house	17781
Clarence (C)	2016		46
Clarence (C)	2016	(Other)	88
Clarence (C)	2016	Flat/apartment	377
Clarence (C)	2016	Semi-detached, row/terrace house, townhouse etc.	904
Clarence (C)	2016	Separate house	19640
Derwent Valley (M)	2006		0
Derwent Valley (M)	2006	(Other)	20
Derwent Valley (M)	2006	Flat/apartment	109
Derwent Valley (M)	2006	Semi-detached, row/terrace house, townhouse etc.	98
Derwent Valley (M)	2006	Separate house	3197
Derwent Valley (M)	2011		0
Derwent Valley (M)	2011	(Other)	21
Derwent Valley (M)	2011	Flat/apartment	134
Derwent Valley (M)	2011	Semi-detached, row/terrace house, townhouse etc.	53
Derwent Valley (M)	2011	Separate house	3461
Derwent Valley (M)	2016		7
Derwent Valley (M)	2016	(Other)	28
Derwent Valley (M)	2016	Flat/apartment	73
Derwent Valley (M)	2016	Semi-detached, row/terrace house, townhouse etc.	117
Derwent Valley (M)	2016	Separate house	3575
Devonport (C)	2006		0
Devonport (C)	2006	(Other)	125
Devonport (C)	2006	Flat/apartment	961
Devonport (C)	2006	Semi-detached, row/terrace house, townhouse etc.	391
Devonport (C)	2006	Separate house	7946
Devonport (C)	2011		9
Devonport (C)	2011	(Other)	110
Devonport (C)	2011	Flat/apartment	528
Devonport (C)	2011	Semi-detached, row/terrace house, townhouse etc.	770
Devonport (C)	2011	Separate house	8334
Devonport (C)	2016		23
Devonport (C)	2016	(Other)	80
Devonport (C)	2016	Flat/apartment	185
Devonport (C)	2016	Semi-detached, row/terrace house, townhouse etc.	1026
Devonport (C)	2016	Separate house	8575
Dorset (M)	2006		0
Dorset (M)	2006	(Other)	27
Dorset (M)	2006	Flat/apartment	70
Dorset (M)	2006	Semi-detached, row/terrace house, townhouse etc.	7
Dorset (M)	2006	Separate house	2558
Dorset (M)	2011		3
Dorset (M)	2011	(Other)	17
Dorset (M)	2011	Flat/apartment	128
Dorset (M)	2011	Semi-detached, row/terrace house, townhouse etc.	3
Dorset (M)	2011	Separate house	2550
Dorset (M)	2016		38
Dorset (M)	2016	(Other)	29
Dorset (M)	2016	Flat/apartment	33
Dorset (M)	2016	Semi-detached, row/terrace house, townhouse etc.	57
Dorset (M)	2016	Separate house	2493
Flinders (M) (Tas.)	2006		0
Flinders (M) (Tas.)	2006	(Other)	3
Flinders (M) (Tas.)	2006	Flat/apartment	12
Flinders (M) (Tas.)	2006	Semi-detached, row/terrace house, townhouse etc.	4
Flinders (M) (Tas.)	2006	Separate house	360
Flinders (M) (Tas.)	2011		0
Flinders (M) (Tas.)	2011	(Other)	0
Flinders (M) (Tas.)	2011	Flat/apartment	0
Flinders (M) (Tas.)	2011	Semi-detached, row/terrace house, townhouse etc.	3
Flinders (M) (Tas.)	2011	Separate house	338
Flinders (M) (Tas.)	2016		3
Flinders (M) (Tas.)	2016	(Other)	0
Flinders (M) (Tas.)	2016	Flat/apartment	9
Flinders (M) (Tas.)	2016	Semi-detached, row/terrace house, townhouse etc.	0
Flinders (M) (Tas.)	2016	Separate house	385
George Town (M)	2006		0
George Town (M)	2006	(Other)	20
George Town (M)	2006	Flat/apartment	137
George Town (M)	2006	Semi-detached, row/terrace house, townhouse etc.	12
George Town (M)	2006	Separate house	2329
George Town (M)	2011		0
George Town (M)	2011	(Other)	19
George Town (M)	2011	Flat/apartment	177
George Town (M)	2011	Semi-detached, row/terrace house, townhouse etc.	42
George Town (M)	2011	Separate house	2369
George Town (M)	2016		5
George Town (M)	2016	(Other)	9
George Town (M)	2016	Flat/apartment	109
George Town (M)	2016	Semi-detached, row/terrace house, townhouse etc.	103
George Town (M)	2016	Separate house	2375
Glamorgan/Spring Bay (M)	2006		0
Glamorgan/Spring Bay (M)	2006	(Other)	68
Glamorgan/Spring Bay (M)	2006	Flat/apartment	48
Glamorgan/Spring Bay (M)	2006	Semi-detached, row/terrace house, townhouse etc.	10
Glamorgan/Spring Bay (M)	2006	Separate house	1563
Glamorgan/Spring Bay (M)	2011		0
Glamorgan/Spring Bay (M)	2011	(Other)	54
Glamorgan/Spring Bay (M)	2011	Flat/apartment	37
Glamorgan/Spring Bay (M)	2011	Semi-detached, row/terrace house, townhouse etc.	70
Glamorgan/Spring Bay (M)	2011	Separate house	1554
Glamorgan/Spring Bay (M)	2016		17
Glamorgan/Spring Bay (M)	2016	(Other)	25
Glamorgan/Spring Bay (M)	2016	Flat/apartment	19
Glamorgan/Spring Bay (M)	2016	Semi-detached, row/terrace house, townhouse etc.	40
Glamorgan/Spring Bay (M)	2016	Separate house	1694
Glenorchy (C)	2006		0
Glenorchy (C)	2006	(Other)	78
Glenorchy (C)	2006	Flat/apartment	2624
Glenorchy (C)	2006	Semi-detached, row/terrace house, townhouse etc.	932
Glenorchy (C)	2006	Separate house	13838
Glenorchy (C)	2011		3
Glenorchy (C)	2011	(Other)	62
Glenorchy (C)	2011	Flat/apartment	2448
Glenorchy (C)	2011	Semi-detached, row/terrace house, townhouse etc.	1300
Glenorchy (C)	2011	Separate house	14484
Glenorchy (C)	2016		27
Glenorchy (C)	2016	(Other)	74
Glenorchy (C)	2016	Flat/apartment	2181
Glenorchy (C)	2016	Semi-detached, row/terrace house, townhouse etc.	1172
Glenorchy (C)	2016	Separate house	15043
Hobart (C)	2006		3
Hobart (C)	2006	(Other)	127
Hobart (C)	2006	Flat/apartment	3592
Hobart (C)	2006	Semi-detached, row/terrace house, townhouse etc.	1946
Hobart (C)	2006	Separate house	13304
Hobart (C)	2011		35
Hobart (C)	2011	(Other)	141
Hobart (C)	2011	Flat/apartment	3915
Hobart (C)	2011	Semi-detached, row/terrace house, townhouse etc.	2123
Hobart (C)	2011	Separate house	13392
Hobart (C)	2016		96
Hobart (C)	2016	(Other)	95
Hobart (C)	2016	Flat/apartment	3910
Hobart (C)	2016	Semi-detached, row/terrace house, townhouse etc.	2140
Hobart (C)	2016	Separate house	13639
Huon Valley (M)	2006		0
Huon Valley (M)	2006	(Other)	95
Huon Valley (M)	2006	Flat/apartment	104
Huon Valley (M)	2006	Semi-detached, row/terrace house, townhouse etc.	36
Huon Valley (M)	2006	Separate house	4881
Huon Valley (M)	2011		3
Huon Valley (M)	2011	(Other)	100
Huon Valley (M)	2011	Flat/apartment	47
Huon Valley (M)	2011	Semi-detached, row/terrace house, townhouse etc.	95
Huon Valley (M)	2011	Separate house	5565
Huon Valley (M)	2016		15
Huon Valley (M)	2016	(Other)	101
Huon Valley (M)	2016	Flat/apartment	85
Huon Valley (M)	2016	Semi-detached, row/terrace house, townhouse etc.	83
Huon Valley (M)	2016	Separate house	5939
Kentish (M)	2006		3
Kentish (M)	2006	(Other)	29
Kentish (M)	2006	Flat/apartment	37
Kentish (M)	2006	Semi-detached, row/terrace house, townhouse etc.	0
Kentish (M)	2006	Separate house	1996
Kentish (M)	2011		5
Kentish (M)	2011	(Other)	28
Kentish (M)	2011	Flat/apartment	17
Kentish (M)	2011	Semi-detached, row/terrace house, townhouse etc.	38
Kentish (M)	2011	Separate house	2156
Kentish (M)	2016		12
Kentish (M)	2016	(Other)	13
Kentish (M)	2016	Flat/apartment	3
Kentish (M)	2016	Semi-detached, row/terrace house, townhouse etc.	51
Kentish (M)	2016	Separate house	2188
King Island (M)	2006		0
King Island (M)	2006	(Other)	10
King Island (M)	2006	Flat/apartment	7
King Island (M)	2006	Semi-detached, row/terrace house, townhouse etc.	0
King Island (M)	2006	Separate house	627
King Island (M)	2011		0
King Island (M)	2011	(Other)	3
King Island (M)	2011	Flat/apartment	7
King Island (M)	2011	Semi-detached, row/terrace house, townhouse etc.	5
King Island (M)	2011	Separate house	654
King Island (M)	2016		14
King Island (M)	2016	(Other)	3
King Island (M)	2016	Flat/apartment	3
King Island (M)	2016	Semi-detached, row/terrace house, townhouse etc.	35
King Island (M)	2016	Separate house	597
Kingborough (M)	2006		5
Kingborough (M)	2006	(Other)	72
Kingborough (M)	2006	Flat/apartment	603
Kingborough (M)	2006	Semi-detached, row/terrace house, townhouse etc.	462
Kingborough (M)	2006	Separate house	10112
Kingborough (M)	2011		3
Kingborough (M)	2011	(Other)	60
Kingborough (M)	2011	Flat/apartment	773
Kingborough (M)	2011	Semi-detached, row/terrace house, townhouse etc.	505
Kingborough (M)	2011	Separate house	11294
Kingborough (M)	2016		24
Kingborough (M)	2016	(Other)	58
Kingborough (M)	2016	Flat/apartment	267
Kingborough (M)	2016	Semi-detached, row/terrace house, townhouse etc.	621
Kingborough (M)	2016	Separate house	12336
Latrobe (M) (Tas.)	2006		0
Latrobe (M) (Tas.)	2006	(Other)	46
Latrobe (M) (Tas.)	2006	Flat/apartment	174
Latrobe (M) (Tas.)	2006	Semi-detached, row/terrace house, townhouse etc.	99
Latrobe (M) (Tas.)	2006	Separate house	2952
Latrobe (M) (Tas.)	2011		3
Latrobe (M) (Tas.)	2011	(Other)	37
Latrobe (M) (Tas.)	2011	Flat/apartment	133
Latrobe (M) (Tas.)	2011	Semi-detached, row/terrace house, townhouse etc.	180
Latrobe (M) (Tas.)	2011	Separate house	3428
Latrobe (M) (Tas.)	2016		8
Latrobe (M) (Tas.)	2016	(Other)	32
Latrobe (M) (Tas.)	2016	Flat/apartment	102
Latrobe (M) (Tas.)	2016	Semi-detached, row/terrace house, townhouse etc.	163
Latrobe (M) (Tas.)	2016	Separate house	3796
Launceston (C)	2006		0
Launceston (C)	2006	(Other)	139
Launceston (C)	2006	Flat/apartment	3078
Launceston (C)	2006	Semi-detached, row/terrace house, townhouse etc.	1034
Launceston (C)	2006	Separate house	20210
Launceston (C)	2011		16
Launceston (C)	2011	(Other)	134
Launceston (C)	2011	Flat/apartment	2525
Launceston (C)	2011	Semi-detached, row/terrace house, townhouse etc.	1778
Launceston (C)	2011	Separate house	20978
Launceston (C)	2016		99
Launceston (C)	2016	(Other)	92
Launceston (C)	2016	Flat/apartment	2324
Launceston (C)	2016	Semi-detached, row/terrace house, townhouse etc.	2526
Launceston (C)	2016	Separate house	20373
Meander Valley (M)	2006		0
Meander Valley (M)	2006	(Other)	33
Meander Valley (M)	2006	Flat/apartment	286
Meander Valley (M)	2006	Semi-detached, row/terrace house, townhouse etc.	275
Meander Valley (M)	2006	Separate house	6268
Meander Valley (M)	2011		5
Meander Valley (M)	2011	(Other)	37
Meander Valley (M)	2011	Flat/apartment	297
Meander Valley (M)	2011	Semi-detached, row/terrace house, townhouse etc.	462
Meander Valley (M)	2011	Separate house	6532
Meander Valley (M)	2016		25
Meander Valley (M)	2016	(Other)	33
Meander Valley (M)	2016	Flat/apartment	346
Meander Valley (M)	2016	Semi-detached, row/terrace house, townhouse etc.	264
Meander Valley (M)	2016	Separate house	6711
Northern Midlands (M)	2006		0
Northern Midlands (M)	2006	(Other)	39
Northern Midlands (M)	2006	Flat/apartment	129
Northern Midlands (M)	2006	Semi-detached, row/terrace house, townhouse etc.	54
Northern Midlands (M)	2006	Separate house	4267
Northern Midlands (M)	2011		0
Northern Midlands (M)	2011	(Other)	29
Northern Midlands (M)	2011	Flat/apartment	96
Northern Midlands (M)	2011	Semi-detached, row/terrace house, townhouse etc.	108
Northern Midlands (M)	2011	Separate house	4515
Northern Midlands (M)	2016		23
Northern Midlands (M)	2016	(Other)	36
Northern Midlands (M)	2016	Flat/apartment	136
Northern Midlands (M)	2016	Semi-detached, row/terrace house, townhouse etc.	119
Northern Midlands (M)	2016	Separate house	4623
Sorell (M)	2006		0
Sorell (M)	2006	(Other)	37
Sorell (M)	2006	Flat/apartment	133
Sorell (M)	2006	Semi-detached, row/terrace house, townhouse etc.	70
Sorell (M)	2006	Separate house	4347
Sorell (M)	2011		6
Sorell (M)	2011	(Other)	21
Sorell (M)	2011	Flat/apartment	92
Sorell (M)	2011	Semi-detached, row/terrace house, townhouse etc.	176
Sorell (M)	2011	Separate house	4831
Sorell (M)	2016		13
Sorell (M)	2016	(Other)	22
Sorell (M)	2016	Flat/apartment	5
Sorell (M)	2016	Semi-detached, row/terrace house, townhouse etc.	73
Sorell (M)	2016	Separate house	5395
Southern Midlands (M)	2006		0
Southern Midlands (M)	2006	(Other)	16
Southern Midlands (M)	2006	Flat/apartment	33
Southern Midlands (M)	2006	Semi-detached, row/terrace house, townhouse etc.	4
Southern Midlands (M)	2006	Separate house	1993
Southern Midlands (M)	2011		0
Southern Midlands (M)	2011	(Other)	12
Southern Midlands (M)	2011	Flat/apartment	39
Southern Midlands (M)	2011	Semi-detached, row/terrace house, townhouse etc.	0
Southern Midlands (M)	2011	Separate house	2203
Southern Midlands (M)	2016		16
Southern Midlands (M)	2016	(Other)	25
Southern Midlands (M)	2016	Flat/apartment	4
Southern Midlands (M)	2016	Semi-detached, row/terrace house, townhouse etc.	6
Southern Midlands (M)	2016	Separate house	2208
Tasman (M)	2006		0
Tasman (M)	2006	(Other)	29
Tasman (M)	2006	Flat/apartment	12
Tasman (M)	2006	Semi-detached, row/terrace house, townhouse etc.	4
Tasman (M)	2006	Separate house	882
Tasman (M)	2011		0
Tasman (M)	2011	(Other)	13
Tasman (M)	2011	Flat/apartment	7
Tasman (M)	2011	Semi-detached, row/terrace house, townhouse etc.	9
Tasman (M)	2011	Separate house	919
Tasman (M)	2016		13
Tasman (M)	2016	(Other)	23
Tasman (M)	2016	Flat/apartment	5
Tasman (M)	2016	Semi-detached, row/terrace house, townhouse etc.	0
Tasman (M)	2016	Separate house	917
Waratah/Wynyard (M)	2006		0
Waratah/Wynyard (M)	2006	(Other)	42
Waratah/Wynyard (M)	2006	Flat/apartment	223
Waratah/Wynyard (M)	2006	Semi-detached, row/terrace house, townhouse etc.	312
Waratah/Wynyard (M)	2006	Separate house	4588
Waratah/Wynyard (M)	2011		0
Waratah/Wynyard (M)	2011	(Other)	52
Waratah/Wynyard (M)	2011	Flat/apartment	241
Waratah/Wynyard (M)	2011	Semi-detached, row/terrace house, townhouse etc.	372
Waratah/Wynyard (M)	2011	Separate house	4712
Waratah/Wynyard (M)	2016		13
Waratah/Wynyard (M)	2016	(Other)	53
Waratah/Wynyard (M)	2016	Flat/apartment	22
Waratah/Wynyard (M)	2016	Semi-detached, row/terrace house, townhouse etc.	342
Waratah/Wynyard (M)	2016	Separate house	4947
West Coast (M)	2006		0
West Coast (M)	2006	(Other)	20
West Coast (M)	2006	Flat/apartment	108
West Coast (M)	2006	Semi-detached, row/terrace house, townhouse etc.	35
West Coast (M)	2006	Separate house	1891
West Coast (M)	2011		0
West Coast (M)	2011	(Other)	26
West Coast (M)	2011	Flat/apartment	71
West Coast (M)	2011	Semi-detached, row/terrace house, townhouse etc.	12
West Coast (M)	2011	Separate house	1826
West Coast (M)	2016		14
West Coast (M)	2016	(Other)	4
West Coast (M)	2016	Flat/apartment	55
West Coast (M)	2016	Semi-detached, row/terrace house, townhouse etc.	59
West Coast (M)	2016	Separate house	1629
West Tamar (M)	2006		3
West Tamar (M)	2006	(Other)	45
West Tamar (M)	2006	Flat/apartment	353
West Tamar (M)	2006	Semi-detached, row/terrace house, townhouse etc.	147
West Tamar (M)	2006	Separate house	6974
West Tamar (M)	2011		3
West Tamar (M)	2011	(Other)	67
West Tamar (M)	2011	Flat/apartment	176
West Tamar (M)	2011	Semi-detached, row/terrace house, townhouse etc.	343
West Tamar (M)	2011	Separate house	7674
West Tamar (M)	2016		35
West Tamar (M)	2016	(Other)	82
West Tamar (M)	2016	Flat/apartment	132
West Tamar (M)	2016	Semi-detached, row/terrace house, townhouse etc.	183
West Tamar (M)	2016	Separate house	8185
No usual address (Tas.)	2006		0
No usual address (Tas.)	2006	(Other)	0
No usual address (Tas.)	2006	Flat/apartment	0
No usual address (Tas.)	2006	Semi-detached, row/terrace house, townhouse etc.	0
No usual address (Tas.)	2006	Separate house	0
No usual address (Tas.)	2011		0
No usual address (Tas.)	2011	(Other)	0
No usual address (Tas.)	2011	Flat/apartment	0
No usual address (Tas.)	2011	Semi-detached, row/terrace house, townhouse etc.	0
No usual address (Tas.)	2011	Separate house	0
No usual address (Tas.)	2016		0
No usual address (Tas.)	2016	(Other)	0
No usual address (Tas.)	2016	Flat/apartment	0
No usual address (Tas.)	2016	Semi-detached, row/terrace house, townhouse etc.	0
