LGA_NAME16	Year	DwellingStructure	UsualResidents.min	occupied_private_dwellings
West Arnhem (R)	2011	(Other)	5	0
West Arnhem (R)	2011	(Other)	6	6
West Arnhem (R)	2011	Flat/apartment	1	59
West Arnhem (R)	2011	Flat/apartment	2	57
West Arnhem (R)	2011	Flat/apartment	3	5
West Arnhem (R)	2011	Flat/apartment	4	0
West Arnhem (R)	2011	Flat/apartment	5	3
West Arnhem (R)	2011	Flat/apartment	6	5
West Arnhem (R)	2011	Semi-detached, row/terrace house, townhouse etc.	1	3
West Arnhem (R)	2011	Semi-detached, row/terrace house, townhouse etc.	2	4
West Arnhem (R)	2011	Semi-detached, row/terrace house, townhouse etc.	3	0
West Arnhem (R)	2011	Semi-detached, row/terrace house, townhouse etc.	4	5
West Arnhem (R)	2011	Semi-detached, row/terrace house, townhouse etc.	5	0
West Arnhem (R)	2011	Semi-detached, row/terrace house, townhouse etc.	6	3
West Arnhem (R)	2011	Separate house	1	111
West Arnhem (R)	2011	Separate house	2	122
West Arnhem (R)	2011	Separate house	3	102
West Arnhem (R)	2011	Separate house	4	82
West Arnhem (R)	2011	Separate house	5	69
West Arnhem (R)	2011	Separate house	6	344
West Arnhem (R)	2016		1	12
West Arnhem (R)	2016		2	0
West Arnhem (R)	2016		3	0
West Arnhem (R)	2016		4	0
West Arnhem (R)	2016		5	0
West Arnhem (R)	2016		6	0
West Arnhem (R)	2016	(Other)	1	30
West Arnhem (R)	2016	(Other)	2	16
West Arnhem (R)	2016	(Other)	3	4
West Arnhem (R)	2016	(Other)	4	4
West Arnhem (R)	2016	(Other)	5	0
West Arnhem (R)	2016	(Other)	6	6
West Arnhem (R)	2016	Flat/apartment	1	35
West Arnhem (R)	2016	Flat/apartment	2	13
West Arnhem (R)	2016	Flat/apartment	3	0
West Arnhem (R)	2016	Flat/apartment	4	0
West Arnhem (R)	2016	Flat/apartment	5	3
West Arnhem (R)	2016	Flat/apartment	6	0
West Arnhem (R)	2016	Semi-detached, row/terrace house, townhouse etc.	1	29
West Arnhem (R)	2016	Semi-detached, row/terrace house, townhouse etc.	2	33
West Arnhem (R)	2016	Semi-detached, row/terrace house, townhouse etc.	3	19
West Arnhem (R)	2016	Semi-detached, row/terrace house, townhouse etc.	4	15
West Arnhem (R)	2016	Semi-detached, row/terrace house, townhouse etc.	5	17
West Arnhem (R)	2016	Semi-detached, row/terrace house, townhouse etc.	6	32
West Arnhem (R)	2016	Separate house	1	97
West Arnhem (R)	2016	Separate house	2	144
West Arnhem (R)	2016	Separate house	3	94
West Arnhem (R)	2016	Separate house	4	103
West Arnhem (R)	2016	Separate house	5	98
West Arnhem (R)	2016	Separate house	6	327
West Daly (R)	2006		1	0
West Daly (R)	2006		2	0
West Daly (R)	2006		3	0
West Daly (R)	2006		4	0
West Daly (R)	2006		5	0
West Daly (R)	2006		6	0
West Daly (R)	2006	(Other)	1	9
West Daly (R)	2006	(Other)	2	0
West Daly (R)	2006	(Other)	3	0
West Daly (R)	2006	(Other)	4	0
West Daly (R)	2006	(Other)	5	0
West Daly (R)	2006	(Other)	6	10
West Daly (R)	2006	Flat/apartment	1	0
West Daly (R)	2006	Flat/apartment	2	0
West Daly (R)	2006	Flat/apartment	3	0
West Daly (R)	2006	Flat/apartment	4	0
West Daly (R)	2006	Flat/apartment	5	0
West Daly (R)	2006	Flat/apartment	6	0
West Daly (R)	2006	Semi-detached, row/terrace house, townhouse etc.	1	0
West Daly (R)	2006	Semi-detached, row/terrace house, townhouse etc.	2	0
West Daly (R)	2006	Semi-detached, row/terrace house, townhouse etc.	3	0
West Daly (R)	2006	Semi-detached, row/terrace house, townhouse etc.	4	0
West Daly (R)	2006	Semi-detached, row/terrace house, townhouse etc.	5	0
West Daly (R)	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
West Daly (R)	2006	Separate house	1	46
West Daly (R)	2006	Separate house	2	36
West Daly (R)	2006	Separate house	3	23
West Daly (R)	2006	Separate house	4	17
West Daly (R)	2006	Separate house	5	19
West Daly (R)	2006	Separate house	6	176
West Daly (R)	2011		1	0
West Daly (R)	2011		2	0
West Daly (R)	2011		3	0
West Daly (R)	2011		4	0
West Daly (R)	2011		5	0
West Daly (R)	2011		6	0
West Daly (R)	2011	(Other)	1	10
West Daly (R)	2011	(Other)	2	7
West Daly (R)	2011	(Other)	3	0
West Daly (R)	2011	(Other)	4	0
West Daly (R)	2011	(Other)	5	0
West Daly (R)	2011	(Other)	6	3
West Daly (R)	2011	Flat/apartment	1	10
West Daly (R)	2011	Flat/apartment	2	9
West Daly (R)	2011	Flat/apartment	3	0
West Daly (R)	2011	Flat/apartment	4	0
West Daly (R)	2011	Flat/apartment	5	0
West Daly (R)	2011	Flat/apartment	6	0
West Daly (R)	2011	Semi-detached, row/terrace house, townhouse etc.	1	0
West Daly (R)	2011	Semi-detached, row/terrace house, townhouse etc.	2	0
West Daly (R)	2011	Semi-detached, row/terrace house, townhouse etc.	3	0
West Daly (R)	2011	Semi-detached, row/terrace house, townhouse etc.	4	0
West Daly (R)	2011	Semi-detached, row/terrace house, townhouse etc.	5	0
West Daly (R)	2011	Semi-detached, row/terrace house, townhouse etc.	6	0
West Daly (R)	2011	Separate house	1	42
West Daly (R)	2011	Separate house	2	40
West Daly (R)	2011	Separate house	3	49
West Daly (R)	2011	Separate house	4	55
West Daly (R)	2011	Separate house	5	45
West Daly (R)	2011	Separate house	6	216
West Daly (R)	2016		1	0
West Daly (R)	2016		2	0
West Daly (R)	2016		3	0
West Daly (R)	2016		4	0
West Daly (R)	2016		5	0
West Daly (R)	2016		6	0
West Daly (R)	2016	(Other)	1	6
West Daly (R)	2016	(Other)	2	0
West Daly (R)	2016	(Other)	3	0
West Daly (R)	2016	(Other)	4	0
West Daly (R)	2016	(Other)	5	0
West Daly (R)	2016	(Other)	6	0
West Daly (R)	2016	Flat/apartment	1	0
West Daly (R)	2016	Flat/apartment	2	0
West Daly (R)	2016	Flat/apartment	3	0
West Daly (R)	2016	Flat/apartment	4	0
West Daly (R)	2016	Flat/apartment	5	0
West Daly (R)	2016	Flat/apartment	6	0
West Daly (R)	2016	Semi-detached, row/terrace house, townhouse etc.	1	12
West Daly (R)	2016	Semi-detached, row/terrace house, townhouse etc.	2	12
West Daly (R)	2016	Semi-detached, row/terrace house, townhouse etc.	3	8
West Daly (R)	2016	Semi-detached, row/terrace house, townhouse etc.	4	8
West Daly (R)	2016	Semi-detached, row/terrace house, townhouse etc.	5	15
West Daly (R)	2016	Semi-detached, row/terrace house, townhouse etc.	6	27
West Daly (R)	2016	Separate house	1	29
West Daly (R)	2016	Separate house	2	37
West Daly (R)	2016	Separate house	3	34
West Daly (R)	2016	Separate house	4	29
West Daly (R)	2016	Separate house	5	30
West Daly (R)	2016	Separate house	6	196
Unincorporated NT	2006		1	0
Unincorporated NT	2006		2	0
Unincorporated NT	2006		3	0
Unincorporated NT	2006		4	0
Unincorporated NT	2006		5	0
Unincorporated NT	2006		6	0
Unincorporated NT	2006	(Other)	1	88
Unincorporated NT	2006	(Other)	2	41
Unincorporated NT	2006	(Other)	3	12
Unincorporated NT	2006	(Other)	4	6
Unincorporated NT	2006	(Other)	5	0
Unincorporated NT	2006	(Other)	6	3
Unincorporated NT	2006	Flat/apartment	1	168
Unincorporated NT	2006	Flat/apartment	2	148
Unincorporated NT	2006	Flat/apartment	3	26
Unincorporated NT	2006	Flat/apartment	4	11
Unincorporated NT	2006	Flat/apartment	5	0
Unincorporated NT	2006	Flat/apartment	6	3
Unincorporated NT	2006	Semi-detached, row/terrace house, townhouse etc.	1	144
Unincorporated NT	2006	Semi-detached, row/terrace house, townhouse etc.	2	98
Unincorporated NT	2006	Semi-detached, row/terrace house, townhouse etc.	3	28
Unincorporated NT	2006	Semi-detached, row/terrace house, townhouse etc.	4	13
Unincorporated NT	2006	Semi-detached, row/terrace house, townhouse etc.	5	4
Unincorporated NT	2006	Semi-detached, row/terrace house, townhouse etc.	6	3
Unincorporated NT	2006	Separate house	1	180
Unincorporated NT	2006	Separate house	2	340
Unincorporated NT	2006	Separate house	3	185
Unincorporated NT	2006	Separate house	4	344
Unincorporated NT	2006	Separate house	5	155
Unincorporated NT	2006	Separate house	6	78
Unincorporated NT	2011		1	6
Unincorporated NT	2011		2	14
Unincorporated NT	2011		3	3
Unincorporated NT	2011		4	0
Unincorporated NT	2011		5	3
Unincorporated NT	2011		6	0
Unincorporated NT	2011	(Other)	1	87
Unincorporated NT	2011	(Other)	2	72
Unincorporated NT	2011	(Other)	3	19
Unincorporated NT	2011	(Other)	4	18
Unincorporated NT	2011	(Other)	5	6
Unincorporated NT	2011	(Other)	6	3
Unincorporated NT	2011	Flat/apartment	1	158
Unincorporated NT	2011	Flat/apartment	2	127
Unincorporated NT	2011	Flat/apartment	3	16
Unincorporated NT	2011	Flat/apartment	4	5
Unincorporated NT	2011	Flat/apartment	5	0
Unincorporated NT	2011	Flat/apartment	6	0
Unincorporated NT	2011	Semi-detached, row/terrace house, townhouse etc.	1	183
Unincorporated NT	2011	Semi-detached, row/terrace house, townhouse etc.	2	121
Unincorporated NT	2011	Semi-detached, row/terrace house, townhouse etc.	3	45
Unincorporated NT	2011	Semi-detached, row/terrace house, townhouse etc.	4	20
Unincorporated NT	2011	Semi-detached, row/terrace house, townhouse etc.	5	6
Unincorporated NT	2011	Semi-detached, row/terrace house, townhouse etc.	6	4
Unincorporated NT	2011	Separate house	1	166
Unincorporated NT	2011	Separate house	2	345
Unincorporated NT	2011	Separate house	3	259
Unincorporated NT	2011	Separate house	4	330
Unincorporated NT	2011	Separate house	5	153
Unincorporated NT	2011	Separate house	6	71
Unincorporated NT	2016		1	17
Unincorporated NT	2016		2	8
Unincorporated NT	2016		3	3
Unincorporated NT	2016		4	4
Unincorporated NT	2016		5	0
Unincorporated NT	2016		6	0
Unincorporated NT	2016	(Other)	1	76
Unincorporated NT	2016	(Other)	2	40
Unincorporated NT	2016	(Other)	3	8
Unincorporated NT	2016	(Other)	4	3
Unincorporated NT	2016	(Other)	5	0
Unincorporated NT	2016	(Other)	6	0
Unincorporated NT	2016	Flat/apartment	1	331
Unincorporated NT	2016	Flat/apartment	2	190
Unincorporated NT	2016	Flat/apartment	3	54
Unincorporated NT	2016	Flat/apartment	4	21
Unincorporated NT	2016	Flat/apartment	5	7
Unincorporated NT	2016	Flat/apartment	6	0
Unincorporated NT	2016	Semi-detached, row/terrace house, townhouse etc.	1	82
Unincorporated NT	2016	Semi-detached, row/terrace house, townhouse etc.	2	71
Unincorporated NT	2016	Semi-detached, row/terrace house, townhouse etc.	3	15
Unincorporated NT	2016	Semi-detached, row/terrace house, townhouse etc.	4	10
Unincorporated NT	2016	Semi-detached, row/terrace house, townhouse etc.	5	7
Unincorporated NT	2016	Semi-detached, row/terrace house, townhouse etc.	6	0
Unincorporated NT	2016	Separate house	1	285
Unincorporated NT	2016	Separate house	2	423
Unincorporated NT	2016	Separate house	3	217
Unincorporated NT	2016	Separate house	4	289
Unincorporated NT	2016	Separate house	5	126
Unincorporated NT	2016	Separate house	6	57
No usual address (NT)	2006		1	0
No usual address (NT)	2006		2	0
No usual address (NT)	2006		3	0
No usual address (NT)	2006		4	0
No usual address (NT)	2006		5	0
No usual address (NT)	2006		6	0
No usual address (NT)	2006	(Other)	1	0
No usual address (NT)	2006	(Other)	2	0
No usual address (NT)	2006	(Other)	3	0
No usual address (NT)	2006	(Other)	4	0
No usual address (NT)	2006	(Other)	5	0
No usual address (NT)	2006	(Other)	6	0
No usual address (NT)	2006	Flat/apartment	1	0
No usual address (NT)	2006	Flat/apartment	2	0
No usual address (NT)	2006	Flat/apartment	3	0
No usual address (NT)	2006	Flat/apartment	4	0
No usual address (NT)	2006	Flat/apartment	5	0
No usual address (NT)	2006	Flat/apartment	6	0
No usual address (NT)	2006	Semi-detached, row/terrace house, townhouse etc.	1	0
No usual address (NT)	2006	Semi-detached, row/terrace house, townhouse etc.	2	0
No usual address (NT)	2006	Semi-detached, row/terrace house, townhouse etc.	3	0
No usual address (NT)	2006	Semi-detached, row/terrace house, townhouse etc.	4	0
No usual address (NT)	2006	Semi-detached, row/terrace house, townhouse etc.	5	0
No usual address (NT)	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
No usual address (NT)	2006	Separate house	1	0
No usual address (NT)	2006	Separate house	2	0
No usual address (NT)	2006	Separate house	3	0
No usual address (NT)	2006	Separate house	4	0
No usual address (NT)	2006	Separate house	5	0
No usual address (NT)	2006	Separate house	6	0
No usual address (NT)	2011		1	0
No usual address (NT)	2011		2	0
No usual address (NT)	2011		3	0
No usual address (NT)	2011		4	0
No usual address (NT)	2011		5	0
No usual address (NT)	2011		6	0
No usual address (NT)	2011	(Other)	1	0
No usual address (NT)	2011	(Other)	2	0
No usual address (NT)	2011	(Other)	3	0
No usual address (NT)	2011	(Other)	4	0
No usual address (NT)	2011	(Other)	5	0
No usual address (NT)	2011	(Other)	6	0
No usual address (NT)	2011	Flat/apartment	1	0
No usual address (NT)	2011	Flat/apartment	2	0
No usual address (NT)	2011	Flat/apartment	3	0
No usual address (NT)	2011	Flat/apartment	4	0
No usual address (NT)	2011	Flat/apartment	5	0
No usual address (NT)	2011	Flat/apartment	6	0
No usual address (NT)	2011	Semi-detached, row/terrace house, townhouse etc.	1	0
No usual address (NT)	2011	Semi-detached, row/terrace house, townhouse etc.	2	0
No usual address (NT)	2011	Semi-detached, row/terrace house, townhouse etc.	3	0
No usual address (NT)	2011	Semi-detached, row/terrace house, townhouse etc.	4	0
No usual address (NT)	2011	Semi-detached, row/terrace house, townhouse etc.	5	0
No usual address (NT)	2011	Semi-detached, row/terrace house, townhouse etc.	6	0
No usual address (NT)	2011	Separate house	1	0
No usual address (NT)	2011	Separate house	2	0
No usual address (NT)	2011	Separate house	3	0
No usual address (NT)	2011	Separate house	4	0
No usual address (NT)	2011	Separate house	5	0
No usual address (NT)	2011	Separate house	6	0
No usual address (NT)	2016		1	0
No usual address (NT)	2016		2	0
No usual address (NT)	2016		3	0
No usual address (NT)	2016		4	0
No usual address (NT)	2016		5	0
No usual address (NT)	2016		6	0
No usual address (NT)	2016	(Other)	1	0
No usual address (NT)	2016	(Other)	2	0
No usual address (NT)	2016	(Other)	3	0
No usual address (NT)	2016	(Other)	4	0
No usual address (NT)	2016	(Other)	5	0
No usual address (NT)	2016	(Other)	6	0
No usual address (NT)	2016	Flat/apartment	1	0
No usual address (NT)	2016	Flat/apartment	2	0
No usual address (NT)	2016	Flat/apartment	3	0
No usual address (NT)	2016	Flat/apartment	4	0
No usual address (NT)	2016	Flat/apartment	5	0
No usual address (NT)	2016	Flat/apartment	6	0
No usual address (NT)	2016	Semi-detached, row/terrace house, townhouse etc.	1	0
No usual address (NT)	2016	Semi-detached, row/terrace house, townhouse etc.	2	0
No usual address (NT)	2016	Semi-detached, row/terrace house, townhouse etc.	3	0
No usual address (NT)	2016	Semi-detached, row/terrace house, townhouse etc.	4	0
No usual address (NT)	2016	Semi-detached, row/terrace house, townhouse etc.	5	0
No usual address (NT)	2016	Semi-detached, row/terrace house, townhouse etc.	6	0
No usual address (NT)	2016	Separate house	1	0
No usual address (NT)	2016	Separate house	2	0
No usual address (NT)	2016	Separate house	3	0
No usual address (NT)	2016	Separate house	4	0
No usual address (NT)	2016	Separate house	5	0
No usual address (NT)	2016	Separate house	6	0
Migratory - Offshore - Shipping (NT)	2006		1	0
Migratory - Offshore - Shipping (NT)	2006		2	0
Migratory - Offshore - Shipping (NT)	2006		3	0
Migratory - Offshore - Shipping (NT)	2006		4	0
Migratory - Offshore - Shipping (NT)	2006		5	0
Migratory - Offshore - Shipping (NT)	2006		6	0
Migratory - Offshore - Shipping (NT)	2006	(Other)	1	0
Migratory - Offshore - Shipping (NT)	2006	(Other)	2	0
Migratory - Offshore - Shipping (NT)	2006	(Other)	3	0
Migratory - Offshore - Shipping (NT)	2006	(Other)	4	0
Migratory - Offshore - Shipping (NT)	2006	(Other)	5	0
Migratory - Offshore - Shipping (NT)	2006	(Other)	6	0
Migratory - Offshore - Shipping (NT)	2006	Flat/apartment	1	0
Migratory - Offshore - Shipping (NT)	2006	Flat/apartment	2	0
Migratory - Offshore - Shipping (NT)	2006	Flat/apartment	3	0
Migratory - Offshore - Shipping (NT)	2006	Flat/apartment	4	0
Migratory - Offshore - Shipping (NT)	2006	Flat/apartment	5	0
Migratory - Offshore - Shipping (NT)	2006	Flat/apartment	6	0
Migratory - Offshore - Shipping (NT)	2006	Semi-detached, row/terrace house, townhouse etc.	1	0
Migratory - Offshore - Shipping (NT)	2006	Semi-detached, row/terrace house, townhouse etc.	2	0
Migratory - Offshore - Shipping (NT)	2006	Semi-detached, row/terrace house, townhouse etc.	3	0
Migratory - Offshore - Shipping (NT)	2006	Semi-detached, row/terrace house, townhouse etc.	4	0
Migratory - Offshore - Shipping (NT)	2006	Semi-detached, row/terrace house, townhouse etc.	5	0
Migratory - Offshore - Shipping (NT)	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
Migratory - Offshore - Shipping (NT)	2006	Separate house	1	0
Migratory - Offshore - Shipping (NT)	2006	Separate house	2	0
Migratory - Offshore - Shipping (NT)	2006	Separate house	3	0
Migratory - Offshore - Shipping (NT)	2006	Separate house	4	0
Migratory - Offshore - Shipping (NT)	2006	Separate house	5	0
Migratory - Offshore - Shipping (NT)	2006	Separate house	6	0
Migratory - Offshore - Shipping (NT)	2011		1	0
Migratory - Offshore - Shipping (NT)	2011		2	0
Migratory - Offshore - Shipping (NT)	2011		3	0
Migratory - Offshore - Shipping (NT)	2011		4	0
Migratory - Offshore - Shipping (NT)	2011		5	0
Migratory - Offshore - Shipping (NT)	2011		6	0
Migratory - Offshore - Shipping (NT)	2011	(Other)	1	0
Migratory - Offshore - Shipping (NT)	2011	(Other)	2	0
Migratory - Offshore - Shipping (NT)	2011	(Other)	3	0
Migratory - Offshore - Shipping (NT)	2011	(Other)	4	0
Migratory - Offshore - Shipping (NT)	2011	(Other)	5	0
Migratory - Offshore - Shipping (NT)	2011	(Other)	6	0
Migratory - Offshore - Shipping (NT)	2011	Flat/apartment	1	0
Migratory - Offshore - Shipping (NT)	2011	Flat/apartment	2	0
Migratory - Offshore - Shipping (NT)	2011	Flat/apartment	3	0
Migratory - Offshore - Shipping (NT)	2011	Flat/apartment	4	0
Migratory - Offshore - Shipping (NT)	2011	Flat/apartment	5	0
Migratory - Offshore - Shipping (NT)	2011	Flat/apartment	6	0
Migratory - Offshore - Shipping (NT)	2011	Semi-detached, row/terrace house, townhouse etc.	1	0
Migratory - Offshore - Shipping (NT)	2011	Semi-detached, row/terrace house, townhouse etc.	2	0
Migratory - Offshore - Shipping (NT)	2011	Semi-detached, row/terrace house, townhouse etc.	3	0
Migratory - Offshore - Shipping (NT)	2011	Semi-detached, row/terrace house, townhouse etc.	4	0
Migratory - Offshore - Shipping (NT)	2011	Semi-detached, row/terrace house, townhouse etc.	5	0
Migratory - Offshore - Shipping (NT)	2011	Semi-detached, row/terrace house, townhouse etc.	6	0
Migratory - Offshore - Shipping (NT)	2011	Separate house	1	0
Migratory - Offshore - Shipping (NT)	2011	Separate house	2	0
Migratory - Offshore - Shipping (NT)	2011	Separate house	3	0
Migratory - Offshore - Shipping (NT)	2011	Separate house	4	0
Migratory - Offshore - Shipping (NT)	2011	Separate house	5	0
Migratory - Offshore - Shipping (NT)	2011	Separate house	6	0
Migratory - Offshore - Shipping (NT)	2016		1	0
Migratory - Offshore - Shipping (NT)	2016		2	0
Migratory - Offshore - Shipping (NT)	2016		3	0
Migratory - Offshore - Shipping (NT)	2016		4	0
Migratory - Offshore - Shipping (NT)	2016		5	0
Migratory - Offshore - Shipping (NT)	2016		6	0
Migratory - Offshore - Shipping (NT)	2016	(Other)	1	0
Migratory - Offshore - Shipping (NT)	2016	(Other)	2	0
Migratory - Offshore - Shipping (NT)	2016	(Other)	3	0
Migratory - Offshore - Shipping (NT)	2016	(Other)	4	0
Migratory - Offshore - Shipping (NT)	2016	(Other)	5	0
Migratory - Offshore - Shipping (NT)	2016	(Other)	6	0
Migratory - Offshore - Shipping (NT)	2016	Flat/apartment	1	0
Migratory - Offshore - Shipping (NT)	2016	Flat/apartment	2	0
Migratory - Offshore - Shipping (NT)	2016	Flat/apartment	3	0
Migratory - Offshore - Shipping (NT)	2016	Flat/apartment	4	0
Migratory - Offshore - Shipping (NT)	2016	Flat/apartment	5	0
Migratory - Offshore - Shipping (NT)	2016	Flat/apartment	6	0
Migratory - Offshore - Shipping (NT)	2016	Semi-detached, row/terrace house, townhouse etc.	1	0
Migratory - Offshore - Shipping (NT)	2016	Semi-detached, row/terrace house, townhouse etc.	2	0
Migratory - Offshore - Shipping (NT)	2016	Semi-detached, row/terrace house, townhouse etc.	3	0
Migratory - Offshore - Shipping (NT)	2016	Semi-detached, row/terrace house, townhouse etc.	4	0
Migratory - Offshore - Shipping (NT)	2016	Semi-detached, row/terrace house, townhouse etc.	5	0
Migratory - Offshore - Shipping (NT)	2016	Semi-detached, row/terrace house, townhouse etc.	6	0
Migratory - Offshore - Shipping (NT)	2016	Separate house	1	0
Migratory - Offshore - Shipping (NT)	2016	Separate house	2	0
Migratory - Offshore - Shipping (NT)	2016	Separate house	3	0
Migratory - Offshore - Shipping (NT)	2016	Separate house	4	0
Migratory - Offshore - Shipping (NT)	2016	Separate house	5	0
Migratory - Offshore - Shipping (NT)	2016	Separate house	6	0
Unincorporated ACT	2006		1	35
Unincorporated ACT	2006		2	0
Unincorporated ACT	2006		3	0
Unincorporated ACT	2006		4	4
Unincorporated ACT	2006		5	0
Unincorporated ACT	2006		6	0
Unincorporated ACT	2006	(Other)	1	136
Unincorporated ACT	2006	(Other)	2	42
Unincorporated ACT	2006	(Other)	3	16
Unincorporated ACT	2006	(Other)	4	14
Unincorporated ACT	2006	(Other)	5	4
Unincorporated ACT	2006	(Other)	6	0
Unincorporated ACT	2006	Flat/apartment	1	6284
Unincorporated ACT	2006	Flat/apartment	2	4155
Unincorporated ACT	2006	Flat/apartment	3	917
Unincorporated ACT	2006	Flat/apartment	4	333
Unincorporated ACT	2006	Flat/apartment	5	84
Unincorporated ACT	2006	Flat/apartment	6	10
Unincorporated ACT	2006	Semi-detached, row/terrace house, townhouse etc.	1	6112
Unincorporated ACT	2006	Semi-detached, row/terrace house, townhouse etc.	2	5835
Unincorporated ACT	2006	Semi-detached, row/terrace house, townhouse etc.	3	2243
Unincorporated ACT	2006	Semi-detached, row/terrace house, townhouse etc.	4	1095
Unincorporated ACT	2006	Semi-detached, row/terrace house, townhouse etc.	5	270
Unincorporated ACT	2006	Semi-detached, row/terrace house, townhouse etc.	6	104
Unincorporated ACT	2006	Separate house	1	14555
Unincorporated ACT	2006	Separate house	2	29308
Unincorporated ACT	2006	Separate house	3	16981
Unincorporated ACT	2006	Separate house	4	18248
Unincorporated ACT	2006	Separate house	5	7436
