LGA_NAME16	Year	IndustryOfEmployment	Sex	workers
Harvey (S)	2011	Transport postal and warehousing	F	99
Harvey (S)	2011	Transport postal and warehousing	M	342
Harvey (S)	2011	Wholesale trade	F	81
Harvey (S)	2011	Wholesale trade	M	157
Harvey (S)	2016		F	167
Harvey (S)	2016		M	317
Harvey (S)	2016	Accommodation and food services	F	408
Harvey (S)	2016	Accommodation and food services	M	186
Harvey (S)	2016	Administrative and support services	F	176
Harvey (S)	2016	Administrative and support services	M	116
Harvey (S)	2016	Agriculture forestry and fishing	F	185
Harvey (S)	2016	Agriculture forestry and fishing	M	403
Harvey (S)	2016	Arts and recreation services	F	88
Harvey (S)	2016	Arts and recreation services	M	60
Harvey (S)	2016	Construction	F	162
Harvey (S)	2016	Construction	M	1028
Harvey (S)	2016	Education and training	F	805
Harvey (S)	2016	Education and training	M	205
Harvey (S)	2016	Electricity gas water and waste services	F	25
Harvey (S)	2016	Electricity gas water and waste services	M	196
Harvey (S)	2016	Financial and insurance services	F	118
Harvey (S)	2016	Financial and insurance services	M	49
Harvey (S)	2016	Health care and social assistance	F	1007
Harvey (S)	2016	Health care and social assistance	M	121
Harvey (S)	2016	Information media and telecommunications	F	23
Harvey (S)	2016	Information media and telecommunications	M	24
Harvey (S)	2016	Manufacturing	F	353
Harvey (S)	2016	Manufacturing	M	1242
Harvey (S)	2016	Mining	F	96
Harvey (S)	2016	Mining	M	812
Harvey (S)	2016	Other services	F	218
Harvey (S)	2016	Other services	M	216
Harvey (S)	2016	Professional scientific and technical services	F	157
Harvey (S)	2016	Professional scientific and technical services	M	155
Harvey (S)	2016	Public administration and safety	F	287
Harvey (S)	2016	Public administration and safety	M	250
Harvey (S)	2016	Rental hiring and real estate services	F	93
Harvey (S)	2016	Rental hiring and real estate services	M	48
Harvey (S)	2016	Retail trade	F	864
Harvey (S)	2016	Retail trade	M	407
Harvey (S)	2016	Transport postal and warehousing	F	105
Harvey (S)	2016	Transport postal and warehousing	M	325
Harvey (S)	2016	Wholesale trade	F	59
Harvey (S)	2016	Wholesale trade	M	120
Irwin (S)	2006		F	7
Irwin (S)	2006		M	22
Irwin (S)	2006	Accommodation and food services	F	74
Irwin (S)	2006	Accommodation and food services	M	28
Irwin (S)	2006	Administrative and support services	F	17
Irwin (S)	2006	Administrative and support services	M	11
Irwin (S)	2006	Agriculture forestry and fishing	F	71
Irwin (S)	2006	Agriculture forestry and fishing	M	155
Irwin (S)	2006	Arts and recreation services	F	0
Irwin (S)	2006	Arts and recreation services	M	3
Irwin (S)	2006	Construction	F	21
Irwin (S)	2006	Construction	M	148
Irwin (S)	2006	Education and training	F	64
Irwin (S)	2006	Education and training	M	8
Irwin (S)	2006	Electricity gas water and waste services	F	3
Irwin (S)	2006	Electricity gas water and waste services	M	4
Irwin (S)	2006	Financial and insurance services	F	12
Irwin (S)	2006	Financial and insurance services	M	8
Irwin (S)	2006	Health care and social assistance	F	57
Irwin (S)	2006	Health care and social assistance	M	8
Irwin (S)	2006	Information media and telecommunications	F	0
Irwin (S)	2006	Information media and telecommunications	M	3
Irwin (S)	2006	Manufacturing	F	23
Irwin (S)	2006	Manufacturing	M	62
Irwin (S)	2006	Mining	F	16
Irwin (S)	2006	Mining	M	99
Irwin (S)	2006	Other services	F	21
Irwin (S)	2006	Other services	M	17
Irwin (S)	2006	Professional scientific and technical services	F	11
Irwin (S)	2006	Professional scientific and technical services	M	11
Irwin (S)	2006	Public administration and safety	F	27
Irwin (S)	2006	Public administration and safety	M	30
Irwin (S)	2006	Rental hiring and real estate services	F	13
Irwin (S)	2006	Rental hiring and real estate services	M	6
Irwin (S)	2006	Retail trade	F	97
Irwin (S)	2006	Retail trade	M	24
Irwin (S)	2006	Transport postal and warehousing	F	10
Irwin (S)	2006	Transport postal and warehousing	M	45
Irwin (S)	2006	Wholesale trade	F	6
Irwin (S)	2006	Wholesale trade	M	10
Irwin (S)	2011		F	16
Irwin (S)	2011		M	24
Irwin (S)	2011	Accommodation and food services	F	95
Irwin (S)	2011	Accommodation and food services	M	40
Irwin (S)	2011	Administrative and support services	F	27
Irwin (S)	2011	Administrative and support services	M	15
Irwin (S)	2011	Agriculture forestry and fishing	F	62
Irwin (S)	2011	Agriculture forestry and fishing	M	134
Irwin (S)	2011	Arts and recreation services	F	3
Irwin (S)	2011	Arts and recreation services	M	4
Irwin (S)	2011	Construction	F	33
Irwin (S)	2011	Construction	M	166
Irwin (S)	2011	Education and training	F	81
Irwin (S)	2011	Education and training	M	17
Irwin (S)	2011	Electricity gas water and waste services	F	0
Irwin (S)	2011	Electricity gas water and waste services	M	10
Irwin (S)	2011	Financial and insurance services	F	16
Irwin (S)	2011	Financial and insurance services	M	0
Irwin (S)	2011	Health care and social assistance	F	69
Irwin (S)	2011	Health care and social assistance	M	8
Irwin (S)	2011	Information media and telecommunications	F	3
Irwin (S)	2011	Information media and telecommunications	M	5
Irwin (S)	2011	Manufacturing	F	21
Irwin (S)	2011	Manufacturing	M	84
Irwin (S)	2011	Mining	F	31
Irwin (S)	2011	Mining	M	113
Irwin (S)	2011	Other services	F	28
Irwin (S)	2011	Other services	M	23
Irwin (S)	2011	Professional scientific and technical services	F	21
Irwin (S)	2011	Professional scientific and technical services	M	24
Irwin (S)	2011	Public administration and safety	F	42
Irwin (S)	2011	Public administration and safety	M	30
Irwin (S)	2011	Rental hiring and real estate services	F	19
Irwin (S)	2011	Rental hiring and real estate services	M	10
Irwin (S)	2011	Retail trade	F	102
Irwin (S)	2011	Retail trade	M	37
Irwin (S)	2011	Transport postal and warehousing	F	14
Irwin (S)	2011	Transport postal and warehousing	M	64
Irwin (S)	2011	Wholesale trade	F	10
Irwin (S)	2011	Wholesale trade	M	14
Irwin (S)	2016		F	21
Irwin (S)	2016		M	45
Irwin (S)	2016	Accommodation and food services	F	94
Irwin (S)	2016	Accommodation and food services	M	34
Irwin (S)	2016	Administrative and support services	F	27
Irwin (S)	2016	Administrative and support services	M	18
Irwin (S)	2016	Agriculture forestry and fishing	F	47
Irwin (S)	2016	Agriculture forestry and fishing	M	138
Irwin (S)	2016	Arts and recreation services	F	6
Irwin (S)	2016	Arts and recreation services	M	5
Irwin (S)	2016	Construction	F	25
Irwin (S)	2016	Construction	M	137
Irwin (S)	2016	Education and training	F	92
Irwin (S)	2016	Education and training	M	9
Irwin (S)	2016	Electricity gas water and waste services	F	3
Irwin (S)	2016	Electricity gas water and waste services	M	12
Irwin (S)	2016	Financial and insurance services	F	11
Irwin (S)	2016	Financial and insurance services	M	3
Irwin (S)	2016	Health care and social assistance	F	78
Irwin (S)	2016	Health care and social assistance	M	5
Irwin (S)	2016	Information media and telecommunications	F	0
Irwin (S)	2016	Information media and telecommunications	M	0
Irwin (S)	2016	Manufacturing	F	24
Irwin (S)	2016	Manufacturing	M	60
Irwin (S)	2016	Mining	F	17
Irwin (S)	2016	Mining	M	97
Irwin (S)	2016	Other services	F	24
Irwin (S)	2016	Other services	M	26
Irwin (S)	2016	Professional scientific and technical services	F	31
Irwin (S)	2016	Professional scientific and technical services	M	22
Irwin (S)	2016	Public administration and safety	F	32
Irwin (S)	2016	Public administration and safety	M	30
Irwin (S)	2016	Rental hiring and real estate services	F	14
Irwin (S)	2016	Rental hiring and real estate services	M	4
Irwin (S)	2016	Retail trade	F	85
Irwin (S)	2016	Retail trade	M	36
Irwin (S)	2016	Transport postal and warehousing	F	19
Irwin (S)	2016	Transport postal and warehousing	M	68
Irwin (S)	2016	Wholesale trade	F	6
Irwin (S)	2016	Wholesale trade	M	8
Jerramungup (S)	2006		F	3
Jerramungup (S)	2006		M	4
Jerramungup (S)	2006	Accommodation and food services	F	19
Jerramungup (S)	2006	Accommodation and food services	M	10
Jerramungup (S)	2006	Administrative and support services	F	3
Jerramungup (S)	2006	Administrative and support services	M	3
Jerramungup (S)	2006	Agriculture forestry and fishing	F	106
Jerramungup (S)	2006	Agriculture forestry and fishing	M	251
Jerramungup (S)	2006	Arts and recreation services	F	3
Jerramungup (S)	2006	Arts and recreation services	M	0
Jerramungup (S)	2006	Construction	F	0
Jerramungup (S)	2006	Construction	M	29
Jerramungup (S)	2006	Education and training	F	40
Jerramungup (S)	2006	Education and training	M	3
Jerramungup (S)	2006	Electricity gas water and waste services	F	0
Jerramungup (S)	2006	Electricity gas water and waste services	M	5
Jerramungup (S)	2006	Financial and insurance services	F	8
Jerramungup (S)	2006	Financial and insurance services	M	0
Jerramungup (S)	2006	Health care and social assistance	F	12
Jerramungup (S)	2006	Health care and social assistance	M	3
Jerramungup (S)	2006	Information media and telecommunications	F	3
Jerramungup (S)	2006	Information media and telecommunications	M	0
Jerramungup (S)	2006	Manufacturing	F	0
Jerramungup (S)	2006	Manufacturing	M	3
Jerramungup (S)	2006	Mining	F	0
Jerramungup (S)	2006	Mining	M	0
Jerramungup (S)	2006	Other services	F	3
Jerramungup (S)	2006	Other services	M	3
Jerramungup (S)	2006	Professional scientific and technical services	F	5
Jerramungup (S)	2006	Professional scientific and technical services	M	3
Jerramungup (S)	2006	Public administration and safety	F	11
Jerramungup (S)	2006	Public administration and safety	M	10
Jerramungup (S)	2006	Rental hiring and real estate services	F	0
Jerramungup (S)	2006	Rental hiring and real estate services	M	0
Jerramungup (S)	2006	Retail trade	F	19
Jerramungup (S)	2006	Retail trade	M	9
Jerramungup (S)	2006	Transport postal and warehousing	F	6
Jerramungup (S)	2006	Transport postal and warehousing	M	9
Jerramungup (S)	2006	Wholesale trade	F	7
Jerramungup (S)	2006	Wholesale trade	M	5
Jerramungup (S)	2011		F	5
Jerramungup (S)	2011		M	3
Jerramungup (S)	2011	Accommodation and food services	F	23
Jerramungup (S)	2011	Accommodation and food services	M	12
Jerramungup (S)	2011	Administrative and support services	F	6
Jerramungup (S)	2011	Administrative and support services	M	3
Jerramungup (S)	2011	Agriculture forestry and fishing	F	86
Jerramungup (S)	2011	Agriculture forestry and fishing	M	211
Jerramungup (S)	2011	Arts and recreation services	F	0
Jerramungup (S)	2011	Arts and recreation services	M	0
Jerramungup (S)	2011	Construction	F	3
Jerramungup (S)	2011	Construction	M	27
Jerramungup (S)	2011	Education and training	F	41
Jerramungup (S)	2011	Education and training	M	0
Jerramungup (S)	2011	Electricity gas water and waste services	F	0
Jerramungup (S)	2011	Electricity gas water and waste services	M	10
Jerramungup (S)	2011	Financial and insurance services	F	0
Jerramungup (S)	2011	Financial and insurance services	M	0
Jerramungup (S)	2011	Health care and social assistance	F	15
Jerramungup (S)	2011	Health care and social assistance	M	0
Jerramungup (S)	2011	Information media and telecommunications	F	3
Jerramungup (S)	2011	Information media and telecommunications	M	0
Jerramungup (S)	2011	Manufacturing	F	0
Jerramungup (S)	2011	Manufacturing	M	6
Jerramungup (S)	2011	Mining	F	3
Jerramungup (S)	2011	Mining	M	0
Jerramungup (S)	2011	Other services	F	3
Jerramungup (S)	2011	Other services	M	6
Jerramungup (S)	2011	Professional scientific and technical services	F	3
Jerramungup (S)	2011	Professional scientific and technical services	M	4
Jerramungup (S)	2011	Public administration and safety	F	9
Jerramungup (S)	2011	Public administration and safety	M	14
Jerramungup (S)	2011	Rental hiring and real estate services	F	0
Jerramungup (S)	2011	Rental hiring and real estate services	M	0
Jerramungup (S)	2011	Retail trade	F	19
Jerramungup (S)	2011	Retail trade	M	3
Jerramungup (S)	2011	Transport postal and warehousing	F	9
Jerramungup (S)	2011	Transport postal and warehousing	M	9
Jerramungup (S)	2011	Wholesale trade	F	7
Jerramungup (S)	2011	Wholesale trade	M	10
Jerramungup (S)	2016		F	3
Jerramungup (S)	2016		M	10
Jerramungup (S)	2016	Accommodation and food services	F	18
Jerramungup (S)	2016	Accommodation and food services	M	13
Jerramungup (S)	2016	Administrative and support services	F	5
Jerramungup (S)	2016	Administrative and support services	M	0
Jerramungup (S)	2016	Agriculture forestry and fishing	F	83
Jerramungup (S)	2016	Agriculture forestry and fishing	M	222
Jerramungup (S)	2016	Arts and recreation services	F	0
Jerramungup (S)	2016	Arts and recreation services	M	5
Jerramungup (S)	2016	Construction	F	3
Jerramungup (S)	2016	Construction	M	23
Jerramungup (S)	2016	Education and training	F	39
Jerramungup (S)	2016	Education and training	M	6
Jerramungup (S)	2016	Electricity gas water and waste services	F	0
Jerramungup (S)	2016	Electricity gas water and waste services	M	12
Jerramungup (S)	2016	Financial and insurance services	F	4
Jerramungup (S)	2016	Financial and insurance services	M	0
Jerramungup (S)	2016	Health care and social assistance	F	17
Jerramungup (S)	2016	Health care and social assistance	M	0
Jerramungup (S)	2016	Information media and telecommunications	F	0
Jerramungup (S)	2016	Information media and telecommunications	M	0
Jerramungup (S)	2016	Manufacturing	F	0
Jerramungup (S)	2016	Manufacturing	M	6
Jerramungup (S)	2016	Mining	F	0
Jerramungup (S)	2016	Mining	M	0
Jerramungup (S)	2016	Other services	F	0
Jerramungup (S)	2016	Other services	M	3
Jerramungup (S)	2016	Professional scientific and technical services	F	7
Jerramungup (S)	2016	Professional scientific and technical services	M	0
Jerramungup (S)	2016	Public administration and safety	F	15
Jerramungup (S)	2016	Public administration and safety	M	14
Jerramungup (S)	2016	Rental hiring and real estate services	F	4
Jerramungup (S)	2016	Rental hiring and real estate services	M	0
Jerramungup (S)	2016	Retail trade	F	20
Jerramungup (S)	2016	Retail trade	M	3
Jerramungup (S)	2016	Transport postal and warehousing	F	10
Jerramungup (S)	2016	Transport postal and warehousing	M	14
Jerramungup (S)	2016	Wholesale trade	F	3
Jerramungup (S)	2016	Wholesale trade	M	3
Joondalup (C)	2006		F	782
Joondalup (C)	2006		M	1118
Joondalup (C)	2006	Accommodation and food services	F	2571
Joondalup (C)	2006	Accommodation and food services	M	1886
Joondalup (C)	2006	Administrative and support services	F	1421
Joondalup (C)	2006	Administrative and support services	M	1347
Joondalup (C)	2006	Agriculture forestry and fishing	F	149
Joondalup (C)	2006	Agriculture forestry and fishing	M	214
Joondalup (C)	2006	Arts and recreation services	F	573
Joondalup (C)	2006	Arts and recreation services	M	525
Joondalup (C)	2006	Construction	F	1203
Joondalup (C)	2006	Construction	M	7670
Joondalup (C)	2006	Education and training	F	4854
Joondalup (C)	2006	Education and training	M	2020
Joondalup (C)	2006	Electricity gas water and waste services	F	210
Joondalup (C)	2006	Electricity gas water and waste services	M	677
Joondalup (C)	2006	Financial and insurance services	F	2007
Joondalup (C)	2006	Financial and insurance services	M	1476
Joondalup (C)	2006	Health care and social assistance	F	7175
Joondalup (C)	2006	Health care and social assistance	M	1593
Joondalup (C)	2006	Information media and telecommunications	F	585
Joondalup (C)	2006	Information media and telecommunications	M	854
Joondalup (C)	2006	Manufacturing	F	1600
Joondalup (C)	2006	Manufacturing	M	4901
Joondalup (C)	2006	Mining	F	490
Joondalup (C)	2006	Mining	M	1917
Joondalup (C)	2006	Other services	F	1404
