LGA_NAME16	Year	LanguageSpoken	persons
Three Springs (S)	2006	Chinese_languages_Cantonese	0
Three Springs (S)	2006	Chinese_languages_Mandarin	3
Three Springs (S)	2006	Chinese_languages_Other	0
Three Springs (S)	2006	Croatian	0
Three Springs (S)	2006	Dutch	3
Three Springs (S)	2006	English	611
Three Springs (S)	2006	Filipino	0
Three Springs (S)	2006	French	3
Three Springs (S)	2006	German	0
Three Springs (S)	2006	Greek	0
Three Springs (S)	2006	Hindi	0
Three Springs (S)	2006	Indonesian	0
Three Springs (S)	2006	Italian	0
Three Springs (S)	2006	Japanese	0
Three Springs (S)	2006	Korean	0
Three Springs (S)	2006	Macedonian	0
Three Springs (S)	2006	Persian_includes_Dari	0
Three Springs (S)	2006	Polish	0
Three Springs (S)	2006	Punjabi	0
Three Springs (S)	2006	Russian	0
Three Springs (S)	2006	Samoan	0
Three Springs (S)	2006	Serbian	0
Three Springs (S)	2006	Sinhalese	0
Three Springs (S)	2006	Spanish	0
Three Springs (S)	2006	Tagalog	0
Three Springs (S)	2006	Tamil	3
Three Springs (S)	2006	Thai	0
Three Springs (S)	2006	Turkish	0
Three Springs (S)	2006	Urdu	0
Three Springs (S)	2006	Vietnamese	0
Three Springs (S)	2011		39
Three Springs (S)	2011	(Other)	16
Three Springs (S)	2011	Afrikaans	15
Three Springs (S)	2011	Arabic	0
Three Springs (S)	2011	Australian_Indigenous_Languages	0
Three Springs (S)	2011	Chinese_languages_Bengali	0
Three Springs (S)	2011	Chinese_languages_Cantonese	0
Three Springs (S)	2011	Chinese_languages_Mandarin	0
Three Springs (S)	2011	Chinese_languages_Other	0
Three Springs (S)	2011	Croatian	0
Three Springs (S)	2011	Dutch	0
Three Springs (S)	2011	English	534
Three Springs (S)	2011	Filipino	0
Three Springs (S)	2011	French	0
Three Springs (S)	2011	German	0
Three Springs (S)	2011	Greek	0
Three Springs (S)	2011	Hindi	0
Three Springs (S)	2011	Indonesian	0
Three Springs (S)	2011	Italian	0
Three Springs (S)	2011	Japanese	0
Three Springs (S)	2011	Korean	0
Three Springs (S)	2011	Macedonian	0
Three Springs (S)	2011	Persian_includes_Dari	0
Three Springs (S)	2011	Polish	0
Three Springs (S)	2011	Punjabi	0
Three Springs (S)	2011	Russian	0
Three Springs (S)	2011	Samoan	0
Three Springs (S)	2011	Serbian	0
Three Springs (S)	2011	Sinhalese	0
Three Springs (S)	2011	Spanish	0
Three Springs (S)	2011	Tagalog	0
Three Springs (S)	2011	Tamil	0
Three Springs (S)	2011	Thai	0
Three Springs (S)	2011	Turkish	0
Three Springs (S)	2011	Urdu	0
Three Springs (S)	2011	Vietnamese	0
Three Springs (S)	2016		52
Three Springs (S)	2016	(Other)	11
Three Springs (S)	2016	Afrikaans	6
Three Springs (S)	2016	Arabic	0
Three Springs (S)	2016	Australian_Indigenous_Languages	0
Three Springs (S)	2016	Chinese_languages_Bengali	0
Three Springs (S)	2016	Chinese_languages_Cantonese	0
Three Springs (S)	2016	Chinese_languages_Mandarin	0
Three Springs (S)	2016	Chinese_languages_Other	0
Three Springs (S)	2016	Croatian	0
Three Springs (S)	2016	Dutch	3
Three Springs (S)	2016	English	516
Three Springs (S)	2016	Filipino	0
Three Springs (S)	2016	French	3
Three Springs (S)	2016	German	0
Three Springs (S)	2016	Greek	0
Three Springs (S)	2016	Hindi	0
Three Springs (S)	2016	Indonesian	0
Three Springs (S)	2016	Italian	0
Three Springs (S)	2016	Japanese	0
Three Springs (S)	2016	Korean	0
Three Springs (S)	2016	Macedonian	0
Three Springs (S)	2016	Persian_includes_Dari	0
Three Springs (S)	2016	Polish	0
Three Springs (S)	2016	Punjabi	0
Three Springs (S)	2016	Russian	0
Three Springs (S)	2016	Samoan	0
Three Springs (S)	2016	Serbian	0
Three Springs (S)	2016	Sinhalese	0
Three Springs (S)	2016	Spanish	0
Three Springs (S)	2016	Tagalog	0
Three Springs (S)	2016	Tamil	0
Three Springs (S)	2016	Thai	0
Three Springs (S)	2016	Turkish	0
Three Springs (S)	2016	Urdu	4
Three Springs (S)	2016	Vietnamese	0
Toodyay (S)	2006		232
Toodyay (S)	2006	(Other)	29
Toodyay (S)	2006	Afrikaans	7
Toodyay (S)	2006	Arabic	0
Toodyay (S)	2006	Australian_Indigenous_Languages	0
Toodyay (S)	2006	Chinese_languages_Bengali	0
Toodyay (S)	2006	Chinese_languages_Cantonese	0
Toodyay (S)	2006	Chinese_languages_Mandarin	0
Toodyay (S)	2006	Chinese_languages_Other	0
Toodyay (S)	2006	Croatian	0
Toodyay (S)	2006	Dutch	18
Toodyay (S)	2006	English	3771
Toodyay (S)	2006	Filipino	0
Toodyay (S)	2006	French	3
Toodyay (S)	2006	German	15
Toodyay (S)	2006	Greek	0
Toodyay (S)	2006	Hindi	0
Toodyay (S)	2006	Indonesian	3
Toodyay (S)	2006	Italian	18
Toodyay (S)	2006	Japanese	3
Toodyay (S)	2006	Korean	0
Toodyay (S)	2006	Macedonian	4
Toodyay (S)	2006	Persian_includes_Dari	0
Toodyay (S)	2006	Polish	8
Toodyay (S)	2006	Punjabi	0
Toodyay (S)	2006	Russian	0
Toodyay (S)	2006	Samoan	0
Toodyay (S)	2006	Serbian	0
Toodyay (S)	2006	Sinhalese	0
Toodyay (S)	2006	Spanish	3
Toodyay (S)	2006	Tagalog	0
Toodyay (S)	2006	Tamil	0
Toodyay (S)	2006	Thai	0
Toodyay (S)	2006	Turkish	0
Toodyay (S)	2006	Urdu	0
Toodyay (S)	2006	Vietnamese	0
Toodyay (S)	2011		301
Toodyay (S)	2011	(Other)	17
Toodyay (S)	2011	Afrikaans	12
Toodyay (S)	2011	Arabic	0
Toodyay (S)	2011	Australian_Indigenous_Languages	0
Toodyay (S)	2011	Chinese_languages_Bengali	0
Toodyay (S)	2011	Chinese_languages_Cantonese	0
Toodyay (S)	2011	Chinese_languages_Mandarin	5
Toodyay (S)	2011	Chinese_languages_Other	3
Toodyay (S)	2011	Croatian	0
Toodyay (S)	2011	Dutch	7
Toodyay (S)	2011	English	3956
Toodyay (S)	2011	Filipino	3
Toodyay (S)	2011	French	0
Toodyay (S)	2011	German	20
Toodyay (S)	2011	Greek	3
Toodyay (S)	2011	Hindi	0
Toodyay (S)	2011	Indonesian	0
Toodyay (S)	2011	Italian	24
Toodyay (S)	2011	Japanese	6
Toodyay (S)	2011	Korean	0
Toodyay (S)	2011	Macedonian	0
Toodyay (S)	2011	Persian_includes_Dari	0
Toodyay (S)	2011	Polish	4
Toodyay (S)	2011	Punjabi	0
Toodyay (S)	2011	Russian	0
Toodyay (S)	2011	Samoan	0
Toodyay (S)	2011	Serbian	0
Toodyay (S)	2011	Sinhalese	0
Toodyay (S)	2011	Spanish	5
Toodyay (S)	2011	Tagalog	0
Toodyay (S)	2011	Tamil	0
Toodyay (S)	2011	Thai	8
Toodyay (S)	2011	Turkish	0
Toodyay (S)	2011	Urdu	0
Toodyay (S)	2011	Vietnamese	0
Toodyay (S)	2016		414
Toodyay (S)	2016	(Other)	26
Toodyay (S)	2016	Afrikaans	15
Toodyay (S)	2016	Arabic	0
Toodyay (S)	2016	Australian_Indigenous_Languages	5
Toodyay (S)	2016	Chinese_languages_Bengali	0
Toodyay (S)	2016	Chinese_languages_Cantonese	0
Toodyay (S)	2016	Chinese_languages_Mandarin	17
Toodyay (S)	2016	Chinese_languages_Other	0
Toodyay (S)	2016	Croatian	3
Toodyay (S)	2016	Dutch	10
Toodyay (S)	2016	English	3870
Toodyay (S)	2016	Filipino	0
Toodyay (S)	2016	French	5
Toodyay (S)	2016	German	23
Toodyay (S)	2016	Greek	0
Toodyay (S)	2016	Hindi	0
Toodyay (S)	2016	Indonesian	7
Toodyay (S)	2016	Italian	9
Toodyay (S)	2016	Japanese	3
Toodyay (S)	2016	Korean	3
Toodyay (S)	2016	Macedonian	0
Toodyay (S)	2016	Persian_includes_Dari	0
Toodyay (S)	2016	Polish	10
Toodyay (S)	2016	Punjabi	0
Toodyay (S)	2016	Russian	0
Toodyay (S)	2016	Samoan	0
Toodyay (S)	2016	Serbian	0
Toodyay (S)	2016	Sinhalese	0
Toodyay (S)	2016	Spanish	10
Toodyay (S)	2016	Tagalog	0
Toodyay (S)	2016	Tamil	0
Toodyay (S)	2016	Thai	6
Toodyay (S)	2016	Turkish	0
Toodyay (S)	2016	Urdu	0
Toodyay (S)	2016	Vietnamese	4
Trayning (S)	2006		14
Trayning (S)	2006	(Other)	4
Trayning (S)	2006	Afrikaans	0
Trayning (S)	2006	Arabic	0
Trayning (S)	2006	Australian_Indigenous_Languages	0
Trayning (S)	2006	Chinese_languages_Bengali	0
Trayning (S)	2006	Chinese_languages_Cantonese	0
Trayning (S)	2006	Chinese_languages_Mandarin	0
Trayning (S)	2006	Chinese_languages_Other	0
Trayning (S)	2006	Croatian	0
Trayning (S)	2006	Dutch	3
Trayning (S)	2006	English	367
Trayning (S)	2006	Filipino	0
Trayning (S)	2006	French	0
Trayning (S)	2006	German	0
Trayning (S)	2006	Greek	0
Trayning (S)	2006	Hindi	0
Trayning (S)	2006	Indonesian	0
Trayning (S)	2006	Italian	3
Trayning (S)	2006	Japanese	0
Trayning (S)	2006	Korean	0
Trayning (S)	2006	Macedonian	0
Trayning (S)	2006	Persian_includes_Dari	0
Trayning (S)	2006	Polish	0
Trayning (S)	2006	Punjabi	0
Trayning (S)	2006	Russian	0
Trayning (S)	2006	Samoan	0
Trayning (S)	2006	Serbian	0
Trayning (S)	2006	Sinhalese	0
Trayning (S)	2006	Spanish	0
Trayning (S)	2006	Tagalog	0
Trayning (S)	2006	Tamil	0
Trayning (S)	2006	Thai	0
Trayning (S)	2006	Turkish	0
Trayning (S)	2006	Urdu	0
Trayning (S)	2006	Vietnamese	0
Trayning (S)	2011		9
Trayning (S)	2011	(Other)	0
Trayning (S)	2011	Afrikaans	0
Trayning (S)	2011	Arabic	0
Trayning (S)	2011	Australian_Indigenous_Languages	0
Trayning (S)	2011	Chinese_languages_Bengali	0
Trayning (S)	2011	Chinese_languages_Cantonese	0
Trayning (S)	2011	Chinese_languages_Mandarin	0
Trayning (S)	2011	Chinese_languages_Other	0
Trayning (S)	2011	Croatian	0
Trayning (S)	2011	Dutch	0
Trayning (S)	2011	English	335
Trayning (S)	2011	Filipino	0
Trayning (S)	2011	French	0
Trayning (S)	2011	German	0
Trayning (S)	2011	Greek	0
Trayning (S)	2011	Hindi	0
Trayning (S)	2011	Indonesian	0
Trayning (S)	2011	Italian	0
Trayning (S)	2011	Japanese	0
Trayning (S)	2011	Korean	0
Trayning (S)	2011	Macedonian	0
Trayning (S)	2011	Persian_includes_Dari	0
Trayning (S)	2011	Polish	0
Trayning (S)	2011	Punjabi	0
Trayning (S)	2011	Russian	0
Trayning (S)	2011	Samoan	0
Trayning (S)	2011	Serbian	0
Trayning (S)	2011	Sinhalese	0
Trayning (S)	2011	Spanish	0
Trayning (S)	2011	Tagalog	0
Trayning (S)	2011	Tamil	0
Trayning (S)	2011	Thai	0
Trayning (S)	2011	Turkish	0
Trayning (S)	2011	Urdu	0
Trayning (S)	2011	Vietnamese	0
Trayning (S)	2016		58
Trayning (S)	2016	(Other)	0
Trayning (S)	2016	Afrikaans	0
Trayning (S)	2016	Arabic	0
Trayning (S)	2016	Australian_Indigenous_Languages	0
Trayning (S)	2016	Chinese_languages_Bengali	0
Trayning (S)	2016	Chinese_languages_Cantonese	0
Trayning (S)	2016	Chinese_languages_Mandarin	0
Trayning (S)	2016	Chinese_languages_Other	0
Trayning (S)	2016	Croatian	0
Trayning (S)	2016	Dutch	0
Trayning (S)	2016	English	286
Trayning (S)	2016	Filipino	0
Trayning (S)	2016	French	0
Trayning (S)	2016	German	0
Trayning (S)	2016	Greek	0
Trayning (S)	2016	Hindi	0
Trayning (S)	2016	Indonesian	0
Trayning (S)	2016	Italian	0
Trayning (S)	2016	Japanese	0
Trayning (S)	2016	Korean	0
Trayning (S)	2016	Macedonian	0
Trayning (S)	2016	Persian_includes_Dari	0
Trayning (S)	2016	Polish	0
Trayning (S)	2016	Punjabi	0
Trayning (S)	2016	Russian	0
Trayning (S)	2016	Samoan	0
Trayning (S)	2016	Serbian	0
Trayning (S)	2016	Sinhalese	0
Trayning (S)	2016	Spanish	0
Trayning (S)	2016	Tagalog	0
Trayning (S)	2016	Tamil	0
Trayning (S)	2016	Thai	0
Trayning (S)	2016	Turkish	0
Trayning (S)	2016	Urdu	0
Trayning (S)	2016	Vietnamese	0
Upper Gascoyne (S)	2006		40
Upper Gascoyne (S)	2006	(Other)	0
Upper Gascoyne (S)	2006	Afrikaans	0
Upper Gascoyne (S)	2006	Arabic	0
Upper Gascoyne (S)	2006	Australian_Indigenous_Languages	0
Upper Gascoyne (S)	2006	Chinese_languages_Bengali	0
Upper Gascoyne (S)	2006	Chinese_languages_Cantonese	0
Upper Gascoyne (S)	2006	Chinese_languages_Mandarin	0
Upper Gascoyne (S)	2006	Chinese_languages_Other	0
Upper Gascoyne (S)	2006	Croatian	0
Upper Gascoyne (S)	2006	Dutch	0
Upper Gascoyne (S)	2006	English	244
Upper Gascoyne (S)	2006	Filipino	0
Upper Gascoyne (S)	2006	French	0
Upper Gascoyne (S)	2006	German	0
Upper Gascoyne (S)	2006	Greek	0
Upper Gascoyne (S)	2006	Hindi	0
Upper Gascoyne (S)	2006	Indonesian	0
Upper Gascoyne (S)	2006	Italian	0
Upper Gascoyne (S)	2006	Japanese	0
Upper Gascoyne (S)	2006	Korean	0
Upper Gascoyne (S)	2006	Macedonian	0
Upper Gascoyne (S)	2006	Persian_includes_Dari	0
Upper Gascoyne (S)	2006	Polish	0
Upper Gascoyne (S)	2006	Punjabi	0
Upper Gascoyne (S)	2006	Russian	0
Upper Gascoyne (S)	2006	Samoan	0
Upper Gascoyne (S)	2006	Serbian	0
Upper Gascoyne (S)	2006	Sinhalese	0
Upper Gascoyne (S)	2006	Spanish	0
Upper Gascoyne (S)	2006	Tagalog	0
Upper Gascoyne (S)	2006	Tamil	0
Upper Gascoyne (S)	2006	Thai	0
Upper Gascoyne (S)	2006	Turkish	0
Upper Gascoyne (S)	2006	Urdu	0
Upper Gascoyne (S)	2006	Vietnamese	0
Upper Gascoyne (S)	2011		29
Upper Gascoyne (S)	2011	(Other)	0
Upper Gascoyne (S)	2011	Afrikaans	0
Upper Gascoyne (S)	2011	Arabic	0
Upper Gascoyne (S)	2011	Australian_Indigenous_Languages	9
Upper Gascoyne (S)	2011	Chinese_languages_Bengali	0
Upper Gascoyne (S)	2011	Chinese_languages_Cantonese	0
Upper Gascoyne (S)	2011	Chinese_languages_Mandarin	0
Upper Gascoyne (S)	2011	Chinese_languages_Other	0
Upper Gascoyne (S)	2011	Croatian	0
Upper Gascoyne (S)	2011	Dutch	0
Upper Gascoyne (S)	2011	English	214
Upper Gascoyne (S)	2011	Filipino	0
Upper Gascoyne (S)	2011	French	0
Upper Gascoyne (S)	2011	German	0
Upper Gascoyne (S)	2011	Greek	0
Upper Gascoyne (S)	2011	Hindi	0
Upper Gascoyne (S)	2011	Indonesian	0
Upper Gascoyne (S)	2011	Italian	0
Upper Gascoyne (S)	2011	Japanese	0
Upper Gascoyne (S)	2011	Korean	0
Upper Gascoyne (S)	2011	Macedonian	0
Upper Gascoyne (S)	2011	Persian_includes_Dari	0
Upper Gascoyne (S)	2011	Polish	0
Upper Gascoyne (S)	2011	Punjabi	0
Upper Gascoyne (S)	2011	Russian	0
Upper Gascoyne (S)	2011	Samoan	0
Upper Gascoyne (S)	2011	Serbian	0
Upper Gascoyne (S)	2011	Sinhalese	0
Upper Gascoyne (S)	2011	Spanish	0
Upper Gascoyne (S)	2011	Tagalog	0
Upper Gascoyne (S)	2011	Tamil	0
Upper Gascoyne (S)	2011	Thai	0
Upper Gascoyne (S)	2011	Turkish	0
Upper Gascoyne (S)	2011	Urdu	0
Upper Gascoyne (S)	2011	Vietnamese	0
Upper Gascoyne (S)	2016		36
Upper Gascoyne (S)	2016	(Other)	3
Upper Gascoyne (S)	2016	Afrikaans	0
Upper Gascoyne (S)	2016	Arabic	0
Upper Gascoyne (S)	2016	Australian_Indigenous_Languages	12
Upper Gascoyne (S)	2016	Chinese_languages_Bengali	0
Upper Gascoyne (S)	2016	Chinese_languages_Cantonese	0
Upper Gascoyne (S)	2016	Chinese_languages_Mandarin	0
Upper Gascoyne (S)	2016	Chinese_languages_Other	0
Upper Gascoyne (S)	2016	Croatian	0
Upper Gascoyne (S)	2016	Dutch	0
Upper Gascoyne (S)	2016	English	226
Upper Gascoyne (S)	2016	Filipino	0
Upper Gascoyne (S)	2016	French	0
Upper Gascoyne (S)	2016	German	3
Upper Gascoyne (S)	2016	Greek	0
Upper Gascoyne (S)	2016	Hindi	0
Upper Gascoyne (S)	2016	Indonesian	0
Upper Gascoyne (S)	2016	Italian	0
Upper Gascoyne (S)	2016	Japanese	0
Upper Gascoyne (S)	2016	Korean	0
Upper Gascoyne (S)	2016	Macedonian	0
Upper Gascoyne (S)	2016	Persian_includes_Dari	0
Upper Gascoyne (S)	2016	Polish	0
Upper Gascoyne (S)	2016	Punjabi	0
Upper Gascoyne (S)	2016	Russian	0
Upper Gascoyne (S)	2016	Samoan	0
Upper Gascoyne (S)	2016	Serbian	0
Upper Gascoyne (S)	2016	Sinhalese	0
Upper Gascoyne (S)	2016	Spanish	0
Upper Gascoyne (S)	2016	Tagalog	0
Upper Gascoyne (S)	2016	Tamil	0
Upper Gascoyne (S)	2016	Thai	0
Upper Gascoyne (S)	2016	Turkish	0
Upper Gascoyne (S)	2016	Urdu	0
Upper Gascoyne (S)	2016	Vietnamese	0
Victoria Park (T)	2006		2567
Victoria Park (T)	2006	(Other)	1059
Victoria Park (T)	2006	Afrikaans	36
Victoria Park (T)	2006	Arabic	187
Victoria Park (T)	2006	Australian_Indigenous_Languages	24
Victoria Park (T)	2006	Chinese_languages_Bengali	23
Victoria Park (T)	2006	Chinese_languages_Cantonese	533
Victoria Park (T)	2006	Chinese_languages_Mandarin	715
Victoria Park (T)	2006	Chinese_languages_Other	105
Victoria Park (T)	2006	Croatian	38
Victoria Park (T)	2006	Dutch	79
Victoria Park (T)	2006	English	19977
Victoria Park (T)	2006	Filipino	41
Victoria Park (T)	2006	French	113
Victoria Park (T)	2006	German	138
Victoria Park (T)	2006	Greek	32
Victoria Park (T)	2006	Hindi	56
Victoria Park (T)	2006	Indonesian	385
Victoria Park (T)	2006	Italian	677
Victoria Park (T)	2006	Japanese	125
Victoria Park (T)	2006	Korean	154
Victoria Park (T)	2006	Macedonian	11
Victoria Park (T)	2006	Persian_includes_Dari	72
Victoria Park (T)	2006	Polish	110
Victoria Park (T)	2006	Punjabi	21
Victoria Park (T)	2006	Russian	36
Victoria Park (T)	2006	Samoan	10
Victoria Park (T)	2006	Serbian	49
Victoria Park (T)	2006	Sinhalese	74
Victoria Park (T)	2006	Spanish	81
Victoria Park (T)	2006	Tagalog	51
Victoria Park (T)	2006	Tamil	52
Victoria Park (T)	2006	Thai	115
Victoria Park (T)	2006	Turkish	34
Victoria Park (T)	2006	Urdu	52
Victoria Park (T)	2006	Vietnamese	119
Victoria Park (T)	2011		2758
Victoria Park (T)	2011	(Other)	1858
Victoria Park (T)	2011	Afrikaans	46
Victoria Park (T)	2011	Arabic	339
Victoria Park (T)	2011	Australian_Indigenous_Languages	34
Victoria Park (T)	2011	Chinese_languages_Bengali	57
Victoria Park (T)	2011	Chinese_languages_Cantonese	577
Victoria Park (T)	2011	Chinese_languages_Mandarin	1102
Victoria Park (T)	2011	Chinese_languages_Other	165
Victoria Park (T)	2011	Croatian	35
Victoria Park (T)	2011	Dutch	80
Victoria Park (T)	2011	English	21361
Victoria Park (T)	2011	Filipino	84
Victoria Park (T)	2011	French	208
Victoria Park (T)	2011	German	161
Victoria Park (T)	2011	Greek	55
Victoria Park (T)	2011	Hindi	238
Victoria Park (T)	2011	Indonesian	482
Victoria Park (T)	2011	Italian	597
Victoria Park (T)	2011	Japanese	172
Victoria Park (T)	2011	Korean	292
Victoria Park (T)	2011	Macedonian	14
Victoria Park (T)	2011	Persian_includes_Dari	161
Victoria Park (T)	2011	Polish	99
Victoria Park (T)	2011	Punjabi	276
Victoria Park (T)	2011	Russian	60
Victoria Park (T)	2011	Samoan	0
Victoria Park (T)	2011	Serbian	37
Victoria Park (T)	2011	Sinhalese	140
Victoria Park (T)	2011	Spanish	139
Victoria Park (T)	2011	Tagalog	153
Victoria Park (T)	2011	Tamil	155
Victoria Park (T)	2011	Thai	119
Victoria Park (T)	2011	Turkish	62
Victoria Park (T)	2011	Urdu	137
Victoria Park (T)	2011	Vietnamese	189
Victoria Park (T)	2016		3168
Victoria Park (T)	2016	(Other)	2080
Victoria Park (T)	2016	Afrikaans	50
Victoria Park (T)	2016	Arabic	341
Victoria Park (T)	2016	Australian_Indigenous_Languages	11
Victoria Park (T)	2016	Chinese_languages_Bengali	123
Victoria Park (T)	2016	Chinese_languages_Cantonese	519
Victoria Park (T)	2016	Chinese_languages_Mandarin	1428
Victoria Park (T)	2016	Chinese_languages_Other	139
Victoria Park (T)	2016	Croatian	34
Victoria Park (T)	2016	Dutch	84
Victoria Park (T)	2016	English	22385
Victoria Park (T)	2016	Filipino	127
Victoria Park (T)	2016	French	236
Victoria Park (T)	2016	German	164
Victoria Park (T)	2016	Greek	49
Victoria Park (T)	2016	Hindi	361
Victoria Park (T)	2016	Indonesian	376
Victoria Park (T)	2016	Italian	639
Victoria Park (T)	2016	Japanese	160
Victoria Park (T)	2016	Korean	419
Victoria Park (T)	2016	Macedonian	5
Victoria Park (T)	2016	Persian_includes_Dari	179
Victoria Park (T)	2016	Polish	118
Victoria Park (T)	2016	Punjabi	319
Victoria Park (T)	2016	Russian	68
Victoria Park (T)	2016	Samoan	0
Victoria Park (T)	2016	Serbian	37
Victoria Park (T)	2016	Sinhalese	156
Victoria Park (T)	2016	Spanish	254
Victoria Park (T)	2016	Tagalog	187
Victoria Park (T)	2016	Tamil	92
Victoria Park (T)	2016	Thai	156
Victoria Park (T)	2016	Turkish	61
Victoria Park (T)	2016	Urdu	173
Victoria Park (T)	2016	Vietnamese	272
Victoria Plains (S)	2006		41
Victoria Plains (S)	2006	(Other)	3
Victoria Plains (S)	2006	Afrikaans	3
Victoria Plains (S)	2006	Arabic	0
Victoria Plains (S)	2006	Australian_Indigenous_Languages	0
Victoria Plains (S)	2006	Chinese_languages_Bengali	0
Victoria Plains (S)	2006	Chinese_languages_Cantonese	0
Victoria Plains (S)	2006	Chinese_languages_Mandarin	0
Victoria Plains (S)	2006	Chinese_languages_Other	0
Victoria Plains (S)	2006	Croatian	0
Victoria Plains (S)	2006	Dutch	0
Victoria Plains (S)	2006	English	844
Victoria Plains (S)	2006	Filipino	3
Victoria Plains (S)	2006	French	0
Victoria Plains (S)	2006	German	0
Victoria Plains (S)	2006	Greek	0
Victoria Plains (S)	2006	Hindi	0
Victoria Plains (S)	2006	Indonesian	0
Victoria Plains (S)	2006	Italian	3
Victoria Plains (S)	2006	Japanese	0
Victoria Plains (S)	2006	Korean	0
Victoria Plains (S)	2006	Macedonian	0
Victoria Plains (S)	2006	Persian_includes_Dari	0
Victoria Plains (S)	2006	Polish	0
Victoria Plains (S)	2006	Punjabi	0
Victoria Plains (S)	2006	Russian	0
Victoria Plains (S)	2006	Samoan	0
Victoria Plains (S)	2006	Serbian	0
Victoria Plains (S)	2006	Sinhalese	0
Victoria Plains (S)	2006	Spanish	0
Victoria Plains (S)	2006	Tagalog	0
Victoria Plains (S)	2006	Tamil	0
Victoria Plains (S)	2006	Thai	0
Victoria Plains (S)	2006	Turkish	0
Victoria Plains (S)	2006	Urdu	0
Victoria Plains (S)	2006	Vietnamese	0
Victoria Plains (S)	2011		47
Victoria Plains (S)	2011	(Other)	5
Victoria Plains (S)	2011	Afrikaans	0
Victoria Plains (S)	2011	Arabic	0
Victoria Plains (S)	2011	Australian_Indigenous_Languages	0
Victoria Plains (S)	2011	Chinese_languages_Bengali	0
Victoria Plains (S)	2011	Chinese_languages_Cantonese	0
Victoria Plains (S)	2011	Chinese_languages_Mandarin	0
Victoria Plains (S)	2011	Chinese_languages_Other	0
Victoria Plains (S)	2011	Croatian	0
Victoria Plains (S)	2011	Dutch	0
Victoria Plains (S)	2011	English	823
Victoria Plains (S)	2011	Filipino	0
Victoria Plains (S)	2011	French	0
Victoria Plains (S)	2011	German	0
Victoria Plains (S)	2011	Greek	0
Victoria Plains (S)	2011	Hindi	0
Victoria Plains (S)	2011	Indonesian	0
Victoria Plains (S)	2011	Italian	0
Victoria Plains (S)	2011	Japanese	0
Victoria Plains (S)	2011	Korean	0
Victoria Plains (S)	2011	Macedonian	0
Victoria Plains (S)	2011	Persian_includes_Dari	0
Victoria Plains (S)	2011	Polish	0
Victoria Plains (S)	2011	Punjabi	0
Victoria Plains (S)	2011	Russian	0
Victoria Plains (S)	2011	Samoan	0
Victoria Plains (S)	2011	Serbian	0
Victoria Plains (S)	2011	Sinhalese	0
Victoria Plains (S)	2011	Spanish	0
Victoria Plains (S)	2011	Tagalog	11
Victoria Plains (S)	2011	Tamil	4
Victoria Plains (S)	2011	Thai	0
Victoria Plains (S)	2011	Turkish	0
Victoria Plains (S)	2011	Urdu	0
Victoria Plains (S)	2011	Vietnamese	0
Victoria Plains (S)	2016		90
Victoria Plains (S)	2016	(Other)	5
Victoria Plains (S)	2016	Afrikaans	3
Victoria Plains (S)	2016	Arabic	0
Victoria Plains (S)	2016	Australian_Indigenous_Languages	0
Victoria Plains (S)	2016	Chinese_languages_Bengali	0
Victoria Plains (S)	2016	Chinese_languages_Cantonese	0
Victoria Plains (S)	2016	Chinese_languages_Mandarin	3
Victoria Plains (S)	2016	Chinese_languages_Other	0
Victoria Plains (S)	2016	Croatian	0
Victoria Plains (S)	2016	Dutch	0
Victoria Plains (S)	2016	English	789
Victoria Plains (S)	2016	Filipino	3
Victoria Plains (S)	2016	French	0
Victoria Plains (S)	2016	German	3
Victoria Plains (S)	2016	Greek	0
Victoria Plains (S)	2016	Hindi	5
Victoria Plains (S)	2016	Indonesian	0
Victoria Plains (S)	2016	Italian	0
Victoria Plains (S)	2016	Japanese	0
Victoria Plains (S)	2016	Korean	0
Victoria Plains (S)	2016	Macedonian	0
Victoria Plains (S)	2016	Persian_includes_Dari	0
Victoria Plains (S)	2016	Polish	0
Victoria Plains (S)	2016	Punjabi	0
Victoria Plains (S)	2016	Russian	0
Victoria Plains (S)	2016	Samoan	0
Victoria Plains (S)	2016	Serbian	0
Victoria Plains (S)	2016	Sinhalese	0
Victoria Plains (S)	2016	Spanish	0
Victoria Plains (S)	2016	Tagalog	15
Victoria Plains (S)	2016	Tamil	3
Victoria Plains (S)	2016	Thai	0
Victoria Plains (S)	2016	Turkish	0
Victoria Plains (S)	2016	Urdu	0
Victoria Plains (S)	2016	Vietnamese	0
Vincent (C)	2006		2685
Vincent (C)	2006	(Other)	606
Vincent (C)	2006	Afrikaans	26
Vincent (C)	2006	Arabic	62
