LGA_NAME16	Year	Age.min	persons
Canning (C)	2006	37	1049
Canning (C)	2006	38	978
Canning (C)	2006	39	977
Canning (C)	2006	40	1107
Canning (C)	2006	41	1034
Canning (C)	2006	42	1111
Canning (C)	2006	43	1145
Canning (C)	2006	44	1195
Canning (C)	2006	45	1200
Canning (C)	2006	46	1199
Canning (C)	2006	47	1158
Canning (C)	2006	48	1204
Canning (C)	2006	49	1132
Canning (C)	2006	50	1189
Canning (C)	2006	51	1102
Canning (C)	2006	52	1095
Canning (C)	2006	53	1105
Canning (C)	2006	54	1057
Canning (C)	2006	55	1049
Canning (C)	2006	56	1017
Canning (C)	2006	57	928
Canning (C)	2006	58	954
Canning (C)	2006	59	948
Canning (C)	2006	60	694
Canning (C)	2006	61	689
Canning (C)	2006	62	737
Canning (C)	2006	63	627
Canning (C)	2006	64	643
Canning (C)	2006	65	574
Canning (C)	2006	66	505
Canning (C)	2006	67	513
Canning (C)	2006	68	495
Canning (C)	2006	69	500
Canning (C)	2006	70	452
Canning (C)	2006	71	407
Canning (C)	2006	72	398
Canning (C)	2006	73	395
Canning (C)	2006	74	380
Canning (C)	2006	75	358
Canning (C)	2006	76	359
Canning (C)	2006	77	361
Canning (C)	2006	78	368
Canning (C)	2006	79	345
Canning (C)	2011		2741
Canning (C)	2011	0	1019
Canning (C)	2011	1	979
Canning (C)	2011	2	888
Canning (C)	2011	3	961
Canning (C)	2011	4	940
Canning (C)	2011	5	935
Canning (C)	2011	6	926
Canning (C)	2011	7	912
Canning (C)	2011	8	980
Canning (C)	2011	9	885
Canning (C)	2011	10	1008
Canning (C)	2011	11	1054
Canning (C)	2011	12	1031
Canning (C)	2011	13	1114
Canning (C)	2011	14	1093
Canning (C)	2011	15	1173
Canning (C)	2011	16	1200
Canning (C)	2011	17	1224
Canning (C)	2011	18	1357
Canning (C)	2011	19	1478
Canning (C)	2011	20	1787
Canning (C)	2011	21	1906
Canning (C)	2011	22	1963
Canning (C)	2011	23	1803
Canning (C)	2011	24	1675
Canning (C)	2011	25	1613
Canning (C)	2011	26	1499
Canning (C)	2011	27	1478
Canning (C)	2011	28	1370
Canning (C)	2011	29	1345
Canning (C)	2011	30	1303
Canning (C)	2011	31	1244
Canning (C)	2011	32	1126
Canning (C)	2011	33	1054
Canning (C)	2011	34	1039
Canning (C)	2011	35	1017
Canning (C)	2011	36	1112
Canning (C)	2011	37	1047
Canning (C)	2011	38	1024
Canning (C)	2011	39	1099
Canning (C)	2011	40	1233
Canning (C)	2011	41	1197
Canning (C)	2011	42	1175
Canning (C)	2011	43	1131
Canning (C)	2011	44	1135
Canning (C)	2011	45	1194
Canning (C)	2011	46	1151
Canning (C)	2011	47	1145
Canning (C)	2011	48	1186
Canning (C)	2011	49	1180
Canning (C)	2011	50	1113
Canning (C)	2011	51	1145
Canning (C)	2011	52	1123
Canning (C)	2011	53	1118
Canning (C)	2011	54	1056
Canning (C)	2011	55	1068
Canning (C)	2011	56	1020
Canning (C)	2011	57	1046
Canning (C)	2011	58	965
Canning (C)	2011	59	987
Canning (C)	2011	60	928
Canning (C)	2011	61	952
Canning (C)	2011	62	886
Canning (C)	2011	63	860
Canning (C)	2011	64	873
Canning (C)	2011	65	668
Canning (C)	2011	66	613
Canning (C)	2011	67	683
Canning (C)	2011	68	568
Canning (C)	2011	69	584
Canning (C)	2011	70	518
Canning (C)	2011	71	466
Canning (C)	2011	72	466
Canning (C)	2011	73	456
Canning (C)	2011	74	442
Canning (C)	2011	75	423
Canning (C)	2011	76	382
Canning (C)	2011	77	344
Canning (C)	2011	78	314
Canning (C)	2011	79	319
Canning (C)	2016		2935
Canning (C)	2016	0	944
Canning (C)	2016	1	1090
Canning (C)	2016	2	1017
Canning (C)	2016	3	1033
Canning (C)	2016	4	1000
Canning (C)	2016	5	1129
Canning (C)	2016	6	1110
Canning (C)	2016	7	1001
Canning (C)	2016	8	1074
Canning (C)	2016	9	1113
Canning (C)	2016	10	1101
Canning (C)	2016	11	1099
Canning (C)	2016	12	1073
Canning (C)	2016	13	1120
Canning (C)	2016	14	958
Canning (C)	2016	15	1139
Canning (C)	2016	16	1146
Canning (C)	2016	17	1190
Canning (C)	2016	18	1298
Canning (C)	2016	19	1446
Canning (C)	2016	20	1711
Canning (C)	2016	21	1699
Canning (C)	2016	22	1712
Canning (C)	2016	23	1670
Canning (C)	2016	24	1508
Canning (C)	2016	25	1568
Canning (C)	2016	26	1609
Canning (C)	2016	27	1576
Canning (C)	2016	28	1522
Canning (C)	2016	29	1483
Canning (C)	2016	30	1512
Canning (C)	2016	31	1411
Canning (C)	2016	32	1417
Canning (C)	2016	33	1400
Canning (C)	2016	34	1412
Canning (C)	2016	35	1370
Canning (C)	2016	36	1265
Canning (C)	2016	37	1247
Canning (C)	2016	38	1207
Canning (C)	2016	39	1170
Canning (C)	2016	40	1152
Canning (C)	2016	41	1207
Canning (C)	2016	42	1149
Canning (C)	2016	43	1185
Canning (C)	2016	44	1222
Canning (C)	2016	45	1198
Canning (C)	2016	46	1223
Canning (C)	2016	47	1246
Canning (C)	2016	48	1128
Canning (C)	2016	49	1049
Canning (C)	2016	50	1102
Canning (C)	2016	51	1106
Canning (C)	2016	52	1061
Canning (C)	2016	53	1101
Canning (C)	2016	54	1038
Canning (C)	2016	55	1011
Canning (C)	2016	56	1077
Canning (C)	2016	57	1008
Canning (C)	2016	58	999
Canning (C)	2016	59	950
Canning (C)	2016	60	961
Canning (C)	2016	61	940
Canning (C)	2016	62	987
Canning (C)	2016	63	882
Canning (C)	2016	64	866
Canning (C)	2016	65	855
Canning (C)	2016	66	840
Canning (C)	2016	67	797
Canning (C)	2016	68	778
Canning (C)	2016	69	761
Canning (C)	2016	70	615
Canning (C)	2016	71	536
Canning (C)	2016	72	615
Canning (C)	2016	73	491
Canning (C)	2016	74	520
Canning (C)	2016	75	466
Canning (C)	2016	76	417
Canning (C)	2016	77	387
Canning (C)	2016	78	389
Canning (C)	2016	79	384
Capel (S)	2006		86
Capel (S)	2006	0	150
Capel (S)	2006	1	174
Capel (S)	2006	2	166
Capel (S)	2006	3	163
Capel (S)	2006	4	182
Capel (S)	2006	5	189
Capel (S)	2006	6	171
Capel (S)	2006	7	214
Capel (S)	2006	8	164
Capel (S)	2006	9	175
Capel (S)	2006	10	196
Capel (S)	2006	11	180
Capel (S)	2006	12	199
Capel (S)	2006	13	215
Capel (S)	2006	14	209
Capel (S)	2006	15	203
Capel (S)	2006	16	201
Capel (S)	2006	17	164
Capel (S)	2006	18	128
Capel (S)	2006	19	97
Capel (S)	2006	20	87
Capel (S)	2006	21	82
Capel (S)	2006	22	61
Capel (S)	2006	23	75
Capel (S)	2006	24	78
Capel (S)	2006	25	87
Capel (S)	2006	26	78
Capel (S)	2006	27	99
Capel (S)	2006	28	107
Capel (S)	2006	29	116
Capel (S)	2006	30	119
Capel (S)	2006	31	133
Capel (S)	2006	32	143
Capel (S)	2006	33	146
Capel (S)	2006	34	165
Capel (S)	2006	35	180
Capel (S)	2006	36	185
Capel (S)	2006	37	195
Capel (S)	2006	38	185
Capel (S)	2006	39	165
Capel (S)	2006	40	174
Capel (S)	2006	41	186
Capel (S)	2006	42	192
Capel (S)	2006	43	169
Capel (S)	2006	44	188
Capel (S)	2006	45	164
Capel (S)	2006	46	174
Capel (S)	2006	47	178
Capel (S)	2006	48	142
Capel (S)	2006	49	155
Capel (S)	2006	50	146
Capel (S)	2006	51	135
Capel (S)	2006	52	148
Capel (S)	2006	53	117
Capel (S)	2006	54	144
Capel (S)	2006	55	122
Capel (S)	2006	56	113
Capel (S)	2006	57	101
Capel (S)	2006	58	133
Capel (S)	2006	59	124
Capel (S)	2006	60	114
Capel (S)	2006	61	96
Capel (S)	2006	62	73
Capel (S)	2006	63	84
Capel (S)	2006	64	76
Capel (S)	2006	65	70
Capel (S)	2006	66	71
Capel (S)	2006	67	59
Capel (S)	2006	68	66
Capel (S)	2006	69	50
Capel (S)	2006	70	45
Capel (S)	2006	71	40
Capel (S)	2006	72	36
Capel (S)	2006	73	37
Capel (S)	2006	74	37
Capel (S)	2006	75	32
Capel (S)	2006	76	32
Capel (S)	2006	77	26
Capel (S)	2006	78	18
Capel (S)	2006	79	30
Capel (S)	2011		181
Capel (S)	2011	0	197
Capel (S)	2011	1	250
Capel (S)	2011	2	251
Capel (S)	2011	3	245
Capel (S)	2011	4	313
Capel (S)	2011	5	267
Capel (S)	2011	6	262
Capel (S)	2011	7	258
Capel (S)	2011	8	242
Capel (S)	2011	9	289
Capel (S)	2011	10	295
Capel (S)	2011	11	270
Capel (S)	2011	12	331
Capel (S)	2011	13	266
Capel (S)	2011	14	284
Capel (S)	2011	15	273
Capel (S)	2011	16	251
Capel (S)	2011	17	250
Capel (S)	2011	18	184
Capel (S)	2011	19	155
Capel (S)	2011	20	138
Capel (S)	2011	21	126
Capel (S)	2011	22	144
Capel (S)	2011	23	130
Capel (S)	2011	24	140
Capel (S)	2011	25	143
Capel (S)	2011	26	126
Capel (S)	2011	27	143
Capel (S)	2011	28	152
Capel (S)	2011	29	169
Capel (S)	2011	30	147
Capel (S)	2011	31	149
Capel (S)	2011	32	196
Capel (S)	2011	33	208
Capel (S)	2011	34	188
Capel (S)	2011	35	201
Capel (S)	2011	36	214
Capel (S)	2011	37	238
Capel (S)	2011	38	227
Capel (S)	2011	39	278
Capel (S)	2011	40	269
Capel (S)	2011	41	275
Capel (S)	2011	42	258
Capel (S)	2011	43	264
Capel (S)	2011	44	218
Capel (S)	2011	45	235
Capel (S)	2011	46	249
Capel (S)	2011	47	243
Capel (S)	2011	48	229
Capel (S)	2011	49	227
Capel (S)	2011	50	204
Capel (S)	2011	51	189
Capel (S)	2011	52	211
Capel (S)	2011	53	181
Capel (S)	2011	54	182
Capel (S)	2011	55	156
Capel (S)	2011	56	180
Capel (S)	2011	57	163
Capel (S)	2011	58	149
Capel (S)	2011	59	159
Capel (S)	2011	60	166
Capel (S)	2011	61	127
Capel (S)	2011	62	119
Capel (S)	2011	63	135
Capel (S)	2011	64	136
Capel (S)	2011	65	118
Capel (S)	2011	66	112
Capel (S)	2011	67	96
Capel (S)	2011	68	99
Capel (S)	2011	69	64
Capel (S)	2011	70	65
Capel (S)	2011	71	64
Capel (S)	2011	72	56
Capel (S)	2011	73	54
Capel (S)	2011	74	52
Capel (S)	2011	75	42
Capel (S)	2011	76	35
Capel (S)	2011	77	29
Capel (S)	2011	78	31
Capel (S)	2011	79	25
Capel (S)	2016		253
Capel (S)	2016	0	205
Capel (S)	2016	1	250
Capel (S)	2016	2	262
Capel (S)	2016	3	239
Capel (S)	2016	4	249
Capel (S)	2016	5	258
Capel (S)	2016	6	269
Capel (S)	2016	7	243
Capel (S)	2016	8	308
Capel (S)	2016	9	337
Capel (S)	2016	10	297
Capel (S)	2016	11	293
Capel (S)	2016	12	302
Capel (S)	2016	13	327
Capel (S)	2016	14	317
Capel (S)	2016	15	331
Capel (S)	2016	16	309
Capel (S)	2016	17	332
Capel (S)	2016	18	254
Capel (S)	2016	19	203
Capel (S)	2016	20	169
Capel (S)	2016	21	140
Capel (S)	2016	22	163
Capel (S)	2016	23	169
Capel (S)	2016	24	150
Capel (S)	2016	25	166
Capel (S)	2016	26	150
Capel (S)	2016	27	192
Capel (S)	2016	28	175
Capel (S)	2016	29	185
Capel (S)	2016	30	190
Capel (S)	2016	31	193
Capel (S)	2016	32	186
Capel (S)	2016	33	226
Capel (S)	2016	34	217
Capel (S)	2016	35	180
Capel (S)	2016	36	195
Capel (S)	2016	37	240
Capel (S)	2016	38	240
Capel (S)	2016	39	241
Capel (S)	2016	40	255
Capel (S)	2016	41	246
Capel (S)	2016	42	277
Capel (S)	2016	43	301
Capel (S)	2016	44	300
Capel (S)	2016	45	294
Capel (S)	2016	46	288
Capel (S)	2016	47	301
Capel (S)	2016	48	273
Capel (S)	2016	49	246
Capel (S)	2016	50	256
Capel (S)	2016	51	242
Capel (S)	2016	52	277
Capel (S)	2016	53	240
Capel (S)	2016	54	238
Capel (S)	2016	55	211
Capel (S)	2016	56	197
Capel (S)	2016	57	233
Capel (S)	2016	58	194
Capel (S)	2016	59	210
Capel (S)	2016	60	187
Capel (S)	2016	61	190
Capel (S)	2016	62	167
Capel (S)	2016	63	139
Capel (S)	2016	64	178
Capel (S)	2016	65	195
Capel (S)	2016	66	134
Capel (S)	2016	67	131
Capel (S)	2016	68	162
Capel (S)	2016	69	171
Capel (S)	2016	70	120
Capel (S)	2016	71	103
Capel (S)	2016	72	91
Capel (S)	2016	73	99
Capel (S)	2016	74	82
Capel (S)	2016	75	66
Capel (S)	2016	76	70
Capel (S)	2016	77	61
Capel (S)	2016	78	50
Capel (S)	2016	79	43
Carnamah (S)	2006		-6
Carnamah (S)	2006	0	13
Carnamah (S)	2006	1	3
Carnamah (S)	2006	2	6
Carnamah (S)	2006	3	13
Carnamah (S)	2006	4	11
Carnamah (S)	2006	5	16
Carnamah (S)	2006	6	11
Carnamah (S)	2006	7	16
Carnamah (S)	2006	8	20
Carnamah (S)	2006	9	14
Carnamah (S)	2006	10	8
Carnamah (S)	2006	11	10
Carnamah (S)	2006	12	17
Carnamah (S)	2006	13	16
Carnamah (S)	2006	14	11
Carnamah (S)	2006	15	9
Carnamah (S)	2006	16	3
Carnamah (S)	2006	17	5
Carnamah (S)	2006	18	6
Carnamah (S)	2006	19	10
Carnamah (S)	2006	20	8
Carnamah (S)	2006	21	9
Carnamah (S)	2006	22	15
Carnamah (S)	2006	23	15
Carnamah (S)	2006	24	9
Carnamah (S)	2006	25	9
Carnamah (S)	2006	26	11
Carnamah (S)	2006	27	8
Carnamah (S)	2006	28	8
Carnamah (S)	2006	29	4
Carnamah (S)	2006	30	11
Carnamah (S)	2006	31	8
Carnamah (S)	2006	32	5
Carnamah (S)	2006	33	3
Carnamah (S)	2006	34	12
Carnamah (S)	2006	35	17
Carnamah (S)	2006	36	15
Carnamah (S)	2006	37	16
Carnamah (S)	2006	38	14
Carnamah (S)	2006	39	12
Carnamah (S)	2006	40	20
Carnamah (S)	2006	41	15
Carnamah (S)	2006	42	10
Carnamah (S)	2006	43	6
Carnamah (S)	2006	44	11
Carnamah (S)	2006	45	7
Carnamah (S)	2006	46	11
Carnamah (S)	2006	47	22
Carnamah (S)	2006	48	7
Carnamah (S)	2006	49	10
Carnamah (S)	2006	50	13
Carnamah (S)	2006	51	10
Carnamah (S)	2006	52	5
Carnamah (S)	2006	53	13
Carnamah (S)	2006	54	9
Carnamah (S)	2006	55	19
Carnamah (S)	2006	56	8
Carnamah (S)	2006	57	14
Carnamah (S)	2006	58	8
Carnamah (S)	2006	59	15
Carnamah (S)	2006	60	3
Carnamah (S)	2006	61	5
Carnamah (S)	2006	62	15
Carnamah (S)	2006	63	6
Carnamah (S)	2006	64	4
Carnamah (S)	2006	65	8
Carnamah (S)	2006	66	0
Carnamah (S)	2006	67	9
Carnamah (S)	2006	68	3
Carnamah (S)	2006	69	3
Carnamah (S)	2006	70	5
Carnamah (S)	2006	71	5
Carnamah (S)	2006	72	3
Carnamah (S)	2006	73	4
Carnamah (S)	2006	74	5
Carnamah (S)	2006	75	3
Carnamah (S)	2006	76	0
Carnamah (S)	2006	77	3
Carnamah (S)	2006	78	3
Carnamah (S)	2006	79	6
Carnamah (S)	2011		19
Carnamah (S)	2011	0	9
Carnamah (S)	2011	1	3
Carnamah (S)	2011	2	11
Carnamah (S)	2011	3	12
Carnamah (S)	2011	4	3
Carnamah (S)	2011	5	14
Carnamah (S)	2011	6	6
Carnamah (S)	2011	7	3
Carnamah (S)	2011	8	11
Carnamah (S)	2011	9	5
Carnamah (S)	2011	10	3
Carnamah (S)	2011	11	3
Carnamah (S)	2011	12	6
Carnamah (S)	2011	13	7
Carnamah (S)	2011	14	3
Carnamah (S)	2011	15	0
Carnamah (S)	2011	16	6
Carnamah (S)	2011	17	9
Carnamah (S)	2011	18	9
Carnamah (S)	2011	19	5
Carnamah (S)	2011	20	7
Carnamah (S)	2011	21	5
Carnamah (S)	2011	22	5
Carnamah (S)	2011	23	3
Carnamah (S)	2011	24	3
Carnamah (S)	2011	25	4
Carnamah (S)	2011	26	7
Carnamah (S)	2011	27	6
Carnamah (S)	2011	28	9
Carnamah (S)	2011	29	3
Carnamah (S)	2011	30	8
Carnamah (S)	2011	31	7
Carnamah (S)	2011	32	6
Carnamah (S)	2011	33	8
Carnamah (S)	2011	34	8
Carnamah (S)	2011	35	5
Carnamah (S)	2011	36	3
Carnamah (S)	2011	37	3
Carnamah (S)	2011	38	0
Carnamah (S)	2011	39	10
Carnamah (S)	2011	40	7
Carnamah (S)	2011	41	6
Carnamah (S)	2011	42	8
Carnamah (S)	2011	43	7
Carnamah (S)	2011	44	0
Carnamah (S)	2011	45	11
Carnamah (S)	2011	46	7
Carnamah (S)	2011	47	9
Carnamah (S)	2011	48	4
Carnamah (S)	2011	49	10
Carnamah (S)	2011	50	6
Carnamah (S)	2011	51	5
Carnamah (S)	2011	52	22
Carnamah (S)	2011	53	12
Carnamah (S)	2011	54	5
Carnamah (S)	2011	55	9
Carnamah (S)	2011	56	9
Carnamah (S)	2011	57	10
Carnamah (S)	2011	58	16
Carnamah (S)	2011	59	4
Carnamah (S)	2011	60	10
Carnamah (S)	2011	61	10
Carnamah (S)	2011	62	10
Carnamah (S)	2011	63	3
Carnamah (S)	2011	64	14
Carnamah (S)	2011	65	5
Carnamah (S)	2011	66	3
Carnamah (S)	2011	67	19
Carnamah (S)	2011	68	9
Carnamah (S)	2011	69	6
Carnamah (S)	2011	70	13
Carnamah (S)	2011	71	0
Carnamah (S)	2011	72	0
Carnamah (S)	2011	73	3
Carnamah (S)	2011	74	0
Carnamah (S)	2011	75	3
Carnamah (S)	2011	76	0
Carnamah (S)	2011	77	3
Carnamah (S)	2011	78	4
Carnamah (S)	2011	79	8
Carnamah (S)	2016		9
Carnamah (S)	2016	0	12
Carnamah (S)	2016	1	4
Carnamah (S)	2016	2	7
Carnamah (S)	2016	3	6
Carnamah (S)	2016	4	9
Carnamah (S)	2016	5	3
Carnamah (S)	2016	6	4
Carnamah (S)	2016	7	5
Carnamah (S)	2016	8	12
Carnamah (S)	2016	9	4
Carnamah (S)	2016	10	14
Carnamah (S)	2016	11	5
Carnamah (S)	2016	12	6
Carnamah (S)	2016	13	12
Carnamah (S)	2016	14	9
Carnamah (S)	2016	15	3
Carnamah (S)	2016	16	0
Carnamah (S)	2016	17	5
Carnamah (S)	2016	18	10
Carnamah (S)	2016	19	3
Carnamah (S)	2016	20	0
Carnamah (S)	2016	21	3
Carnamah (S)	2016	22	8
Carnamah (S)	2016	23	10
Carnamah (S)	2016	24	7
Carnamah (S)	2016	25	7
Carnamah (S)	2016	26	7
Carnamah (S)	2016	27	5
Carnamah (S)	2016	28	6
Carnamah (S)	2016	29	7
Carnamah (S)	2016	30	0
Carnamah (S)	2016	31	11
Carnamah (S)	2016	32	5
Carnamah (S)	2016	33	9
Carnamah (S)	2016	34	4
Carnamah (S)	2016	35	10
Carnamah (S)	2016	36	10
Carnamah (S)	2016	37	4
Carnamah (S)	2016	38	12
Carnamah (S)	2016	39	7
Carnamah (S)	2016	40	7
Carnamah (S)	2016	41	6
Carnamah (S)	2016	42	0
Carnamah (S)	2016	43	5
Carnamah (S)	2016	44	8
Carnamah (S)	2016	45	0
Carnamah (S)	2016	46	7
Carnamah (S)	2016	47	14
Carnamah (S)	2016	48	7
Carnamah (S)	2016	49	4
Carnamah (S)	2016	50	14
Carnamah (S)	2016	51	6
Carnamah (S)	2016	52	3
Carnamah (S)	2016	53	8
Carnamah (S)	2016	54	13
Carnamah (S)	2016	55	10
Carnamah (S)	2016	56	13
Carnamah (S)	2016	57	12
Carnamah (S)	2016	58	5
Carnamah (S)	2016	59	13
Carnamah (S)	2016	60	12
Carnamah (S)	2016	61	6
Carnamah (S)	2016	62	9
Carnamah (S)	2016	63	15
Carnamah (S)	2016	64	6
Carnamah (S)	2016	65	3
Carnamah (S)	2016	66	3
Carnamah (S)	2016	67	6
Carnamah (S)	2016	68	7
Carnamah (S)	2016	69	10
Carnamah (S)	2016	70	7
Carnamah (S)	2016	71	3
Carnamah (S)	2016	72	12
Carnamah (S)	2016	73	3
Carnamah (S)	2016	74	5
Carnamah (S)	2016	75	9
Carnamah (S)	2016	76	3
Carnamah (S)	2016	77	0
Carnamah (S)	2016	78	0
Carnamah (S)	2016	79	0
Carnarvon (S)	2006		94
Carnarvon (S)	2006	0	101
Carnarvon (S)	2006	1	75
Carnarvon (S)	2006	2	84
Carnarvon (S)	2006	3	88
Carnarvon (S)	2006	4	93
Carnarvon (S)	2006	5	91
Carnarvon (S)	2006	6	105
Carnarvon (S)	2006	7	94
Carnarvon (S)	2006	8	90
Carnarvon (S)	2006	9	100
Carnarvon (S)	2006	10	102
Carnarvon (S)	2006	11	94
Carnarvon (S)	2006	12	110
Carnarvon (S)	2006	13	68
Carnarvon (S)	2006	14	92
Carnarvon (S)	2006	15	71
Carnarvon (S)	2006	16	63
Carnarvon (S)	2006	17	50
Carnarvon (S)	2006	18	50
Carnarvon (S)	2006	19	69
Carnarvon (S)	2006	20	55
Carnarvon (S)	2006	21	56
Carnarvon (S)	2006	22	52
Carnarvon (S)	2006	23	62
Carnarvon (S)	2006	24	54
Carnarvon (S)	2006	25	80
Carnarvon (S)	2006	26	70
Carnarvon (S)	2006	27	56
Carnarvon (S)	2006	28	79
Carnarvon (S)	2006	29	84
Carnarvon (S)	2006	30	76
Carnarvon (S)	2006	31	78
Carnarvon (S)	2006	32	94
Carnarvon (S)	2006	33	78
Carnarvon (S)	2006	34	90
Carnarvon (S)	2006	35	102
Carnarvon (S)	2006	36	93
Carnarvon (S)	2006	37	72
Carnarvon (S)	2006	38	93
Carnarvon (S)	2006	39	87
Carnarvon (S)	2006	40	98
Carnarvon (S)	2006	41	93
Carnarvon (S)	2006	42	79
Carnarvon (S)	2006	43	74
Carnarvon (S)	2006	44	91
Carnarvon (S)	2006	45	65
Carnarvon (S)	2006	46	87
Carnarvon (S)	2006	47	67
Carnarvon (S)	2006	48	84
Carnarvon (S)	2006	49	102
Carnarvon (S)	2006	50	91
Carnarvon (S)	2006	51	79
Carnarvon (S)	2006	52	78
Carnarvon (S)	2006	53	78
Carnarvon (S)	2006	54	82
Carnarvon (S)	2006	55	64
Carnarvon (S)	2006	56	76
Carnarvon (S)	2006	57	67
Carnarvon (S)	2006	58	74
Carnarvon (S)	2006	59	71
Carnarvon (S)	2006	60	55
Carnarvon (S)	2006	61	54
Carnarvon (S)	2006	62	56
Carnarvon (S)	2006	63	40
Carnarvon (S)	2006	64	46
Carnarvon (S)	2006	65	49
Carnarvon (S)	2006	66	46
Carnarvon (S)	2006	67	45
Carnarvon (S)	2006	68	34
Carnarvon (S)	2006	69	52
Carnarvon (S)	2006	70	35
Carnarvon (S)	2006	71	29
Carnarvon (S)	2006	72	41
Carnarvon (S)	2006	73	29
Carnarvon (S)	2006	74	28
Carnarvon (S)	2006	75	25
Carnarvon (S)	2006	76	41
Carnarvon (S)	2006	77	38
Carnarvon (S)	2006	78	27
Carnarvon (S)	2006	79	19
Carnarvon (S)	2011		122
Carnarvon (S)	2011	0	87
Carnarvon (S)	2011	1	89
Carnarvon (S)	2011	2	88
Carnarvon (S)	2011	3	96
Carnarvon (S)	2011	4	99
Carnarvon (S)	2011	5	98
Carnarvon (S)	2011	6	98
Carnarvon (S)	2011	7	75
Carnarvon (S)	2011	8	68
Carnarvon (S)	2011	9	83
Carnarvon (S)	2011	10	90
Carnarvon (S)	2011	11	95
Carnarvon (S)	2011	12	83
Carnarvon (S)	2011	13	76
Carnarvon (S)	2011	14	83
Carnarvon (S)	2011	15	75
Carnarvon (S)	2011	16	56
Carnarvon (S)	2011	17	74
Carnarvon (S)	2011	18	42
Carnarvon (S)	2011	19	46
Carnarvon (S)	2011	20	44
Carnarvon (S)	2011	21	66
Carnarvon (S)	2011	22	54
Carnarvon (S)	2011	23	42
Carnarvon (S)	2011	24	63
Carnarvon (S)	2011	25	71
Carnarvon (S)	2011	26	54
Carnarvon (S)	2011	27	68
Carnarvon (S)	2011	28	72
Carnarvon (S)	2011	29	76
Carnarvon (S)	2011	30	73
Carnarvon (S)	2011	31	75
Carnarvon (S)	2011	32	77
Carnarvon (S)	2011	33	88
Carnarvon (S)	2011	34	77
Carnarvon (S)	2011	35	72
Carnarvon (S)	2011	36	88
Carnarvon (S)	2011	37	89
Carnarvon (S)	2011	38	95
Carnarvon (S)	2011	39	87
Carnarvon (S)	2011	40	115
Carnarvon (S)	2011	41	77
Carnarvon (S)	2011	42	78
Carnarvon (S)	2011	43	102
Carnarvon (S)	2011	44	75
Carnarvon (S)	2011	45	84
Carnarvon (S)	2011	46	86
Carnarvon (S)	2011	47	77
Carnarvon (S)	2011	48	82
Carnarvon (S)	2011	49	81
Carnarvon (S)	2011	50	86
Carnarvon (S)	2011	51	95
Carnarvon (S)	2011	52	71
Carnarvon (S)	2011	53	87
Carnarvon (S)	2011	54	90
Carnarvon (S)	2011	55	92
Carnarvon (S)	2011	56	68
Carnarvon (S)	2011	57	78
Carnarvon (S)	2011	58	85
Carnarvon (S)	2011	59	75
Carnarvon (S)	2011	60	77
Carnarvon (S)	2011	61	63
Carnarvon (S)	2011	62	72
Carnarvon (S)	2011	63	73
Carnarvon (S)	2011	64	78
Carnarvon (S)	2011	65	61
Carnarvon (S)	2011	66	52
Carnarvon (S)	2011	67	48
Carnarvon (S)	2011	68	56
Carnarvon (S)	2011	69	55
Carnarvon (S)	2011	70	51
Carnarvon (S)	2011	71	46
Carnarvon (S)	2011	72	33
Carnarvon (S)	2011	73	25
Carnarvon (S)	2011	74	53
Carnarvon (S)	2011	75	15
Carnarvon (S)	2011	76	25
Carnarvon (S)	2011	77	30
Carnarvon (S)	2011	78	18
Carnarvon (S)	2011	79	17
Carnarvon (S)	2016		141
Carnarvon (S)	2016	0	57
Carnarvon (S)	2016	1	77
Carnarvon (S)	2016	2	74
Carnarvon (S)	2016	3	71
Carnarvon (S)	2016	4	62
Carnarvon (S)	2016	5	86
Carnarvon (S)	2016	6	85
Carnarvon (S)	2016	7	65
Carnarvon (S)	2016	8	93
Carnarvon (S)	2016	9	84
Carnarvon (S)	2016	10	108
Carnarvon (S)	2016	11	71
Carnarvon (S)	2016	12	62
Carnarvon (S)	2016	13	55
Carnarvon (S)	2016	14	79
Carnarvon (S)	2016	15	39
Carnarvon (S)	2016	16	66
Carnarvon (S)	2016	17	40
Carnarvon (S)	2016	18	55
Carnarvon (S)	2016	19	61
Carnarvon (S)	2016	20	61
Carnarvon (S)	2016	21	51
Carnarvon (S)	2016	22	71
Carnarvon (S)	2016	23	53
Carnarvon (S)	2016	24	64
Carnarvon (S)	2016	25	72
Carnarvon (S)	2016	26	80
Carnarvon (S)	2016	27	74
Carnarvon (S)	2016	28	75
Carnarvon (S)	2016	29	85
Carnarvon (S)	2016	30	100
Carnarvon (S)	2016	31	79
Carnarvon (S)	2016	32	65
Carnarvon (S)	2016	33	68
Carnarvon (S)	2016	34	63
Carnarvon (S)	2016	35	56
Carnarvon (S)	2016	36	87
Carnarvon (S)	2016	37	58
Carnarvon (S)	2016	38	84
Carnarvon (S)	2016	39	75
Carnarvon (S)	2016	40	61
Carnarvon (S)	2016	41	67
Carnarvon (S)	2016	42	65
Carnarvon (S)	2016	43	73
Carnarvon (S)	2016	44	86
Carnarvon (S)	2016	45	87
Carnarvon (S)	2016	46	80
Carnarvon (S)	2016	47	71
Carnarvon (S)	2016	48	108
Carnarvon (S)	2016	49	75
Carnarvon (S)	2016	50	72
Carnarvon (S)	2016	51	86
Carnarvon (S)	2016	52	86
Carnarvon (S)	2016	53	93
Carnarvon (S)	2016	54	82
