LGA_NAME16	Year	IndustryOfEmployment	workers
Wiluna (S)	2006	Other services	28
Wiluna (S)	2006	Professional scientific and technical services	3
Wiluna (S)	2006	Public administration and safety	34
Wiluna (S)	2006	Rental hiring and real estate services	0
Wiluna (S)	2006	Retail trade	8
Wiluna (S)	2006	Transport postal and warehousing	10
Wiluna (S)	2006	Wholesale trade	7
Wiluna (S)	2011		12
Wiluna (S)	2011	Accommodation and food services	29
Wiluna (S)	2011	Administrative and support services	33
Wiluna (S)	2011	Agriculture forestry and fishing	12
Wiluna (S)	2011	Arts and recreation services	0
Wiluna (S)	2011	Construction	66
Wiluna (S)	2011	Education and training	17
Wiluna (S)	2011	Electricity gas water and waste services	0
Wiluna (S)	2011	Financial and insurance services	3
Wiluna (S)	2011	Health care and social assistance	26
Wiluna (S)	2011	Information media and telecommunications	0
Wiluna (S)	2011	Manufacturing	184
Wiluna (S)	2011	Mining	259
Wiluna (S)	2011	Other services	9
Wiluna (S)	2011	Professional scientific and technical services	16
Wiluna (S)	2011	Public administration and safety	45
Wiluna (S)	2011	Rental hiring and real estate services	0
Wiluna (S)	2011	Retail trade	6
Wiluna (S)	2011	Transport postal and warehousing	7
Wiluna (S)	2011	Wholesale trade	3
Wiluna (S)	2016		9
Wiluna (S)	2016	Accommodation and food services	15
Wiluna (S)	2016	Administrative and support services	12
Wiluna (S)	2016	Agriculture forestry and fishing	13
Wiluna (S)	2016	Arts and recreation services	0
Wiluna (S)	2016	Construction	11
Wiluna (S)	2016	Education and training	13
Wiluna (S)	2016	Electricity gas water and waste services	0
Wiluna (S)	2016	Financial and insurance services	0
Wiluna (S)	2016	Health care and social assistance	23
Wiluna (S)	2016	Information media and telecommunications	0
Wiluna (S)	2016	Manufacturing	65
Wiluna (S)	2016	Mining	158
Wiluna (S)	2016	Other services	3
Wiluna (S)	2016	Professional scientific and technical services	6
Wiluna (S)	2016	Public administration and safety	20
Wiluna (S)	2016	Rental hiring and real estate services	0
Wiluna (S)	2016	Retail trade	3
Wiluna (S)	2016	Transport postal and warehousing	4
Wiluna (S)	2016	Wholesale trade	0
Wongan-Ballidu (S)	2006		13
Wongan-Ballidu (S)	2006	Accommodation and food services	14
Wongan-Ballidu (S)	2006	Administrative and support services	8
Wongan-Ballidu (S)	2006	Agriculture forestry and fishing	280
Wongan-Ballidu (S)	2006	Arts and recreation services	0
Wongan-Ballidu (S)	2006	Construction	30
Wongan-Ballidu (S)	2006	Education and training	53
Wongan-Ballidu (S)	2006	Electricity gas water and waste services	8
Wongan-Ballidu (S)	2006	Financial and insurance services	12
Wongan-Ballidu (S)	2006	Health care and social assistance	47
Wongan-Ballidu (S)	2006	Information media and telecommunications	9
Wongan-Ballidu (S)	2006	Manufacturing	30
Wongan-Ballidu (S)	2006	Mining	3
Wongan-Ballidu (S)	2006	Other services	24
Wongan-Ballidu (S)	2006	Professional scientific and technical services	14
Wongan-Ballidu (S)	2006	Public administration and safety	36
Wongan-Ballidu (S)	2006	Rental hiring and real estate services	0
Wongan-Ballidu (S)	2006	Retail trade	69
Wongan-Ballidu (S)	2006	Transport postal and warehousing	45
Wongan-Ballidu (S)	2006	Wholesale trade	60
Wongan-Ballidu (S)	2011		11
Wongan-Ballidu (S)	2011	Accommodation and food services	22
Wongan-Ballidu (S)	2011	Administrative and support services	10
Wongan-Ballidu (S)	2011	Agriculture forestry and fishing	227
Wongan-Ballidu (S)	2011	Arts and recreation services	3
Wongan-Ballidu (S)	2011	Construction	37
Wongan-Ballidu (S)	2011	Education and training	61
Wongan-Ballidu (S)	2011	Electricity gas water and waste services	3
Wongan-Ballidu (S)	2011	Financial and insurance services	10
Wongan-Ballidu (S)	2011	Health care and social assistance	42
Wongan-Ballidu (S)	2011	Information media and telecommunications	3
Wongan-Ballidu (S)	2011	Manufacturing	34
Wongan-Ballidu (S)	2011	Mining	10
Wongan-Ballidu (S)	2011	Other services	32
Wongan-Ballidu (S)	2011	Professional scientific and technical services	17
Wongan-Ballidu (S)	2011	Public administration and safety	34
Wongan-Ballidu (S)	2011	Rental hiring and real estate services	0
Wongan-Ballidu (S)	2011	Retail trade	62
Wongan-Ballidu (S)	2011	Transport postal and warehousing	39
Wongan-Ballidu (S)	2011	Wholesale trade	55
Wongan-Ballidu (S)	2016		32
Wongan-Ballidu (S)	2016	Accommodation and food services	22
Wongan-Ballidu (S)	2016	Administrative and support services	9
Wongan-Ballidu (S)	2016	Agriculture forestry and fishing	200
Wongan-Ballidu (S)	2016	Arts and recreation services	4
Wongan-Ballidu (S)	2016	Construction	21
Wongan-Ballidu (S)	2016	Education and training	60
Wongan-Ballidu (S)	2016	Electricity gas water and waste services	3
Wongan-Ballidu (S)	2016	Financial and insurance services	13
Wongan-Ballidu (S)	2016	Health care and social assistance	43
Wongan-Ballidu (S)	2016	Information media and telecommunications	3
Wongan-Ballidu (S)	2016	Manufacturing	22
Wongan-Ballidu (S)	2016	Mining	8
Wongan-Ballidu (S)	2016	Other services	20
Wongan-Ballidu (S)	2016	Professional scientific and technical services	13
Wongan-Ballidu (S)	2016	Public administration and safety	41
Wongan-Ballidu (S)	2016	Rental hiring and real estate services	0
Wongan-Ballidu (S)	2016	Retail trade	46
Wongan-Ballidu (S)	2016	Transport postal and warehousing	44
Wongan-Ballidu (S)	2016	Wholesale trade	69
Woodanilling (S)	2006		3
Woodanilling (S)	2006	Accommodation and food services	8
Woodanilling (S)	2006	Administrative and support services	0
Woodanilling (S)	2006	Agriculture forestry and fishing	115
Woodanilling (S)	2006	Arts and recreation services	0
Woodanilling (S)	2006	Construction	3
Woodanilling (S)	2006	Education and training	7
Woodanilling (S)	2006	Electricity gas water and waste services	0
Woodanilling (S)	2006	Financial and insurance services	0
Woodanilling (S)	2006	Health care and social assistance	9
Woodanilling (S)	2006	Information media and telecommunications	3
Woodanilling (S)	2006	Manufacturing	8
Woodanilling (S)	2006	Mining	3
Woodanilling (S)	2006	Other services	7
Woodanilling (S)	2006	Professional scientific and technical services	10
Woodanilling (S)	2006	Public administration and safety	10
Woodanilling (S)	2006	Rental hiring and real estate services	0
Woodanilling (S)	2006	Retail trade	3
Woodanilling (S)	2006	Transport postal and warehousing	5
Woodanilling (S)	2006	Wholesale trade	10
Woodanilling (S)	2011		5
Woodanilling (S)	2011	Accommodation and food services	3
Woodanilling (S)	2011	Administrative and support services	0
Woodanilling (S)	2011	Agriculture forestry and fishing	99
Woodanilling (S)	2011	Arts and recreation services	0
Woodanilling (S)	2011	Construction	15
Woodanilling (S)	2011	Education and training	12
Woodanilling (S)	2011	Electricity gas water and waste services	0
Woodanilling (S)	2011	Financial and insurance services	4
Woodanilling (S)	2011	Health care and social assistance	12
Woodanilling (S)	2011	Information media and telecommunications	0
Woodanilling (S)	2011	Manufacturing	16
Woodanilling (S)	2011	Mining	3
Woodanilling (S)	2011	Other services	3
Woodanilling (S)	2011	Professional scientific and technical services	3
Woodanilling (S)	2011	Public administration and safety	16
Woodanilling (S)	2011	Rental hiring and real estate services	0
Woodanilling (S)	2011	Retail trade	7
Woodanilling (S)	2011	Transport postal and warehousing	3
Woodanilling (S)	2011	Wholesale trade	7
Woodanilling (S)	2016		8
Woodanilling (S)	2016	Accommodation and food services	3
Woodanilling (S)	2016	Administrative and support services	0
Woodanilling (S)	2016	Agriculture forestry and fishing	104
Woodanilling (S)	2016	Arts and recreation services	0
Woodanilling (S)	2016	Construction	0
Woodanilling (S)	2016	Education and training	12
Woodanilling (S)	2016	Electricity gas water and waste services	0
Woodanilling (S)	2016	Financial and insurance services	0
Woodanilling (S)	2016	Health care and social assistance	15
Woodanilling (S)	2016	Information media and telecommunications	0
Woodanilling (S)	2016	Manufacturing	6
Woodanilling (S)	2016	Mining	3
Woodanilling (S)	2016	Other services	7
Woodanilling (S)	2016	Professional scientific and technical services	3
Woodanilling (S)	2016	Public administration and safety	14
Woodanilling (S)	2016	Rental hiring and real estate services	4
Woodanilling (S)	2016	Retail trade	8
Woodanilling (S)	2016	Transport postal and warehousing	4
Woodanilling (S)	2016	Wholesale trade	8
Wyalkatchem (S)	2006		0
Wyalkatchem (S)	2006	Accommodation and food services	10
Wyalkatchem (S)	2006	Administrative and support services	0
Wyalkatchem (S)	2006	Agriculture forestry and fishing	102
Wyalkatchem (S)	2006	Arts and recreation services	0
Wyalkatchem (S)	2006	Construction	0
Wyalkatchem (S)	2006	Education and training	29
Wyalkatchem (S)	2006	Electricity gas water and waste services	8
Wyalkatchem (S)	2006	Financial and insurance services	7
Wyalkatchem (S)	2006	Health care and social assistance	17
Wyalkatchem (S)	2006	Information media and telecommunications	4
Wyalkatchem (S)	2006	Manufacturing	0
Wyalkatchem (S)	2006	Mining	0
Wyalkatchem (S)	2006	Other services	6
Wyalkatchem (S)	2006	Professional scientific and technical services	0
Wyalkatchem (S)	2006	Public administration and safety	21
Wyalkatchem (S)	2006	Rental hiring and real estate services	0
Wyalkatchem (S)	2006	Retail trade	19
Wyalkatchem (S)	2006	Transport postal and warehousing	14
Wyalkatchem (S)	2006	Wholesale trade	7
Wyalkatchem (S)	2011		3
Wyalkatchem (S)	2011	Accommodation and food services	3
Wyalkatchem (S)	2011	Administrative and support services	3
Wyalkatchem (S)	2011	Agriculture forestry and fishing	71
Wyalkatchem (S)	2011	Arts and recreation services	0
Wyalkatchem (S)	2011	Construction	0
Wyalkatchem (S)	2011	Education and training	28
Wyalkatchem (S)	2011	Electricity gas water and waste services	11
Wyalkatchem (S)	2011	Financial and insurance services	4
Wyalkatchem (S)	2011	Health care and social assistance	25
Wyalkatchem (S)	2011	Information media and telecommunications	0
Wyalkatchem (S)	2011	Manufacturing	3
Wyalkatchem (S)	2011	Mining	0
Wyalkatchem (S)	2011	Other services	4
Wyalkatchem (S)	2011	Professional scientific and technical services	0
Wyalkatchem (S)	2011	Public administration and safety	17
Wyalkatchem (S)	2011	Rental hiring and real estate services	0
Wyalkatchem (S)	2011	Retail trade	12
Wyalkatchem (S)	2011	Transport postal and warehousing	14
Wyalkatchem (S)	2011	Wholesale trade	14
Wyalkatchem (S)	2016		3
Wyalkatchem (S)	2016	Accommodation and food services	7
Wyalkatchem (S)	2016	Administrative and support services	0
Wyalkatchem (S)	2016	Agriculture forestry and fishing	67
Wyalkatchem (S)	2016	Arts and recreation services	0
Wyalkatchem (S)	2016	Construction	3
Wyalkatchem (S)	2016	Education and training	21
Wyalkatchem (S)	2016	Electricity gas water and waste services	7
Wyalkatchem (S)	2016	Financial and insurance services	3
Wyalkatchem (S)	2016	Health care and social assistance	15
Wyalkatchem (S)	2016	Information media and telecommunications	3
Wyalkatchem (S)	2016	Manufacturing	3
Wyalkatchem (S)	2016	Mining	0
Wyalkatchem (S)	2016	Other services	5
Wyalkatchem (S)	2016	Professional scientific and technical services	3
Wyalkatchem (S)	2016	Public administration and safety	12
Wyalkatchem (S)	2016	Rental hiring and real estate services	0
Wyalkatchem (S)	2016	Retail trade	9
Wyalkatchem (S)	2016	Transport postal and warehousing	17
Wyalkatchem (S)	2016	Wholesale trade	3
Wyndham-East Kimberley (S)	2006		130
Wyndham-East Kimberley (S)	2006	Accommodation and food services	183
Wyndham-East Kimberley (S)	2006	Administrative and support services	109
Wyndham-East Kimberley (S)	2006	Agriculture forestry and fishing	231
Wyndham-East Kimberley (S)	2006	Arts and recreation services	20
Wyndham-East Kimberley (S)	2006	Construction	186
Wyndham-East Kimberley (S)	2006	Education and training	249
Wyndham-East Kimberley (S)	2006	Electricity gas water and waste services	32
Wyndham-East Kimberley (S)	2006	Financial and insurance services	17
Wyndham-East Kimberley (S)	2006	Health care and social assistance	288
Wyndham-East Kimberley (S)	2006	Information media and telecommunications	35
Wyndham-East Kimberley (S)	2006	Manufacturing	132
Wyndham-East Kimberley (S)	2006	Mining	275
Wyndham-East Kimberley (S)	2006	Other services	204
Wyndham-East Kimberley (S)	2006	Professional scientific and technical services	54
Wyndham-East Kimberley (S)	2006	Public administration and safety	366
Wyndham-East Kimberley (S)	2006	Rental hiring and real estate services	34
Wyndham-East Kimberley (S)	2006	Retail trade	268
Wyndham-East Kimberley (S)	2006	Transport postal and warehousing	173
Wyndham-East Kimberley (S)	2006	Wholesale trade	37
Wyndham-East Kimberley (S)	2011		135
Wyndham-East Kimberley (S)	2011	Accommodation and food services	250
Wyndham-East Kimberley (S)	2011	Administrative and support services	142
Wyndham-East Kimberley (S)	2011	Agriculture forestry and fishing	259
Wyndham-East Kimberley (S)	2011	Arts and recreation services	27
Wyndham-East Kimberley (S)	2011	Construction	367
Wyndham-East Kimberley (S)	2011	Education and training	348
Wyndham-East Kimberley (S)	2011	Electricity gas water and waste services	53
Wyndham-East Kimberley (S)	2011	Financial and insurance services	26
Wyndham-East Kimberley (S)	2011	Health care and social assistance	423
Wyndham-East Kimberley (S)	2011	Information media and telecommunications	45
Wyndham-East Kimberley (S)	2011	Manufacturing	115
Wyndham-East Kimberley (S)	2011	Mining	352
Wyndham-East Kimberley (S)	2011	Other services	188
Wyndham-East Kimberley (S)	2011	Professional scientific and technical services	84
Wyndham-East Kimberley (S)	2011	Public administration and safety	354
Wyndham-East Kimberley (S)	2011	Rental hiring and real estate services	45
Wyndham-East Kimberley (S)	2011	Retail trade	252
Wyndham-East Kimberley (S)	2011	Transport postal and warehousing	219
Wyndham-East Kimberley (S)	2011	Wholesale trade	58
Wyndham-East Kimberley (S)	2016		168
Wyndham-East Kimberley (S)	2016	Accommodation and food services	243
