SA3_CODE_2016,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85_ov,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85_ov,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85_ov,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85o,C16_P_Arch_building_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85o,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85o,C16_P_Healt_To,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85o,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85o,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85o,C16_P_Society_cultur_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85o,C16_P_Creative_arts_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85o,C16_P_Foo_hos_pers_S_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85_ov,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85o,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85o,C16_P_FldStu_NS_T,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85o,C16_P_T_T
50702,0,90,248,245,235,170,87,26,11,1111,3,22,58,93,71,52,19,3,0,318,8,98,545,508,566,508,304,176,49,2763,3,59,259,208,225,169,112,60,16,1105,0,21,105,133,95,83,43,8,3,489,13,112,585,525,553,437,240,101,15,2580,3,35,254,280,364,475,275,97,25,1801,29,139,569,664,708,497,305,93,41,3040,12,130,557,520,605,557,338,91,18,2823,29,94,346,271,228,151,81,18,4,1230,8,55,201,150,149,89,64,19,7,736,3,3,8,0,4,11,3,4,0,44,0,4,54,58,69,55,24,14,6,280,138,200,605,530,507,455,354,320,227,3335,245,1066,4386,4183,4372,3712,2245,1028,421,21663
50703,0,40,134,103,58,30,15,3,0,387,8,57,224,143,46,30,3,0,0,517,33,241,866,796,580,386,231,123,29,3282,25,76,260,171,121,101,71,42,4,871,0,23,90,73,59,38,14,9,0,307,23,128,445,317,225,169,67,23,7,1409,8,57,298,226,195,108,49,14,0,954,51,232,932,704,389,222,111,39,14,2691,49,157,534,413,288,197,79,10,3,1727,15,49,159,93,40,31,21,4,3,416,42,141,400,260,135,85,43,15,7,1134,9,4,8,3,5,5,4,3,0,38,3,8,59,52,38,28,15,4,0,207,252,395,965,767,536,358,306,206,73,3856,518,1601,5373,4108,2729,1795,1022,499,141,17790
50704,9,274,447,542,530,451,296,79,25,2661,20,95,298,395,333,181,55,11,3,1382,48,518,1459,1556,1749,1655,1210,612,248,9047,18,174,482,432,411,392,259,172,74,2417,6,47,174,193,173,109,91,36,12,846,26,414,1343,1299,1270,1117,682,377,153,6683,22,151,585,761,1100,1293,723,326,108,5070,87,657,2059,2627,2557,1962,1223,496,212,11891,71,411,973,1139,1074,950,565,239,61,5474,49,293,445,362,259,182,120,53,26,1792,46,177,401,399,397,243,161,81,45,1951,10,9,16,8,12,20,23,12,10,114,3,42,85,118,115,92,58,38,18,559,304,330,746,654,717,665,610,750,750,5524,719,3587,9503,10480,10699,9312,6072,3290,1737,55396
50705,14,82,257,269,210,135,53,20,4,1052,42,127,298,294,175,65,36,3,0,1038,166,788,2522,2527,2634,1853,1172,564,143,12368,83,297,824,688,695,410,319,204,46,3564,10,76,212,215,156,94,73,15,11,867,72,328,938,1041,1090,713,392,158,46,4781,34,175,770,990,939,593,278,136,24,3940,161,636,1950,1937,1646,961,508,196,55,8052,192,506,1364,1296,1048,682,321,71,17,5495,58,181,312,237,162,95,59,19,9,1117,136,460,1015,774,649,326,200,70,18,3643,13,13,24,7,19,24,26,21,5,145,12,50,117,120,135,89,43,20,8,590,724,906,1798,1482,1482,1063,937,883,446,9712,1714,4627,12406,11865,11030,7113,4410,2374,823,56365
50901,0,26,80,139,106,102,98,26,3,593,19,33,79,57,53,37,21,3,0,302,51,257,623,598,737,762,577,253,83,3931,35,120,302,239,239,260,188,106,22,1513,57,130,283,398,389,318,186,95,27,1876,43,90,425,437,572,633,437,182,52,2863,14,56,276,462,537,646,378,153,40,2558,82,190,508,631,679,562,372,120,45,3183,72,163,400,519,531,554,291,71,30,2620,22,46,94,121,119,116,92,25,8,638,43,111,302,268,256,169,125,38,18,1330,13,3,4,4,12,10,7,15,5,83,4,11,25,50,59,49,21,22,5,247,378,285,761,741,854,894,803,600,333,5652,830,1531,4155,4643,5148,5118,3602,1704,653,27384
50902,0,16,67,88,68,62,38,6,3,356,8,21,39,49,32,32,20,4,0,209,64,277,733,800,888,991,732,275,59,4812,24,56,178,156,210,202,172,90,20,1110,40,72,263,303,257,239,123,49,9,1345,17,70,275,272,354,469,285,139,28,1911,8,55,287,324,411,446,255,90,25,1896,57,162,514,517,566,444,329,93,18,2701,25,83,292,315,325,392,190,37,3,1664,9,20,74,57,69,69,52,18,5,369,38,83,197,220,217,168,119,33,11,1092,8,9,9,6,4,11,10,13,6,72,0,4,39,45,63,48,40,13,3,252,382,345,836,854,1012,1071,910,580,231,6233,689,1268,3796,3996,4482,4646,3288,1431,413,24001
50903,0,6,17,27,17,18,5,0,0,96,3,7,15,12,13,8,0,0,0,55,25,93,281,248,244,235,164,63,18,1369,5,18,61,59,45,68,41,24,5,318,22,56,179,139,145,88,67,22,8,726,11,36,132,129,130,196,99,37,21,787,3,31,117,142,173,184,79,36,3,760,23,51,196,198,160,125,92,21,9,869,21,27,101,116,119,128,55,11,4,572,7,9,27,21,23,24,16,11,0,128,4,21,74,66,60,52,31,7,0,321,3,7,0,0,0,8,11,3,3,36,0,3,14,9,14,13,4,5,3,64,167,96,268,273,350,389,330,219,88,2178,284,452,1480,1444,1480,1545,996,448,152,8286
51001,0,11,87,75,38,28,11,3,0,259,3,9,27,41,17,7,0,0,0,109,25,118,510,394,396,297,129,31,0,1912,8,59,193,190,152,125,48,16,0,794,20,74,157,165,105,68,24,3,0,617,9,58,343,308,276,264,76,11,0,1349,6,59,321,325,252,244,77,10,3,1304,50,135,461,395,322,245,58,10,5,1675,18,69,412,324,269,203,64,9,5,1374,11,29,115,86,52,35,12,3,0,346,21,69,249,172,117,61,27,6,0,727,6,0,10,8,7,4,3,0,0,36,4,9,48,28,40,29,7,0,0,165,525,477,1185,954,799,642,329,116,33,5070,710,1183,4134,3480,2840,2246,862,221,55,15724
51002,0,12,81,57,33,22,3,0,0,208,0,11,30,36,14,3,0,0,0,91,22,240,1415,1005,726,347,62,3,3,3818,13,29,212,118,112,67,14,3,0,568,5,12,76,62,45,31,6,0,0,236,0,27,251,181,146,93,27,3,0,726,0,41,192,166,133,81,27,6,0,639,15,96,485,384,221,98,18,3,0,1318,14,59,231,163,104,57,20,6,0,650,0,14,63,34,16,18,3,0,0,142,12,43,198,145,90,34,5,0,0,526,0,3,5,3,7,4,0,0,0,23,0,3,40,39,36,18,3,0,0,138,208,329,1271,927,804,485,120,34,15,4196,294,902,4544,3313,2484,1357,303,53,22,13274
51003,0,9,97,125,40,21,5,0,0,294,0,11,61,65,26,4,0,0,0,175,37,326,2020,1734,1246,617,97,8,3,6087,3,50,388,300,198,130,23,10,0,1099,0,13,85,88,62,22,6,0,0,268,3,38,286,267,192,137,21,0,0,947,0,58,283,281,191,112,32,3,0,962,22,124,698,594,352,184,24,0,0,1994,13,54,316,260,150,76,15,3,0,887,4,9,71,56,32,20,5,0,0,197,6,69,292,235,166,72,15,3,0,853,3,4,8,3,3,3,0,0,0,31,0,10,49,69,70,29,3,3,0,242,223,340,1486,1244,1025,523,125,25,3,4995,326,1125,6143,5331,3746,1938,368,53,7,19036
51101,0,11,17,30,19,19,6,0,0,110,0,3,15,9,11,5,5,0,0,45,17,78,221,238,247,210,118,44,13,1178,14,37,65,48,64,63,31,21,3,337,8,35,99,99,92,64,49,31,8,475,0,18,92,96,115,97,74,35,5,532,0,18,104,125,130,130,58,36,3,604,24,55,161,168,146,116,59,25,3,761,8,38,99,86,97,80,35,10,4,463,3,9,34,37,29,17,10,12,3,145,11,31,85,67,67,45,15,8,3,332,0,0,0,5,3,3,0,3,0,17,0,0,10,11,17,11,11,0,0,59,179,108,263,271,340,289,257,150,82,1945,260,436,1257,1302,1372,1144,732,370,127,7007
51102,0,11,48,23,24,10,4,0,0,118,0,4,5,9,0,3,0,0,0,30,12,49,153,154,170,156,103,29,8,830,8,18,62,59,60,50,28,12,0,301,0,8,39,43,32,23,16,6,0,159,0,14,56,55,71,72,37,11,8,322,0,12,68,77,68,62,22,0,0,309,15,31,102,101,91,65,34,16,6,463,3,9,80,65,64,29,27,4,0,281,0,3,24,23,7,3,6,0,0,70,6,14,56,67,43,34,27,4,0,261,0,4,3,3,0,3,0,3,0,14,3,0,6,8,8,9,3,0,0,34,82,90,221,225,204,187,148,63,30,1247,131,267,932,912,859,714,440,147,46,4439
51103,0,40,177,136,68,40,7,3,0,474,4,15,55,49,14,14,0,0,0,150,55,371,1320,1023,877,607,219,56,10,4546,13,47,175,90,125,109,65,16,3,645,13,20,61,56,55,37,18,0,0,260,3,66,294,281,246,191,73,17,5,1169,0,68,305,282,235,156,48,15,0,1126,36,118,499,469,345,212,42,19,8,1746,37,83,355,260,211,144,40,8,0,1131,4,29,91,48,38,22,5,3,0,241,38,103,277,172,142,75,30,3,3,841,5,3,6,3,3,3,8,5,0,40,6,9,52,39,40,30,9,3,0,189,316,368,1064,833,815,669,327,141,39,4574,530,1340,4728,3745,3210,2304,891,297,66,17116
51104,6,14,101,98,64,52,21,4,0,365,17,33,58,42,36,25,8,0,0,213,58,338,875,902,969,857,530,215,35,4776,30,133,286,229,276,283,168,62,16,1485,35,59,130,195,171,138,75,28,9,847,18,106,402,422,424,406,241,104,19,2129,9,80,334,434,513,386,198,60,13,2029,57,172,604,623,600,428,227,78,19,2818,47,122,329,357,338,294,140,33,3,1665,16,27,77,75,66,42,33,11,0,348,42,125,269,262,250,132,95,36,3,1221,6,9,10,8,5,9,21,12,0,88,3,14,34,46,65,42,17,14,3,231,465,368,900,836,939,846,650,441,191,5639,812,1608,4407,4533,4715,3938,2419,1097,315,23847
59797,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,46,51,38,13,3,0,0,163,0,0,15,0,3,3,0,0,0,22,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,12,0,0,3,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,3,0,0,8,6,4,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,3,27,22,21,8,0,0,0,82,0,11,106,100,83,31,4,3,0,338
59999,0,12,26,18,10,10,3,0,0,73,0,4,13,10,5,8,5,0,0,45,3,36,161,90,111,110,70,9,3,593,4,14,65,42,23,35,18,0,0,197,0,11,22,16,12,17,12,0,0,82,4,12,67,23,30,46,25,4,0,205,0,10,30,16,13,42,26,3,3,138,3,33,101,57,43,68,41,8,0,354,3,19,73,26,28,42,16,0,0,212,0,14,38,10,12,9,10,0,0,85,0,13,45,31,23,30,10,3,0,161,0,0,4,0,0,0,3,0,0,13,0,3,6,11,10,3,4,3,0,44,45,132,382,320,360,212,130,26,8,1601,66,310,1033,673,680,633,368,58,13,3820
60101,0,6,11,15,15,8,5,0,0,60,6,10,35,30,8,11,0,3,0,101,12,61,184,209,202,199,127,53,7,1043,10,42,112,81,82,74,47,14,6,465,6,8,17,39,21,14,6,3,3,119,3,28,76,55,80,103,46,8,0,401,0,18,57,48,43,64,22,12,4,266,26,79,250,222,151,141,60,18,3,957,13,84,201,177,162,106,40,3,6,789,4,3,23,8,16,8,4,6,0,70,11,63,137,110,52,38,25,5,0,453,0,3,3,7,0,3,3,0,0,26,3,3,16,18,10,13,12,0,3,88,160,103,177,223,195,220,187,106,33,1405,251,517,1300,1249,1037,999,588,233,75,6245
60102,0,28,126,173,138,117,83,29,22,717,10,38,160,141,75,57,24,5,4,509,11,133,435,486,653,673,562,329,123,3398,17,127,390,295,302,326,191,115,42,1795,3,20,89,104,122,92,35,16,7,488,14,126,432,408,477,489,328,152,67,2497,6,39,341,409,395,612,398,179,51,2424,44,225,836,1000,908,707,478,192,87,4485,24,182,586,639,596,548,296,81,24,2985,8,48,154,138,105,93,84,34,11,686,31,134,316,300,284,152,94,44,12,1370,5,3,7,3,3,10,13,6,7,59,0,9,37,74,52,46,29,27,11,286,239,229,507,475,499,483,477,450,242,3596,408,1354,4405,4639,4620,4412,3091,1669,708,25300
60103,0,19,110,91,80,58,27,9,3,403,3,48,202,119,78,47,18,0,0,512,25,154,480,532,598,571,436,251,79,3123,19,123,320,205,266,280,147,115,37,1511,4,20,81,99,80,69,15,7,0,379,7,67,295,269,325,321,194,119,26,1625,0,32,226,236,218,204,161,97,23,1200,42,269,886,728,623,468,216,91,33,3348,41,244,703,633,584,469,174,50,21,2909,11,30,132,128,89,68,39,16,3,522,49,174,437,304,240,165,85,31,9,1490,9,5,11,13,8,17,18,18,3,96,7,12,52,66,53,48,20,15,9,284,318,231,521,495,590,610,612,557,270,4206,535,1432,4455,3915,3820,3402,2165,1370,510,21605
60104,0,21,156,241,196,166,112,34,6,923,0,49,117,119,76,49,31,0,0,445,10,86,294,380,374,417,312,167,47,2082,7,69,218,215,203,170,106,47,9,1038,4,18,66,106,127,79,32,15,3,451,8,66,280,360,387,393,232,134,47,1893,0,25,199,316,284,367,292,129,39,1644,28,111,578,569,582,438,265,91,39,2699,21,114,387,425,472,455,279,88,17,2248,3,31,122,142,118,96,60,26,12,608,15,81,176,169,133,101,56,14,8,746,3,6,7,3,0,4,14,7,0,45,3,11,39,52,44,35,21,12,6,229,133,80,204,186,233,264,245,195,86,1636,237,762,2845,3277,3230,3029,2037,955,316,16687
60105,3,168,505,431,378,281,172,67,25,2022,9,116,359,215,155,66,33,7,0,954,14,142,441,381,442,410,350,217,84,2468,3,55,214,205,214,181,117,59,34,1083,3,41,139,169,135,110,43,23,9,678,5,200,866,722,749,694,422,190,88,3940,9,38,310,393,465,742,483,184,86,2709,46,399,1181,901,852,675,395,175,97,4711,22,299,905,897,806,828,588,183,65,4592,21,151,429,320,265,187,138,43,18,1571,33,141,320,230,206,105,71,30,9,1136,9,24,8,4,10,4,15,9,3,84,7,30,94,97,93,98,51,14,8,485,161,303,583,434,458,479,390,249,193,3249,338,2102,6354,5403,5223,4855,3264,1445,717,29697
60106,0,8,28,34,33,25,20,6,0,159,4,13,19,27,9,14,7,0,0,87,4,48,189,194,242,249,182,66,26,1207,6,60,165,83,102,102,76,29,7,627,4,10,42,51,60,47,19,3,0,231,5,30,76,96,104,138,96,21,10,582,0,5,62,82,85,110,70,36,3,469,23,61,219,215,221,217,103,26,10,1096,10,48,157,147,204,170,99,14,0,860,0,9,39,35,43,29,24,8,3,194,7,51,114,108,92,68,33,6,0,482,0,0,0,0,4,0,3,3,3,14,0,3,4,16,25,16,18,6,3,90,93,74,135,148,172,206,180,141,49,1186,161,417,1260,1226,1394,1401,929,367,115,7277
60201,0,34,134,177,151,126,91,28,8,739,10,79,218,160,109,61,24,10,0,662,42,325,784,806,933,906,741,374,142,5046,22,247,539,314,393,350,254,144,40,2309,17,61,170,190,168,111,70,42,8,834,24,283,828,734,803,799,428,189,72,4172,8,79,537,671,688,699,438,248,74,3445,75,421,1128,1162,1058,802,459,175,83,5363,56,333,757,813,846,732,352,88,32,4019,6,108,250,257,188,134,117,36,19,1117,96,260,532,460,370,217,175,67,15,2187,7,17,11,9,12,17,19,11,4,104,7,16,63,75,86,81,40,24,11,397,472,480,780,725,839,801,966,682,425,6167,847,2753,6721,6565,6634,5843,4166,2112,935,36573
60202,0,9,21,36,41,46,35,12,0,205,0,9,20,20,32,27,9,0,0,110,13,70,219,249,328,401,318,117,26,1744,10,40,82,93,124,137,77,36,7,595,7,29,99,123,115,80,52,18,4,528,9,34,123,134,205,274,180,72,22,1053,3,20,68,118,148,186,172,65,25,794,15,51,202,224,267,256,169,37,10,1233,22,62,129,203,224,228,142,39,10,1059,0,13,25,39,41,70,49,21,0,263,16,49,117,121,97,79,56,11,6,553,0,0,3,4,0,13,9,10,3,32,0,3,3,19,33,24,13,15,0,113,200,78,182,203,287,340,347,219,62,1928,299,465,1295,1580,1932,2156,1628,681,182,10219
60203,0,3,28,48,49,65,51,18,4,261,0,8,30,29,29,31,19,0,0,150,31,162,314,394,543,616,452,211,41,2761,8,61,141,144,188,221,146,74,10,998,16,48,151,179,187,139,79,34,8,848,12,44,166,187,277,379,238,106,26,1425,0,25,122,161,222,296,249,88,20,1179,11,89,300,323,365,372,241,56,18,1770,21,63,211,239,322,359,213,60,8,1498,5,13,47,58,62,82,56,25,4,344,23,88,214,185,198,138,110,25,6,990,3,3,3,6,3,14,13,6,0,55,6,4,27,21,39,40,36,18,0,185,275,186,326,379,542,611,664,399,134,3515,410,798,2065,2360,3023,3360,2571,1116,274,15973
60301,0,0,12,16,18,20,15,0,0,74,0,4,0,7,8,4,0,0,0,31,7,46,90,139,150,173,108,40,7,758,6,27,49,38,52,69,44,16,3,290,3,25,81,63,69,47,25,8,3,316,7,14,34,40,85,87,49,19,4,340,3,4,29,54,57,62,53,21,0,283,4,29,104,112,100,106,40,4,0,499,9,23,68,85,112,105,57,3,4,458,0,3,14,20,20,15,14,3,3,85,6,21,48,53,48,39,24,3,0,244,8,0,3,0,8,3,8,3,0,33,0,0,5,13,14,14,11,0,0,51,93,51,95,118,185,192,175,87,23,1013,143,237,622,751,920,928,621,209,53,4482
60302,0,0,29,50,75,76,58,18,0,307,11,4,27,37,30,26,13,0,0,145,8,47,182,188,264,324,257,102,23,1386,6,36,90,93,108,129,73,27,0,564,7,27,73,115,102,80,35,15,3,449,0,18,79,114,191,241,146,50,7,849,0,4,46,117,135,198,181,56,10,745,16,48,163,220,233,225,168,30,12,1111,11,52,128,204,248,269,175,39,3,1128,3,15,50,72,82,88,77,20,0,409,20,29,96,124,94,75,46,18,0,505,0,0,0,0,3,4,7,3,0,18,0,3,17,21,29,36,22,9,0,142,142,67,148,213,213,305,286,174,49,1602,216,356,1137,1573,1803,2061,1536,554,118,9370
60303,3,0,6,11,11,14,14,3,0,61,0,0,0,5,5,11,0,0,0,24,0,5,24,43,98,141,140,54,18,518,0,7,17,23,50,61,65,16,3,239,0,12,18,36,35,29,17,9,0,161,0,4,12,17,31,62,49,20,11,203,0,3,19,27,23,74,92,24,6,274,4,13,44,50,55,75,80,16,3,338,3,9,34,41,59,89,56,14,0,310,0,0,5,11,14,19,24,8,0,94,3,10,65,58,37,53,25,4,0,255,0,0,0,0,0,3,0,3,0,13,0,0,6,4,10,7,9,3,0,39,45,22,42,66,121,151,208,111,62,825,52,91,298,401,548,787,765,298,108,3352
60401,0,6,45,62,55,43,47,16,9,282,6,32,69,55,54,31,17,6,0,276,36,222,586,629,690,690,455,273,72,3649,22,99,221,168,225,266,145,101,15,1264,11,43,119,137,107,68,46,16,9,573,9,100,333,268,388,446,252,127,46,1969,6,59,228,269,297,400,279,153,34,1715,59,184,487,544,598,481,225,86,28,2695,43,188,389,420,532,463,164,49,5,2251,9,28,76,64,63,63,49,19,6,373,55,151,277,236,187,139,98,37,10,1192,8,5,7,6,5,15,12,9,13,82,5,8,27,22,48,46,28,6,4,192,299,187,340,376,570,556,656,538,218,3744,556,1313,3200,3260,3832,3712,2468,1445,477,20268
60402,0,11,41,39,43,36,40,12,10,247,7,28,77,59,49,34,20,3,0,278,30,140,445,533,655,616,489,225,61,3201,25,82,231,190,241,302,205,104,22,1410,10,37,99,123,126,89,42,24,0,549,7,74,246,270,322,417,312,96,37,1788,0,26,223,299,298,351,282,142,36,1657,40,174,534,527,534,457,260,76,13,2621,40,164,357,374,505,380,194,47,11,2065,0,39,67,66,54,66,41,19,4,362,62,137,312,288,189,152,100,30,3,1277,0,3,8,0,3,15,21,10,5,61,0,6,34,29,44,43,40,13,7,212,261,137,324,363,469,569,658,493,255,3534,488,1066,3002,3169,3538,3532,2707,1301,464,19259
60403,0,3,23,20,20,31,17,6,0,117,0,5,12,7,11,12,7,0,0,56,21,81,216,239,277,306,180,74,13,1408,6,22,70,42,71,85,53,21,0,372,21,63,110,92,107,54,27,14,0,478,3,15,65,69,118,148,79,31,7,544,0,20,82,92,98,124,71,28,5,518,7,70,126,160,177,132,65,20,3,772,16,42,112,116,141,122,54,13,0,615,0,5,18,27,20,20,17,3,0,114,15,54,125,98,75,78,33,11,0,488,0,0,0,0,3,3,3,3,0,17,0,9,10,16,17,14,9,4,0,78,130,90,172,160,274,295,221,139,35,1506,214,481,1133,1136,1420,1434,832,361,74,7084
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,3,3,0,0,21,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,6,19,6,5,5,7,0,0,44
69999,0,0,7,0,0,3,8,0,0,12,0,0,3,0,0,0,0,0,0,4,3,3,17,11,10,9,7,0,0,59,0,0,3,6,0,6,4,0,0,20,0,4,3,0,3,0,0,0,0,16,0,3,7,8,10,11,0,0,0,42,0,0,3,0,3,4,3,0,0,19,0,8,11,10,5,7,4,0,0,47,0,5,9,10,12,12,3,0,0,47,0,0,10,6,4,0,4,0,0,21,3,7,12,0,3,0,0,0,0,28,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,7,12,20,44,34,37,18,13,6,0,186,20,51,127,93,80,78,50,10,0,517
70101,0,35,118,88,85,57,29,3,3,420,5,22,117,83,51,26,3,0,0,301,15,178,865,529,461,321,148,55,4,2591,0,40,359,145,120,106,52,19,0,834,5,10,65,62,37,29,3,3,0,217,0,94,497,243,195,170,87,27,7,1320,0,32,237,167,185,190,95,20,3,933,19,185,1052,670,570,336,136,27,5,2995,13,95,618,371,306,257,114,27,6,1806,9,42,173,104,57,35,18,3,7,447,17,104,346,172,107,39,24,3,0,813,3,7,12,3,4,5,3,0,0,43,3,17,71,41,36,24,11,0,0,206,125,348,1068,552,467,392,202,77,43,3267,207,1209,5593,3233,2677,1986,915,263,88,16182
70102,0,45,186,244,159,106,53,15,0,810,8,73,253,220,104,67,25,0,0,752,42,218,1028,873,812,614,367,110,23,4083,13,79,345,284,230,171,140,54,6,1318,6,21,122,161,93,81,30,11,4,528,8,157,1065,798,537,405,150,48,17,3180,9,51,378,491,446,423,234,66,9,2104,43,288,1263,1056,800,503,232,41,6,4235,37,160,752,738,635,486,192,61,3,3070,3,46,191,158,94,73,37,8,3,609,28,110,334,236,205,97,53,15,4,1076,13,5,28,11,5,12,3,0,0,84,6,14,90,103,88,54,25,10,0,384,412,461,1246,933,862,747,456,187,61,5355,627,1723,7269,6307,5059,3841,1994,634,138,27592
70103,0,9,25,51,58,27,9,3,0,175,7,15,17,34,15,19,3,0,0,106,42,208,634,614,702,414,183,42,6,2855,12,54,219,226,173,146,53,19,3,901,10,22,68,72,100,44,22,3,0,348,6,40,110,140,157,136,64,16,0,666,3,13,89,145,165,145,76,11,0,642,51,83,241,319,336,174,65,4,3,1274,17,83,160,183,180,140,52,10,5,830,3,13,39,32,33,28,20,0,0,169,13,47,123,123,112,58,16,3,0,498,0,3,3,3,4,6,3,0,0,20,7,12,20,48,42,22,18,0,0,170,267,356,1113,1062,927,592,271,62,21,4659,437,959,2863,3041,3000,1959,852,182,40,13330
