SA3_CODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
50301,322,614,319,321,640,361,433,797,301,355,657,305,341,643,342,436,776,375,419,793,334,381,716,1712,2010,3726,1494,1690,3188,1616,1728,3340,353,437,794,363,490,851,323,385,715,358,431,788,401,437,830,336,416,756,401,441,838,396,446,840,365,422,789,445,492,935,416,491,907,371,488,856,424,427,856,403,516,914,471,505,977,1980,2233,4216,1966,2376,4339,1867,2219,4084,399,528,935,443,498,940,486,548,1025,475,528,999,413,509,919,463,534,1002,397,528,923,435,472,915,475,517,994,458,507,967,466,508,976,467,525,990,487,511,999,440,443,886,451,532,985,2221,2601,4818,2196,2436,4627,2343,2656,4998,448,470,922,426,518,941,481,513,993,411,478,892,480,496,980,421,494,920,427,467,894,399,500,899,436,476,912,441,465,909,446,479,919,471,499,973,447,443,894,483,473,957,430,416,845,2178,2334,4512,2234,2461,4695,2237,2399,4633,440,441,879,454,424,877
50302,701,1422,873,845,1720,665,603,1262,733,696,1425,867,783,1652,723,563,1286,811,708,1513,766,718,1490,3661,3169,6829,3914,3540,7461,4542,4149,8694,621,590,1208,767,723,1487,720,644,1367,614,571,1181,740,639,1383,710,662,1374,626,593,1222,718,688,1405,629,733,1365,600,551,1152,653,590,1240,676,690,1360,617,593,1205,672,555,1233,716,710,1421,3076,2899,5976,3552,3187,6741,3452,3436,6887,634,547,1185,599,559,1154,709,696,1401,602,588,1187,651,541,1192,640,616,1257,581,546,1127,623,626,1251,650,671,1314,579,528,1106,633,594,1228,643,595,1240,586,508,1093,580,601,1186,622,537,1158,2984,2713,5693,3081,2929,6006,3261,3111,6371,599,559,1154,629,541,1167,563,567,1132,507,479,983,591,558,1149,621,560,1182,516,494,1007,598,543,1133,650,604,1260,516,511,1027,574,530,1108,594,547,1139,534,465,1002,587,530,1116,553,608,1163,2673,2503,5172,2975,2694,5673,2977,2893,5873,497,459,954,640,538,1173
50401,547,1141,635,611,1250,535,525,1061,601,594,1194,603,566,1166,511,528,1037,608,623,1231,554,589,1147,2761,2706,5471,3005,2899,5907,3111,3066,6176,498,483,985,616,585,1206,572,548,1121,549,525,1075,557,521,1075,553,541,1092,549,506,1058,572,524,1097,580,518,1096,520,518,1040,542,523,1062,584,580,1164,527,526,1055,536,534,1071,605,653,1257,2649,2558,5207,2824,2686,5511,2889,2843,5734,521,523,1049,495,500,991,615,565,1179,534,503,1034,510,539,1051,510,518,1023,512,474,979,567,502,1066,574,543,1113,478,490,966,534,537,1069,535,465,996,478,497,974,531,520,1048,518,529,1039,2521,2478,5004,2641,2593,5233,2742,2615,5358,508,523,1034,527,529,1051,502,464,964,495,551,1044,531,503,1039,489,530,1020,449,486,941,474,458,939,505,503,1007,487,502,990,463,495,958,488,493,982,458,496,957,463,456,917,547,512,1059,2406,2556,4958,2463,2444,4904,2527,2499,5033,462,475,939,482,484,963
50402,261,518,267,219,485,307,322,626,267,265,530,261,247,511,301,318,615,307,316,626,264,259,526,1401,1439,2844,1336,1288,2624,1333,1169,2506,317,330,649,325,285,609,318,230,546,300,282,586,290,316,603,285,255,538,311,338,646,304,318,622,275,278,559,327,336,664,344,348,695,288,271,565,343,344,688,324,327,650,328,349,673,1588,1641,3231,1591,1591,3182,1493,1382,2878,321,346,660,310,325,633,358,324,680,293,314,612,312,306,623,303,336,642,320,319,647,312,344,653,341,320,658,293,296,590,348,352,701,347,341,690,311,294,600,334,353,687,346,316,668,1539,1571,3113,1619,1681,3303,1698,1638,3334,291,314,607,325,342,669,335,320,660,281,303,585,309,315,628,286,295,579,267,298,563,338,316,651,345,336,686,277,267,543,306,300,606,334,343,674,311,302,616,301,306,609,338,321,663,1427,1482,2908,1583,1581,3156,1645,1618,3257,295,316,616,287,305,591
50403,780,1504,881,977,1858,700,809,1512,809,889,1703,888,903,1792,708,745,1452,852,891,1736,855,876,1730,3534,3854,7390,3818,4123,7944,4560,4729,9290,689,757,1445,825,862,1690,909,985,1891,683,728,1410,768,907,1674,864,949,1810,735,807,1543,838,867,1706,862,939,1804,741,752,1499,780,866,1641,902,1029,1925,725,744,1473,819,826,1638,952,1023,1978,3582,3791,7372,4024,4326,8357,4491,4925,9417,704,728,1437,758,807,1566,954,991,1944,674,679,1354,754,745,1500,900,920,1819,651,723,1377,832,835,1668,920,947,1871,607,600,1212,755,817,1573,900,935,1832,544,586,1130,795,770,1571,893,907,1796,3189,3311,6498,3897,3986,7882,4556,4702,9256,608,504,1115,769,772,1539,835,892,1730,569,565,1134,698,710,1403,842,814,1657,554,560,1113,680,742,1424,874,895,1766,567,544,1106,626,621,1249,823,856,1673,520,497,1024,580,604,1181,851,860,1707,2825,2677,5495,3343,3454,6798,4224,4312,8536,538,480,1017,585,570,1156
50501,1014,1964,879,972,1852,979,1129,2108,1044,1094,2141,915,1040,1957,1038,1173,2212,1126,1168,2295,996,1031,2021,5069,5738,10804,4946,5167,10107,4634,5055,9692,1042,1182,2221,1176,1337,2522,1048,1110,2158,1062,1262,2325,1140,1287,2425,1003,1087,2094,1116,1353,2467,1132,1233,2370,1070,1093,2157,1242,1395,2632,1089,1175,2260,1124,1167,2290,1277,1373,2647,1080,1230,2307,1172,1243,2414,5735,6564,12304,5621,6263,11883,5419,5701,11120,1238,1448,2683,1079,1251,2336,1249,1350,2596,1259,1442,2696,1114,1272,2385,1171,1271,2436,1305,1396,2707,1192,1341,2529,1190,1217,2406,1204,1318,2520,1277,1384,2657,1125,1144,2274,1208,1406,2615,1189,1307,2494,1081,1163,2242,6207,7015,13224,5843,6553,12396,5815,6145,11961,1291,1336,2632,1196,1311,2506,1044,1165,2206,1183,1329,2517,1169,1301,2472,1066,1198,2271,1173,1261,2433,1226,1269,2495,1120,1235,2360,1148,1213,2354,1096,1188,2280,1152,1227,2379,1103,1117,2220,1094,1313,2407,1145,1217,2364,5898,6255,12153,5786,6382,12170,5534,6040,11579,1200,1144,2344,1174,1190,2357
50502,1296,2678,1356,1468,2820,1127,1117,2245,1350,1307,2654,1338,1420,2761,1178,1132,2311,1408,1332,2737,1353,1307,2657,6182,6023,12205,6694,6669,13365,7097,7186,14281,1092,1082,2174,1392,1329,2722,1291,1399,2685,1038,1085,2124,1349,1300,2644,1303,1319,2617,1113,1170,2285,1291,1282,2576,1329,1308,2638,1132,1181,2314,1150,1154,2307,1356,1314,2671,1147,1097,2242,1190,1158,2348,1362,1393,2752,5522,5616,11141,6367,6224,12593,6637,6729,13364,1148,1142,2290,1168,1133,2297,1330,1353,2684,1071,1131,2205,1109,1168,2279,1291,1299,2598,1034,1100,2132,1150,1152,2297,1276,1256,2535,1031,1129,2158,1147,1192,2343,1162,1166,2328,1029,1086,2108,1184,1147,2328,1131,1211,2339,5313,5587,10900,5752,5792,11551,6194,6292,12478,988,1118,2103,1094,1082,2181,1138,1090,2229,993,1092,2090,1095,1130,2226,1147,1163,2305,971,1033,2001,1044,1069,2112,1153,1183,2342,942,1118,2063,1031,1095,2125,1082,1179,2259,945,1054,1994,1014,1096,2115,1170,1167,2342,4836,5419,10250,5287,5475,10761,5691,5783,11481,911,986,1899,965,1149,2112
50503,1272,2472,1346,1421,2768,923,952,1877,1233,1287,2523,1384,1429,2806,902,927,1824,1235,1384,2612,1309,1361,2674,4680,4924,9601,6029,6412,12440,6898,7123,14023,888,952,1839,1369,1396,2758,1403,1417,2819,845,950,1793,1244,1277,2522,1401,1409,2810,889,891,1781,1218,1309,2525,1392,1468,2859,860,910,1770,1191,1214,2403,1400,1426,2829,853,870,1722,1140,1145,2282,1415,1512,2927,4328,4573,8909,6153,6340,12497,7010,7231,14243,820,839,1659,1088,1173,2260,1494,1611,3104,770,778,1550,1094,1131,2228,1393,1398,2789,750,741,1490,1109,1072,2182,1371,1404,2774,706,729,1434,1077,1054,2128,1324,1376,2697,666,706,1375,1042,1005,2050,1254,1289,2539,3709,3795,7506,5409,5438,10844,6834,7068,13903,619,639,1253,958,1020,1976,1251,1278,2530,598,654,1253,895,851,1744,1207,1198,2402,608,624,1232,846,842,1691,1142,1173,2318,609,601,1210,775,825,1600,1175,1149,2325,595,608,1200,766,773,1539,1054,1067,2116,3029,3126,6148,4234,4314,8555,5833,5863,11698,549,598,1150,690,739,1427
50601,436,820,636,647,1288,328,334,661,444,397,842,593,537,1124,325,344,669,447,444,890,539,519,1065,1703,1755,3461,2053,2075,4131,3120,3004,6123,333,374,708,418,463,875,511,509,1020,347,344,690,418,416,832,492,502,994,354,356,704,455,428,883,529,514,1045,366,357,726,408,400,813,584,495,1077,368,389,753,389,398,787,532,528,1061,1761,1822,3587,2088,2102,4192,2652,2548,5196,355,402,754,406,409,812,537,500,1038,372,407,786,408,426,832,493,503,996,361,370,726,411,394,804,525,494,1017,325,379,704,430,434,855,451,509,967,366,382,742,477,436,915,463,449,914,1779,1935,3716,2122,2099,4219,2473,2455,4929,326,397,720,421,457,877,467,500,967,321,382,698,382,458,838,447,467,915,303,380,681,384,405,790,467,473,937,390,365,762,376,388,769,458,489,946,333,369,706,392,389,786,520,484,1002,1679,1896,3568,1963,2101,4068,2352,2415,4769,345,341,683,363,428,783
50602,528,1116,589,536,1128,443,383,822,541,494,1032,634,512,1149,430,414,849,552,509,1068,516,504,1018,2371,2118,4482,2782,2534,5314,3092,2798,5892,409,346,757,572,435,1005,531,470,1001,371,361,729,492,425,921,497,422,924,417,370,780,462,387,851,504,476,977,389,370,762,451,386,832,479,452,929,382,339,714,437,389,822,481,462,943,1965,1782,3749,2413,2019,4430,2492,2285,4771,405,367,773,450,353,804,512,430,948,382,344,726,414,351,765,471,381,858,397,359,755,438,392,828,417,396,820,356,320,677,406,392,802,421,398,819,370,357,730,421,379,796,426,398,822,1908,1746,3654,2117,1874,3993,2253,2007,4259,328,376,706,411,413,829,433,370,803,352,356,710,370,343,717,393,364,752,312,346,662,417,374,790,411,372,778,313,331,640,397,338,735,385,429,818,348,292,645,382,361,739,393,397,792,1661,1697,3354,1981,1831,3809,2018,1926,3939,323,313,639,344,382,730
50603,577,1078,643,634,1276,478,511,991,551,510,1055,651,590,1244,450,539,991,588,545,1132,573,619,1194,2518,2661,5183,2714,2756,5469,3260,3151,6414,513,607,1121,597,667,1259,565,610,1175,483,549,1036,618,612,1233,594,649,1246,546,584,1129,608,588,1193,582,600,1181,539,624,1165,554,594,1145,586,614,1202,574,636,1211,581,578,1157,644,607,1252,2660,2999,5656,2953,3034,5984,2972,3080,6055,566,646,1215,587,636,1217,599,628,1227,575,631,1206,564,600,1163,611,641,1250,523,643,1165,564,600,1164,629,628,1261,555,655,1208,571,647,1219,589,545,1138,583,556,1138,592,602,1193,533,545,1076,2799,3131,5935,2872,3083,5953,2967,2993,5956,585,623,1209,546,589,1134,543,586,1129,508,609,1113,544,608,1154,545,560,1107,521,578,1093,529,604,1134,538,542,1084,525,583,1110,521,612,1131,518,601,1121,524,541,1070,526,536,1060,540,514,1057,2665,2927,5594,2664,2947,5611,2692,2804,5496,542,511,1058,538,534,1076
50604,774,1528,920,916,1835,664,644,1306,803,792,1601,923,864,1787,653,649,1302,875,815,1689,889,816,1708,3404,3391,6793,4097,3951,8048,4723,4473,9201,631,637,1267,817,833,1648,851,800,1654,669,676,1339,775,804,1578,882,814,1695,656,643,1302,782,792,1570,836,810,1650,672,720,1393,733,752,1488,846,773,1619,676,647,1321,694,710,1405,895,879,1778,3304,3313,6616,3801,3888,7689,4309,4077,8389,619,670,1284,701,693,1394,890,806,1695,616,641,1259,712,723,1437,785,783,1564,540,645,1185,713,648,1352,798,793,1592,640,634,1280,726,736,1455,727,758,1480,606,650,1255,708,697,1406,763,727,1488,3021,3243,6267,3554,3501,7048,3957,3868,7826,658,625,1290,654,706,1367,741,693,1436,618,662,1276,666,660,1328,734,719,1452,578,631,1207,585,658,1246,741,620,1364,578,607,1181,624,643,1268,713,711,1428,595,600,1196,604,650,1247,714,681,1390,3035,3124,6155,3136,3320,6458,3652,3431,7082,583,612,1200,630,621,1247
50605,352,691,351,396,747,326,350,675,343,345,691,356,387,745,327,347,679,364,399,764,387,341,727,1688,1754,3442,1767,1761,3525,1862,1898,3761,343,345,690,420,406,827,398,417,815,372,376,752,400,420,815,384,359,739,346,410,759,366,404,776,394,406,804,372,396,768,362,387,749,389,384,774,357,411,774,377,398,775,370,416,788,1802,1944,3741,1919,2014,3933,1928,1986,3916,351,392,744,386,353,734,417,411,835,382,380,762,374,374,749,427,431,855,380,402,780,364,410,772,382,419,802,385,371,763,373,387,765,401,381,777,320,398,718,368,396,766,415,395,807,1820,1941,3760,1864,1925,3792,2038,2036,4078,356,377,735,373,382,749,380,365,743,347,371,715,340,397,738,397,389,788,318,360,678,375,376,749,343,410,756,328,384,709,378,369,743,413,391,806,352,339,689,326,396,723,400,400,802,1696,1831,3531,1785,1918,3706,1931,1960,3895,339,384,727,346,359,703
50606,131,262,198,181,375,115,119,234,125,137,265,219,187,404,102,95,201,132,161,290,156,153,313,550,554,1102,634,679,1312,978,927,1908,116,118,238,160,172,338,178,192,369,128,109,237,164,165,331,187,178,361,111,111,217,131,163,297,152,183,335,124,120,241,148,144,291,174,179,347,123,130,255,154,120,274,197,207,405,607,584,1188,766,763,1530,891,934,1824,124,103,224,138,135,280,206,213,417,106,133,237,167,127,299,224,201,426,115,97,207,151,138,286,189,179,364,103,105,204,151,137,288,197,190,385,103,96,199,144,156,298,173,162,335,548,529,1079,752,692,1449,985,939,1920,104,95,207,133,140,275,174,177,349,101,88,193,115,136,246,192,184,379,100,103,202,101,120,220,207,171,380,104,103,208,120,111,227,196,161,363,84,83,168,110,109,222,155,159,316,498,472,970,578,612,1192,927,864,1785,93,87,179,110,118,229
50607,261,510,273,240,520,250,240,491,228,277,502,281,270,554,220,237,459,271,294,568,261,290,548,1282,1301,2584,1303,1357,2658,1427,1415,2847,243,252,493,308,296,603,267,243,513,237,244,482,250,260,513,275,265,539,243,273,517,250,247,497,213,272,484,237,268,501,246,272,519,258,251,503,263,243,502,249,265,510,250,276,526,1224,1283,2505,1306,1337,2642,1266,1305,2568,233,286,516,231,268,507,287,319,609,266,265,528,240,260,501,254,292,537,279,277,557,244,277,519,253,273,523,229,263,494,253,274,524,254,300,552,218,290,512,266,261,527,246,244,495,1223,1385,2609,1240,1339,2582,1293,1417,2707,259,274,531,254,306,561,220,252,472,262,279,532,263,265,528,231,266,500,282,287,571,266,278,543,253,286,539,229,303,527,234,296,531,244,286,523,280,322,603,247,293,540,258,259,522,1305,1460,2769,1265,1438,2702,1206,1342,2551,279,261,535,269,269,539
50701,677,1410,844,850,1695,602,636,1240,752,780,1534,811,760,1571,530,551,1076,797,767,1562,813,816,1633,2988,3152,6140,3716,3625,7342,4185,4158,8340,510,566,1074,754,789,1540,821,724,1542,546,592,1133,720,734,1449,738,789,1523,594,553,1145,691,706,1399,808,753,1564,571,570,1138,676,666,1345,746,815,1560,581,555,1140,601,635,1238,791,791,1585,2803,2832,5635,3441,3525,6967,3901,3868,7774,564,553,1125,579,658,1239,807,861,1665,558,518,1075,609,638,1246,748,760,1503,521,541,1058,617,608,1226,742,724,1460,502,529,1028,631,589,1221,728,715,1447,461,479,944,610,587,1197,638,693,1328,2604,2627,5230,3047,3079,6123,3659,3755,7406,482,487,968,578,566,1145,644,686,1322,455,471,931,567,543,1116,620,673,1293,460,446,899,541,586,1124,656,652,1309,369,451,825,552,538,1087,661,628,1286,372,458,829,482,516,1000,649,601,1249,2135,2322,4455,2722,2750,5468,3224,3236,6464,412,428,844,507,504,1014
50702,241,447,237,239,474,244,248,488,228,261,491,236,254,486,255,248,495,236,269,501,252,223,471,1254,1333,2588,1140,1205,2345,1221,1260,2489,259,258,513,283,304,581,246,231,474,240,262,503,238,254,494,282,259,539,268,269,536,252,282,530,228,219,445,286,280,567,262,248,518,236,290,530,252,257,503,231,219,450,280,282,560,1305,1320,2622,1268,1307,2579,1278,1280,2552,263,293,554,241,254,493,301,325,619,248,272,518,241,282,519,260,271,534,234,245,486,241,260,497,258,288,548,248,242,487,268,265,534,293,272,569,251,245,496,255,260,520,234,238,473,1255,1289,2540,1249,1321,2568,1346,1395,2743,263,246,510,251,296,547,266,270,536,251,247,495,256,285,537,262,275,540,267,238,507,248,250,494,266,248,509,251,248,500,234,241,471,264,313,585,224,228,453,249,253,503,313,281,595,1259,1197,2460,1232,1313,2550,1376,1385,2758,248,224,477,256,252,510
50703,213,405,335,287,617,187,187,369,242,215,456,330,268,599,192,157,350,247,226,480,329,262,593,1054,864,1914,1120,1085,2204,1726,1443,3169,173,161,337,237,230,465,291,283,576,165,162,322,236,226,464,301,274,578,176,160,339,240,198,435,246,256,504,197,151,348,216,215,428,314,253,566,173,142,313,224,200,419,286,276,562,886,785,1668,1151,1064,2209,1448,1344,2789,163,113,281,207,190,402,275,242,513,196,154,355,192,184,374,267,253,520,155,147,300,201,174,373,289,234,527,149,141,290,228,178,401,259,258,520,116,147,265,170,131,302,259,218,477,778,708,1479,993,862,1854,1348,1204,2556,159,122,282,172,140,313,239,221,462,140,146,283,196,151,343,219,209,433,133,127,258,169,178,343,202,208,417,123,140,259,155,156,312,225,203,424,141,107,253,155,134,290,185,155,348,698,645,1345,848,759,1604,1078,1004,2079,92,122,219,141,128,270
50704,658,1206,540,623,1160,573,659,1232,599,618,1217,554,613,1164,547,679,1230,625,696,1322,584,713,1300,2728,3262,5992,2841,3187,6024,2783,3180,5956,597,713,1312,640,764,1407,638,655,1291,573,714,1284,639,696,1333,584,652,1244,674,772,1448,631,751,1376,617,742,1360,687,812,1491,632,701,1337,649,699,1347,631,816,1448,619,726,1345,674,727,1398,3153,3825,6976,3161,3640,6801,3168,3470,6638,702,808,1516,645,717,1367,699,816,1521,749,844,1593,615,783,1396,699,709,1405,735,844,1581,700,786,1481,637,760,1392,724,881,1606,689,817,1499,671,690,1361,706,801,1509,640,830,1473,631,741,1379,3624,4180,7799,3285,3938,7221,3333,3719,7053,784,811,1592,701,793,1497,636,704,1339,688,816,1506,751,815,1565,597,738,1335,661,805,1460,708,772,1479,686,761,1446,704,818,1523,695,774,1470,675,742,1421,694,782,1471,664,740,1408,595,756,1345,3529,4031,7554,3518,3900,7414,3188,3698,6889,664,728,1397,715,779,1496
50705,736,1468,854,844,1696,567,632,1193,749,785,1538,789,772,1555,648,663,1314,804,863,1668,813,827,1635,3202,3337,6544,3665,3919,7589,4127,4242,8363,621,673,1297,880,879,1755,799,912,1704,644,717,1360,826,831,1658,847,881,1735,671,665,1334,788,879,1664,852,916,1766,652,682,1339,727,782,1507,842,879,1727,691,702,1396,794,782,1575,945,956,1898,3286,3437,6721,4010,4152,8163,4291,4540,8830,682,614,1302,743,775,1512,933,994,1927,649,604,1254,758,800,1561,923,885,1806,600,582,1181,795,752,1547,892,933,1826,515,550,1066,766,761,1530,763,841,1609,522,556,1077,775,792,1565,874,821,1695,2968,2913,5880,3844,3871,7714,4389,4473,8860,532,598,1128,739,670,1412,827,851,1674,453,518,968,677,696,1366,828,837,1666,477,440,914,696,619,1312,861,829,1693,509,455,957,593,594,1182,821,798,1615,441,483,927,561,589,1152,830,875,1701,2407,2482,4895,3258,3165,6424,4163,4191,8349,443,441,886,593,627,1224
50901,346,634,328,339,663,356,367,721,330,346,677,321,311,638,318,384,709,358,383,739,333,349,684,1721,1889,3612,1588,1733,3322,1579,1668,3251,391,355,749,386,420,806,331,381,709,388,421,807,366,398,767,334,335,675,364,374,736,399,414,810,347,367,706,439,414,859,380,388,772,349,383,737,418,430,841,357,416,774,374,398,767,1998,1996,3993,1896,2033,3925,1734,1858,3594,437,440,872,415,399,810,407,443,849,378,406,789,395,410,803,397,415,811,390,440,833,376,394,768,409,421,833,398,427,827,436,414,849,401,381,783,404,388,791,417,409,828,398,399,796,2008,2096,4102,2028,2020,4048,2011,2059,4073,421,408,833,438,469,911,408,410,819,393,398,796,400,418,811,403,431,832,399,361,758,414,420,834,386,390,771,375,361,738,386,395,779,459,443,906,352,352,708,395,396,798,431,473,902,1943,1880,3827,2033,2098,4129,2078,2153,4224,398,351,748,414,418,832
50902,358,685,306,291,599,400,361,760,317,352,665,296,287,582,322,364,687,361,355,720,304,293,599,1715,1800,3514,1583,1697,3282,1576,1450,3024,439,379,816,355,363,719,317,281,600,349,382,733,366,377,744,298,341,636,409,335,745,383,403,784,351,356,707,407,402,809,410,369,787,371,331,701,444,403,843,350,360,711,416,386,800,2042,1902,3943,1862,1876,3737,1755,1692,3451,406,422,826,443,381,824,398,381,780,423,397,819,370,377,742,359,388,744,413,351,760,443,359,797,438,405,841,415,353,770,430,391,825,398,365,766,416,401,809,409,420,831,388,376,760,2067,1922,3983,2085,1927,4017,1973,1921,3897,381,425,808,439,442,880,468,380,853,419,356,771,443,422,863,407,405,809,381,348,728,429,412,845,458,380,838,387,402,792,462,394,861,420,450,870,379,361,737,402,372,777,472,471,945,1951,1888,3836,2182,2042,4219,2232,2080,4311,425,379,802,431,415,853
50903,133,271,93,128,220,147,144,291,136,124,259,122,122,245,166,140,297,180,143,322,102,104,205,718,744,1457,755,652,1408,549,575,1126,148,142,294,158,127,281,138,122,255,140,136,280,153,174,326,115,113,227,163,131,291,156,148,304,119,118,236,167,138,306,173,141,316,125,123,250,149,150,301,185,131,314,152,121,278,764,708,1468,824,722,1541,644,602,1245,190,165,357,169,141,317,149,143,287,157,165,319,178,137,313,135,154,285,152,155,310,141,124,268,132,167,298,150,144,294,164,127,296,142,140,288,164,158,321,158,157,312,145,124,273,818,785,1596,819,693,1506,703,721,1424,145,151,294,181,151,329,156,147,302,141,124,260,173,153,321,159,141,307,161,128,287,156,170,327,143,126,272,177,138,312,177,145,325,183,145,322,152,147,296,182,163,340,145,158,298,773,684,1460,871,775,1650,788,720,1501,148,142,295,171,145,312
51001,242,535,243,274,518,238,254,498,309,273,577,243,292,534,258,226,482,332,274,604,227,265,493,1283,1226,2506,1554,1308,2862,1221,1415,2638,229,246,471,347,292,633,263,255,512,210,237,446,278,250,525,221,240,463,246,181,434,282,251,527,241,241,486,224,211,439,261,242,502,269,252,519,226,197,422,279,214,488,241,259,505,1133,1080,2211,1443,1239,2684,1236,1248,2485,229,226,456,269,233,502,242,281,531,241,197,440,269,204,470,220,224,441,217,175,397,253,207,454,243,215,453,208,186,397,229,242,471,209,233,444,210,181,396,244,211,458,240,219,461,1105,972,2075,1262,1095,2359,1152,1174,2329,231,202,434,255,221,480,215,216,437,180,148,326,233,223,452,199,215,412,196,147,341,227,205,434,222,226,450,209,177,386,222,202,420,223,249,472,173,145,318,240,226,465,230,221,454,989,821,1806,1180,1076,2254,1096,1129,2225,174,130,305,211,188,401
51002,174,516,332,141,474,201,133,336,357,195,550,284,175,459,173,121,299,373,205,575,294,177,472,961,735,1700,1773,943,2716,1560,934,2496,163,152,316,352,213,564,263,147,414,180,159,334,334,152,492,279,143,422,197,137,332,314,154,468,302,143,442,166,139,302,330,154,485,276,131,407,194,118,309,281,122,404,295,134,429,896,692,1593,1614,798,2410,1419,693,2114,177,127,311,247,134,379,253,166,418,163,109,273,286,137,422,273,145,418,146,112,257,292,149,442,231,132,364,163,118,279,257,155,412,243,149,397,198,115,313,304,146,457,215,117,331,847,581,1427,1389,718,2111,1217,709,1927,167,133,299,313,137,452,237,129,370,153,90,238,261,140,395,209,135,347,157,110,273,256,139,402,238,143,376,127,98,222,250,110,356,244,124,363,141,105,248,269,107,373,209,137,346,746,535,1278,1353,630,1977,1135,671,1807,134,85,213,232,101,334
