SA3_CODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
50902,437,282,205,483,245,205,455,1489,1246,2733,1581,1290,2878,1549,1246,2787,221,204,422,250,203,454,273,200,470,239,182,422,291,185,473,308,230,541,200,209,412,264,231,491,291,203,494,253,223,472,248,203,454,274,232,509,221,221,444,241,230,473,264,225,485,1134,1041,2173,1292,1047,2347,1417,1086,2497,229,207,434,240,267,507,252,257,505,231,205,434,266,268,531,299,296,591,202,235,434,238,262,495,303,269,577,237,239,474,250,268,512,290,249,538,209,260,468,248,290,537,289,272,562,1094,1153,2248,1240,1350,2594,1438,1343,2777,278,256,531,262,262,522,308,308,613,236,298,532,279,250,529,304,318,627,295,306,600,239,282,522,283,288,567,265,327,592,262,284,548,325,308,630,332,343,678,257,282,543,293,324,615,1413,1527,2934,1299,1358,2654,1509,1543,3050,334,339,671,305,295,598,336,281,620,322,350,676,270,336,613,323,300,625,340,376,717,330
50903,125,90,70,158,80,78,159,600,523,1116,556,494,1054,490,450,943,79,73,152,92,64,160,79,58,130,105,76,180,101,73,173,78,62,141,81,76,162,88,72,163,97,89,192,90,94,190,84,91,178,91,95,177,105,127,227,93,90,178,96,73,170,464,452,909,457,398,854,442,379,813,103,100,202,119,92,213,116,92,212,125,88,212,150,118,266,98,87,187,92,112,202,118,115,235,101,103,198,109,103,215,132,106,239,84,113,204,88,109,192,120,122,247,98,97,198,507,512,1024,650,553,1199,499,499,994,126,98,220,136,105,242,111,106,210,112,105,215,134,103,239,139,123,261,113,130,247,98,121,219,104,124,228,110,109,216,115,112,232,115,121,240,161,147,305,105,121,221,123,130,247,620,592,1209,593,559,1155,589,597,1188,149,130,274,156,127,278,124,112,237,139,158,296,137,128,265,116,107,219,128,174,301,147
51001,401,224,195,416,216,160,379,1003,963,1963,1086,960,2046,1090,947,2036,206,213,419,235,210,448,245,220,462,205,227,434,275,245,525,214,196,410,233,251,485,266,256,519,217,221,438,219,262,484,326,274,603,215,261,475,262,252,508,360,302,662,238,248,486,1122,1206,2331,1469,1281,2752,1127,1146,2272,254,252,507,383,304,685,262,276,540,250,265,514,361,310,670,297,299,595,249,251,502,347,336,686,300,338,640,226,288,514,349,338,687,274,334,606,256,229,485,393,277,670,301,335,635,1234,1286,2517,1843,1563,3404,1433,1584,3021,272,229,502,378,317,693,312,359,676,244,252,489,339,301,643,284,354,643,243,236,481,306,285,598,285,338,622,285,273,557,331,277,606,296,297,594,265,266,535,280,251,527,261,277,541,1310,1260,2574,1629,1437,3060,1436,1638,3071,276,286,556,301,273,575,269,288,558,269,235,495,328,246,571,244,298,544,244,223,467,293
51002,270,163,122,289,91,86,173,641,574,1214,708,583,1287,490,516,1011,125,115,233,177,140,316,127,113,242,135,135,270,224,159,391,132,135,262,144,136,284,301,205,501,151,136,287,151,128,279,354,246,597,205,184,391,160,160,322,426,225,657,216,173,395,709,673,1384,1489,974,2459,828,738,1574,195,160,360,420,261,679,255,268,523,160,168,326,459,253,711,318,248,568,161,123,284,430,290,721,358,231,588,192,156,352,446,260,707,403,273,681,165,152,316,399,236,634,417,228,646,872,761,1631,2157,1294,3450,1759,1250,3005,165,155,318,378,237,622,396,283,680,215,164,383,368,233,602,421,269,690,190,161,350,355,203,556,361,248,605,219,152,372,335,214,551,412,236,646,211,184,397,315,209,525,372,206,577,995,816,1812,1756,1100,2856,1958,1246,3204,205,185,386,340,167,503,351,226,582,213,157,366,369,207,572,295,219,516,175,146,319,343
51003,229,202,115,324,128,102,231,712,600,1313,829,648,1470,749,588,1341,132,130,257,224,132,356,122,121,243,133,131,268,218,151,374,191,128,318,156,157,314,274,198,474,178,145,324,174,157,330,353,223,573,252,210,463,189,163,357,386,260,646,313,221,536,789,738,1528,1462,958,2420,1055,828,1880,176,158,335,419,304,723,361,220,584,212,170,384,460,285,746,391,275,666,190,201,398,497,307,804,488,269,753,199,182,383,497,345,841,505,294,802,224,205,432,475,274,754,557,318,872,1008,923,1927,2353,1514,3869,2307,1372,3675,241,203,445,427,223,658,572,340,912,223,221,441,450,276,723,543,335,880,282,261,541,403,295,691,564,329,886,252,253,502,432,238,670,527,304,828,243,228,471,421,287,705,549,311,854,1226,1169,2399,2135,1315,3446,2746,1616,4368,265,223,489,462,247,712,526,279,805,249,217,471,451,275,728,533,232,762,253,223,479,453
51101,157,80,78,161,75,71,146,484,506,987,535,523,1063,553,496,1051,68,78,140,73,60,134,96,64,161,80,57,136,77,92,174,68,79,147,75,90,160,65,84,150,84,56,141,94,66,159,77,68,140,79,65,141,87,85,169,90,76,164,100,97,191,404,370,771,372,379,753,425,356,784,74,62,139,83,79,160,90,75,166,80,89,169,93,70,165,76,106,183,81,87,167,80,92,174,89,88,175,82,81,159,92,78,170,104,87,188,90,94,183,90,88,181,108,102,212,408,408,817,439,407,845,462,457,922,117,94,213,66,89,157,78,94,174,79,96,179,86,98,186,88,77,167,81,95,180,99,91,192,88,117,205,114,109,224,92,102,196,84,104,195,93,111,206,100,103,196,97,93,189,492,513,1007,448,484,930,445,484,926,124,104,228,121,103,222,82,84,162,115,107,217,97,112,207,91,86,179,112,105,216,104
51102,99,38,31,74,49,52,101,234,226,456,217,188,413,225,214,436,43,40,79,44,33,76,49,48,96,39,47,88,48,55,99,30,55,83,39,44,86,31,39,69,52,50,101,42,52,96,37,42,80,44,50,91,35,51,84,42,58,101,65,55,120,201,236,437,198,224,426,241,257,493,46,71,119,60,67,127,57,68,122,40,63,105,39,56,90,59,80,145,40,53,95,60,47,108,66,51,116,55,68,120,61,59,119,60,67,125,57,70,121,72,64,135,54,90,145,241,319,563,292,289,581,301,358,658,52,69,125,68,67,130,93,89,182,60,55,119,62,70,128,60,72,135,65,81,147,54,77,136,74,61,136,67,65,131,62,86,147,64,61,120,95,65,154,54,78,130,69,58,127,336,336,673,300,381,678,357,340,699,72,85,165,60,74,136,63,65,137,91,68,160,58,79,141,76,80,158,58,70,127,83
51103,483,301,233,537,209,175,382,1287,1234,2520,1414,1251,2666,1164,1130,2295,296,212,511,321,263,584,234,199,436,282,264,546,356,274,630,265,215,476,298,258,550,386,339,729,258,263,523,328,320,643,398,344,737,315,271,584,321,295,612,412,354,765,337,260,596,1517,1347,2866,1874,1571,3443,1405,1209,2611,345,322,660,472,351,826,383,285,667,335,291,632,461,387,849,367,352,718,315,284,601,410,343,755,313,316,630,328,297,626,444,391,834,401,325,726,319,293,614,392,393,783,371,360,731,1644,1483,3135,2186,1868,4056,1838,1641,3480,314,324,642,398,303,705,381,377,753,333,305,637,430,303,734,384,333,720,331,355,686,408,312,723,379,332,710,375,332,701,362,295,662,391,348,740,364,313,677,354,296,649,360,319,684,1718,1628,3346,1961,1513,3473,1894,1711,3600,376,322,699,350,320,670,299,284,576,346,297,650,372,297,662,325,289,611,369,323,693,358
51104,517,319,289,611,287,294,578,1720,1576,3302,1832,1724,3554,1756,1639,3393,264,278,544,304,267,574,298,223,525,280,212,489,316,289,607,283,261,546,269,249,518,309,286,595,277,243,517,279,270,549,357,274,632,293,291,583,262,231,495,355,335,686,315,316,634,1345,1244,2588,1642,1452,3093,1466,1335,2804,254,268,529,344,320,664,301,276,574,254,249,501,379,316,701,331,295,625,273,263,537,350,317,667,308,339,646,282,275,559,342,295,643,342,292,633,268,272,541,311,279,589,315,310,626,1327,1336,2665,1724,1538,3262,1597,1515,3108,281,289,572,340,311,653,350,344,692,292,289,581,295,310,602,347,339,693,301,281,578,311,324,636,346,329,674,357,322,675,339,310,648,351,314,664,357,365,726,316,297,614,317,317,635,1583,1545,3132,1592,1556,3154,1721,1644,3361,376,406,783,333,344,679,323,342,666,386,380,766,381,351,731,322,308,631,327,408,735,350
59797,3,3,0,3,0,0,0,7,3,9,4,0,4,0,0,0,6,0,6,0,3,3,0,0,0,4,0,8,0,0,4,3,0,3,3,0,3,4,0,7,5,0,8,8,0,8,11,3,11,8,0,5,8,0,8,17,0,17,3,0,3,35,0,38,30,5,37,17,3,20,12,0,11,6,0,13,4,0,4,3,3,7,11,0,13,3,4,5,9,0,9,22,3,22,10,0,10,5,0,7,11,3,10,9,0,9,12,3,14,19,0,19,13,0,13,50,7,54,69,7,81,43,4,47,9,0,9,13,0,13,17,0,17,5,5,11,16,3,14,15,0,15,6,0,9,8,0,8,19,0,19,9,0,9,20,0,16,12,5,11,10,0,10,14,0,14,19,0,19,45,5,48,71,0,72,74,3,78,9,0,9,15,0,15,11,0,11,11,0,11,9,0,5,13,0,13,8,0,8,13
59999,87,37,39,79,37,29,68,120,102,226,119,111,231,84,65,151,60,36,91,64,44,100,45,38,84,76,64,138,57,47,98,40,46,81,56,66,119,60,50,111,39,45,89,80,59,132,76,69,145,61,49,108,88,57,143,88,74,161,80,64,139,353,273,629,335,274,611,254,242,503,77,51,135,76,68,148,60,61,129,83,59,145,99,77,170,67,74,140,95,53,148,111,55,171,89,51,143,72,50,125,108,74,188,76,66,143,68,41,115,93,56,156,98,54,147,403,259,663,492,334,824,391,309,698,75,54,127,107,63,172,93,70,158,71,52,124,92,65,158,89,46,136,68,34,99,75,54,134,62,46,108,72,27,103,80,58,136,69,22,98,76,45,121,72,50,120,69,41,110,365,206,575,427,295,719,382,230,607,83,40,120,87,51,138,51,25,77,76,36,114,75,49,124,63,35,96,73,41,112,71
60101,190,84,96,185,118,114,232,557,513,1073,544,585,1130,622,578,1199,70,110,188,91,92,183,103,108,214,97,94,184,99,116,213,99,130,224,72,101,176,78,117,196,115,133,249,85,104,192,75,90,166,84,125,207,78,92,161,91,95,192,87,126,216,396,502,906,441,507,951,490,621,1114,91,89,183,89,113,204,107,126,232,83,120,201,74,115,191,113,120,231,93,129,221,84,125,205,76,141,211,78,111,184,103,115,220,92,118,208,75,97,177,99,108,205,98,109,207,421,538,958,448,582,1035,483,614,1096,83,114,199,96,96,197,87,121,202,85,100,184,110,122,233,102,129,232,120,102,218,98,136,230,105,122,223,96,103,192,80,100,179,119,126,244,113,123,239,106,116,215,105,113,221,493,549,1045,483,572,1055,523,596,1118,98,120,224,99,121,224,103,109,215,101,130,232,106,124,227,116,104,220,128,118,240,112
60102,619,322,287,603,276,252,532,1710,1603,3312,1610,1473,3085,1585,1432,3016,296,285,583,286,269,560,300,281,583,280,277,562,287,241,520,294,274,562,270,276,550,287,277,564,273,274,550,270,233,501,273,244,520,277,239,510,248,271,512,286,260,543,282,248,524,1361,1342,2707,1422,1294,2713,1421,1311,2739,255,240,495,253,264,515,278,293,571,196,214,408,276,277,550,257,260,512,240,238,484,250,286,539,292,275,571,226,250,476,283,282,564,274,289,566,247,254,499,295,313,606,284,320,604,1160,1198,2360,1360,1425,2784,1379,1439,2820,265,234,503,297,326,626,294,327,618,240,301,544,251,268,518,300,326,630,279,286,565,287,316,605,334,329,666,281,318,596,296,307,604,319,338,660,306,337,642,267,281,554,322,348,668,1374,1479,2851,1403,1501,2900,1563,1675,3240,320,341,659,299,269,574,316,360,681,301,315,613,278,323,592,288,319,607,321,322,648,329
60103,636,317,342,659,361,313,677,1698,1721,3421,1778,1665,3446,1680,1664,3348,353,358,712,314,356,675,324,313,640,310,336,647,355,340,686,369,327,703,274,310,579,317,332,651,331,289,620,343,277,621,300,327,626,330,311,642,280,293,573,329,335,663,278,323,603,1559,1569,3129,1612,1688,3299,1640,1564,3203,253,273,530,361,348,704,315,369,689,261,302,565,323,368,690,324,347,668,256,277,533,323,318,636,344,375,719,306,287,594,341,329,670,335,338,675,297,292,586,293,341,634,335,343,677,1373,1433,2811,1633,1697,3333,1655,1771,3422,268,276,543,307,333,643,380,377,757,273,300,578,295,342,643,334,372,706,278,318,594,273,318,596,347,367,720,304,339,641,333,285,617,365,339,704,304,359,665,293,283,578,320,328,646,1426,1594,3021,1505,1569,3078,1755,1784,3538,366,337,698,308,291,597,321,366,687,339,362,705,301,307,606,284,391,668,347,347,696,300
60104,421,188,208,399,169,147,312,1116,1035,2152,1065,1060,2132,1045,988,2032,177,153,332,182,179,361,181,164,343,204,166,368,183,159,339,174,156,328,169,123,294,168,157,328,171,152,325,131,145,279,170,169,339,147,153,301,129,117,244,158,173,331,160,161,323,811,712,1519,865,826,1695,829,789,1621,112,142,254,165,167,330,143,160,299,118,121,245,177,178,353,148,162,314,134,162,293,150,158,306,167,181,351,135,139,267,174,173,347,166,165,330,114,134,254,165,175,338,177,206,383,616,696,1308,830,848,1677,803,877,1680,142,174,310,155,184,339,192,215,402,139,166,304,143,162,304,194,190,378,164,178,344,195,180,374,177,204,382,147,205,353,161,181,342,172,217,393,173,228,393,154,173,324,205,211,417,766,944,1707,798,884,1689,937,1034,1972,205,211,416,170,191,361,188,212,394,174,230,406,185,219,397,167,203,370,177,190,370,200
60105,911,380,371,754,359,426,779,1771,1798,3568,1508,1536,3049,1473,1538,3009,535,493,1030,458,482,947,407,452,854,521,586,1110,556,500,1056,438,450,892,539,545,1083,534,535,1073,514,444,958,506,464,972,516,521,1035,507,477,985,447,439,886,534,486,1018,436,452,883,2552,2531,5081,2604,2526,5134,2298,2278,4577,375,383,758,461,397,861,458,441,900,396,377,771,412,402,809,520,437,955,343,298,638,433,403,831,432,431,863,337,328,665,358,353,710,412,401,809,277,306,587,321,351,672,412,381,791,1735,1686,3422,1978,1904,3885,2232,2090,4322,357,323,677,316,299,615,377,326,700,315,337,653,331,312,641,364,390,756,321,310,629,292,267,556,360,359,724,289,304,596,254,332,590,353,318,673,293,316,605,281,281,563,300,351,648,1570,1586,3163,1473,1499,2972,1748,1745,3499,345,386,729,293,314,608,296,335,628,306,324,628,302,340,641,353,338,696,344,337,684,310
60106,156,95,81,174,100,83,181,472,444,918,507,438,946,469,487,960,75,71,149,97,82,179,81,77,152,71,55,128,92,78,173,76,75,152,65,63,125,67,67,138,83,76,165,68,80,148,72,78,147,76,72,146,64,61,127,59,76,135,90,89,176,337,335,674,386,381,762,405,381,787,52,55,112,65,80,147,89,82,173,82,72,150,80,72,146,98,90,184,71,72,136,71,74,150,84,83,173,53,53,106,80,91,169,95,81,179,60,90,142,79,80,164,66,91,155,310,336,648,381,395,781,428,422,856,67,71,133,80,89,162,86,98,181,63,72,136,83,96,181,83,87,174,104,91,189,72,76,149,79,97,172,69,90,159,76,71,148,100,110,209,103,116,215,77,98,177,98,95,193,401,433,836,394,425,819,445,490,929,104,114,213,80,99,179,81,86,164,87,102,192,75,100,172,90,90,180,88,113,200,99
60201,1157,597,612,1212,598,615,1214,2799,2716,5518,3015,2864,5881,2814,2638,5451,562,587,1151,592,590,1187,618,623,1239,591,604,1190,626,579,1204,685,616,1303,585,578,1160,646,575,1223,667,582,1251,547,544,1093,553,556,1107,606,560,1168,534,533,1069,530,522,1049,543,522,1061,2809,2846,5657,2945,2819,5766,3121,2897,6023,484,500,983,506,527,1030,523,501,1022,430,436,866,519,563,1076,508,511,1017,462,493,959,482,500,987,479,474,954,435,445,879,477,512,996,499,535,1033,416,454,874,486,518,998,485,485,971,2229,2333,4561,2472,2618,5088,2487,2511,5001,467,463,925,464,522,990,514,484,997,484,492,974,427,469,900,476,522,993,441,476,916,460,462,922,452,477,925,479,525,1004,432,462,900,477,519,994,489,539,1025,436,470,904,495,477,964,2363,2486,4848,2223,2387,4616,2410,2471,4882,495,596,1088,446,494,936,450,516,966,528,495,1018,455,496,954,423,493,918,510,540,1042,479
60202,216,134,105,234,105,107,215,749,688,1444,713,689,1408,696,684,1380,102,92,190,98,100,197,111,104,211,94,99,186,86,78,164,103,81,183,95,94,190,73,90,163,96,84,180,91,70,167,76,70,143,99,108,209,82,92,181,80,98,171,83,75,164,462,447,911,411,431,848,497,451,945,103,99,198,87,74,162,92,97,184,78,83,161,75,90,168,100,98,201,75,81,162,75,96,170,86,98,184,72,107,174,81,79,164,90,71,160,83,96,185,86,114,194,93,92,182,417,461,876,394,458,852,460,451,908,94,102,198,82,119,204,85,100,183,97,99,197,91,84,176,91,139,224,98,125,228,91,97,188,105,103,209,100,135,238,78,110,188,76,98,174,135,152,287,85,109,193,91,118,211,527,620,1145,423,519,943,444,559,1001,155,179,331,115,100,216,98,109,207,163,165,325,97,136,235,92,82,172,151,169,316,112
60203,344,206,180,385,190,149,336,1160,1028,2191,1209,1052,2253,1062,921,1976,165,171,339,169,162,327,168,153,321,168,132,305,165,142,307,193,165,359,149,158,313,123,148,272,201,150,348,152,130,275,122,147,267,169,162,334,137,160,303,126,136,269,171,167,335,773,754,1531,708,742,1447,898,798,1692,140,147,286,150,154,296,143,185,331,136,154,288,134,147,283,144,156,298,139,159,299,151,168,316,144,148,288,165,173,333,153,164,317,153,157,308,154,152,302,141,166,302,134,154,285,728,787,1517,726,791,1515,710,799,1516,184,176,358,149,171,318,167,170,338,177,164,344,146,194,342,152,173,330,183,224,407,152,179,329,155,203,354,177,241,420,181,180,364,185,190,380,200,257,458,171,157,330,146,184,327,922,1062,1981,801,880,1680,808,920,1723,228,255,480,201,195,401,151,177,331,230,248,477,178,178,359,170,183,352,243,255,495,196
60301,113,49,50,91,61,59,118,381,296,676,341,291,627,357,319,680,48,41,96,68,50,116,57,35,89,62,47,105,54,56,103,58,37,98,45,48,93,52,33,84,52,51,101,59,49,108,44,29,73,50,44,92,50,38,91,41,39,82,53,43,100,265,226,493,258,213,465,262,209,474,47,55,96,49,59,104,62,52,113,45,39,83,55,45,96,50,54,103,61,41,104,48,49,102,61,31,92,40,69,106,47,57,108,44,46,81,50,49,100,58,48,104,41,49,94,245,248,488,256,264,519,254,239,488,57,51,114,54,62,116,59,50,106,61,68,131,53,62,108,52,47,100,60,63,124,77,54,124,59,48,104,64,61,125,56,75,133,62,59,120,65,72,134,56,60,119,54,59,114,309,319,633,293,307,604,278,275,552,68,93,159,69,68,135,48,71,121,78,82,164,62,79,143,53,54,113,98,83,174,78
60302,151,80,71,154,102,76,177,552,513,1067,537,478,1014,559,496,1058,63,77,140,75,82,157,70,84,155,59,60,125,66,65,131,73,67,148,65,66,135,64,64,132,66,66,134,69,58,125,64,59,118,81,66,146,72,69,137,80,58,140,84,60,140,336,335,668,350,320,673,380,344,725,63,77,141,43,60,105,76,75,153,65,63,125,61,81,135,83,68,147,67,74,139,70,81,156,69,68,141,60,68,128,75,74,145,84,91,174,68,80,146,77,80,161,91,72,160,325,358,683,328,381,706,401,373,774,80,84,163,72,80,153,71,86,155,89,108,199,70,81,152,81,96,177,91,91,187,93,105,201,79,104,185,102,92,191,86,99,188,101,92,193,102,109,211,96,94,190,79,90,171,465,482,947,415,466,879,414,472,888,103,102,199,97,110,210,93,98,198,125,116,240,104,129,227,108,97,202,126,130,248,115
60303,23,18,21,41,14,10,33,123,120,245,127,91,221,120,88,206,27,10,38,15,15,34,17,12,24,21,16,36,22,18,37,18,16,36,12,25,36,20,17,34,11,19,32,32,21,51,17,23,45,20,20,44,25,24,52,18,11,25,26,21,47,119,96,216,92,82,178,88,89,182,21,17,36,26,23,46,14,22,33,25,24,49,20,26,45,27,16,46,26,29,59,26,27,51,17,14,28,19,32,52,33,19,48,23,24,43,22,18,38,25,23,48,13,11,28,117,116,238,123,118,241,87,89,177,23,31,60,21,25,39,26,26,55,33,28,61,23,22,42,18,38,61,15,31,50,20,29,54,25,27,51,27,40,69,28,34,66,25,23,50,43,42,83,15,22,42,37,32,65,150,173,323,108,134,238,130,153,283,43,35,76,33,30,55,22,29,55,41,59,96,27,32,60,20,24,49,44,26,71,28
60401,536,308,271,576,299,240,533,1663,1596,3258,1720,1637,3354,1578,1506,3081,243,261,509,266,280,547,262,246,510,238,243,480,259,225,481,270,283,550,228,252,476,238,245,484,250,250,498,235,268,504,242,292,533,264,278,544,211,224,435,237,238,477,283,240,523,1148,1250,2398,1246,1280,2525,1327,1297,2627,234,257,488,229,256,480,223,271,499,213,219,440,229,262,488,249,229,482,211,231,435,217,256,472,220,228,446,213,250,464,255,262,522,223,278,501,205,248,451,222,244,467,217,234,446,1078,1206,2282,1156,1278,2434,1129,1248,2372,274,239,516,216,276,493,217,259,485,235,261,491,218,227,447,221,240,463,248,256,501,235,253,481,235,262,498,247,273,528,224,265,487,259,234,495,283,320,605,231,258,489,240,264,504,1284,1354,2637,1124,1282,2400,1174,1266,2439,272,334,603,260,253,517,209,277,484,278,328,607,244,265,504,223,206,426,299,337,638,269
60402,419,220,220,443,225,243,468,1462,1320,2784,1458,1366,2827,1371,1296,2670,203,189,393,254,221,473,234,228,458,193,209,405,205,200,402,222,190,412,195,179,373,217,228,445,219,211,431,179,190,364,194,204,393,190,202,394,202,215,417,205,215,422,208,237,445,980,981,1958,1066,1068,2136,1072,1069,2136,175,235,413,195,206,401,236,223,458,204,196,398,202,238,440,215,224,441,222,229,450,226,206,431,208,235,443,196,197,391,187,205,394,213,241,457,195,212,406,202,231,433,224,249,470,991,1066,2058,1007,1084,2096,1098,1177,2270,192,227,416,201,269,464,218,228,446,219,271,488,214,236,452,224,243,468,237,217,450,222,245,467,215,208,422,237,281,512,204,222,425,194,209,407,262,305,565,231,241,470,211,252,457,1140,1293,2441,1076,1209,2280,1063,1141,2206,260,296,552,233,253,484,217,261,473,270,289,559,236,274,514,218,250,468,264,298,563,259
60403,200,134,87,219,102,83,182,605,535,1143,655,557,1211,497,455,953,110,92,195,102,89,190,96,74,169,87,98,188,97,76,171,101,83,187,115,116,231,91,74,166,111,95,204,94,77,173,79,90,168,85,90,167,118,103,214,79,103,190,113,86,204,519,483,1005,456,431,888,500,423,930,85,94,178,84,101,187,76,96,173,108,109,218,100,99,199,96,75,170,89,100,189,108,118,229,84,103,186,87,99,184,100,72,176,86,96,178,91,78,175,114,101,215,68,101,173,462,479,941,517,492,1002,413,469,876,102,96,197,101,103,199,77,96,175,91,100,193,100,113,213,110,96,210,89,107,195,84,97,181,102,109,208,123,125,242,88,103,194,91,77,167,128,131,260,88,87,174,115,94,208,534,556,1091,465,498,960,500,472,971,118,147,272,101,93,195,88,108,193,130,136,264,101,104,203,89,97,185,138,151,294,97
69797,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,3,3,6,6,4,8,0,0,0,3,0,3,4,0,4,3,0,0,0,0,3,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7,3,0,3,0,0,0,0,0,0,8,3,7,12,3,17,8,0,14,3,0,3,6,0,4,0,0,0,4,0,4,0,0,0,3,4,8,0,0,0,0,0,0,3,0,3,3,3,3,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,9,3,11,8,3,9,5,6,11,3,0,3,3,0,3,0,0,0,6,0,6,0,3,3,0,0,0,9,0,9,0
69999,17,8,16,27,10,13,27,30,27,65,44,52,92,34,33,62,8,11,18,17,13,25,13,3,15,18,10,21,11,9,21,6,5,10,11,8,17,11,5,25,14,4,16,12,10,24,6,5,19,12,6,22,12,11,17,7,8,15,11,8,25,54,41,94,59,43,103,56,29,90,11,4,17,19,9,25,20,9,29,11,14,21,17,12,27,15,7,19,15,8,24,15,14,25,13,8,21,4,15,20,16,8,21,5,12,16,4,7,12,10,9,22,12,6,19,45,49,94,75,50,125,66,38,103,16,18,26,8,4,17,10,3,14,11,0,10,22,13,34,12,4,15,15,9,24,8,4,12,15,3,20,5,9,16,6,3,11,5,4,15,12,8,17,14,0,11,9,7,19,59,47,103,60,28,80,55,29,79,3,5,11,14,7,21,4,4,7,13,4,19,11,0,10,9,4,14,9,6,14,10
