SA3_CODE_2016,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per
50607,562,15.8,673,16.9,795,19.5,1175,33,1291,32.5,1170,28.7,1829,51.3,2007,50.5,2117,51.9,38,10.9,29,8.6,48,12.9,67,19.1,81,23.9,79,21.3,245,70,229,67.6,244,65.8,138,7.8,186,9.1,275,12.2,264,14.9,361,17.7,331,14.7,1368,77.3,1488,73.1,1646,73.1,49,9.8,69,11.9,113,16.6,100,20,131,22.6,133,19.6,352,70.3,380,65.5,433,63.8,46,10.3,59,11.5,78,13.8,141,31.7,150,29.2,156,27.6,258,58,304,59.3,332,58.7,841,12.7,1013,13.6,1309,16.5,1752,26.4,2021,27.1,1870,23.5,4047,60.9,4408,59.2,4767,60,6640,100,7445,100,7948,100
50701,724,12.1,1074,14.2,1597,18.7,2449,40.9,2677,35.5,2654,31,2816,47,3786,50.2,4297,50.3,90,9.9,104,10.7,172,13.8,164,18.1,133,13.7,131,10.5,652,72,736,75.6,945,75.7,421,8.4,573,9,867,11.9,625,12.5,711,11.2,724,9.9,3960,79.1,5069,79.8,5696,78.2,114,11.9,123,10.7,253,16.3,185,19.4,194,16.8,238,15.3,656,68.7,836,72.5,1061,68.4,135,8.5,222,12.5,338,16.7,531,33.3,556,31.3,511,25.3,929,58.2,997,56.2,1172,58,1489,10.3,2097,11.8,3235,15.6,3959,27.4,4275,24,4265,20.6,9016,62.4,11423,64.2,13181,63.8,14458,100,17800,100,20678,100
50702,447,15.6,526,16.4,679,19.6,1167,40.6,1209,37.8,1061,30.7,1258,43.8,1466,45.8,1721,49.7,29,11.5,43,13.9,45,14.4,48,19,53,17.2,49,15.7,176,69.6,213,68.9,218,69.9,154,9.7,194,10.9,279,14.4,244,15.4,294,16.5,261,13.5,1189,74.9,1289,72.5,1400,72.2,47,12,61,14.8,98,18.2,88,22.5,92,22.4,108,20.1,256,65.5,258,62.8,331,61.6,57,11.5,57,11.7,110,20.4,211,42.5,170,34.8,160,29.7,229,46.1,261,53.5,269,49.9,736,13.2,878,14.2,1212,17.8,1752,31.3,1823,29.5,1635,24.1,3108,55.5,3482,56.3,3939,58,5595,100,6190,100,6784,100
50703,230,12,333,14.4,546,18.4,822,42.7,799,34.6,911,30.7,871,45.3,1176,51,1507,50.8,26,12.3,38,12,58,14.1,27,12.7,33,10.4,49,12,159,75,246,77.6,303,73.9,127,8.6,188,9.8,357,12.7,186,12.6,200,10.4,277,9.9,1162,78.8,1535,79.8,2168,77.4,21,12.8,28,11.4,65,17.3,34,20.7,48,19.5,57,15.2,109,66.5,170,69.1,254,67.6,51,11.9,60,12.6,95,16,149,34.7,149,31.3,154,26,229,53.4,267,56.1,343,57.9,454,10.8,641,12.2,1125,15.7,1218,29,1225,23.3,1442,20.3,2523,60.1,3398,64.6,4578,64,4199,100,5260,100,7141,100
50704,1089,12.7,1305,14.2,1705,18.1,3297,38.5,3348,36.6,3033,32.2,4183,48.8,4507,49.2,4670,49.6,122,8.1,126,9.2,168,12.3,257,17,236,17.3,190,13.9,1136,75,1004,73.5,1009,73.8,402,7.5,478,8.4,759,12.7,756,14.1,813,14.3,736,12.3,4212,78.4,4375,77.2,4465,74.9,202,9.4,268,11.8,359,16,461,21.5,469,20.6,379,16.9,1481,69.1,1537,67.6,1508,67.1,239,11.9,274,12.8,345,15.3,576,28.6,615,28.7,586,26,1200,59.6,1251,58.5,1320,58.6,2064,10.5,2448,11.9,3338,15.7,5345,27.2,5479,26.6,4920,23.2,12213,62.3,12668,61.5,12968,61.1,19619,100,20599,100,21224,100
50705,660,8.5,1017,11.3,1597,15.6,3210,41.5,3275,36.5,3261,31.9,3872,50,4675,52.1,5367,52.5,103,10,146,10.9,206,13.2,123,11.9,159,11.9,158,10.1,809,78.2,1029,77.1,1196,76.7,413,7.3,550,7.8,866,10.6,615,10.8,693,9.8,664,8.1,4668,82,5794,82.3,6648,81.3,84,9.5,117,9.7,249,15.9,150,17,195,16.2,201,12.8,647,73.4,891,74.1,1120,71.3,118,8.3,184,10.5,325,14.8,379,26.6,411,23.4,451,20.5,930,65.2,1163,66.2,1424,64.7,1377,8.2,2018,9.9,3245,13.7,4473,26.7,4730,23.3,4741,20,10930,65.1,13553,66.7,15754,66.4,16780,100,20309,100,23741,100
50901,707,13,939,15.9,1108,17.3,2710,49.9,2700,45.6,2729,42.7,2018,37.1,2284,38.6,2560,40,82,14.2,109,17.5,96,14.7,167,29,134,21.5,130,19.9,327,56.8,381,61.1,426,65.3,398,12.1,469,14,462,14.4,673,20.4,599,17.9,524,16.3,2231,67.6,2280,68.1,2224,69.3,73,16.6,71,15.3,99,20.4,147,33.3,138,29.8,119,24.5,221,50.1,254,54.9,268,55.1,104,12.8,122,15,167,18,333,41.1,326,40,317,34.2,373,46,368,45.1,444,47.8,1361,12.9,1715,15.3,1931,16.6,4043,38.2,3899,34.9,3821,32.7,5174,48.9,5571,49.8,5921,50.7,10582,100,11186,100,11675,100
50902,652,11.5,911,15.1,993,15.7,2744,48.6,2782,46.1,2800,44.3,2253,39.9,2347,38.9,2528,40,66,12.2,69,13.8,90,17.6,169,31.2,113,22.6,115,22.5,307,56.6,319,63.7,306,59.9,368,11.1,433,13.8,349,12,782,23.6,559,17.8,500,17.2,2169,65.4,2150,68.4,2056,70.8,48,14.8,50,13.9,81,18.4,104,32.1,115,31.9,96,21.8,172,53.1,196,54.3,263,59.8,86,12.1,103,13.2,136,15.8,305,42.8,281,36,312,36.2,322,45.2,397,50.8,415,48.1,1221,11.6,1565,14.5,1647,14.9,4104,38.9,3850,35.6,3824,34.6,5225,49.5,5412,50,5571,50.4,10550,100,10819,100,11048,100
50903,276,13,356,15.8,315,14.2,1065,50.2,1054,46.7,1046,47,779,36.7,848,37.6,865,38.9,31,14.1,31,14.7,18,12.3,70,31.8,60,28.4,36,24.7,119,54.1,120,56.9,92,63,133,9.5,178,13.1,144,12.1,378,27,309,22.7,237,19.9,888,63.5,872,64.2,811,68,20,16.1,23,16.7,20,13.7,54,43.5,45,32.6,53,36.3,50,40.3,70,50.7,73,50,39,13.2,35,14.1,41,15.2,162,54.9,92,36.9,108,40.1,94,31.9,122,49,120,44.6,500,12,634,15,544,13.5,1735,41.7,1552,36.8,1477,37.2,1928,46.3,2030,48.1,1959,49.3,4161,100,4217,100,3979,100
51001,301,17.7,408,19.9,529,24.2,684,40.1,729,35.5,746,34.1,719,42.2,918,44.7,914,41.8,35,22.6,43,22.6,65,26.4,50,32.3,61,32.1,57,23.2,70,45.2,86,45.3,124,50.4,391,21.7,426,21.3,489,24.2,573,31.8,528,26.4,506,25,837,46.5,1045,52.3,1027,50.8,8,11.9,16,16.7,33,26.6,23,34.3,31,32.3,38,30.6,36,53.7,49,51,53,42.7,32,15.6,43,19.5,68,23.2,101,49.3,99,44.8,115,39.2,72,35.1,79,35.7,110,37.5,768,19.5,934,20.5,1186,24.3,1430,36.4,1447,31.7,1462,30,1730,44,2177,47.7,2227,45.7,3933,100,4560,100,4872,100
51002,91,8.6,105,8.3,170,12.3,221,20.8,262,20.6,278,20.1,752,70.7,902,71.1,938,67.7,9,6.8,13,8.8,15,8.6,23,17.3,14,9.5,26,14.9,101,75.9,120,81.6,133,76.4,65,5.5,99,6.9,124,7.9,164,13.8,180,12.6,181,11.6,963,80.8,1148,80.4,1262,80.5,3,3.7,3,2.9,12,10.4,14,17.1,19,18.1,19,16.5,65,79.3,83,79,84,73,5,2.7,17,6.9,26,14.9,31,17,62,25.1,33,18.9,146,80.2,168,68,116,66.3,177,6.7,241,7.6,345,10.2,452,17,535,16.8,535,15.7,2028,76.4,2415,75.7,2536,74.1,2656,100,3189,100,3415,100
51003,113,7.2,139,7.7,222,12.2,300,19.2,482,26.7,351,19.3,1148,73.5,1186,65.6,1242,68.4,16,7.6,10,4.4,36,12.2,11,5.2,27,11.9,25,8.4,184,87.2,190,83.7,235,79.4,97,5,106,5.1,187,7.9,141,7.2,194,9.3,185,7.8,1711,87.8,1797,85.7,1993,84.3,6,4.3,3,2,17,8.4,13,9.2,31,20.4,31,15.3,122,86.5,118,77.6,154,76.2,15,6,14,4.6,34,13.7,42,16.7,66,21.7,43,17.3,194,77.3,224,73.7,171,69,246,6,272,5.9,495,10.1,511,12.4,793,17.3,632,12.9,3360,81.5,3514,76.6,3798,77,4122,100,4586,100,4919,100
51101,130,9.9,180,12.2,204,13.8,595,45.2,605,41.1,624,42.2,592,45,688,46.7,652,44.1,12,7.7,19,11.7,14,7.8,54,34.6,39,24.1,38,21.1,90,57.7,104,64.2,128,71.1,87,8.7,99,9.6,71,8.1,229,22.9,176,17,154,17.6,685,68.4,760,73.4,651,74.3,12,10.9,22,19,15,9.5,31,28.2,35,30.2,37,23.4,67,60.9,59,50.9,106,67.1,11,6.4,22,9.9,22,9.9,75,43.4,90,40.4,71,31.8,87,50.3,111,49.8,130,58.3,260,9.4,338,11.3,325,11.2,981,35.5,943,31.4,928,31.7,1526,55.3,1723,57.5,1666,57.1,2760,100,2999,100,2919,100
51102,126,14.8,125,14,146,18.1,409,47.9,398,44.7,349,43.2,319,37.4,367,41.2,312,38.7,10,15.6,13,23.2,4,6.9,23,35.9,18,32.1,20,34.5,31,48.4,25,44.6,34,58.6,65,12.4,81,14.7,88,16.5,132,25.1,130,23.6,102,19.2,329,62.5,340,61.7,342,64.3,4,12.9,4,11.8,8,17.8,12,38.7,11,32.4,15,33.3,15,48.4,19,55.9,22,48.9,18,15.1,19,19.8,18,15.8,55,46.2,40,41.7,57,50,46,38.7,37,38.5,39,34.2,218,13.7,242,14.8,267,17,630,39.5,604,36.9,533,34.9,739,46.3,797,48.7,751,48.1,1595,100,1638,100,1550,100
51103,239,9.5,300,10.5,370,13.6,621,24.8,712,24.9,677,24.9,1644,65.7,1850,64.6,1671,61.5,24,6.7,25,6.8,34,8.7,56,15.6,58,15.8,37,9.4,280,77.8,285,77.4,322,81.9,157,5.8,195,7,239,9,299,11.1,287,10.2,237,8.9,2249,83.1,2322,82.8,2174,82,14,6.7,20,8.7,27,9.1,28,13.4,40,17.5,47,15.8,167,79.9,169,73.8,224,75.2,42,8.9,54,10.4,64,13.2,106,22.5,100,19.3,81,16.7,324,68.6,365,70.3,341,70.2,477,7.6,588,8.7,731,11.2,1120,17.9,1196,17.6,1088,16.5,4668,74.5,4989,73.6,4727,72.3,6263,100,6779,100,6546,100
51104,545,12.3,624,12.9,845,16.5,2046,46.2,2083,42.9,2060,40.2,1840,41.5,2144,44.2,2220,43.3,71,13.8,74,15.2,88,16.4,126,24.5,93,19.1,102,19,318,61.7,321,65.8,348,64.7,316,10.6,370,11.9,387,13.9,570,19,526,16.8,403,14.5,2107,70.4,2226,71.3,1985,71.5,58,16.1,65,16,71,15.4,96,26.7,115,28.3,95,20.6,206,57.2,226,55.7,295,64,64,9.4,97,12.7,136,17.1,248,36.6,245,32.2,243,30.6,366,54,420,55.1,416,52.3,1054,11.7,1238,12.9,1528,15.8,3095,34.4,3052,31.7,2897,29.9,4840,53.8,5335,55.4,5257,54.3,8993,100,9629,100,9682,100
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60101,159,14.2,222,17,275,19.8,492,44,539,41.2,510,36.8,468,41.8,546,41.8,602,43.4,25,13.6,37,18.5,36,18.5,47,25.5,52,26,33,16.9,112,60.9,111,55.5,126,64.6,141,13.7,181,17.3,201,19.2,198,19.2,188,18,174,16.6,690,67.1,676,64.7,672,64.2,26,18.6,34,17.2,46,20.4,38,27.1,38,19.2,55,24.4,76,54.3,126,63.6,124,55.1,45,16.1,49,18.3,69,21.6,106,38,86,32.1,101,31.6,128,45.9,133,49.6,150,46.9,397,14.4,518,17.2,629,19.8,881,31.9,901,29.9,873,27.5,1487,53.8,1589,52.7,1674,52.7,2764,100,3016,100,3173,100
60102,684,14.7,917,18,1120,20.8,1809,38.8,1863,36.6,1724,32,2166,46.5,2316,45.4,2538,47.2,88,15,97,17.9,118,20.3,124,21.1,95,17.5,93,16,375,63.9,351,64.6,371,63.7,354,12.8,434,14.6,532,17.5,507,18.3,454,15.3,403,13.3,1908,68.9,2079,70.1,2098,69.2,130,17.2,121,16.5,165,22.7,191,25.2,149,20.3,128,17.6,436,57.6,465,63.3,435,59.8,150,14.9,167,17.3,180,18.6,318,31.7,299,30.9,254,26.3,536,53.4,501,51.8,532,55.1,1406,14.4,1740,16.9,2114,19.8,2951,30.2,2847,27.7,2601,24.3,5417,55.4,5712,55.5,5975,55.9,9774,100,10296,100,10692,100
60103,632,14.4,807,17.6,905,19.8,2091,47.7,1997,43.5,1749,38.2,1664,37.9,1790,39,1928,42.1,84,16.4,115,19.8,104,19.3,93,18.1,116,20,105,19.4,336,65.5,349,60.2,331,61.3,424,15.3,499,18.2,553,20.3,513,18.5,459,16.7,413,15.1,1833,66.2,1783,65,1762,64.6,89,15.3,116,20.6,165,27.9,139,24,120,21.3,111,18.8,352,60.7,328,58.2,316,53.4,124,11.8,175,17.1,176,18.5,403,38.5,345,33.7,297,31.2,521,49.7,504,49.2,479,50.3,1362,14.6,1709,18,1898,20.3,3241,34.8,3041,32,2669,28.5,4707,50.6,4749,50,4812,51.3,9305,100,9503,100,9385,100
60104,456,17.1,589,18.6,690,21.1,969,36.3,1079,34.1,968,29.6,1244,46.6,1492,47.2,1615,49.3,69,15.5,68,16.3,87,19.1,77,17.3,66,15.9,83,18.2,299,67.2,282,67.8,286,62.7,268,13.7,341,15.6,401,18.3,300,15.3,326,14.9,267,12.2,1392,71,1520,69.5,1525,69.5,77,15.2,115,20.3,125,23.7,115,22.7,108,19,78,14.8,314,62.1,344,60.7,325,61.6,60,12.1,102,20.2,130,24.1,148,29.8,117,23.2,125,23.2,288,58.1,286,56.6,284,52.7,930,15.3,1213,17.8,1427,20.5,1607,26.5,1691,24.7,1517,21.8,3533,58.2,3928,57.5,4042,57.7,6074,100,6833,100,6985,100
60105,776,18.6,1040,22.4,1093,22.8,1432,34.3,1393,30.1,1251,26,1961,47,2201,47.5,2459,51.2,60,12.2,96,18.6,82,17.6,114,23.1,111,21.6,85,18.2,319,64.7,308,59.8,300,64.2,348,14.8,415,16.5,526,20.2,398,16.9,432,17.2,369,14.2,1609,68.3,1662,66.2,1708,65.6,106,14.6,146,19.7,150,21.2,167,23.1,170,23,125,17.7,451,62.3,424,57.3,433,61.2,79,14.1,96,17.6,111,19.8,185,32.9,160,29.4,152,27.1,298,53,288,52.9,297,53,1366,16.4,1792,20,1968,21.5,2304,27.7,2265,25.3,1980,21.7,4643,55.9,4880,54.6,5196,56.9,8304,100,8941,100,9145,100
60106,225,16.1,290,18,340,19.7,655,46.8,658,40.8,625,36.3,519,37.1,666,41.3,758,44,24,13,31,17.8,33,19.1,40,21.7,32,18.4,32,18.5,120,65.2,111,63.8,108,62.4,155,16.8,175,18.7,160,18,154,16.7,158,16.9,127,14.3,612,66.4,604,64.5,604,67.8,27,16.9,32,18.8,46,25,35,21.9,37,21.8,35,19,98,61.3,101,59.4,103,56,41,15.8,54,17.8,59,18.2,96,37.1,87,28.6,94,29,122,47.1,163,53.6,171,52.8,478,16.3,585,18.2,642,19.4,987,33.6,972,30.3,915,27.7,1474,50.2,1652,51.5,1746,52.9,2935,100,3210,100,3300,100
60201,998,14.3,1289,17.3,1479,20,3064,43.9,3077,41.3,2679,36.3,2918,41.8,3083,41.4,3231,43.7,135,15.8,176,18.5,202,21.7,187,21.8,161,17,151,16.2,535,62.4,612,64.5,577,62,600,13.3,704,15.8,807,18.6,776,17.3,699,15.7,626,14.4,3121,69.4,3061,68.6,2913,67,148,17,211,19.8,200,20.2,215,24.7,242,22.8,214,21.6,506,58.2,610,57.4,578,58.3,170,13.5,211,17.1,263,21,452,35.9,387,31.4,365,29.2,638,50.6,633,51.4,624,49.8,2048,14.2,2593,17.1,2955,19.8,4698,32.5,4570,30.1,4027,27.1,7715,53.3,8002,52.8,7913,53.1,14470,100,15163,100,14899,100
60202,341,13.7,428,15.7,503,18.2,1219,49,1259,46.1,1225,44.3,930,37.3,1046,38.3,1036,37.5,47,15.3,57,18.6,61,21,88,28.6,56,18.3,46,15.9,173,56.2,193,63.1,183,63.1,190,13.8,205,15.8,175,15.5,250,18.1,218,16.8,166,14.7,940,68.1,876,67.4,788,69.8,43,15.9,52,20.5,63,22.1,80,29.5,75,29.5,50,17.5,148,54.6,127,50,172,60.4,40,9.4,56,13.8,72,18.5,187,44.1,148,36.5,131,33.7,197,46.5,201,49.6,186,47.8,661,13.6,801,16,875,18,1820,37.4,1752,35,1620,33.3,2391,49.1,2447,48.9,2361,48.7,4869,100,5002,100,4858,100
60203,520,12.5,699,15.9,752,17,2090,50.2,2050,46.7,1970,44.5,1553,37.3,1642,37.4,1702,38.5,95,20.4,83,19.2,88,22.9,118,25.3,73,16.9,69,17.9,253,54.3,277,64,228,59.2,324,13.8,352,16.9,325,17.7,448,19.1,340,16.3,311,16.9,1568,67,1397,66.9,1204,65.4,69,18.3,71,16.7,81,20.6,96,25.5,122,28.6,91,23.1,212,56.2,233,54.7,222,56.3,91,14,100,15.6,131,19.8,247,38.1,240,37.6,219,33.1,311,47.9,299,46.8,312,47.1,1093,13.7,1302,16.3,1372,17.9,2992,37.5,2828,35.5,2653,34.5,3893,48.8,3844,48.2,3666,47.6,7973,100,7976,100,7699,100
60301,175,15.5,219,17.3,214,17.4,561,49.6,558,44.2,520,42.4,396,35,486,38.5,493,40.2,32,20.5,37,26.4,36,22.2,34,21.8,24,17.1,22,13.6,90,57.7,79,56.4,104,64.2,107,14.3,136,18.1,98,17.2,143,19.1,134,17.9,102,17.9,498,66.6,480,64,370,64.9,21,15.6,34,25,38,28.6,40,29.6,36,26.5,32,24.1,74,54.8,66,48.5,63,47.4,35,16.1,37,17.4,44,18.4,88,40.4,85,39.9,94,39.3,95,43.6,91,42.7,101,42.3,374,15.7,460,18.3,428,18.4,864,36.2,839,33.4,772,33,1155,48.3,1213,48.3,1132,48.5,2389,100,2512,100,2333,100
60302,307,16.8,423,19.8,482,20.6,821,44.9,924,43.2,928,39.6,701,38.3,794,37.1,933,39.8,46,19.7,44,20.4,43,20.1,46,19.7,42,19.4,45,21,141,60.5,130,60.2,126,58.9,194,18,206,18.9,221,21.6,237,22,173,15.8,136,13.3,646,60,713,65.3,667,65.1,35,19.1,41,21.5,42,19.8,54,29.5,45,23.6,53,25,94,51.4,105,55,117,55.2,47,17.1,59,20.4,59,18.1,123,44.7,113,39.1,114,35,105,38.2,117,40.5,153,46.9,627,17.4,773,19.6,842,20.6,1282,35.6,1300,33,1277,31,1686,46.9,1869,47.4,1995,48.5,3598,100,3943,100,4112,100
60303,118,12.6,162,17.1,178,18.1,492,52.5,457,48.4,497,50.7,328,35,326,34.5,306,31.2,10,20.4,10,25.6,8,25,17,34.7,13,33.3,4,12.5,22,44.9,16,41,20,62.5,58,17,64,20.3,45,17.9,70,20.5,71,22.5,49,19.5,213,62.5,180,57.1,157,62.5,10,21.7,6,24,6,17.1,15,32.6,6,24,9,25.7,21,45.7,13,52,20,57.1,3,4.5,15,18.1,12,16.9,38,57.6,40,48.2,26,36.6,25,37.9,28,33.7,33,46.5,209,14.4,256,18.3,247,18.2,635,43.8,577,41.3,586,42.7,604,41.6,563,40.3,537,39.1,1451,100,1398,100,1372,100
60401,621,12.1,776,14.8,863,16.5,2562,50.1,2464,46.9,2283,43.6,1933,37.8,2013,38.3,2087,39.9,89,15.2,97,17.4,99,18.9,135,23,118,21.1,86,16.4,363,61.8,343,61.5,340,64.8,374,13.3,383,14.5,382,16.2,502,17.9,420,15.9,360,15.3,1933,68.8,1835,69.6,1614,68.5,79,14.6,98,18.4,108,20.1,127,23.4,112,21,109,20.3,336,62,324,60.7,320,59.6,114,12.9,134,16,146,18,339,38.3,281,33.5,225,27.8,432,48.8,423,50.5,438,54.1,1275,12.8,1486,15.1,1592,16.9,3660,36.8,3402,34.6,3062,32.4,4996,50.3,4940,50.3,4796,50.7,9934,100,9830,100,9453,100
60402,547,12.4,747,15.7,892,18.1,2215,50.1,2201,46.3,2066,41.8,1656,37.5,1801,37.9,1980,40.1,81,15.8,75,14.9,114,23.5,115,22.5,108,21.4,74,15.3,316,61.7,322,63.8,297,61.2,300,12.4,379,15.7,375,17.1,459,18.9,403,16.7,302,13.8,1665,68.7,1638,67.7,1517,69.1,69,16,97,20.6,103,20.9,109,25.3,100,21.2,96,19.5,253,58.7,274,58.2,294,59.6,107,13.2,113,14,143,18.2,304,37.5,296,36.8,239,30.4,400,49.3,396,49.2,404,51.4,1112,12.9,1406,15.7,1627,18.3,3202,37.2,3113,34.8,2779,31.2,4292,49.9,4436,49.6,4491,50.5,8606,100,8949,100,8901,100
60403,219,11.5,284,14.5,295,15.7,864,45.4,844,43.1,808,42.9,821,43.1,829,42.4,779,41.4,35,14.2,44,18.1,38,20.1,49,19.9,61,25.1,31,16.4,162,65.9,138,56.8,120,63.5,147,11.2,142,12.3,116,11.6,249,18.9,176,15.2,166,16.6,921,69.9,837,72.5,716,71.7,18,10.9,28,16.3,33,19,60,36.4,47,27.3,37,21.3,87,52.7,97,56.4,104,59.8,30,10,41,15.2,49,17.8,133,44.2,104,38.5,89,32.2,138,45.8,125,46.3,138,50,449,11.4,534,14.1,533,15.1,1353,34.4,1221,32.3,1130,32.1,2133,54.2,2023,53.5,1848,52.8,3938,100,3782,100,3515,100
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
