SA3_CODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
51102,69,73,143,69,60,134,58,59,120,71,56,122,78,72,148,70,66,139,64,58,125,70,60,128,75,54,131,60,66,128,80,79,158,82,59,138,76,48,130,66,72,139,65,61,121,342,302,642,364,346,709,347,295,647,67,70,137,65,84,141,75,71,146,79,72,153,78,72,154,71,71,146,60,74,142,70,64,131,69,59,126,68,62,124,54,57,107,78,68,144,58,81,142,79,48,126,73,50,124,337,364,700,339,312,658,367,317,684,78,74,147,73,59,131,83,81,163,59,80,136,69,74,143,67,58,129,73,62,138,58,62,125,59,52,113,59,49,108,58,46,107,53,46,99,67,55,121,47,69,118,71,41,114,336,316,650,312,314,627,336,279,611,59,48,106,53,53,107,41,43,83,39,59,96,32,42,75,52,55,106,37,34,72,55,38,96,30,31,61,42,43,85,39,27,64,45,28,77,50,46
51103,323,340,667,345,327,677,325,298,621,292,327,619,375,364,740,380,325,704,342,284,623,354,339,695,325,318,644,311,299,608,352,343,689,336,285,616,336,290,628,371,336,703,272,321,600,1596,1540,3143,1801,1702,3502,1649,1543,3187,332,334,664,358,334,692,300,295,593,300,321,625,281,308,590,297,288,583,351,306,660,319,296,618,307,287,598,328,303,626,290,302,594,310,293,600,312,285,591,309,306,617,300,324,624,1618,1545,3171,1571,1550,3118,1514,1487,3002,291,291,580,277,302,584,261,280,548,300,282,578,307,314,620,249,240,484,294,296,585,327,289,616,247,229,471,320,268,588,286,283,573,243,243,484,303,263,568,268,274,545,246,253,502,1513,1398,2909,1468,1467,2939,1251,1243,2493,271,290,555,258,230,492,256,249,501,258,253,513,281,267,539,232,256,487,246,267,512,262,279,544,250,212,460,236,221,458,310,247,557,219,239,459,271,210
51104,355,340,694,376,344,714,332,316,647,312,340,655,360,374,731,342,352,693,311,330,642,391,372,768,345,303,643,348,356,700,382,362,748,332,373,705,384,331,710,383,374,762,354,336,692,1708,1694,3405,1889,1822,3717,1703,1669,3377,388,368,751,381,380,758,391,340,726,388,375,763,355,360,713,376,350,724,398,392,790,349,372,725,403,358,763,403,348,752,377,390,767,366,387,750,424,402,825,401,347,754,398,356,757,2003,1879,3888,1857,1858,3712,1929,1792,3719,395,362,761,423,395,817,388,398,784,396,408,807,393,418,818,357,364,726,401,404,802,414,382,798,354,327,676,369,388,756,421,354,773,336,352,687,399,404,804,415,409,825,349,342,689,1969,1961,3933,2064,1963,4019,1781,1784,3565,386,387,770,425,371,794,399,342,740,434,361,792,383,394,783,374,372,746,338,308,641,369,348,717,377,341,722,306,270,579,328,321,656,320,286,607,265,257
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,3,0
59999,29,29,57,28,24,47,19,20,38,11,21,31,30,22,56,17,12,32,18,25,44,29,32,59,16,21,32,17,14,37,14,27,41,15,12,26,20,27,43,30,30,57,15,17,30,99,111,216,125,134,260,81,79,161,24,19,45,25,26,46,12,15,24,18,15,32,21,16,41,15,18,28,13,20,30,15,9,25,14,17,34,16,22,39,22,23,45,14,12,22,11,14,18,25,23,48,17,15,28,76,83,160,110,94,206,66,72,134,16,15,23,19,13,33,12,11,26,15,10,25,17,14,26,13,7,24,13,13,21,13,18,29,3,13,13,9,15,15,14,9,24,11,3,13,11,7,19,9,11,28,6,10,25,57,54,109,68,67,137,54,46,102,12,9,28,16,9,26,11,8,17,13,13,31,17,18,32,11,8,18,16,10,24,26,23,49,12,14,23,34,30,58,31,20,45,17,12,36,44,39
60101,136,123,259,105,131,244,133,121,248,139,126,261,146,144,296,147,130,276,136,119,259,150,134,286,143,108,243,137,110,244,140,155,296,149,145,296,140,100,247,131,137,268,134,144,275,687,574,1267,674,705,1383,700,646,1346,165,138,301,146,138,284,146,134,281,142,125,266,133,129,264,156,136,292,136,165,299,135,111,250,139,153,287,145,133,283,141,110,246,136,139,276,160,139,302,128,100,234,139,132,267,750,697,1447,685,587,1272,714,684,1398,132,138,271,164,138,297,152,126,284,145,141,283,136,152,285,129,133,264,141,124,269,132,158,288,132,100,232,109,147,254,140,135,267,131,104,233,109,120,233,145,124,275,126,97,224,634,670,1308,716,700,1416,671,568,1236,122,110,234,115,143,264,143,95,242,135,123,265,134,126,265,124,117,238,105,96,204,128,112,238,109,137,250,96,79,181,82,102,186,128,113,236,94,97
60102,291,263,552,297,299,601,296,280,573,312,272,590,327,311,637,323,305,624,257,278,527,327,301,621,337,268,601,283,292,570,372,326,694,326,311,631,278,276,558,332,338,671,329,342,675,1420,1374,2795,1659,1576,3227,1607,1507,3107,368,278,641,319,295,615,328,315,650,294,283,574,340,285,624,347,315,665,306,269,578,271,266,541,337,335,668,330,286,613,311,294,603,372,320,688,292,299,594,298,285,585,337,360,697,1587,1409,2995,1549,1426,2970,1724,1644,3370,311,311,619,347,284,627,296,306,597,289,302,593,316,300,613,343,317,662,333,296,632,320,292,615,286,276,564,325,294,623,347,309,655,289,298,588,344,298,637,301,304,603,305,275,584,1604,1500,3104,1629,1482,3112,1522,1481,2998,361,321,676,301,323,627,355,298,654,347,336,689,339,320,659,304,292,595,363,363,724,335,294,631,331,286,618,303,294,601,312,255,563,318,305,624,330,287
60103,347,326,672,364,334,696,343,277,621,318,285,604,383,321,707,323,292,619,301,295,602,341,329,671,327,365,692,304,283,581,346,329,673,326,320,644,303,290,588,332,325,658,338,315,652,1569,1483,3048,1765,1644,3408,1656,1573,3227,314,322,632,337,322,655,342,358,705,338,307,644,329,293,619,360,306,664,329,333,668,305,284,589,353,332,682,321,308,625,316,271,583,333,347,677,345,311,653,287,321,605,333,329,660,1641,1577,3227,1565,1480,3049,1724,1667,3394,338,314,649,324,334,662,328,326,652,371,315,684,328,304,630,323,313,634,376,334,703,321,342,664,306,295,603,373,315,685,324,327,651,312,291,604,330,331,660,354,326,682,299,314,612,1780,1606,3384,1653,1637,3289,1569,1537,3108,334,372,703,353,311,657,340,350,688,365,331,697,388,338,731,328,327,659,351,363,714,367,328,695,325,350,675,331,338,672,358,345,701,327,323,652,315,318
60104,182,181,364,221,192,417,190,210,399,204,190,392,211,170,386,187,210,397,224,171,391,221,231,450,221,210,433,194,171,367,221,184,404,194,197,392,201,202,405,243,234,478,218,233,453,1004,919,1922,1123,1016,2142,1019,1052,2071,207,191,402,219,241,458,249,203,450,197,182,379,253,211,465,242,194,434,213,229,445,254,208,469,232,239,469,181,189,368,231,215,440,214,232,444,185,187,375,227,219,448,259,232,493,984,983,1963,1179,1101,2275,1191,1100,2295,208,214,421,240,207,446,245,227,470,207,207,414,210,204,414,247,211,460,231,196,429,212,246,455,259,208,463,197,217,420,217,212,431,243,209,451,211,218,437,196,188,379,245,251,494,1059,1058,2113,1069,1049,2126,1237,1103,2338,220,218,442,217,225,444,246,223,473,219,204,431,232,211,439,211,194,404,231,213,442,218,210,427,229,242,473,218,195,416,209,209,420,193,178,378,224,196
60105,257,211,464,289,235,521,236,197,433,238,226,466,237,243,478,255,209,467,245,219,463,229,252,481,207,225,435,231,215,448,259,223,481,248,244,495,228,222,454,228,207,434,227,230,456,1201,1091,2290,1237,1164,2402,1176,1105,2279,246,222,466,267,213,476,304,239,538,233,216,442,255,219,480,229,241,470,228,218,444,225,225,451,250,248,502,221,228,442,243,236,478,270,255,526,235,222,457,262,216,478,251,235,483,1153,1100,2260,1254,1107,2364,1300,1214,2517,227,215,443,247,218,458,258,229,483,254,271,525,244,219,457,257,241,499,246,251,496,245,236,482,258,224,480,282,275,552,237,234,474,239,239,484,255,252,507,269,255,522,257,248,505,1257,1262,2524,1247,1159,2402,1264,1180,2441,303,306,610,250,257,513,250,237,483,308,300,612,284,266,549,281,256,533,321,334,662,283,301,577,278,292,569,385,393,780,313,338,654,306,335,642,450,460
60106,97,86,187,102,91,186,92,101,194,86,68,155,89,90,185,104,88,194,85,83,170,101,107,208,108,100,204,88,76,166,98,104,207,111,79,192,94,79,170,99,117,215,99,96,191,452,395,850,489,512,1004,510,465,970,93,89,184,89,102,192,95,92,185,99,102,199,95,83,170,106,82,188,90,100,191,77,82,160,102,117,220,120,92,211,94,85,181,109,101,210,113,102,218,105,81,179,97,116,212,510,490,1004,458,430,889,501,512,1013,105,116,228,101,99,198,109,108,215,123,99,221,104,110,210,105,75,183,104,91,198,88,102,192,102,97,199,120,92,211,113,86,204,90,93,187,110,112,221,117,110,226,107,85,196,566,508,1077,522,509,1034,517,466,980,112,113,226,110,101,216,84,112,195,114,95,212,102,101,203,108,108,209,90,82,166,100,88,186,84,105,184,96,72,160,100,74,178,96,90,182,71,85
60201,475,469,946,516,455,969,489,468,962,442,412,846,506,493,1001,432,470,902,466,448,912,558,486,1042,485,482,966,425,443,868,544,497,1039,522,444,960,478,488,969,491,496,984,465,453,921,2289,2255,4540,2613,2431,5038,2397,2319,4714,460,472,928,497,492,988,503,480,991,491,457,950,474,437,910,496,503,999,518,473,995,456,451,904,524,481,1006,516,429,945,452,457,907,531,480,1009,509,531,1038,474,519,992,491,509,999,2487,2365,4855,2345,2347,4694,2547,2449,5000,537,522,1064,476,465,940,510,492,997,592,530,1119,510,498,1008,457,440,893,559,532,1088,552,484,1030,485,437,919,558,517,1076,524,454,979,428,483,905,505,548,1055,539,580,1116,488,485,967,2756,2649,5402,2590,2480,5071,2364,2328,4697,517,546,1065,561,530,1092,505,481,982,584,502,1088,603,573,1177,540,514,1060,605,521,1126,635,586,1220,610,505,1115,528,556,1090,615,563,1181,555,521,1073,562,595
60202,124,106,229,111,122,228,121,87,209,138,130,271,126,130,248,117,109,225,123,123,247,128,108,237,104,89,195,120,137,260,148,141,289,108,120,228,126,117,240,158,127,283,118,106,223,638,608,1246,668,621,1291,567,518,1080,138,141,279,145,124,265,121,125,246,168,139,306,150,121,274,148,130,273,162,164,329,123,134,253,145,117,260,176,169,341,126,148,268,153,129,279,155,155,310,139,117,249,156,133,288,801,771,1573,678,636,1314,716,634,1353,172,162,335,140,156,294,152,128,274,156,159,316,177,145,325,138,126,272,160,182,343,153,162,313,134,130,258,187,162,352,174,166,340,120,148,271,174,132,313,147,147,292,144,136,280,842,809,1656,787,774,1564,685,664,1357,158,176,336,160,158,316,129,170,304,181,146,335,151,162,310,180,137,314,155,158,306,136,138,278,136,148,283,143,109,249,139,130,273,143,119,258,116,100
60203,220,220,440,205,211,416,187,153,337,204,195,404,207,215,428,209,180,394,202,195,398,225,221,444,197,193,390,225,206,427,220,201,418,196,188,387,256,238,495,246,222,464,204,175,381,1105,1061,2162,1104,1065,2167,992,890,1879,229,225,456,247,245,492,240,207,443,274,267,539,216,209,429,213,232,447,271,235,501,219,221,432,221,211,436,237,241,479,213,224,440,226,224,443,293,262,552,250,241,492,237,207,446,1299,1233,2531,1146,1139,2282,1140,1072,2214,304,263,570,230,218,451,230,235,463,306,269,579,289,246,537,211,217,424,323,258,583,266,246,511,208,224,431,269,251,526,220,244,465,221,197,421,301,267,565,270,234,505,205,237,438,1505,1317,2818,1284,1186,2471,1069,1111,2174,282,253,533,272,252,521,217,195,414,262,232,496,278,246,519,262,188,448,215,208,425,251,187,437,205,213,420,206,187,396,196,189,383,187,162,356,194,152
60301,61,84,142,67,55,124,54,48,97,63,62,122,67,70,135,51,52,102,79,57,144,74,66,145,53,59,116,77,67,143,73,72,150,51,53,104,68,83,154,79,100,182,61,68,131,360,351,707,369,368,739,275,278,554,75,75,147,83,81,160,73,57,125,67,79,149,67,76,139,70,59,128,84,76,160,81,74,157,82,67,147,72,79,149,83,78,162,75,70,152,87,83,169,74,83,164,78,82,159,381,392,778,389,392,780,375,334,707,69,82,154,81,81,163,90,81,173,110,79,191,71,75,140,67,77,145,74,88,164,93,71,159,82,74,150,86,65,145,78,74,151,84,68,155,85,79,164,93,89,178,71,81,144,419,389,812,406,392,801,388,387,770,108,78,183,81,65,146,74,69,141,76,72,156,86,60,149,78,67,146,77,44,120,67,68,134,77,63,138,59,48,106,53,50,107,66,64,131,62,50
60302,110,94,210,92,89,185,85,88,175,118,91,207,98,106,204,87,103,194,107,94,201,114,96,211,90,99,198,117,92,205,123,106,231,105,106,215,141,108,254,133,123,258,95,99,198,592,476,1074,559,525,1085,469,504,977,113,111,231,122,111,238,111,103,208,125,106,228,140,127,268,93,108,207,123,124,244,112,110,224,116,108,225,133,114,248,120,94,213,124,106,236,120,108,229,155,117,269,131,140,265,612,571,1181,642,566,1209,579,569,1146,143,130,274,116,119,234,135,111,251,153,125,276,142,122,262,135,117,252,116,131,245,123,128,251,119,111,234,129,101,237,140,110,243,125,99,222,124,112,236,139,125,261,151,95,251,667,598,1267,653,600,1256,671,540,1209,133,122,255,124,118,241,101,98,200,133,115,245,133,120,254,142,116,256,115,120,231,96,91,191,103,112,208,92,89,181,98,82,182,114,100,209,83,64
60303,33,38,65,21,30,54,23,22,49,40,26,68,30,23,48,25,17,39,36,38,76,32,31,61,30,25,51,29,32,65,27,35,66,24,26,57,49,34,83,39,38,73,26,19,41,187,171,362,151,155,307,128,110,242,31,46,74,31,34,63,21,34,53,49,43,92,47,30,71,23,31,49,31,32,67,45,41,78,28,31,62,37,25,66,32,33,65,30,35,64,40,25,66,35,34,70,36,28,67,191,171,361,183,169,354,137,151,293,30,35,65,34,41,70,36,29,62,29,39,65,36,38,71,40,25,63,31,30,58,28,29,56,35,32,63,42,31,75,41,27,68,29,38,64,36,37,73,23,25,52,40,27,72,163,167,336,163,153,321,179,147,327,45,41,83,32,16,43,28,25,54,27,22,46,29,19,53,27,23,48,24,22,40,17,18,29,27,13,35,26,22,48,39,17,58,21,11,35,13,13
60401,294,284,578,286,261,545,231,215,447,269,263,531,299,263,563,282,267,552,284,275,557,302,309,617,268,261,529,255,288,545,311,296,609,275,272,549,269,274,548,314,301,622,268,283,551,1372,1385,2752,1514,1430,2942,1322,1301,2623,309,296,607,300,333,632,279,241,515,327,306,635,307,272,577,282,255,543,327,332,654,305,273,581,303,287,595,298,303,596,270,300,571,305,272,582,369,334,707,267,292,565,305,284,591,1630,1564,3198,1452,1476,2925,1470,1348,2819,368,295,665,308,300,606,305,307,606,349,350,706,317,345,661,289,272,560,354,352,710,357,345,701,274,284,563,372,350,725,323,321,645,278,290,568,369,342,715,374,330,704,292,280,573,1813,1701,3516,1681,1640,3316,1434,1434,2871,345,383,732,365,323,692,316,292,604,374,312,684,357,363,721,323,337,656,364,313,685,337,331,668,342,348,688,296,329,624,348,348,699,300,292,595,281,257
60402,266,228,494,260,234,497,204,196,403,249,226,474,274,243,517,249,222,476,251,215,466,306,281,584,226,262,485,255,205,467,263,289,558,239,247,488,254,261,508,300,293,591,259,243,501,1275,1135,2410,1402,1343,2744,1170,1180,2348,283,241,524,287,235,520,258,245,503,276,295,571,281,268,552,266,251,516,318,279,595,270,233,503,309,287,590,303,259,562,268,221,487,288,285,568,280,297,575,273,289,558,300,289,590,1452,1362,2822,1377,1250,2628,1419,1357,2782,274,269,542,299,260,560,283,259,544,309,310,618,284,282,563,282,269,549,338,271,611,321,320,638,262,253,512,306,282,595,299,283,584,242,237,472,268,278,549,268,316,590,273,266,536,1500,1413,2910,1473,1470,2944,1341,1275,2620,340,299,636,305,293,601,290,263,558,327,300,625,320,315,635,278,264,539,304,287,589,335,266,606,309,285,595,267,248,510,277,268,542,265,245,507,226,196
60403,132,111,242,140,117,256,105,94,202,129,126,253,132,113,246,100,87,195,120,122,240,122,129,248,111,97,204,122,97,221,128,121,250,99,101,201,130,104,232,140,114,254,124,96,212,625,554,1182,668,591,1260,533,477,1010,137,122,260,129,111,237,128,106,234,129,136,267,102,127,228,127,98,223,151,134,284,132,118,249,117,118,241,138,148,287,120,110,228,135,139,274,167,132,305,143,95,240,126,107,231,730,669,1396,626,561,1184,625,568,1194,155,128,287,126,126,254,129,90,222,172,140,311,122,120,250,113,110,227,159,134,296,150,124,283,111,94,202,134,148,289,124,138,255,116,96,210,154,157,311,144,133,278,118,98,221,778,715,1490,668,649,1318,578,492,1076,162,116,281,140,128,270,107,89,196,138,116,252,137,122,260,97,114,209,107,91,200,149,106,257,111,83,195,101,112,211,106,106,208,84,87,173,98,103
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69999,3,4,12,7,3,8,4,0,11,3,8,12,5,0,7,5,5,10,3,3,6,4,3,7,4,0,6,4,5,14,8,6,9,8,7,7,4,5,8,6,9,13,0,9,7,21,24,48,22,21,40,27,20,40,6,0,6,5,4,3,4,0,4,4,0,5,4,6,9,0,4,4,4,6,12,6,0,10,0,0,3,0,0,0,0,5,5,3,3,4,3,7,6,3,3,5,3,4,5,19,14,39,13,20,29,7,12,21,0,5,5,0,4,4,0,0,6,4,0,6,0,0,0,4,0,3,0,4,3,0,0,4,0,4,5,3,0,3,4,3,6,0,3,3,0,3,5,7,3,7,0,3,3,12,10,26,14,11,30,8,9,20,0,0,3,0,8,8,0,3,8,6,3,7,14,7,20,5,6,4,7,8,13,8,9,19,6,7,6,7,6,17,9,12,24,8,10,19,9,6
70101,146,118,268,169,122,285,164,163,327,127,115,241,126,121,256,161,129,291,110,108,219,120,99,218,129,119,253,110,107,211,120,128,243,111,146,258,97,106,202,97,98,193,125,120,245,585,552,1136,632,568,1196,690,682,1370,100,112,212,114,96,212,124,113,237,85,110,189,100,95,195,138,99,233,105,100,203,87,93,182,106,106,213,100,102,202,86,100,183,122,106,234,106,93,208,85,106,192,107,120,232,504,517,1016,469,489,957,597,549,1144,98,79,180,105,96,193,117,106,224,81,85,173,113,110,220,103,92,194,102,71,179,103,108,211,115,96,214,104,91,201,112,118,229,94,98,198,109,105,218,113,107,220,109,123,227,500,436,938,544,531,1074,543,515,1054,131,87,223,140,87,228,97,79,180,115,97,216,157,114,272,105,96,203,93,115,204,136,107,242,93,85,174,95,97,193,96,95,191,121,94,209,108,115
70102,349,358,716,395,362,757,413,399,807,343,314,654,365,328,698,422,424,849,327,350,683,357,361,716,409,374,785,334,323,654,379,367,741,379,412,792,324,294,623,431,356,782,405,383,786,1682,1647,3327,1926,1772,3693,2020,1991,4014,339,365,708,337,368,704,393,375,770,336,330,667,367,373,740,383,368,755,321,349,670,318,320,633,386,347,727,380,345,723,336,358,693,364,375,744,363,336,698,362,340,700,378,331,706,1748,1724,3467,1715,1755,3470,1903,1796,3702,351,329,679,358,378,737,336,340,677,402,326,723,339,337,678,346,329,674,374,339,708,357,357,714,301,320,619,357,379,737,407,332,737,360,317,681,370,351,715,395,347,742,376,343,724,1848,1720,3563,1858,1756,3616,1716,1653,3373,385,409,796,384,344,723,372,337,713,414,367,781,414,322,735,347,347,699,388,305,699,381,321,703,327,344,673,360,305,669,380,327,710,338,262,603,326,293
70103,82,103,186,118,119,235,109,129,236,103,87,181,110,119,227,132,130,263,92,104,196,127,110,246,113,134,243,115,88,202,106,136,244,132,143,273,101,103,205,120,112,230,150,133,284,491,479,972,584,597,1181,637,664,1304,117,93,214,138,135,274,149,138,288,132,122,248,123,115,241,160,132,294,114,99,214,142,127,272,153,150,301,141,117,255,139,136,276,137,156,297,125,135,263,135,125,261,163,128,293,626,563,1191,677,644,1322,764,708,1472,140,104,249,171,135,305,169,150,317,145,136,280,158,139,297,140,116,256,129,116,251,137,114,256,165,130,290,133,157,292,154,147,303,153,131,279,128,106,234,141,155,293,134,122,256,675,616,1290,767,691,1458,761,646,1404,147,119,267,162,125,286,187,122,313,124,118,250,143,127,271,153,119,269,103,74,175,142,119,266,137,119,259,136,90,227,151,132,278,142,93,236,133,60
70104,285,246,527,292,269,558,346,337,684,262,270,532,301,267,568,375,354,726,258,262,522,288,268,551,402,345,746,264,233,499,319,268,584,316,315,627,236,247,480,286,287,565,350,333,685,1302,1266,2563,1479,1352,2829,1778,1683,3465,252,255,506,293,254,550,330,284,614,226,221,449,253,246,501,290,279,561,235,234,468,213,251,463,277,278,555,272,206,479,251,233,486,319,283,603,213,196,412,234,231,468,293,273,569,1203,1107,2307,1242,1214,2461,1503,1394,2902,228,227,452,209,238,440,253,253,514,241,207,448,198,219,417,240,247,487,211,190,396,223,211,435,212,221,431,230,194,419,222,184,409,231,234,468,201,217,416,208,204,411,202,221,425,1104,1029,2131,1050,1060,2111,1142,1181,2325,190,180,368,203,196,398,204,208,415,175,161,339,228,186,413,213,217,431,148,134,289,179,213,393,210,188,393,142,157,294,192,189,384,213,172,388,135,156
70201,287,312,600,277,285,560,250,246,496,278,274,552,342,298,644,327,254,584,275,281,564,321,267,589,262,225,487,301,293,589,306,283,583,265,273,534,324,286,602,290,256,550,270,276,541,1458,1450,2908,1539,1389,2923,1370,1269,2639,338,308,640,289,295,582,282,305,586,305,285,585,289,260,551,306,266,569,297,266,560,278,273,548,288,261,550,317,267,578,278,278,558,278,246,522,295,274,564,266,254,519,235,250,488,1541,1396,2936,1396,1369,2763,1390,1324,2713,288,271,557,304,263,570,254,255,507,291,289,579,271,234,500,253,234,486,285,290,575,279,252,533,236,219,456,319,316,632,301,252,552,236,238,467,298,300,596,247,235,481,240,218,459,1476,1463,2940,1399,1239,2634,1216,1154,2373,293,266,559,262,257,514,249,230,478,303,285,587,256,258,513,236,199,434,314,270,588,259,228,488,239,198,436,256,261,517,281,276,562,257,251,507,243,278
70202,52,35,82,58,41,101,47,33,82,50,49,102,59,56,119,64,44,106,52,42,89,47,51,101,59,62,118,55,43,101,42,63,106,50,46,95,46,55,97,55,55,112,52,49,94,252,227,471,262,264,531,269,229,500,55,44,97,59,49,103,69,49,117,54,46,103,68,59,133,50,52,104,49,45,93,56,46,98,51,44,93,38,43,86,53,52,108,33,52,78,46,42,86,57,50,107,53,35,86,243,224,472,292,261,551,251,230,484,61,55,113,59,42,102,44,39,88,46,57,99,43,45,89,46,35,80,49,45,96,32,39,76,38,34,76,44,36,80,44,37,82,57,28,84,58,39,97,42,39,78,50,30,76,250,235,488,222,203,421,229,167,400,50,50,100,38,31,74,38,32,63,43,46,90,48,56,99,37,36,69,61,57,112,54,57,115,36,41,73,70,41,111,48,47,92,51,28,79,52,51
