SA3_CODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
50603,514,522,1040,512,513,1026,479,556,1028,528,555,1080,471,470,937,480,564,1046,466,554,1024,495,468,958,473,499,974,457,551,1008,480,470,949,485,512,996,471,499,970,2502,2430,4932,2451,2665,5115,2432,2690,5123,369,329,704,469,481,943,497,484,976,340,361,703,491,466,960,437,528,966,357,383,738,431,472,901,455,529,986,308,331,636,437,435,866,431,463,893,322,331,655,437,450,885,414,471,890,1697,1729,3428,2257,2294,4557,2233,2471,4706,282,307,587,353,329,681,425,444,872,231,284,515,304,329,634,420,434,855,234,292,532,338,363,701,385,439,823,239,268,507,279,307,590,392,406,798,242,280,519,290,317,604,374,399,776,1229,1432,2660,1571,1635,3203,1991,2128,4122,231,241,466,267,275,545,330,304,635,224,213,442,206,283,485,259,310,566,188,232,418,215,272,486,332,326,660,199,229,429,224,262,484,248,287,535,177,241,414,219,258,471,260,289
50604,633,667,1299,550,585,1138,630,618,1251,658,669,1329,586,543,1130,576,647,1218,539,642,1184,542,534,1078,588,580,1167,599,616,1218,618,548,1170,584,582,1160,547,620,1163,2886,2828,5713,3006,3045,6049,2972,3221,6190,466,429,892,540,595,1136,632,589,1223,435,387,821,526,555,1074,623,604,1226,440,381,818,551,536,1087,548,604,1151,365,357,719,505,518,1023,544,571,1114,372,337,713,573,501,1071,571,513,1084,2070,1895,3967,2690,2697,5394,2910,2884,5795,344,312,656,416,413,833,509,518,1028,285,334,614,419,371,794,454,532,982,305,294,597,393,365,753,504,489,992,274,280,546,316,358,675,474,469,946,241,254,493,326,327,650,504,488,993,1437,1466,2912,1870,1844,3707,2454,2501,4955,213,248,464,330,310,644,375,393,776,212,224,435,274,317,589,362,340,707,183,244,429,269,310,578,320,363,683,161,213,376,270,290,559,273,326,603,181,226,408,230,254,482,267,300
50605,394,394,788,351,393,742,323,365,695,361,388,748,354,346,702,309,357,670,344,358,698,355,362,722,329,359,691,361,351,715,377,358,743,342,343,681,307,340,642,1784,1847,3624,1655,1786,3439,1758,1833,3593,288,275,561,336,370,706,329,362,695,291,264,561,334,379,712,294,358,647,258,288,548,345,344,687,296,345,644,262,252,519,352,344,696,301,357,665,276,217,499,353,339,691,355,326,677,1385,1302,2683,1719,1769,3489,1579,1746,3326,197,195,395,251,259,511,302,347,653,195,202,402,273,263,528,317,358,677,167,185,358,228,284,511,302,319,618,189,210,404,233,230,467,334,336,670,175,192,359,263,204,466,314,322,633,932,988,1914,1240,1238,2483,1573,1680,3246,148,175,321,180,210,392,218,254,474,140,167,301,198,220,415,245,232,472,157,159,316,164,192,357,205,272,480,144,142,288,172,210,380,216,221,438,152,149,299,168,176,346,237,208
50606,183,175,355,103,91,198,113,98,208,135,159,293,97,79,178,110,107,222,135,134,274,105,97,202,109,96,199,144,143,289,103,98,207,87,100,185,131,133,265,507,457,964,528,517,1048,729,742,1474,89,63,150,110,88,194,132,120,255,91,60,152,104,95,200,125,120,243,82,78,159,110,89,199,105,116,219,52,44,94,112,106,213,121,96,223,61,36,100,105,86,191,102,111,212,370,283,651,540,464,999,586,568,1149,53,55,109,87,62,153,122,91,218,57,45,100,74,67,139,90,86,176,51,44,95,71,69,138,103,84,187,43,48,87,57,44,97,114,102,212,41,34,70,64,36,100,101,92,195,244,221,469,355,282,634,530,461,988,24,17,48,43,54,98,90,64,149,36,34,63,53,37,90,70,75,146,25,28,55,56,50,103,77,68,144,20,26,51,38,40,81,48,42,96,33,25,52,40,36,69,63,33
50607,249,303,548,238,268,502,259,281,539,245,265,509,269,270,543,261,263,523,262,275,541,246,226,472,241,287,535,229,283,513,253,241,492,259,280,539,219,298,520,1285,1264,2544,1296,1377,2676,1204,1423,2629,193,189,381,262,254,514,234,290,528,203,190,391,220,250,473,234,268,507,167,185,352,237,232,462,235,248,481,152,144,300,216,215,428,214,293,508,144,154,295,230,229,457,235,274,509,860,858,1718,1173,1179,2343,1153,1376,2529,116,143,263,180,173,348,250,224,475,139,137,274,168,172,342,226,233,461,110,140,255,143,161,302,205,223,428,104,114,220,148,139,285,207,204,412,98,116,214,130,161,286,209,208,418,565,658,1223,764,806,1566,1105,1088,2197,92,95,189,83,128,213,157,181,335,71,118,192,137,123,258,132,167,303,66,108,173,108,135,236,132,151,285,83,115,199,95,102,196,130,141,275,69,119,193,91,103,191,122,154
50701,588,636,1224,409,398,808,446,498,943,590,609,1202,398,380,777,456,446,904,524,589,1109,367,376,745,412,467,877,550,551,1096,374,390,767,379,459,835,470,587,1054,1959,1979,3940,2195,2379,4574,2721,2969,5688,309,324,630,417,416,842,500,527,1034,320,303,621,407,397,802,484,521,1003,321,266,585,412,421,827,467,490,952,291,290,579,405,408,809,440,470,902,255,270,527,382,391,772,419,464,881,1488,1454,2947,2015,2034,4049,2304,2466,4769,269,220,492,305,348,651,427,453,888,232,224,460,293,309,597,405,403,810,235,247,482,311,266,580,367,412,785,229,254,478,292,296,588,377,391,768,219,208,429,271,259,526,368,401,770,1186,1157,2349,1471,1471,2942,1948,2065,4012,221,212,426,241,236,480,275,315,592,224,201,424,229,218,451,280,302,584,197,215,415,197,256,457,279,256,539,159,185,344,203,246,450,255,284,541,144,175,321,181,175,356,255,257
50702,267,290,559,235,238,471,240,234,472,250,278,524,218,247,468,245,237,476,250,279,529,206,213,424,255,260,514,247,271,515,238,212,445,242,235,484,240,249,493,1150,1140,2286,1236,1220,2455,1253,1367,2621,161,158,320,217,226,445,261,226,483,174,185,364,222,232,450,228,247,467,178,153,331,211,240,452,239,221,460,145,145,291,197,207,405,229,251,480,170,168,340,212,194,405,239,226,467,838,808,1642,1057,1100,2153,1189,1169,2365,130,151,279,151,154,306,196,196,394,130,140,267,157,164,320,221,223,445,137,144,283,157,151,305,175,236,411,121,135,252,114,135,248,194,208,407,119,126,248,142,150,292,183,199,383,634,698,1331,731,749,1480,967,1072,2037,109,118,231,123,157,278,154,169,321,117,115,236,112,126,240,157,167,323,115,101,213,116,135,260,139,142,280,102,120,219,105,142,247,99,124,224,95,123,213,117,123,238,135,155
50703,200,193,395,108,112,219,129,133,263,205,185,390,107,120,231,154,163,316,182,181,364,139,131,273,141,159,305,168,152,317,149,123,275,133,116,248,169,163,335,606,608,1217,694,707,1400,926,867,1792,112,85,201,107,126,233,154,166,319,93,107,201,104,121,225,143,163,305,117,113,230,119,118,237,148,165,312,104,88,193,131,137,269,149,155,307,102,88,193,146,117,260,128,136,270,524,484,1009,607,620,1229,723,786,1511,80,85,170,95,85,185,97,148,246,78,82,160,102,95,191,125,121,245,90,73,168,107,94,201,127,141,269,65,87,153,90,78,167,145,122,262,84,56,134,92,78,169,122,103,229,393,386,785,482,435,921,620,632,1255,75,77,148,69,74,144,89,87,182,63,75,140,73,75,148,88,104,191,61,65,130,90,76,160,100,98,198,60,59,115,65,81,144,80,75,156,51,63,115,73,58,131,93,86
50704,637,729,1367,700,655,1351,679,750,1426,685,728,1419,593,655,1252,637,691,1330,656,691,1351,633,599,1232,622,724,1349,606,728,1330,631,661,1299,611,717,1331,651,665,1317,3228,3304,6526,3267,3656,6926,3233,3547,6776,542,509,1043,610,663,1272,673,705,1378,525,472,992,602,624,1225,605,678,1278,459,505,963,549,611,1163,575,684,1261,427,432,859,602,551,1161,565,727,1290,417,424,846,571,613,1176,569,614,1180,2367,2340,4702,2940,3060,5998,2986,3405,6387,364,396,767,489,454,940,585,643,1220,319,354,671,449,426,874,538,582,1124,359,404,760,427,472,903,505,592,1098,327,376,703,372,403,772,536,524,1056,283,335,621,365,395,760,528,595,1118,1653,1874,3526,2102,2149,4253,2687,2934,5621,308,376,689,336,368,710,455,430,882,306,361,669,276,355,627,422,406,823,274,342,613,325,373,700,406,428,830,265,354,618,291,367,654,344,373,713,309,343,654,254,308,563,337,396
50705,762,720,1481,447,434,883,451,543,998,751,714,1462,456,436,887,489,524,1009,701,682,1379,435,426,856,497,490,991,664,633,1298,505,484,988,459,506,958,580,627,1209,2282,2216,4502,2490,2690,5178,3455,3376,6825,397,397,794,462,473,943,601,668,1268,373,446,817,450,451,894,519,597,1117,388,398,792,483,454,944,534,556,1091,318,330,655,442,478,920,522,544,1066,363,363,734,532,527,1057,477,565,1041,1841,1939,3782,2375,2384,4754,2658,2932,5586,319,370,690,415,411,832,493,519,1007,328,350,673,390,421,811,485,491,979,326,334,655,412,424,835,459,461,925,330,285,615,306,344,650,478,517,989,307,306,616,344,337,683,496,550,1044,1616,1639,3255,1874,1940,3810,2407,2531,4939,283,319,599,307,358,667,437,442,880,269,277,545,288,319,606,394,437,828,232,271,501,300,318,616,405,430,834,263,242,501,274,261,531,311,373,679,235,253,487,278,292,575,353,338
50901,456,506,962,364,355,721,378,400,778,436,426,860,360,327,690,390,373,760,449,463,910,334,330,666,382,368,748,433,424,862,403,364,767,360,370,733,443,398,835,1859,1734,3591,1926,1924,3850,2212,2219,4428,295,298,589,370,378,755,455,433,881,288,273,568,371,380,751,400,423,824,273,263,540,364,337,705,424,425,850,268,277,546,341,331,676,420,419,841,273,293,562,389,366,756,401,407,807,1401,1403,2805,1841,1797,3637,2092,2108,4204,255,219,477,302,298,597,438,430,872,229,252,484,315,277,588,409,401,811,242,264,504,264,268,534,390,390,784,250,205,458,264,281,540,352,350,702,215,220,436,261,290,545,423,383,807,1194,1170,2367,1399,1404,2805,2018,1960,3977,220,196,412,241,215,462,311,305,619,200,201,399,217,249,463,297,304,603,168,191,366,235,249,486,283,285,567,165,195,359,236,208,450,258,304,560,199,166,361,211,213,419,244,298
50902,510,460,967,382,368,750,414,393,803,430,459,888,410,349,756,381,378,760,499,451,956,395,372,763,429,400,827,489,406,897,433,404,834,422,396,810,453,406,855,2041,1863,3900,2073,1975,4049,2374,2187,4555,323,321,639,424,366,795,458,435,892,312,285,596,403,377,779,453,399,847,375,311,678,426,380,809,413,405,822,307,277,580,426,388,807,450,393,842,298,270,571,450,391,840,476,425,904,1618,1459,3074,2130,1898,4033,2246,2062,4306,302,241,543,321,300,618,482,402,882,270,230,504,293,282,574,425,392,821,264,241,503,368,284,650,437,320,760,275,229,504,309,256,567,433,373,806,235,195,434,298,250,549,436,377,815,1347,1138,2486,1589,1365,2958,2213,1861,4074,234,176,405,277,230,509,332,299,631,227,152,384,238,210,453,295,271,567,157,147,304,225,227,453,335,296,631,203,176,382,251,215,471,293,241,528,155,151,309,211,163,368,262,262
50903,171,159,331,158,138,296,155,119,272,138,168,307,139,131,266,168,137,306,153,187,341,139,124,260,169,143,313,176,126,304,157,145,308,160,144,303,166,168,335,749,681,1427,824,692,1510,806,817,1619,147,109,252,175,129,305,150,152,302,107,82,192,163,129,291,152,139,294,128,114,240,137,123,259,171,126,302,108,89,197,138,120,263,164,144,308,124,86,209,142,129,267,148,146,294,613,481,1098,756,632,1385,786,713,1500,110,79,190,154,102,251,150,139,286,87,89,177,117,74,183,159,120,278,92,87,174,107,106,213,143,111,259,94,80,177,81,76,155,156,100,253,73,93,161,118,80,203,134,134,268,456,427,883,577,440,1018,738,600,1346,98,64,164,95,69,163,130,86,216,54,75,124,76,88,168,103,61,170,52,57,113,77,83,161,105,94,197,58,59,116,72,82,158,96,71,164,38,52,91,68,78,149,106,78
51001,231,227,458,163,116,279,197,201,396,207,252,453,142,121,266,200,173,369,223,199,421,134,119,245,240,170,406,200,182,378,124,101,224,160,146,308,196,206,405,730,583,1318,1005,875,1875,1060,1062,2119,143,114,258,199,143,337,208,198,404,107,80,191,147,119,265,174,162,337,90,72,160,121,101,225,163,157,316,99,80,176,131,96,224,181,131,310,73,66,137,132,94,226,141,124,268,508,408,920,730,547,1278,866,765,1632,97,48,141,118,86,207,148,106,253,86,54,144,110,62,177,113,87,202,65,42,111,69,55,127,97,87,188,62,39,101,79,59,136,104,85,192,45,40,89,70,51,122,109,60,163,358,229,582,447,314,763,572,424,992,68,49,119,54,41,100,77,68,148,34,38,68,59,35,95,83,45,128,52,24,74,47,31,82,71,49,120,30,27,64,26,26,58,61,40,101,33,22,51,35,27,63,42,41
51002,247,134,380,126,71,194,208,98,310,196,109,309,106,54,165,174,85,260,180,102,283,112,68,180,167,69,237,140,68,213,114,55,175,149,59,206,140,63,195,593,338,929,930,423,1350,904,472,1376,71,38,108,145,66,207,139,84,222,59,37,95,107,60,174,104,57,163,67,20,84,88,34,118,105,61,166,63,32,98,86,47,135,90,47,134,26,26,54,82,37,122,67,49,115,286,149,440,511,244,758,508,288,794,40,34,72,52,27,79,59,46,111,26,22,52,51,28,74,42,38,87,28,14,42,33,19,51,48,17,70,26,19,52,28,12,38,38,22,56,13,11,26,20,12,36,33,23,56,142,106,240,188,89,280,226,155,375,13,14,30,37,18,51,38,10,46,16,14,27,16,23,38,25,22,43,17,10,26,11,14,30,18,14,36,4,12,18,16,10,26,12,5,23,6,10,17,13,6,17,12,11
51003,304,153,455,143,80,222,262,123,385,256,162,410,105,76,179,200,113,308,264,116,377,105,59,158,201,91,288,236,92,329,85,58,143,196,89,291,195,108,302,582,360,941,1111,540,1645,1250,620,1875,88,46,129,184,57,241,210,88,296,64,43,102,144,63,204,165,74,236,55,38,94,111,54,168,158,77,231,44,28,70,109,54,167,130,56,180,47,39,79,123,40,162,101,58,157,294,186,476,671,265,938,750,360,1112,25,22,41,78,26,102,99,38,138,37,24,67,54,18,69,70,44,109,32,12,44,40,22,67,46,35,76,23,5,26,33,18,52,57,18,74,21,10,28,29,24,52,43,21,61,136,74,207,229,110,337,306,156,462,12,9,16,22,19,45,30,21,42,19,11,26,25,14,40,27,7,37,7,12,16,18,4,25,19,17,37,10,5,15,9,5,17,11,12,27,4,8,7,20,7,22,17,5
51101,123,128,248,92,79,170,94,95,189,123,115,239,113,82,199,92,89,181,106,95,199,94,81,180,84,87,168,125,117,239,100,84,187,99,96,193,119,91,204,494,410,903,478,448,929,586,544,1124,76,64,140,85,83,169,103,81,182,81,83,168,77,68,153,80,110,190,81,70,147,102,90,189,85,105,196,63,88,148,103,84,187,87,82,170,97,67,169,98,82,179,109,90,203,398,368,768,466,402,871,465,468,937,58,54,117,84,68,151,83,91,173,78,58,130,73,92,162,79,76,152,54,53,110,74,68,142,97,92,192,70,52,117,60,84,147,107,85,193,62,49,110,85,57,142,106,74,181,325,260,584,373,366,738,471,421,890,65,46,107,62,55,118,83,70,147,39,48,94,63,57,118,69,94,159,27,47,77,55,53,110,59,76,135,44,45,90,67,48,118,61,81,137,38,34,70,59,38,99,80,51
51102,55,46,104,68,54,124,63,44,106,90,56,147,69,48,119,73,54,121,58,56,112,78,48,125,85,50,134,75,52,136,76,58,132,65,59,124,81,65,151,361,257,620,359,287,645,367,284,646,56,26,77,64,59,127,69,78,145,35,48,86,70,47,118,66,56,116,53,45,102,69,52,122,59,38,102,38,37,75,61,61,128,76,38,113,50,26,83,69,70,143,71,47,121,242,186,421,337,297,631,338,256,598,39,37,72,58,46,107,72,44,111,48,27,78,47,46,92,58,39,97,40,26,71,41,34,77,54,47,99,27,29,59,44,36,80,55,51,107,44,25,70,58,31,92,61,63,121,201,147,341,249,192,445,301,234,537,43,33,70,42,30,75,51,35,84,27,24,45,47,28,70,29,29,59,34,23,57,42,15,58,42,37,74,24,16,41,28,14,37,32,29,67,27,19,48,37,36,72,52,19
51103,355,247,602,230,136,371,241,180,423,275,246,525,188,152,337,220,190,411,271,201,472,200,159,363,226,174,397,247,214,463,182,141,329,232,188,417,226,177,404,1015,758,1779,1189,942,2131,1376,1091,2465,143,99,246,224,139,364,239,170,412,146,88,234,218,114,330,186,154,346,144,75,217,179,127,302,190,145,335,100,62,158,178,138,317,178,134,309,119,110,228,156,119,271,181,159,342,649,429,1083,945,640,1586,973,772,1747,100,80,181,116,90,204,183,108,289,88,67,156,122,72,190,151,102,255,74,64,138,132,69,197,145,102,243,77,58,136,73,54,129,125,113,231,58,53,103,91,82,173,120,79,201,401,321,724,531,370,895,720,506,1219,67,46,109,82,71,145,80,64,143,59,44,107,65,63,131,96,53,153,48,37,85,59,49,111,88,49,140,37,44,85,56,48,100,53,47,102,35,36,78,53,42,95,77,64
51104,425,375,796,334,318,656,438,329,761,418,380,801,297,276,576,349,327,678,368,385,756,298,247,545,332,352,682,407,368,767,319,292,617,324,332,660,379,381,753,1585,1429,3018,1840,1717,3553,1998,1882,3884,251,244,496,363,309,672,386,383,772,254,225,478,315,312,622,410,309,717,269,246,512,312,292,607,340,333,672,233,219,447,348,256,601,307,337,639,240,200,440,320,288,604,322,356,677,1246,1131,2376,1655,1451,3109,1764,1712,3478,236,185,423,240,243,481,333,305,638,209,215,423,254,215,466,330,306,631,211,183,394,261,239,497,295,270,570,203,160,357,205,198,401,304,258,566,178,164,342,241,205,449,309,281,586,1037,905,1944,1198,1097,2294,1568,1424,2992,176,173,351,223,159,383,227,245,467,159,142,299,181,184,364,241,208,449,148,143,294,189,173,364,235,232,461,149,133,281,194,165,355,205,184,396,127,134,267,145,150,299,231,193
59797,7,0,7,0,0,3,4,0,4,6,0,5,3,0,3,9,0,9,4,0,4,0,0,0,0,0,0,7,0,7,3,0,3,3,0,3,0,0,5,7,0,14,22,0,22,27,0,27,0,0,0,6,0,6,4,0,3,0,0,0,3,0,3,5,0,5,4,0,4,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,3,3,7,0,7,9,0,10,17,3,15,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,71,60,128,50,59,106,80,59,136,48,44,88,63,55,120,60,79,143,53,31,85,67,48,112,83,68,150,55,46,105,62,67,135,69,54,121,62,38,103,295,291,588,362,337,696,287,216,500,62,40,98,78,71,151,60,53,109,55,45,98,72,61,132,42,49,89,54,40,97,72,55,129,54,46,103,40,50,89,76,38,111,49,44,92,46,28,80,64,57,121,51,36,84,249,204,457,368,282,641,256,218,474,48,45,92,60,27,92,60,25,88,30,22,50,60,46,106,70,57,124,43,23,68,50,41,88,51,37,95,30,25,54,59,23,84,46,26,72,18,17,36,34,25,64,40,28,63,172,125,297,265,166,428,273,176,442,23,9,34,40,16,51,26,23,51,24,15,38,27,19,46,23,21,41,15,5,19,26,13,38,30,18,42,16,6,27,26,6,36,22,16,37,15,5,22,6,8,10,9,8
60101,106,123,233,84,103,186,112,115,226,118,116,236,80,75,151,84,112,188,97,114,215,76,83,153,104,108,212,111,108,219,104,89,187,92,103,197,95,110,197,430,430,858,481,551,1030,527,575,1101,61,83,141,94,87,188,95,124,221,72,61,135,85,82,175,109,103,219,61,56,117,90,76,164,85,111,196,67,59,128,90,75,166,105,100,205,54,47,97,94,95,185,85,118,199,312,298,610,456,418,869,478,559,1036,44,58,99,80,74,157,100,84,184,44,38,82,61,56,116,86,76,158,43,30,78,51,55,112,72,79,151,43,32,73,60,56,114,91,77,164,38,44,82,52,40,93,89,100,188,211,197,407,311,284,596,434,420,848,33,34,67,39,57,95,57,72,134,29,24,56,43,43,86,57,56,113,36,24,59,45,38,79,61,53,111,25,21,47,42,31,70,58,43,106,21,29,51,40,39,78,40,42
60102,360,410,768,317,323,647,301,333,638,371,387,756,267,339,604,335,352,685,361,413,768,347,307,653,324,351,675,363,364,730,380,364,747,294,343,632,343,412,754,1638,1690,3331,1604,1752,3355,1788,1985,3778,240,285,530,317,337,652,355,366,724,250,268,518,319,339,652,306,338,645,238,282,523,286,343,623,332,362,691,242,254,500,342,299,642,342,347,685,240,262,502,358,381,736,302,368,666,1217,1355,2569,1612,1700,3310,1640,1780,3416,227,253,475,252,276,531,296,337,634,201,224,423,224,256,483,313,335,644,200,214,417,220,288,511,293,335,631,199,219,412,242,234,476,332,317,652,174,207,380,226,245,473,365,374,740,1001,1108,2110,1169,1303,2469,1594,1707,3298,158,197,348,213,250,459,253,315,569,155,191,347,196,214,414,220,262,479,166,172,337,208,207,417,215,299,514,150,192,338,176,204,383,235,232,472,157,182,333,160,205,364,218,228
60103,402,394,797,296,337,630,322,334,658,350,367,721,257,275,533,262,319,579,353,402,750,278,344,624,269,321,591,361,353,717,326,354,680,302,321,626,347,340,694,1453,1603,3055,1492,1644,3131,1826,1858,3679,233,271,503,270,272,541,316,337,652,256,262,515,279,335,613,319,314,633,266,307,572,278,247,529,272,306,582,229,291,520,268,324,591,279,334,614,214,250,467,282,322,610,312,328,641,1195,1382,2579,1371,1500,2873,1495,1629,3129,220,246,470,233,270,499,261,293,551,254,246,507,235,261,496,267,312,580,212,224,432,234,279,507,268,255,517,190,216,410,205,275,480,241,299,541,196,256,451,181,236,417,268,351,620,1079,1187,2272,1081,1322,2402,1309,1509,2818,161,196,358,186,234,418,208,263,476,187,225,416,225,227,452,223,258,477,178,215,393,201,209,414,214,276,496,162,236,396,175,198,373,179,263,446,171,212,389,182,223,403,159,242
60104,207,258,469,203,182,379,200,229,433,229,260,488,176,177,357,212,249,469,183,227,406,191,185,374,207,219,427,222,250,474,191,204,396,210,220,433,195,252,448,942,965,1907,1035,1148,2184,1037,1248,2293,152,148,304,204,213,419,193,236,432,142,154,297,195,180,379,198,230,431,126,140,257,167,178,349,205,232,436,125,121,240,184,182,364,199,217,411,115,124,236,195,219,417,222,233,454,655,684,1339,950,980,1929,1012,1152,2161,127,129,257,149,166,314,194,213,414,105,118,220,152,141,295,186,196,375,108,109,215,130,146,278,152,174,330,103,114,212,127,121,251,203,201,403,92,112,203,120,129,253,199,209,410,529,574,1109,680,712,1390,941,994,1935,109,87,197,137,156,285,155,179,336,71,81,151,89,125,215,159,143,302,73,91,163,108,99,202,132,160,298,72,102,174,93,115,214,110,131,241,77,91,166,90,95,184,111,152
60105,317,374,688,335,327,660,336,319,656,317,337,658,264,297,558,279,334,611,330,364,697,294,302,593,354,347,700,299,320,623,297,314,613,328,350,677,310,354,664,1516,1575,3087,1635,1673,3312,1579,1755,3331,253,268,521,307,329,642,324,322,645,247,249,497,331,318,646,290,327,618,231,210,440,256,265,518,252,297,552,172,191,364,273,302,571,342,327,673,206,145,352,288,269,555,294,296,593,1110,1068,2179,1452,1484,2934,1507,1571,3080,179,170,352,217,241,460,312,316,627,161,163,326,218,235,460,299,301,600,146,167,311,221,201,419,253,260,516,139,176,321,161,180,342,234,278,512,142,162,303,176,149,323,264,272,533,764,838,1605,990,1015,2003,1367,1433,2796,138,133,275,167,163,330,208,236,445,136,145,282,151,146,297,197,229,428,118,164,288,141,146,292,195,206,404,99,150,254,133,180,316,142,186,320,125,163,287,124,152,276,167,143
60106,136,147,279,101,93,195,104,110,214,127,150,272,98,84,185,98,108,208,119,137,257,112,91,203,119,95,210,120,114,237,103,106,203,118,103,216,115,115,231,496,487,986,537,524,1057,618,661,1281,89,66,153,90,122,212,115,124,237,74,76,154,102,105,203,104,117,222,82,65,149,103,100,201,110,131,238,75,61,142,97,84,187,125,100,226,73,63,134,106,94,193,117,119,237,397,334,731,496,502,992,578,589,1167,65,59,122,82,65,146,109,130,240,42,60,103,92,73,166,111,121,226,60,79,134,79,71,152,109,94,208,54,61,115,70,63,130,123,91,214,57,49,108,71,63,131,122,100,216,280,302,584,386,339,726,568,539,1103,50,42,101,60,56,115,88,61,151,49,41,91,44,61,102,69,95,168,55,53,112,49,68,111,89,65,158,56,36,93,52,55,108,80,60,137,46,40,89,43,47,91,60,63
