SA3_CODE_2016,C11_2500_2999_R650m,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R0_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650mo,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000m_R0_74,C11_4000m_R75_99,C11_4000m_R100_149,C11_4000m_R150_199,C11_4000m_R200_224,C11_4000m_R225_274,C11_4000m_R275_349,C11_4000m_R350_449,C11_4000m_R450_549,C11_4000m_R550_649,C11_4000m_R650m,C11_4000m_R_NS,C11_4000m_R_Tot,C11_PI_S_R0_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224,C11_PI_S_R225_274,C11_PI_S_R275_349,C11_PI_S_R350_449,C11_PI_S_R450_549,C11_PI_S_R550_649,C11_PI_S_R650m,C11_PI_S_R_NS,C11_PI_S_R_Tot,C11_AI_NS_R0_74,C11_AI_NS_R75_99,C11_AI_NS_R100_149,C11_AI_NS_R150_199,C11_AI_NS_R200_224,C11_AI_NS_R225_274,C11_AI_NS_R275_349,C11_AI_NS_R350_449,C11_AI_NS_R450_549,C11_AI_NS_R550_649,C11_AI_NS_R650m,C11_AI_NS_R_NS,C11_AI_NS_R_Tot,C11_Tot_R0_74,C11_Tot_R75_99,C11_Tot_R100_149,C11_Tot_R150_199,C11_Tot_R200_224,C11_Tot_R225_274,C11_Tot_R275_349,C11_Tot_R350_449,C11_Tot_R450_549,C11_Tot_R550_649,C11_Tot_R650m,C11_Tot_R_NS,C11_Tot_R_Tot,C16_N_inc_R0_74,C16_N_inc_R75_99,C16_Ne_Ni_inc_R100_149,C16_Ne_Ni_inc_R150_199,C16_Ne_Ni_inc_R200_224,C16_Ne_Ni_inc_R225_274,C16_Ne_Ni_inc_R275_349,C16_Ne_Ni_inc_R350_449,C16_Ne_Ni_inc_R450_549,C16_Ne_Ni_inc_R550_649,C16_Ne_Ni_inc_R650m,C16_Ne_Nil_inc_R_NS,C16_N_inc_R_Tot,C16_1_149_R0_74,C16_1_149_R75_99,C16_1_149_R100_149,C16_1_149_R150_149,C16_1_149_R200_224,C16_1_149_R225_274,C16_1_149_R275_349,C16_1_149_R350_449,C16_1_149_R450_549,C16_1_149_R550_649,C16_1_149_R650m,C16_1_149_R_NS,C16_1_149_R_Tot,C16_150_299_R0_74,C16_150_299_R75_99,C16_150_299_R100_149,C16_150_299_R150_199,C16_150_299_R150_224,C16_150_299_R225_274,C16_150_299_R275_349,C16_150_299_R350_449,C16_150_299_R450_549,C16_150_299_R550_649,C16_150_299_R650m,C16_150_299_R_NS,C16_150_299_R_Tot,C16_300_399_R0_74,C16_300_399_R75_99,C16_300_399_R100_149,C16_300_399_R150_199,C16_300_399_R200_224,C16_300_399_R225_274,C16_300_399_R275_349,C16_300_399_R350_449,C16_300_399_R450_549,C16_300_399_R550_649,C16_300_399_R650m,C16_300_399_R_NS,C16_300_399_R_Tot,C16_400_499_R0_74,C16_400_499_R75_99,C16_400_499_R100_149,C16_400_499_R150_199,C16_400_499_R200_224,C16_400_499_R225_274,C16_400_499_R275_349,C16_400_499_R350_449,C16_400_499_R450_549,C16_400_499_R550_649,C16_400_499_R650m,C16_400_499_R_NS,C16_400_499_R_Tot,C16_500_649_R0_74,C16_500_649_R75_99,C16_500_649_R100_149,C16_500_649_R150_199,C16_500_649_R200_224,C16_500_649_R225_274,C16_500_649_R275_349,C16_500_649_R350_449,C16_500_649_R450_549,C16_500_649_R550_649,C16_500_649_R650m,C16_500_649_R_NS,C16_500_649_R_Tot,C16_650_799_R0_74,C16_650_799_R75_99,C16_650_799_R100_149,C16_650_799_R150_199,C16_650_799_R200_224,C16_650_799_R225_274,C16_650_799_R275_349,C16_650_799_R350_449,C16_650_799_R450_549,C16_650_799_R550_649,C16_650_799_R650m,C16_650_799_R_NS,C16_650_799_R_Tot,C16_800_999_R0_74,C16_800_999_R75_99,C16_800_999_R100_149,C16_800_999_R150_199,C16_800_999_R200_224,C16_800_999_R225_274,C16_800_999_R275_349,C16_800_999_R350_449,C16_800_999_R450_549,C16_800_999_R550_649,C16_800_999_R650m,C16_800_999_R_NS,C16_800_999_R_Tot,C16_1000_1249_R0_74,C16_1000_1249_R75_99,C16_1000_1249_R100_149,C16_1000_1249_R150_199,C16_1000_1249_R200_224,C16_1000_1249_R225_274,C16_1000_1249_R275_349,C16_1000_1249_R350_449,C16_1000_1249_R450_549,C16_1000_1249_R550_649,C16_1000_1249_R650m,C16_1000_1249_R_NS,C16_1000_1249_R_Tot,C16_1250_1499_R0_74,C16_1250_1499_R75_99,C16_1250_1499_R100_149,C16_1250_1499_R150_199,C16_1250_1499_R200_224,C16_1250_1499_R225_274,C16_1250_1499_R275_349,C16_1250_1499_R350_449,C16_1250_1499_R450_549,C16_1250_1499_R550_649,C16_1250_1499_R650m,C16_1250_1499_R_NS,C16_1250_1499_R_Tot,C16_1500_1999_R0_74,C16_1500_1999_R75_99
50606,0,0,53,0,0,0,3,3,0,3,14,3,3,0,0,29,0,0,0,0,0,0,0,3,5,0,0,0,11,6,0,4,3,5,13,11,30,11,4,0,4,89,0,0,0,0,0,0,3,3,0,0,0,3,8,98,13,38,46,40,83,133,257,54,16,9,43,844,0,0,0,0,0,0,5,7,3,0,0,3,20,3,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,6,0,0,0,0,18,5,0,3,3,0,0,3,11,0,3,0,0,32,6,0,3,11,0,0,5,13,3,3,0,4,46,3,0,0,3,0,5,13,17,3,0,0,0,54,0,0,3,5,8,11,7,37,7,0,0,0,82,4,0,0,0,0,4,16,39,20,0,0,0,91,12,0,0,5,3,3,13,61,11,3,0,0,114,12,0,3,7,0,0,18,55,11,0,0,4,112,13,0
50607,152,7,763,11,0,4,7,7,12,48,130,93,51,47,7,423,7,0,0,0,0,5,27,43,50,35,70,9,245,21,8,14,18,19,17,112,154,99,35,43,16,556,15,10,14,4,0,5,23,32,10,4,28,31,175,408,242,354,290,219,400,1462,1628,703,298,454,193,6644,12,3,18,9,7,3,29,48,22,11,18,11,192,8,3,3,7,0,3,8,8,5,0,3,3,53,42,15,34,12,10,8,22,23,20,0,3,14,203,18,13,71,22,5,9,22,36,6,3,0,8,218,27,17,99,36,14,17,50,34,8,3,3,12,326,17,5,24,33,11,23,64,51,14,3,5,6,260,12,8,17,44,13,23,72,77,26,3,0,10,315,21,0,10,10,17,29,103,121,43,8,16,12,387,23,0,13,26,4,29,130,162,61,18,18,4,491,22,0,6,19,11,28,122,162,59,17,9,7,455,15,0
50701,26,14,532,7,0,3,3,3,15,35,157,73,19,14,7,339,10,0,4,3,3,3,9,60,27,10,9,10,149,27,9,26,42,10,41,143,269,101,16,17,28,733,19,12,25,11,3,11,20,18,5,0,4,52,178,406,370,468,410,286,559,1452,2446,608,103,131,275,7510,21,3,7,14,12,10,10,38,20,0,0,12,137,8,3,8,4,3,0,10,18,10,0,0,3,63,48,19,50,20,5,12,36,45,13,4,3,17,276,14,19,134,51,12,20,35,41,10,3,4,13,362,22,17,170,77,29,41,70,85,17,3,0,17,553,23,9,40,79,28,36,100,131,28,3,6,6,482,20,7,33,51,38,41,88,193,53,7,3,11,544,20,0,24,32,31,45,146,268,68,12,8,18,659,23,0,16,16,24,39,148,349,119,11,9,11,774,18,0,8,19,3,40,123,367,141,15,5,14,751,26,0
50702,73,13,423,9,0,3,0,3,12,28,66,63,35,44,3,269,3,0,0,0,3,3,9,26,34,16,27,0,130,14,8,17,18,18,25,75,104,79,28,42,20,458,8,13,6,3,0,7,4,8,6,4,9,35,115,399,411,304,242,170,353,714,915,546,222,275,227,4784,6,3,9,6,0,6,5,15,10,4,4,16,87,14,0,5,3,0,5,0,0,0,0,0,3,43,53,36,64,14,11,14,16,13,10,0,0,16,248,18,22,135,35,10,11,19,16,0,3,3,9,291,17,17,162,50,17,17,16,19,3,3,0,16,344,13,6,34,30,12,20,36,28,13,6,6,8,212,8,8,26,31,16,15,42,47,19,3,3,11,220,13,4,20,24,23,24,50,45,29,12,17,10,262,9,0,14,14,22,24,74,73,44,13,10,3,305,7,0,3,6,9,13,48,91,61,17,21,3,290,14,3
50703,0,3,115,0,0,0,0,0,0,25,30,0,0,0,0,57,0,0,0,0,0,0,8,14,0,0,0,0,25,12,0,13,15,17,42,72,65,4,3,3,15,258,4,9,8,6,3,10,19,6,0,0,3,15,86,127,135,231,203,231,590,712,447,35,9,14,93,2837,4,0,4,0,0,4,16,6,0,0,0,10,50,4,0,6,4,0,5,5,7,0,0,0,0,23,16,13,26,14,3,10,20,10,0,0,0,4,121,4,4,47,14,10,24,36,22,3,0,0,0,164,14,8,58,35,23,42,55,37,0,0,0,4,277,8,0,26,24,13,33,92,49,3,0,0,8,252,3,0,16,35,19,40,102,79,0,0,3,6,310,3,3,9,17,17,40,108,93,3,3,0,3,309,6,0,3,12,14,37,123,145,7,0,3,4,365,4,0,3,3,8,31,82,138,9,0,0,5,291,4,0
50704,145,14,866,12,0,0,4,6,14,50,152,139,59,71,7,523,6,0,0,5,3,10,16,62,54,36,80,3,270,23,8,29,25,18,18,85,277,158,59,77,24,822,24,14,10,19,3,9,20,25,7,0,7,40,172,557,303,384,385,271,451,1448,2336,1034,377,548,254,8354,18,0,14,10,3,6,22,35,27,18,11,14,181,9,3,10,3,3,0,3,12,9,3,0,5,58,21,12,42,19,5,5,25,29,21,11,0,16,215,17,15,114,29,11,21,25,31,18,3,7,15,304,42,12,140,40,20,27,56,59,26,6,3,20,459,18,6,35,32,12,28,52,92,42,12,3,17,339,38,4,26,49,22,22,62,115,46,20,7,20,429,39,4,22,14,19,27,100,158,60,20,9,9,482,25,3,15,16,27,25,105,232,113,30,15,9,614,24,0,8,14,7,17,59,232,108,25,18,8,525,39,3
50705,16,12,660,11,0,3,11,8,26,119,183,46,5,3,8,417,3,0,0,0,4,6,28,64,15,0,4,0,128,22,4,22,47,57,114,341,360,40,8,14,35,1057,19,17,17,21,23,30,45,25,0,3,7,66,274,389,284,469,683,745,1497,3186,2341,285,65,90,283,10317,8,4,8,10,0,14,41,51,9,3,0,16,167,12,4,5,7,0,6,13,21,5,0,0,3,68,26,8,28,26,12,33,65,55,4,0,0,14,285,27,14,75,49,26,45,90,51,4,0,0,17,413,23,12,115,78,54,107,160,128,17,0,0,24,722,22,3,30,41,50,111,260,191,15,5,4,10,749,23,4,23,78,36,96,256,264,13,0,3,20,822,17,4,20,36,32,82,260,351,28,4,5,15,849,24,0,17,25,30,113,316,462,43,3,3,17,1058,19,0,11,14,9,73,227,491,49,6,6,8,921,21,0
50901,0,9,205,17,3,12,9,8,18,21,29,3,0,4,5,134,3,0,6,3,0,5,8,10,3,0,4,0,41,67,19,59,63,34,65,107,46,5,0,5,24,500,26,13,22,10,8,16,13,0,0,0,3,35,157,896,367,955,907,554,978,987,348,29,13,49,295,6376,15,0,10,6,9,10,17,5,3,3,0,7,75,5,4,7,4,0,9,7,3,0,0,0,5,50,35,19,42,27,13,18,13,8,0,0,0,14,190,30,26,97,63,27,29,32,14,0,0,0,14,332,67,28,139,129,47,54,66,21,0,0,0,19,577,35,13,51,84,45,90,105,30,3,0,3,14,481,56,10,54,105,52,95,129,42,5,0,0,13,563,40,8,34,65,58,95,115,47,3,0,3,22,499,81,12,45,54,45,77,172,110,11,0,7,17,627,62,9,31,51,33,71,140,96,10,0,3,10,508,90,3
50902,3,20,244,32,0,18,13,14,7,14,17,3,0,3,14,135,5,0,5,4,0,7,0,4,3,0,0,0,33,73,14,64,71,35,44,50,34,6,0,3,31,428,43,20,24,22,3,5,3,0,0,0,0,37,154,1230,385,852,723,385,418,363,193,43,12,23,323,4951,20,6,7,10,3,3,14,3,0,0,0,11,73,21,3,9,4,4,0,0,3,0,0,0,7,60,27,10,32,22,15,13,7,9,0,0,0,0,144,33,21,67,42,16,14,15,4,0,0,3,13,229,89,36,139,67,28,39,29,4,4,0,0,19,455,51,15,48,49,38,44,45,16,0,0,0,15,315,65,9,62,68,32,62,50,13,3,0,3,19,388,87,18,46,43,37,48,53,32,0,0,3,9,378,99,14,53,44,37,68,69,45,9,3,4,18,465,93,3,44,47,41,60,64,37,4,0,3,26,424,124,17
50903,0,12,135,13,3,5,3,3,10,8,9,6,4,0,3,66,4,0,3,8,0,0,0,3,0,0,0,0,19,34,3,38,32,11,11,5,7,3,0,0,10,154,18,0,17,8,0,3,4,0,0,0,0,10,72,575,169,444,373,162,133,102,65,29,9,7,158,2235,8,0,5,3,0,3,0,0,0,0,0,3,25,0,0,3,3,3,0,0,0,0,0,0,9,18,8,4,14,15,14,8,3,3,0,0,0,4,74,15,8,32,15,8,14,4,0,0,0,0,4,106,23,14,45,41,14,14,3,3,0,0,0,9,178,27,0,20,27,22,23,4,0,0,0,0,3,139,25,6,33,45,24,24,13,3,0,0,0,13,191,40,0,24,31,22,31,16,0,0,0,0,10,176,44,0,18,25,30,32,14,5,0,0,0,11,191,39,3,16,32,20,30,11,6,0,0,0,8,170,78,0
51001,96,66,598,92,25,75,53,21,10,9,18,30,32,75,45,491,49,7,19,16,3,10,10,0,7,14,48,18,204,114,36,69,69,30,21,32,43,41,39,64,58,619,61,17,17,13,5,16,10,7,6,3,26,61,239,2078,488,787,562,267,261,272,318,294,252,503,624,6696,8,6,14,8,0,7,12,4,0,0,3,11,68,13,7,9,4,0,0,0,3,0,0,0,9,57,84,39,58,29,7,6,3,0,0,0,0,25,254,63,30,71,25,8,4,10,5,3,0,3,20,236,112,52,79,33,20,13,3,4,3,0,0,29,362,74,30,48,48,22,23,10,9,4,4,10,20,299,95,60,69,44,26,24,24,25,11,5,7,28,425,88,35,82,52,32,37,35,39,13,3,11,46,481,95,41,89,33,30,35,53,46,18,18,18,29,505,75,27,67,41,29,34,44,56,35,16,20,29,469,142,41
51002,150,122,991,230,31,196,29,16,10,13,4,3,8,97,78,718,181,17,127,19,5,9,4,3,0,3,117,64,561,114,21,83,20,13,7,9,7,8,3,71,59,404,40,4,8,3,3,0,0,0,0,0,10,50,120,1375,220,861,195,90,79,75,34,35,33,582,545,4129,7,0,0,0,3,0,0,3,0,0,3,3,27,5,4,0,0,0,0,3,0,0,0,0,3,20,19,4,10,9,3,0,0,3,0,0,0,0,50,12,9,17,13,3,0,0,3,0,0,0,7,59,23,12,21,10,3,3,3,6,0,0,0,10,88,7,0,3,9,3,10,11,4,3,0,0,3,50,22,6,8,16,9,6,14,4,0,0,0,8,109,20,4,11,14,7,19,15,12,0,0,3,11,128,36,0,21,24,13,29,21,17,15,0,6,19,201,45,3,15,32,16,20,24,21,13,0,0,13,204,96,11
51003,186,201,1532,532,39,80,79,25,15,16,20,9,11,119,116,1057,433,22,68,52,21,14,21,8,8,10,188,81,930,262,17,46,29,16,12,15,15,14,8,58,86,570,36,3,4,0,0,0,3,3,0,0,12,40,108,2789,222,435,363,131,121,124,124,100,50,743,769,5975,9,7,5,3,0,3,7,3,0,0,0,7,46,5,3,0,7,0,4,0,0,3,0,0,3,26,23,4,19,10,0,4,3,3,0,0,0,7,68,11,9,15,8,0,9,4,3,0,0,0,0,59,23,8,23,14,3,6,8,0,0,0,4,11,91,15,5,11,6,0,6,11,11,4,3,3,5,78,21,8,14,17,3,16,22,14,5,3,4,6,122,17,0,19,13,9,12,34,18,9,0,4,18,156,48,8,32,17,11,18,33,35,14,6,7,18,243,64,3,16,27,10,18,38,30,11,7,10,22,247,185,9
51101,0,15,150,10,3,12,12,3,10,16,13,0,0,0,3,82,3,0,0,0,3,9,4,0,0,0,0,0,23,19,0,11,16,22,26,22,18,3,0,0,6,157,20,0,9,9,8,8,6,0,0,0,0,21,73,294,100,278,276,193,289,249,141,28,7,16,119,1992,0,0,0,4,0,3,0,0,0,0,0,3,14,0,3,3,0,0,5,0,0,0,0,0,0,17,12,4,10,4,3,3,0,0,0,0,0,0,41,7,4,23,19,5,8,10,0,0,0,0,0,72,23,3,31,22,21,18,14,0,0,0,0,0,138,6,3,15,14,18,17,26,7,3,0,0,3,110,10,0,18,29,13,19,21,7,0,0,0,8,132,17,4,8,15,17,23,24,9,0,0,0,8,119,36,3,15,20,20,26,45,12,3,0,0,3,185,33,5,11,14,12,28,29,13,0,0,0,10,167,40,3
51102,12,26,160,21,0,23,7,3,10,3,9,10,5,17,5,110,3,0,0,0,0,0,3,3,7,3,24,10,61,18,3,21,19,14,12,14,14,11,3,0,9,128,23,9,10,10,11,0,3,3,3,4,3,19,97,305,134,267,248,119,128,151,128,70,28,150,181,1909,5,0,3,3,3,3,9,0,0,0,0,3,36,0,0,5,0,0,0,4,0,0,0,0,5,18,11,3,6,10,3,3,0,0,0,0,0,0,48,4,4,20,12,6,0,6,0,0,0,0,0,61,18,3,32,19,3,10,3,3,3,0,4,7,105,21,3,16,19,4,7,7,6,0,0,0,0,86,16,4,9,25,11,13,19,5,8,0,3,11,126,16,0,6,16,6,17,17,4,4,0,7,4,97,16,0,6,19,16,15,28,12,3,0,4,13,126,12,3,6,9,12,18,18,3,9,0,6,3,105,30,3
51103,9,52,747,69,4,44,38,31,46,80,104,46,21,3,14,494,16,3,11,23,6,13,32,42,14,15,6,7,189,54,11,41,45,29,45,87,80,27,11,4,30,461,33,13,18,18,7,9,9,9,0,0,0,35,150,1019,254,600,603,343,563,815,659,225,94,47,270,5497,3,0,5,3,3,3,7,3,4,0,0,7,36,3,3,9,9,0,3,3,0,0,0,0,3,33,29,8,27,28,6,7,10,6,0,0,0,13,126,24,10,57,25,11,8,15,7,0,0,0,9,170,28,27,65,35,21,20,12,9,0,0,3,20,233,31,7,20,30,9,29,20,9,3,0,0,8,176,41,3,29,40,20,33,42,17,3,0,0,10,243,40,3,19,46,26,35,38,18,3,3,3,10,238,54,7,28,24,31,57,75,30,8,0,0,18,328,40,7,20,37,32,63,94,42,8,0,6,11,364,67,6
51104,5,27,376,38,3,7,21,13,25,19,52,18,3,9,11,217,13,0,0,14,10,3,4,14,14,0,0,4,74,58,16,50,66,53,68,97,96,9,0,3,28,546,34,23,41,16,11,15,16,8,3,3,0,60,243,890,355,770,910,535,782,845,695,140,23,65,384,6406,17,3,5,0,9,12,13,6,3,0,0,10,88,11,4,7,12,4,10,5,0,3,0,3,4,66,44,10,47,51,25,31,19,10,0,0,0,16,239,27,19,113,48,29,45,25,12,0,0,0,13,335,47,11,108,88,49,72,50,9,4,0,0,15,467,41,9,42,74,56,87,95,24,0,0,6,19,458,38,10,56,88,57,102,104,37,4,0,10,17,516,53,9,36,65,56,76,113,19,3,0,3,18,460,59,6,32,47,57,80,152,45,8,0,3,28,508,61,13,26,32,25,63,140,76,7,4,6,22,479,84,10
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60101,0,3,30,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,8,6,6,12,23,25,14,15,4,3,0,0,0,102,5,19,5,13,8,7,0,3,0,0,3,16,85,113,256,264,321,214,282,171,52,11,3,4,71,1756,5,0,0,5,3,4,0,0,0,0,0,4,25,3,0,4,4,6,0,0,5,0,0,0,0,22,7,6,26,22,7,6,3,0,0,0,0,11,92,5,16,48,45,12,26,11,0,0,0,0,3,181,8,24,38,58,28,43,7,4,0,0,0,8,220,6,4,18,43,31,39,34,10,0,0,0,7,184,6,0,13,62,44,63,29,8,0,0,0,4,234,3,0,6,40,38,69,45,10,0,0,0,4,221,8,0,3,27,36,53,31,7,3,0,0,4,170,3,0,5,12,35,32,34,14,0,0,0,4,142,4,0
60102,4,0,91,4,0,0,0,3,9,16,21,15,0,0,0,68,0,0,0,5,0,0,4,6,7,0,0,0,18,9,0,24,29,26,50,67,37,12,3,3,7,260,16,22,9,14,4,9,13,3,3,0,4,34,130,252,387,446,448,356,797,859,409,91,24,27,141,4237,10,0,6,5,0,5,5,7,3,0,0,7,49,5,3,4,3,6,4,8,0,0,0,0,0,39,37,20,44,17,15,26,12,3,0,3,0,5,182,11,46,82,47,23,41,29,5,0,0,3,11,295,21,47,111,79,45,83,53,18,5,0,3,11,472,18,11,42,63,40,91,86,29,0,0,0,7,383,14,10,27,76,40,93,134,42,3,0,0,14,447,25,6,18,41,50,104,155,47,0,0,0,4,459,15,3,17,38,31,111,199,71,10,0,0,3,498,10,0,13,15,13,94,121,80,9,0,0,8,366,12,0
60103,4,0,69,0,0,0,0,3,3,15,6,3,0,0,3,39,0,3,0,0,0,3,0,0,0,0,0,0,11,18,3,43,36,31,75,88,24,0,3,0,15,332,17,46,33,26,19,16,14,6,0,0,7,49,226,342,785,773,910,636,1277,1251,254,19,5,44,201,6490,9,3,5,22,6,9,13,0,0,0,3,14,86,18,6,17,11,5,9,3,0,0,0,0,3,73,57,29,65,38,29,43,22,7,0,0,0,10,303,24,99,192,107,45,56,45,14,0,7,0,19,606,33,101,240,165,102,147,94,29,7,0,3,18,933,22,8,88,107,89,157,163,39,0,0,3,24,701,24,17,84,150,93,195,202,36,3,0,0,10,813,15,13,42,89,97,181,255,48,0,0,0,16,753,13,10,30,48,80,170,247,50,6,3,5,10,667,12,6,10,47,27,149,225,61,0,0,0,8,549,19,0
60104,0,0,75,0,0,0,0,0,5,7,26,11,3,0,0,69,0,0,0,0,0,0,0,4,4,0,0,0,13,3,3,7,10,9,18,52,38,6,0,0,3,155,3,0,7,7,0,4,11,4,0,0,0,4,37,121,143,188,199,148,353,732,404,68,7,18,59,2437,0,0,0,0,0,3,5,6,0,3,0,3,28,0,0,3,0,0,0,4,3,0,0,0,0,15,8,5,9,7,9,10,17,3,0,0,0,5,68,6,24,35,19,9,8,11,3,0,0,0,6,122,11,14,49,56,17,28,46,10,0,0,3,3,252,7,3,24,49,22,35,67,26,0,0,0,3,238,10,5,10,29,18,35,70,41,7,0,0,5,235,8,0,8,12,16,32,110,44,7,0,0,4,237,9,0,7,11,5,37,118,66,8,3,3,4,270,0,0,0,6,4,24,104,67,4,4,0,6,223,12,0
60105,14,9,342,3,0,3,7,9,9,30,67,55,24,7,3,219,4,0,0,0,0,3,0,17,16,16,11,0,55,23,9,17,27,19,45,100,131,75,18,17,20,500,11,21,22,18,9,10,18,11,6,4,0,21,141,343,343,539,878,519,965,1388,1182,410,135,105,169,6968,11,5,15,15,12,34,34,30,21,11,6,7,210,11,0,10,13,7,7,18,9,9,0,5,4,100,65,18,44,45,26,34,40,18,8,3,0,11,320,11,32,89,84,45,35,28,16,9,0,0,16,355,27,59,111,108,65,90,63,35,7,5,0,10,579,20,3,40,113,69,101,85,41,18,4,7,15,504,11,7,37,78,49,94,110,60,15,5,7,4,477,16,6,19,61,58,119,130,93,19,0,7,4,528,21,0,22,55,77,128,204,127,46,9,3,7,702,14,3,15,36,37,111,180,141,32,13,10,10,601,29,8
60106,0,0,18,3,0,0,0,0,3,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,3,3,10,16,4,0,0,0,0,45,3,3,9,5,5,5,0,3,0,0,0,0,25,81,42,99,167,117,244,235,59,5,4,5,28,1080,0,0,0,0,0,3,0,3,0,0,0,0,10,0,0,3,0,0,3,0,0,0,0,0,0,7,12,0,5,13,3,3,7,3,0,0,0,0,46,0,3,13,17,6,16,10,3,0,0,0,5,72,9,3,13,33,9,19,21,6,0,0,0,0,123,7,0,5,11,23,29,38,3,0,0,0,4,123,12,0,10,10,15,33,37,11,0,0,0,0,122,8,0,3,8,7,40,48,11,0,0,3,0,128,7,0,4,13,14,26,50,26,0,0,0,0,136,9,0,0,12,9,19,42,18,0,0,0,3,112,7,0
60201,0,6,199,0,0,4,8,0,12,32,17,8,0,0,0,88,0,0,3,0,0,0,6,5,5,3,0,0,25,21,14,37,72,61,125,143,40,8,3,4,19,542,16,55,47,35,23,28,13,5,0,0,5,79,309,525,880,1201,1812,1152,1911,1519,403,90,16,51,261,9826,10,5,16,25,20,24,23,17,3,0,0,17,164,21,8,12,27,9,10,8,8,5,0,0,5,120,84,67,132,157,57,57,30,5,4,0,3,29,625,35,71,157,214,68,80,51,11,0,0,7,27,718,53,93,260,318,149,172,107,31,4,0,0,23,1227,23,12,101,271,176,209,163,27,3,3,0,19,1016,26,22,80,238,198,280,198,35,10,0,3,20,1103,27,14,62,146,165,267,226,55,3,6,3,17,986,26,6,46,103,140,300,279,68,12,3,0,19,992,17,4,16,59,103,200,296,65,6,0,4,12,778,17,0
60202,0,3,29,0,0,0,0,0,5,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,5,13,16,12,8,3,0,0,3,4,79,3,3,6,4,9,4,0,0,0,0,0,11,40,213,92,230,323,200,248,117,30,7,0,12,62,1532,3,3,0,0,3,0,3,0,0,0,0,9,15,3,0,3,7,4,0,3,0,0,0,0,0,18,14,4,17,22,11,10,5,0,0,0,0,6,81,16,7,16,34,16,14,5,0,0,0,0,0,120,15,13,42,45,39,36,12,0,0,0,0,4,201,22,7,28,41,44,39,14,3,0,0,0,4,192,16,6,13,41,22,46,16,4,0,0,0,3,170,15,3,14,29,26,44,27,6,0,0,0,7,166,18,0,15,14,26,37,22,7,0,0,0,5,148,18,0,6,10,14,30,26,3,0,0,0,5,120,18,0
60203,0,5,56,3,0,8,0,0,7,3,0,0,0,3,3,30,3,0,0,3,0,0,0,0,0,0,0,0,7,27,8,19,41,20,27,11,5,0,0,0,3,165,18,13,20,15,13,4,3,0,0,0,0,24,106,616,308,559,821,388,339,160,39,6,4,21,161,3433,3,3,12,12,4,6,5,0,0,0,0,3,50,4,0,6,12,0,4,0,0,0,0,0,4,34,54,16,22,29,19,16,3,0,0,0,0,5,160,23,29,79,70,37,24,5,0,0,0,0,6,283,62,47,120,144,71,42,20,0,0,0,0,22,525,34,8,56,89,65,57,22,3,0,0,0,8,355,50,14,44,103,78,71,44,0,0,0,0,14,423,55,9,36,78,58,66,26,3,0,0,0,14,356,55,7,36,59,60,70,41,4,0,0,0,11,344,51,9,18,26,35,38,31,12,0,0,0,14,228,44,4
