SA3_CODE_2016,C11_85o_No_need_assist_M,C11_85o_No_need_assist_F,C11_85o_Need_assist_ns_M,C11_85o_Need_assist_ns_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_Total_Need_assist_M,C11_Total_Need_assist_F,C11_Total_No_need_assist_M,C11_Total_No_need_assist_F,C11_Total_Need_assist_ns_M,C11_Total_Need_assist_ns_F,C11_Total_T_M,C11_Total_T_F,C11_Total_T_P,C16_0_4_Need_assist_M,C16_0_4_Need_assist_F,C16_0_4_No_need_assist_M,C16_0_4_No_need_assist_F,C16_0_4_Need_assist_ns_M,C16_0_4_Need_assist_ns_F,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_14_Need_assist_M,C16_5_14_Need_assist_F,C16_5_14_No_need_assist_M,C16_5_14_No_need_assist_F,C16_5_14_Need_assist_ns_M,C16_5_14_Need_assist_ns_F,C16_5_14_T_M,C16_5_14_T_F,C16_5_14_T_P,C16_15_19_Need_assist_M,C16_15_19_Need_assist_F,C16_15_19_No_need_assist_M,C16_15_19_No_need_assist_F,C16_15_19_Need_assist_ns_M,C16_15_19_Need_assist_ns_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Need_assist_M,C16_20_24_Need_assist_F,C16_20_24_No_need_assist_M,C16_20_24_No_need_assist_F,C16_20_24_Need_assist_ns_M,C16_20_24_Need_assist_ns_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_34_Need_assist_M,C16_25_34_Need_assist_F,C16_25_34_No_need_assist_M,C16_25_34_No_need_assist_F,C16_25_34_Need_assist_ns_M,C16_25_34_Need_assist_ns_F,C16_25_34_T_M,C16_25_34_T_F,C16_25_34_T_P,C16_35_44_Need_assist_M,C16_35_44_Need_assist_F,C16_35_44_No_need_assist_M,C16_35_44_No_need_assist_F,C16_35_44_Need_assist_ns_M,C16_35_44_Need_assist_ns_F,C16_35_44_T_M,C16_35_44_T_F,C16_35_44_T_P,C16_45_54_Need_assist_M,C16_45_54_Need_assist_F,C16_45_54_No_need_assist_M,C16_45_54_No_need_assist_F,C16_45_54_Need_assist_ns_M,C16_45_54_Need_assist_ns_F,C16_45_54_T_M,C16_45_54_T_F,C16_45_54_T_P,C16_55_64_Need_assist_M,C16_55_64_Need_assist_F,C16_55_64_No_need_assist_M,C16_55_64_No_need_assist_F,C16_55_64_Need_assist_ns_M,C16_55_64_Need_assist_ns_F,C16_55_64_T_M,C16_55_64_T_F,C16_55_64_T_P,C16_65_74_Need_assist_M,C16_65_74_Need_assist_F,C16_65_74_No_need_assist_M,C16_65_74_No_need_assist_F,C16_65_74_Need_assist_ns_M,C16_65_74_Need_assist_ns_F,C16_65_74_T_M,C16_65_74_T_F,C16_65_74_T_P,C16_75_84_Need_assist_M,C16_75_84_Need_assist_F,C16_75_84_No_need_assist_M,C16_75_84_No_need_assist_F,C16_75_84_Need_assist_ns_M,C16_75_84_Need_assist_ns_F,C16_75_84_T_M,C16_75_84_T_F,C16_75_84_T_P,C16_85o_Need_assist_M,C16_85o_Need_assist_F,C16_85o_No_need_assist_M,C16_85o_No_need_assist_F,C16_85o_Need_assist_ns_M,C16_85o_Need_assist_ns_F,C16_85o_T_M,C16_85o_T_F,C16_85o_T_P,C16_Total_Need_assist_M,C16_Total_Need_assist_F,C16_Total_No_need_assist_M,C16_Total_No_need_assist_F,C16_Total_Need_assist_ns_M,C16_Total_Need_assist_ns_F,C16_Total_T_M,C16_Total_T_F,C16_Total_T_P
50903,77,90,13,14,145,219,366,387,419,9706,9010,770,423,10859,9853,20710,6,6,608,570,74,67,692,646,1335,37,10,1178,1184,127,135,1343,1325,2672,17,3,407,403,61,49,490,450,943,11,4,375,324,47,40,442,379,813,17,17,951,971,125,107,1094,1089,2183,26,22,1044,1037,130,113,1198,1176,2376,29,45,1304,1246,152,149,1491,1441,2924,71,83,1353,1292,167,165,1585,1532,3121,92,73,1052,810,138,114,1281,995,2276,66,92,434,450,70,76,573,625,1193,52,93,100,103,24,41,184,231,412,432,454,8791,8383,1133,1053,10355,9889,20245
51001,19,14,3,7,52,52,111,482,422,14579,14283,3446,1587,18511,16286,34793,17,6,1314,1190,203,233,1529,1427,2957,48,30,2323,2372,337,307,2711,2717,5426,19,10,912,836,157,100,1090,947,2036,23,15,932,972,179,154,1127,1146,2272,26,26,2357,2719,485,479,2867,3222,6089,25,29,2021,2257,415,369,2461,2659,5119,55,64,1879,1908,318,332,2252,2301,4551,77,79,1591,1513,263,233,1928,1826,3752,83,87,686,496,136,87,906,676,1579,59,67,143,120,42,32,248,215,461,22,37,21,17,11,12,52,69,117,441,451,14183,14418,2530,2342,17158,17207,34364
51002,7,3,3,0,14,20,35,146,167,12775,8302,3689,1911,16614,10378,26991,16,7,867,799,148,148,1030,947,1974,28,17,1343,1261,199,212,1565,1492,3060,5,3,422,446,64,66,490,516,1011,6,3,661,611,162,124,828,738,1574,8,13,2909,2086,794,395,3714,2499,6214,15,14,2351,1362,606,248,2982,1629,4605,18,27,1841,1111,485,246,2348,1384,3730,29,38,1089,592,294,128,1410,765,2171,28,38,248,153,51,40,330,225,557,10,22,46,26,16,16,68,58,133,3,8,7,5,3,5,19,21,40,177,195,11791,8443,2813,1629,14781,10274,25055
51003,3,3,0,3,9,9,22,156,125,15732,10578,4388,1931,20268,12630,32899,10,9,1273,1184,135,121,1421,1316,2734,52,32,2035,1828,189,167,2274,2021,4294,18,8,664,531,72,52,749,588,1341,6,7,834,706,211,119,1055,828,1880,16,11,3997,2605,1040,373,5054,2993,8043,13,15,3774,2079,894,266,4683,2358,7040,23,17,2937,1501,702,233,3666,1752,5418,32,15,1635,834,341,129,2002,981,2989,25,21,321,171,61,36,403,230,627,10,10,41,34,3,4,59,59,111,4,3,9,3,0,0,15,7,22,195,149,17516,11485,3650,1497,21369,13133,34497
51101,39,58,8,13,74,130,203,285,268,7036,6957,592,464,7917,7689,15609,8,7,446,428,76,50,526,481,1010,28,16,985,956,120,121,1132,1099,2228,8,8,480,438,61,51,553,496,1051,7,6,365,314,48,38,425,356,784,21,10,752,810,136,121,910,943,1849,14,11,836,871,132,115,981,993,1979,18,33,1041,943,161,140,1224,1116,2336,39,29,880,873,136,111,1053,1016,2063,54,44,670,653,103,93,828,788,1613,46,61,287,310,48,40,378,418,791,27,80,71,65,10,29,106,166,276,263,302,6813,6656,1039,905,8108,7861,15971
51102,12,16,8,3,31,39,65,172,144,4179,3852,491,450,4846,4448,9289,3,4,294,265,54,32,347,295,647,16,4,578,508,102,87,698,602,1296,6,3,186,182,29,23,225,214,436,0,0,199,228,33,23,241,257,493,5,7,550,594,100,99,653,697,1353,10,13,539,559,106,100,657,673,1325,22,13,627,553,94,97,743,658,1400,31,25,575,450,99,67,707,538,1246,49,31,402,300,49,56,506,388,888,37,33,113,84,31,15,183,125,307,10,21,24,22,7,5,41,49,92,184,143,4097,3747,706,601,4995,4491,9485
51103,30,33,8,12,61,132,196,464,518,18905,16601,3181,2139,22550,19265,41811,11,8,1438,1389,198,145,1649,1543,3187,87,28,2425,2459,252,238,2761,2725,5488,33,20,1000,1010,135,107,1164,1130,2295,27,16,1204,1040,176,152,1405,1209,2611,42,27,3117,2922,571,403,3725,3354,7081,45,44,2598,2360,460,300,3108,2703,5812,54,78,2607,2152,456,260,3121,2494,5610,75,78,1940,1544,334,240,2355,1860,4217,84,83,878,605,153,103,1117,785,1905,72,88,219,231,47,51,335,373,714,25,64,33,39,5,14,69,110,178,556,536,17462,15745,2782,2016,20800,18295,39097
51104,123,141,32,45,245,394,636,1018,1007,24321,23442,2300,1560,27643,26013,53657,17,13,1526,1478,160,188,1703,1669,3377,110,60,3268,3221,329,299,3707,3575,7286,45,24,1562,1471,152,140,1756,1639,3393,37,23,1245,1178,190,142,1466,1335,2804,54,39,2804,2768,454,342,3313,3158,6465,49,70,2887,3000,443,330,3388,3402,6791,111,117,3456,3435,464,365,4026,3910,7940,181,167,3180,3095,403,333,3761,3592,7357,235,164,2200,2093,269,224,2702,2484,5185,200,269,944,893,119,122,1268,1282,2553,159,250,194,176,45,38,400,467,866,1201,1197,23268,22813,3020,2505,27497,26517,54019
59797,0,0,0,0,0,0,0,3,0,318,32,57,5,381,33,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,3,0,17,3,20,0,0,94,6,26,3,124,6,127,0,0,105,3,22,0,120,3,127,0,0,78,6,13,3,94,8,105,0,0,37,7,8,0,43,7,43,0,0,4,0,0,0,8,0,8,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,3,0,3,0,0,341,21,69,8,408,26,434
59999,3,0,0,4,9,6,19,123,77,3286,2518,869,424,4285,3010,7299,0,0,67,57,12,21,81,79,161,4,3,101,100,8,19,120,120,237,0,0,61,49,22,16,84,65,151,3,0,194,184,60,59,254,242,503,9,4,553,384,215,149,773,534,1306,11,9,387,199,209,100,606,305,910,12,6,377,216,241,99,638,325,957,16,27,401,333,119,76,540,442,977,22,17,290,187,65,47,375,254,633,7,11,40,28,12,6,58,37,98,3,6,8,3,0,3,12,11,23,85,79,2475,1737,971,601,3532,2415,5950
60101,14,19,4,6,38,90,133,490,502,6805,7181,472,570,7761,8248,16015,13,3,629,583,56,57,700,646,1346,80,35,1206,1120,97,94,1384,1254,2636,28,15,551,512,36,45,622,578,1199,24,20,432,559,40,41,490,621,1114,26,22,897,1095,76,90,1006,1209,2215,40,38,941,1016,86,93,1061,1154,2213,78,80,895,916,79,77,1058,1074,2128,106,105,824,940,69,90,999,1134,2139,104,93,544,521,67,62,711,680,1391,52,73,187,185,21,27,264,285,546,27,58,25,31,5,10,56,91,143,581,540,7135,7494,632,686,8344,8723,17072
60102,207,326,27,51,421,775,1192,1235,1438,21512,22933,1477,1047,24223,25420,49642,22,17,1509,1430,71,64,1607,1507,3107,167,91,2951,2894,134,135,3245,3130,6369,62,31,1451,1335,72,66,1585,1432,3016,35,23,1252,1213,137,74,1421,1311,2739,81,74,2540,2898,324,143,2943,3117,6059,87,101,2799,3132,267,156,3160,3390,6552,143,136,2982,3332,254,195,3369,3668,7038,191,207,3007,3331,227,224,3423,3765,7186,266,246,2313,2617,177,180,2745,3042,5788,261,335,1070,1353,114,144,1455,1824,3278,204,462,297,384,37,83,531,936,1468,1519,1727,22162,23924,1807,1459,25488,27114,52606
60103,196,344,30,52,383,767,1145,1640,1934,21911,23374,1196,1196,24751,26500,51250,34,22,1510,1444,112,105,1656,1573,3227,192,95,2902,2915,209,201,3298,3208,6502,68,41,1507,1504,106,121,1680,1664,3348,67,36,1474,1421,96,111,1640,1564,3203,120,90,3058,3229,224,232,3408,3553,6959,130,145,2744,2952,217,234,3091,3332,6430,228,255,2954,3125,283,252,3460,3626,7089,298,295,2772,2947,252,237,3319,3486,6809,302,333,1816,2259,177,231,2297,2813,5113,285,423,971,1176,150,184,1410,1786,3197,184,377,242,316,61,112,485,808,1292,1905,2120,21949,23283,1883,2013,25739,27416,53154
60104,105,154,11,24,195,382,573,575,726,13960,14910,443,476,14981,16113,31092,9,3,955,982,47,60,1019,1052,2071,91,42,2222,2095,111,66,2430,2202,4634,23,22,982,932,46,38,1045,988,2032,20,20,773,744,42,24,829,789,1621,48,38,1597,1771,94,96,1738,1913,3652,41,42,1789,2095,89,100,1912,2233,4150,59,73,1939,2180,112,104,2112,2358,4474,93,106,1826,2170,136,126,2052,2403,4452,122,151,1378,1504,108,101,1609,1753,3369,97,187,616,738,62,61,774,985,1759,100,224,140,191,12,24,248,433,679,703,911,14216,15400,855,796,15774,17106,32879
60105,208,333,35,47,403,889,1288,806,1335,21658,22573,1361,1078,23826,24976,48804,9,10,1097,1042,75,55,1176,1105,2279,58,29,2384,2255,121,114,2569,2396,4962,33,17,1382,1452,55,70,1473,1538,3009,36,24,2118,2117,145,138,2298,2278,4577,54,58,3628,3500,299,277,3980,3837,7820,46,63,2777,3034,221,212,3042,3311,6352,82,105,2849,3060,236,216,3167,3380,6545,116,138,2738,2973,225,214,3086,3327,6406,122,172,1969,2083,180,167,2271,2425,4692,163,278,859,1014,90,93,1114,1388,2497,183,525,247,337,41,73,470,933,1402,900,1422,22053,22869,1682,1637,24640,25920,50558
60106,40,49,3,13,81,132,217,418,427,6583,6743,341,340,7338,7509,14849,10,5,471,433,32,23,510,465,970,57,17,896,903,59,51,1017,974,1992,23,7,426,441,24,40,469,487,960,12,12,358,346,30,29,405,381,787,22,12,787,847,60,57,876,912,1786,40,24,803,876,59,77,905,986,1886,54,65,989,1067,70,72,1113,1205,2319,89,97,1028,1056,84,98,1200,1250,2444,103,88,772,734,79,57,954,882,1830,72,91,277,299,33,43,375,432,813,46,75,64,78,10,18,117,170,286,541,495,6863,7085,548,566,7945,8140,16083
60201,316,500,57,74,647,1346,1990,2001,2624,34435,36746,1652,1584,38088,40954,79047,26,13,2186,2120,180,177,2397,2319,4714,258,145,4367,4370,288,264,4916,4778,9696,131,74,2512,2405,170,163,2814,2638,5451,94,63,2786,2629,240,209,3121,2897,6023,140,100,4378,4539,381,344,4898,4982,9884,143,165,4115,4623,328,332,4583,5119,9705,201,256,4527,4940,370,374,5099,5578,10675,286,333,3998,4549,347,384,4632,5266,9897,368,412,3137,3528,310,379,3815,4317,8130,336,558,1458,1842,145,217,1940,2622,4563,279,789,391,500,68,153,745,1446,2189,2273,2916,33852,36045,2826,3004,38958,41960,80916
60202,77,115,10,10,138,224,361,598,605,9738,10157,483,427,10822,11188,22002,3,11,517,458,40,55,567,518,1080,65,22,1245,1196,89,86,1406,1297,2706,19,14,625,617,51,55,696,684,1380,14,15,446,395,32,34,497,451,945,19,25,809,914,76,74,904,1008,1911,31,33,974,1102,92,87,1099,1222,2323,57,85,1429,1482,110,120,1596,1686,3287,132,126,1627,1670,146,142,1899,1937,3833,151,109,1335,1317,127,112,1608,1539,3148,107,124,511,516,70,59,689,702,1387,64,115,106,123,24,29,190,260,456,665,669,9626,9786,850,851,11142,11302,22448
60203,130,151,17,15,242,359,605,1168,1095,16339,16338,848,711,18363,18149,36511,20,4,909,819,70,69,992,890,1879,92,49,1947,1965,162,166,2205,2181,4391,42,21,931,817,88,72,1062,921,1976,32,23,774,705,86,71,898,798,1692,30,33,1366,1531,125,157,1517,1723,3239,45,49,1635,1788,174,167,1856,2006,3864,154,149,2284,2338,234,214,2669,2702,5369,262,253,2675,2609,275,249,3209,3109,6315,284,194,2198,2124,257,196,2737,2517,5258,194,225,922,849,108,105,1225,1174,2401,116,200,143,184,30,48,293,433,728,1278,1196,15780,15736,1606,1521,18670,18451,37118
60301,15,24,3,4,37,64,103,435,348,5122,4838,351,249,5900,5439,11338,4,5,250,252,25,27,275,278,554,43,23,667,631,60,65,763,718,1484,20,9,313,292,26,19,357,319,680,5,3,238,189,17,16,262,209,474,18,11,457,467,50,38,528,513,1042,23,25,572,571,43,52,638,653,1283,72,68,778,737,81,76,928,877,1799,84,76,835,732,81,62,995,879,1874,87,68,630,488,68,57,791,617,1407,41,44,209,160,28,23,278,229,505,22,34,30,30,10,8,54,68,125,420,366,4970,4545,485,436,5876,5354,11224
60302,50,37,11,3,97,132,236,560,535,8152,7998,381,312,9092,8850,17939,9,3,427,465,40,35,469,504,977,58,32,1095,996,100,80,1245,1107,2356,16,13,509,454,29,34,559,496,1058,12,8,338,308,28,34,380,344,725,11,17,738,764,66,64,812,852,1662,29,37,943,994,86,108,1059,1137,2202,58,88,1179,1287,97,106,1333,1475,2806,97,99,1447,1420,123,124,1669,1652,3316,123,97,1147,1092,109,86,1383,1273,2655,73,89,464,385,44,42,587,510,1103,52,98,59,57,15,11,127,166,298,552,584,8332,8219,737,723,9623,9520,19144
60303,32,38,8,7,50,96,146,242,239,2926,2814,148,142,3320,3194,6519,0,0,115,100,12,9,128,110,242,16,3,273,266,28,34,314,300,615,5,4,103,78,10,6,120,88,206,3,3,81,74,4,7,88,89,182,4,10,200,212,17,22,222,240,458,15,17,259,272,28,32,300,316,618,27,23,403,375,49,46,480,443,928,61,66,577,558,70,68,707,691,1399,54,53,580,534,70,82,708,666,1374,42,49,219,181,30,31,291,258,548,42,30,33,40,12,6,87,84,172,273,255,2842,2699,335,343,3451,3297,6746
60401,189,273,34,73,369,697,1068,1454,1676,20570,22045,1135,1099,23155,24814,47966,17,8,1221,1216,84,74,1322,1301,2623,168,87,2555,2538,179,155,2908,2784,5689,76,39,1416,1374,79,90,1578,1506,3081,60,38,1177,1188,90,79,1327,1297,2627,88,90,2061,2267,150,161,2302,2513,4815,112,108,2197,2450,152,171,2460,2732,5192,177,212,2723,3060,246,220,3141,3491,6638,261,250,2771,3055,218,241,3242,3547,6791,336,293,2159,2360,216,224,2706,2886,5594,256,365,1109,1277,129,147,1492,1783,3275,172,397,238,298,54,59,462,749,1207,1727,1889,19622,21076,1595,1618,22949,24578,47530
60402,173,268,31,36,327,640,965,1305,1422,18828,19842,955,875,21088,22136,43223,14,15,1090,1084,66,79,1170,1180,2348,156,93,2459,2383,142,161,2760,2637,5394,65,33,1226,1203,83,57,1371,1296,2670,50,22,960,980,65,56,1072,1069,2136,76,64,1941,2121,144,137,2156,2316,4472,102,101,2103,2365,168,145,2374,2614,4987,159,176,2569,2873,212,193,2945,3246,6186,237,255,2651,2802,249,254,3142,3313,6452,308,266,2171,2477,206,230,2688,2974,5662,237,304,999,1085,114,121,1346,1509,2857,138,353,200,276,42,70,386,701,1083,1552,1680,18368,19653,1488,1509,21409,22840,44254
60403,53,42,9,14,92,137,225,458,404,8324,7894,491,384,9267,8686,17957,4,3,492,434,38,44,533,477,1010,45,20,1071,965,90,78,1206,1063,2275,22,9,445,396,29,48,497,455,953,8,13,450,381,47,36,500,423,930,17,18,825,842,68,82,911,943,1854,41,34,832,847,86,81,957,965,1920,64,59,1139,1131,126,88,1330,1278,2603,96,71,1210,1118,124,98,1431,1292,2717,108,66,822,739,78,73,1004,881,1884,76,76,325,313,32,40,429,437,863,29,64,59,57,9,10,99,134,233,508,431,7669,7226,725,679,8901,8342,17238
69797,0,0,0,0,0,0,0,3,0,73,29,12,3,82,36,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,6,4,8,0,0,15,3,4,0,15,3,23,0,0,7,0,0,0,5,0,5,0,0,11,3,0,0,10,3,15,0,0,5,4,0,0,8,4,12,0,0,4,3,0,0,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,21,5,0,49,21,68
69999,0,0,0,0,0,0,0,31,24,471,390,114,48,613,460,1072,0,0,27,19,0,0,27,20,40,0,0,17,17,0,5,16,22,36,3,0,28,30,3,3,34,33,62,3,0,41,21,19,6,56,29,90,0,0,81,51,34,12,120,69,183,3,3,63,47,25,3,93,54,147,8,3,49,43,17,13,77,59,135,3,4,38,51,7,4,52,56,113,0,6,39,28,4,3,48,38,84,0,3,4,7,3,0,8,5,12,0,0,0,0,0,0,0,0,3,23,19,385,314,117,61,524,393,912
70101,17,21,7,0,35,56,90,241,207,10161,9101,1864,1191,12270,10499,22771,10,5,613,604,67,72,690,682,1370,20,8,1002,947,116,114,1135,1062,2202,7,8,438,405,61,54,504,467,969,0,3,862,797,196,133,1054,929,1981,13,14,3021,2833,571,446,3599,3299,6896,14,6,1871,1621,298,237,2183,1866,4050,30,33,1692,1373,251,189,1969,1593,3565,35,34,1270,1036,201,146,1505,1222,2725,71,37,635,502,106,74,808,614,1424,54,58,178,143,24,21,260,220,482,35,60,24,21,9,13,73,96,166,284,257,11607,10288,1899,1498,13789,12047,25836
70102,27,25,18,11,91,136,226,764,736,21704,21742,4148,2487,26609,24964,51573,25,17,1743,1759,251,214,2020,1991,4014,136,54,3150,3040,335,357,3628,3452,7073,51,27,1486,1375,160,150,1695,1542,3243,31,15,1483,1407,220,186,1734,1605,3344,65,58,4071,4195,585,569,4718,4823,9543,69,62,3665,3734,458,397,4188,4194,8378,77,89,3087,3193,385,380,3542,3659,7202,134,143,2482,2482,348,315,2959,2937,5899,153,158,1489,1306,218,178,1860,1635,3497,138,201,412,387,63,67,609,652,1266,55,113,56,44,13,24,123,180,309,930,931,23123,22914,3035,2835,27084,26679,53762
70103,6,14,5,5,18,23,43,253,179,8460,7241,1411,1071,10125,8491,18621,5,10,557,557,75,101,637,664,1304,43,27,1297,1172,187,153,1529,1352,2879,20,11,659,476,121,66,793,550,1348,10,9,804,453,262,75,1074,538,1613,26,8,1493,1071,887,192,2399,1268,3671,13,8,1580,1288,778,207,2368,1502,3871,34,31,1783,1421,639,213,2460,1668,4132,60,48,1269,1000,351,160,1683,1212,2890,67,43,638,466,128,74,838,587,1419,36,24,132,94,27,25,195,143,338,14,19,14,4,5,3,29,35,63,319,235,10232,8004,3462,1280,14009,9520,23528
70104,10,14,5,5,22,43,70,362,337,12160,12130,1361,1272,13886,13730,27618,26,8,1590,1520,162,148,1778,1683,3465,132,49,2298,2317,217,209,2645,2576,5220,28,21,910,883,101,89,1039,997,2039,25,14,1188,1136,124,139,1332,1287,2615,33,24,2989,3090,307,313,3327,3427,6748,30,40,2449,2453,251,250,2732,2753,5485,49,58,1866,1710,196,174,2111,1941,4054,72,60,1074,1039,144,144,1287,1244,2536,69,62,388,425,62,62,519,553,1072,45,61,104,117,22,24,174,203,383,19,30,16,8,3,10,46,46,85,531,434,14885,14708,1588,1557,16997,16698,33695
70201,18,37,11,17,45,108,154,470,566,15141,15411,2634,1850,18244,17821,36065,17,12,1195,1137,162,122,1370,1269,2639,59,31,2295,2215,254,237,2606,2482,5089,30,18,1015,859,198,221,1236,1096,2334,14,17,1000,1014,375,254,1387,1286,2676,41,34,2430,2785,656,512,3121,3329,6453,45,44,2038,2265,453,348,2537,2663,5200,80,91,1976,2185,413,346,2471,2624,5090,96,120,1587,1658,287,288,1966,2064,4035,87,140,657,612,117,108,863,869,1732,57,131,176,191,38,37,280,362,638,36,69,23,42,8,18,67,127,195,552,707,14396,14973,2949,2499,17900,18179,36077
70202,0,0,0,0,4,9,16,77,97,2343,2306,455,449,2876,2845,5721,0,0,227,201,35,26,269,229,500,7,3,421,357,54,35,486,398,880,3,4,183,154,23,17,209,170,381,4,0,220,211,49,34,270,240,518,3,3,392,411,83,73,480,486,966,12,4,293,312,59,32,359,339,699,25,16,276,287,62,38,366,341,709,21,21,205,207,37,29,262,253,517,19,19,111,84,23,16,149,122,272,11,14,30,20,4,6,41,32,73,3,13,0,0,0,0,3,14,17,104,97,2365,2243,426,308,2892,2640,5536
70203,10,8,3,0,11,13,25,262,246,7403,6893,563,385,8226,7525,15750,5,3,592,559,111,137,709,703,1414,13,8,1269,1136,157,114,1442,1256,2696,3,3,523,541,51,39,571,582,1154,5,3,580,556,57,70,639,632,1267,12,10,1070,1180,204,194,1293,1384,2673,27,10,922,878,225,193,1183,1083,2266,31,45,876,829,167,169,1080,1044,2125,48,59,653,591,126,78,820,729,1555,63,42,301,234,62,49,427,319,743,16,18,66,53,18,8,100,80,184,7,5,5,7,0,4,14,23,36,234,206,6860,6562,1179,1060,8272,7832,16105
70204,0,0,0,0,3,13,17,186,207,6582,6230,431,379,7205,6813,14019,3,3,476,435,107,118,582,557,1135,31,17,1091,1029,231,187,1348,1227,2584,11,10,489,441,141,89,639,540,1178,12,5,391,416,107,77,506,500,1007,24,15,901,953,193,177,1112,1148,2263,21,20,782,858,133,156,929,1040,1967,48,43,614,612,100,105,766,763,1532,30,52,359,364,79,77,468,493,962,35,43,115,87,31,21,186,146,327,13,15,14,8,7,10,28,27,61,0,0,0,4,0,0,0,5,8,219,213,5239,5201,1118,1027,6577,6439,13014
70205,10,7,0,11,15,33,52,260,257,7757,7723,943,879,8963,8862,17822,5,3,697,650,195,155,899,811,1705,23,14,1346,1223,231,262,1602,1497,3102,12,9,607,526,150,107,761,639,1398,6,8,585,571,146,122,740,700,1436,31,12,1332,1333,335,293,1695,1639,3331,16,18,934,950,186,195,1143,1159,2302,32,50,918,938,253,248,1201,1230,2435,41,60,681,603,191,169,913,827,1736,51,54,347,275,100,72,496,405,898,28,31,107,75,38,23,173,137,308,11,6,12,7,11,8,30,26,56,257,271,7566,7144,1832,1653,9648,9062,18710
79797,0,0,0,0,0,0,0,0,0,80,15,6,3,90,19,107,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,23,3,4,0,23,3,30,0,0,14,0,0,0,16,0,19,0,0,11,0,0,0,11,0,9,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,48,7,8,4,61,14,70
79999,0,0,0,0,3,0,0,50,26,813,719,159,109,1017,850,1870,0,0,31,30,6,12,45,34,81,0,0,40,59,10,17,48,76,123,0,0,18,16,3,0,16,17,32,0,0,59,50,39,36,98,85,183,5,0,129,153,95,85,219,239,457,3,7,134,114,78,62,215,180,396,7,8,161,132,87,60,257,203,461,17,7,168,160,47,39,229,212,438,10,8,135,78,32,15,174,105,278,0,0,16,8,9,3,20,10,38,0,0,0,0,0,0,0,0,0,48,36,891,793,388,329,1332,1157,2489
80101,189,275,58,129,368,772,1141,1430,1724,41770,42818,2483,2249,45681,46787,92465,48,33,3240,2974,173,154,3463,3159,6621,297,147,5442,5094,235,193,5977,5437,11413,95,70,2545,2461,142,133,2782,2666,5451,75,67,3779,3655,260,272,4111,3997,8106,122,136,7069,7425,481,411,7667,7968,15638,128,191,6516,6597,395,342,7038,7132,14166,168,211,5117,5121,288,288,5569,5615,11185,204,290,4221,4825,237,318,4657,5442,10095,284,338,3389,3829,227,250,3902,4416,8321,311,456,1283,1364,122,117,1715,1940,3655,224,483,266,316,35,81,523,878,1398,1946,2416,42862,43673,2593,2557,47409,48640,96049
80103,3,0,0,0,6,7,10,28,19,588,421,366,49,977,484,1465,0,0,28,28,5,5,32,32,61,0,0,23,35,0,3,24,38,64,0,0,28,15,14,3,43,21,61,0,0,37,17,72,7,110,30,133,0,0,58,53,169,22,227,78,308,3,5,65,47,117,10,183,55,245,4,3,116,63,73,20,191,86,275,4,9,96,63,36,17,143,82,220,0,8,63,43,23,8,90,62,153,0,3,11,17,4,4,22,28,49,0,3,6,3,0,4,6,8,17,18,27,534,383,511,106,1062,515,1578
80104,26,30,4,3,51,66,119,468,475,21961,22709,913,773,23346,23957,47303,42,30,3341,3031,178,153,3569,3215,6781,190,88,4922,4798,190,195,5309,5081,10387,61,35,2013,2024,80,83,2155,2143,4304,34,27,2248,2447,132,154,2419,2623,5043,56,67,6281,7003,341,370,6681,7441,14122,63,99,6152,6063,332,296,6543,6462,13006,69,130,3968,3970,251,199,4290,4295,8586,83,131,2219,2297,119,143,2425,2571,4990,114,128,1064,1229,54,64,1236,1428,2667,102,138,354,390,31,33,496,551,1049,41,60,54,45,9,6,101,105,210,853,933,32629,33293,1734,1690,35222,35920,71142
80105,183,226,36,84,336,553,890,695,890,21755,21422,1867,1398,24312,23720,48028,4,7,1118,1087,79,59,1204,1152,2350,69,38,1952,1976,115,99,2129,2117,4250,32,23,1753,1884,104,110,1895,2019,3913,15,33,3684,3585,281,228,3979,3839,7817,48,56,5330,5045,556,448,5939,5549,11482,60,66,3083,3027,331,262,3467,3348,6820,99,95,2621,2637,263,199,2979,2926,5905,108,122,1968,1995,189,161,2269,2276,4544,86,113,1200,1319,127,130,1409,1564,2970,150,253,546,765,77,101,768,1113,1887,138,339,242,237,32,68,416,641,1058,810,1144,23494,23545,2145,1858,26449,26554,53002
