SA3_CODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
50705,37305,38001,75304,45950,46663,92619,52801,53746,106543,48,58,103,303,306,606,485,457,941,32,24,62,61,63,123,106,95,204,8,14,21,14,17,29,19,26,38,0,0,0,18,14,34,16,25,43,44,53,89,56,70,122,70,92,160,21,26,50,61,86,145,147,224,374,4,14,20,11,18,29,9,19,30,71,89,161,130,173,303,228,329,557,80,73,155,89,84,177,92,91,182,109,119,232,147,156,299,120,173,295,19,46,66,72,99,169,149,181,332,46,51,100,79,81,158,118,108,226,103,134,238,143,166,312,162,199,365,14,20,40,25,23,51,28,21,50,9,5,13,26,10,37,74,64,143,19,42,57,55,70,125,80,145,233,163,141,310,186,173,357,190,229,418,11,13,33,41,56,90,69,102,169,3,3,3,9,14,27,41,42,85,17,14,36,18,19,31,16,18,36,5,3,11,19,11,30,34,32,64,30,34
50901,23661,23926,47584,24547,25191,49741,25030,25380,50411,36,38,78,110,110,218,132,143,281,5,0,8,15,11,28,12,11,23,12,11,29,25,24,53,24,16,45,0,0,3,3,0,3,0,0,0,17,15,29,19,27,40,23,24,48,52,49,100,74,81,154,61,93,147,0,0,0,10,6,19,3,3,6,69,63,132,98,112,209,89,116,206,4,4,11,7,10,15,9,10,20,67,97,160,78,93,173,60,84,144,32,32,60,84,105,183,147,141,289,21,23,43,24,37,60,39,42,81,90,112,203,80,130,217,128,152,283,7,8,19,16,11,24,9,6,18,0,0,3,3,0,7,6,11,14,25,33,55,23,27,48,26,39,70,176,167,341,173,176,347,131,159,296,8,9,19,17,23,41,18,21,42,3,7,9,0,4,4,4,5,9,0,0,0,0,0,3,4,0,3,7,7,19,24,17,44,26,16,41,33,52
50902,23546,22529,46078,24552,23483,48034,24529,23195,47728,75,67,147,94,83,178,101,95,196,4,0,3,9,3,18,10,12,20,19,22,37,23,31,51,31,24,53,7,8,15,0,0,0,3,4,6,12,12,19,19,13,33,23,8,34,9,17,23,34,46,80,134,116,250,0,0,0,61,3,64,42,3,41,22,23,50,120,64,176,193,130,328,10,12,16,16,13,28,18,14,31,40,53,94,60,61,120,43,50,95,15,21,37,65,68,136,140,152,287,15,16,30,27,33,56,25,34,63,72,90,159,91,97,184,69,101,168,12,11,20,13,12,30,16,9,20,4,3,8,7,0,9,9,11,25,5,7,10,5,12,21,12,15,27,111,93,200,99,77,176,81,59,143,8,3,11,8,7,14,6,12,17,3,3,7,15,7,25,4,4,15,3,7,5,4,4,8,5,3,11,3,3,3,0,0,3,4,3,6,46,52
50903,9469,9107,18576,9800,9125,18926,8943,8528,17468,22,26,43,41,43,92,39,37,79,0,0,0,3,3,3,7,4,6,3,3,5,11,9,17,10,4,16,0,3,6,3,9,14,3,3,3,3,3,7,6,0,10,4,3,10,0,3,3,8,16,21,4,21,23,0,4,6,3,5,6,3,3,3,9,8,17,18,21,36,10,27,40,3,0,3,3,0,3,0,0,3,15,18,41,18,21,37,4,15,23,3,3,11,23,17,39,27,23,43,3,6,10,4,4,14,15,15,27,14,15,24,19,17,42,16,21,32,0,0,0,6,3,7,0,0,0,0,0,0,3,3,3,3,0,5,5,5,10,25,18,39,21,22,45,39,42,74,42,45,89,32,31,60,5,4,9,5,4,10,7,5,9,0,0,0,3,0,4,3,3,3,0,3,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,11,21
51001,10677,10124,20800,12128,11615,23741,11442,11461,22911,11,7,17,30,26,60,28,18,42,10,3,10,18,8,28,15,5,18,1785,1851,3634,2274,2431,4701,2383,2562,4942,0,0,3,0,0,3,3,0,3,21,16,36,27,29,51,21,31,59,3,4,12,18,36,59,60,83,147,0,0,0,5,4,6,5,0,10,28,26,52,45,72,119,87,120,211,8,11,12,11,9,16,4,8,9,17,27,47,19,27,43,32,24,54,3,12,14,38,39,75,47,67,111,14,11,25,46,33,80,49,53,103,45,51,104,69,80,148,82,79,165,3,8,10,9,8,10,9,8,12,9,3,10,14,6,25,20,14,37,9,11,22,18,24,34,28,23,49,38,27,71,42,41,83,53,51,103,11,21,31,20,30,57,27,33,53,9,3,15,44,38,82,27,24,53,3,0,4,4,0,5,0,0,5,0,0,0,0,0,0,0,0,4,4,3
51002,6523,5337,11867,11103,6965,18065,9940,6826,16760,50,47,98,82,63,148,72,59,133,25,21,45,31,10,42,26,10,35,591,598,1188,688,730,1420,690,755,1440,0,0,0,4,3,8,23,14,40,29,18,43,45,18,62,26,7,30,12,5,16,37,33,67,59,50,113,3,5,7,3,0,3,0,6,3,43,23,67,84,49,130,81,66,145,26,7,33,28,14,38,19,10,23,5,3,8,18,10,28,9,0,5,20,22,46,36,46,86,99,88,185,5,10,11,18,8,32,26,22,46,17,18,30,24,23,46,21,13,39,15,9,22,25,11,34,14,5,19,4,3,12,26,21,42,30,12,45,37,19,53,52,28,84,50,58,109,26,14,38,53,8,67,21,7,28,0,4,3,4,10,14,13,7,18,3,3,6,7,8,17,18,15,37,23,7,30,15,8,28,15,12,27,0,0,0,4,6,10,9,5,10,5,0
51003,9677,8260,17942,14081,9614,23700,15325,10052,25377,32,39,70,62,49,110,110,79,185,10,3,12,29,11,38,38,12,51,279,276,552,245,249,494,342,324,668,4,4,8,3,5,7,21,12,31,24,13,39,37,21,54,33,27,56,9,11,20,289,48,332,183,99,283,0,0,0,11,3,16,9,4,10,40,28,62,332,67,401,221,128,356,13,7,18,30,8,29,18,10,30,30,17,51,33,24,57,18,17,38,28,37,62,97,85,183,179,122,302,8,8,20,33,18,54,60,31,95,14,14,33,40,34,74,53,43,92,3,8,14,13,7,25,13,11,19,24,25,47,49,30,79,74,41,109,4,5,9,33,27,61,46,44,97,30,19,46,48,20,75,50,18,73,4,7,9,6,18,23,12,19,30,0,0,0,21,0,25,39,13,46,36,28,66,19,21,39,27,11,40,4,0,7,0,0,3,21,7,30,8,3
51101,6977,6736,13714,7112,6994,14112,6888,6711,13595,22,14,33,69,72,142,69,67,135,7,0,12,4,0,3,4,3,8,25,29,52,7,5,18,14,9,17,0,0,0,0,0,0,3,0,5,4,5,10,4,6,12,4,5,13,0,0,0,3,10,14,14,19,33,0,0,0,0,4,5,0,0,0,6,5,13,9,21,31,19,23,44,4,0,4,0,3,4,0,0,0,8,7,20,11,11,15,15,9,22,4,11,16,5,19,23,11,15,25,12,5,18,14,9,24,9,15,25,21,27,43,29,36,62,21,32,51,5,3,8,0,3,4,3,0,8,0,0,0,0,3,3,5,3,7,0,3,6,0,12,9,5,9,10,24,15,42,16,19,40,7,20,22,3,4,8,7,3,10,0,0,0,5,0,5,0,0,0,7,3,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0
51102,3905,3602,7504,4010,3652,7666,3868,3467,7329,5,5,10,14,12,18,11,5,15,0,3,4,0,0,0,0,0,0,8,8,23,16,15,25,34,28,56,0,0,0,0,0,0,0,0,0,6,3,6,9,6,12,8,6,9,8,7,10,7,9,16,27,33,58,0,0,0,0,0,0,3,0,3,10,10,20,15,22,30,30,37,69,45,42,79,35,23,60,27,18,46,15,17,30,9,12,19,12,20,28,0,4,4,8,8,20,13,13,21,4,10,13,12,12,20,24,21,44,11,13,23,8,23,36,20,34,52,0,3,5,5,10,10,6,7,12,4,0,5,3,3,5,12,11,21,3,6,7,8,13,13,5,7,9,34,22,52,25,28,48,23,19,47,3,9,8,0,7,6,7,8,17,0,3,0,0,0,4,7,9,11,0,0,4,4,0,3,3,0,5,0,0,0,0,0,0,0,0,0,3,4
51103,15735,14012,29747,17041,14845,31884,15503,13705,29212,130,123,254,227,231,465,220,209,430,11,9,15,22,13,28,24,15,43,676,778,1456,822,921,1742,898,965,1865,4,3,9,4,0,8,12,10,22,21,9,34,15,13,35,22,19,37,25,24,58,92,51,141,154,86,231,3,3,8,11,7,17,6,3,12,53,43,91,123,74,193,177,105,282,35,21,63,39,23,59,20,22,45,19,12,30,11,13,29,13,15,32,28,45,79,88,102,188,98,148,241,14,17,28,27,30,54,21,14,38,35,42,72,33,45,81,40,41,81,9,9,22,18,3,22,11,11,20,14,13,27,61,45,109,89,73,161,14,26,35,35,44,74,40,42,85,55,46,104,49,43,92,31,31,61,4,10,12,9,7,12,12,12,17,0,0,0,14,11,25,15,9,20,3,3,9,4,12,10,3,3,6,4,3,10,8,0,9,16,17,32,25,17
51104,21745,21166,42915,24159,23182,47347,22960,22359,45314,29,21,50,133,111,243,183,172,354,6,0,7,11,7,24,20,12,36,117,104,218,125,179,307,140,160,304,6,3,11,4,8,13,7,4,15,9,6,18,16,15,31,17,20,35,5,3,14,21,31,52,46,76,127,3,0,3,5,5,9,7,6,10,22,16,36,42,47,91,71,97,173,3,3,11,9,3,11,6,6,10,30,29,59,47,42,87,27,36,63,5,38,40,47,87,135,75,104,180,21,31,47,29,41,74,46,48,89,48,51,105,63,82,141,95,107,201,9,9,13,12,14,26,13,3,21,3,3,3,13,9,22,22,24,43,13,12,20,30,34,63,21,31,54,140,125,263,160,129,289,112,130,240,4,12,13,19,16,29,8,12,19,0,0,0,3,0,9,0,0,0,10,11,17,10,11,23,14,15,23,0,0,0,6,0,6,3,0,4,5,10
59797,255,22,281,282,25,311,288,14,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,4,0,8,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,3,0,3,13,0,13,0,0,0,4,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59999,2752,2088,4837,3047,2288,5334,2258,1559,3819,7,4,13,21,10,32,7,3,12,13,6,18,14,8,14,8,4,4,10,0,12,15,11,23,19,14,35,0,0,0,3,0,3,0,0,0,3,7,12,15,15,28,12,11,25,27,17,37,27,39,68,36,47,87,0,7,5,3,5,10,0,6,6,32,27,60,41,66,102,47,62,114,0,0,3,3,3,6,3,0,3,10,8,18,4,13,16,16,15,27,0,4,3,8,6,13,0,3,9,9,11,18,23,18,41,26,21,49,27,18,49,23,32,59,19,26,46,4,4,7,3,4,5,0,0,4,0,5,5,0,0,0,6,7,10,0,7,7,3,0,6,8,4,18,20,16,37,30,18,47,19,12,34,3,15,18,5,11,15,7,3,12,3,9,14,3,0,3,11,3,11,0,3,3,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,7,3
60101,6596,6865,13457,7237,7625,14857,7633,7958,15594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,3,7,10,0,3,7,3,3,5,10,17,19,8,24,31,0,0,0,0,0,0,0,0,0,9,11,17,8,19,32,10,25,38,3,0,3,0,0,4,0,3,4,4,7,8,4,3,6,7,4,11,0,3,7,0,3,3,0,9,9,0,0,0,0,0,0,0,0,3,9,12,19,14,13,32,12,12,24,18,14,31,19,19,40,20,13,37,0,0,0,0,4,4,0,5,4,0,0,0,0,0,3,0,0,0,18,11,27,22,11,30,17,18,40,0,5,5,3,0,5,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,21
60102,20973,22578,43551,22090,23638,45728,22822,24638,47465,0,0,4,23,25,44,21,23,39,8,5,17,23,16,36,24,11,39,7,10,17,3,4,10,3,3,10,0,0,3,4,0,3,6,3,15,27,29,55,16,31,48,24,39,64,14,16,26,49,43,85,91,116,214,0,4,4,10,5,16,3,10,10,38,49,89,75,72,152,124,166,286,25,21,42,26,17,45,20,26,50,32,21,57,41,35,74,28,29,58,0,9,13,7,12,17,0,18,20,16,25,41,30,27,60,40,33,77,62,75,141,79,76,156,78,84,157,94,87,188,112,101,212,92,124,213,3,5,6,14,15,30,13,18,22,4,3,6,7,8,14,14,16,26,57,37,99,62,48,109,44,28,76,13,22,32,17,32,49,35,42,74,9,6,16,12,10,25,17,18,36,0,0,3,0,0,0,0,0,0,5,4,9,3,0,3,6,10,15,6,19
60103,21568,23400,44965,22176,23729,45906,21945,23232,45178,4,5,8,4,0,7,6,6,11,67,55,122,100,88,185,102,83,185,12,5,17,0,3,9,4,10,14,4,6,12,3,3,4,8,3,10,43,45,89,55,50,107,62,65,127,16,24,45,48,76,129,89,124,212,3,3,7,3,4,8,4,0,10,61,76,133,102,134,237,149,192,349,59,42,103,54,47,95,38,49,86,11,15,29,16,24,39,12,20,33,7,33,44,18,51,72,18,53,75,10,14,27,30,43,75,29,35,68,67,92,160,56,88,137,56,71,132,125,101,226,115,101,215,97,92,190,18,21,43,49,40,94,64,62,132,0,4,4,6,10,9,4,11,18,126,107,233,117,114,232,84,94,181,3,15,13,14,20,33,25,33,58,3,5,5,12,13,27,13,15,32,3,6,9,8,0,7,0,0,4,6,12,23,19,22,35,66,67,124,141,191
60104,12580,13481,26059,13773,14695,28463,14164,15262,29429,11,17,26,41,37,75,32,34,72,18,14,27,15,16,30,12,16,32,0,0,0,0,0,3,3,9,9,0,0,0,0,4,6,7,7,14,20,32,49,28,39,67,30,30,61,25,36,58,63,74,143,148,197,344,0,3,3,5,3,8,4,0,9,46,66,116,91,118,217,181,230,408,8,3,8,0,0,3,0,3,7,88,123,212,102,112,215,69,90,162,4,14,16,6,17,21,0,12,10,28,43,72,26,43,71,39,59,96,64,92,157,87,112,196,65,101,165,24,26,52,36,37,74,30,33,64,5,13,19,12,17,34,16,13,30,0,0,0,8,14,26,13,8,22,29,29,62,41,29,72,35,29,70,8,13,21,19,32,51,22,39,62,14,13,20,23,14,40,46,37,79,3,6,6,3,3,3,3,3,3,14,5,15,10,8,14,12,17,30,8,16
60105,19350,20844,40194,19551,20865,40415,19448,20524,39970,7,10,19,18,29,49,25,20,46,135,100,236,218,164,381,151,141,291,5,7,9,5,7,15,5,5,5,19,18,31,20,12,34,34,29,67,174,161,337,176,170,345,207,199,407,335,371,714,546,571,1110,913,1090,1997,38,35,75,107,102,205,93,95,192,553,575,1127,832,839,1664,1208,1384,2596,29,26,55,22,22,42,30,29,58,28,44,76,38,51,95,36,49,81,9,15,21,8,18,29,8,19,30,64,76,137,93,97,194,110,121,233,125,151,268,132,134,268,134,163,298,257,247,512,240,233,471,243,235,476,57,47,106,91,89,176,120,125,248,19,24,43,11,26,39,36,31,65,213,224,436,177,206,385,158,187,339,48,89,133,61,78,137,74,93,168,55,66,125,96,104,200,87,84,171,0,3,3,3,0,3,0,0,3,27,19,41,46,43,91,71,65,141,87,103
60106,6494,6563,13057,6909,7083,13988,7326,7431,14753,0,0,0,5,0,5,6,3,9,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,4,0,5,9,3,7,10,0,0,0,4,3,3,13,13,24,0,0,0,0,0,0,0,0,0,3,0,3,6,5,13,18,18,36,0,0,0,0,0,0,0,0,0,11,14,23,9,17,28,9,24,31,0,0,0,0,5,10,0,0,0,5,7,9,8,4,15,10,6,19,29,30,59,27,28,53,25,25,46,13,16,24,11,9,20,17,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,3,13,9,4,15,8,10,18,0,3,3,0,7,9,4,10,8,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
60201,33189,36211,69391,34604,37422,72027,33686,36451,70134,8,17,27,20,23,39,35,26,63,109,83,198,125,84,203,115,77,189,11,19,30,8,11,21,5,6,8,19,14,32,12,5,23,23,17,39,88,75,161,70,82,155,97,83,179,125,115,242,212,212,423,370,359,730,29,15,46,27,35,67,26,14,38,243,206,450,311,331,639,491,458,950,19,12,31,14,13,29,14,13,26,87,111,202,85,122,209,58,95,150,3,22,31,19,46,61,20,38,56,28,27,60,61,52,109,49,53,111,81,110,190,99,129,230,91,104,189,49,37,89,38,35,75,46,41,82,33,24,61,47,29,76,69,46,110,0,8,11,11,17,31,24,30,50,131,127,254,118,121,242,96,95,193,16,27,41,19,32,47,28,45,78,58,61,116,82,73,159,72,54,124,0,0,3,0,0,3,5,4,5,9,3,13,14,16,25,121,137,262,54,67
60202,10155,10254,20410,10208,10580,20784,10180,10294,20471,8,6,9,18,16,31,7,5,7,7,0,11,0,0,0,10,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,13,0,3,5,5,4,13,6,3,12,4,10,15,8,21,30,0,0,0,0,3,3,0,0,0,10,7,16,4,17,23,13,27,45,0,4,4,0,0,3,3,0,3,25,35,54,13,25,36,24,24,47,0,3,3,0,7,11,0,3,3,7,9,12,12,12,19,17,14,28,47,42,93,48,61,103,33,43,71,6,3,12,8,4,6,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,3,9,14,28,11,11,19,13,10,24,3,0,4,5,8,13,6,9,19,0,5,6,4,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,12,6
60203,17263,16913,34179,17395,17241,34635,16897,16715,33611,7,6,10,12,14,21,9,10,25,3,0,8,0,0,3,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,18,10,7,15,8,8,15,3,3,6,4,15,17,18,32,52,0,0,0,3,0,8,0,0,0,10,8,21,17,24,40,26,41,72,3,6,7,0,4,4,6,0,10,24,29,59,29,29,58,25,31,56,0,11,11,0,13,16,3,13,18,9,9,20,14,15,28,15,22,36,41,53,93,43,52,95,54,49,95,7,0,9,8,4,12,10,6,17,4,6,11,3,3,5,3,7,14,3,0,5,0,0,3,0,0,0,23,22,42,24,28,53,23,14,35,0,8,7,4,7,12,4,13,16,0,0,3,0,3,4,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0
60301,5264,4891,10154,5517,5153,10667,5384,4916,10299,0,3,5,3,4,8,4,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,3,0,3,3,6,3,10,0,0,0,0,0,0,0,0,0,3,0,3,0,4,3,7,3,7,0,0,0,0,0,0,0,0,0,7,3,10,8,5,19,5,6,11,0,0,0,0,0,0,0,0,0,0,3,4,4,4,7,3,3,9,7,10,19,7,4,15,10,9,17,0,0,3,0,0,6,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,20,3,3,11,5,8,16,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
60302,7885,7638,15526,8504,8279,16785,8661,8521,17180,0,3,3,4,3,9,0,0,0,4,8,14,0,4,9,8,9,15,3,0,5,0,3,4,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,6,7,0,3,3,5,16,17,23,36,62,0,0,4,0,0,3,3,0,4,3,3,4,10,21,28,24,45,72,0,0,0,0,3,3,0,0,5,7,18,31,29,26,56,27,20,47,0,0,0,0,3,3,0,7,12,18,13,33,13,18,33,21,21,45,59,57,115,65,77,140,68,83,151,10,7,15,5,3,16,6,6,8,0,0,0,0,3,3,0,0,3,0,0,0,5,4,11,7,6,15,20,23,45,14,16,33,16,13,22,4,3,5,6,8,17,13,18,35,0,0,0,0,8,8,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
60303,3021,2933,5957,3129,2999,6131,3069,2872,5943,3,0,3,0,4,7,3,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,4,3,0,3,3,3,3,7,4,3,8,4,3,8,0,0,3,0,0,0,0,0,0,4,4,15,4,6,9,4,11,17,3,0,7,0,0,0,0,0,3,4,6,13,7,9,16,4,4,9,0,3,5,0,4,3,0,11,12,8,4,8,6,8,14,10,5,14,5,10,13,6,9,19,5,13,19,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,5,9,5,5,15,4,4,8,0,3,0,0,0,0,0,0,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
60401,21510,23010,44514,21769,23310,45077,21100,22567,43666,4,12,12,12,12,21,12,14,24,14,12,27,12,11,29,19,14,29,0,4,7,3,7,8,3,0,6,0,3,4,3,4,9,10,3,7,13,13,26,21,20,45,9,21,26,4,7,4,18,23,36,35,37,74,6,3,6,0,3,3,0,0,0,15,17,39,39,43,83,48,57,105,13,7,14,6,4,13,5,4,12,48,72,117,57,68,126,30,45,75,3,18,21,4,26,30,3,34,36,16,17,34,12,12,27,11,21,34,53,59,107,42,54,96,28,46,76,15,16,26,14,9,19,6,6,12,11,20,33,7,19,26,12,10,25,3,3,7,13,6,14,3,10,19,19,9,28,15,12,29,11,12,17,0,6,6,5,3,7,10,14,21,3,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,10,3,3,3,10,9
60402,18927,19719,38646,19903,20943,40842,19586,20852,40438,10,16,21,12,18,33,13,12,29,9,8,17,9,4,15,11,10,22,0,0,0,0,0,0,0,4,8,8,9,17,4,3,8,3,4,5,7,9,16,16,12,27,12,18,32,12,13,27,18,18,45,68,80,149,4,0,6,3,3,3,0,3,8,19,27,47,35,37,74,84,109,192,8,0,6,5,3,9,0,0,0,53,55,107,39,53,91,33,47,80,13,13,31,7,28,37,3,20,25,8,13,15,15,18,29,20,18,36,39,27,70,38,45,82,33,46,81,19,16,29,17,8,29,16,17,30,9,9,13,24,20,41,15,15,36,3,0,5,7,9,8,7,6,14,16,25,39,18,21,37,17,26,40,5,5,16,9,15,17,13,21,38,4,3,6,5,4,8,7,10,16,0,0,3,0,0,0,0,0,0,3,6,10,3,4,3,4,3,7,13,15
