SA3_CODE_2016,Pakistan_C06_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Philippines_C06_M,Philippines_C06_F,Philippines_C06_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Poland_C06_M,Poland_C06_F,Poland_C06_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Singapore_C06_M,Singapore_C06_F,Singapore_C06_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,South_Africa_C06_M,South_Africa_C06_F,South_Africa_C06_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,Sri_Lanka_C06_M,Sri_Lanka_C06_F,Sri_Lanka_C06_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Thailand_C06_M,Thailand_C06_F,Thailand_C06_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,F_Y_R_o_Macedonia_C06_M,F_Y_R_o_Macedonia_C06_F,F_Y_R_o_Macedonia_C06_P,F_Y_R_o_Macedonia_C11_M,F_Y_R_o_Macedonia_C11_F,F_Y_R_o_Macedonia_C11_P,F_Y_R_o_Macedonia_C16_M,F_Y_R_o_Macedonia_C16_F,F_Y_R_o_Macedonia_C16_P,Turkey_C06_M,Turkey_C06_F,Turkey_C06_P,Turkey_C11_M,Turkey_C11_F,Turkey_C11_P,Turkey_C16_M,Turkey_C16_F,Turkey_C16_P,Unitd_Kingdom_C06_M,Unitd_Kingdom_C06_F,Unitd_Kingdom_C06_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unit_Sts_Amer_C06_M,Unit_Sts_Amer_C06_F,Unit_Sts_Amer_C06_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Vietnam_C06_M,Vietnam_C06_F,Vietnam_C06_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Zimbabwe_C06_M,Zimbabwe_C06_F,Zimbabwe_C06_P,Zimbabwe_C11_M,Zimbabwe_C11_F,Zimbabwe_C11_P,Zimbabwe_C16_M,Zimbabwe_C16_F,Zimbabwe_C16_P,Born_elsewhere_C06_M,Born_elsewhere_C06_F,Born_elsewhere_C06_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Country_birt_ns_C06_M,Country_birt_ns_C06_F,Country_birt_ns_C06_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
50901,5,3,3,9,11,6,22,132,99,228,211,289,508,306,382,692,35,48,80,29,39,63,30,38,69,17,34,54,26,30,54,22,32,47,116,116,232,227,241,468,286,293,580,7,5,16,20,10,32,28,13,36,5,16,24,31,60,91,74,107,179,0,0,0,0,0,0,0,0,0,0,3,3,0,3,7,0,4,7,2212,2481,4690,2228,2521,4747,2268,2513,4783,71,81,149,83,94,176,89,101,196,8,9,24,19,17,37,28,25,57,49,50,104,47,61,109,66,70,136,334,316,656,707,455,1163,573,515,1085,1751,1669,3416,1385,1164,2547,2563,2499,5059,26346,26250,52592,27569,27789,55357,29638,29530,59173
50902,3,3,3,6,11,6,20,33,61,92,179,213,391,323,361,689,42,47,89,25,43,75,19,30,48,7,21,33,18,34,53,27,23,50,142,161,295,176,185,363,200,206,411,4,9,14,7,11,15,50,11,59,4,18,15,3,32,34,10,54,64,0,3,3,4,3,5,5,3,7,3,0,3,4,0,4,7,0,7,1722,1887,3612,1906,2073,3983,1933,2074,4008,68,68,135,53,75,126,63,62,122,20,9,30,18,22,40,61,28,95,51,51,100,73,75,149,70,80,148,314,301,612,324,366,685,521,401,919,2013,1704,3721,2106,1635,3741,3195,2857,6049,25882,24533,50411,27475,25891,53373,29063,26872,55935
50903,0,0,0,0,3,3,7,4,24,29,38,62,108,60,84,142,8,20,28,7,9,20,5,9,11,4,9,15,6,6,13,6,10,18,32,51,82,68,56,130,55,71,128,0,0,4,3,0,4,0,0,0,0,4,4,0,6,6,0,16,13,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,473,573,1041,537,548,1081,469,507,983,12,17,35,22,19,43,17,24,44,3,0,3,9,7,14,6,5,8,13,21,32,23,27,57,18,19,34,67,97,162,98,112,215,99,129,232,557,579,1139,798,441,1234,1219,1097,2323,10103,9745,19850,10859,9853,20710,10355,9889,20245
51001,0,47,0,51,7,8,21,15,45,58,80,95,173,140,180,318,4,3,6,4,7,12,3,5,12,12,9,19,15,11,22,8,11,20,34,27,64,73,63,134,64,63,126,5,7,15,119,9,125,27,22,48,5,31,37,11,65,74,14,91,104,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,458,372,832,547,513,1056,524,534,1059,23,30,49,31,36,70,30,37,68,4,3,8,17,14,37,18,15,36,10,16,29,25,29,47,31,27,58,128,135,262,1295,238,1532,284,315,605,2073,1782,3856,1814,1388,3197,1980,2020,3999,15091,14206,29297,18511,16286,34793,17158,17207,34364
51002,3,3,3,9,6,4,9,42,92,138,122,138,263,265,281,549,9,0,10,13,10,18,13,4,18,26,26,58,33,26,55,16,16,37,94,82,170,159,116,280,152,124,276,16,9,21,21,14,31,29,23,47,13,55,74,21,84,102,27,96,122,23,3,28,16,4,19,11,4,17,3,0,3,3,0,3,6,3,7,391,279,673,695,305,1000,502,254,752,16,11,28,29,24,56,26,23,52,9,3,10,13,4,17,18,10,29,34,32,66,107,58,163,122,70,193,175,105,278,347,203,547,343,225,570,2487,1845,4335,3580,1781,5366,2787,1617,4402,10215,8285,18502,16614,10378,26991,14781,10274,25055
51003,4,21,15,42,27,18,46,56,104,159,259,213,473,489,330,817,5,7,14,14,10,27,18,15,30,10,12,21,24,14,37,25,16,49,84,86,172,203,128,329,278,150,433,5,7,14,25,8,32,48,24,66,10,52,68,39,74,113,36,117,151,34,22,53,16,12,25,16,10,22,0,0,0,3,3,7,4,3,6,579,455,1034,963,483,1448,975,435,1410,24,20,41,43,25,70,87,38,125,4,8,11,19,8,29,27,16,44,20,15,35,79,28,112,107,45,156,188,153,337,560,203,760,558,305,858,1780,1238,3011,4186,1881,6064,3482,1509,4990,12298,10203,22501,20268,12630,32899,21369,13133,34497
51101,0,0,0,0,0,0,0,15,24,40,10,33,48,22,49,72,3,3,3,6,0,6,5,0,5,5,5,7,6,4,9,3,5,11,46,44,89,92,97,183,100,91,192,0,0,0,3,3,5,3,3,11,3,7,11,4,13,19,3,19,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,375,769,407,406,813,339,378,719,15,12,26,13,12,31,14,17,29,6,3,11,12,7,19,3,4,9,19,12,30,32,35,67,20,17,39,85,62,149,68,91,163,63,98,167,543,440,981,592,473,1064,1066,931,1998,7647,7268,14914,7917,7689,15609,8108,7861,15971
51102,0,0,0,0,0,0,0,0,23,26,19,37,54,38,59,99,5,4,11,3,3,7,3,6,11,5,6,16,3,3,4,0,7,7,16,25,41,21,24,47,23,22,40,0,3,5,6,3,5,3,3,3,3,9,14,3,11,15,0,7,12,0,0,3,3,3,8,0,0,5,0,0,0,0,0,0,0,0,0,237,210,455,254,217,472,210,205,418,15,27,47,14,24,33,23,30,53,61,59,120,76,75,147,82,68,149,9,5,17,10,6,19,11,8,25,102,101,203,118,112,230,123,128,249,479,378,856,485,439,919,747,633,1377,4626,4266,8891,4846,4448,9289,4995,4491,9485
51103,6,19,12,33,17,16,36,77,154,231,208,277,486,304,415,717,14,15,32,16,13,29,18,13,28,19,6,30,15,10,32,19,19,40,236,225,456,352,360,715,317,330,647,4,4,16,43,39,79,28,26,49,12,49,61,25,56,80,28,117,143,3,3,7,3,3,9,3,0,5,6,0,3,10,3,13,7,3,9,742,612,1352,773,659,1436,665,548,1219,23,26,55,39,36,71,31,30,64,8,5,8,17,10,26,14,16,25,109,108,215,170,142,312,173,146,324,293,243,531,549,360,908,497,427,917,2296,1893,4188,3004,2062,5064,2591,1953,4543,19529,17451,36977,22550,19265,41811,20800,18295,39097
51104,15,10,5,11,25,18,44,36,120,157,133,240,367,217,327,542,16,13,27,9,14,29,6,9,20,20,22,42,25,36,56,18,29,45,84,90,179,224,223,446,307,307,616,10,5,17,17,18,40,32,21,52,16,42,55,11,68,80,28,110,134,6,5,14,10,3,15,8,7,11,3,0,4,3,0,7,3,0,5,1239,1286,2526,1454,1440,2890,1348,1374,2721,52,38,93,49,50,99,47,53,99,39,36,75,36,38,72,34,46,79,21,33,54,75,63,133,69,74,143,248,181,431,579,321,899,335,339,676,2288,2005,4289,2010,1550,3562,2878,2508,5384,24742,23797,48542,27643,26013,53657,27497,26517,54019
59797,0,0,0,0,0,0,0,5,3,5,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,3,0,3,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,3,48,38,0,44,52,0,50,3,0,3,7,0,7,8,0,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,9,0,11,15,0,15,17,3,22,27,0,24,59,5,63,62,8,67,314,26,339,381,33,417,408,26,434
59999,3,3,5,5,3,0,6,6,10,22,21,24,43,9,15,22,7,3,5,10,3,7,3,3,9,12,14,26,15,8,21,4,5,12,38,22,63,57,29,81,34,15,44,0,0,4,5,3,9,0,0,3,3,3,3,0,11,9,7,3,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,385,309,694,429,329,757,257,191,446,19,11,28,39,29,68,17,13,29,4,8,7,7,5,15,9,0,8,8,9,20,17,11,26,7,8,9,95,62,153,163,125,293,131,105,242,450,260,710,524,251,775,548,406,956,3442,2541,5986,4285,3010,7299,3532,2415,5950
60101,0,0,0,0,0,0,0,4,22,26,3,20,25,8,41,48,9,15,29,8,20,28,11,11,21,4,6,10,7,8,17,3,4,8,3,3,6,8,4,10,5,4,12,0,0,0,7,4,7,0,0,0,0,3,3,0,3,3,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,145,315,187,171,359,179,159,336,3,6,11,6,11,15,8,8,18,3,0,3,0,0,0,3,0,7,0,0,0,5,3,11,0,0,4,31,23,59,35,29,68,44,43,82,620,665,1283,511,587,1101,647,724,1366,7199,7490,14685,7761,8248,16015,8344,8723,17072
60102,6,0,0,3,4,6,13,13,56,68,26,70,92,23,93,116,17,17,32,20,21,48,22,15,38,9,7,21,10,9,15,15,22,33,24,37,66,57,68,123,61,82,145,3,8,12,10,10,16,16,15,27,7,21,23,6,28,34,14,48,63,0,0,0,0,0,0,0,0,0,3,0,3,7,8,13,8,9,12,1125,1106,2234,1151,1127,2276,1113,1106,2220,64,51,115,59,67,125,73,74,153,9,5,8,8,12,17,7,22,28,17,18,28,24,14,33,21,14,37,233,246,480,317,337,654,338,339,681,1294,1397,2690,1157,1112,2272,1370,1481,2847,22892,24253,47149,24223,25420,49642,25488,27114,52606
60103,0,6,11,21,53,36,89,28,106,136,73,170,239,83,211,287,114,145,256,81,109,189,62,99,160,8,16,19,10,17,23,13,21,33,23,33,49,29,37,63,44,42,83,10,7,16,16,23,33,26,28,52,0,6,8,27,36,64,45,64,106,4,0,6,6,0,7,3,0,3,6,9,15,5,7,11,4,4,5,826,852,1682,805,790,1591,720,729,1446,44,32,79,46,33,84,51,34,82,15,13,22,15,17,32,35,43,74,4,3,7,9,5,15,8,14,24,431,397,823,638,695,1341,893,933,1830,1799,1882,3681,1188,1266,2459,1950,2190,4139,23989,25964,49956,24751,26500,51250,25739,27416,53154
60104,5,6,3,9,8,3,13,12,36,47,19,33,50,30,65,90,13,10,25,17,22,35,12,22,40,6,20,30,11,30,39,8,22,33,70,90,160,142,153,296,138,129,266,12,9,20,15,8,24,13,15,27,4,17,17,7,25,34,12,33,49,0,5,3,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,985,1101,2085,1110,1179,2286,1061,1143,2201,73,64,133,87,90,177,83,102,182,0,7,7,0,0,0,3,5,12,12,13,27,22,24,50,17,16,35,287,297,578,298,312,613,282,331,607,570,628,1192,463,524,987,776,793,1567,13568,14650,28217,14981,16113,31092,15774,17106,32879
60105,31,26,24,46,73,43,117,36,56,91,36,65,100,46,96,138,72,89,157,66,92,157,37,74,110,52,56,108,75,92,168,88,143,231,124,102,222,158,147,307,138,145,286,34,29,62,22,28,50,37,39,77,48,65,116,52,77,129,46,94,135,0,0,4,3,0,6,0,0,0,3,3,10,11,6,19,5,9,10,1394,1223,2620,1418,1228,2647,1335,1177,2511,134,124,261,149,156,308,187,187,374,32,21,55,71,59,129,58,70,129,21,22,45,27,33,53,19,19,37,676,646,1324,751,740,1489,844,854,1701,1591,1563,3160,1302,1097,2392,1579,1530,3108,23164,24538,47698,23826,24976,48804,24640,25920,50558
60106,0,0,0,0,0,0,0,3,14,21,3,18,25,8,26,28,3,7,6,0,8,8,3,0,10,0,3,5,4,10,10,0,5,10,8,12,14,8,17,29,10,24,34,3,0,3,0,3,5,3,3,7,0,4,4,0,10,10,3,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,344,360,700,359,363,716,345,344,696,14,13,25,22,14,32,30,24,54,0,0,0,0,0,3,0,0,0,5,6,13,10,3,9,5,6,11,63,57,125,70,55,126,77,81,160,417,404,819,357,365,722,565,601,1160,6885,6960,13850,7338,7509,14849,7945,8140,16083
60201,17,7,7,14,44,24,64,35,155,186,61,195,253,63,249,312,61,64,127,47,53,105,42,44,86,32,40,73,49,57,108,76,58,131,85,98,184,108,127,231,119,122,234,22,29,59,27,27,58,45,35,83,14,36,52,19,53,74,25,55,78,0,3,3,0,0,4,0,0,0,7,0,9,12,3,14,9,5,13,1559,1576,3131,1547,1544,3091,1480,1489,2972,80,62,138,75,100,179,80,99,181,11,13,18,25,26,52,43,50,91,16,17,25,17,24,43,21,15,39,594,563,1161,903,913,1820,1090,1129,2216,2170,2252,4426,1684,1708,3394,2786,3073,5860,36339,39402,75739,38088,40954,79047,38958,41960,80916
60202,0,3,0,4,8,5,9,3,16,20,3,19,26,3,38,47,3,3,7,3,9,13,5,5,12,4,4,9,6,10,14,8,14,20,23,21,48,23,28,58,28,28,54,3,3,3,0,3,6,3,4,7,0,4,4,4,7,18,4,17,18,0,0,0,0,0,0,0,0,0,3,3,5,0,3,3,5,0,3,698,749,1444,731,763,1493,696,702,1403,36,28,59,42,40,84,49,49,98,0,3,5,0,0,0,0,4,4,3,0,10,5,3,9,7,9,16,111,90,200,104,94,197,91,104,196,696,732,1427,536,484,1017,937,961,1898,10894,11007,21901,10822,11188,22002,11142,11302,22448
60203,0,4,0,6,4,3,9,7,61,67,3,82,81,5,82,90,4,4,12,3,3,13,8,5,12,7,3,7,6,7,9,9,9,20,17,22,44,27,31,55,31,36,74,3,0,3,0,0,0,0,0,0,3,13,15,3,11,20,4,22,24,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,890,895,1780,964,902,1869,913,880,1796,36,33,73,38,52,87,48,53,96,0,3,3,0,9,9,0,4,4,6,9,10,7,8,17,12,9,19,142,138,277,168,151,322,164,150,312,1231,1113,2345,951,839,1791,1798,1698,3489,18333,17952,36282,18363,18149,36511,18670,18451,37118
60301,0,0,0,0,0,0,0,0,11,11,0,15,11,0,10,12,0,4,4,6,3,14,5,5,16,0,0,0,0,0,0,0,3,3,5,4,10,6,5,15,5,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,211,436,254,222,474,254,193,447,9,9,19,9,14,22,12,15,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,36,27,60,39,33,70,30,33,65,414,321,737,346,286,629,558,518,1076,5680,5167,10849,5900,5439,11338,5876,5354,11224
60302,0,0,0,0,4,3,5,0,13,12,0,26,27,3,30,34,10,0,9,9,4,16,9,13,24,3,6,9,3,6,14,3,5,12,21,32,54,27,35,68,28,42,67,0,0,0,0,0,3,3,3,10,0,0,3,3,7,8,4,8,9,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,629,570,1201,759,681,1434,759,712,1474,38,35,71,58,46,110,72,52,129,0,0,0,0,3,3,0,4,8,4,0,8,3,9,11,9,0,11,108,114,219,137,138,277,162,149,311,530,491,1016,407,351,762,810,802,1606,8463,8155,16619,9092,8850,17939,9623,9520,19144
60303,0,0,0,0,0,0,0,0,14,15,5,15,17,0,14,16,3,3,8,3,0,3,3,3,6,3,0,3,0,0,0,0,0,0,10,13,19,4,10,19,11,8,19,0,0,0,3,3,3,0,0,0,0,0,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,199,168,368,208,191,403,180,172,353,7,3,8,10,4,19,6,6,15,0,0,0,0,3,3,0,3,3,6,7,12,0,3,5,0,4,7,31,22,54,42,33,74,47,38,86,258,216,475,154,168,321,396,394,785,3271,3158,6428,3320,3194,6519,3451,3297,6746
60401,0,7,3,6,5,5,15,9,100,102,7,116,123,21,122,149,11,23,27,5,11,22,5,15,17,4,11,14,10,10,15,12,9,18,29,38,76,46,63,108,43,51,96,9,15,26,12,23,33,14,15,32,8,18,28,9,27,35,11,40,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1012,1064,2075,985,1000,1988,904,954,1857,38,30,66,45,46,90,51,39,89,0,4,4,0,0,0,3,15,16,3,7,14,9,13,23,17,13,28,191,161,349,181,166,342,194,177,377,1310,1404,2713,1244,1285,2535,1709,1760,3470,22749,24338,47085,23155,24814,47966,22949,24578,47530
60402,8,3,4,5,3,3,3,31,74,108,17,106,125,28,135,161,8,13,21,5,10,19,9,13,17,4,6,5,4,4,8,7,10,15,35,44,80,41,42,87,41,43,82,5,8,13,14,11,26,26,31,52,4,15,17,10,21,28,7,32,42,0,0,3,0,0,6,0,0,3,0,0,0,0,0,3,7,0,3,923,949,1878,1001,993,1999,940,954,1899,30,31,60,37,52,90,42,46,92,0,7,7,3,6,6,3,8,16,11,8,13,11,6,16,10,9,20,149,126,271,158,168,331,195,237,432,1064,1131,2195,1003,1012,2013,1531,1642,3171,20004,20816,40819,21088,22136,43223,21409,22840,44254
60403,3,0,0,0,0,0,3,9,34,41,18,49,61,25,54,78,0,5,5,3,3,5,5,3,11,0,3,3,4,3,4,0,6,3,15,16,32,27,26,48,28,38,60,3,3,10,3,9,15,4,3,8,0,3,11,3,7,14,0,4,9,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,318,306,626,310,282,590,270,246,517,18,9,33,21,16,45,14,18,35,0,0,0,0,3,4,0,4,6,10,9,20,8,8,12,5,5,9,77,57,134,83,54,139,81,73,157,553,466,1016,532,427,964,800,764,1560,9417,8811,18220,9267,8686,17957,8901,8342,17238
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,7,5,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,3,0,3,6,0,6,6,0,10,4,0,4,78,10,89,82,36,113,49,21,68
69999,0,0,0,0,0,0,0,0,0,0,4,5,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,7,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,42,26,30,55,29,16,46,5,0,6,3,3,4,5,0,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,11,7,16,13,11,32,9,11,21,52,34,79,47,25,71,75,38,116,460,413,872,613,460,1072,524,393,912
70101,0,18,8,23,26,12,41,84,102,185,200,260,461,383,436,818,11,8,18,7,10,19,9,15,20,14,29,39,21,26,47,39,39,77,29,41,71,58,52,105,88,63,152,14,7,19,33,22,54,75,56,129,20,45,63,21,74,97,41,104,144,0,0,7,8,3,11,3,0,4,5,0,3,3,3,5,13,4,18,482,398,877,587,462,1049,759,604,1362,59,37,97,58,54,112,73,63,139,25,30,51,49,54,105,75,73,144,21,16,32,43,33,78,47,38,77,350,296,651,555,473,1027,786,844,1629,1367,956,2319,1606,1024,2627,1854,1418,3267,10552,8882,19440,12270,10499,22771,13789,12047,25836
70102,56,76,35,108,137,69,201,321,603,923,693,1048,1739,1092,1469,2553,16,31,43,12,16,27,23,26,47,41,57,94,38,67,103,48,81,130,50,49,96,80,81,163,91,101,201,87,84,167,133,113,246,198,201,401,62,173,234,92,250,342,119,274,388,4,0,5,3,0,7,3,0,7,8,7,12,11,7,20,6,7,8,994,886,1878,962,940,1899,950,896,1842,69,63,137,78,67,144,93,87,176,111,118,232,132,137,262,130,200,326,43,60,108,77,96,176,71,86,160,1331,1293,2619,1651,1417,3068,2048,1833,3881,2341,2061,4400,3081,2432,5515,2951,2793,5748,24274,23447,47725,26609,24964,51573,27084,26679,53762
70103,0,0,3,4,0,0,0,18,56,77,25,82,112,125,109,226,3,3,6,4,3,8,4,6,6,0,3,3,4,3,9,9,7,16,11,19,31,19,23,46,50,25,71,7,0,7,12,4,11,7,0,10,3,46,52,10,52,62,18,73,93,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,380,371,750,380,365,740,480,353,831,15,17,25,16,21,34,28,16,40,65,48,117,49,61,111,79,82,162,7,6,13,15,15,38,29,29,55,184,128,310,179,149,324,260,176,433,1097,823,1924,1403,1046,2452,2631,1278,3903,8360,6833,15187,10125,8491,18621,14009,9520,23528
70104,12,10,6,23,39,31,65,101,177,276,240,341,581,600,762,1364,3,8,8,0,10,13,10,8,16,14,21,33,14,26,37,10,22,39,32,28,52,77,75,153,108,92,196,11,9,17,33,35,62,48,48,96,21,51,67,28,86,114,46,132,178,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,6,435,411,851,472,483,958,518,512,1028,28,27,55,25,28,59,42,46,87,30,46,77,35,56,94,48,81,133,4,6,12,13,19,33,62,74,133,268,292,563,339,367,704,571,633,1208,1583,1383,2969,1291,1226,2509,1575,1512,3089,11892,11742,23639,13886,13730,27618,16997,16698,33695
70201,12,18,6,25,19,10,36,68,133,199,152,208,364,216,294,511,4,12,19,11,11,25,3,9,18,19,9,27,19,14,29,14,11,29,49,65,111,77,79,159,77,89,165,31,19,46,35,25,60,57,53,109,11,17,23,8,29,37,20,48,70,0,0,0,3,0,5,8,0,7,0,0,4,5,3,10,3,0,3,516,528,1041,459,485,943,449,426,872,404,305,713,357,275,633,385,302,683,25,21,43,27,31,58,38,50,90,38,37,78,85,103,191,96,97,192,248,250,496,396,400,795,500,488,986,1368,1303,2671,1535,1193,2726,1934,1920,3852,17565,17775,35340,18244,17821,36065,17900,18179,36077
70202,0,0,0,0,0,0,0,3,21,23,14,39,49,18,55,75,0,0,0,5,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,3,3,3,3,6,6,5,6,0,3,3,0,6,3,0,0,0,3,5,9,0,6,9,0,11,9,0,0,3,0,3,7,3,0,6,0,0,0,0,0,0,0,0,0,34,34,64,43,34,80,38,44,77,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,10,12,29,27,51,33,25,56,41,27,68,333,257,586,209,202,410,278,211,487,2792,2597,5390,2876,2845,5721,2892,2640,5536
70203,0,0,0,0,0,0,0,0,17,15,11,31,40,23,47,70,0,0,0,0,3,3,0,4,3,0,3,5,0,3,4,3,5,7,12,7,10,8,5,13,7,10,20,0,0,0,0,0,0,0,0,3,3,7,7,3,18,24,4,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,55,148,109,66,178,115,79,195,12,8,18,11,16,26,12,9,21,13,13,27,14,13,30,28,20,49,4,3,10,4,5,11,4,0,4,41,36,82,75,68,138,81,69,150,562,339,900,416,265,684,764,627,1387,7201,6611,13814,8226,7525,15750,8272,7832,16105
70204,0,0,0,0,4,4,4,8,34,40,8,44,51,12,39,53,0,0,0,4,4,5,3,0,3,5,5,15,3,3,4,4,0,4,26,13,41,29,33,59,23,22,45,0,3,3,3,0,0,3,4,8,7,22,29,3,18,20,0,10,10,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,108,79,180,86,59,147,71,58,122,6,3,10,10,9,16,6,4,13,0,3,0,0,0,0,0,0,0,4,7,12,5,11,19,6,9,19,115,70,191,78,83,160,71,73,145,344,242,583,224,169,393,435,348,781,6878,6371,13247,7205,6813,14019,6577,6439,13014
70205,0,0,3,3,0,0,0,43,82,125,61,114,177,81,144,224,0,3,3,0,0,0,3,3,4,32,3,35,3,0,6,0,0,3,11,15,22,22,15,34,23,9,32,5,3,10,4,0,9,13,10,21,0,8,8,0,9,13,3,18,21,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,120,251,139,139,280,130,125,250,10,12,21,10,14,24,17,31,47,3,0,5,5,4,7,12,9,21,7,11,22,25,19,41,14,14,27,50,46,97,61,64,123,91,86,182,833,714,1551,629,532,1157,1437,1230,2670,8731,8389,17113,8963,8862,17822,9648,9062,18710
79797,0,0,0,0,0,0,0,0,0,0,7,0,7,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,3,4,0,0,0,8,3,12,6,3,9,4,4,4,78,17,94,90,19,107,61,14,70
79999,0,0,0,0,0,0,0,0,4,4,4,5,6,3,4,6,0,0,0,4,0,4,0,4,4,0,0,0,0,3,6,3,0,3,4,0,4,6,3,9,3,0,5,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,70,130,67,74,144,62,80,138,3,5,9,3,3,3,3,6,11,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,15,33,38,31,66,33,35,67,148,120,272,156,92,247,386,317,702,1043,863,1901,1017,850,1870,1332,1157,2489
