SA3_NAME16	Year	DwellingStructure	TenureType	occupied_private_dwellings
North Canberra	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	741
North Canberra	2016	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	458
North Canberra	2016	Separate house		468
North Canberra	2016	Separate house	Other tenure type	40
North Canberra	2016	Separate house	Owned outright	3256
North Canberra	2016	Separate house	Owned with a mortgage	2836
North Canberra	2016	Separate house	Rented Housing co operative community church group	34
North Canberra	2016	Separate house	Rented Landlord type not stated	57
North Canberra	2016	Separate house	Rented Other landlord type	198
North Canberra	2016	Separate house	Rented Person not in same household	663
North Canberra	2016	Separate house	Rented Real estate agent	952
North Canberra	2016	Separate house	Rented State or territory housing authority	525
South Canberra	2006			0
South Canberra	2006		Other tenure type	0
South Canberra	2006		Owned outright	0
South Canberra	2006		Owned with a mortgage	0
South Canberra	2006		Rented Housing co operative community church group	0
South Canberra	2006		Rented Landlord type not stated	0
South Canberra	2006		Rented Other landlord type	0
South Canberra	2006		Rented Person not in same household	0
South Canberra	2006		Rented Real estate agent	0
South Canberra	2006		Rented State or territory housing authority	0
South Canberra	2006	(Other)		0
South Canberra	2006	(Other)	Other tenure type	0
South Canberra	2006	(Other)	Owned outright	0
South Canberra	2006	(Other)	Owned with a mortgage	3
South Canberra	2006	(Other)	Rented Housing co operative community church group	0
South Canberra	2006	(Other)	Rented Landlord type not stated	0
South Canberra	2006	(Other)	Rented Other landlord type	0
South Canberra	2006	(Other)	Rented Person not in same household	0
South Canberra	2006	(Other)	Rented Real estate agent	0
South Canberra	2006	(Other)	Rented State or territory housing authority	6
South Canberra	2006	Flat/apartment		391
South Canberra	2006	Flat/apartment	Other tenure type	28
South Canberra	2006	Flat/apartment	Owned outright	390
South Canberra	2006	Flat/apartment	Owned with a mortgage	511
South Canberra	2006	Flat/apartment	Rented Housing co operative community church group	37
South Canberra	2006	Flat/apartment	Rented Landlord type not stated	16
South Canberra	2006	Flat/apartment	Rented Other landlord type	47
South Canberra	2006	Flat/apartment	Rented Person not in same household	421
South Canberra	2006	Flat/apartment	Rented Real estate agent	1250
South Canberra	2006	Flat/apartment	Rented State or territory housing authority	301
South Canberra	2006	Semi-detached, row/terrace house, townhouse etc.		65
South Canberra	2006	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	15
South Canberra	2006	Semi-detached, row/terrace house, townhouse etc.	Owned outright	233
South Canberra	2006	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	181
South Canberra	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	12
South Canberra	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	4
South Canberra	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	14
South Canberra	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	95
South Canberra	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	193
South Canberra	2006	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	231
South Canberra	2006	Separate house		287
South Canberra	2006	Separate house	Other tenure type	25
South Canberra	2006	Separate house	Owned outright	2253
South Canberra	2006	Separate house	Owned with a mortgage	1636
South Canberra	2006	Separate house	Rented Housing co operative community church group	28
South Canberra	2006	Separate house	Rented Landlord type not stated	36
South Canberra	2006	Separate house	Rented Other landlord type	37
South Canberra	2006	Separate house	Rented Person not in same household	292
South Canberra	2006	Separate house	Rented Real estate agent	477
South Canberra	2006	Separate house	Rented State or territory housing authority	415
South Canberra	2011			0
South Canberra	2011		Other tenure type	0
South Canberra	2011		Owned outright	0
South Canberra	2011		Owned with a mortgage	0
South Canberra	2011		Rented Housing co operative community church group	0
South Canberra	2011		Rented Landlord type not stated	0
South Canberra	2011		Rented Other landlord type	0
South Canberra	2011		Rented Person not in same household	3
South Canberra	2011		Rented Real estate agent	0
South Canberra	2011		Rented State or territory housing authority	0
South Canberra	2011	(Other)		3
South Canberra	2011	(Other)	Other tenure type	0
South Canberra	2011	(Other)	Owned outright	0
South Canberra	2011	(Other)	Owned with a mortgage	0
South Canberra	2011	(Other)	Rented Housing co operative community church group	0
South Canberra	2011	(Other)	Rented Landlord type not stated	0
South Canberra	2011	(Other)	Rented Other landlord type	0
South Canberra	2011	(Other)	Rented Person not in same household	0
South Canberra	2011	(Other)	Rented Real estate agent	3
South Canberra	2011	(Other)	Rented State or territory housing authority	0
South Canberra	2011	Flat/apartment		378
South Canberra	2011	Flat/apartment	Other tenure type	44
South Canberra	2011	Flat/apartment	Owned outright	491
South Canberra	2011	Flat/apartment	Owned with a mortgage	688
South Canberra	2011	Flat/apartment	Rented Housing co operative community church group	28
South Canberra	2011	Flat/apartment	Rented Landlord type not stated	8
South Canberra	2011	Flat/apartment	Rented Other landlord type	56
South Canberra	2011	Flat/apartment	Rented Person not in same household	487
South Canberra	2011	Flat/apartment	Rented Real estate agent	1475
South Canberra	2011	Flat/apartment	Rented State or territory housing authority	256
South Canberra	2011	Semi-detached, row/terrace house, townhouse etc.		55
South Canberra	2011	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	9
South Canberra	2011	Semi-detached, row/terrace house, townhouse etc.	Owned outright	282
South Canberra	2011	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	206
South Canberra	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	12
South Canberra	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	4
South Canberra	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	7
South Canberra	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	73
South Canberra	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	149
South Canberra	2011	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	236
South Canberra	2011	Separate house		179
South Canberra	2011	Separate house	Other tenure type	30
South Canberra	2011	Separate house	Owned outright	2208
South Canberra	2011	Separate house	Owned with a mortgage	1717
South Canberra	2011	Separate house	Rented Housing co operative community church group	25
South Canberra	2011	Separate house	Rented Landlord type not stated	44
South Canberra	2011	Separate house	Rented Other landlord type	35
South Canberra	2011	Separate house	Rented Person not in same household	338
South Canberra	2011	Separate house	Rented Real estate agent	507
South Canberra	2011	Separate house	Rented State or territory housing authority	402
South Canberra	2016			4
South Canberra	2016		Other tenure type	0
South Canberra	2016		Owned outright	4
South Canberra	2016		Owned with a mortgage	0
South Canberra	2016		Rented Housing co operative community church group	3
South Canberra	2016		Rented Landlord type not stated	3
South Canberra	2016		Rented Other landlord type	0
South Canberra	2016		Rented Person not in same household	7
South Canberra	2016		Rented Real estate agent	10
South Canberra	2016		Rented State or territory housing authority	0
South Canberra	2016	(Other)		6
South Canberra	2016	(Other)	Other tenure type	0
South Canberra	2016	(Other)	Owned outright	0
South Canberra	2016	(Other)	Owned with a mortgage	0
South Canberra	2016	(Other)	Rented Housing co operative community church group	0
South Canberra	2016	(Other)	Rented Landlord type not stated	0
South Canberra	2016	(Other)	Rented Other landlord type	0
South Canberra	2016	(Other)	Rented Person not in same household	0
South Canberra	2016	(Other)	Rented Real estate agent	0
South Canberra	2016	(Other)	Rented State or territory housing authority	0
South Canberra	2016	Flat/apartment		461
South Canberra	2016	Flat/apartment	Other tenure type	28
South Canberra	2016	Flat/apartment	Owned outright	627
South Canberra	2016	Flat/apartment	Owned with a mortgage	1070
South Canberra	2016	Flat/apartment	Rented Housing co operative community church group	35
South Canberra	2016	Flat/apartment	Rented Landlord type not stated	16
South Canberra	2016	Flat/apartment	Rented Other landlord type	78
South Canberra	2016	Flat/apartment	Rented Person not in same household	511
South Canberra	2016	Flat/apartment	Rented Real estate agent	2045
South Canberra	2016	Flat/apartment	Rented State or territory housing authority	219
South Canberra	2016	Semi-detached, row/terrace house, townhouse etc.		143
South Canberra	2016	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	33
South Canberra	2016	Semi-detached, row/terrace house, townhouse etc.	Owned outright	425
South Canberra	2016	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	303
South Canberra	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	11
South Canberra	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	12
South Canberra	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	18
South Canberra	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	108
South Canberra	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	279
South Canberra	2016	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	157
South Canberra	2016	Separate house		277
South Canberra	2016	Separate house	Other tenure type	34
South Canberra	2016	Separate house	Owned outright	2079
South Canberra	2016	Separate house	Owned with a mortgage	1622
South Canberra	2016	Separate house	Rented Housing co operative community church group	27
South Canberra	2016	Separate house	Rented Landlord type not stated	26
South Canberra	2016	Separate house	Rented Other landlord type	26
South Canberra	2016	Separate house	Rented Person not in same household	270
South Canberra	2016	Separate house	Rented Real estate agent	450
South Canberra	2016	Separate house	Rented State or territory housing authority	329
Tuggeranong	2006			0
Tuggeranong	2006		Other tenure type	0
Tuggeranong	2006		Owned outright	0
Tuggeranong	2006		Owned with a mortgage	0
Tuggeranong	2006		Rented Housing co operative community church group	0
Tuggeranong	2006		Rented Landlord type not stated	0
Tuggeranong	2006		Rented Other landlord type	0
Tuggeranong	2006		Rented Person not in same household	0
Tuggeranong	2006		Rented Real estate agent	0
Tuggeranong	2006		Rented State or territory housing authority	0
Tuggeranong	2006	(Other)		3
Tuggeranong	2006	(Other)	Other tenure type	0
Tuggeranong	2006	(Other)	Owned outright	0
Tuggeranong	2006	(Other)	Owned with a mortgage	8
Tuggeranong	2006	(Other)	Rented Housing co operative community church group	0
Tuggeranong	2006	(Other)	Rented Landlord type not stated	0
Tuggeranong	2006	(Other)	Rented Other landlord type	0
Tuggeranong	2006	(Other)	Rented Person not in same household	0
Tuggeranong	2006	(Other)	Rented Real estate agent	0
Tuggeranong	2006	(Other)	Rented State or territory housing authority	0
Tuggeranong	2006	Flat/apartment		53
Tuggeranong	2006	Flat/apartment	Other tenure type	3
Tuggeranong	2006	Flat/apartment	Owned outright	68
Tuggeranong	2006	Flat/apartment	Owned with a mortgage	89
Tuggeranong	2006	Flat/apartment	Rented Housing co operative community church group	0
Tuggeranong	2006	Flat/apartment	Rented Landlord type not stated	8
Tuggeranong	2006	Flat/apartment	Rented Other landlord type	9
Tuggeranong	2006	Flat/apartment	Rented Person not in same household	63
Tuggeranong	2006	Flat/apartment	Rented Real estate agent	101
Tuggeranong	2006	Flat/apartment	Rented State or territory housing authority	155
Tuggeranong	2006	Semi-detached, row/terrace house, townhouse etc.		148
Tuggeranong	2006	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	5
Tuggeranong	2006	Semi-detached, row/terrace house, townhouse etc.	Owned outright	588
Tuggeranong	2006	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	1007
