SA3_NAME16	Year	DwellingStructure	UsualResidents.min	occupied_private_dwellings
Gosnells	2016	Flat/apartment	4	38
Gosnells	2016	Flat/apartment	5	15
Gosnells	2016	Flat/apartment	6	8
Gosnells	2016	Semi-detached, row/terrace house, townhouse etc.	1	1580
Gosnells	2016	Semi-detached, row/terrace house, townhouse etc.	2	1185
Gosnells	2016	Semi-detached, row/terrace house, townhouse etc.	3	580
Gosnells	2016	Semi-detached, row/terrace house, townhouse etc.	4	372
Gosnells	2016	Semi-detached, row/terrace house, townhouse etc.	5	147
Gosnells	2016	Semi-detached, row/terrace house, townhouse etc.	6	67
Gosnells	2016	Separate house	1	5830
Gosnells	2016	Separate house	2	10150
Gosnells	2016	Separate house	3	6462
Gosnells	2016	Separate house	4	6613
Gosnells	2016	Separate house	5	3197
Gosnells	2016	Separate house	6	2070
Kalamunda	2006		1	0
Kalamunda	2006		2	0
Kalamunda	2006		3	0
Kalamunda	2006		4	0
Kalamunda	2006		5	0
Kalamunda	2006		6	0
Kalamunda	2006	(Other)	1	76
Kalamunda	2006	(Other)	2	49
Kalamunda	2006	(Other)	3	6
Kalamunda	2006	(Other)	4	8
Kalamunda	2006	(Other)	5	0
Kalamunda	2006	(Other)	6	0
Kalamunda	2006	Flat/apartment	1	204
Kalamunda	2006	Flat/apartment	2	75
Kalamunda	2006	Flat/apartment	3	13
Kalamunda	2006	Flat/apartment	4	0
Kalamunda	2006	Flat/apartment	5	7
Kalamunda	2006	Flat/apartment	6	0
Kalamunda	2006	Semi-detached, row/terrace house, townhouse etc.	1	306
Kalamunda	2006	Semi-detached, row/terrace house, townhouse etc.	2	210
Kalamunda	2006	Semi-detached, row/terrace house, townhouse etc.	3	47
Kalamunda	2006	Semi-detached, row/terrace house, townhouse etc.	4	28
Kalamunda	2006	Semi-detached, row/terrace house, townhouse etc.	5	13
Kalamunda	2006	Semi-detached, row/terrace house, townhouse etc.	6	11
Kalamunda	2006	Separate house	1	2633
Kalamunda	2006	Separate house	2	6046
Kalamunda	2006	Separate house	3	2829
Kalamunda	2006	Separate house	4	3047
Kalamunda	2006	Separate house	5	1278
Kalamunda	2006	Separate house	6	529
Kalamunda	2011		1	0
Kalamunda	2011		2	3
Kalamunda	2011		3	0
Kalamunda	2011		4	0
Kalamunda	2011		5	0
Kalamunda	2011		6	0
Kalamunda	2011	(Other)	1	39
Kalamunda	2011	(Other)	2	32
Kalamunda	2011	(Other)	3	0
Kalamunda	2011	(Other)	4	0
Kalamunda	2011	(Other)	5	0
Kalamunda	2011	(Other)	6	0
Kalamunda	2011	Flat/apartment	1	146
Kalamunda	2011	Flat/apartment	2	66
Kalamunda	2011	Flat/apartment	3	12
Kalamunda	2011	Flat/apartment	4	3
Kalamunda	2011	Flat/apartment	5	3
Kalamunda	2011	Flat/apartment	6	0
Kalamunda	2011	Semi-detached, row/terrace house, townhouse etc.	1	387
Kalamunda	2011	Semi-detached, row/terrace house, townhouse etc.	2	248
Kalamunda	2011	Semi-detached, row/terrace house, townhouse etc.	3	66
Kalamunda	2011	Semi-detached, row/terrace house, townhouse etc.	4	41
Kalamunda	2011	Semi-detached, row/terrace house, townhouse etc.	5	19
Kalamunda	2011	Semi-detached, row/terrace house, townhouse etc.	6	9
Kalamunda	2011	Separate house	1	3014
Kalamunda	2011	Separate house	2	6524
Kalamunda	2011	Separate house	3	3090
Kalamunda	2011	Separate house	4	3195
Kalamunda	2011	Separate house	5	1370
Kalamunda	2011	Separate house	6	605
Kalamunda	2016		1	10
Kalamunda	2016		2	14
Kalamunda	2016		3	10
Kalamunda	2016		4	11
Kalamunda	2016		5	0
Kalamunda	2016		6	3
Kalamunda	2016	(Other)	1	51
Kalamunda	2016	(Other)	2	29
Kalamunda	2016	(Other)	3	14
Kalamunda	2016	(Other)	4	9
Kalamunda	2016	(Other)	5	3
Kalamunda	2016	(Other)	6	0
Kalamunda	2016	Flat/apartment	1	38
Kalamunda	2016	Flat/apartment	2	5
Kalamunda	2016	Flat/apartment	3	0
Kalamunda	2016	Flat/apartment	4	0
Kalamunda	2016	Flat/apartment	5	0
Kalamunda	2016	Flat/apartment	6	0
Kalamunda	2016	Semi-detached, row/terrace house, townhouse etc.	1	568
Kalamunda	2016	Semi-detached, row/terrace house, townhouse etc.	2	304
Kalamunda	2016	Semi-detached, row/terrace house, townhouse etc.	3	78
Kalamunda	2016	Semi-detached, row/terrace house, townhouse etc.	4	36
Kalamunda	2016	Semi-detached, row/terrace house, townhouse etc.	5	17
Kalamunda	2016	Semi-detached, row/terrace house, townhouse etc.	6	11
Kalamunda	2016	Separate house	1	3385
Kalamunda	2016	Separate house	2	6748
Kalamunda	2016	Separate house	3	3168
Kalamunda	2016	Separate house	4	3418
Kalamunda	2016	Separate house	5	1487
Kalamunda	2016	Separate house	6	664
Serpentine - Jarrahdale	2006		1	0
Serpentine - Jarrahdale	2006		2	0
Serpentine - Jarrahdale	2006		3	0
Serpentine - Jarrahdale	2006		4	0
Serpentine - Jarrahdale	2006		5	0
Serpentine - Jarrahdale	2006		6	0
Serpentine - Jarrahdale	2006	(Other)	1	5
Serpentine - Jarrahdale	2006	(Other)	2	10
Serpentine - Jarrahdale	2006	(Other)	3	3
Serpentine - Jarrahdale	2006	(Other)	4	9
Serpentine - Jarrahdale	2006	(Other)	5	0
Serpentine - Jarrahdale	2006	(Other)	6	0
Serpentine - Jarrahdale	2006	Flat/apartment	1	28
Serpentine - Jarrahdale	2006	Flat/apartment	2	11
Serpentine - Jarrahdale	2006	Flat/apartment	3	4
Serpentine - Jarrahdale	2006	Flat/apartment	4	0
Serpentine - Jarrahdale	2006	Flat/apartment	5	3
Serpentine - Jarrahdale	2006	Flat/apartment	6	0
Serpentine - Jarrahdale	2006	Semi-detached, row/terrace house, townhouse etc.	1	3
Serpentine - Jarrahdale	2006	Semi-detached, row/terrace house, townhouse etc.	2	7
Serpentine - Jarrahdale	2006	Semi-detached, row/terrace house, townhouse etc.	3	3
Serpentine - Jarrahdale	2006	Semi-detached, row/terrace house, townhouse etc.	4	0
Serpentine - Jarrahdale	2006	Semi-detached, row/terrace house, townhouse etc.	5	0
Serpentine - Jarrahdale	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
Serpentine - Jarrahdale	2006	Separate house	1	498
Serpentine - Jarrahdale	2006	Separate house	2	1507
Serpentine - Jarrahdale	2006	Separate house	3	672
Serpentine - Jarrahdale	2006	Separate house	4	815
Serpentine - Jarrahdale	2006	Separate house	5	409
Serpentine - Jarrahdale	2006	Separate house	6	202
Serpentine - Jarrahdale	2011		1	0
Serpentine - Jarrahdale	2011		2	0
Serpentine - Jarrahdale	2011		3	0
Serpentine - Jarrahdale	2011		4	0
Serpentine - Jarrahdale	2011		5	0
Serpentine - Jarrahdale	2011		6	0
Serpentine - Jarrahdale	2011	(Other)	1	12
Serpentine - Jarrahdale	2011	(Other)	2	5
Serpentine - Jarrahdale	2011	(Other)	3	3
Serpentine - Jarrahdale	2011	(Other)	4	3
Serpentine - Jarrahdale	2011	(Other)	5	0
Serpentine - Jarrahdale	2011	(Other)	6	0
Serpentine - Jarrahdale	2011	Flat/apartment	1	3
Serpentine - Jarrahdale	2011	Flat/apartment	2	5
Serpentine - Jarrahdale	2011	Flat/apartment	3	0
Serpentine - Jarrahdale	2011	Flat/apartment	4	3
Serpentine - Jarrahdale	2011	Flat/apartment	5	0
Serpentine - Jarrahdale	2011	Flat/apartment	6	0
Serpentine - Jarrahdale	2011	Semi-detached, row/terrace house, townhouse etc.	1	9
Serpentine - Jarrahdale	2011	Semi-detached, row/terrace house, townhouse etc.	2	6
Serpentine - Jarrahdale	2011	Semi-detached, row/terrace house, townhouse etc.	3	0
Serpentine - Jarrahdale	2011	Semi-detached, row/terrace house, townhouse etc.	4	0
Serpentine - Jarrahdale	2011	Semi-detached, row/terrace house, townhouse etc.	5	0
Serpentine - Jarrahdale	2011	Semi-detached, row/terrace house, townhouse etc.	6	0
Serpentine - Jarrahdale	2011	Separate house	1	697
Serpentine - Jarrahdale	2011	Separate house	2	1948
Serpentine - Jarrahdale	2011	Separate house	3	998
Serpentine - Jarrahdale	2011	Separate house	4	1135
Serpentine - Jarrahdale	2011	Separate house	5	515
Serpentine - Jarrahdale	2011	Separate house	6	313
Serpentine - Jarrahdale	2016		1	3
Serpentine - Jarrahdale	2016		2	7
Serpentine - Jarrahdale	2016		3	3
Serpentine - Jarrahdale	2016		4	8
Serpentine - Jarrahdale	2016		5	0
Serpentine - Jarrahdale	2016		6	3
Serpentine - Jarrahdale	2016	(Other)	1	3
Serpentine - Jarrahdale	2016	(Other)	2	8
Serpentine - Jarrahdale	2016	(Other)	3	0
Serpentine - Jarrahdale	2016	(Other)	4	3
Serpentine - Jarrahdale	2016	(Other)	5	0
Serpentine - Jarrahdale	2016	(Other)	6	0
Serpentine - Jarrahdale	2016	Flat/apartment	1	10
Serpentine - Jarrahdale	2016	Flat/apartment	2	0
Serpentine - Jarrahdale	2016	Flat/apartment	3	0
Serpentine - Jarrahdale	2016	Flat/apartment	4	0
Serpentine - Jarrahdale	2016	Flat/apartment	5	0
Serpentine - Jarrahdale	2016	Flat/apartment	6	0
Serpentine - Jarrahdale	2016	Semi-detached, row/terrace house, townhouse etc.	1	33
Serpentine - Jarrahdale	2016	Semi-detached, row/terrace house, townhouse etc.	2	36
Serpentine - Jarrahdale	2016	Semi-detached, row/terrace house, townhouse etc.	3	12
Serpentine - Jarrahdale	2016	Semi-detached, row/terrace house, townhouse etc.	4	7
Serpentine - Jarrahdale	2016	Semi-detached, row/terrace house, townhouse etc.	5	0
Serpentine - Jarrahdale	2016	Semi-detached, row/terrace house, townhouse etc.	6	0
Serpentine - Jarrahdale	2016	Separate house	1	1059
Serpentine - Jarrahdale	2016	Separate house	2	2782
Serpentine - Jarrahdale	2016	Separate house	3	1553
Serpentine - Jarrahdale	2016	Separate house	4	1690
Serpentine - Jarrahdale	2016	Separate house	5	745
Serpentine - Jarrahdale	2016	Separate house	6	451
South Perth	2006		1	0
South Perth	2006		2	0
South Perth	2006		3	0
South Perth	2006		4	0
South Perth	2006		5	0
South Perth	2006		6	0
South Perth	2006	(Other)	1	3
South Perth	2006	(Other)	2	0
South Perth	2006	(Other)	3	0
South Perth	2006	(Other)	4	0
South Perth	2006	(Other)	5	0
South Perth	2006	(Other)	6	0
South Perth	2006	Flat/apartment	1	1726
South Perth	2006	Flat/apartment	2	1129
South Perth	2006	Flat/apartment	3	223
South Perth	2006	Flat/apartment	4	106
South Perth	2006	Flat/apartment	5	10
South Perth	2006	Flat/apartment	6	3
South Perth	2006	Semi-detached, row/terrace house, townhouse etc.	1	1971
South Perth	2006	Semi-detached, row/terrace house, townhouse etc.	2	1695
South Perth	2006	Semi-detached, row/terrace house, townhouse etc.	3	430
South Perth	2006	Semi-detached, row/terrace house, townhouse etc.	4	212
South Perth	2006	Semi-detached, row/terrace house, townhouse etc.	5	44
South Perth	2006	Semi-detached, row/terrace house, townhouse etc.	6	9
South Perth	2006	Separate house	1	1618
South Perth	2006	Separate house	2	2684
South Perth	2006	Separate house	3	1397
South Perth	2006	Separate house	4	1478
South Perth	2006	Separate house	5	553
South Perth	2006	Separate house	6	169
South Perth	2011		1	3
South Perth	2011		2	0
South Perth	2011		3	0
South Perth	2011		4	0
South Perth	2011		5	0
South Perth	2011		6	0
South Perth	2011	(Other)	1	0
South Perth	2011	(Other)	2	0
South Perth	2011	(Other)	3	0
South Perth	2011	(Other)	4	0
South Perth	2011	(Other)	5	0
South Perth	2011	(Other)	6	0
South Perth	2011	Flat/apartment	1	1681
South Perth	2011	Flat/apartment	2	1345
South Perth	2011	Flat/apartment	3	304
South Perth	2011	Flat/apartment	4	113
South Perth	2011	Flat/apartment	5	26
South Perth	2011	Flat/apartment	6	5
South Perth	2011	Semi-detached, row/terrace house, townhouse etc.	1	1821
South Perth	2011	Semi-detached, row/terrace house, townhouse etc.	2	1738
South Perth	2011	Semi-detached, row/terrace house, townhouse etc.	3	578
South Perth	2011	Semi-detached, row/terrace house, townhouse etc.	4	250
South Perth	2011	Semi-detached, row/terrace house, townhouse etc.	5	62
South Perth	2011	Semi-detached, row/terrace house, townhouse etc.	6	18
South Perth	2011	Separate house	1	1655
South Perth	2011	Separate house	2	2823
South Perth	2011	Separate house	3	1399
South Perth	2011	Separate house	4	1634
South Perth	2011	Separate house	5	603
South Perth	2011	Separate house	6	197
South Perth	2016		1	20
South Perth	2016		2	23
South Perth	2016		3	8
South Perth	2016		4	5
South Perth	2016		5	8
South Perth	2016		6	0
South Perth	2016	(Other)	1	3
South Perth	2016	(Other)	2	0
South Perth	2016	(Other)	3	0
South Perth	2016	(Other)	4	3
South Perth	2016	(Other)	5	0
South Perth	2016	(Other)	6	0
South Perth	2016	Flat/apartment	1	1086
South Perth	2016	Flat/apartment	2	858
South Perth	2016	Flat/apartment	3	194
South Perth	2016	Flat/apartment	4	95
South Perth	2016	Flat/apartment	5	12
South Perth	2016	Flat/apartment	6	3
South Perth	2016	Semi-detached, row/terrace house, townhouse etc.	1	2310
South Perth	2016	Semi-detached, row/terrace house, townhouse etc.	2	2236
South Perth	2016	Semi-detached, row/terrace house, townhouse etc.	3	823
South Perth	2016	Semi-detached, row/terrace house, townhouse etc.	4	422
South Perth	2016	Semi-detached, row/terrace house, townhouse etc.	5	91
South Perth	2016	Semi-detached, row/terrace house, townhouse etc.	6	29
South Perth	2016	Separate house	1	1531
South Perth	2016	Separate house	2	2640
South Perth	2016	Separate house	3	1476
South Perth	2016	Separate house	4	1679
South Perth	2016	Separate house	5	582
South Perth	2016	Separate house	6	211
Cockburn	2006		1	0
Cockburn	2006		2	0
Cockburn	2006		3	0
Cockburn	2006		4	0
Cockburn	2006		5	0
Cockburn	2006		6	0
Cockburn	2006	(Other)	1	158
Cockburn	2006	(Other)	2	88
Cockburn	2006	(Other)	3	11
Cockburn	2006	(Other)	4	6
Cockburn	2006	(Other)	5	0
Cockburn	2006	(Other)	6	0
Cockburn	2006	Flat/apartment	1	587
Cockburn	2006	Flat/apartment	2	241
Cockburn	2006	Flat/apartment	3	47
Cockburn	2006	Flat/apartment	4	32
Cockburn	2006	Flat/apartment	5	3
Cockburn	2006	Flat/apartment	6	3
Cockburn	2006	Semi-detached, row/terrace house, townhouse etc.	1	1031
Cockburn	2006	Semi-detached, row/terrace house, townhouse etc.	2	649
Cockburn	2006	Semi-detached, row/terrace house, townhouse etc.	3	177
Cockburn	2006	Semi-detached, row/terrace house, townhouse etc.	4	82
Cockburn	2006	Semi-detached, row/terrace house, townhouse etc.	5	23
Cockburn	2006	Semi-detached, row/terrace house, townhouse etc.	6	12
Cockburn	2006	Separate house	1	3609
Cockburn	2006	Separate house	2	7509
Cockburn	2006	Separate house	3	4193
Cockburn	2006	Separate house	4	4560
Cockburn	2006	Separate house	5	1794
Cockburn	2006	Separate house	6	709
Cockburn	2011		1	0
Cockburn	2011		2	4
Cockburn	2011		3	0
Cockburn	2011		4	0
Cockburn	2011		5	0
Cockburn	2011		6	0
Cockburn	2011	(Other)	1	57
Cockburn	2011	(Other)	2	33
Cockburn	2011	(Other)	3	7
Cockburn	2011	(Other)	4	3
Cockburn	2011	(Other)	5	0
Cockburn	2011	(Other)	6	0
Cockburn	2011	Flat/apartment	1	698
Cockburn	2011	Flat/apartment	2	518
Cockburn	2011	Flat/apartment	3	135
Cockburn	2011	Flat/apartment	4	56
Cockburn	2011	Flat/apartment	5	19
Cockburn	2011	Flat/apartment	6	4
Cockburn	2011	Semi-detached, row/terrace house, townhouse etc.	1	1211
Cockburn	2011	Semi-detached, row/terrace house, townhouse etc.	2	933
Cockburn	2011	Semi-detached, row/terrace house, townhouse etc.	3	343
Cockburn	2011	Semi-detached, row/terrace house, townhouse etc.	4	204
Cockburn	2011	Semi-detached, row/terrace house, townhouse etc.	5	77
Cockburn	2011	Semi-detached, row/terrace house, townhouse etc.	6	25
Cockburn	2011	Separate house	1	4371
Cockburn	2011	Separate house	2	8853
Cockburn	2011	Separate house	3	5078
Cockburn	2011	Separate house	4	5468
Cockburn	2011	Separate house	5	2136
Cockburn	2011	Separate house	6	863
Cockburn	2016		1	67
Cockburn	2016		2	32
Cockburn	2016		3	8
Cockburn	2016		4	8
Cockburn	2016		5	3
Cockburn	2016		6	0
Cockburn	2016	(Other)	1	83
Cockburn	2016	(Other)	2	49
Cockburn	2016	(Other)	3	5
Cockburn	2016	(Other)	4	8
Cockburn	2016	(Other)	5	0
Cockburn	2016	(Other)	6	0
Cockburn	2016	Flat/apartment	1	836
Cockburn	2016	Flat/apartment	2	667
Cockburn	2016	Flat/apartment	3	150
Cockburn	2016	Flat/apartment	4	50
Cockburn	2016	Flat/apartment	5	9
Cockburn	2016	Flat/apartment	6	3
Cockburn	2016	Semi-detached, row/terrace house, townhouse etc.	1	1890
Cockburn	2016	Semi-detached, row/terrace house, townhouse etc.	2	1523
Cockburn	2016	Semi-detached, row/terrace house, townhouse etc.	3	620
Cockburn	2016	Semi-detached, row/terrace house, townhouse etc.	4	446
Cockburn	2016	Semi-detached, row/terrace house, townhouse etc.	5	115
Cockburn	2016	Semi-detached, row/terrace house, townhouse etc.	6	44
Cockburn	2016	Separate house	1	4595
Cockburn	2016	Separate house	2	9366
Cockburn	2016	Separate house	3	5608
Cockburn	2016	Separate house	4	6250
Cockburn	2016	Separate house	5	2362
Cockburn	2016	Separate house	6	961
Fremantle	2006		1	7
Fremantle	2006		2	4
Fremantle	2006		3	0
Fremantle	2006		4	0
Fremantle	2006		5	0
Fremantle	2006		6	0
Fremantle	2006	(Other)	1	121
Fremantle	2006	(Other)	2	58
Fremantle	2006	(Other)	3	11
Fremantle	2006	(Other)	4	0
Fremantle	2006	(Other)	5	5
Fremantle	2006	(Other)	6	0
Fremantle	2006	Flat/apartment	1	1103
Fremantle	2006	Flat/apartment	2	471
Fremantle	2006	Flat/apartment	3	87
Fremantle	2006	Flat/apartment	4	27
Fremantle	2006	Flat/apartment	5	9
Fremantle	2006	Flat/apartment	6	0
Fremantle	2006	Semi-detached, row/terrace house, townhouse etc.	1	1069
Fremantle	2006	Semi-detached, row/terrace house, townhouse etc.	2	917
Fremantle	2006	Semi-detached, row/terrace house, townhouse etc.	3	256
Fremantle	2006	Semi-detached, row/terrace house, townhouse etc.	4	153
Fremantle	2006	Semi-detached, row/terrace house, townhouse etc.	5	28
Fremantle	2006	Semi-detached, row/terrace house, townhouse etc.	6	13
Fremantle	2006	Separate house	1	2042
Fremantle	2006	Separate house	2	3157
Fremantle	2006	Separate house	3	1466
Fremantle	2006	Separate house	4	1329
Fremantle	2006	Separate house	5	494
Fremantle	2006	Separate house	6	137
Fremantle	2011		1	0
Fremantle	2011		2	3
Fremantle	2011		3	0
Fremantle	2011		4	0
Fremantle	2011		5	0
Fremantle	2011		6	0
Fremantle	2011	(Other)	1	94
Fremantle	2011	(Other)	2	61
Fremantle	2011	(Other)	3	9
Fremantle	2011	(Other)	4	3
Fremantle	2011	(Other)	5	3
Fremantle	2011	(Other)	6	0
Fremantle	2011	Flat/apartment	1	1063
Fremantle	2011	Flat/apartment	2	585
Fremantle	2011	Flat/apartment	3	125
Fremantle	2011	Flat/apartment	4	39
Fremantle	2011	Flat/apartment	5	4
Fremantle	2011	Flat/apartment	6	3
Fremantle	2011	Semi-detached, row/terrace house, townhouse etc.	1	1172
Fremantle	2011	Semi-detached, row/terrace house, townhouse etc.	2	1031
Fremantle	2011	Semi-detached, row/terrace house, townhouse etc.	3	360
Fremantle	2011	Semi-detached, row/terrace house, townhouse etc.	4	155
Fremantle	2011	Semi-detached, row/terrace house, townhouse etc.	5	36
Fremantle	2011	Semi-detached, row/terrace house, townhouse etc.	6	11
Fremantle	2011	Separate house	1	2026
Fremantle	2011	Separate house	2	3161
Fremantle	2011	Separate house	3	1501
Fremantle	2011	Separate house	4	1466
Fremantle	2011	Separate house	5	584
Fremantle	2011	Separate house	6	172
Fremantle	2016		1	58
Fremantle	2016		2	30
Fremantle	2016		3	7
Fremantle	2016		4	4
Fremantle	2016		5	3
Fremantle	2016		6	0
Fremantle	2016	(Other)	1	65
Fremantle	2016	(Other)	2	47
Fremantle	2016	(Other)	3	11
Fremantle	2016	(Other)	4	3
Fremantle	2016	(Other)	5	0
Fremantle	2016	(Other)	6	0
Fremantle	2016	Flat/apartment	1	951
Fremantle	2016	Flat/apartment	2	609
Fremantle	2016	Flat/apartment	3	116
Fremantle	2016	Flat/apartment	4	40
Fremantle	2016	Flat/apartment	5	3
Fremantle	2016	Flat/apartment	6	4
Fremantle	2016	Semi-detached, row/terrace house, townhouse etc.	1	1393
Fremantle	2016	Semi-detached, row/terrace house, townhouse etc.	2	1272
Fremantle	2016	Semi-detached, row/terrace house, townhouse etc.	3	440
Fremantle	2016	Semi-detached, row/terrace house, townhouse etc.	4	231
Fremantle	2016	Semi-detached, row/terrace house, townhouse etc.	5	49
Fremantle	2016	Semi-detached, row/terrace house, townhouse etc.	6	21
Fremantle	2016	Separate house	1	1897
Fremantle	2016	Separate house	2	3070
Fremantle	2016	Separate house	3	1623
Fremantle	2016	Separate house	4	1601
Fremantle	2016	Separate house	5	573
Fremantle	2016	Separate house	6	148
Kwinana	2006		1	0
Kwinana	2006		2	0
Kwinana	2006		3	0
Kwinana	2006		4	0
Kwinana	2006		5	0
Kwinana	2006		6	0
Kwinana	2006	(Other)	1	0
Kwinana	2006	(Other)	2	0
Kwinana	2006	(Other)	3	0
Kwinana	2006	(Other)	4	0
Kwinana	2006	(Other)	5	0
Kwinana	2006	(Other)	6	0
Kwinana	2006	Flat/apartment	1	293
Kwinana	2006	Flat/apartment	2	124
Kwinana	2006	Flat/apartment	3	28
Kwinana	2006	Flat/apartment	4	10
Kwinana	2006	Flat/apartment	5	0
Kwinana	2006	Flat/apartment	6	0
Kwinana	2006	Semi-detached, row/terrace house, townhouse etc.	1	167
Kwinana	2006	Semi-detached, row/terrace house, townhouse etc.	2	102
Kwinana	2006	Semi-detached, row/terrace house, townhouse etc.	3	15
Kwinana	2006	Semi-detached, row/terrace house, townhouse etc.	4	3
Kwinana	2006	Semi-detached, row/terrace house, townhouse etc.	5	3
Kwinana	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
