SA3_NAME16	Year	Age.min	persons
Adelaide City	2011	57	166
Adelaide City	2011	58	201
Adelaide City	2011	59	215
Adelaide City	2011	60	205
Adelaide City	2011	61	217
Adelaide City	2011	62	224
Adelaide City	2011	63	219
Adelaide City	2011	64	209
Adelaide City	2011	65	179
Adelaide City	2011	66	167
Adelaide City	2011	67	139
Adelaide City	2011	68	108
Adelaide City	2011	69	110
Adelaide City	2011	70	114
Adelaide City	2011	71	110
Adelaide City	2011	72	106
Adelaide City	2011	73	82
Adelaide City	2011	74	88
Adelaide City	2011	75	71
Adelaide City	2011	76	71
Adelaide City	2011	77	70
Adelaide City	2011	78	54
Adelaide City	2011	79	55
Adelaide City	2016		628
Adelaide City	2016	0	133
Adelaide City	2016	1	109
Adelaide City	2016	2	87
Adelaide City	2016	3	89
Adelaide City	2016	4	85
Adelaide City	2016	5	88
Adelaide City	2016	6	76
Adelaide City	2016	7	73
Adelaide City	2016	8	71
Adelaide City	2016	9	76
Adelaide City	2016	10	72
Adelaide City	2016	11	56
Adelaide City	2016	12	64
Adelaide City	2016	13	64
Adelaide City	2016	14	67
Adelaide City	2016	15	86
Adelaide City	2016	16	93
Adelaide City	2016	17	90
Adelaide City	2016	18	462
Adelaide City	2016	19	865
Adelaide City	2016	20	1072
Adelaide City	2016	21	996
Adelaide City	2016	22	908
Adelaide City	2016	23	909
Adelaide City	2016	24	814
Adelaide City	2016	25	743
Adelaide City	2016	26	671
Adelaide City	2016	27	588
Adelaide City	2016	28	541
Adelaide City	2016	29	499
Adelaide City	2016	30	507
Adelaide City	2016	31	446
Adelaide City	2016	32	440
Adelaide City	2016	33	398
Adelaide City	2016	34	372
Adelaide City	2016	35	344
Adelaide City	2016	36	270
Adelaide City	2016	37	258
Adelaide City	2016	38	237
Adelaide City	2016	39	226
Adelaide City	2016	40	195
Adelaide City	2016	41	206
Adelaide City	2016	42	203
Adelaide City	2016	43	211
Adelaide City	2016	44	214
Adelaide City	2016	45	201
Adelaide City	2016	46	219
Adelaide City	2016	47	184
Adelaide City	2016	48	212
Adelaide City	2016	49	193
Adelaide City	2016	50	197
Adelaide City	2016	51	219
Adelaide City	2016	52	234
Adelaide City	2016	53	250
Adelaide City	2016	54	226
Adelaide City	2016	55	187
Adelaide City	2016	56	210
Adelaide City	2016	57	210
Adelaide City	2016	58	183
Adelaide City	2016	59	200
Adelaide City	2016	60	212
Adelaide City	2016	61	218
Adelaide City	2016	62	158
Adelaide City	2016	63	206
Adelaide City	2016	64	202
Adelaide City	2016	65	203
Adelaide City	2016	66	200
Adelaide City	2016	67	214
Adelaide City	2016	68	225
Adelaide City	2016	69	225
Adelaide City	2016	70	168
Adelaide City	2016	71	166
Adelaide City	2016	72	131
Adelaide City	2016	73	108
Adelaide City	2016	74	114
Adelaide City	2016	75	110
Adelaide City	2016	76	93
Adelaide City	2016	77	106
Adelaide City	2016	78	86
Adelaide City	2016	79	91
Adelaide Hills	2006		1802
Adelaide Hills	2006	0	760
Adelaide Hills	2006	1	777
Adelaide Hills	2006	2	840
Adelaide Hills	2006	3	772
Adelaide Hills	2006	4	882
Adelaide Hills	2006	5	874
Adelaide Hills	2006	6	920
Adelaide Hills	2006	7	947
Adelaide Hills	2006	8	918
Adelaide Hills	2006	9	887
Adelaide Hills	2006	10	969
Adelaide Hills	2006	11	1026
Adelaide Hills	2006	12	921
Adelaide Hills	2006	13	1014
Adelaide Hills	2006	14	1038
Adelaide Hills	2006	15	1042
Adelaide Hills	2006	16	1046
Adelaide Hills	2006	17	1032
Adelaide Hills	2006	18	917
Adelaide Hills	2006	19	822
Adelaide Hills	2006	20	777
Adelaide Hills	2006	21	723
Adelaide Hills	2006	22	668
Adelaide Hills	2006	23	591
Adelaide Hills	2006	24	562
Adelaide Hills	2006	25	519
Adelaide Hills	2006	26	507
Adelaide Hills	2006	27	509
Adelaide Hills	2006	28	570
Adelaide Hills	2006	29	596
Adelaide Hills	2006	30	686
Adelaide Hills	2006	31	702
Adelaide Hills	2006	32	737
Adelaide Hills	2006	33	836
Adelaide Hills	2006	34	900
Adelaide Hills	2006	35	953
Adelaide Hills	2006	36	975
Adelaide Hills	2006	37	987
Adelaide Hills	2006	38	978
Adelaide Hills	2006	39	960
Adelaide Hills	2006	40	995
Adelaide Hills	2006	41	967
Adelaide Hills	2006	42	1016
Adelaide Hills	2006	43	1079
Adelaide Hills	2006	44	1035
Adelaide Hills	2006	45	1180
Adelaide Hills	2006	46	1049
Adelaide Hills	2006	47	1074
Adelaide Hills	2006	48	1038
Adelaide Hills	2006	49	1100
Adelaide Hills	2006	50	1024
Adelaide Hills	2006	51	1012
Adelaide Hills	2006	52	998
Adelaide Hills	2006	53	1021
Adelaide Hills	2006	54	961
Adelaide Hills	2006	55	1020
Adelaide Hills	2006	56	958
Adelaide Hills	2006	57	934
Adelaide Hills	2006	58	937
Adelaide Hills	2006	59	1019
Adelaide Hills	2006	60	747
Adelaide Hills	2006	61	780
Adelaide Hills	2006	62	679
Adelaide Hills	2006	63	636
Adelaide Hills	2006	64	556
Adelaide Hills	2006	65	457
Adelaide Hills	2006	66	475
Adelaide Hills	2006	67	450
Adelaide Hills	2006	68	442
Adelaide Hills	2006	69	372
Adelaide Hills	2006	70	359
Adelaide Hills	2006	71	352
Adelaide Hills	2006	72	302
Adelaide Hills	2006	73	301
Adelaide Hills	2006	74	328
Adelaide Hills	2006	75	298
Adelaide Hills	2006	76	292
Adelaide Hills	2006	77	267
Adelaide Hills	2006	78	247
Adelaide Hills	2006	79	242
Adelaide Hills	2011		2058
Adelaide Hills	2011	0	745
Adelaide Hills	2011	1	847
Adelaide Hills	2011	2	884
Adelaide Hills	2011	3	951
Adelaide Hills	2011	4	895
Adelaide Hills	2011	5	911
Adelaide Hills	2011	6	934
Adelaide Hills	2011	7	950
Adelaide Hills	2011	8	904
Adelaide Hills	2011	9	997
Adelaide Hills	2011	10	979
Adelaide Hills	2011	11	1035
Adelaide Hills	2011	12	1023
Adelaide Hills	2011	13	1031
Adelaide Hills	2011	14	964
Adelaide Hills	2011	15	1012
Adelaide Hills	2011	16	1055
Adelaide Hills	2011	17	950
Adelaide Hills	2011	18	922
Adelaide Hills	2011	19	948
Adelaide Hills	2011	20	871
Adelaide Hills	2011	21	768
Adelaide Hills	2011	22	714
Adelaide Hills	2011	23	641
Adelaide Hills	2011	24	596
Adelaide Hills	2011	25	555
Adelaide Hills	2011	26	569
Adelaide Hills	2011	27	606
Adelaide Hills	2011	28	610
Adelaide Hills	2011	29	604
Adelaide Hills	2011	30	616
Adelaide Hills	2011	31	608
Adelaide Hills	2011	32	642
Adelaide Hills	2011	33	728
Adelaide Hills	2011	34	722
Adelaide Hills	2011	35	805
Adelaide Hills	2011	36	858
Adelaide Hills	2011	37	901
Adelaide Hills	2011	38	1010
Adelaide Hills	2011	39	1114
Adelaide Hills	2011	40	1123
Adelaide Hills	2011	41	1114
Adelaide Hills	2011	42	1129
Adelaide Hills	2011	43	1090
Adelaide Hills	2011	44	995
Adelaide Hills	2011	45	1103
Adelaide Hills	2011	46	1007
Adelaide Hills	2011	47	1106
Adelaide Hills	2011	48	1113
Adelaide Hills	2011	49	1100
Adelaide Hills	2011	50	1175
Adelaide Hills	2011	51	1073
Adelaide Hills	2011	52	1109
Adelaide Hills	2011	53	1015
Adelaide Hills	2011	54	1050
Adelaide Hills	2011	55	1051
Adelaide Hills	2011	56	975
Adelaide Hills	2011	57	998
Adelaide Hills	2011	58	992
Adelaide Hills	2011	59	917
Adelaide Hills	2011	60	972
Adelaide Hills	2011	61	896
Adelaide Hills	2011	62	907
Adelaide Hills	2011	63	919
Adelaide Hills	2011	64	952
Adelaide Hills	2011	65	735
Adelaide Hills	2011	66	738
Adelaide Hills	2011	67	653
Adelaide Hills	2011	68	577
Adelaide Hills	2011	69	530
Adelaide Hills	2011	70	445
Adelaide Hills	2011	71	411
Adelaide Hills	2011	72	427
Adelaide Hills	2011	73	384
Adelaide Hills	2011	74	339
Adelaide Hills	2011	75	325
Adelaide Hills	2011	76	282
Adelaide Hills	2011	77	274
Adelaide Hills	2011	78	245
Adelaide Hills	2011	79	276
Adelaide Hills	2016		2512
Adelaide Hills	2016	0	760
Adelaide Hills	2016	1	768
Adelaide Hills	2016	2	819
Adelaide Hills	2016	3	851
Adelaide Hills	2016	4	860
Adelaide Hills	2016	5	908
Adelaide Hills	2016	6	959
Adelaide Hills	2016	7	993
Adelaide Hills	2016	8	1024
Adelaide Hills	2016	9	1012
Adelaide Hills	2016	10	1015
Adelaide Hills	2016	11	1011
Adelaide Hills	2016	12	992
Adelaide Hills	2016	13	954
Adelaide Hills	2016	14	1015
Adelaide Hills	2016	15	1016
Adelaide Hills	2016	16	1043
Adelaide Hills	2016	17	1046
Adelaide Hills	2016	18	952
Adelaide Hills	2016	19	911
Adelaide Hills	2016	20	862
Adelaide Hills	2016	21	854
Adelaide Hills	2016	22	732
Adelaide Hills	2016	23	723
Adelaide Hills	2016	24	669
Adelaide Hills	2016	25	669
Adelaide Hills	2016	26	665
Adelaide Hills	2016	27	658
Adelaide Hills	2016	28	613
Adelaide Hills	2016	29	615
Adelaide Hills	2016	30	629
Adelaide Hills	2016	31	673
Adelaide Hills	2016	32	769
Adelaide Hills	2016	33	773
Adelaide Hills	2016	34	769
Adelaide Hills	2016	35	775
Adelaide Hills	2016	36	793
Adelaide Hills	2016	37	817
Adelaide Hills	2016	38	816
Adelaide Hills	2016	39	860
Adelaide Hills	2016	40	911
Adelaide Hills	2016	41	957
Adelaide Hills	2016	42	1022
Adelaide Hills	2016	43	1062
Adelaide Hills	2016	44	1169
Adelaide Hills	2016	45	1205
Adelaide Hills	2016	46	1148
Adelaide Hills	2016	47	1164
Adelaide Hills	2016	48	1139
Adelaide Hills	2016	49	986
Adelaide Hills	2016	50	1117
Adelaide Hills	2016	51	1040
Adelaide Hills	2016	52	1096
Adelaide Hills	2016	53	1059
Adelaide Hills	2016	54	1080
Adelaide Hills	2016	55	1168
Adelaide Hills	2016	56	1068
Adelaide Hills	2016	57	1079
Adelaide Hills	2016	58	987
Adelaide Hills	2016	59	1073
Adelaide Hills	2016	60	1008
Adelaide Hills	2016	61	977
Adelaide Hills	2016	62	989
Adelaide Hills	2016	63	943
Adelaide Hills	2016	64	917
Adelaide Hills	2016	65	988
Adelaide Hills	2016	66	878
Adelaide Hills	2016	67	851
Adelaide Hills	2016	68	858
Adelaide Hills	2016	69	903
Adelaide Hills	2016	70	703
Adelaide Hills	2016	71	692
Adelaide Hills	2016	72	623
Adelaide Hills	2016	73	538
Adelaide Hills	2016	74	500
Adelaide Hills	2016	75	423
Adelaide Hills	2016	76	373
Adelaide Hills	2016	77	368
Adelaide Hills	2016	78	364
Adelaide Hills	2016	79	311
Burnside	2006		2799
Burnside	2006	0	358
Burnside	2006	1	383
Burnside	2006	2	374
Burnside	2006	3	413
Burnside	2006	4	391
Burnside	2006	5	448
Burnside	2006	6	411
Burnside	2006	7	420
Burnside	2006	8	486
Burnside	2006	9	421
Burnside	2006	10	460
Burnside	2006	11	514
Burnside	2006	12	481
Burnside	2006	13	579
Burnside	2006	14	562
Burnside	2006	15	619
Burnside	2006	16	681
Burnside	2006	17	654
Burnside	2006	18	638
Burnside	2006	19	638
Burnside	2006	20	630
Burnside	2006	21	594
Burnside	2006	22	593
Burnside	2006	23	490
Burnside	2006	24	443
Burnside	2006	25	433
Burnside	2006	26	369
Burnside	2006	27	329
Burnside	2006	28	342
Burnside	2006	29	355
Burnside	2006	30	369
Burnside	2006	31	338
Burnside	2006	32	415
Burnside	2006	33	406
Burnside	2006	34	476
Burnside	2006	35	465
Burnside	2006	36	506
Burnside	2006	37	504
Burnside	2006	38	475
Burnside	2006	39	483
Burnside	2006	40	568
Burnside	2006	41	546
Burnside	2006	42	567
Burnside	2006	43	601
Burnside	2006	44	615
Burnside	2006	45	665
Burnside	2006	46	656
Burnside	2006	47	660
Burnside	2006	48	610
Burnside	2006	49	697
Burnside	2006	50	639
Burnside	2006	51	678
Burnside	2006	52	620
Burnside	2006	53	648
Burnside	2006	54	607
Burnside	2006	55	593
Burnside	2006	56	631
Burnside	2006	57	629
Burnside	2006	58	631
Burnside	2006	59	716
Burnside	2006	60	559
Burnside	2006	61	530
Burnside	2006	62	508
Burnside	2006	63	430
Burnside	2006	64	459
Burnside	2006	65	372
Burnside	2006	66	364
Burnside	2006	67	395
Burnside	2006	68	355
Burnside	2006	69	355
Burnside	2006	70	330
Burnside	2006	71	296
Burnside	2006	72	346
Burnside	2006	73	288
Burnside	2006	74	310
Burnside	2006	75	330
Burnside	2006	76	377
Burnside	2006	77	377
Burnside	2006	78	303
Burnside	2006	79	349
Burnside	2011		2965
Burnside	2011	0	292
Burnside	2011	1	316
Burnside	2011	2	332
Burnside	2011	3	372
Burnside	2011	4	382
Burnside	2011	5	449
Burnside	2011	6	474
Burnside	2011	7	464
Burnside	2011	8	506
Burnside	2011	9	470
Burnside	2011	10	549
Burnside	2011	11	518
Burnside	2011	12	479
Burnside	2011	13	548
Burnside	2011	14	553
Burnside	2011	15	583
Burnside	2011	16	624
Burnside	2011	17	583
Burnside	2011	18	615
Burnside	2011	19	579
Burnside	2011	20	584
Burnside	2011	21	672
Burnside	2011	22	611
Burnside	2011	23	566
Burnside	2011	24	520
Burnside	2011	25	483
Burnside	2011	26	427
Burnside	2011	27	417
Burnside	2011	28	375
Burnside	2011	29	347
Burnside	2011	30	334
Burnside	2011	31	350
Burnside	2011	32	339
Burnside	2011	33	356
Burnside	2011	34	362
Burnside	2011	35	368
Burnside	2011	36	373
Burnside	2011	37	483
Burnside	2011	38	452
Burnside	2011	39	557
Burnside	2011	40	581
Burnside	2011	41	579
Burnside	2011	42	593
Burnside	2011	43	522
Burnside	2011	44	558
Burnside	2011	45	582
Burnside	2011	46	596
Burnside	2011	47	587
Burnside	2011	48	617
Burnside	2011	49	655
Burnside	2011	50	670
Burnside	2011	51	622
Burnside	2011	52	646
Burnside	2011	53	624
Burnside	2011	54	634
Burnside	2011	55	616
Burnside	2011	56	589
Burnside	2011	57	573
Burnside	2011	58	597
Burnside	2011	59	548
Burnside	2011	60	586
Burnside	2011	61	571
Burnside	2011	62	558
Burnside	2011	63	593
Burnside	2011	64	658
Burnside	2011	65	548
Burnside	2011	66	517
Burnside	2011	67	467
Burnside	2011	68	429
Burnside	2011	69	424
Burnside	2011	70	358
Burnside	2011	71	359
Burnside	2011	72	367
Burnside	2011	73	349
Burnside	2011	74	338
Burnside	2011	75	310
Burnside	2011	76	269
Burnside	2011	77	314
Burnside	2011	78	276
Burnside	2011	79	283
Burnside	2016		2907
Burnside	2016	0	323
Burnside	2016	1	342
Burnside	2016	2	385
Burnside	2016	3	449
Burnside	2016	4	465
Burnside	2016	5	493
Burnside	2016	6	509
Burnside	2016	7	480
Burnside	2016	8	520
Burnside	2016	9	536
Burnside	2016	10	553
Burnside	2016	11	603
Burnside	2016	12	602
Burnside	2016	13	643
Burnside	2016	14	612
Burnside	2016	15	673
Burnside	2016	16	643
Burnside	2016	17	625
Burnside	2016	18	632
Burnside	2016	19	569
Burnside	2016	20	530
Burnside	2016	21	561
Burnside	2016	22	474
Burnside	2016	23	523
Burnside	2016	24	477
Burnside	2016	25	461
Burnside	2016	26	442
Burnside	2016	27	395
Burnside	2016	28	392
Burnside	2016	29	360
Burnside	2016	30	338
Burnside	2016	31	356
Burnside	2016	32	380
Burnside	2016	33	395
Burnside	2016	34	448
Burnside	2016	35	447
Burnside	2016	36	457
Burnside	2016	37	496
Burnside	2016	38	479
Burnside	2016	39	534
Burnside	2016	40	560
Burnside	2016	41	526
Burnside	2016	42	563
Burnside	2016	43	602
Burnside	2016	44	663
Burnside	2016	45	653
Burnside	2016	46	641
Burnside	2016	47	675
Burnside	2016	48	582
Burnside	2016	49	594
Burnside	2016	50	571
Burnside	2016	51	542
Burnside	2016	52	625
Burnside	2016	53	635
Burnside	2016	54	588
Burnside	2016	55	598
Burnside	2016	56	598
Burnside	2016	57	601
Burnside	2016	58	564
Burnside	2016	59	609
Burnside	2016	60	573
Burnside	2016	61	555
Burnside	2016	62	524
Burnside	2016	63	531
Burnside	2016	64	539
Burnside	2016	65	554
Burnside	2016	66	533
Burnside	2016	67	552
Burnside	2016	68	551
Burnside	2016	69	618
Burnside	2016	70	506
Burnside	2016	71	454
Burnside	2016	72	451
Burnside	2016	73	420
Burnside	2016	74	392
Burnside	2016	75	347
Burnside	2016	76	332
Burnside	2016	77	356
Burnside	2016	78	322
Burnside	2016	79	302
Campbelltown (SA)	2006		2331
Campbelltown (SA)	2006	0	479
Campbelltown (SA)	2006	1	461
Campbelltown (SA)	2006	2	504
Campbelltown (SA)	2006	3	475
Campbelltown (SA)	2006	4	497
Campbelltown (SA)	2006	5	515
Campbelltown (SA)	2006	6	510
Campbelltown (SA)	2006	7	539
Campbelltown (SA)	2006	8	520
Campbelltown (SA)	2006	9	508
Campbelltown (SA)	2006	10	600
Campbelltown (SA)	2006	11	557
Campbelltown (SA)	2006	12	546
Campbelltown (SA)	2006	13	526
Campbelltown (SA)	2006	14	586
Campbelltown (SA)	2006	15	596
Campbelltown (SA)	2006	16	635
Campbelltown (SA)	2006	17	669
Campbelltown (SA)	2006	18	607
Campbelltown (SA)	2006	19	670
Campbelltown (SA)	2006	20	687
Campbelltown (SA)	2006	21	632
Campbelltown (SA)	2006	22	626
Campbelltown (SA)	2006	23	630
Campbelltown (SA)	2006	24	607
Campbelltown (SA)	2006	25	532
Campbelltown (SA)	2006	26	522
Campbelltown (SA)	2006	27	559
Campbelltown (SA)	2006	28	453
Campbelltown (SA)	2006	29	521
Campbelltown (SA)	2006	30	542
Campbelltown (SA)	2006	31	559
Campbelltown (SA)	2006	32	573
Campbelltown (SA)	2006	33	599
Campbelltown (SA)	2006	34	633
Campbelltown (SA)	2006	35	684
Campbelltown (SA)	2006	36	674
Campbelltown (SA)	2006	37	683
Campbelltown (SA)	2006	38	671
Campbelltown (SA)	2006	39	692
Campbelltown (SA)	2006	40	652
Campbelltown (SA)	2006	41	671
Campbelltown (SA)	2006	42	726
Campbelltown (SA)	2006	43	685
Campbelltown (SA)	2006	44	674
Campbelltown (SA)	2006	45	706
Campbelltown (SA)	2006	46	664
Campbelltown (SA)	2006	47	667
Campbelltown (SA)	2006	48	638
Campbelltown (SA)	2006	49	590
Campbelltown (SA)	2006	50	605
Campbelltown (SA)	2006	51	542
Campbelltown (SA)	2006	52	539
Campbelltown (SA)	2006	53	565
Campbelltown (SA)	2006	54	508
Campbelltown (SA)	2006	55	528
Campbelltown (SA)	2006	56	501
Campbelltown (SA)	2006	57	594
Campbelltown (SA)	2006	58	545
Campbelltown (SA)	2006	59	610
Campbelltown (SA)	2006	60	595
Campbelltown (SA)	2006	61	507
Campbelltown (SA)	2006	62	464
Campbelltown (SA)	2006	63	512
Campbelltown (SA)	2006	64	485
Campbelltown (SA)	2006	65	499
Campbelltown (SA)	2006	66	514
Campbelltown (SA)	2006	67	510
Campbelltown (SA)	2006	68	496
Campbelltown (SA)	2006	69	471
Campbelltown (SA)	2006	70	477
Campbelltown (SA)	2006	71	391
Campbelltown (SA)	2006	72	403
Campbelltown (SA)	2006	73	393
Campbelltown (SA)	2006	74	404
Campbelltown (SA)	2006	75	340
Campbelltown (SA)	2006	76	354
Campbelltown (SA)	2006	77	386
Campbelltown (SA)	2006	78	346
Campbelltown (SA)	2006	79	348
Campbelltown (SA)	2011		2822
Campbelltown (SA)	2011	0	504
Campbelltown (SA)	2011	1	534
Campbelltown (SA)	2011	2	528
Campbelltown (SA)	2011	3	519
Campbelltown (SA)	2011	4	534
Campbelltown (SA)	2011	5	554
Campbelltown (SA)	2011	6	509
Campbelltown (SA)	2011	7	560
Campbelltown (SA)	2011	8	532
Campbelltown (SA)	2011	9	521
Campbelltown (SA)	2011	10	570
Campbelltown (SA)	2011	11	555
Campbelltown (SA)	2011	12	613
Campbelltown (SA)	2011	13	540
Campbelltown (SA)	2011	14	537
Campbelltown (SA)	2011	15	639
Campbelltown (SA)	2011	16	614
Campbelltown (SA)	2011	17	636
Campbelltown (SA)	2011	18	585
Campbelltown (SA)	2011	19	648
Campbelltown (SA)	2011	20	704
Campbelltown (SA)	2011	21	694
Campbelltown (SA)	2011	22	704
Campbelltown (SA)	2011	23	621
Campbelltown (SA)	2011	24	592
Campbelltown (SA)	2011	25	557
Campbelltown (SA)	2011	26	528
Campbelltown (SA)	2011	27	570
Campbelltown (SA)	2011	28	623
Campbelltown (SA)	2011	29	559
Campbelltown (SA)	2011	30	546
Campbelltown (SA)	2011	31	590
Campbelltown (SA)	2011	32	605
Campbelltown (SA)	2011	33	572
Campbelltown (SA)	2011	34	581
Campbelltown (SA)	2011	35	588
Campbelltown (SA)	2011	36	587
Campbelltown (SA)	2011	37	658
Campbelltown (SA)	2011	38	650
Campbelltown (SA)	2011	39	724
Campbelltown (SA)	2011	40	731
Campbelltown (SA)	2011	41	717
Campbelltown (SA)	2011	42	748
Campbelltown (SA)	2011	43	684
Campbelltown (SA)	2011	44	728
Campbelltown (SA)	2011	45	676
Campbelltown (SA)	2011	46	691
Campbelltown (SA)	2011	47	749
Campbelltown (SA)	2011	48	693
Campbelltown (SA)	2011	49	696
Campbelltown (SA)	2011	50	693
Campbelltown (SA)	2011	51	625
Campbelltown (SA)	2011	52	665
Campbelltown (SA)	2011	53	596
Campbelltown (SA)	2011	54	554
Campbelltown (SA)	2011	55	535
Campbelltown (SA)	2011	56	533
Campbelltown (SA)	2011	57	526
Campbelltown (SA)	2011	58	513
Campbelltown (SA)	2011	59	495
Campbelltown (SA)	2011	60	508
Campbelltown (SA)	2011	61	486
Campbelltown (SA)	2011	62	562
Campbelltown (SA)	2011	63	548
Campbelltown (SA)	2011	64	564
Campbelltown (SA)	2011	65	553
Campbelltown (SA)	2011	66	461
Campbelltown (SA)	2011	67	456
Campbelltown (SA)	2011	68	461
Campbelltown (SA)	2011	69	484
Campbelltown (SA)	2011	70	480
Campbelltown (SA)	2011	71	475
