SA2_NAME16	Year	DwellingStructure	occupied_private_dwellings
Ross	2016	Flat/apartment	3
Ross	2016	Semi-detached, row/terrace house, townhouse etc.	87
Ross	2016	Separate house	479
Sandover - Plenty	2006		0
Sandover - Plenty	2006	(Other)	50
Sandover - Plenty	2006	Flat/apartment	0
Sandover - Plenty	2006	Semi-detached, row/terrace house, townhouse etc.	0
Sandover - Plenty	2006	Separate house	600
Sandover - Plenty	2011		3
Sandover - Plenty	2011	(Other)	44
Sandover - Plenty	2011	Flat/apartment	21
Sandover - Plenty	2011	Semi-detached, row/terrace house, townhouse etc.	0
Sandover - Plenty	2011	Separate house	539
Sandover - Plenty	2016		6
Sandover - Plenty	2016	(Other)	42
Sandover - Plenty	2016	Flat/apartment	10
Sandover - Plenty	2016	Semi-detached, row/terrace house, townhouse etc.	21
Sandover - Plenty	2016	Separate house	579
Tanami	2006		0
Tanami	2006	(Other)	6
Tanami	2006	Flat/apartment	0
Tanami	2006	Semi-detached, row/terrace house, townhouse etc.	3
Tanami	2006	Separate house	433
Tanami	2011		3
Tanami	2011	(Other)	24
Tanami	2011	Flat/apartment	22
Tanami	2011	Semi-detached, row/terrace house, townhouse etc.	0
Tanami	2011	Separate house	412
Tanami	2016		4
Tanami	2016	(Other)	25
Tanami	2016	Flat/apartment	11
Tanami	2016	Semi-detached, row/terrace house, townhouse etc.	24
Tanami	2016	Separate house	432
Yuendumu - Anmatjere	2006		0
Yuendumu - Anmatjere	2006	(Other)	34
Yuendumu - Anmatjere	2006	Flat/apartment	5
Yuendumu - Anmatjere	2006	Semi-detached, row/terrace house, townhouse etc.	0
Yuendumu - Anmatjere	2006	Separate house	355
Yuendumu - Anmatjere	2011		9
Yuendumu - Anmatjere	2011	(Other)	18
Yuendumu - Anmatjere	2011	Flat/apartment	18
Yuendumu - Anmatjere	2011	Semi-detached, row/terrace house, townhouse etc.	0
Yuendumu - Anmatjere	2011	Separate house	364
Yuendumu - Anmatjere	2016		5
Yuendumu - Anmatjere	2016	(Other)	7
Yuendumu - Anmatjere	2016	Flat/apartment	13
Yuendumu - Anmatjere	2016	Semi-detached, row/terrace house, townhouse etc.	33
Yuendumu - Anmatjere	2016	Separate house	339
Barkly	2006		0
Barkly	2006	(Other)	44
Barkly	2006	Flat/apartment	11
Barkly	2006	Semi-detached, row/terrace house, townhouse etc.	3
Barkly	2006	Separate house	420
Barkly	2011		8
Barkly	2011	(Other)	64
Barkly	2011	Flat/apartment	16
Barkly	2011	Semi-detached, row/terrace house, townhouse etc.	0
Barkly	2011	Separate house	422
Barkly	2016		0
Barkly	2016	(Other)	59
Barkly	2016	Flat/apartment	9
Barkly	2016	Semi-detached, row/terrace house, townhouse etc.	3
Barkly	2016	Separate house	434
Tennant Creek	2006		0
Tennant Creek	2006	(Other)	37
Tennant Creek	2006	Flat/apartment	121
Tennant Creek	2006	Semi-detached, row/terrace house, townhouse etc.	17
Tennant Creek	2006	Separate house	618
Tennant Creek	2011		12
Tennant Creek	2011	(Other)	54
Tennant Creek	2011	Flat/apartment	95
Tennant Creek	2011	Semi-detached, row/terrace house, townhouse etc.	68
Tennant Creek	2011	Separate house	612
Tennant Creek	2016		4
Tennant Creek	2016	(Other)	31
Tennant Creek	2016	Flat/apartment	158
Tennant Creek	2016	Semi-detached, row/terrace house, townhouse etc.	44
Tennant Creek	2016	Separate house	632
Alligator	2006		0
Alligator	2006	(Other)	170
Alligator	2006	Flat/apartment	92
Alligator	2006	Semi-detached, row/terrace house, townhouse etc.	14
Alligator	2006	Separate house	819
Alligator	2011		25
Alligator	2011	(Other)	219
Alligator	2011	Flat/apartment	126
Alligator	2011	Semi-detached, row/terrace house, townhouse etc.	21
Alligator	2011	Separate house	1005
Alligator	2016		33
Alligator	2016	(Other)	135
Alligator	2016	Flat/apartment	64
Alligator	2016	Semi-detached, row/terrace house, townhouse etc.	57
Alligator	2016	Separate house	1238
Daly	2006		0
Daly	2006	(Other)	42
Daly	2006	Flat/apartment	17
Daly	2006	Semi-detached, row/terrace house, townhouse etc.	3
Daly	2006	Separate house	369
Daly	2011		3
Daly	2011	(Other)	45
Daly	2011	Flat/apartment	49
Daly	2011	Semi-detached, row/terrace house, townhouse etc.	3
Daly	2011	Separate house	354
Daly	2016		3
Daly	2016	(Other)	42
Daly	2016	Flat/apartment	7
Daly	2016	Semi-detached, row/terrace house, townhouse etc.	29
Daly	2016	Separate house	308
Thamarrurr	2006		0
Thamarrurr	2006	(Other)	12
Thamarrurr	2006	Flat/apartment	0
Thamarrurr	2006	Semi-detached, row/terrace house, townhouse etc.	0
Thamarrurr	2006	Separate house	215
Thamarrurr	2011		0
Thamarrurr	2011	(Other)	29
Thamarrurr	2011	Flat/apartment	24
Thamarrurr	2011	Semi-detached, row/terrace house, townhouse etc.	0
Thamarrurr	2011	Separate house	326
Thamarrurr	2016		0
Thamarrurr	2016	(Other)	7
Thamarrurr	2016	Flat/apartment	3
Thamarrurr	2016	Semi-detached, row/terrace house, townhouse etc.	87
Thamarrurr	2016	Separate house	252
Tiwi Islands	2006		0
Tiwi Islands	2006	(Other)	11
Tiwi Islands	2006	Flat/apartment	0
Tiwi Islands	2006	Semi-detached, row/terrace house, townhouse etc.	0
Tiwi Islands	2006	Separate house	488
Tiwi Islands	2011		0
Tiwi Islands	2011	(Other)	3
Tiwi Islands	2011	Flat/apartment	65
Tiwi Islands	2011	Semi-detached, row/terrace house, townhouse etc.	0
Tiwi Islands	2011	Separate house	491
Tiwi Islands	2016		3
Tiwi Islands	2016	(Other)	0
Tiwi Islands	2016	Flat/apartment	22
Tiwi Islands	2016	Semi-detached, row/terrace house, townhouse etc.	10
Tiwi Islands	2016	Separate house	547
West Arnhem	2006		0
West Arnhem	2006	(Other)	18
West Arnhem	2006	Flat/apartment	0
West Arnhem	2006	Semi-detached, row/terrace house, townhouse etc.	0
West Arnhem	2006	Separate house	557
West Arnhem	2011		0
West Arnhem	2011	(Other)	17
West Arnhem	2011	Flat/apartment	12
West Arnhem	2011	Semi-detached, row/terrace house, townhouse etc.	0
West Arnhem	2011	Separate house	569
West Arnhem	2016		6
West Arnhem	2016	(Other)	16
West Arnhem	2016	Flat/apartment	3
West Arnhem	2016	Semi-detached, row/terrace house, townhouse etc.	98
West Arnhem	2016	Separate house	593
Anindilyakwa	2006		0
Anindilyakwa	2006	(Other)	11
Anindilyakwa	2006	Flat/apartment	38
Anindilyakwa	2006	Semi-detached, row/terrace house, townhouse etc.	3
Anindilyakwa	2006	Separate house	460
Anindilyakwa	2011		3
Anindilyakwa	2011	(Other)	0
Anindilyakwa	2011	Flat/apartment	46
Anindilyakwa	2011	Semi-detached, row/terrace house, townhouse etc.	9
Anindilyakwa	2011	Separate house	477
Anindilyakwa	2016		0
Anindilyakwa	2016	(Other)	0
Anindilyakwa	2016	Flat/apartment	22
Anindilyakwa	2016	Semi-detached, row/terrace house, townhouse etc.	45
Anindilyakwa	2016	Separate house	477
East Arnhem	2006		0
East Arnhem	2006	(Other)	45
East Arnhem	2006	Flat/apartment	0
East Arnhem	2006	Semi-detached, row/terrace house, townhouse etc.	0
East Arnhem	2006	Separate house	846
East Arnhem	2011		3
East Arnhem	2011	(Other)	12
East Arnhem	2011	Flat/apartment	16
East Arnhem	2011	Semi-detached, row/terrace house, townhouse etc.	0
East Arnhem	2011	Separate house	901
East Arnhem	2016		0
East Arnhem	2016	(Other)	18
East Arnhem	2016	Flat/apartment	0
East Arnhem	2016	Semi-detached, row/terrace house, townhouse etc.	130
East Arnhem	2016	Separate house	870
Nhulunbuy	2006		0
Nhulunbuy	2006	(Other)	24
Nhulunbuy	2006	Flat/apartment	157
Nhulunbuy	2006	Semi-detached, row/terrace house, townhouse etc.	100
Nhulunbuy	2006	Separate house	764
Nhulunbuy	2011		12
Nhulunbuy	2011	(Other)	3
Nhulunbuy	2011	Flat/apartment	199
Nhulunbuy	2011	Semi-detached, row/terrace house, townhouse etc.	158
Nhulunbuy	2011	Separate house	802
Nhulunbuy	2016		14
Nhulunbuy	2016	(Other)	20
Nhulunbuy	2016	Flat/apartment	97
Nhulunbuy	2016	Semi-detached, row/terrace house, townhouse etc.	103
Nhulunbuy	2016	Separate house	719
Elsey	2006		0
Elsey	2006	(Other)	43
Elsey	2006	Flat/apartment	3
Elsey	2006	Semi-detached, row/terrace house, townhouse etc.	7
Elsey	2006	Separate house	333
Elsey	2011		12
Elsey	2011	(Other)	43
Elsey	2011	Flat/apartment	13
Elsey	2011	Semi-detached, row/terrace house, townhouse etc.	0
Elsey	2011	Separate house	327
Elsey	2016		9
Elsey	2016	(Other)	100
Elsey	2016	Flat/apartment	3
Elsey	2016	Semi-detached, row/terrace house, townhouse etc.	36
Elsey	2016	Separate house	314
Gulf	2006		0
Gulf	2006	(Other)	67
Gulf	2006	Flat/apartment	7
Gulf	2006	Semi-detached, row/terrace house, townhouse etc.	3
Gulf	2006	Separate house	531
Gulf	2011		6
Gulf	2011	(Other)	57
Gulf	2011	Flat/apartment	41
Gulf	2011	Semi-detached, row/terrace house, townhouse etc.	0
Gulf	2011	Separate house	560
Gulf	2016		14
Gulf	2016	(Other)	90
Gulf	2016	Flat/apartment	36
Gulf	2016	Semi-detached, row/terrace house, townhouse etc.	69
Gulf	2016	Separate house	478
Katherine	2006		0
Katherine	2006	(Other)	308
Katherine	2006	Flat/apartment	268
Katherine	2006	Semi-detached, row/terrace house, townhouse etc.	49
Katherine	2006	Separate house	1977
Katherine	2011		13
Katherine	2011	(Other)	210
Katherine	2011	Flat/apartment	254
Katherine	2011	Semi-detached, row/terrace house, townhouse etc.	245
Katherine	2011	Separate house	2066
Katherine	2016		131
Katherine	2016	(Other)	138
Katherine	2016	Flat/apartment	183
Katherine	2016	Semi-detached, row/terrace house, townhouse etc.	187
Katherine	2016	Separate house	1981
Victoria River	2006		0
Victoria River	2006	(Other)	27
Victoria River	2006	Flat/apartment	9
Victoria River	2006	Semi-detached, row/terrace house, townhouse etc.	6
Victoria River	2006	Separate house	434
Victoria River	2011		3
Victoria River	2011	(Other)	32
Victoria River	2011	Flat/apartment	27
Victoria River	2011	Semi-detached, row/terrace house, townhouse etc.	0
Victoria River	2011	Separate house	446
Victoria River	2016		6
Victoria River	2016	(Other)	31
Victoria River	2016	Flat/apartment	5
Victoria River	2016	Semi-detached, row/terrace house, townhouse etc.	18
Victoria River	2016	Separate house	409
Migratory - Offshore - Shipping (NT)	2006		0
Migratory - Offshore - Shipping (NT)	2006	(Other)	0
Migratory - Offshore - Shipping (NT)	2006	Flat/apartment	0
Migratory - Offshore - Shipping (NT)	2006	Semi-detached, row/terrace house, townhouse etc.	0
Migratory - Offshore - Shipping (NT)	2006	Separate house	0
Migratory - Offshore - Shipping (NT)	2011		0
Migratory - Offshore - Shipping (NT)	2011	(Other)	0
Migratory - Offshore - Shipping (NT)	2011	Flat/apartment	0
Migratory - Offshore - Shipping (NT)	2011	Semi-detached, row/terrace house, townhouse etc.	0
Migratory - Offshore - Shipping (NT)	2011	Separate house	0
Migratory - Offshore - Shipping (NT)	2016		0
Migratory - Offshore - Shipping (NT)	2016	(Other)	0
Migratory - Offshore - Shipping (NT)	2016	Flat/apartment	0
Migratory - Offshore - Shipping (NT)	2016	Semi-detached, row/terrace house, townhouse etc.	0
Migratory - Offshore - Shipping (NT)	2016	Separate house	0
No usual address (NT)	2006		0
No usual address (NT)	2006	(Other)	0
No usual address (NT)	2006	Flat/apartment	0
No usual address (NT)	2006	Semi-detached, row/terrace house, townhouse etc.	0
No usual address (NT)	2006	Separate house	0
No usual address (NT)	2011		0
No usual address (NT)	2011	(Other)	0
No usual address (NT)	2011	Flat/apartment	0
No usual address (NT)	2011	Semi-detached, row/terrace house, townhouse etc.	0
No usual address (NT)	2011	Separate house	0
No usual address (NT)	2016		0
No usual address (NT)	2016	(Other)	0
No usual address (NT)	2016	Flat/apartment	0
No usual address (NT)	2016	Semi-detached, row/terrace house, townhouse etc.	0
No usual address (NT)	2016	Separate house	0
Aranda	2006		0
Aranda	2006	(Other)	0
Aranda	2006	Flat/apartment	16
Aranda	2006	Semi-detached, row/terrace house, townhouse etc.	57
Aranda	2006	Separate house	769
Aranda	2011		0
Aranda	2011	(Other)	0
Aranda	2011	Flat/apartment	17
Aranda	2011	Semi-detached, row/terrace house, townhouse etc.	68
Aranda	2011	Separate house	755
Aranda	2016		3
Aranda	2016	(Other)	0
Aranda	2016	Flat/apartment	17
Aranda	2016	Semi-detached, row/terrace house, townhouse etc.	78
Aranda	2016	Separate house	750
Belconnen	2006		0
Belconnen	2006	(Other)	0
Belconnen	2006	Flat/apartment	600
Belconnen	2006	Semi-detached, row/terrace house, townhouse etc.	612
Belconnen	2006	Separate house	112
Belconnen	2011		0
Belconnen	2011	(Other)	0
Belconnen	2011	Flat/apartment	1003
Belconnen	2011	Semi-detached, row/terrace house, townhouse etc.	824
Belconnen	2011	Separate house	91
Belconnen	2016		3
Belconnen	2016	(Other)	0
Belconnen	2016	Flat/apartment	1885
Belconnen	2016	Semi-detached, row/terrace house, townhouse etc.	835
Belconnen	2016	Separate house	24
Bruce	2006		0
Bruce	2006	(Other)	0
Bruce	2006	Flat/apartment	79
Bruce	2006	Semi-detached, row/terrace house, townhouse etc.	347
Bruce	2006	Separate house	522
Bruce	2011		3
Bruce	2011	(Other)	0
Bruce	2011	Flat/apartment	647
Bruce	2011	Semi-detached, row/terrace house, townhouse etc.	462
Bruce	2011	Separate house	776
Bruce	2016		3
Bruce	2016	(Other)	0
Bruce	2016	Flat/apartment	920
Bruce	2016	Semi-detached, row/terrace house, townhouse etc.	1055
Bruce	2016	Separate house	455
Charnwood	2006		0
Charnwood	2006	(Other)	0
Charnwood	2006	Flat/apartment	0
Charnwood	2006	Semi-detached, row/terrace house, townhouse etc.	96
Charnwood	2006	Separate house	1061
Charnwood	2011		0
Charnwood	2011	(Other)	0
Charnwood	2011	Flat/apartment	4
Charnwood	2011	Semi-detached, row/terrace house, townhouse etc.	144
Charnwood	2011	Separate house	992
Charnwood	2016		0
Charnwood	2016	(Other)	0
Charnwood	2016	Flat/apartment	0
Charnwood	2016	Semi-detached, row/terrace house, townhouse etc.	125
Charnwood	2016	Separate house	983
Cook	2006		0
Cook	2006	(Other)	0
Cook	2006	Flat/apartment	68
Cook	2006	Semi-detached, row/terrace house, townhouse etc.	340
Cook	2006	Separate house	798
Cook	2011		0
Cook	2011	(Other)	0
Cook	2011	Flat/apartment	69
Cook	2011	Semi-detached, row/terrace house, townhouse etc.	495
Cook	2011	Separate house	651
Cook	2016		4
Cook	2016	(Other)	0
Cook	2016	Flat/apartment	37
Cook	2016	Semi-detached, row/terrace house, townhouse etc.	435
Cook	2016	Separate house	684
Dunlop	2006		0
Dunlop	2006	(Other)	0
Dunlop	2006	Flat/apartment	0
Dunlop	2006	Semi-detached, row/terrace house, townhouse etc.	66
Dunlop	2006	Separate house	1891
Dunlop	2011		0
Dunlop	2011	(Other)	0
Dunlop	2011	Flat/apartment	4
Dunlop	2011	Semi-detached, row/terrace house, townhouse etc.	206
Dunlop	2011	Separate house	2152
Dunlop	2016		0
Dunlop	2016	(Other)	0
Dunlop	2016	Flat/apartment	22
Dunlop	2016	Semi-detached, row/terrace house, townhouse etc.	212
Dunlop	2016	Separate house	2115
Evatt	2006		0
Evatt	2006	(Other)	0
Evatt	2006	Flat/apartment	13
Evatt	2006	Semi-detached, row/terrace house, townhouse etc.	69
Evatt	2006	Separate house	1821
Evatt	2011		0
Evatt	2011	(Other)	0
Evatt	2011	Flat/apartment	28
Evatt	2011	Semi-detached, row/terrace house, townhouse etc.	77
Evatt	2011	Separate house	1797
Evatt	2016		3
Evatt	2016	(Other)	4
Evatt	2016	Flat/apartment	18
Evatt	2016	Semi-detached, row/terrace house, townhouse etc.	42
Evatt	2016	Separate house	1771
Florey	2006		0
Florey	2006	(Other)	0
Florey	2006	Flat/apartment	75
Florey	2006	Semi-detached, row/terrace house, townhouse etc.	228
Florey	2006	Separate house	1472
Florey	2011		0
Florey	2011	(Other)	0
Florey	2011	Flat/apartment	136
Florey	2011	Semi-detached, row/terrace house, townhouse etc.	181
Florey	2011	Separate house	1504
Florey	2016		3
Florey	2016	(Other)	0
Florey	2016	Flat/apartment	14
Florey	2016	Semi-detached, row/terrace house, townhouse etc.	416
Florey	2016	Separate house	1355
Flynn (ACT)	2006		0
Flynn (ACT)	2006	(Other)	0
Flynn (ACT)	2006	Flat/apartment	5
Flynn (ACT)	2006	Semi-detached, row/terrace house, townhouse etc.	0
Flynn (ACT)	2006	Separate house	1176
Flynn (ACT)	2011		6
Flynn (ACT)	2011	(Other)	0
Flynn (ACT)	2011	Flat/apartment	4
Flynn (ACT)	2011	Semi-detached, row/terrace house, townhouse etc.	10
Flynn (ACT)	2011	Separate house	1119
Flynn (ACT)	2016		0
Flynn (ACT)	2016	(Other)	0
Flynn (ACT)	2016	Flat/apartment	7
Flynn (ACT)	2016	Semi-detached, row/terrace house, townhouse etc.	20
Flynn (ACT)	2016	Separate house	1112
Fraser	2006		0
Fraser	2006	(Other)	0
Fraser	2006	Flat/apartment	0
Fraser	2006	Semi-detached, row/terrace house, townhouse etc.	17
Fraser	2006	Separate house	699
Fraser	2011		0
Fraser	2011	(Other)	0
Fraser	2011	Flat/apartment	0
Fraser	2011	Semi-detached, row/terrace house, townhouse etc.	26
Fraser	2011	Separate house	703
Fraser	2016		0
Fraser	2016	(Other)	0
Fraser	2016	Flat/apartment	11
Fraser	2016	Semi-detached, row/terrace house, townhouse etc.	24
Fraser	2016	Separate house	645
Giralang	2006		0
Giralang	2006	(Other)	0
Giralang	2006	Flat/apartment	8
Giralang	2006	Semi-detached, row/terrace house, townhouse etc.	67
Giralang	2006	Separate house	1108
Giralang	2011		0
Giralang	2011	(Other)	0
Giralang	2011	Flat/apartment	12
Giralang	2011	Semi-detached, row/terrace house, townhouse etc.	73
Giralang	2011	Separate house	1084
Giralang	2016		0
Giralang	2016	(Other)	0
Giralang	2016	Flat/apartment	8
Giralang	2016	Semi-detached, row/terrace house, townhouse etc.	67
Giralang	2016	Separate house	1065
Gooromon	2006		0
Gooromon	2006	(Other)	0
Gooromon	2006	Flat/apartment	0
Gooromon	2006	Semi-detached, row/terrace house, townhouse etc.	0
Gooromon	2006	Separate house	0
Gooromon	2011		0
Gooromon	2011	(Other)	0
Gooromon	2011	Flat/apartment	0
Gooromon	2011	Semi-detached, row/terrace house, townhouse etc.	0
Gooromon	2011	Separate house	0
Gooromon	2016		0
Gooromon	2016	(Other)	0
Gooromon	2016	Flat/apartment	0
Gooromon	2016	Semi-detached, row/terrace house, townhouse etc.	0
Gooromon	2016	Separate house	0
Hawker	2006		0
Hawker	2006	(Other)	0
Hawker	2006	Flat/apartment	151
Hawker	2006	Semi-detached, row/terrace house, townhouse etc.	91
Hawker	2006	Separate house	837
Hawker	2011		0
Hawker	2011	(Other)	0
Hawker	2011	Flat/apartment	216
Hawker	2011	Semi-detached, row/terrace house, townhouse etc.	237
Hawker	2011	Separate house	661
Hawker	2016		0
Hawker	2016	(Other)	0
Hawker	2016	Flat/apartment	222
Hawker	2016	Semi-detached, row/terrace house, townhouse etc.	145
Hawker	2016	Separate house	744
Higgins	2006		0
Higgins	2006	(Other)	3
Higgins	2006	Flat/apartment	35
Higgins	2006	Semi-detached, row/terrace house, townhouse etc.	96
Higgins	2006	Separate house	1007
Higgins	2011		0
Higgins	2011	(Other)	0
Higgins	2011	Flat/apartment	6
Higgins	2011	Semi-detached, row/terrace house, townhouse etc.	88
Higgins	2011	Separate house	1066
Higgins	2016		6
Higgins	2016	(Other)	0
Higgins	2016	Flat/apartment	12
Higgins	2016	Semi-detached, row/terrace house, townhouse etc.	38
Higgins	2016	Separate house	1035
Holt	2006		0
Holt	2006	(Other)	0
Holt	2006	Flat/apartment	49
Holt	2006	Semi-detached, row/terrace house, townhouse etc.	588
Holt	2006	Separate house	1262
Holt	2011		0
Holt	2011	(Other)	0
Holt	2011	Flat/apartment	162
Holt	2011	Semi-detached, row/terrace house, townhouse etc.	675
Holt	2011	Separate house	1141
Holt	2016		0
Holt	2016	(Other)	0
Holt	2016	Flat/apartment	145
Holt	2016	Semi-detached, row/terrace house, townhouse etc.	653
Holt	2016	Separate house	1117
Kaleen	2006		0
Kaleen	2006	(Other)	0
Kaleen	2006	Flat/apartment	114
Kaleen	2006	Semi-detached, row/terrace house, townhouse etc.	27
Kaleen	2006	Separate house	2460
Kaleen	2011		0
Kaleen	2011	(Other)	0
Kaleen	2011	Flat/apartment	96
Kaleen	2011	Semi-detached, row/terrace house, townhouse etc.	49
Kaleen	2011	Separate house	2422
Kaleen	2016		3
Kaleen	2016	(Other)	0
Kaleen	2016	Flat/apartment	24
Kaleen	2016	Semi-detached, row/terrace house, townhouse etc.	127
Kaleen	2016	Separate house	2346
Latham	2006		0
Latham	2006	(Other)	0
Latham	2006	Flat/apartment	0
Latham	2006	Semi-detached, row/terrace house, townhouse etc.	91
Latham	2006	Separate house	1244
