SA2_MAINCODE_2016,C06_CFC_SMS_MRM_NDC_UR_1,C06_CFC_SMS_MRM_NDC_UR_2,C06_CFC_SMS_MRM_NDC_UR_3,C06_CFC_SMS_MRM_NDC_UR_4mo,C06_CFC_SMS_MRM_NDC_UR_Total,C06_CFC_SMS_M_DfM_NDC_UR_1,C06_CFC_SMS_M_DfM_NDC_UR_2,C06_CFC_SMS_M_DfM_NDC_UR_3,C06_CFC_SMS_M_DfM_NDC_UR_4mo,C06_CFC_SMS_M_DfM_NDC_UR_Tot,C06_CFC_SMS_Tot_NDC_UR_1,C06_CFC_SMS_Tot_NDC_UR_2,C06_CFC_SMS_Tot_NDC_UR_3,C06_CFC_SMS_Tot_NDC_UR_4mo,C06_CFC_SMS_Tot_NDC_UR_Tot,C06_1_PF_NDC_UR_1,C06_1_PF_NDC_UR_2,C06_1_PF_NDC_UR_3,C06_1_PF_NDC_UR_4mo,C06_1_PF_NDC_UR_Tot,C06_Tot_NDC_UR_1,C06_Tot_NDC_UR_2,C06_Tot_NDC_UR_3,C06_Tot_NDC_UR_4mo,C06_Tot_NDC_UR_Tot,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Tot,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1_PF_NDC_UR_1,C11_1_PF_NDC_UR_2,C11_1_PF_NDC_UR_3,C11_1_PF_NDC_UR_4mo,C11_1_PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1_PF_NDC_UR_1,C16_1_PF_NDC_UR_2,C16_1_PF_NDC_UR_3,C16_1_PF_NDC_UR_4mo,C16_1_PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot
602011044,187,288,97,19,584,16,28,4,3,56,202,312,104,21,642,64,57,14,8,138,270,372,114,23,779,234,265,77,22,598,26,32,6,7,67,258,289,82,27,659,88,56,22,7,169,351,345,107,33,830,174,251,63,19,512,41,33,7,0,81,219,283,69,21,591,90,55,14,3,164,311,333,90,26,755
602011045,61,59,45,13,188,41,57,16,19,140,108,117,63,33,325,139,112,31,17,294,247,225,97,58,620,42,58,33,13,153,32,57,23,5,114,71,113,57,21,265,130,100,36,17,289,207,215,97,43,549,48,43,19,3,115,31,42,12,8,90,76,80,35,14,208,113,72,33,16,239,194,155,67,32,447
602011046,177,234,104,31,553,17,27,11,3,55,195,261,117,31,608,73,58,17,6,155,274,321,132,40,767,170,235,110,28,540,19,42,8,6,73,190,276,115,31,613,87,69,18,8,181,277,343,133,39,790,148,225,105,33,517,40,37,13,4,101,191,263,117,41,616,92,53,26,8,182,281,317,146,48,796
602011047,81,105,34,15,232,29,29,8,0,69,111,133,41,13,301,110,48,11,0,168,225,177,56,18,473,82,105,26,16,233,47,28,9,0,84,132,132,35,16,314,87,42,16,0,149,219,176,51,18,464,90,111,29,23,255,51,23,8,4,87,138,136,39,27,343,85,45,17,3,156,222,186,55,34,494
602011048,137,152,63,15,364,33,24,6,6,62,169,174,66,17,424,80,62,13,8,166,244,234,85,20,590,107,150,49,19,320,39,34,16,3,82,140,184,62,18,408,85,49,19,4,162,230,234,81,21,568,120,123,40,18,295,35,37,12,3,83,153,157,51,18,378,87,65,30,5,188,240,224,76,22,565
602011049,143,196,59,18,419,31,15,4,0,51,177,218,65,24,472,73,52,5,10,137,249,265,71,30,612,107,194,68,24,393,23,27,6,5,63,132,223,81,24,458,79,40,11,5,128,213,266,85,33,588,108,186,69,20,380,29,29,8,4,71,140,214,80,22,453,48,41,11,0,111,188,261,91,28,564
602011050,71,78,39,15,211,28,18,6,4,66,98,104,47,24,272,92,49,14,5,166,194,153,61,26,437,67,92,39,13,205,39,28,15,8,85,108,118,52,19,294,87,60,20,6,177,199,181,71,28,469,66,90,21,15,192,33,28,11,3,78,99,119,37,21,270,85,50,14,4,162,190,172,52,25,430
602011051,120,159,51,15,341,32,18,6,0,60,146,180,56,11,398,77,45,19,4,143,232,224,78,18,545,127,146,50,12,330,31,16,8,0,53,155,154,55,15,386,72,49,10,6,138,224,200,67,22,521,109,141,52,10,315,34,32,6,0,75,150,177,60,13,399,68,36,11,4,114,217,209,71,15,514
602011052,115,215,64,7,402,30,23,4,4,56,146,237,65,7,455,53,42,11,8,112,195,284,81,12,569,137,213,63,8,416,41,24,10,3,70,177,233,66,9,485,52,43,18,3,116,228,275,84,14,606,113,171,56,13,350,30,28,12,0,74,146,197,70,13,424,46,39,17,0,105,193,233,87,17,530
602021053,67,109,47,15,241,22,25,7,4,59,87,136,50,21,299,67,31,15,3,115,149,168,63,24,411,77,81,28,11,195,32,34,3,7,71,104,113,35,14,266,62,34,16,6,117,171,149,46,24,388,55,61,23,9,146,34,21,10,13,75,86,77,31,20,224,53,37,14,8,105,140,116,43,25,332
602021054,120,173,70,30,395,34,27,15,12,84,156,199,82,39,481,82,54,19,11,162,241,253,97,46,642,108,155,91,33,385,39,38,15,4,97,144,189,100,41,479,61,57,21,6,144,211,244,119,46,626,100,145,79,25,350,46,32,13,4,93,148,184,90,30,447,69,42,18,8,138,216,221,103,34,581
602021055,176,220,91,29,513,30,35,11,4,76,208,250,96,35,585,56,42,18,11,123,266,289,110,40,710,150,210,72,21,452,32,37,15,4,89,183,244,87,27,543,60,44,14,4,120,243,284,100,36,664,144,192,77,23,430,25,31,12,5,76,170,226,87,28,509,63,38,18,10,125,235,262,104,37,634
602021056,103,150,54,17,326,24,27,5,7,65,124,179,63,26,384,32,18,4,0,51,162,194,62,26,440,103,127,57,14,304,17,17,9,3,49,126,148,65,19,352,35,22,7,6,72,155,170,78,26,421,89,107,39,21,260,35,25,5,3,74,129,136,52,23,331,43,24,8,6,77,165,158,58,25,411
602021057,102,146,58,27,327,26,8,17,3,53,127,153,71,30,386,47,28,10,3,94,175,185,83,32,474,98,133,51,19,307,39,23,13,7,82,135,164,61,26,386,34,30,8,3,77,166,192,74,33,467,82,125,43,14,268,30,31,9,4,75,116,158,53,23,348,39,28,6,5,81,150,186,66,27,424
602031058,151,160,56,13,380,20,19,10,3,53,172,183,67,14,436,38,29,12,0,76,210,206,75,21,510,118,147,54,11,327,40,22,8,4,74,153,170,66,19,397,40,27,14,0,80,193,198,75,21,481,113,114,51,19,300,23,16,13,3,58,137,134,70,25,358,38,26,7,3,73,173,157,72,28,427
602031059,124,200,99,23,454,55,43,35,12,144,176,248,138,38,594,125,61,39,14,236,307,306,171,51,828,151,152,74,21,399,58,64,35,13,166,206,216,107,36,565,131,79,30,26,269,337,289,136,62,831,105,144,62,32,334,48,60,26,8,142,155,199,82,41,475,108,65,33,13,226,258,267,115,60,699
602031060,95,145,53,16,312,20,15,7,8,54,121,163,60,18,365,56,29,12,9,113,179,194,74,31,479,92,123,41,20,278,27,24,11,0,60,121,147,52,20,339,67,30,6,8,114,186,181,56,25,455,83,96,36,9,229,36,38,14,3,87,114,132,51,16,309,61,39,15,4,117,172,173,63,18,431
602031061,75,87,58,21,245,27,23,5,11,70,100,111,67,37,318,35,18,6,0,63,137,132,71,41,377,66,95,49,27,231,32,28,9,4,85,102,121,56,33,311,47,28,7,3,91,148,147,71,35,400,66,78,43,25,214,34,26,18,0,78,103,110,54,25,297,36,19,4,5,69,134,128,62,32,363
602031062,159,222,87,20,485,27,36,9,0,60,182,250,93,20,546,62,50,13,0,122,239,301,110,20,673,134,198,69,20,427,40,29,14,4,81,173,228,81,25,510,67,31,12,4,118,233,263,99,31,627,124,161,62,21,366,42,35,9,3,92,166,195,72,27,457,59,40,16,3,116,225,230,84,31,570
602031064,113,158,63,25,353,43,48,15,6,108,153,201,78,33,464,86,65,15,18,177,234,266,86,42,637,96,149,56,14,320,62,43,17,12,126,153,194,72,25,443,98,57,12,15,181,254,245,84,36,621,83,117,42,12,251,45,48,10,7,112,128,163,55,20,363,68,61,10,12,147,195,221,68,33,511
602031099,9,20,10,4,41,7,6,0,3,18,17,31,6,4,63,12,0,0,0,19,29,33,7,4,76,17,11,6,3,33,12,8,0,0,17,31,15,9,3,50,3,6,0,0,10,36,18,9,3,62,14,14,7,4,33,14,17,4,0,27,24,25,8,4,68,11,0,0,0,8,33,32,12,4,75
602031100,141,226,112,39,518,43,55,13,10,125,189,278,127,46,642,103,54,26,4,188,295,329,155,53,825,135,190,90,33,443,44,52,24,12,133,177,243,116,53,577,85,57,26,4,171,256,298,142,55,754,103,158,71,35,362,48,42,19,9,120,149,198,91,43,485,78,47,28,7,163,225,249,124,51,646
603011065,49,51,28,14,144,19,21,10,6,56,72,71,35,15,201,32,9,8,5,50,104,80,40,21,252,48,46,20,16,121,13,26,8,5,43,64,66,28,18,169,20,7,8,3,47,87,75,35,17,216,28,36,20,12,97,9,18,9,3,40,36,62,27,16,139,30,11,3,0,39,67,72,25,15,174
603011066,91,97,35,13,242,30,28,21,4,79,118,133,54,20,319,29,21,7,3,60,150,151,63,23,381,72,106,36,13,232,39,43,11,6,105,115,147,52,21,335,26,28,10,9,66,139,174,54,32,395,54,91,24,12,179,25,37,16,9,86,80,130,42,20,267,34,20,13,3,64,112,146,53,23,332
603011067,167,216,78,24,486,40,59,19,12,123,203,271,96,30,606,79,42,18,5,140,282,312,113,35,744,154,201,63,30,451,52,58,22,10,145,205,259,83,43,598,74,52,16,11,152,283,309,100,56,753,120,163,63,28,369,60,50,19,12,150,180,215,85,40,514,81,50,27,12,169,264,266,110,47,686
603011068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
603021069,65,85,25,9,180,23,19,8,3,54,93,105,32,9,238,26,11,8,4,48,122,117,39,11,287,52,68,31,9,157,21,28,5,7,61,73,98,37,15,220,31,30,3,5,69,102,128,42,14,285,44,50,22,14,135,25,30,12,3,72,71,89,36,12,204,24,20,3,0,51,93,109,38,17,255
603021070,84,92,53,24,254,40,36,18,11,102,123,129,67,36,352,53,35,15,3,101,174,167,80,33,459,73,80,36,25,215,38,37,24,11,111,113,119,61,31,330,50,40,18,8,116,171,163,78,37,445,74,77,42,18,221,41,26,20,11,99,112,110,67,29,317,57,42,11,6,116,176,145,78,38,438
603021071,67,75,43,14,200,36,42,22,5,102,102,117,56,21,303,36,33,10,6,80,140,151,70,27,389,73,67,43,9,194,44,41,11,6,111,116,112,53,16,302,48,36,5,0,85,162,145,57,20,389,50,77,26,19,168,40,31,19,5,93,84,107,50,23,262,46,30,6,3,88,131,136,57,25,347
603021072,164,242,105,49,568,65,75,30,13,174,231,315,135,60,746,90,63,29,9,195,316,379,165,75,937,203,259,111,48,615,71,70,24,13,175,269,324,141,57,796,119,72,34,6,233,392,399,173,65,1025,193,263,113,29,593,82,75,22,9,188,278,334,133,36,785,109,76,27,11,216,387,410,157,52,1007
603031073,38,51,12,6,111,38,27,0,0,72,76,75,14,9,180,28,22,4,6,55,106,99,19,14,242,39,43,10,6,100,31,24,9,3,71,70,68,19,15,165,39,9,3,0,48,102,75,22,15,218,31,31,17,8,82,18,18,4,6,47,49,49,27,7,134,28,14,4,3,53,80,63,30,12,179
603031074,84,107,41,14,242,26,32,11,3,74,115,144,50,20,314,45,28,6,3,78,153,163,55,19,391,58,75,43,12,186,21,40,11,5,81,85,115,54,16,266,40,21,8,3,77,122,139,64,20,346,68,65,26,11,166,23,23,11,3,59,95,94,34,12,227,36,41,13,3,86,130,132,44,15,320
604011075,64,77,33,6,184,34,30,14,0,72,97,104,48,7,257,77,43,15,9,141,171,150,62,16,400,65,58,27,11,164,41,19,10,5,76,103,78,43,17,239,97,59,10,0,166,199,139,54,15,408,63,60,25,12,158,38,27,12,4,82,99,83,32,18,237,69,47,8,8,135,168,132,47,23,370
604011076,159,206,84,27,474,38,38,14,5,99,196,249,95,30,574,39,32,13,3,89,240,284,107,35,663,153,185,66,28,439,39,42,13,9,105,196,230,84,36,545,43,32,15,15,105,242,266,93,45,644,102,162,56,29,349,49,46,17,9,114,150,206,73,32,465,47,21,12,7,87,203,233,82,40,551
604011077,79,79,40,17,212,27,22,14,7,71,111,106,48,20,285,97,45,26,10,168,201,150,72,30,452,68,78,36,14,193,32,25,7,7,77,101,101,46,20,277,81,48,24,6,158,183,150,69,32,431,57,59,25,6,154,33,44,8,6,85,90,103,37,14,241,87,51,22,3,157,181,156,58,14,402
604011078,144,195,92,28,460,53,33,16,4,113,198,228,107,35,574,122,83,36,12,252,320,315,144,53,828,113,194,82,26,416,57,54,15,8,126,167,246,92,29,542,114,83,38,25,255,278,330,130,58,796,119,174,80,28,402,33,51,23,12,120,156,223,103,35,520,141,77,35,14,268,300,302,140,47,787
604011079,121,202,75,16,409,26,31,12,3,73,142,231,84,19,480,66,50,17,3,140,212,278,105,23,620,113,157,69,22,359,46,37,15,0,101,162,189,83,23,463,64,37,19,8,124,226,230,98,32,585,106,150,63,9,328,44,28,20,3,91,149,178,76,18,417,59,45,21,5,131,210,223,98,18,554
604011080,72,137,60,20,292,29,18,12,3,60,103,161,64,20,353,59,46,4,3,120,164,207,74,31,470,83,120,41,29,272,21,30,12,0,66,108,152,56,24,335,61,42,12,6,126,171,197,64,35,465,78,108,35,13,227,37,28,12,3,91,122,136,46,14,320,63,39,16,3,126,186,178,63,22,440
604011081,85,122,67,16,290,38,18,18,3,77,117,139,86,21,372,55,46,15,4,123,176,189,101,25,492,80,111,38,11,242,36,27,13,8,92,116,141,56,21,330,88,37,12,12,156,207,179,72,37,486,73,85,36,22,209,34,26,14,5,71,105,110,51,19,282,62,49,17,7,140,171,165,61,29,421
604011082,169,208,66,28,470,44,41,16,3,104,211,251,81,34,574,104,66,19,11,196,314,310,102,46,772,159,180,57,30,426,52,44,17,4,112,206,217,77,33,543,107,78,34,4,226,318,293,105,40,764,150,167,71,27,412,50,38,16,7,114,202,201,86,28,523,109,82,21,10,225,311,285,113,40,746
604011083,94,121,44,13,268,28,26,11,4,72,124,145,53,23,341,87,44,13,11,158,203,186,70,35,497,72,138,51,13,273,26,21,14,6,67,97,160,63,20,337,88,53,25,8,169,185,209,85,27,504,68,76,41,13,206,25,35,11,4,79,96,113,47,23,280,78,53,23,9,158,167,168,67,34,439
604011084,118,163,82,21,382,40,35,18,8,105,162,200,97,24,483,99,58,31,15,212,258,258,136,42,691,137,162,55,13,375,48,45,22,4,123,186,204,80,22,495,102,61,27,14,202,291,261,103,35,692,108,152,57,18,328,60,38,14,5,126,171,191,69,24,453,96,58,28,12,189,261,245,90,34,638
604021085,296,380,145,50,869,108,88,36,22,254,404,463,182,66,1117,284,182,61,14,542,685,644,247,84,1662,276,347,113,57,795,115,104,36,16,272,388,449,157,75,1066,315,186,56,23,579,702,633,208,100,1643,221,325,105,41,691,108,98,46,15,268,334,426,150,49,959,296,195,76,29,593,629,617,226,78,1553
604021086,95,128,51,17,297,27,37,15,7,89,122,162,68,28,385,103,72,40,5,222,225,237,111,38,607,95,112,44,25,270,38,35,21,10,99,132,143,61,30,374,115,58,43,18,238,245,206,109,54,613,75,68,35,19,198,34,36,14,9,88,111,101,43,30,288,113,72,30,14,231,224,175,78,42,520
604021087,85,98,55,7,243,33,23,9,4,68,117,118,63,13,312,58,49,17,3,121,170,170,77,21,431,82,123,50,14,273,40,38,12,0,87,118,160,65,14,361,67,50,16,11,136,181,209,83,24,497,82,133,39,12,269,40,38,12,0,100,129,170,56,18,364,71,53,15,5,138,195,221,67,21,508
604021088,75,101,28,15,213,16,11,10,0,34,87,114,36,13,249,34,22,6,3,64,123,131,46,14,318,82,132,32,16,264,27,11,5,3,48,109,145,41,14,311,41,32,8,3,90,148,183,53,18,400,86,152,54,11,304,26,16,4,3,54,110,169,59,15,352,42,36,20,7,102,159,204,79,23,457
604021089,119,181,59,15,377,30,21,10,4,65,144,206,70,14,436,41,32,9,3,95,187,237,82,17,527,110,174,64,11,358,34,37,15,4,93,147,219,78,11,451,62,29,12,3,107,208,250,82,14,561,109,149,59,14,332,40,37,13,3,90,147,187,69,21,422,69,47,12,6,135,217,229,83,22,556
604021090,87,124,55,24,281,18,11,12,3,45,109,135,66,24,330,36,24,4,0,64,141,161,71,22,395,64,112,56,18,249,34,19,11,0,63,93,131,66,20,314,22,23,15,9,67,121,161,81,29,381,82,92,39,11,228,32,23,5,5,59,110,119,46,16,286,27,35,3,3,73,135,152,52,17,360
604021091,140,243,82,36,500,34,41,14,4,97,179,282,94,35,590,76,61,18,8,154,250,345,116,39,751,146,186,70,33,437,42,48,22,12,127,189,237,90,45,558,80,49,23,7,156,268,287,114,54,723,132,165,64,29,389,43,38,20,8,104,172,200,80,39,493,65,46,12,8,132,237,251,90,46,626
604021092,86,103,55,9,260,15,13,3,4,29,104,116,58,15,291,28,24,7,0,59,131,137,63,14,345,86,120,34,19,255,20,19,7,0,45,101,139,44,15,304,35,25,11,0,72,138,166,53,15,375,74,117,40,21,242,17,13,7,0,38,92,128,43,21,283,35,34,4,0,68,126,162,46,16,351
604031093,33,43,20,5,103,8,18,5,3,30,44,59,23,8,132,14,12,3,0,29,64,70,26,10,168,24,31,19,3,84,11,16,6,0,38,42,46,23,8,120,22,10,3,0,34,64,61,25,8,155,20,33,22,6,75,13,6,5,0,28,35,38,27,6,105,12,5,0,3,26,45,48,28,10,127
604031094,133,162,81,43,421,43,39,18,5,107,180,198,101,44,529,48,24,12,4,92,225,228,118,49,615,95,136,58,29,318,35,41,21,14,111,134,169,80,45,424,34,34,17,0,85,168,205,92,46,506,84,111,59,22,280,49,33,18,18,114,134,144,74,42,396,30,31,12,8,78,166,178,80,50,476
604031095,69,111,46,23,254,39,25,6,3,72,107,135,60,26,325,57,33,15,3,109,167,173,74,30,434,87,108,65,22,284,38,44,13,10,110,130,151,80,30,389,54,37,22,4,117,186,185,101,33,508,72,90,49,20,225,35,44,15,7,105,105,133,65,31,326,54,40,14,3,113,156,172,78,36,438
604031096,96,142,62,23,324,24,29,24,6,84,123,173,84,32,410,44,20,14,6,75,163,189,98,36,486,104,117,58,20,301,32,34,18,6,86,130,148,77,26,388,40,26,11,6,83,179,173,84,32,464,80,94,46,19,238,35,32,9,5,88,114,127,55,19,322,28,28,16,0,82,150,159,68,24,399
604031097,101,133,47,24,305,88,56,29,9,177,181,192,81,27,480,70,50,16,12,141,251,237,92,38,623,90,112,43,18,257,67,60,19,15,155,154,166,60,29,415,77,40,18,8,139,231,203,77,39,551,75,76,34,10,195,55,51,12,6,123,126,126,51,17,317,55,43,16,4,125,181,170,67,28,438
604031098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701011001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701011002,16,14,4,0,43,16,4,0,0,15,36,17,3,0,54,24,4,0,0,29,57,23,10,0,89,77,49,9,0,140,34,11,4,0,39,110,56,8,0,181,30,15,0,0,43,146,68,15,0,226,170,81,12,0,269,30,13,3,0,46,200,95,16,0,310,42,9,3,0,57,247,103,20,0,370
701011003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701011004,66,73,26,4,169,24,21,4,4,50,83,97,29,8,222,44,31,0,3,70,131,124,31,15,295,72,90,31,9,205,30,11,0,3,47,101,104,32,9,247,32,17,3,0,61,132,126,39,17,309,91,94,31,4,221,27,26,3,0,56,118,118,35,4,280,21,10,3,4,42,143,131,39,10,319
701011005,62,85,46,7,200,19,7,3,0,29,76,94,45,7,229,33,9,4,0,44,114,104,46,7,271,62,68,33,8,173,16,11,3,0,30,84,82,36,8,203,27,10,0,0,37,106,87,42,6,242,104,116,34,9,262,19,8,3,0,37,123,131,38,9,296,26,11,0,0,39,147,140,35,10,333
701011006,73,147,46,14,280,38,27,8,7,85,116,171,55,22,364,60,42,14,9,120,178,215,72,26,485,85,84,24,11,205,39,24,6,0,70,121,106,33,12,276,51,37,7,3,101,171,142,44,20,376,62,60,33,9,165,18,15,7,0,42,84,69,38,15,206,44,19,9,3,72,120,88,50,12,277
701011007,33,51,28,11,116,5,11,0,0,20,39,58,28,12,140,42,16,5,0,62,87,72,29,13,199,54,74,20,3,157,14,10,5,0,33,70,79,29,3,184,21,17,5,0,39,90,93,36,3,230,83,116,30,11,233,26,14,3,0,39,105,129,31,11,277,37,14,3,0,54,143,145,39,11,331
701011008,60,64,15,5,144,25,13,3,0,41,80,76,20,3,177,43,12,3,0,58,122,87,23,4,238,83,73,22,8,186,28,10,3,4,51,110,86,28,8,236,35,17,7,0,58,143,104,33,8,292,112,88,31,15,247,29,12,3,3,54,141,103,32,20,299,47,18,5,0,70,191,116,37,20,367
701011009,57,65,28,12,157,18,6,3,3,32,75,70,33,12,191,19,7,3,0,30,88,82,31,12,213,81,85,33,9,208,21,17,3,0,38,98,104,36,9,247,26,9,0,3,34,126,107,36,10,277,68,107,33,8,218,29,8,0,0,32,100,108,33,8,251,23,16,0,0,37,116,125,33,8,287
701021010,41,57,22,7,129,19,26,7,7,56,62,82,27,9,184,36,26,16,3,78,103,103,41,11,267,57,58,22,4,135,21,16,5,3,38,74,76,26,3,181,44,23,13,4,82,118,95,32,10,264,71,44,26,6,147,31,14,7,3,54,98,60,32,8,198,33,21,9,0,59,124,85,42,12,265
701021011,88,72,29,16,206,24,26,8,7,59,111,95,37,23,268,42,35,18,5,99,154,128,51,29,361,47,83,37,18,185,29,25,8,5,63,76,103,40,18,245,48,32,14,3,98,123,137,54,24,338,69,79,34,13,187,26,30,7,0,66,89,104,39,18,249,41,18,9,4,74,133,123,52,19,325
701021012,55,70,23,4,154,15,13,5,0,30,66,79,26,9,184,15,10,7,0,28,86,88,34,9,214,36,41,16,3,95,17,9,3,0,31,52,47,20,3,124,17,9,3,0,26,65,50,22,5,150,25,19,9,3,56,10,3,3,0,13,29,23,17,3,73,21,7,3,0,27,52,30,15,4,103
701021013,87,93,39,14,241,20,14,0,7,37,106,111,38,17,278,46,30,6,3,84,153,135,48,24,361,100,99,45,19,266,20,14,7,0,37,122,117,49,17,305,30,13,3,3,55,154,128,56,21,356,117,126,43,11,294,24,22,8,0,47,138,139,51,9,337,30,22,8,3,59,168,165,54,15,403
701021014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021016,49,40,11,6,109,32,14,3,4,43,75,49,13,8,149,84,23,3,0,111,156,71,18,6,264,72,65,13,7,153,21,9,0,0,29,93,71,14,7,186,75,29,3,0,114,166,104,23,9,301,107,82,19,4,212,16,8,5,3,31,125,93,22,4,248,54,19,7,0,79,181,113,29,7,327
701021017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021018,37,65,21,8,131,16,8,10,0,40,54,76,31,8,170,36,12,10,8,67,90,88,41,14,239,44,56,17,10,128,17,26,5,3,53,64,81,21,15,180,27,24,11,8,62,83,101,33,19,239,52,51,18,5,123,20,26,12,0,55,69,77,29,5,177,22,21,4,5,58,89,96,30,11,231
701021019,129,142,86,27,384,49,39,18,5,113,175,184,100,35,490,87,64,41,29,222,262,248,145,63,715,130,144,62,43,381,44,29,12,6,99,181,169,73,52,476,80,68,28,22,198,253,236,105,73,676,119,143,64,35,367,36,45,11,8,97,158,186,78,44,465,74,60,24,17,175,228,243,102,64,636
701021020,147,199,86,16,452,42,31,19,3,87,194,231,96,19,540,87,38,15,4,144,280,267,111,21,689,159,163,65,23,405,35,30,12,9,76,188,191,74,26,479,52,35,4,5,101,241,225,79,39,584,175,155,51,13,395,34,40,8,0,83,206,195,60,21,481,62,30,18,3,106,265,224,72,24,586
701021021,0,0,0,0,3,0,3,0,0,3,0,3,0,0,6,0,0,0,0,0,0,3,0,0,6,70,120,46,23,262,21,12,5,4,42,86,131,48,31,300,3,8,3,0,19,94,143,53,32,318,188,327,105,40,664,43,28,10,4,81,229,356,117,44,743,33,17,3,0,49,260,367,124,47,793
