SA2_MAINCODE_2016,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85_ov,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85_ov,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85_ov,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85o,C16_P_Arch_building_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85o,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85o,C16_P_Healt_To,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85o,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85o,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85o,C16_P_Society_cultur_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85o,C16_P_Creative_arts_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85o,C16_P_Foo_hos_pers_S_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85_ov,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85o,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85o,C16_P_FldStu_NS_T,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85o,C16_P_T_T
509011231,0,0,3,3,7,5,0,0,0,22,0,0,0,0,4,0,0,0,0,8,0,9,49,28,37,38,25,8,3,203,0,8,5,3,9,14,8,7,0,57,0,17,69,74,51,47,21,11,0,300,0,9,32,21,30,39,25,15,0,161,0,4,22,37,43,35,15,5,4,164,0,14,32,31,40,23,19,4,0,161,3,8,17,21,13,23,10,3,0,97,0,0,3,5,0,3,4,3,0,22,3,6,18,14,13,13,11,0,3,76,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,3,0,0,0,15,22,19,67,59,72,81,66,45,23,455,46,90,331,297,320,321,197,106,39,1735
509011232,0,3,6,5,5,10,9,4,0,46,0,3,3,4,5,3,0,0,0,20,5,6,29,47,72,61,57,17,3,291,0,9,18,22,21,22,19,4,0,116,0,3,8,19,18,16,12,3,3,90,3,3,13,37,37,56,23,11,3,190,0,0,16,35,30,84,26,15,3,209,3,3,23,32,28,46,21,4,0,166,3,4,12,24,37,43,18,11,0,156,0,4,3,8,8,7,10,4,0,45,0,3,20,13,16,9,9,3,3,72,0,0,0,0,0,0,3,0,0,4,0,0,0,0,6,3,3,0,0,16,27,71,178,135,84,63,48,22,3,629,45,121,333,383,377,426,260,91,23,2051
509011233,0,0,10,19,4,13,3,0,0,50,4,10,20,7,9,11,3,0,0,66,24,68,156,141,146,110,86,27,6,770,3,26,83,54,43,41,38,20,3,319,14,19,34,45,34,26,21,5,3,198,18,20,81,63,80,68,70,23,3,427,7,11,50,71,71,60,33,17,0,321,17,40,121,131,128,87,28,12,3,566,16,48,83,120,98,82,29,4,0,482,4,7,19,18,16,14,8,0,0,88,10,34,74,51,46,20,18,7,0,260,0,0,0,0,5,4,3,3,0,19,0,0,4,8,7,12,3,3,0,45,71,47,97,93,92,109,126,61,28,727,194,343,839,826,784,654,459,182,48,4326
509011234,0,0,7,13,4,7,8,3,0,45,0,3,6,6,0,3,0,0,0,18,4,17,35,44,58,72,54,25,3,317,3,3,15,19,17,24,20,10,0,107,4,14,25,39,34,36,21,14,4,187,3,6,28,28,45,55,28,17,3,208,0,0,9,22,54,54,32,9,4,186,7,16,27,57,57,55,37,5,3,265,5,15,24,39,55,53,24,11,3,225,0,0,9,4,7,14,11,5,0,53,6,10,11,31,23,9,13,0,0,104,3,0,0,0,0,0,0,3,0,4,0,0,0,3,0,7,0,3,0,13,30,27,65,86,108,93,100,49,29,585,79,111,258,391,466,480,344,145,48,2315
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,0,0,5,10,4,13,0,0,0,33,0,3,3,17,9,4,3,0,0,39,13,28,67,123,146,110,74,38,3,604,0,3,24,28,31,25,21,11,3,143,0,9,11,15,13,15,6,3,0,79,3,10,30,31,51,49,28,16,3,215,0,6,16,22,43,38,21,4,0,159,0,10,41,59,76,57,44,12,0,307,4,7,34,42,39,28,13,4,0,176,3,0,3,8,7,4,5,0,0,37,3,7,26,31,32,19,19,6,0,140,0,0,0,0,0,0,0,0,0,9,0,0,3,4,11,8,4,0,0,36,62,21,59,75,110,95,64,35,3,523,92,118,320,486,569,464,301,126,16,2492
509021237,0,0,8,3,0,0,0,0,0,15,0,0,0,5,0,3,0,0,0,9,8,15,55,37,67,41,40,17,3,284,0,3,9,8,5,12,4,3,0,49,13,3,22,18,21,19,10,4,0,120,0,3,25,10,20,35,19,13,0,123,0,9,22,26,32,27,11,9,3,142,0,14,29,35,35,23,17,6,3,160,3,4,23,23,22,21,6,0,0,100,0,0,0,4,7,0,3,0,0,20,0,3,8,13,14,12,3,3,0,59,0,0,0,0,0,3,0,0,0,7,0,0,0,3,0,5,0,0,0,16,34,22,58,55,74,87,68,56,31,485,65,81,266,231,301,293,185,114,45,1586
509021238,0,0,4,3,6,0,0,0,0,12,0,0,0,3,3,0,0,0,0,10,0,17,58,56,50,50,42,11,6,292,0,0,15,8,8,8,12,0,3,56,0,9,26,31,30,22,12,9,0,139,0,4,21,22,15,30,18,8,0,130,0,8,45,24,18,31,10,6,0,144,8,9,39,41,39,34,17,0,3,194,3,3,25,17,17,21,5,0,0,92,0,0,3,0,0,0,0,0,0,11,4,0,20,12,10,6,10,0,0,64,0,0,3,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,10,22,17,41,45,55,64,49,39,21,351,41,73,299,266,259,278,182,72,41,1512
509021239,0,3,12,11,17,7,9,0,0,63,0,3,4,0,4,9,3,0,0,26,11,33,109,133,153,223,165,58,12,891,3,7,32,35,39,50,34,21,6,238,3,3,45,68,32,23,26,6,0,211,0,8,28,40,47,45,47,27,7,248,4,0,30,42,62,67,45,18,0,268,6,26,67,70,88,74,73,12,0,416,5,12,57,36,35,41,20,4,0,218,0,8,19,8,9,11,7,3,0,64,6,18,34,45,40,47,30,6,0,221,0,0,0,0,0,0,3,3,0,10,0,0,9,10,12,4,4,3,0,39,46,22,99,107,133,171,156,95,28,852,90,144,544,604,668,781,627,264,57,3770
509021240,0,0,10,6,4,3,0,0,0,28,4,3,3,0,0,0,3,0,0,13,3,31,89,61,68,68,38,12,7,367,3,9,21,8,13,13,3,5,3,79,5,15,19,22,22,23,3,4,0,123,0,6,30,20,30,40,17,19,7,179,0,8,52,27,44,45,18,11,3,201,6,26,54,55,41,27,12,7,0,228,5,11,25,22,26,22,17,0,0,122,0,0,3,0,4,5,3,0,0,17,4,11,17,20,7,16,7,0,0,80,3,0,0,0,0,3,3,0,0,12,0,0,3,5,4,4,0,0,0,16,36,41,46,47,73,76,77,44,21,459,68,168,374,301,333,343,196,100,43,1924
509021241,0,0,8,11,3,4,3,0,0,28,3,0,9,4,0,0,0,0,0,20,4,37,76,78,53,50,27,6,3,336,0,3,11,5,11,18,7,3,0,62,5,3,40,56,47,28,6,0,4,189,0,5,23,16,29,29,16,6,3,127,0,7,25,47,35,33,24,8,4,170,3,21,60,44,39,16,16,7,0,198,0,9,24,20,23,28,14,6,0,123,0,0,7,3,6,3,4,0,0,21,0,9,14,19,12,15,7,0,0,79,0,0,0,4,0,0,0,0,0,4,0,0,7,7,5,0,3,0,0,22,26,30,69,80,75,69,57,40,15,451,44,120,363,398,337,288,177,74,29,1827
509021242,0,3,7,10,3,0,0,0,0,18,0,0,3,0,0,0,0,0,0,3,4,25,61,52,43,50,24,9,4,264,0,4,11,10,7,3,4,3,3,41,3,5,22,23,24,11,6,0,0,91,0,3,13,18,16,20,11,7,0,86,0,3,23,23,30,10,10,3,3,110,0,8,37,21,29,14,3,5,0,120,0,5,9,18,8,15,0,0,0,61,0,0,6,3,3,0,0,0,0,14,0,0,17,12,15,3,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,7,16,22,63,66,84,73,46,28,18,406,29,76,261,258,271,207,110,50,28,1275
509021243,0,4,10,10,13,11,3,3,0,70,7,10,9,10,6,6,3,0,0,50,6,51,134,125,149,172,127,56,10,841,3,19,44,33,39,43,29,17,0,234,3,11,32,21,34,40,11,5,0,158,9,14,69,64,57,95,51,20,5,374,0,16,45,65,69,77,53,12,3,327,19,36,114,109,107,86,46,17,7,543,7,20,55,83,75,102,46,6,0,399,3,9,15,16,13,13,8,7,0,77,13,18,43,44,42,29,24,6,4,222,0,3,0,0,0,0,0,0,3,11,0,0,8,11,13,14,9,6,0,62,81,129,320,266,228,221,176,119,68,1600,153,328,908,859,851,907,591,267,98,4966
509021244,0,0,0,6,7,11,8,3,0,41,0,0,0,7,10,5,5,0,0,23,3,19,41,74,102,130,107,31,7,508,5,3,10,10,20,22,30,9,0,98,0,3,9,15,13,19,8,4,0,75,3,0,10,16,40,58,35,9,3,184,0,4,19,22,29,51,29,7,0,167,3,12,25,32,56,57,52,12,4,249,0,4,13,24,46,54,36,10,0,178,3,4,10,3,5,5,12,0,0,57,6,6,7,11,22,12,12,0,0,87,0,0,0,0,0,0,0,0,0,3,0,0,3,3,7,3,11,3,0,29,35,24,31,51,94,99,93,35,4,467,56,86,178,266,463,536,433,135,16,2171
509021245,0,0,6,4,8,12,3,3,0,46,0,0,0,3,0,0,0,0,0,11,8,14,47,56,59,94,89,34,3,414,0,5,4,10,20,19,27,12,0,105,3,8,29,28,20,27,13,12,3,151,0,12,25,27,41,64,50,22,3,249,0,4,19,29,41,59,46,10,6,209,0,7,48,47,50,52,50,26,3,281,3,8,25,29,31,57,35,8,0,196,0,0,3,5,15,15,8,5,0,54,4,3,13,19,23,15,21,0,0,98,0,0,0,0,0,0,4,0,5,10,0,0,3,4,10,7,3,0,0,25,25,24,51,66,97,125,132,94,33,647,50,84,275,322,427,554,483,226,56,2488
509031246,0,0,0,4,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,7,5,10,33,32,42,43,37,6,0,211,0,0,11,13,15,16,7,3,0,60,9,13,18,24,18,13,11,9,0,112,0,9,22,14,16,27,22,9,5,123,0,10,13,20,22,39,9,6,0,123,4,7,32,39,33,26,17,3,3,159,3,5,26,13,19,17,7,3,0,88,0,0,7,3,5,3,3,0,0,27,0,6,10,11,19,10,8,3,0,64,0,0,0,0,0,8,3,0,0,6,0,0,0,0,0,3,3,0,0,13,31,21,44,52,68,69,69,57,32,443,54,85,212,229,256,280,200,99,45,1452
509031247,0,0,5,10,0,0,0,0,0,19,0,0,0,3,0,0,0,0,0,11,4,12,73,53,41,46,33,14,0,269,0,4,14,13,6,7,4,3,0,56,0,19,66,45,34,25,15,3,0,200,0,11,20,23,27,39,8,5,0,139,0,6,47,29,42,38,11,3,3,183,7,7,46,46,35,24,21,4,0,177,4,5,27,28,12,22,8,0,0,99,0,0,12,3,4,3,0,0,0,32,0,0,23,14,13,16,7,0,0,73,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,14,14,14,57,63,67,75,48,38,9,385,34,72,396,328,284,294,165,71,12,1667
509031248,0,0,9,10,3,0,3,0,0,24,0,0,3,0,3,0,0,0,0,9,0,14,61,60,55,41,22,14,0,266,0,0,12,7,3,6,8,0,0,43,0,3,10,10,20,8,10,0,0,51,0,0,13,21,24,19,16,4,0,101,0,4,8,15,17,21,8,5,0,84,0,3,26,28,20,20,22,4,0,121,0,0,7,20,16,11,5,0,0,61,0,0,4,3,7,0,3,0,0,18,0,3,13,3,5,5,0,0,0,38,0,0,0,0,0,0,4,0,0,3,0,0,3,3,4,0,0,0,0,13,17,9,34,43,61,39,37,21,6,272,24,51,197,227,238,181,127,51,4,1107
509031249,0,0,0,7,6,10,0,0,0,22,0,3,3,6,3,0,0,0,0,17,11,34,53,52,57,45,30,17,6,305,0,8,9,21,6,22,16,6,3,95,7,17,27,24,26,18,12,3,3,141,4,16,40,41,35,51,24,11,8,244,0,9,26,31,47,47,17,14,0,186,11,20,57,34,44,28,22,4,0,216,15,15,25,35,40,30,21,3,0,178,0,3,6,0,4,9,3,0,0,29,0,9,21,22,8,10,8,3,0,80,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,3,0,0,5,67,36,69,54,77,94,84,56,22,553,118,157,337,339,354,365,235,127,47,2087
509031250,0,0,3,7,4,4,0,0,0,24,0,0,0,3,3,0,0,0,0,6,0,18,60,48,53,61,42,15,6,311,0,3,14,3,7,11,9,7,3,61,3,13,65,39,47,26,20,4,3,219,0,5,29,30,29,47,24,11,5,182,0,3,15,40,43,49,27,7,0,180,3,10,38,44,35,34,22,7,3,193,5,3,15,28,27,48,16,3,0,139,3,3,4,9,3,9,0,3,0,30,4,0,14,16,11,11,8,3,0,67,3,0,0,0,0,3,0,3,0,10,0,0,3,3,3,3,0,3,3,23,37,16,69,61,79,107,92,46,20,529,60,84,336,328,347,418,263,102,42,1979
510011262,0,3,60,41,20,18,9,3,0,146,4,5,10,27,12,3,0,0,0,58,6,38,266,203,207,133,69,12,0,940,8,29,110,110,90,56,16,9,0,425,8,20,58,79,46,32,11,0,0,251,4,27,197,173,132,127,33,7,0,712,0,15,122,168,105,111,43,5,3,583,26,60,239,239,179,133,27,9,5,912,10,39,217,165,129,97,23,7,3,695,3,18,71,58,29,24,4,0,0,206,9,35,145,109,77,31,15,3,0,428,0,0,4,3,4,3,5,0,0,14,0,3,21,19,18,12,3,0,0,77,150,131,415,383,283,266,125,45,13,1824,236,416,1942,1772,1340,1045,382,106,30,7276
510011263,0,0,11,12,0,6,0,0,0,37,0,3,5,3,6,4,0,0,0,17,10,25,73,58,63,48,24,9,0,314,0,7,29,37,21,29,14,0,0,135,3,24,37,31,12,7,3,0,0,122,0,14,61,57,46,62,16,5,0,257,3,13,77,69,60,60,12,0,0,298,11,20,82,50,46,43,11,0,0,263,0,4,71,56,38,30,13,0,0,213,0,3,13,9,6,3,4,0,0,38,5,5,36,18,13,9,3,0,0,100,0,0,0,0,3,4,0,0,0,13,3,3,8,5,5,3,0,0,0,29,143,145,305,213,194,132,78,18,10,1242,177,276,815,626,518,435,178,36,15,3079
510011264,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,9,0,5,24,18,8,12,8,0,0,81,0,3,10,10,6,3,4,0,0,35,3,8,3,11,9,7,0,0,0,35,0,0,18,14,16,18,0,0,0,65,0,10,35,20,15,25,4,0,0,113,3,6,24,14,8,9,0,0,0,64,3,10,25,15,23,17,8,0,0,106,0,3,8,0,3,0,0,0,0,10,0,0,5,0,3,3,0,0,0,12,0,0,3,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,6,111,80,202,146,97,64,36,20,4,746,120,125,358,252,199,152,58,18,3,1297
510011265,0,4,19,19,15,6,0,0,0,63,0,0,5,7,0,0,0,0,0,15,5,37,135,97,98,82,22,5,0,485,0,14,40,30,21,35,12,4,0,153,5,15,41,40,26,16,10,0,0,160,0,7,58,55,63,56,24,0,0,270,3,10,67,56,48,31,14,0,0,229,6,36,97,76,66,53,15,0,0,356,3,18,95,73,66,55,7,0,0,318,4,0,16,12,7,3,0,0,0,59,4,18,53,35,19,13,12,4,0,152,0,0,0,4,0,0,0,0,0,7,0,0,14,3,11,6,3,0,0,42,83,97,215,166,179,136,73,24,4,980,126,271,855,685,630,496,188,40,6,3288
510011266,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,8,0,8,12,19,16,12,9,0,0,87,0,11,9,7,6,5,4,0,0,42,0,6,14,7,11,5,0,0,0,53,0,5,5,10,21,3,5,0,0,51,0,4,20,15,19,17,3,0,0,82,9,12,16,14,17,11,3,0,0,81,0,0,4,14,13,3,3,0,0,46,3,3,10,4,7,0,3,0,0,22,0,7,9,6,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,5,39,27,48,45,50,40,23,9,0,275,55,90,158,145,155,116,53,13,4,789
510021267,0,11,31,19,13,4,0,0,0,73,0,3,6,3,3,0,0,0,0,15,3,92,522,293,246,106,15,0,0,1279,0,3,57,42,32,17,3,0,0,154,5,5,32,23,29,15,0,0,0,111,0,0,46,24,29,20,4,0,0,128,0,8,22,19,30,18,7,0,0,105,0,13,80,63,44,14,8,0,0,219,0,10,35,25,19,9,0,0,0,97,0,0,16,13,3,0,0,0,0,33,3,7,55,42,24,15,5,0,0,151,0,0,0,0,0,3,0,0,0,5,0,3,10,18,15,10,0,0,0,52,40,101,541,383,319,179,32,8,0,1602,52,247,1471,964,809,403,77,8,3,4031
510021268,0,0,21,23,0,5,0,0,0,45,0,0,4,7,5,0,0,0,0,16,4,38,228,194,113,49,13,0,0,640,0,13,24,26,14,11,3,0,0,89,0,3,16,10,6,3,0,0,0,33,0,7,39,34,21,15,3,0,0,120,0,13,53,32,29,16,3,0,0,143,6,25,92,71,37,13,5,0,0,242,0,14,39,28,13,16,7,0,0,117,0,3,13,4,4,4,0,0,0,31,0,7,45,40,20,6,0,0,0,118,0,0,3,0,3,0,0,0,0,9,0,0,6,3,4,3,0,0,0,16,43,65,203,155,119,77,6,3,0,669,54,183,768,618,383,221,35,4,0,2276
510021269,0,0,13,10,13,0,0,0,0,41,0,0,4,10,3,0,0,0,0,19,4,37,241,227,139,80,17,0,0,739,0,4,49,26,24,14,0,3,0,119,0,0,9,8,3,3,0,0,0,31,0,8,67,50,47,18,13,0,0,204,0,7,30,36,23,22,9,3,0,122,0,17,127,113,56,31,6,0,0,346,8,3,54,46,22,12,6,0,0,147,0,7,11,9,5,5,0,0,0,37,0,6,36,27,13,8,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,0,0,0,0,25,25,50,144,95,107,87,31,4,3,548,41,143,804,655,454,282,77,12,4,2469
510021270,0,3,14,13,9,8,0,0,0,38,0,4,10,14,8,0,0,0,0,44,8,74,421,286,228,111,24,3,0,1159,13,13,79,33,36,25,7,0,0,210,0,3,14,21,12,10,0,0,0,61,3,15,91,71,54,36,10,0,0,280,0,19,90,78,52,25,5,0,0,262,14,37,185,140,90,40,6,3,0,508,4,30,101,65,48,29,8,0,0,288,0,3,24,11,7,0,0,0,0,43,3,19,63,38,32,11,3,0,0,167,0,0,8,3,0,3,0,0,0,12,0,0,12,12,9,4,0,0,0,47,104,114,376,281,258,150,53,20,10,1377,141,332,1503,1070,839,453,118,29,13,4494
510031271,0,3,42,50,12,10,0,0,0,117,0,3,25,28,9,0,0,0,0,64,8,131,1059,886,678,319,33,0,0,3120,0,12,203,151,110,64,7,4,0,546,0,0,41,32,15,14,0,0,0,105,0,7,93,89,66,54,0,0,0,313,3,11,91,73,54,32,13,0,0,279,5,33,206,200,116,77,5,0,0,643,0,11,106,71,42,20,3,0,0,263,0,6,23,20,13,7,3,0,0,66,0,22,112,109,68,28,4,0,0,339,0,0,4,0,0,0,0,0,0,6,0,0,13,16,36,16,0,0,0,89,35,112,682,605,496,263,41,3,0,2235,61,367,2695,2329,1713,896,119,10,0,8179
510031272,0,4,44,53,21,5,0,0,0,133,0,8,32,36,10,8,0,0,0,88,24,139,685,588,355,200,45,8,3,2056,3,34,146,117,69,49,12,5,0,431,0,6,30,41,25,5,0,0,0,109,4,28,165,133,92,63,18,0,0,507,0,44,164,162,98,62,14,0,0,550,13,72,398,339,175,87,12,0,0,1099,5,39,162,153,94,40,12,0,0,508,3,4,42,33,12,7,0,0,0,104,10,44,134,102,75,33,4,0,0,391,0,3,5,4,0,0,0,0,0,13,0,8,28,37,22,10,0,0,0,108,133,139,490,409,329,178,67,7,0,1762,200,567,2523,2217,1381,760,180,27,6,7866
510031273,0,0,9,22,7,6,0,0,0,44,0,0,4,6,3,0,0,0,0,21,9,54,271,260,211,95,19,0,0,910,0,10,42,33,20,16,4,0,0,121,0,0,13,13,18,5,0,0,0,57,0,3,34,47,31,15,3,0,0,134,0,3,26,48,35,9,4,0,0,130,0,14,90,60,59,20,7,0,0,253,7,5,42,31,13,12,3,0,0,119,0,0,8,7,10,0,0,0,0,29,0,6,47,21,27,8,8,4,0,122,3,0,0,0,0,0,0,0,0,9,0,0,8,17,15,7,0,0,0,41,52,93,318,227,202,84,27,11,3,1002,70,192,922,793,652,283,69,16,3,2994
511011274,0,11,11,22,16,15,6,0,0,80,0,3,9,10,8,5,5,0,0,36,19,66,165,180,199,149,93,29,8,911,14,34,49,42,58,46,20,18,3,286,3,14,47,59,62,36,29,22,8,283,0,17,63,66,88,83,54,25,8,399,0,16,82,98,103,97,46,29,3,475,20,49,119,134,117,93,51,20,3,605,7,29,76,76,84,65,27,8,4,382,3,11,24,31,25,13,11,7,3,115,11,24,75,52,54,34,16,9,3,280,0,0,0,5,3,3,3,3,0,19,0,0,4,11,10,7,9,0,0,43,133,74,180,179,256,195,196,126,81,1426,209,344,916,963,1088,851,562,301,117,5346
511011275,0,0,3,8,8,6,0,0,0,28,0,0,0,4,0,0,0,0,0,7,3,15,54,61,45,55,24,10,0,270,0,3,13,9,10,13,7,0,0,54,9,20,45,44,35,28,20,9,0,196,0,5,28,26,27,15,21,10,0,133,0,3,19,29,23,36,15,7,0,121,0,12,40,36,29,24,5,4,0,154,3,6,29,12,5,19,11,0,0,84,0,0,7,8,3,3,0,0,0,32,0,5,11,11,16,10,4,0,0,57,0,0,0,0,0,0,0,0,0,3,0,0,4,0,4,3,4,0,0,14,43,28,80,98,86,93,62,20,9,514,53,95,342,344,287,299,173,64,8,1660
511021276,0,0,6,6,7,4,0,0,0,30,0,4,3,4,0,0,0,0,0,11,8,18,54,65,78,78,42,15,3,355,4,15,25,20,34,15,9,3,0,120,0,8,11,14,10,11,6,3,0,61,0,9,32,21,39,52,16,8,3,176,0,6,40,39,41,36,10,0,0,180,9,13,49,39,44,33,14,5,0,209,3,3,38,30,37,15,13,3,0,141,0,0,7,5,3,0,3,0,0,26,5,14,21,33,19,18,7,0,0,112,0,4,3,3,0,0,0,0,0,14,0,0,0,6,4,4,3,0,0,21,45,54,127,131,140,126,93,52,18,775,72,141,415,423,450,389,209,94,36,2225
511021277,0,5,36,12,15,11,3,0,0,85,0,0,4,7,3,0,0,0,0,19,5,29,96,90,94,81,63,10,5,479,0,10,40,42,34,32,22,5,0,180,0,4,23,30,19,11,5,0,0,100,0,7,26,30,34,22,17,4,4,145,0,3,29,32,31,26,7,0,0,130,9,17,48,61,50,33,14,7,0,255,0,9,45,37,22,13,17,0,0,144,0,3,21,13,5,3,4,0,0,51,0,4,43,33,29,23,18,0,0,145,0,0,0,0,0,0,0,0,0,5,3,0,3,6,5,3,0,0,0,11,36,32,101,97,69,62,57,17,7,470,61,129,516,490,408,327,233,49,18,2214
511031278,0,0,15,18,9,3,0,0,0,42,0,7,3,6,7,3,0,0,0,28,8,75,196,167,142,126,45,12,3,781,3,8,21,12,22,22,13,7,0,111,0,0,6,3,5,0,3,0,0,21,0,7,39,29,40,23,8,3,0,148,0,7,26,27,37,17,8,4,0,121,3,22,73,66,61,25,8,0,0,272,6,14,46,41,37,31,12,0,0,185,3,5,10,9,5,4,3,0,0,42,6,33,59,23,19,17,3,0,0,156,0,0,0,0,0,3,3,0,0,9,0,3,6,7,9,10,3,3,0,38,61,70,198,183,161,156,66,27,6,931,97,250,700,598,561,444,173,53,10,2888
511031279,0,19,49,40,20,10,6,0,0,148,6,3,26,17,3,5,0,0,0,61,31,140,501,428,326,200,87,24,3,1735,3,26,59,31,49,44,14,5,3,230,3,7,24,15,16,14,9,0,0,89,0,27,113,124,75,59,20,7,4,436,0,30,135,124,75,58,20,11,0,453,19,58,208,199,156,77,19,5,3,742,11,29,144,110,77,58,11,0,0,445,3,6,27,11,12,5,0,4,0,74,15,32,105,65,51,29,8,3,0,305,0,0,3,0,0,0,3,0,0,14,0,4,19,19,20,6,4,0,0,77,101,109,294,251,240,230,109,54,17,1399,189,477,1707,1442,1128,803,301,112,29,6194
