SA2_MAINCODE_2016,C06_0_4_Indig_M,C06_0_4_Indig_F,C06_0_4_Indig_P,C06_0_4_NonInd_M,C06_0_4_NonInd_F,C06_0_4_NonInd_P,C06_0_4_Indig_st_ns_M,C06_0_4_Indig_st_ns_F,C06_0_4_Indig_st_ns_P,C06_0_4_T_M,C06_0_4_T_F,C06_0_4_T_P,C06_5_9_Indig_M,C06_5_9_Indig_F,C06_5_9_Indig_P,C06_5_9_NonInd_M,C06_5_9_NonInd_F,C06_5_9_NonInd_P,C06_5_9_Indig_st_ns_M,C06_5_9_Indig_st_ns_F,C06_5_9_Indig_st_ns_P,C06_5_9_T_M,C06_5_9_T_F,C06_5_9_T_P,C06_10_14_Indigen_M,C06_10_14_Indigen_F,C06_10_14_Indigen_P,C06_10_14_NonInd_M,C06_10_14_NonInd_F,C06_10_14_NonInd_P,C06_10_14_Ind_st_ns_M,C06_10_14_Ind_st_ns_F,C06_10_14_Ind_st_ns_P,C06_10_14_T_M,C06_10_14_T_F,C06_10_14_T_P,C06_15_19_Indigen_M,C06_15_19_Indigen_F,C06_15_19_Indigen_P,C06_15_19_NonInd_M,C06_15_19_NonInd_F,C06_15_19_NonInd_P,C06_15_19_Ind_st_ns_M,C06_15_19_Ind_st_ns_F,C06_15_19_Ind_st_ns_P,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Indigen_M,C06_20_24_Indigen_F,C06_20_24_Indigen_P,C06_20_24_NonInd_M,C06_20_24_NonInd_F,C06_20_24_NonInd_P,C06_20_24_Ind_st_ns_M,C06_20_24_Ind_st_ns_F,C06_20_24_Ind_st_ns_P,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Indigen_M,C06_25_29_Indigen_F,C06_25_29_Indigen_P,C06_25_29_NonInd_M,C06_25_29_NonInd_F,C06_25_29_NonInd_P,C06_25_29_Ind_st_ns_M,C06_25_29_Ind_st_ns_F,C06_25_29_Ind_st_ns_P,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Indigen_M,C06_30_34_Indigen_F,C06_30_34_Indigen_P,C06_30_34_NonInd_M,C06_30_34_NonInd_F,C06_30_34_NonInd_P,C06_30_34_Ind_st_ns_M,C06_30_34_Ind_st_ns_F,C06_30_34_Ind_st_ns_P,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Indigen_M,C06_35_39_Indigen_F,C06_35_39_Indigen_P,C06_35_39_NonInd_M,C06_35_39_NonInd_F,C06_35_39_NonInd_P,C06_35_39_Ind_st_ns_M,C06_35_39_Ind_st_ns_F,C06_35_39_Ind_st_ns_P,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Indigen_M,C06_40_44_Indigen_F,C06_40_44_Indigen_P,C06_40_44_NonInd_M,C06_40_44_NonInd_F,C06_40_44_NonInd_P,C06_40_44_Ind_st_ns_M,C06_40_44_Ind_st_ns_F,C06_40_44_Ind_st_ns_P,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Indigen_M,C06_45_49_Indigen_F,C06_45_49_Indigen_P,C06_45_49_NonInd_M,C06_45_49_NonInd_F,C06_45_49_NonInd_P,C06_45_49_Ind_st_ns_M,C06_45_49_Ind_st_ns_F,C06_45_49_Ind_st_ns_P,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Indigen_M,C06_50_54_Indigen_F,C06_50_54_Indigen_P,C06_50_54_NonInd_M,C06_50_54_NonInd_F,C06_50_54_NonInd_P,C06_50_54_Ind_st_ns_M,C06_50_54_Ind_st_ns_F,C06_50_54_Ind_st_ns_P,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Indigen_M,C06_55_59_Indigen_F,C06_55_59_Indigen_P,C06_55_59_NonInd_M,C06_55_59_NonInd_F,C06_55_59_NonInd_P,C06_55_59_Ind_st_ns_M,C06_55_59_Ind_st_ns_F,C06_55_59_Ind_st_ns_P,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Indigen_M,C06_60_64_Indigen_F,C06_60_64_Indigen_P,C06_60_64_NonInd_M,C06_60_64_NonInd_F,C06_60_64_NonInd_P,C06_60_64_Ind_st_ns_M,C06_60_64_Ind_st_ns_F,C06_60_64_Ind_st_ns_P,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_over_Indigen_M,C06_65_over_Indigen_F,C06_65_over_Indigen_P,C06_65ove_NonInd_M,C06_65ove_NonInd_F,C06_65ove_NonInd_P,C06_65ove_Indig_st_ns_M,C06_65ove_Indig_st_ns_F,C06_65ove_Indig_st_ns_P,C06_65_over_T_M,C06_65_over_T_F,C06_65_over_T_P,C06_Tot_Indig_M,C06_Tot_Indig_F,C06_Tot_Indig_P,C06_Tot_NonInd_M,C06_Tot_NonInd_F,C06_Tot_NonInd_P,C06_Tot_Indig_st_ns_M,C06_Tot_Indig_st_ns_F,C06_Tot_Indig_st_ns_P,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_T_M,C11_0_4_T_F,C11_0_4_T_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F
602031060,5,6,14,102,88,182,11,17,24,118,103,227,5,4,12,128,123,252,8,9,15,139,143,285,11,5,14,163,119,276,9,7,14,174,134,312,7,3,12,120,118,233,6,6,10,129,123,254,3,7,10,79,75,149,4,5,9,86,85,170,3,3,4,64,69,133,3,4,7,71,78,151,0,3,3,93,110,202,5,7,18,99,116,220,3,3,5,114,128,243,10,8,16,125,141,262,3,4,7,122,132,253,5,5,8,134,145,276,0,0,0,130,153,290,9,4,10,137,163,299,0,0,0,120,105,228,4,4,8,123,114,238,0,0,0,120,116,239,8,3,13,131,124,254,4,0,3,93,113,203,3,7,7,100,120,218,0,0,0,293,341,630,23,23,43,314,361,678,45,45,90,1746,1784,3525,100,110,216,1897,1934,3832,10,7,17,104,84,191,4,3,3,111,95,209,8,12,20,104,85,186,0,0
602031061,6,9,16,94,73,168,5,3,8,106,80,185,4,3,9,121,111,229,3,3,12,130,118,242,5,11,17,114,108,223,0,7,10,122,126,246,7,11,12,102,80,177,6,3,10,111,93,198,0,4,8,82,70,150,3,0,3,84,80,163,3,3,6,73,74,148,3,0,6,80,81,163,5,0,9,92,112,202,8,3,11,100,116,218,3,3,10,125,110,233,4,4,7,133,120,250,0,5,6,101,103,200,3,5,8,106,107,219,5,0,5,124,129,256,4,4,10,132,131,267,3,0,3,133,119,255,7,3,9,143,128,265,0,0,3,131,143,265,4,3,3,132,141,272,0,0,3,115,118,230,4,3,6,119,122,239,0,0,0,278,253,523,12,7,21,290,258,547,41,49,93,1671,1595,3269,59,58,116,1771,1707,3481,0,6,6,101,108,205,0,0,0,103,112,216,17,3,21,108,90,200,0,3
602031062,3,3,10,163,167,332,5,0,6,173,175,345,5,9,9,180,159,341,13,3,11,193,165,359,6,3,13,184,173,356,13,8,20,204,182,388,3,8,10,135,118,254,4,0,5,146,127,280,3,6,8,81,84,164,0,0,0,86,92,171,0,6,6,79,101,180,0,4,4,81,106,186,0,4,4,136,158,294,7,4,11,142,168,306,3,3,7,177,194,370,7,3,11,194,200,389,0,0,0,197,210,405,8,6,9,198,220,414,0,3,3,189,186,371,4,3,7,197,188,385,0,3,3,179,138,316,9,4,13,188,146,334,0,0,0,172,179,345,10,9,15,180,183,368,3,0,4,113,115,231,3,7,8,117,121,241,0,0,0,285,284,568,23,24,43,303,302,608,33,53,89,2265,2256,4522,104,73,178,2407,2380,4781,8,3,12,148,135,282,3,5,8,153,148,298,0,0,3,151,177,325,0,0
602031064,9,8,17,127,132,259,13,9,19,146,146,295,12,15,26,161,180,339,16,11,36,192,207,392,17,17,31,205,184,388,23,15,34,241,209,453,9,11,19,124,112,235,9,13,23,143,134,277,0,3,6,91,79,175,10,7,12,98,92,191,4,7,12,90,105,191,4,10,15,99,121,225,3,3,10,106,138,243,11,13,20,118,151,270,3,6,12,144,191,336,7,8,17,157,204,362,8,4,7,224,189,412,12,12,23,238,200,442,4,0,4,207,243,448,20,15,30,227,261,488,5,3,9,248,208,454,16,14,28,272,222,490,3,12,14,272,257,524,22,6,26,294,274,569,3,3,4,257,237,493,14,15,29,273,249,523,0,0,3,510,493,1009,40,35,75,555,535,1089,81,99,178,2761,2738,5497,214,172,392,3059,3009,6068,17,19,33,145,115,261,7,8,14,168,139,310,10,17,30,140,128,271,3,4
602031099,9,3,8,27,11,33,0,0,0,30,13,42,6,7,15,22,12,35,0,0,3,26,19,51,7,10,20,19,13,29,0,0,0,22,20,42,8,5,11,9,3,12,0,0,0,20,9,28,4,3,7,5,10,23,4,0,4,11,15,28,4,3,10,15,12,26,0,0,0,20,16,41,0,3,9,16,7,27,0,0,0,21,13,34,7,4,15,16,18,34,0,0,0,22,24,47,6,12,18,29,29,51,0,0,0,36,40,68,8,4,11,34,25,59,0,0,0,38,35,74,6,6,14,47,32,78,0,0,3,58,42,96,3,4,8,35,43,78,6,4,8,49,47,95,3,0,3,39,24,65,3,0,3,47,25,73,4,3,9,63,62,128,0,5,7,65,77,146,77,77,156,367,308,679,17,12,31,459,396,859,5,3,7,9,18,21,0,0,0,13,16,30,3,3,6,15,12,24,8,3
602031100,9,16,20,164,175,333,9,13,17,176,196,378,10,8,18,228,210,443,17,12,27,256,233,487,8,3,12,274,250,522,19,12,36,298,262,561,16,4,23,234,176,405,23,12,30,266,191,463,7,9,19,149,141,295,17,15,24,173,166,337,0,0,3,149,136,287,6,4,9,160,137,302,7,3,9,173,176,356,0,7,12,182,187,368,3,8,12,178,217,396,13,17,29,192,236,434,5,3,12,240,228,474,14,13,32,264,245,510,9,5,15,264,283,548,9,13,18,286,293,580,3,8,10,242,214,457,15,5,20,262,230,493,0,3,3,230,224,453,15,5,17,245,233,474,3,0,0,186,197,383,3,12,12,195,202,403,3,7,6,540,596,1136,31,46,73,574,644,1222,78,76,157,3260,3219,6481,189,172,363,3527,3472,6996,14,18,29,200,184,386,8,7,16,220,207,429,8,18,31,169,189,362,16,9
603011065,4,3,8,56,58,110,3,5,5,61,65,128,5,8,14,63,66,130,3,3,7,73,74,150,3,4,6,64,59,118,4,3,7,74,70,137,5,7,14,66,50,112,7,3,11,76,58,133,3,3,4,46,41,88,0,0,0,50,44,96,0,3,6,46,42,88,0,0,0,49,47,96,5,3,7,54,55,111,4,4,9,60,64,122,3,3,3,80,58,139,4,5,7,82,64,153,3,3,9,72,72,145,7,6,14,86,81,164,3,3,7,92,84,178,0,3,4,96,95,186,0,3,7,81,83,169,5,6,13,87,93,182,0,0,0,104,89,191,3,4,13,112,93,206,4,0,3,93,64,154,5,0,5,98,67,163,0,0,0,169,120,289,14,20,33,180,142,325,35,50,90,1074,949,2022,71,61,131,1179,1061,2244,3,3,10,71,65,136,0,7,8,78,77,156,9,9,10,47,52,104,5,4
603011066,6,8,16,90,73,168,7,3,16,106,86,197,8,8,15,94,109,198,6,3,13,105,125,225,16,8,22,82,88,176,8,0,6,106,98,200,6,4,12,86,62,150,6,3,7,98,73,176,7,3,4,78,57,129,0,3,6,81,58,144,3,3,4,76,54,131,3,5,12,79,61,142,3,4,6,100,87,188,4,7,8,109,95,202,7,6,17,119,113,228,6,0,6,129,125,254,4,5,7,130,101,228,3,6,9,135,106,246,7,13,14,129,117,241,7,0,11,143,126,263,0,0,0,113,108,222,4,4,10,121,115,237,0,0,0,127,101,228,4,5,11,130,104,239,0,0,0,87,67,161,4,0,7,94,75,165,3,0,3,127,98,225,11,8,16,133,106,240,65,60,129,1428,1241,2667,86,54,136,1585,1355,2936,6,7,7,90,79,170,0,3,4,97,87,184,12,9,19,106,93,202,3,4
603011067,7,9,14,169,178,345,9,10,19,183,195,384,17,10,32,173,174,346,15,7,27,208,191,400,16,31,42,210,183,398,20,13,32,243,226,472,17,4,27,174,146,320,16,12,26,201,168,365,10,3,12,114,111,225,12,7,18,135,121,253,3,5,7,106,129,232,3,5,7,117,138,254,5,8,11,135,151,288,3,4,9,139,162,305,3,7,14,186,202,390,11,11,18,200,217,420,7,7,19,210,194,408,7,6,18,230,212,440,4,10,12,234,225,458,16,11,27,260,243,500,3,0,3,219,198,419,11,5,21,232,206,443,4,0,7,212,189,404,11,3,17,229,199,424,3,3,10,198,137,333,7,3,3,208,142,348,0,0,3,295,316,610,23,23,43,326,334,661,111,96,204,2641,2533,5172,168,122,291,2917,2754,5673,17,12,28,172,176,349,3,14,13,197,197,392,14,10,25,192,192,385,10,16
603011068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603021069,7,8,10,72,46,123,11,0,10,90,57,139,3,5,6,70,55,126,3,3,6,80,62,136,3,6,10,75,72,141,3,0,6,88,75,162,3,7,9,59,60,112,0,5,5,62,63,126,3,3,3,34,35,63,0,3,3,36,38,72,3,3,6,37,35,72,0,4,4,36,45,81,6,3,5,47,53,105,5,5,5,59,61,117,7,0,5,66,81,151,4,3,12,81,88,170,0,0,3,89,86,181,5,4,14,99,90,195,4,3,10,116,108,226,0,4,3,122,112,235,3,3,8,113,116,229,0,5,9,117,123,239,3,0,9,122,136,259,4,3,8,131,141,275,4,0,4,138,121,256,3,9,13,145,123,269,0,3,7,220,162,375,13,7,22,230,170,405,49,36,85,1258,1159,2415,61,50,112,1374,1248,2617,7,9,13,56,47,105,3,0,6,69,58,124,6,5,8,90,67,164,10,3
603021070,35,21,53,94,76,165,3,7,17,130,102,238,21,24,51,101,93,197,4,6,10,127,128,250,26,37,65,117,100,221,4,3,8,147,144,288,21,20,42,100,80,173,5,3,7,126,100,226,20,10,33,49,45,97,0,5,6,71,67,137,17,15,27,51,63,112,0,0,0,66,74,139,12,20,31,80,74,154,5,0,3,96,97,187,13,14,28,111,100,212,3,5,7,124,123,247,12,22,32,99,121,217,9,4,14,113,147,266,6,21,26,122,136,252,7,6,15,136,163,294,13,9,18,142,133,280,9,7,15,164,148,312,5,10,15,141,132,275,0,3,3,147,142,297,10,3,11,137,111,248,3,7,7,154,114,267,12,16,29,221,202,423,15,14,32,251,234,484,226,246,469,1555,1467,3025,73,73,147,1856,1783,3641,22,17,37,93,86,180,9,3,6,116,104,223,30,19,45,113,110,221,4,4
603021071,12,11,27,75,57,132,10,3,17,99,80,174,21,13,34,95,87,184,12,12,22,127,113,241,19,23,49,99,91,191,3,5,9,121,123,247,19,17,32,86,76,161,5,8,7,107,98,202,9,8,15,58,42,106,7,3,9,71,58,126,7,6,9,51,57,105,0,3,6,60,63,120,9,9,13,74,74,152,3,7,9,86,86,172,9,10,18,93,95,189,6,4,10,110,111,216,12,23,35,98,117,213,7,4,10,113,141,260,11,13,22,129,110,238,5,5,13,147,121,268,12,5,17,121,118,241,6,0,9,136,130,266,11,5,14,135,131,270,6,7,19,152,152,304,4,8,10,104,93,199,3,3,8,116,103,216,6,10,19,234,187,423,15,13,25,257,216,476,156,165,322,1462,1349,2812,79,89,167,1697,1604,3298,15,18,26,81,88,170,3,0,8,98,101,201,18,17,35,87,75,162,4,6
603021072,24,21,51,239,202,438,22,19,34,279,238,518,38,36,68,220,217,442,24,16,40,280,270,547,29,29,61,263,216,475,11,15,25,307,261,565,33,20,52,214,213,427,17,14,25,265,247,508,12,24,31,140,157,292,3,0,10,155,182,335,18,15,31,140,160,295,3,7,9,163,177,338,18,10,30,195,215,403,19,19,32,224,240,470,16,16,29,216,235,452,11,11,23,247,257,507,10,13,20,230,257,485,6,11,21,247,278,526,12,15,33,263,237,496,17,10,28,295,267,556,12,3,16,215,228,443,10,8,10,228,240,469,8,3,5,226,226,456,12,5,19,246,234,482,6,3,7,177,156,335,6,5,16,191,169,362,6,10,16,392,440,835,19,23,35,417,473,885,230,217,449,3119,3162,6280,183,150,334,3537,3530,7066,28,35,64,232,220,454,11,9,18,272,267,538,23,23,51,253,216,472,8,4
603031073,5,9,9,53,57,109,11,3,13,67,68,134,7,4,14,44,46,92,3,0,3,62,56,118,9,3,16,45,67,111,0,0,0,54,72,125,3,3,11,40,39,79,0,0,0,42,45,91,0,3,3,33,34,67,0,0,0,33,41,70,3,0,3,35,40,74,3,0,0,40,45,78,3,3,3,51,56,107,0,3,3,52,61,113,4,6,9,58,55,107,9,3,9,68,60,126,3,7,13,76,73,151,3,5,10,82,90,168,3,7,7,81,89,168,10,3,10,85,95,187,4,5,7,115,105,213,7,3,11,126,112,230,3,3,9,110,98,208,4,0,6,113,102,216,4,3,10,105,71,175,5,7,13,107,85,194,3,3,5,185,164,349,14,11,25,205,182,384,59,64,123,1012,1003,2015,64,45,109,1129,1106,2241,9,0,10,52,47,102,0,0,0,60,54,115,7,7,14,63,64,129,6,3
603031074,11,10,15,104,90,196,14,4,18,124,104,230,11,4,15,104,96,201,13,13,24,130,113,245,5,11,13,102,81,178,8,4,9,108,99,206,4,7,16,72,58,130,5,6,11,83,74,155,5,3,12,74,52,126,3,3,8,86,61,146,7,3,9,67,67,136,3,5,9,82,75,151,3,4,7,88,96,186,6,11,19,96,113,212,3,7,9,113,106,225,9,3,14,128,124,244,4,3,10,122,115,237,12,0,11,137,119,253,6,5,6,141,140,284,7,9,15,155,157,305,0,0,3,157,177,336,6,3,12,174,184,356,0,4,4,208,227,433,9,11,23,217,242,459,0,4,4,183,184,370,15,8,20,198,192,392,8,3,9,398,365,758,22,34,60,428,399,824,68,68,138,1937,1863,3796,138,116,256,2141,2046,4188,6,9,20,76,82,162,4,5,11,86,103,187,8,5,20,93,86,180,0,10
604011075,16,12,21,96,80,172,0,3,3,113,91,200,16,16,33,95,96,195,0,3,3,118,116,228,9,9,16,101,86,190,3,0,4,115,99,212,9,11,16,93,80,178,7,3,10,110,94,205,11,7,17,97,129,226,0,3,6,112,140,246,14,4,18,107,106,214,4,3,7,127,109,239,7,9,11,105,82,185,0,0,4,112,86,200,9,9,19,86,99,187,3,4,4,100,109,209,4,5,9,95,100,194,3,0,4,97,108,210,5,3,7,93,95,186,4,8,9,99,104,194,0,8,8,91,120,207,3,5,8,99,126,225,4,0,4,113,97,208,3,3,7,121,101,220,0,3,4,86,94,176,7,11,11,89,100,189,3,7,4,215,292,507,13,24,38,233,316,548,98,100,199,1476,1545,3021,49,59,110,1624,1708,3331,13,10,24,106,92,194,8,0,11,121,107,233,15,11,29,75,76,153,4,0
604011076,15,9,19,149,147,296,3,7,15,167,168,334,5,4,11,146,149,300,8,10,15,164,163,328,20,17,41,187,194,380,17,3,17,217,213,434,15,8,26,176,146,319,12,11,22,199,165,366,3,12,13,91,92,183,4,0,8,102,102,203,0,11,17,87,111,198,4,8,10,95,130,220,6,11,10,141,145,288,6,6,12,152,159,313,3,7,13,145,172,322,9,5,12,157,187,344,10,15,16,219,184,404,8,9,20,241,196,434,3,11,13,188,182,365,13,7,17,203,197,394,4,11,10,215,179,395,5,0,5,223,189,415,3,5,11,183,166,347,3,0,3,188,174,360,0,0,6,131,120,245,8,3,9,141,121,266,4,3,8,243,177,422,12,16,29,258,195,460,98,119,215,2299,2159,4459,120,82,200,2511,2360,4868,10,19,27,130,126,252,7,3,11,146,149,296,10,14,22,153,178,335,10,10
604011077,7,9,20,99,107,206,0,5,6,105,121,227,11,14,25,115,116,232,6,3,11,140,127,268,8,8,22,117,96,215,0,7,4,122,117,235,12,13,22,112,122,229,3,0,3,122,132,258,15,9,21,124,143,265,7,6,13,140,160,299,3,3,7,108,117,222,4,0,3,114,119,237,3,0,11,96,107,206,4,6,12,107,116,225,5,11,12,125,95,223,8,0,8,139,109,249,4,7,10,117,134,251,4,7,6,123,145,269,3,3,7,118,138,257,8,5,12,132,145,278,4,0,3,122,107,226,3,4,14,127,115,238,3,0,7,85,105,197,9,3,11,94,115,214,0,3,3,90,83,169,0,4,7,90,91,181,0,0,0,225,303,531,18,32,44,244,336,578,83,82,165,1656,1775,3439,66,83,151,1806,1945,3752,18,19,37,108,109,219,6,8,18,128,141,266,22,5,25,76,94,170,7,4
604011078,16,17,32,151,183,332,9,12,19,179,211,393,25,36,58,206,188,391,11,14,27,248,231,480,25,12,35,216,206,428,17,17,28,257,236,491,18,25,40,194,233,427,7,9,17,217,270,484,10,15,21,126,156,285,4,4,8,143,168,313,9,8,20,123,152,269,14,9,18,140,163,306,4,15,14,162,185,351,7,5,11,171,204,381,5,17,17,173,194,364,6,6,21,182,217,400,7,12,16,196,199,398,14,10,19,217,220,438,9,6,16,191,218,409,7,10,18,208,233,441,0,0,3,168,187,353,3,3,11,172,193,367,0,6,4,161,194,350,4,8,12,167,207,367,0,0,3,162,126,291,9,6,17,173,138,309,0,4,5,400,594,993,27,49,73,423,645,1069,132,166,299,2631,3005,5635,137,154,291,2893,3334,6230,23,30,46,174,174,349,6,4,8,206,207,411,20,19,42,176,190,368,11,6
604011079,9,6,19,136,122,258,3,3,3,152,133,280,5,17,17,152,146,291,5,5,14,159,166,324,20,15,39,174,151,327,3,0,7,201,168,374,16,20,39,167,152,315,6,0,8,191,174,363,5,9,10,72,84,162,3,3,3,83,98,179,13,3,17,90,105,189,3,0,3,98,109,209,8,9,9,123,136,256,3,5,8,136,141,274,15,4,16,122,162,293,3,3,5,140,173,317,9,13,19,177,177,356,4,3,7,188,195,383,6,5,19,190,194,385,5,0,9,209,197,403,9,5,16,145,168,311,3,10,13,154,184,342,8,0,11,173,163,339,8,8,13,189,171,365,0,4,3,160,153,319,10,13,18,175,168,342,7,3,11,311,364,676,23,27,48,343,397,738,136,111,245,2196,2277,4478,84,81,165,2417,2474,4886,10,14,25,137,117,256,4,3,11,154,139,288,10,6,17,126,135,260,15,5
604011080,3,10,14,99,119,215,6,3,11,105,129,237,7,9,14,118,108,229,4,3,10,129,119,250,14,14,32,135,128,263,3,9,7,147,156,305,13,8,24,113,102,210,0,3,8,125,115,238,11,4,13,101,82,187,6,3,5,116,88,208,8,5,12,82,101,186,0,8,4,96,115,202,8,3,8,96,104,205,5,0,5,106,113,216,4,4,11,127,120,250,3,3,9,135,133,267,3,11,15,112,138,256,10,4,9,123,149,277,3,0,4,116,131,247,3,3,7,118,135,254,0,5,3,104,118,224,3,3,5,105,123,231,0,3,3,108,109,217,3,0,3,114,116,227,0,0,0,96,102,204,0,3,4,101,106,204,3,0,4,181,201,391,7,16,16,193,221,408,80,68,147,1584,1680,3271,50,57,108,1720,1814,3526,12,15,24,103,82,194,0,0,0,118,97,215,6,10,19,99,107,206,3,3
604011081,11,12,22,74,85,160,0,3,3,83,100,180,7,4,13,137,129,266,3,3,12,151,134,288,19,7,24,145,129,278,3,11,12,166,154,319,12,12,24,142,105,242,3,3,10,158,118,277,7,5,13,79,67,153,3,0,3,91,72,167,10,5,10,65,91,155,0,0,0,76,92,166,6,3,8,111,100,210,0,3,3,120,103,225,5,8,13,126,146,274,0,3,3,129,161,293,3,8,8,136,144,282,3,3,7,146,152,299,3,10,10,144,144,291,3,3,3,147,157,303,0,5,8,132,145,283,3,0,3,135,156,286,6,0,6,110,149,259,0,5,3,115,149,270,3,3,3,118,116,239,7,3,3,124,120,247,3,3,9,322,374,688,20,43,67,345,415,762,87,91,178,1846,1920,3761,53,83,132,1988,2090,4075,18,12,24,94,120,214,4,0,8,112,135,244,14,17,27,90,91,185,4,9
604011082,19,19,37,153,145,297,4,7,15,174,177,349,16,22,40,170,167,335,7,8,13,191,198,392,11,15,30,192,191,386,8,9,13,210,214,425,16,18,37,192,190,380,11,7,15,216,211,429,9,13,23,131,139,275,5,5,13,149,163,309,5,9,16,121,135,256,3,3,7,130,147,274,7,11,22,146,154,306,3,3,11,159,171,333,5,19,21,163,189,352,4,3,6,171,212,384,8,7,18,192,200,392,12,0,13,212,212,428,15,13,29,235,246,482,12,7,18,260,262,526,0,9,7,203,219,418,7,5,11,211,233,441,4,8,8,176,193,366,9,3,18,186,203,391,8,7,11,173,189,357,9,15,24,185,206,396,13,13,27,575,758,1334,46,93,137,632,864,1496,150,172,321,2813,3119,5927,135,174,303,3093,3465,6559,28,19,44,173,146,319,13,6,23,212,172,384,20,22,44,161,158,317,9,7
604011083,14,20,37,112,93,205,7,5,11,139,119,256,22,13,33,111,111,219,4,0,3,134,122,260,14,19,34,135,111,245,3,0,5,157,132,286,19,12,28,105,107,205,9,4,16,131,117,245,8,11,20,73,99,173,0,4,4,80,108,192,4,10,14,78,84,162,3,0,6,89,98,179,10,6,11,79,106,182,3,3,5,92,109,198,9,7,14,106,124,230,0,0,5,113,131,249,6,14,22,116,143,256,3,3,12,123,160,290,6,4,10,121,142,263,4,3,10,138,153,285,9,7,16,132,139,274,4,3,10,146,155,293,5,13,14,141,146,289,7,7,18,155,164,320,0,3,4,121,128,254,11,14,17,136,145,279,4,5,8,302,360,662,56,82,146,359,450,807,126,148,265,1737,1882,3614,125,138,260,1977,2161,4143,21,21,46,102,93,193,3,7,11,128,120,246,24,24,52,120,125,245,7,9
604011084,24,13,35,125,125,253,3,0,5,152,145,293,17,15,30,169,168,336,9,3,12,191,185,375,27,23,56,188,193,377,4,5,3,221,218,436,19,21,49,163,171,338,8,4,14,190,204,399,9,24,34,126,126,255,4,6,6,140,149,296,9,11,20,98,123,220,8,0,6,117,130,244,10,10,24,116,134,251,9,0,6,137,145,284,8,15,25,130,184,310,11,4,11,148,200,342,15,17,29,188,185,372,6,13,19,210,206,421,10,7,20,185,204,392,8,3,10,202,221,422,7,12,19,171,184,354,9,7,15,185,202,383,5,12,17,166,178,349,4,9,8,180,195,376,3,3,3,155,182,340,14,3,16,165,192,358,9,9,16,451,573,1022,19,25,38,473,598,1074,171,189,363,2446,2724,5165,100,79,177,2709,2995,5704,21,30,53,161,131,287,10,7,14,193,163,354,25,17,45,126,130,262,9,4
604021085,35,34,69,375,346,715,20,17,42,428,397,826,34,37,67,403,372,776,21,20,40,453,434,885,36,36,72,380,379,764,11,19,32,433,439,871,31,29,53,392,399,790,11,22,30,432,440,874,16,36,47,332,334,667,18,14,32,365,385,745,28,29,58,333,396,732,15,8,23,376,432,807,17,18,39,393,427,818,12,16,28,412,464,877,12,17,26,401,412,818,9,14,23,423,445,872,11,25,35,369,451,816,12,14,24,391,486,878,13,15,27,389,469,862,14,7,18,422,487,912,12,10,21,420,438,858,10,7,20,444,457,897,10,7,20,373,462,836,12,7,18,391,480,877,5,7,16,357,354,715,3,16,20,369,379,746,8,17,26,1072,1616,2682,56,114,166,1135,1741,2876,262,324,584,5991,6854,12845,226,293,518,6474,7471,13946,50,41,94,367,370,738,12,32,44,437,448,881,28,40,69,358,329,685,5,5
