SA2_MAINCODE_2016,Age_55_C16_M,Age_55_C16_F,Age_55_C16_P,Age_56_C06_M,Age_56_C06_F,Age_56_C06_P,Age_56_C11_M,Age_56_C11_F,Age_56_C11_P,Age_56_C16_M,Age_56_C16_F,Age_56_C16_P,Age_57_C06_M,Age_57_C06_F,Age_57_C06_P,Age_57_C11_M,Age_57_C11_F,Age_57_C11_P,Age_57_C16_M,Age_57_C16_F,Age_57_C16_P,Age_58_C06_M,Age_58_C06_F,Age_58_C06_P,Age_58_C11_M,Age_58_C11_F,Age_58_C11_P,Age_58_C16_M,Age_58_C16_F,Age_58_C16_P,Age_59_C06_M,Age_59_C06_F,Age_59_C06_P,Age_59_C11_M,Age_59_C11_F,Age_59_C11_P,Age_59_C16_M,Age_59_C16_F,Age_59_C16_P,Age_55_59_C06_M,Age_55_59_C06_F,Age_55_59_C06_P,Age_55_59_C11_M,Age_55_59_C11_F,Age_55_59_C11_P,Age_55_59_C16_M,Age_55_59_C16_F,Age_55_59_C16_P,Age_60_C06_M,Age_60_C06_F,Age_60_C06_P,Age_60_C11_M,Age_60_C11_F,Age_60_C11_P,Age_60_C16_M,Age_60_C16_F,Age_60_C16_P,Age_61_C06_M,Age_61_C06_F,Age_61_C06_P,Age_61_C11_M,Age_61_C11_F,Age_61_C11_P,Age_61_C16_M,Age_61_C16_F,Age_61_C16_P,Age_62_C06_M,Age_62_C06_F,Age_62_C06_P,Age_62_C11_M,Age_62_C11_F,Age_62_C11_P,Age_62_C16_M,Age_62_C16_F,Age_62_C16_P,Age_63_C06_M,Age_63_C06_F,Age_63_C06_P,Age_63_C11_M,Age_63_C11_F,Age_63_C11_P,Age_63_C16_M,Age_63_C16_F,Age_63_C16_P,Age_64_C06_M,Age_64_C06_F,Age_64_C06_P,Age_64_C11_M,Age_64_C11_F,Age_64_C11_P,Age_64_C16_M,Age_64_C16_F,Age_64_C16_P,Age_60_64_C06_M,Age_60_64_C06_F,Age_60_64_C06_P,Age_60_64_C11_M,Age_60_64_C11_F,Age_60_64_C11_P,Age_60_64_C16_M,Age_60_64_C16_F,Age_60_64_C16_P,Age_65_C06_M,Age_65_C06_F,Age_65_C06_P,Age_65_C11_M,Age_65_C11_F,Age_65_C11_P,Age_65_C16_M,Age_65_C16_F,Age_65_C16_P,Age_66_C06_M,Age_66_C06_F,Age_66_C06_P,Age_66_C11_M,Age_66_C11_F,Age_66_C11_P,Age_66_C16_M,Age_66_C16_F,Age_66_C16_P,Age_67_C06_M,Age_67_C06_F,Age_67_C06_P,Age_67_C11_M,Age_67_C11_F,Age_67_C11_P,Age_67_C16_M,Age_67_C16_F,Age_67_C16_P,Age_68_C06_M,Age_68_C06_F,Age_68_C06_P,Age_68_C11_M,Age_68_C11_F,Age_68_C11_P,Age_68_C16_M,Age_68_C16_F,Age_68_C16_P,Age_69_C06_M,Age_69_C06_F,Age_69_C06_P,Age_69_C11_M,Age_69_C11_F,Age_69_C11_P,Age_69_C16_M,Age_69_C16_F,Age_69_C16_P,Age_65_69_C06_M,Age_65_69_C06_F,Age_65_69_C06_P,Age_65_69_C11_M,Age_65_69_C11_F,Age_65_69_C11_P,Age_65_69_C16_M,Age_65_69_C16_F,Age_65_69_C16_P,Age_70_C06_M,Age_70_C06_F,Age_70_C06_P,Age_70_C11_M,Age_70_C11_F,Age_70_C11_P,Age_70_C16_M,Age_70_C16_F,Age_70_C16_P,Age_71_C06_M,Age_71_C06_F,Age_71_C06_P,Age_71_C11_M,Age_71_C11_F,Age_71_C11_P,Age_71_C16_M,Age_71_C16_F,Age_71_C16_P,Age_72_C06_M,Age_72_C06_F,Age_72_C06_P,Age_72_C11_M,Age_72_C11_F,Age_72_C11_P,Age_72_C16_M,Age_72_C16_F,Age_72_C16_P,Age_73_C06_M,Age_73_C06_F,Age_73_C06_P,Age_73_C11_M,Age_73_C11_F,Age_73_C11_P,Age_73_C16_M,Age_73_C16_F,Age_73_C16_P,Age_74_C06_M,Age_74_C06_F,Age_74_C06_P,Age_74_C11_M,Age_74_C11_F,Age_74_C11_P,Age_74_C16_M,Age_74_C16_F
801041045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041046,54,50,106,24,46,76,41,30,64,41,48,83,22,43,63,38,33,64,51,51,96,31,34,64,36,38,68,38,46,91,41,35,79,24,35,57,27,44,76,155,206,358,174,179,349,212,236,449,24,30,56,23,36,64,40,43,84,24,25,55,21,40,66,34,31,67,17,29,46,21,31,49,31,31,63,25,26,43,22,32,48,30,36,67,13,32,52,41,33,74,24,37,57,111,146,254,123,172,296,162,178,332,28,21,41,21,29,53,25,36,59,14,19,32,22,16,31,27,44,68,12,19,30,20,31,50,17,37,53,11,27,41,14,17,34,26,31,55,14,16,28,14,30,45,39,25,63,75,101,177,90,123,210,129,173,299,13,18,35,18,15,33,25,28,52,8,9,14,12,18,30,17,15,28,13,12,23,12,18,28,21,32,51,14,10,25,11,25,37,14,19,34,4,12,21,13,11,32,11,27
801041047,51,65,112,50,47,91,49,48,95,64,50,116,37,44,78,46,27,76,50,50,96,48,27,76,58,52,110,53,42,96,35,39,75,35,37,74,49,49,102,230,216,437,236,222,451,266,251,521,30,29,59,47,45,91,52,41,95,36,23,66,38,45,83,34,48,77,21,20,36,22,29,54,32,21,54,17,25,44,42,25,66,62,44,109,24,15,34,30,34,67,38,28,63,134,111,244,169,183,356,210,187,400,18,18,40,37,24,55,38,46,81,16,11,22,27,32,56,37,34,74,19,22,35,24,15,38,15,36,54,15,12,23,22,26,45,37,29,61,12,17,29,24,14,35,32,41,77,80,73,151,125,101,229,158,188,347,13,10,29,22,19,44,28,20,45,15,13,29,17,17,27,23,25,50,10,8,16,12,18,30,25,11,35,8,21,28,24,11,35,19,23,38,9,16,28,22,19,38,25,13
801041048,32,39,72,34,31,60,20,28,56,46,25,73,24,26,53,30,28,57,33,36,71,34,16,53,23,33,52,31,31,67,29,39,69,33,32,59,34,24,60,150,150,295,144,158,300,178,162,344,32,23,49,19,30,52,35,44,78,21,21,42,26,27,52,17,27,49,19,27,45,19,24,41,27,24,45,24,17,34,25,19,47,20,25,49,7,16,19,31,28,57,22,26,53,95,98,189,125,124,249,126,144,272,13,11,24,18,22,42,19,28,49,7,14,18,16,14,37,18,31,45,16,6,15,11,21,36,17,24,39,9,10,23,14,18,29,26,22,47,3,0,5,7,10,19,23,28,48,53,40,95,69,82,154,103,128,232,3,11,14,11,10,22,19,15,37,8,7,14,6,7,18,14,15,30,3,5,14,6,3,5,10,19,29,3,7,13,7,10,21,7,18,25,8,6,12,7,8,9,9,9
801041116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051049,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,9,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051050,41,38,80,31,28,56,25,24,57,37,46,78,17,27,46,43,34,72,24,27,57,17,27,46,26,44,72,29,25,56,28,27,50,32,27,55,32,31,63,123,133,253,150,181,329,169,170,337,19,17,32,29,24,50,20,38,59,20,24,46,27,24,57,20,27,51,22,15,36,18,25,50,34,31,71,14,18,30,17,21,41,26,35,63,15,21,32,18,30,47,25,21,53,82,94,170,114,128,239,132,161,292,7,10,25,11,12,29,29,24,54,15,23,33,20,22,39,33,17,54,18,23,33,15,19,32,16,23,40,13,13,32,16,16,29,14,21,39,13,21,36,7,18,26,20,26,46,75,87,155,64,83,149,115,110,226,16,17,30,14,7,20,16,9,31,14,13,29,9,13,19,21,21,42,20,13,33,15,19,33,19,24,36,8,19,31,12,21,30,9,12,28,14,15,33,13,15,33,9,18
801051051,22,19,39,17,9,33,18,11,23,18,14,38,9,14,27,14,16,35,25,14,44,14,11,25,12,10,20,25,4,28,9,12,26,15,14,35,16,10,30,83,64,143,76,67,146,110,67,176,12,9,24,25,22,48,21,14,30,12,8,17,15,12,26,17,14,33,11,11,20,11,8,21,7,19,25,12,8,23,11,16,24,11,9,15,6,9,8,15,13,24,18,10,20,51,42,96,75,67,145,71,57,130,8,7,12,15,14,29,14,18,30,10,10,19,6,10,15,17,11,27,6,3,16,10,15,17,10,12,14,4,7,10,7,6,14,11,15,18,4,12,14,3,7,11,9,11,22,36,34,67,43,50,89,51,69,117,3,9,11,6,14,16,12,9,24,3,3,6,8,7,14,3,13,11,0,3,3,9,4,13,12,9,16,3,8,12,3,3,10,0,10,8,7,7,17,9,7,11,6,3
801051053,21,14,26,6,0,6,9,8,10,12,18,27,4,0,5,4,6,12,9,10,16,3,3,3,18,5,22,10,6,13,9,0,10,17,6,23,16,13,25,20,14,30,52,30,78,64,50,115,4,4,11,6,6,15,18,11,32,9,0,6,12,5,16,4,8,14,0,0,0,10,7,11,17,11,24,3,0,3,4,6,15,10,9,20,0,0,0,9,8,22,13,4,16,14,5,19,40,33,79,61,46,103,3,3,3,3,9,7,7,11,14,0,0,0,3,0,4,7,6,10,0,3,3,0,0,0,9,8,9,0,0,0,0,3,4,3,3,12,0,0,3,0,6,9,15,6,17,4,7,5,14,18,30,39,26,70,0,0,3,0,0,5,8,8,17,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,0,4,0,3,3,0,0,4,3,3,8,3,3,3,0,3,3,7,4
801051054,12,9,22,15,17,32,6,5,15,4,10,12,8,11,18,14,8,24,8,4,10,7,10,21,8,14,24,3,6,15,7,6,12,8,8,14,16,6,23,43,47,93,48,44,95,41,42,84,9,5,17,12,8,20,5,15,18,9,3,9,12,13,27,8,3,7,0,10,10,13,9,22,11,4,9,0,7,14,8,3,8,4,16,18,12,5,19,5,4,11,9,0,11,36,29,62,41,42,85,29,35,61,3,7,10,8,9,17,8,8,11,3,0,8,10,0,8,8,8,13,9,7,18,3,4,9,7,13,18,12,12,26,3,4,8,8,8,15,5,10,19,3,5,16,3,5,12,31,49,83,29,28,54,37,40,70,16,11,22,3,6,12,3,3,8,11,5,15,0,3,5,5,4,11,7,9,18,3,12,15,0,3,5,5,4,14,11,11,19,3,7,10,0,7,6,8,10,18,3,7
801051055,20,24,46,16,12,30,17,26,45,11,14,32,16,22,30,17,22,32,11,21,32,13,19,34,17,19,37,16,19,34,13,13,21,12,9,29,17,15,35,79,81,158,79,94,174,80,95,176,22,17,36,13,17,32,12,24,41,5,16,21,14,17,36,17,13,27,11,12,23,11,19,32,9,14,25,11,14,27,13,17,29,6,22,31,12,14,27,12,11,19,12,17,22,58,71,132,72,70,144,58,87,149,11,18,25,21,19,36,9,6,16,7,9,22,3,16,18,15,6,23,18,14,28,10,14,21,4,23,27,9,17,22,9,19,21,8,16,29,7,14,17,6,13,19,11,8,17,44,77,117,46,68,115,53,65,119,14,19,31,7,16,21,16,15,32,14,12,27,7,15,21,6,9,16,11,13,22,15,13,27,10,8,20,3,14,20,6,11,18,3,16,20,15,12,27,11,14,21,9,14
801051056,19,13,35,16,19,37,19,22,36,20,21,40,15,12,28,12,20,35,18,14,34,9,10,25,9,26,31,13,22,33,22,12,32,14,19,29,12,18,28,83,72,151,69,97,165,79,89,170,9,17,32,16,20,32,8,17,25,17,9,28,13,20,32,7,16,26,11,12,23,16,12,29,16,10,22,10,12,21,12,12,25,13,17,27,11,8,20,17,9,30,6,14,25,56,65,128,74,69,141,52,79,129,10,29,35,11,22,30,11,13,23,15,13,28,10,6,22,10,18,28,11,17,29,15,11,26,18,8,28,8,17,29,8,13,23,10,10,17,17,20,36,11,13,16,12,9,24,60,93,160,53,67,116,65,53,118,16,19,28,5,17,27,9,16,27,7,18,31,13,12,24,9,12,21,15,6,22,10,16,25,11,15,21,13,12,24,13,12,21,11,12,20,10,7,18,15,12,28,9,7
801051057,14,31,47,30,17,50,37,35,72,29,27,57,29,30,64,29,35,66,25,33,55,18,23,39,19,26,49,21,25,49,24,19,35,28,25,51,24,18,47,126,112,237,149,155,303,119,134,250,15,22,36,23,19,42,33,34,61,15,21,32,27,22,49,29,32,63,16,27,45,25,25,51,21,31,51,18,10,24,16,24,44,18,28,47,12,9,29,23,10,29,18,27,44,80,84,166,115,98,217,122,149,271,7,8,19,10,23,32,22,21,37,14,18,34,17,24,39,27,14,40,9,10,16,23,24,43,18,33,54,6,21,27,11,16,31,23,23,46,11,21,31,13,6,22,21,10,33,41,80,124,77,87,165,110,104,218,24,20,44,4,11,17,12,15,30,8,18,27,13,14,27,16,12,25,7,23,25,10,10,22,13,21,42,10,8,23,8,16,20,8,14,26,11,22,34,14,12,21,17,18
801051058,39,31,67,28,20,49,32,24,53,30,37,63,28,23,49,24,33,56,39,46,84,19,16,36,31,31,67,20,24,39,24,25,54,34,28,61,29,39,67,129,117,244,151,148,298,158,169,329,11,15,27,20,30,48,31,40,72,13,17,33,28,16,43,30,23,56,19,21,34,21,16,44,24,23,44,6,18,23,15,13,32,24,31,54,16,15,38,31,28,57,35,17,55,68,80,151,115,106,223,139,139,282,13,15,33,16,13,27,21,24,45,11,10,15,10,15,26,25,19,46,10,13,20,12,15,24,24,18,42,9,18,31,11,16,25,16,12,34,9,18,33,19,21,43,23,35,52,52,76,129,64,75,139,104,117,222,12,18,36,15,18,27,19,15,31,10,20,26,12,7,18,17,18,32,13,11,22,4,7,12,17,16,26,3,14,25,13,13,24,10,9,17,14,18,32,6,19,22,14,16
801051060,20,17,42,19,24,40,19,9,31,22,27,44,12,9,25,15,9,24,22,17,34,13,14,26,4,5,13,19,17,38,7,14,19,15,15,30,25,6,33,64,81,143,80,53,131,103,80,184,12,11,22,15,17,33,14,23,38,19,14,28,8,26,30,13,12,27,18,17,28,14,14,29,18,7,29,8,3,8,12,17,31,12,11,25,7,16,24,14,17,31,16,10,29,57,56,116,74,92,164,84,66,151,16,9,20,13,9,26,12,15,27,4,7,10,16,13,33,11,24,35,9,4,15,12,13,17,16,18,29,11,7,15,8,8,10,11,20,31,13,5,17,10,14,20,6,13,19,50,35,86,54,52,109,57,82,138,3,5,11,13,11,28,9,10,19,5,3,7,11,4,15,14,16,29,6,10,12,8,4,12,8,11,22,6,9,11,10,5,19,8,3,13,3,4,8,3,11,10,3,9
801051061,22,41,61,17,16,31,23,21,41,37,28,73,15,19,35,25,23,50,26,24,54,11,16,30,17,17,42,26,30,52,10,20,25,16,17,36,25,29,51,75,79,158,113,101,214,141,154,293,8,22,32,22,21,36,28,24,59,12,10,21,22,14,33,23,20,43,4,12,22,14,16,31,21,25,40,10,22,25,15,16,22,18,19,36,8,20,28,14,22,35,13,19,35,44,82,122,82,81,165,100,112,210,8,22,31,13,16,30,16,13,34,10,19,31,7,16,23,23,11,35,13,22,39,3,17,19,12,19,29,17,23,41,6,23,29,6,17,27,10,10,26,17,19,30,8,19,30,66,99,161,45,86,132,71,80,152,15,13,23,13,20,31,17,15,35,15,14,32,15,16,31,8,12,22,12,20,34,12,23,35,10,14,19,18,13,34,8,23,32,10,22,26,9,6,15,14,12,21,17,19
801051123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051124,21,23,40,20,19,41,18,26,38,22,30,53,23,14,35,24,12,38,29,26,53,18,13,33,17,21,37,21,28,46,17,27,43,28,10,41,25,19,44,104,86,189,113,95,210,115,121,233,24,13,32,22,19,39,21,23,42,25,11,31,20,17,39,21,20,36,17,10,32,21,14,29,15,12,27,5,8,18,17,16,32,16,21,38,16,12,34,13,29,41,25,8,31,91,51,142,94,83,177,97,81,183,14,9,24,21,13,32,22,11,36,6,9,15,22,13,33,16,19,36,5,16,22,14,10,28,16,15,26,9,12,16,9,5,16,11,16,24,4,7,16,8,6,18,24,18,40,39,51,93,76,51,124,85,78,165,11,8,15,10,7,13,15,9,22,7,7,19,6,12,15,21,8,29,5,13,21,9,19,27,20,10,31,15,13,27,9,6,19,4,12,19,13,14,31,10,7,13,12,11
801051125,5,4,10,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,3,7,3,7,10,11,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051127,16,12,24,12,11,24,9,15,25,12,13,30,15,4,21,12,8,23,18,8,28,10,13,20,11,15,19,17,6,26,14,15,22,10,14,28,4,3,7,54,48,109,61,68,121,70,44,112,18,9,26,12,6,19,10,14,27,9,19,29,10,10,24,3,11,14,11,11,19,11,3,13,16,7,25,16,10,28,12,10,20,7,10,19,11,11,16,10,4,16,14,9,22,56,58,120,44,37,88,52,50,102,3,6,8,13,6,21,13,5,23,7,7,15,6,11,19,11,13,17,9,0,13,3,12,16,12,3,17,3,3,7,7,4,11,7,13,19,6,0,7,7,9,11,6,8,17,23,22,47,37,40,81,46,41,84,4,7,12,3,4,11,10,4,19,3,9,14,8,6,9,11,15,24,0,5,4,4,0,4,3,13,15,4,7,9,0,4,7,14,11,21,9,3,8,4,3,4,3,7
801051128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801061062,23,17,43,21,28,44,12,23,40,14,23,43,13,15,28,13,24,37,26,16,38,12,25,38,12,22,34,19,17,35,13,10,28,21,19,36,22,12,37,86,92,180,81,111,191,104,91,196,18,15,29,23,16,39,17,19,31,10,11,27,23,18,43,15,20,37,16,13,21,13,18,29,8,21,32,12,13,23,16,29,43,15,22,33,16,4,18,17,15,36,15,19,34,70,54,123,91,94,184,67,96,163,8,12,11,19,15,32,14,15,30,7,15,23,12,16,31,17,17,36,13,12,19,14,9,24,16,11,26,3,9,16,10,13,28,19,25,37,13,9,21,10,7,17,18,19,35,35,55,90,72,63,137,83,83,167,6,9,14,4,11,16,21,24,46,9,8,18,13,14,25,16,18,28,8,9,19,7,9,20,11,4,17,9,11,18,3,3,8,19,21,36,9,7,12,9,15,25,9,8
