SA2_MAINCODE_2016,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M,Age_37_C16_F,Age_37_C16_P,Age_38_C06_M,Age_38_C06_F,Age_38_C06_P,Age_38_C11_M,Age_38_C11_F,Age_38_C11_P,Age_38_C16_M,Age_38_C16_F,Age_38_C16_P,Age_39_C06_M,Age_39_C06_F,Age_39_C06_P,Age_39_C11_M,Age_39_C11_F,Age_39_C11_P,Age_39_C16_M,Age_39_C16_F,Age_39_C16_P,Age_35_39_C06_M,Age_35_39_C06_F,Age_35_39_C06_P,Age_35_39_C11_M,Age_35_39_C11_F,Age_35_39_C11_P,Age_35_39_C16_M,Age_35_39_C16_F,Age_35_39_C16_P,Age_40_C06_M,Age_40_C06_F,Age_40_C06_P,Age_40_C11_M,Age_40_C11_F,Age_40_C11_P,Age_40_C16_M,Age_40_C16_F,Age_40_C16_P,Age_41_C06_M,Age_41_C06_F,Age_41_C06_P,Age_41_C11_M,Age_41_C11_F,Age_41_C11_P,Age_41_C16_M,Age_41_C16_F,Age_41_C16_P,Age_42_C06_M,Age_42_C06_F,Age_42_C06_P,Age_42_C11_M,Age_42_C11_F,Age_42_C11_P,Age_42_C16_M,Age_42_C16_F,Age_42_C16_P,Age_43_C06_M,Age_43_C06_F,Age_43_C06_P,Age_43_C11_M,Age_43_C11_F,Age_43_C11_P,Age_43_C16_M,Age_43_C16_F,Age_43_C16_P,Age_44_C06_M,Age_44_C06_F,Age_44_C06_P,Age_44_C11_M,Age_44_C11_F,Age_44_C11_P,Age_44_C16_M,Age_44_C16_F,Age_44_C16_P,Age_40_44_C06_M,Age_40_44_C06_F,Age_40_44_C06_P,Age_40_44_C11_M,Age_40_44_C11_F,Age_40_44_C11_P,Age_40_44_C16_M,Age_40_44_C16_F,Age_40_44_C16_P,Age_45_C06_M,Age_45_C06_F,Age_45_C06_P,Age_45_C11_M,Age_45_C11_F,Age_45_C11_P,Age_45_C16_M,Age_45_C16_F,Age_45_C16_P,Age_46_C06_M,Age_46_C06_F,Age_46_C06_P,Age_46_C11_M,Age_46_C11_F,Age_46_C11_P,Age_46_C16_M,Age_46_C16_F,Age_46_C16_P,Age_47_C06_M,Age_47_C06_F,Age_47_C06_P,Age_47_C11_M,Age_47_C11_F,Age_47_C11_P,Age_47_C16_M,Age_47_C16_F,Age_47_C16_P,Age_48_C06_M,Age_48_C06_F,Age_48_C06_P,Age_48_C11_M,Age_48_C11_F,Age_48_C11_P,Age_48_C16_M,Age_48_C16_F,Age_48_C16_P,Age_49_C06_M,Age_49_C06_F,Age_49_C06_P,Age_49_C11_M,Age_49_C11_F,Age_49_C11_P,Age_49_C16_M,Age_49_C16_F,Age_49_C16_P,Age_45_49_C06_M,Age_45_49_C06_F,Age_45_49_C06_P,Age_45_49_C11_M,Age_45_49_C11_F,Age_45_49_C11_P,Age_45_49_C16_M,Age_45_49_C16_F,Age_45_49_C16_P,Age_50_C06_M,Age_50_C06_F,Age_50_C06_P,Age_50_C11_M,Age_50_C11_F,Age_50_C11_P,Age_50_C16_M,Age_50_C16_F,Age_50_C16_P,Age_51_C06_M,Age_51_C06_F,Age_51_C06_P,Age_51_C11_M,Age_51_C11_F,Age_51_C11_P,Age_51_C16_M,Age_51_C16_F,Age_51_C16_P,Age_52_C06_M,Age_52_C06_F,Age_52_C06_P,Age_52_C11_M,Age_52_C11_F,Age_52_C11_P,Age_52_C16_M,Age_52_C16_F,Age_52_C16_P,Age_53_C06_M,Age_53_C06_F,Age_53_C06_P,Age_53_C11_M,Age_53_C11_F,Age_53_C11_P,Age_53_C16_M,Age_53_C16_F,Age_53_C16_P,Age_54_C06_M,Age_54_C06_F,Age_54_C06_P,Age_54_C11_M,Age_54_C11_F,Age_54_C11_P,Age_54_C16_M,Age_54_C16_F,Age_54_C16_P,Age_50_54_C06_M,Age_50_54_C06_F,Age_50_54_C06_P,Age_50_54_C11_M,Age_50_54_C11_F,Age_50_54_C11_P,Age_50_54_C16_M,Age_50_54_C16_F,Age_50_54_C16_P,Age_55_C06_M,Age_55_C06_F,Age_55_C06_P,Age_55_C11_M,Age_55_C11_F,Age_55_C11_P
406011130,43,73,28,26,51,46,41,92,47,40,86,29,26,59,40,35,76,23,42,63,48,40,83,240,216,452,168,181,349,187,157,343,53,47,104,48,53,99,33,30,63,52,48,99,41,46,90,33,30,65,44,41,87,48,59,106,36,38,81,53,49,97,42,44,88,37,42,80,64,52,116,38,34,75,35,43,77,269,227,496,216,237,451,171,184,355,60,56,116,51,44,93,65,55,118,45,51,95,47,47,90,45,41,88,53,38,92,39,32,78,50,65,118,49,43,92,45,50,90,55,31,87,60,55,119,56,52,105,36,37,71,270,252,516,244,221,462,253,232,484,52,53,106,48,57,107,51,45,99,46,57,101,48,58,110,52,49,95,56,49,103,48,49,94,37,41,74,49,41,89,49,47,93,57,56,115,50,40,92,53,53,108,56,56,115,254,235,490,250,266,508,252,245,495,64,49,107,47,49,102
406011131,28,52,37,25,58,30,28,61,21,21,47,20,18,39,38,38,74,23,32,53,22,18,36,157,144,304,103,129,235,116,97,211,31,30,56,29,20,50,16,31,39,32,22,56,22,28,49,24,19,39,25,24,49,34,29,66,22,30,45,29,41,69,32,31,65,19,30,46,26,31,56,43,29,66,20,28,54,150,147,294,151,142,295,97,135,234,38,27,64,27,31,56,29,18,46,45,27,71,32,26,51,24,25,51,32,36,66,29,29,57,31,30,57,32,22,57,35,43,77,27,26,54,30,28,52,27,30,54,41,35,75,174,139,311,149,151,297,142,137,285,30,30,62,37,36,71,37,29,62,42,28,68,39,23,65,32,23,52,37,23,64,30,32,59,29,25,53,31,29,61,35,31,66,38,33,70,17,28,43,31,27,61,34,26,57,158,134,295,168,146,316,169,135,305,33,23,58,31,39,69
406011132,15,30,7,14,20,18,23,39,16,11,25,16,5,24,19,8,20,17,20,38,14,12,23,89,79,167,75,68,139,68,63,131,11,12,25,13,12,29,17,4,24,16,11,26,20,16,36,18,14,30,22,12,34,15,15,27,12,13,23,24,28,49,11,15,32,16,13,31,23,21,41,19,7,20,12,17,23,94,79,171,82,67,144,73,60,135,24,26,50,12,13,28,14,16,30,19,26,39,21,11,25,22,18,38,20,22,40,20,10,33,15,13,29,22,17,39,18,22,42,11,11,22,27,16,46,24,19,40,15,5,22,113,103,217,91,76,173,78,65,139,21,26,48,20,24,40,15,14,27,24,13,37,9,15,26,19,13,30,21,17,34,18,18,38,24,17,40,23,23,46,14,14,30,23,18,42,25,9,31,21,22,42,30,19,46,109,83,191,83,94,180,96,83,181,24,16,41,25,23,44
406011133,71,178,90,73,165,90,91,184,97,112,209,110,89,195,105,110,218,98,115,215,75,78,153,494,485,977,504,482,986,449,440,884,99,90,188,121,97,219,99,126,224,99,94,197,98,102,198,89,82,171,90,90,178,105,126,231,91,77,168,101,125,222,106,98,205,101,105,212,103,102,204,104,109,210,106,120,221,495,499,997,537,528,1067,481,514,993,113,120,232,104,91,196,103,91,197,105,107,217,108,107,219,103,96,196,99,117,218,89,106,196,98,131,227,86,99,184,108,125,229,107,110,222,88,98,186,101,89,195,112,110,228,500,539,1034,511,518,1031,530,538,1069,102,89,189,118,121,238,99,102,203,107,87,188,107,113,217,115,95,208,95,76,174,124,119,247,83,104,185,82,93,176,102,110,214,104,118,221,73,81,161,94,99,195,113,96,208,450,430,882,539,570,1107,513,512,1024,66,79,151,99,92,192
406011134,14,42,17,17,38,36,29,63,20,22,39,19,20,42,25,27,47,17,22,40,25,22,46,154,153,311,99,108,206,103,101,200,29,17,48,32,27,62,22,21,49,25,24,51,26,32,63,14,26,42,25,36,64,23,24,48,27,12,41,24,40,67,32,30,56,26,24,54,29,28,62,27,27,54,23,17,39,139,147,286,135,138,273,113,96,216,44,24,65,18,18,42,31,33,65,30,28,61,35,26,59,26,26,58,39,27,68,30,29,52,24,23,49,44,35,76,33,41,74,26,22,53,32,34,62,47,25,68,21,16,34,180,147,329,159,134,293,130,121,255,32,29,54,31,22,52,21,11,32,40,31,72,28,23,53,30,24,58,32,23,61,39,26,62,21,23,45,32,22,55,35,33,69,27,42,74,28,31,58,26,23,51,48,33,85,160,142,297,161,132,294,155,139,290,39,24,60,29,30,54
406011135,0,4,0,0,0,0,4,4,3,3,5,0,0,0,0,0,3,0,0,0,3,3,8,3,5,10,9,5,10,7,3,13,0,0,0,4,4,3,0,0,3,0,0,3,3,0,4,0,3,4,3,5,7,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,11,7,15,10,3,11,0,3,3,0,0,0,0,0,0,3,0,3,0,3,4,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,4,8,4,0,3,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,4,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,6,3,0,3,0,0,3,6,9,14,9,5,13,0,4,3,0,0,3,0,0,3
406011136,147,283,128,97,225,159,156,312,170,150,322,108,107,220,152,154,312,181,167,352,110,100,212,845,772,1620,756,764,1523,589,535,1132,183,142,323,173,165,336,131,150,279,194,151,346,154,159,312,118,127,247,176,167,347,195,134,330,133,147,279,192,149,335,165,156,322,169,144,310,180,153,336,151,154,303,173,149,326,920,770,1688,832,776,1605,732,715,1449,185,154,341,166,143,308,166,167,334,154,168,327,191,154,347,149,155,301,153,127,284,181,157,342,172,145,319,158,152,309,190,147,339,175,155,329,132,140,271,187,151,333,159,147,304,786,745,1531,918,747,1660,817,769,1590,142,120,266,170,162,332,177,149,325,117,113,233,168,159,330,186,151,337,148,120,273,155,122,276,168,152,327,122,134,253,165,150,316,186,158,341,122,138,256,128,145,273,167,137,302,653,631,1278,787,746,1533,879,743,1625,127,109,234,138,112,253
406011137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021138,12,27,13,12,23,14,18,33,17,19,32,27,23,43,19,15,32,21,16,31,18,7,19,91,93,187,73,95,171,82,86,169,10,14,30,19,19,41,27,21,46,14,14,23,19,23,43,10,14,26,14,12,30,10,9,21,10,13,23,6,12,16,7,14,26,7,18,25,13,13,26,12,3,23,13,18,27,60,68,125,77,69,151,73,86,151,9,9,16,16,15,32,18,11,28,13,10,20,15,11,28,17,23,45,9,10,25,16,20,36,16,17,32,11,13,23,16,9,22,9,15,27,14,8,25,5,13,22,19,17,31,52,49,102,68,79,147,76,80,159,6,21,23,5,7,18,16,13,26,16,9,29,10,8,14,8,12,23,11,13,26,16,15,27,10,13,22,7,21,31,10,7,15,3,12,14,12,7,22,11,15,19,13,8,25,50,77,126,47,48,93,55,61,117,5,8,19,5,11,18
406021139,25,29,13,10,24,10,10,24,5,4,12,6,6,19,16,19,31,17,4,21,9,11,18,64,61,118,58,54,113,46,43,89,12,18,35,9,8,17,9,9,17,22,12,33,11,6,17,7,6,15,20,13,31,17,5,19,9,12,24,11,9,26,8,9,15,7,10,18,18,16,32,10,14,26,9,7,13,87,73,152,55,47,101,43,52,91,17,15,32,20,13,33,15,9,20,12,6,24,23,18,33,4,10,18,19,17,34,14,9,28,13,11,25,22,18,35,14,15,26,10,14,26,14,19,33,24,13,31,13,18,34,81,68,149,90,64,149,53,64,120,17,14,31,14,15,31,20,19,36,23,16,35,14,8,22,12,12,18,12,10,24,12,9,25,18,17,34,27,10,32,11,10,21,18,12,24,22,15,38,17,12,22,18,14,30,101,61,157,72,60,123,82,68,149,19,15,31,21,16,37
406021140,17,25,8,9,17,17,12,34,10,3,14,10,8,15,12,14,29,14,17,32,14,6,24,95,78,174,50,63,109,45,48,98,18,12,30,15,13,30,5,5,17,17,20,37,10,11,25,11,11,21,11,12,28,18,14,33,7,17,23,26,16,44,19,17,35,5,8,11,18,14,35,13,17,22,10,18,26,91,81,173,75,75,153,43,56,100,20,25,40,9,14,24,18,11,34,22,22,44,18,11,28,18,9,31,15,16,22,18,17,35,8,21,33,18,10,35,23,20,43,20,12,36,24,18,44,28,15,38,9,14,26,93,87,185,90,84,174,74,72,151,29,20,48,18,22,42,10,18,28,18,22,36,17,15,35,20,16,33,12,20,34,13,14,30,19,26,43,25,16,42,18,21,33,31,15,47,15,12,31,22,22,41,19,18,43,101,88,194,84,86,174,98,95,193,22,26,43,31,21,47
406021141,17,47,34,9,44,23,17,39,27,18,44,29,10,42,24,15,37,27,27,55,21,8,30,122,99,220,143,101,240,126,50,180,32,23,57,33,13,50,30,13,43,31,17,52,47,24,68,26,12,40,17,24,43,27,29,59,33,7,42,29,23,49,37,19,60,28,21,45,39,15,53,30,19,52,31,19,48,150,105,254,183,103,285,139,78,212,42,14,56,39,29,68,23,21,43,39,25,59,36,21,54,26,22,50,34,27,57,36,16,52,32,20,54,35,24,57,31,23,51,31,15,47,36,25,60,39,15,52,27,8,38,185,112,291,185,100,283,142,86,233,38,16,52,68,26,87,31,14,42,30,19,54,36,23,65,25,11,32,36,31,61,41,21,70,39,22,61,30,24,52,41,20,62,23,23,46,18,17,40,40,18,55,28,15,44,148,113,260,225,112,335,142,95,236,21,9,36,34,26,69
406021142,82,175,78,73,149,94,97,188,102,71,178,84,79,160,71,97,166,96,97,191,71,76,146,443,496,937,475,416,892,399,357,752,100,80,184,104,100,202,79,74,155,84,87,168,99,102,200,88,80,171,98,115,207,104,92,191,82,76,161,97,107,204,101,88,196,110,68,174,114,108,225,86,103,189,77,87,164,496,496,989,490,481,973,435,391,824,108,112,220,99,71,165,93,100,200,125,104,235,93,93,191,89,100,187,108,83,192,98,105,202,91,89,181,113,92,203,96,104,201,78,93,168,110,87,196,111,100,215,77,97,172,561,484,1042,498,479,972,422,484,910,100,90,191,100,107,212,97,67,165,82,84,164,127,102,223,95,92,187,103,90,191,109,90,193,87,106,194,82,88,167,94,83,180,103,107,213,89,82,170,95,94,191,103,91,200,460,435,893,527,475,998,491,471,959,85,86,170,105,74,186
406021143,26,64,50,32,81,57,35,91,48,29,73,36,29,63,59,29,88,74,44,115,37,31,69,280,195,472,293,180,473,200,163,366,34,24,56,81,49,131,45,18,57,40,21,67,49,28,76,39,26,59,33,29,61,67,23,89,31,10,48,60,33,91,51,24,77,32,30,60,40,29,71,53,26,75,42,25,69,210,137,345,300,149,445,190,107,292,43,29,67,51,28,75,41,32,72,45,25,71,44,19,70,34,16,53,36,30,64,27,27,56,38,11,48,32,13,50,52,33,87,41,15,55,37,17,49,45,34,79,33,21,51,184,116,297,220,143,363,182,96,282,28,23,51,56,29,83,23,15,35,31,16,42,31,27,59,31,21,53,22,24,42,47,28,73,36,17,54,27,7,34,35,10,46,39,17,55,18,15,28,32,9,45,27,26,54,129,83,210,200,104,308,155,96,250,25,4,27,21,19,46
407011144,49,103,47,43,90,44,59,106,45,58,104,36,47,81,36,44,79,50,48,101,36,44,80,227,253,479,244,262,507,194,200,394,41,66,106,49,59,104,44,58,100,46,51,93,44,52,97,46,61,109,49,40,90,51,57,106,60,50,107,68,53,126,41,49,91,46,60,107,55,65,115,48,47,99,62,42,101,261,276,535,236,265,498,257,267,525,44,49,94,36,65,96,52,58,109,61,59,121,57,61,113,49,56,105,59,70,126,53,56,107,49,47,96,59,63,119,69,59,125,59,60,113,66,67,133,68,63,136,46,56,103,283,305,594,276,301,581,256,285,539,64,53,118,62,60,121,48,67,122,59,56,117,53,71,124,52,58,116,62,72,132,56,86,143,71,73,143,52,52,102,63,70,135,76,71,152,67,71,132,66,65,134,74,75,155,297,302,605,304,349,656,334,348,680,43,66,114,74,68,138
407011145,29,59,18,19,38,31,32,59,27,28,54,22,22,42,18,28,46,18,20,40,16,19,35,135,153,285,121,133,256,121,107,225,39,31,67,27,41,69,32,31,57,26,38,57,36,24,57,26,24,51,44,31,80,30,34,60,17,28,46,35,38,77,42,32,68,20,30,52,48,42,89,16,29,46,13,29,44,188,184,367,141,156,304,113,134,249,42,25,71,27,26,53,39,47,81,45,40,83,29,36,69,34,21,55,31,39,67,39,35,78,29,30,60,35,33,71,30,33,62,43,28,74,38,37,77,38,47,85,21,32,58,197,169,367,175,182,353,162,167,328,42,40,80,39,30,69,48,29,72,28,33,66,40,40,81,28,41,70,42,34,79,42,31,78,35,29,65,37,39,81,42,33,76,32,36,70,35,28,62,49,44,99,40,44,85,192,177,368,215,186,400,182,180,358,43,37,86,53,41,88
407011146,25,53,41,25,64,37,35,72,19,46,71,34,41,74,36,32,67,38,45,88,34,30,65,177,182,360,153,192,344,164,180,338,26,34,62,47,66,117,38,47,83,34,41,72,52,53,106,49,29,73,29,46,80,46,47,94,29,43,74,46,38,79,38,39,82,36,69,100,38,50,87,45,41,85,42,61,102,170,210,383,229,252,483,187,245,428,38,42,82,31,48,84,51,61,115,47,48,97,29,47,77,58,63,127,43,39,86,38,45,86,47,41,86,52,33,89,45,48,88,47,32,76,39,40,85,39,54,89,39,54,93,219,208,430,183,236,417,237,256,496,41,41,79,47,53,100,28,50,75,28,38,64,45,55,101,38,45,86,24,33,58,47,44,94,36,52,84,37,24,61,55,47,100,51,51,98,37,33,77,47,51,92,46,50,96,164,178,341,243,241,487,200,245,448,39,36,81,42,43,85
407011147,56,103,31,39,75,26,33,60,43,60,106,32,38,71,29,46,77,53,57,106,29,45,79,190,210,404,206,236,442,186,207,392,36,36,74,58,57,114,45,47,89,44,47,85,59,57,115,42,29,74,48,50,95,48,50,95,47,68,120,61,52,114,44,38,84,46,66,107,46,54,100,38,63,102,68,64,131,229,242,473,249,262,511,251,271,523,37,37,74,50,44,94,64,60,118,62,57,119,58,61,117,59,53,114,58,46,100,46,46,93,52,52,110,50,61,107,76,57,139,57,50,103,52,45,95,50,66,118,50,57,106,256,247,500,286,281,560,278,268,549,41,49,88,57,42,100,58,46,106,48,47,97,67,68,136,66,67,131,38,54,91,58,53,116,62,60,124,47,52,95,61,53,113,65,70,133,48,47,97,58,46,103,54,71,128,226,242,471,294,271,566,306,316,621,60,68,131,52,59,108
407011148,43,94,41,66,115,57,43,108,51,71,123,58,63,121,49,49,95,56,74,129,65,62,125,271,254,523,286,292,579,255,302,557,44,56,97,71,59,132,71,67,140,55,72,132,61,68,123,62,68,133,68,70,139,61,69,128,55,49,106,50,78,127,56,53,111,66,77,144,67,84,151,45,53,100,59,81,141,290,359,646,288,309,596,316,340,655,70,72,145,55,65,119,72,76,147,65,55,123,54,75,130,55,76,136,75,80,153,66,74,148,69,91,159,81,75,156,65,83,151,61,62,124,63,52,116,70,86,155,55,67,117,359,337,699,311,390,704,314,368,684,60,82,138,74,97,167,59,71,132,73,77,154,73,71,149,69,97,164,65,86,153,65,83,153,64,72,138,61,67,132,82,86,170,68,96,168,83,92,175,75,88,158,69,92,167,345,408,758,379,423,799,332,433,768,73,107,182,86,98,180
407011149,22,46,18,24,41,34,19,52,26,32,50,15,18,39,22,33,59,25,42,67,35,15,48,133,144,277,110,133,235,111,95,206,32,23,52,29,31,64,27,21,52,16,27,46,32,30,60,25,24,54,32,28,62,21,43,66,28,25,56,38,33,69,34,19,55,33,36,69,33,44,75,27,30,64,32,48,81,155,156,314,150,159,310,142,158,300,43,56,93,29,27,57,27,38,71,40,37,80,26,30,58,34,41,72,44,25,65,43,33,74,28,37,60,34,36,70,40,41,82,40,28,61,34,37,68,42,53,89,36,37,74,195,181,378,181,186,370,157,179,337,34,35,66,49,42,90,36,27,66,35,29,65,53,40,85,33,45,80,37,34,70,48,33,83,49,43,90,48,34,78,36,38,80,50,33,90,39,47,87,40,56,91,47,62,106,189,181,368,220,204,423,217,211,431,49,32,84,45,38,87
407021150,42,78,39,28,65,67,52,110,46,37,92,53,42,92,50,42,88,45,38,86,40,29,70,264,243,507,192,184,376,210,161,368,50,46,99,55,44,98,54,43,100,63,46,104,40,38,75,53,29,79,62,45,107,39,51,91,40,37,77,68,60,125,57,30,90,57,42,93,59,37,99,50,38,84,68,27,92,302,228,536,239,196,442,266,182,442,63,68,135,38,40,75,72,40,112,54,54,102,47,37,82,55,43,90,63,42,106,55,38,90,54,51,105,64,42,103,60,48,112,62,37,98,60,54,107,48,28,75,50,41,89,301,258,555,243,185,430,289,208,495,43,50,94,54,54,112,56,40,93,67,47,109,35,28,61,55,34,92,50,46,99,51,33,80,68,40,107,51,49,101,40,29,66,66,42,115,46,45,92,44,32,77,45,30,69,259,236,498,218,180,395,284,183,475,53,48,102,51,52,103
407021151,23,43,18,11,26,18,27,47,25,20,47,22,19,44,25,18,42,21,19,46,13,19,35,114,122,238,117,97,214,90,83,171,25,33,55,19,23,50,19,23,37,23,18,43,28,17,47,14,13,36,29,29,64,22,30,53,26,21,48,32,28,64,20,30,49,26,22,49,33,25,58,27,15,41,22,18,42,147,138,280,118,119,235,107,104,209,22,35,60,19,21,43,19,18,39,32,23,62,25,21,46,23,19,42,22,18,41,26,24,48,22,28,52,29,27,59,25,27,48,16,24,42,37,28,66,32,25,52,19,13,36,141,145,289,126,115,244,102,103,199,28,42,76,21,35,55,20,26,49,48,35,83,31,21,54,22,33,51,35,25,56,15,20,34,23,30,51,29,29,59,23,26,46,23,30,47,43,19,65,32,31,66,34,23,63,183,156,335,131,126,257,124,140,264,20,30,51,33,37,67
407021152,33,57,34,27,61,44,45,90,25,35,63,27,23,50,46,44,91,29,24,57,36,32,69,222,205,429,125,166,288,146,138,290,40,41,81,30,42,74,32,27,60,47,42,91,33,31,69,26,29,52,40,46,83,64,31,89,32,35,58,38,39,72,51,38,90,23,33,55,30,42,75,40,33,75,36,24,52,189,213,407,217,181,397,144,143,286,38,32,64,27,39,73,26,44,71,40,40,82,41,43,82,38,31,68,60,45,102,50,45,91,56,19,76,50,41,93,30,33,68,35,35,76,40,40,86,35,37,75,36,31,73,230,195,428,180,199,383,195,170,362,44,36,83,35,26,64,33,50,83,34,35,71,40,44,81,46,39,80,40,40,83,48,45,95,39,36,72,34,39,68,52,44,94,36,33,68,40,33,73,36,30,70,33,44,71,198,184,381,213,186,396,181,199,379,29,35,63,49,37,87
407021154,44,82,49,32,81,36,45,76,29,32,63,41,35,77,34,29,63,25,27,53,37,35,78,189,176,358,160,171,333,205,197,401,27,30,59,54,44,92,41,27,68,36,31,72,39,43,74,41,38,83,42,38,86,49,39,83,50,49,98,48,39,92,34,32,64,35,30,66,34,30,62,37,35,74,38,26,66,189,175,361,211,187,397,203,173,380,45,47,94,31,35,62,46,36,85,38,54,89,37,30,70,36,39,78,35,44,78,39,36,77,42,46,87,38,38,75,45,35,86,39,35,72,37,36,73,32,39,73,43,26,73,187,212,400,189,177,368,210,182,393,40,37,72,41,32,76,28,28,64,27,27,56,33,44,77,39,27,72,33,38,70,40,44,81,47,37,83,39,25,63,39,32,71,41,43,83,35,34,71,34,33,70,38,31,69,174,152,333,191,186,371,195,161,362,27,25,49,33,35,72
407021155,13,24,14,12,30,24,16,36,11,27,36,12,6,22,20,17,40,17,16,37,10,18,32,126,108,231,80,90,166,71,66,134,17,18,42,26,20,46,20,8,30,19,19,37,24,28,45,14,14,25,25,32,55,20,26,37,10,7,20,32,33,58,18,21,33,8,22,28,30,33,62,22,12,34,23,17,40,120,132,250,99,101,198,74,70,145,40,23,61,12,24,34,29,17,52,31,28,65,19,16,29,20,23,44,38,29,67,22,27,41,19,14,32,31,22,53,33,24,55,9,10,28,32,20,55,28,14,48,18,13,24,165,125,296,107,100,209,94,88,175,23,31,49,31,29,59,14,19,33,27,14,43,25,31,51,21,11,34,28,19,49,26,23,52,15,25,40,20,22,40,26,16,42,34,20,51,22,22,50,19,22,44,26,15,41,117,112,229,130,118,247,104,93,203,21,11,29,22,24,44
407021156,25,45,12,21,39,22,30,55,24,14,37,19,16,37,33,23,53,25,24,47,25,19,42,128,133,266,102,98,199,93,100,189,29,26,55,21,22,41,26,23,48,31,17,44,27,28,50,20,23,40,23,22,42,23,33,53,23,26,49,30,23,53,18,24,45,25,12,38,31,16,52,27,29,48,20,20,46,141,112,253,109,129,243,115,102,218,22,21,41,24,19,46,15,28,46,13,24,36,23,13,36,20,23,45,25,20,40,21,22,48,26,19,45,19,23,39,31,19,48,22,25,51,19,21,39,32,12,44,23,27,51,100,106,203,134,90,224,113,126,238,29,13,38,26,26,51,20,30,56,28,27,48,19,22,35,24,15,42,18,25,41,17,17,36,18,17,32,29,23,52,19,20,38,31,19,53,16,17,33,24,23,40,25,13,38,117,101,216,98,111,208,120,100,224,28,21,47,25,21,43
407021157,34,69,48,28,82,62,42,105,46,48,94,31,44,75,49,54,97,37,58,102,31,37,71,271,266,529,196,225,413,196,192,385,55,49,103,56,54,109,48,31,77,69,45,115,55,49,109,46,36,77,61,39,99,59,43,106,45,40,84,51,60,112,55,40,98,46,37,84,56,42,97,45,41,87,50,52,98,289,234,521,271,229,506,228,202,426,63,47,106,44,45,89,48,42,94,40,43,85,61,43,107,51,57,106,45,47,94,55,44,96,56,49,111,61,46,103,42,50,92,59,40,96,45,50,93,54,37,98,49,45,92,253,238,483,256,217,477,264,234,496,61,48,102,58,36,99,58,36,98,48,39,92,41,37,76,56,47,99,46,39,85,47,47,90,58,34,97,52,51,102,56,40,94,54,43,93,46,48,99,39,39,80,58,41,101,260,219,481,231,202,437,290,200,492,51,43,90,51,38,91
407021158,11,30,13,21,38,26,25,55,9,19,25,14,24,36,32,23,54,29,19,44,16,21,34,131,118,252,93,76,167,76,92,167,21,19,40,26,26,49,17,18,36,18,22,41,21,30,51,14,16,32,31,28,54,23,23,51,18,20,33,24,20,42,29,35,64,15,20,32,31,33,64,38,22,60,35,15,49,124,117,243,134,132,270,98,86,183,17,29,45,20,22,40,24,32,56,25,31,52,18,24,41,21,24,43,28,31,55,25,28,51,18,16,36,17,21,45,24,31,55,35,28,62,27,29,56,33,33,64,31,23,53,112,139,254,125,132,258,132,125,253,31,31,60,28,32,61,24,20,40,24,29,55,24,28,54,27,22,47,29,18,48,34,29,63,19,26,47,23,27,45,21,23,45,24,36,64,17,27,45,24,33,58,25,30,62,129,127,258,135,155,284,123,132,259,40,24,71,31,29,59
407021173,91,176,96,83,182,87,96,178,95,97,196,87,89,176,89,113,199,98,89,192,74,76,150,467,503,969,449,470,917,420,442,860,93,88,178,112,117,225,87,88,173,99,107,209,114,106,220,112,98,209,83,89,174,104,116,218,83,85,165,87,84,173,84,106,185,85,105,193,81,94,177,91,110,200,103,99,202,449,463,913,500,550,1054,464,472,941,88,108,202,98,101,196,132,125,258,84,87,172,103,102,202,119,100,221,88,98,186,104,90,191,100,104,201,102,73,173,106,107,209,78,111,193,91,96,183,92,95,191,96,96,194,452,467,912,502,492,991,529,537,1068,84,88,174,93,113,205,104,98,200,95,89,181,91,110,198,96,96,195,87,103,189,84,105,189,112,98,213,77,93,176,112,82,194,95,109,204,76,76,156,93,95,194,95,103,190,425,446,869,475,511,981,497,501,997,91,87,173,88,84,172
