SA2_MAINCODE_2016,C16_P_35_39_Tot_LF,C16_P_35_39_Notin_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Notin_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Notin_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Notin_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Notin_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Notin_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Notin_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Notin_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Emp_Wor_ft,C16_P_75ov_Em_Work_pt,C16_P_75ov_Em_Aw_fr_w,C16_P_75ov_Emp_Hou_w_ns,C16_P_75andOver_Em_Tot,C16_P_75over_Unem_Lo_ft_w,C16_P_75over_Unem_Lo_pt_w,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_T_T_labo_for,C16_P_Tot_Notin_LF,C16_P_Tot_LF_NS,C16_P_T_T
501021016,152,44,25,217,109,43,5,3,163,8,11,21,184,29,24,227,138,61,8,7,214,8,0,14,225,53,23,296,130,64,14,6,219,5,11,15,231,68,20,326,111,58,18,0,186,10,4,13,201,83,26,311,62,57,16,0,133,12,4,13,148,120,35,304,30,26,3,0,64,0,0,0,64,198,36,295,8,9,0,0,19,0,0,0,19,143,24,179,10,3,0,0,17,0,0,0,18,275,92,389,953,517,111,50,1626,107,49,155,1785,1230,365,3375
501021251,545,96,38,677,414,181,17,10,620,18,20,36,659,81,43,781,380,173,18,8,575,24,4,31,607,92,41,740,310,115,12,4,451,7,8,14,464,70,31,566,183,68,12,7,268,13,3,13,282,73,19,370,96,51,3,0,152,6,5,10,161,93,18,280,24,34,3,0,64,5,3,8,70,191,10,273,7,12,3,0,21,0,0,0,21,147,6,172,3,3,0,0,7,0,0,0,7,151,18,171,2611,1397,153,59,4218,187,166,349,4570,1586,356,6516
501021252,91,26,5,118,140,66,7,0,211,3,5,7,221,26,14,258,128,71,9,3,217,5,3,6,223,28,5,261,160,63,5,0,233,3,5,10,242,30,11,285,128,63,9,3,201,4,3,11,211,46,13,271,57,56,9,0,123,7,4,7,135,89,18,237,7,19,4,0,29,0,0,0,28,118,8,161,0,5,0,0,8,0,0,0,8,91,8,108,0,0,0,0,5,0,0,0,5,103,10,116,822,519,62,20,1428,42,56,99,1530,759,103,2392
501021253,585,109,55,747,366,177,18,5,566,34,11,47,615,91,61,765,435,221,23,6,692,25,11,33,726,74,60,862,417,170,29,5,616,26,6,33,651,100,54,799,398,225,32,4,656,24,12,34,696,165,62,922,233,166,23,4,427,24,16,36,458,303,54,821,99,108,10,0,226,4,6,8,235,495,57,787,18,48,6,3,74,0,0,8,77,450,53,577,3,26,0,3,30,0,0,0,30,1146,106,1281,3365,1935,224,75,5593,281,146,422,6019,3438,766,10217
501021254,252,79,31,368,118,91,3,0,209,22,11,26,239,72,27,337,131,82,17,5,238,14,3,19,260,65,23,349,107,59,15,3,186,15,3,17,209,79,36,321,118,76,9,3,203,10,3,15,219,111,25,355,74,62,8,0,146,6,6,10,152,131,22,308,8,25,7,0,40,0,0,0,44,226,21,287,3,5,3,0,6,0,0,0,10,166,18,191,0,4,3,0,8,0,0,0,8,222,43,278,1066,743,100,27,1943,179,83,267,2205,1547,365,4119
501031017,260,54,20,332,183,111,16,8,308,9,8,18,331,49,18,394,186,101,10,13,310,20,3,20,332,65,46,440,204,125,18,4,359,9,4,13,368,94,46,509,201,127,19,6,355,11,13,25,373,119,45,543,135,127,17,7,287,11,8,19,304,225,43,573,69,85,15,0,169,3,3,9,175,359,41,575,30,39,4,3,77,3,0,3,81,299,34,413,24,18,3,4,48,0,0,0,48,414,69,536,1467,1019,141,62,2689,96,68,161,2852,1950,417,5218
501031018,210,52,22,288,164,91,16,6,276,14,3,20,297,54,37,386,179,97,20,11,299,10,0,9,308,54,39,399,195,98,12,6,314,16,10,22,330,80,29,451,207,110,16,7,343,6,8,22,356,96,42,500,136,110,20,7,271,5,9,11,285,205,48,539,55,61,13,0,125,0,0,0,128,272,41,443,23,35,3,0,62,0,0,0,62,247,41,352,11,14,4,4,31,0,0,0,31,344,51,429,1431,881,150,52,2509,109,58,169,2677,1697,441,4819
501031019,208,51,15,271,154,78,7,8,248,10,0,10,262,45,27,332,179,77,14,5,276,10,3,11,286,49,19,357,200,98,24,3,329,8,6,17,345,64,29,435,196,84,19,7,304,9,8,14,316,71,30,411,124,61,21,4,204,8,3,15,221,116,22,361,54,43,6,0,104,0,0,0,105,164,27,297,9,25,5,3,43,0,0,0,43,165,15,227,13,17,3,3,37,0,0,0,37,343,90,475,1508,824,153,42,2529,102,33,133,2664,1400,370,4436
501031020,174,30,22,227,141,72,11,5,234,15,3,11,244,44,26,313,172,95,21,3,282,9,10,21,302,56,35,397,174,105,20,5,300,15,3,20,318,68,41,425,153,105,20,8,290,12,4,20,310,104,48,453,118,115,23,3,264,9,5,11,273,178,30,477,67,64,4,3,136,0,0,0,140,249,35,428,26,30,12,3,67,0,0,0,67,263,35,364,14,23,3,3,48,0,0,0,48,295,51,392,1189,811,128,57,2193,91,42,135,2327,1490,401,4216
502011021,317,70,22,405,252,93,7,10,363,21,14,37,393,69,41,499,238,117,14,3,380,21,8,28,410,55,34,497,207,96,19,6,323,21,3,30,353,63,30,451,173,98,19,3,290,21,8,31,321,138,35,494,96,97,18,3,212,12,10,25,239,244,34,517,28,52,3,3,91,3,0,5,90,502,41,630,7,12,5,0,23,0,3,3,23,365,37,425,0,11,0,0,9,0,0,3,14,357,31,402,1555,994,148,60,2759,203,126,328,3083,2215,372,5666
502011022,329,102,31,457,256,109,16,10,391,36,14,51,440,95,39,572,293,107,23,9,435,30,8,38,470,72,43,586,257,163,25,9,447,32,10,39,489,109,36,630,225,132,22,7,386,19,13,36,422,152,18,589,132,123,26,0,285,23,13,35,319,336,38,692,43,61,9,3,117,0,0,3,118,560,41,716,13,23,6,0,37,0,0,0,39,494,40,576,4,10,0,3,19,0,0,0,18,615,57,690,1939,1275,192,74,3479,269,138,405,3888,2954,445,7278
502011023,320,107,28,454,208,107,8,4,332,43,15,51,382,122,32,537,258,123,15,11,407,21,12,35,442,114,30,582,272,123,27,13,432,33,10,42,476,119,23,614,186,98,13,3,309,29,6,30,338,167,33,540,103,116,13,0,240,19,8,31,271,253,38,557,30,32,5,0,66,0,3,5,73,418,26,518,3,19,4,0,27,0,0,0,32,469,36,536,3,11,3,3,17,0,0,0,21,1351,111,1482,1890,1210,169,77,3347,349,148,496,3849,3771,470,8086
502011024,744,177,65,984,534,272,33,15,855,47,28,74,929,145,63,1140,617,269,26,24,931,43,27,66,1006,132,70,1202,628,227,39,13,915,56,11,67,978,170,70,1224,500,238,47,11,796,29,11,44,840,296,65,1203,265,211,31,13,517,29,10,41,561,572,73,1206,90,118,20,4,233,3,3,10,241,1084,89,1415,21,57,4,6,87,0,3,5,92,1019,84,1189,8,35,0,3,47,0,0,4,48,1691,176,1916,4234,2662,308,140,7349,474,296,774,8117,6173,983,15275
502011025,314,112,40,471,185,95,10,5,301,38,17,54,351,121,36,498,221,98,17,8,349,41,14,49,396,111,64,573,241,96,25,12,369,35,4,38,413,138,62,621,201,126,23,8,350,36,15,44,396,192,65,659,131,111,20,3,261,15,16,29,290,330,51,669,43,62,0,3,111,5,8,7,119,508,44,676,13,21,0,0,34,4,0,4,39,442,45,527,3,7,0,0,17,0,0,0,17,950,192,1164,1791,1153,164,75,3185,359,161,522,3706,3460,784,7954
502011026,182,53,13,244,176,71,14,3,266,23,10,35,296,48,22,367,164,73,16,4,250,10,10,25,273,58,24,357,184,82,17,0,283,25,4,31,317,68,31,410,152,84,13,10,265,15,5,18,282,119,35,432,115,80,11,6,211,13,7,24,235,244,38,517,30,49,5,0,85,3,7,12,95,386,40,523,6,16,0,0,29,0,3,4,34,352,36,418,4,11,0,0,13,0,0,0,13,451,38,504,1253,778,126,43,2208,166,87,253,2457,2077,345,4876
502011027,871,189,63,1122,612,272,36,10,930,43,17,66,997,150,79,1219,636,240,24,12,918,52,21,74,985,140,51,1183,572,209,35,5,826,50,11,64,892,147,66,1105,420,167,26,4,616,36,14,47,660,205,46,906,209,143,25,6,383,34,15,49,432,339,41,813,52,58,13,0,128,6,3,6,133,572,32,738,12,27,7,0,46,0,0,0,45,558,26,628,6,15,0,0,25,0,0,3,21,1027,111,1161,4772,2463,375,103,7710,506,306,812,8530,4396,785,13711
502011028,345,106,25,484,201,87,11,8,308,34,4,38,344,129,33,501,262,98,17,5,390,28,10,37,422,141,40,598,269,124,29,4,425,39,12,54,483,138,60,679,269,139,25,11,435,25,13,37,470,193,68,734,127,132,22,5,286,14,3,20,310,371,40,719,59,77,13,0,146,0,7,4,151,614,49,820,12,40,3,0,56,0,3,3,57,628,47,735,0,29,0,3,33,0,0,3,37,1262,107,1404,1954,1243,175,72,3442,329,147,480,3922,4151,587,8662
502011029,374,122,48,535,263,137,18,10,430,33,6,43,472,93,59,614,309,123,26,10,470,20,3,31,501,106,50,660,270,144,21,7,446,18,13,31,478,89,50,616,201,125,18,6,350,17,7,29,380,157,60,590,114,96,21,3,228,11,8,22,253,249,56,555,53,74,7,0,133,0,0,0,140,439,58,635,15,21,3,0,39,0,0,0,44,376,50,470,8,18,0,3,33,0,0,0,33,738,116,882,2089,1309,174,67,3639,253,119,377,4015,2953,697,7661
503011030,176,30,6,215,194,89,7,5,296,5,6,12,307,76,10,402,309,138,15,8,472,9,6,17,484,106,28,623,261,146,6,0,414,7,3,14,431,65,24,520,244,111,8,3,373,3,3,9,378,84,15,476,108,81,8,3,202,6,3,10,211,129,17,361,36,64,3,0,110,0,6,6,115,160,9,283,16,37,10,0,58,0,0,3,60,201,12,273,17,52,0,0,78,0,0,0,78,705,52,834,1572,1223,81,44,2921,60,101,165,3081,1974,240,5302
503011031,298,44,34,379,197,113,10,3,324,15,6,19,340,63,35,441,244,130,4,0,375,15,5,18,402,83,44,520,237,114,10,3,364,12,6,22,387,73,42,508,197,107,8,0,311,13,3,13,330,110,49,489,139,100,7,3,255,5,6,16,263,161,42,468,89,116,4,4,205,0,8,7,211,223,43,480,31,62,0,3,105,0,3,5,109,319,38,460,17,40,3,3,64,0,3,3,67,880,117,1065,2066,1353,92,44,3559,116,122,232,3792,2538,636,6964
503011032,327,62,26,411,218,95,9,4,325,9,6,13,337,58,23,414,281,135,5,3,422,14,5,18,442,92,39,571,275,119,10,5,402,12,0,9,416,77,44,539,239,133,18,8,399,8,5,16,407,92,44,548,162,128,17,3,303,5,10,13,322,143,30,498,78,78,9,0,160,0,4,3,169,230,18,415,34,52,3,0,90,0,0,0,91,242,23,352,6,33,0,0,42,0,5,5,44,468,38,549,2187,1270,115,39,3617,93,90,177,3797,1850,422,6068
503011033,327,64,14,408,304,189,9,10,514,9,16,22,536,81,23,633,392,173,12,3,577,10,10,21,603,62,28,695,377,154,14,4,549,9,8,18,564,70,24,660,274,150,17,0,449,14,4,15,467,77,25,566,143,117,7,3,269,9,4,13,284,145,15,441,42,55,0,0,103,0,0,3,99,174,8,287,11,25,0,0,32,0,0,0,32,185,5,223,9,19,0,0,28,0,0,0,28,433,21,480,2152,1539,112,47,3846,90,118,208,4052,1715,210,5974
503011034,451,72,42,565,302,141,11,13,461,8,8,20,485,98,41,617,409,172,3,8,593,13,8,19,613,121,48,784,328,176,14,9,522,19,7,29,547,140,56,747,281,142,11,5,433,17,3,20,454,147,38,642,167,146,12,5,328,5,7,15,346,216,57,618,76,140,7,0,227,0,6,10,234,280,54,570,40,74,0,0,111,0,4,4,113,340,59,514,12,45,3,4,69,0,0,0,69,567,130,765,2672,1867,141,71,4754,151,141,293,5047,2808,718,8578
503011035,684,208,42,931,487,244,20,8,758,24,15,37,796,160,45,997,611,269,13,13,902,31,16,48,945,138,51,1133,558,214,19,5,790,27,18,43,830,179,38,1047,490,239,22,0,755,18,8,22,777,201,56,1032,357,231,22,0,602,16,11,22,626,317,50,993,183,199,15,4,402,3,10,11,411,502,54,968,60,108,6,0,174,0,0,4,182,554,36,762,20,90,5,4,115,3,0,3,119,1072,94,1286,4208,3325,273,144,7951,229,548,778,8730,6014,731,15476
503011036,357,55,21,431,288,125,7,8,432,8,7,19,454,86,41,580,348,171,7,3,533,19,6,25,555,78,40,677,350,124,7,0,480,7,8,19,499,84,36,624,272,149,13,5,436,4,3,14,446,117,29,592,166,156,5,3,334,4,6,14,347,156,29,529,92,112,3,0,209,4,3,4,214,275,21,507,22,52,4,0,83,0,3,3,83,247,17,348,8,39,0,4,51,0,0,0,51,600,62,713,2262,1562,112,45,3984,93,110,207,4187,2368,383,6936
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,6,3,0,0,7,0,0,0,8,4,3,23
503021038,764,104,56,923,476,246,22,7,750,29,11,41,792,93,29,912,463,183,14,8,677,18,15,37,713,85,41,840,358,156,24,8,541,9,3,16,558,71,21,650,312,128,20,4,462,9,8,20,481,96,27,607,136,97,15,6,246,5,11,20,265,140,17,421,51,60,5,5,117,0,0,0,117,203,27,349,12,27,0,0,40,0,0,0,40,178,9,230,0,7,0,0,8,0,0,0,8,412,30,442,3809,1788,236,77,5913,197,163,354,6267,1822,498,8587
503021039,1027,134,107,1268,579,240,29,12,862,34,10,38,907,123,78,1104,633,251,18,10,911,33,6,45,958,122,74,1157,590,242,27,3,868,34,9,44,910,134,79,1124,480,214,23,6,726,33,17,54,783,208,68,1057,297,211,29,9,547,21,7,26,576,295,43,916,112,141,8,3,268,8,10,15,280,408,65,751,20,36,6,4,66,0,0,0,68,345,38,453,5,25,0,3,31,0,0,0,37,823,114,972,5468,2982,322,120,8892,298,268,566,9462,3521,1133,14124
503021040,631,67,45,742,328,151,7,3,494,9,5,20,509,74,37,623,362,146,8,12,525,18,6,23,555,72,41,660,339,120,4,3,465,19,8,28,493,83,38,618,245,108,4,0,357,26,4,28,389,109,39,533,115,99,8,3,224,12,9,18,242,151,25,425,47,65,3,0,112,0,0,3,116,194,20,333,10,18,0,3,27,3,0,0,29,168,7,214,0,12,0,0,18,0,0,3,21,622,48,687,3030,1528,133,58,4750,161,126,286,5035,1927,468,7426
503021041,2182,357,456,2996,943,215,36,14,1200,97,27,125,1323,235,276,1837,767,194,37,13,1009,82,23,98,1107,218,246,1576,726,191,31,18,965,64,21,84,1056,238,230,1518,579,202,46,4,831,58,15,73,901,307,211,1421,424,173,28,8,624,44,17,58,679,462,202,1344,165,135,21,10,326,13,10,23,353,584,122,1057,42,69,5,0,118,5,6,8,128,425,118,679,35,32,8,3,76,6,0,4,78,813,167,1061,12114,4466,608,253,17438,939,599,1534,18979,5900,4423,29300
503021042,947,161,95,1200,548,218,17,5,791,47,17,65,853,159,61,1069,542,228,27,8,807,29,11,44,853,147,44,1042,571,232,15,11,831,25,12,42,870,128,72,1067,466,234,17,9,725,23,9,30,752,179,74,1006,304,214,15,4,544,10,9,21,564,339,82,980,120,203,12,4,342,6,8,14,358,520,86,968,38,94,7,0,132,0,4,3,138,506,62,706,13,45,3,3,63,0,3,3,67,1035,244,1345,5134,2686,253,97,8178,292,215,503,8679,4032,1155,13863
503021043,1282,168,108,1561,661,327,29,9,1025,38,25,62,1087,161,96,1349,587,244,18,7,859,28,20,50,903,134,58,1102,455,212,14,3,685,26,6,35,722,126,47,894,452,184,13,7,656,27,3,38,688,164,49,903,258,187,20,3,471,19,9,33,499,251,67,814,90,137,10,0,233,5,6,13,251,419,46,713,27,53,3,3,88,0,0,0,87,335,53,477,10,32,3,0,37,0,0,0,39,1044,141,1222,5555,3295,276,96,9226,362,316,674,9905,3670,1132,14698
504011044,907,157,61,1126,577,247,23,12,862,40,17,54,917,141,58,1118,570,214,21,9,822,36,5,39,863,154,73,1084,506,211,26,10,752,38,16,52,804,152,50,1001,442,173,34,6,653,29,11,44,692,187,58,939,274,164,15,5,459,34,15,43,500,306,44,851,98,112,7,3,229,0,4,3,229,472,46,752,17,40,0,0,55,0,0,0,55,432,39,527,7,14,0,0,24,0,0,0,22,972,96,1095,4535,2324,270,112,7242,398,225,621,7865,3798,725,12390
504011045,1549,234,97,1888,939,383,37,20,1379,62,23,83,1466,217,94,1777,880,345,31,13,1271,65,25,92,1359,195,103,1660,786,313,32,10,1143,48,14,58,1199,195,75,1471,628,277,28,12,939,44,17,61,1001,265,87,1346,380,260,29,7,676,33,13,46,721,398,66,1183,116,117,18,3,248,7,8,8,262,609,71,937,24,45,5,3,69,5,0,5,78,568,48,697,3,19,0,3,32,0,4,4,33,1395,366,1801,7371,3678,374,160,11577,542,340,881,12453,5206,1314,18975
504011046,1001,139,94,1237,471,179,23,16,690,33,25,62,753,125,69,942,384,147,15,5,553,28,12,40,585,98,62,748,344,111,12,0,471,36,10,48,515,100,55,670,269,94,15,7,381,23,7,36,414,166,57,638,195,100,22,3,322,28,11,35,360,212,60,627,73,73,7,0,150,0,5,8,154,317,47,521,14,19,4,0,40,0,0,3,44,237,35,316,3,14,0,0,18,0,0,0,18,382,144,543,4649,2058,251,99,7066,356,229,586,7648,2397,1027,11068
504011047,1151,246,101,1507,701,321,16,13,1061,59,26,80,1141,216,75,1428,697,275,21,19,1003,67,23,92,1098,202,74,1372,662,284,27,19,996,57,17,72,1067,212,67,1352,543,233,27,8,810,45,20,60,877,273,74,1226,336,228,18,8,593,27,21,51,644,436,62,1146,136,138,17,18,302,3,7,5,312,768,73,1154,28,57,5,0,91,3,0,4,98,733,65,895,14,26,4,0,40,0,0,0,38,1488,150,1677,6266,3433,307,233,10241,579,400,981,11215,5916,1086,18223
504011048,349,66,10,431,226,119,11,3,356,22,12,34,393,58,15,464,270,107,3,8,385,12,9,27,414,63,16,495,285,125,9,7,424,15,7,21,446,60,31,538,275,148,7,8,443,19,12,22,464,114,30,610,224,143,18,4,385,10,7,20,407,214,25,645,86,90,9,4,183,0,4,7,189,348,25,557,16,32,3,0,44,0,5,3,51,350,23,422,4,13,7,3,25,0,0,0,25,606,54,681,2256,1344,106,72,3782,160,148,309,4089,2348,313,6743
504021049,124,334,20,482,96,38,0,0,141,10,0,7,151,229,23,401,134,49,7,0,197,3,0,6,202,192,26,413,134,54,17,4,205,5,3,7,217,130,14,365,93,54,16,5,165,3,5,6,168,111,18,305,66,55,8,0,127,4,3,7,135,82,14,228,21,29,0,0,54,0,6,6,59,122,14,198,9,3,0,0,16,0,0,0,16,85,14,113,0,3,0,0,5,0,0,0,5,110,20,137,818,460,73,29,1381,62,40,100,1480,2471,211,4168
504021050,292,60,15,368,260,125,13,3,399,9,6,18,419,57,25,498,350,148,17,0,521,15,3,19,537,56,25,615,300,132,10,9,456,18,9,27,484,71,29,582,263,132,18,7,418,19,10,32,448,79,22,543,161,129,8,8,307,9,0,12,323,148,31,504,60,85,8,0,149,4,0,4,158,314,19,492,21,40,4,0,63,0,0,0,63,268,14,346,7,17,0,0,20,0,0,0,20,357,23,394,1949,1314,106,44,3415,125,85,211,3628,1796,256,5679
504021051,270,43,16,325,178,73,10,3,264,6,3,13,276,31,11,318,220,86,5,3,316,13,4,16,339,33,17,392,208,113,9,7,342,15,0,17,359,44,18,419,158,73,15,3,254,9,4,13,264,57,16,341,107,76,3,3,191,5,0,7,195,116,10,317,36,52,3,0,90,0,3,3,90,222,18,333,6,7,3,0,14,0,0,0,18,187,11,216,0,14,0,0,16,0,0,0,16,279,22,317,1618,898,106,40,2659,120,81,204,2866,1282,198,4345
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,4,5,0,8
504021053,519,119,33,678,445,218,21,19,700,19,12,28,725,114,49,891,569,248,32,16,869,37,9,48,917,116,67,1096,534,224,27,9,787,23,14,37,824,145,69,1034,477,241,41,8,771,27,14,36,803,168,58,1031,274,201,26,4,503,17,9,24,528,277,49,847,99,109,21,3,228,6,5,5,237,517,55,802,26,39,0,3,67,3,0,3,68,443,40,557,7,26,3,0,35,0,0,0,35,645,77,763,3629,2113,265,104,6113,249,166,415,6529,3218,668,10416
504021054,500,120,33,653,336,163,26,12,540,41,11,61,602,126,42,766,388,165,29,13,597,50,16,58,654,109,43,810,440,154,25,8,629,46,11,55,679,125,51,861,371,162,28,7,573,28,12,35,605,164,41,813,257,155,22,8,436,17,15,38,475,292,42,801,77,96,10,3,182,3,3,8,188,505,55,753,18,37,10,0,65,0,0,0,65,458,50,573,8,9,0,0,23,0,0,0,24,864,139,1028,3271,1738,248,114,5369,386,178,561,5928,3446,660,10030
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,0,0,0,7,0,0,8
504031056,827,192,39,1052,559,302,26,23,914,38,18,54,972,214,51,1229,716,322,39,18,1100,54,28,81,1179,216,50,1448,849,327,42,23,1244,40,23,68,1310,243,75,1628,675,283,40,9,1011,47,11,61,1068,294,52,1413,321,184,23,9,533,35,18,51,585,339,38,966,87,94,8,0,182,4,0,3,193,440,29,661,19,25,0,0,47,0,0,3,44,390,23,463,7,9,0,0,16,0,0,0,16,632,40,683,5458,3131,318,185,9090,558,339,897,9981,4415,608,15008
504031057,1043,323,89,1459,616,254,16,11,897,54,24,74,972,260,62,1292,584,238,16,26,867,35,13,45,915,221,66,1198,594,206,19,14,833,28,25,50,879,227,72,1183,410,186,25,14,636,37,19,59,695,276,64,1027,286,197,25,10,515,22,10,37,551,277,51,879,81,72,7,0,152,4,4,9,160,452,29,643,17,25,3,0,46,0,0,0,46,308,37,391,0,8,0,0,12,0,0,0,12,439,52,500,5164,2672,255,193,8284,487,300,782,9069,4355,851,14273
504031058,235,44,32,310,187,70,12,14,282,16,4,20,304,58,54,422,223,92,13,6,332,14,3,15,347,48,42,442,204,90,9,3,308,15,3,16,326,40,30,394,137,87,17,3,241,14,8,15,254,56,40,346,101,68,6,0,181,10,3,14,188,85,33,307,35,31,10,0,76,0,0,4,79,146,20,243,6,14,0,0,27,0,0,0,27,143,14,181,0,0,0,0,5,0,0,0,3,139,20,166,1543,774,111,41,2467,115,53,172,2640,1066,430,4135
504031059,2492,407,171,3077,1522,580,69,19,2195,82,45,120,2318,321,192,2833,1417,459,58,25,1963,90,24,114,2079,241,132,2447,1036,298,46,15,1400,62,18,75,1474,202,107,1792,675,234,38,9,950,38,12,51,1008,278,78,1364,342,183,32,5,569,28,8,39,610,337,68,1011,103,98,10,3,216,3,4,11,223,587,61,873,34,41,3,3,82,3,3,7,86,509,50,645,7,8,0,0,21,0,0,0,24,771,249,1047,11525,4984,643,243,17385,889,595,1483,18870,5982,1728,26587
504031060,104,10,15,130,109,55,3,3,173,4,4,3,175,34,9,219,144,61,12,6,223,4,0,4,226,31,20,278,136,67,10,3,212,0,0,5,218,34,18,263,110,42,5,3,168,11,0,16,181,48,20,252,57,44,4,0,101,3,3,4,107,63,11,187,25,16,7,0,44,0,3,3,51,74,10,132,11,19,3,0,27,0,0,0,28,78,11,118,3,8,0,3,13,0,0,0,13,100,9,126,811,511,61,21,1403,52,26,80,1477,610,159,2248
504031061,265,48,16,328,170,57,9,0,243,12,3,14,258,37,20,310,172,57,6,3,241,3,9,11,252,41,24,315,142,57,9,0,207,9,0,11,214,29,19,256,133,55,10,0,199,14,3,14,211,43,12,273,75,44,14,4,145,10,3,11,152,67,11,233,23,18,4,0,53,0,0,0,54,149,9,211,3,8,0,0,10,0,0,0,15,102,10,124,7,8,0,0,12,0,0,0,12,207,25,248,1337,587,106,38,2064,101,57,155,2223,937,193,3353
504031062,649,116,46,812,394,162,11,10,581,21,14,33,619,109,54,776,370,123,18,14,517,33,8,37,561,118,56,738,295,126,13,14,440,15,8,25,466,120,41,625,237,104,16,7,372,20,13,33,402,157,34,596,121,111,13,0,246,11,4,11,257,192,25,478,42,47,5,3,90,3,3,4,94,293,24,415,6,24,0,0,27,0,0,0,27,221,18,273,9,6,0,0,11,0,0,0,14,321,38,374,3161,1565,203,117,5042,290,161,450,5493,2349,572,8413
