SA2_MAINCODE_2016,Ag_forest_fish_C06_M,Ag_forest_fish_C06_F,Ag_forest_fish_C06_P,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Mining_C06_M,Mining_C06_F,Mining_C06_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Manuf_C06_M,Manuf_C06_F,Manuf_C06_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Ele_gas_wat_was_ser_01_Cen_M,Ele_gas_wat_was_ser_01_Cen_F,Ele_gas_wat_was_ser_01_Cen_P,Ele_gas_wat_was_ser_06_Cen_M,Ele_gas_wat_was_ser_06_Cen_F,Ele_gas_wat_was_ser_06_Cen_P,Ele_gas_wat_was_ser_11_Cen_M,Ele_gas_wat_was_ser_11_Cen_F,Ele_gas_wat_was_ser_11_Cen_P,Constr_C06_M,Constr_C06_F,Constr_C06_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Whlesale_tde_C06_M,Whlesale_tde_C06_F,Whlesale_tde_C06_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Retail_tde_C06_M,Retail_tde_C06_F,Retail_tde_C06_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Accom_food_S_C06_M,Accom_food_S_C06_F,Accom_food_S_C06_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Tpt_post_ware_C06_M,Tpt_post_ware_C06_F,Tpt_post_ware_C06_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Inf_Medi_Tele_C06_M,Inf_Medi_Tele_C06_F,Inf_Medi_Tele_C06_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Finan_Insu_S_C06_M,Finan_Insu_S_C06_F,Finan_Insu_S_C06_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Rent_hir_re_est_S_01_Cen_M,Rent_hir_re_est_S_01_Cen_F,Rent_hir_re_est_S_01_Cen_P,Rent_hir_re_est_S_06_Cen_M,Rent_hir_re_est_S_06_Cen_F,Rent_hir_re_est_S_06_Cen_P,Rent_hir_re_est_S_11_Cen_M,Rent_hir_re_est_S_11_Cen_F,Rent_hir_re_est_S_11_Cen_P,Prof_scie_tech_S_01_Cens_M,Prof_scie_tech_S_01_Cens_F,Prof_scie_tech_S_01_Cens_P,Prof_scie_tech_S_06_Cens_M,Prof_scie_tech_S_06_Cens_F,Prof_scie_tech_S_06_Cens_P,Prof_scie_tech_S_11_Cens_M,Prof_scie_tech_S_11_Cens_F,Prof_scie_tech_S_11_Cens_P,Admin_supp_S_C06_M,Admin_supp_S_C06_F,Admin_supp_S_C06_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Pub_admin_safet_C06_M,Pub_admin_safet_C06_F,Pub_admin_safet_C06_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Educ_trn_C06_M,Educ_trn_C06_F,Educ_trn_C06_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Hea_car_soc_assist_01_Cens_M,Hea_car_soc_assist_01_Cens_F,Hea_car_soc_assist_01_Cens_P,Hea_car_soc_assist_06_Cens_M,Hea_car_soc_assist_06_Cens_F,Hea_car_soc_assist_06_Cens_P,Hea_car_soc_assist_11_Cens_M,Hea_car_soc_assist_11_Cens_F,Hea_car_soc_assist_11_Cens_P,Arts_rec_S_C06_M,Arts_rec_S_C06_F,Arts_rec_S_C06_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Oth_services_C06_M,Oth_services_C06_F,Oth_services_C06_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Inad_descr_Ns_C06_M,Inad_descr_Ns_C06_F,Inad_descr_Ns_C06_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
506051141,113,72,187,85,51,141,86,46,134,175,34,211,221,64,283,239,53,291,355,137,494,328,134,462,224,72,300,38,9,45,42,19,60,32,16,51,412,73,484,444,89,532,432,93,523,168,98,270,147,79,223,109,49,167,254,354,605,256,334,590,174,262,437,90,145,235,73,126,195,104,144,249,195,60,259,195,73,265,210,75,288,46,21,60,27,13,40,29,16,46,55,74,126,54,55,106,35,47,84,48,50,101,40,60,101,41,48,87,247,158,400,257,170,427,195,153,347,92,84,180,82,56,140,84,71,154,194,147,340,178,158,339,190,170,364,152,423,575,159,476,638,166,490,653,115,428,538,109,439,547,91,411,495,26,36,63,37,38,73,28,43,76,174,108,281,151,106,255,169,109,274,88,57,146,61,54,109,127,75,207,3046,2565,5614,2943,2572,5523,2779,2446,5225
506061142,13,8,27,21,12,34,28,22,44,73,11,88,185,28,211,413,78,491,227,54,274,393,91,486,440,155,597,19,3,24,23,13,34,70,22,95,266,42,305,505,84,587,859,120,980,52,39,89,107,69,174,187,97,283,77,143,223,161,306,463,292,552,844,20,57,80,39,113,156,134,235,371,110,40,144,187,51,247,450,127,578,12,13,29,16,18,32,26,27,53,19,36,58,24,67,87,51,92,142,21,24,39,40,47,84,55,85,143,48,48,93,88,104,195,152,146,299,29,28,61,57,52,109,94,118,213,62,46,102,128,117,244,235,226,460,37,97,132,73,196,270,101,391,491,27,159,187,37,328,364,109,780,893,9,8,21,19,23,42,43,52,89,58,54,112,109,91,199,228,166,401,28,17,46,64,39,96,269,117,382,1199,930,2126,2270,1837,4106,4240,3622,7858
506061143,93,71,161,72,61,127,82,61,145,75,16,90,112,31,145,136,26,160,250,92,341,250,108,352,178,71,248,27,8,31,23,14,41,36,13,42,292,74,358,353,69,421,397,79,477,90,44,132,99,41,145,67,32,101,86,157,249,87,176,261,101,176,276,21,40,65,28,66,96,33,66,104,132,57,185,139,63,197,143,42,183,11,14,23,11,9,18,11,12,19,20,33,50,6,32,43,10,30,48,25,18,43,25,26,56,25,43,61,59,68,130,60,75,134,65,76,138,46,30,71,34,38,69,47,68,111,76,78,151,70,74,147,92,107,192,39,112,146,40,143,183,51,173,220,30,150,175,27,197,220,32,230,256,25,27,52,22,35,60,38,33,73,76,52,125,85,62,148,84,79,165,48,35,83,41,33,80,120,50,172,1502,1163,2663,1576,1362,2938,1729,1470,3197
506061144,102,81,180,95,68,158,95,63,160,69,17,83,77,15,93,106,14,118,170,37,208,155,32,193,96,33,123,24,5,32,24,7,28,19,0,17,129,26,155,175,35,206,189,41,233,42,27,68,37,18,57,17,16,34,48,88,135,63,98,158,38,93,133,17,41,57,17,41,62,17,38,59,59,22,84,66,34,97,85,34,115,10,9,18,4,12,11,5,6,11,14,16,26,5,15,22,11,16,22,18,17,34,9,18,30,15,9,27,50,34,82,38,46,85,42,44,88,11,13,27,22,20,41,13,26,37,72,50,123,58,55,117,57,72,124,27,73,101,30,102,127,24,117,139,24,99,118,26,109,136,16,125,143,17,15,36,20,27,44,30,31,57,32,26,57,38,38,77,39,35,73,22,16,38,28,21,45,73,33,107,946,715,1657,991,796,1785,981,851,1833
506071145,14,7,21,19,12,39,29,25,58,175,98,274,280,176,453,280,126,407,298,114,417,279,114,390,209,76,291,50,14,59,65,24,92,54,23,78,323,77,405,439,95,542,431,97,528,179,90,275,159,71,239,106,50,160,303,358,661,265,359,627,224,323,547,229,248,472,222,267,487,226,279,506,146,56,202,149,82,235,184,90,273,65,61,123,54,41,101,63,36,101,134,196,329,132,189,318,130,137,259,95,114,213,77,105,188,79,100,180,481,334,819,630,404,1039,492,353,845,117,154,263,109,126,230,115,101,220,228,234,464,216,211,429,224,253,477,209,398,606,235,509,745,221,532,754,149,583,736,209,700,909,240,767,1004,58,46,111,64,73,137,73,85,160,96,103,199,126,121,248,108,130,246,90,57,145,87,68,155,183,113,296,3457,3340,6797,3811,3754,7567,3669,3707,7375
506071146,16,8,19,13,7,23,22,8,28,101,57,160,168,65,236,156,53,208,207,85,292,175,73,249,131,49,179,39,13,50,34,23,61,39,27,63,235,57,294,253,76,322,274,49,324,116,64,181,108,56,167,85,38,123,245,274,518,232,223,455,204,237,445,167,193,361,185,193,378,171,197,369,133,41,177,143,29,170,147,37,180,41,24,71,37,15,52,27,16,39,98,82,178,103,77,177,94,84,181,64,60,122,57,48,101,60,51,114,314,182,491,376,232,608,358,195,552,94,75,176,79,63,146,71,81,153,153,132,290,139,150,287,143,145,290,198,316,512,203,357,555,202,388,591,131,418,552,136,426,556,162,434,597,27,21,47,54,26,81,59,50,113,85,83,165,73,79,151,58,76,133,83,51,133,74,50,126,149,94,238,2548,2233,4783,2634,2268,4906,2610,2307,4918
506071147,28,22,49,22,12,34,38,20,54,283,112,395,460,154,617,368,130,494,311,125,434,293,135,431,202,84,284,47,22,72,58,33,92,57,29,87,390,91,479,511,118,630,445,103,549,182,104,286,190,83,278,139,54,193,346,364,715,311,388,700,298,316,613,265,271,531,274,266,545,290,334,623,183,63,247,186,72,254,183,65,246,82,61,139,54,42,99,65,36,100,233,185,420,199,161,357,196,169,358,126,108,239,126,112,237,120,112,237,695,411,1106,845,530,1378,635,379,1011,118,136,252,142,130,278,131,123,253,286,240,528,265,256,520,248,248,491,245,472,713,275,566,835,315,649,966,234,653,893,283,714,996,298,796,1099,61,50,110,84,87,167,90,85,183,90,114,209,121,126,243,138,115,254,123,87,208,101,66,164,233,136,367,4337,3679,8018,4798,4060,8862,4484,3984,8469
507011148,14,14,24,17,25,39,35,31,64,72,28,97,275,101,380,367,75,440,379,111,497,554,187,747,432,176,602,35,5,41,68,24,98,90,34,126,367,82,447,699,163,859,799,163,957,134,60,192,224,112,338,182,95,279,201,257,456,294,437,727,339,543,884,78,93,171,130,198,325,234,281,516,149,28,184,308,111,420,285,100,392,24,16,35,53,30,79,60,29,86,59,110,161,113,158,270,129,134,266,33,39,75,41,79,120,55,83,141,175,129,297,361,229,586,330,238,572,74,57,128,115,124,237,117,145,263,160,103,268,266,235,499,292,290,578,88,232,323,132,489,622,193,610,807,93,358,454,155,674,835,236,927,1168,23,26,47,42,43,79,60,66,128,84,74,158,171,123,290,178,179,357,55,37,94,63,51,119,266,130,395,2289,1860,4148,4083,3584,7667,4690,4337,9022
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,5,0,6,3,0,3
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,27,11,38,25,11,34,42,14,59,52,20,67,108,18,125,125,37,164,453,110,564,400,121,522,301,92,390,21,3,27,27,8,32,40,16,58,347,50,395,376,63,447,443,97,540,125,72,198,104,71,176,91,50,139,156,277,434,151,307,461,153,284,442,70,115,186,73,94,169,81,112,192,176,55,228,182,37,219,202,57,253,19,12,33,17,16,38,19,9,33,36,67,97,38,55,88,34,58,90,20,36,53,32,45,80,33,67,101,106,67,180,126,103,229,125,108,235,34,47,82,44,55,93,55,79,136,89,77,168,88,103,185,134,133,268,54,186,232,73,240,308,75,324,398,43,241,287,60,300,359,71,425,497,13,16,28,26,18,44,24,28,56,91,68,155,95,93,192,100,102,199,63,42,104,59,30,90,152,80,235,1989,1563,3550,2107,1779,3887,2315,2161,4479
507011153,15,8,27,13,4,19,19,11,25,56,15,69,100,33,131,97,25,125,377,70,444,325,73,401,196,65,258,28,6,29,22,12,37,40,5,48,264,38,301,332,47,384,333,55,389,134,55,180,124,54,172,79,38,122,173,232,396,156,232,391,136,224,367,70,141,212,79,113,192,74,104,175,149,41,187,150,54,203,147,47,192,21,13,36,17,14,31,22,12,38,29,70,95,31,44,75,32,54,83,19,32,50,24,29,45,22,32,54,89,87,172,123,104,233,120,107,225,53,67,125,68,69,133,59,68,127,125,107,233,114,129,242,106,138,247,75,199,274,101,248,351,127,282,410,78,361,436,85,422,511,110,412,524,15,19,38,28,23,55,37,21,58,67,67,132,78,55,139,93,67,155,78,30,109,59,39,98,104,56,169,1907,1653,3558,2038,1795,3831,1974,1828,3800
507011154,15,12,27,14,8,24,6,12,20,60,22,85,114,42,158,110,34,139,443,132,573,368,104,475,252,81,332,23,7,27,22,10,36,20,15,32,324,39,364,417,51,471,407,45,457,132,59,186,118,52,175,65,32,101,155,248,405,155,284,434,163,250,421,127,148,273,129,144,268,146,203,356,178,32,209,189,57,247,161,38,200,12,12,30,17,15,32,21,8,30,19,40,53,23,38,66,22,38,60,38,22,61,35,26,63,31,30,62,104,94,193,134,136,269,129,96,231,68,79,142,74,66,140,84,63,144,122,115,235,126,129,249,153,136,288,77,230,303,122,270,388,135,343,472,88,342,430,124,448,568,133,533,666,22,22,41,38,32,67,47,46,88,82,76,159,96,80,180,96,92,184,95,52,147,89,59,151,152,93,244,2181,1774,3956,2410,2052,4464,2346,2184,4535
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,3,0,7
507011158,0,0,0,0,3,3,3,0,3,0,0,0,20,11,23,66,26,94,0,0,0,19,6,27,52,27,74,0,0,0,4,0,4,9,0,8,0,0,0,23,11,32,125,26,148,0,0,0,8,5,16,22,19,40,0,0,0,12,14,30,36,67,108,0,0,0,0,11,8,22,32,59,0,0,0,8,3,5,33,16,49,0,0,0,0,0,3,4,5,6,0,0,0,5,7,14,19,20,35,0,0,0,0,0,0,12,17,26,0,0,0,13,14,30,70,45,118,0,0,0,11,3,12,15,23,44,0,0,0,14,5,20,54,42,99,0,0,0,7,25,37,18,95,110,0,0,0,12,20,32,40,122,160,0,0,0,6,3,6,16,14,32,0,0,0,9,9,11,19,21,35,0,0,0,4,4,8,55,31,82,0,0,0,179,148,328,679,647,1333
507011159,10,13,23,19,11,34,20,14,32,105,26,132,164,40,208,158,49,209,569,178,745,493,147,640,307,107,409,40,21,58,52,18,67,39,23,65,387,66,450,512,58,577,508,75,577,195,80,272,186,82,270,127,60,183,297,408,702,255,381,639,253,351,601,111,166,283,130,191,325,163,190,352,225,57,279,268,81,343,269,89,355,36,22,62,29,24,54,26,11,36,60,97,161,55,93,148,50,78,122,34,55,87,34,45,72,40,39,78,147,151,298,190,154,343,175,157,332,105,94,197,95,99,188,88,107,195,175,165,339,173,175,349,174,158,325,123,289,410,136,330,466,153,371,523,97,488,585,116,564,682,160,636,793,37,38,74,38,37,69,55,58,104,148,95,246,137,116,256,138,107,243,87,52,142,92,59,145,205,72,281,2991,2549,5539,3170,2703,5878,3097,2736,5830
507011160,27,11,41,18,6,25,22,8,35,59,14,70,85,23,108,111,26,132,549,158,700,468,121,588,350,98,450,22,7,31,32,8,41,36,13,43,352,49,400,424,69,488,454,77,526,141,69,210,123,55,178,99,40,137,185,336,518,194,306,502,187,331,525,95,144,245,93,143,232,96,164,257,200,51,254,214,55,273,179,57,236,18,12,35,14,6,19,22,14,30,16,45,69,21,45,69,19,44,67,27,32,52,25,29,53,26,29,61,95,66,160,88,80,169,93,108,200,61,70,135,68,83,148,80,95,171,115,82,193,115,95,211,133,104,238,67,175,240,66,221,288,98,277,373,69,365,431,64,406,469,71,428,498,21,14,33,29,20,52,36,50,80,101,99,200,105,90,193,112,95,203,98,48,150,79,34,109,164,94,252,2310,1856,4169,2332,1892,4220,2380,2138,4521
507011161,10,7,15,7,17,24,21,32,52,78,23,99,256,77,331,352,73,425,328,82,409,491,169,657,435,131,564,25,10,37,70,34,105,82,34,121,228,43,272,535,91,629,649,148,799,105,57,157,188,76,260,150,58,210,129,215,342,241,375,619,282,445,732,71,90,162,130,145,276,229,248,471,126,43,171,223,89,308,282,99,378,23,12,36,33,20,60,51,19,71,48,80,129,84,127,216,86,149,233,19,33,55,38,55,93,39,60,93,102,72,174,252,196,443,312,238,552,52,65,115,84,104,194,112,124,240,120,90,212,199,180,381,241,211,455,59,130,191,118,271,385,149,427,579,42,253,292,99,503,609,168,804,969,21,20,40,36,44,78,58,43,100,60,51,111,117,116,232,155,142,295,34,25,60,72,48,121,220,123,341,1680,1400,3083,3270,2741,6009,4077,3612,7687
507011163,6,3,13,9,4,17,13,5,17,63,17,74,104,34,137,99,27,126,382,117,494,389,101,491,245,81,326,21,6,29,40,7,44,39,16,52,278,33,311,357,71,424,380,63,445,91,62,150,112,43,155,84,44,125,122,228,350,169,293,456,141,247,385,47,97,144,60,94,155,91,95,184,159,45,209,176,47,218,161,41,203,18,10,27,18,12,34,18,9,23,19,50,66,32,52,79,27,51,81,16,31,48,21,32,49,25,27,52,74,60,129,103,104,203,108,87,194,54,71,126,43,71,113,57,59,113,96,88,185,101,104,201,103,102,205,52,125,177,77,173,245,82,226,307,30,252,288,43,307,351,61,369,437,14,26,39,20,31,56,28,31,56,85,54,139,112,75,189,104,98,202,71,29,98,58,36,99,130,65,200,1698,1394,3093,2033,1683,3722,1988,1742,3730
507011259,32,19,56,40,21,61,44,22,68,83,8,89,118,38,160,171,42,218,303,86,388,296,80,376,233,64,296,21,10,27,25,6,35,29,18,53,228,39,266,357,64,418,383,58,444,84,39,126,116,51,170,97,31,126,105,205,313,123,235,358,149,265,419,41,77,111,53,108,166,83,117,204,121,27,154,143,40,180,179,56,231,22,10,31,12,4,17,9,14,19,20,31,51,30,42,73,35,64,100,18,30,46,15,29,44,28,35,59,66,49,119,114,74,188,138,106,240,49,49,96,55,59,111,48,81,131,69,64,131,87,84,174,123,135,261,40,97,133,56,165,223,91,272,362,26,186,215,51,299,346,78,438,520,13,20,33,22,16,40,32,31,60,59,67,124,80,70,153,100,117,210,52,30,84,52,40,89,154,96,251,1454,1143,2598,1854,1532,3388,2214,2052,4264
507011260,4,4,10,8,0,5,7,4,5,38,20,54,49,15,68,58,12,70,118,31,158,100,45,145,48,17,62,21,0,24,15,3,18,16,8,23,108,29,137,108,29,135,116,15,132,43,23,63,36,19,62,25,10,42,78,120,196,75,93,170,66,83,140,33,40,73,25,36,66,40,26,70,55,18,76,59,24,82,38,22,54,12,7,20,6,5,14,4,0,10,26,24,48,29,25,54,17,18,35,15,15,35,21,19,38,16,15,27,67,43,113,70,41,113,51,48,102,44,25,68,29,15,45,11,13,29,35,31,73,41,37,76,38,29,68,43,66,110,63,91,155,34,100,136,29,123,147,21,130,149,28,124,158,14,12,30,14,7,21,6,13,25,17,32,55,25,24,51,16,31,46,25,15,36,13,22,38,43,22,68,835,687,1521,815,681,1495,695,618,1311
507021164,17,5,18,11,8,18,10,12,25,77,24,96,127,40,174,129,41,175,190,59,250,129,49,177,108,28,136,21,5,26,20,4,26,28,7,33,163,35,205,213,38,248,247,42,291,71,37,106,73,47,118,62,31,93,140,191,333,118,176,294,123,159,277,88,105,195,94,111,202,99,129,235,63,25,86,76,23,103,72,33,99,29,14,46,22,25,50,27,28,59,40,46,91,52,43,95,70,54,121,47,51,100,46,35,76,46,48,95,208,142,356,289,180,471,217,148,370,39,50,87,33,44,76,40,44,82,165,98,259,133,106,241,121,103,223,136,323,461,153,357,511,138,365,507,98,330,434,114,340,453,150,406,552,32,35,67,37,36,76,44,48,91,35,35,76,41,42,81,42,55,98,50,30,81,36,37,68,90,69,162,1720,1642,3363,1822,1740,3564,1857,1859,3720
507021165,29,12,38,17,15,31,23,9,31,140,56,194,242,98,343,219,102,314,372,116,494,330,121,457,211,105,309,32,21,55,39,19,57,41,15,56,344,52,393,435,74,507,394,76,471,136,69,209,119,65,187,84,44,126,230,305,534,213,330,541,211,315,525,208,254,465,247,293,538,253,316,571,169,37,209,188,53,242,185,58,238,59,52,107,57,50,109,63,54,116,93,81,174,75,61,137,87,60,144,64,73,134,69,48,120,72,67,148,378,241,619,489,353,841,458,350,806,98,96,190,74,118,193,88,98,187,238,218,460,220,218,436,233,220,457,244,464,711,276,520,794,306,618,920,227,546,781,275,732,1004,314,749,1072,68,76,149,83,70,156,96,115,215,88,84,167,72,86,160,87,103,191,104,73,176,82,66,149,210,139,347,3326,2938,6264,3613,3376,6991,3633,3620,7252
507021166,49,23,67,27,9,33,43,19,69,127,30,156,198,54,259,198,69,262,401,131,538,372,118,487,260,97,359,38,5,46,63,11,73,52,24,74,386,68,452,460,73,533,482,76,557,114,81,194,134,76,206,90,48,134,254,353,603,233,344,579,238,351,586,143,185,323,171,208,379,219,250,470,179,64,240,204,66,272,219,66,283,39,36,76,41,33,81,59,38,92,45,61,106,46,67,115,49,66,118,36,46,90,51,39,94,42,49,89,266,193,459,300,243,545,328,235,562,90,86,172,83,112,193,101,82,180,166,184,349,199,205,402,226,247,472,219,447,662,237,553,791,261,645,909,174,597,763,180,680,863,189,722,908,57,48,105,82,63,142,72,76,148,104,98,200,95,134,226,80,113,197,101,47,148,88,54,138,198,129,328,2985,2776,5759,3279,3127,6414,3404,3395,6796
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,3
507031169,10,8,20,11,8,19,31,24,52,48,5,60,155,51,202,258,51,307,211,43,258,392,87,476,391,120,503,21,6,29,37,16,51,74,23,97,174,19,192,360,68,425,551,98,652,62,31,89,103,60,165,158,72,233,79,134,210,150,261,416,286,409,688,40,46,80,83,108,186,225,239,467,71,19,91,171,66,238,331,78,410,11,4,19,32,18,52,42,36,73,15,57,67,27,87,112,64,112,175,8,18,32,26,65,90,40,59,102,41,46,86,133,115,252,250,179,423,27,33,65,60,77,141,106,129,234,56,45,103,153,123,279,288,225,512,30,78,108,60,184,244,105,346,455,28,153,183,56,371,425,143,733,876,11,12,18,27,16,46,38,39,78,54,34,87,89,76,164,163,119,279,33,9,42,51,26,78,177,97,275,1024,801,1824,2169,1884,4054,3706,3184,6893
507031170,15,9,26,10,14,28,10,15,22,58,5,66,96,19,114,74,23,95,301,53,354,326,72,397,191,45,238,21,3,20,22,10,31,26,3,25,176,24,199,260,30,291,274,35,309,74,41,114,89,39,128,64,20,84,109,143,253,106,217,319,122,238,357,31,83,117,42,95,132,57,110,162,112,16,129,131,27,156,127,25,155,7,7,18,12,16,24,11,11,17,4,11,18,13,30,40,15,27,38,15,18,38,18,16,36,19,16,33,48,34,80,66,50,114,59,41,101,43,50,89,52,75,123,66,74,137,84,46,134,111,59,173,99,75,176,22,64,89,49,103,151,60,116,169,46,165,212,52,247,307,59,291,351,14,7,26,15,3,21,15,18,34,38,42,81,59,39,98,68,36,102,53,21,74,59,26,88,109,46,157,1274,861,2136,1570,1188,2757,1521,1258,2781
507031172,7,3,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,9,6,21,8,4,7,0,3,3,0,0,3,0,0,0,0,0,0,8,0,12,3,0,3,3,0,6,9,8,13,0,0,0,0,0,0,8,12,18,0,5,5,3,0,3,3,3,5,0,3,6,0,0,3,7,0,7,4,0,3,6,0,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,4,9,0,4,4,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,3,5,0,0,0,3,4,8,0,0,0,0,0,3,0,0,0,62,54,116,23,27,45,19,13,33
