SA2_MAINCODE_2016,CFNC_FI_H_MI_C06_Fam,CFNC_FI_H_MI_C06_Per,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_S_MI_C06_Fam,CFNC_FI_S_MI_C06_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_L_MI_C06_Fam,CFNC_FI_L_MI_C06_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CF_CU15_DS_FI_H_MI_C06_Fam,CF_CU15_DS_FI_H_MI_C06_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_S_MI_C06_Fam,CF_CU15_DS_FI_S_MI_C06_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_L_MI_C06_Fam,CF_CU15_DS_FI_L_MI_C06_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15noDS_FI_H_MI_C06_Fam,CF_CU15noDS_FI_H_MI_C06_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_S_MI_C06_Fam,CF_CU15noDS_FI_S_MI_C06_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_L_MI_C06_Fam,CF_CU15noDS_FI_L_MI_C06_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CFNCU15_DS_FI_H_MI_C06_Fam,CFNCU15_DS_FI_H_MI_C06_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_S_MI_C06_Fam,CFNCU15_DS_FI_S_MI_C06_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_L_MI_C06_Fam,CFNCU15_DS_FI_L_MI_C06_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CF_nonDC_FI_H_MI_C06_Fam,CF_nonDC_FI_H_MI_C06_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_S_MI_C06_Fam,CF_nonDC_FI_S_MI_C06_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_L_MI_C06_Fam,CF_nonDC_FI_L_MI_C06_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,Tot_CF_FI_H_MI_C06_Fam,Tot_CF_FI_H_MI_C06_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_S_MI_C06_Fam,Tot_CF_FI_S_MI_C06_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_L_MI_C06_Fam,Tot_CF_FI_L_MI_C06_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_Tot_C06_Fam,Tot_CF_Tot_C06_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per
801011026,46,17.4,36,14.7,43,17.6,66,24.9,67,27.3,53,21.7,153,57.7,142,58,148,60.7,3,6.4,8,19.5,9,16.7,3,6.4,7,17.1,11,20.4,41,87.2,26,63.4,34,63,31,18.7,28,14.7,32,18,19,11.4,33,17.4,35,19.7,116,69.9,129,67.9,111,62.4,10,16.1,11,19.3,19,26.8,18,29,13,22.8,16,22.5,34,54.8,33,57.9,36,50.7,3,5.1,5,9.4,5,10.6,19,32.2,12,22.6,9,19.1,37,62.7,36,67.9,33,70.2,98,16.1,92,15.4,108,18.2,124,20.4,138,23.1,118,20.9,386,63.6,373,62.5,356,60.9,607,100,597,100,582,100
801011111,0,0,0,0,0,0,4,57.1,0,0,0,0,3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26.7,0,0,0,0,11,73.3,0,0,0,0,15,100,0,0,3,0
801011112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,3,100,0,0
801031031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,3,100,3,100,0,0
801031032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,3,27.3,0,0,3,75,6,54.5,3,100,4,100,11,100,9,100
801031113,18,23.1,11,15.9,13,22.4,28,35.9,33,47.8,27,46.6,32,41,25,36.2,18,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,3,100,3,13,7,36.8,0,0,3,13,4,21.1,0,0,17,73.9,8,42.1,13,100,0,0,0,0,0,0,0,0,0,0,3,100,4,100,0,0,0,0,0,0,3,21.4,3,37.5,3,100,3,21.4,0,0,0,0,8,57.1,5,62.5,16,15.1,22,20.6,22,18.8,34,32.1,42,39.3,29,35.3,50,47.2,44,41.1,41,45.9,106,100,107,100,97,100
801031114,0,0,0,0,4,30.8,5,62.5,0,0,3,23.1,3,37.5,0,0,6,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,100,11,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33.3,0,0,4,16.7,5,33.3,3,27.3,3,12.5,7,46.7,11,100,13,70.8,15,100,11,100,21,100
801031115,4,23.5,3,13.6,0,0,3,17.6,7,31.8,7,58.3,10,58.8,12,54.5,5,41.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,3,30,0,0,8,100,7,70,7,70,0,0,0,0,3,42.9,0,0,0,0,0,0,0,0,0,0,4,57.1,0,0,0,0,3,50,3,50,0,0,0,0,3,50,4,100,3,50,6,15.8,4,11.4,10,25.7,9,23.7,8,22.9,10,20,25,65.8,25,71.4,16,54.3,38,100,35,100,37,100
801041034,64,17,93,26.7,83,24.1,92,24.5,89,25.6,94,27.2,220,58.5,166,47.7,168,48.7,8,10.7,4,4.7,23,16.1,19,25.3,16,18.8,25,17.5,48,64,65,76.5,95,66.4,81,12.1,75,11.7,104,19,100,14.9,119,18.6,70,12.8,491,73.1,447,69.7,374,68.2,7,11.5,15,14.7,18,16.7,14,23,18,17.6,23,21.3,40,65.6,69,67.6,67,62,6,10.9,6,10.2,19,21.8,19,34.5,19,32.2,12,13.8,30,54.5,34,57.6,56,64.4,165,13.3,184,15.1,239,20.1,245,19.8,255,21,231,18.2,827,66.9,776,63.9,759,61.7,1237,100,1215,100,1228,100
801041035,0,0,25,19.5,62,17.3,0,0,44,34.4,81,22.6,0,0,59,46.1,216,60.2,0,0,3,30,29,25.9,0,0,0,0,16,14.3,0,0,7,70,67,59.8,0,0,32,16.8,111,13.6,0,0,35,18.3,103,12.6,0,0,124,64.9,603,73.8,0,0,0,0,20,22,0,0,3,25,10,11,0,0,9,75,61,67,0,0,0,0,12,22.2,0,0,3,30,12,22.2,0,0,7,70,30,55.6,0,0,54,15.5,234,16.3,0,0,87,25,224,15.5,0,0,202,58,975,68.2,0,0,348,100,1426,100
801041036,0,0,24,16.6,109,22.7,0,0,40,27.6,110,22.9,0,0,81,55.9,261,54.4,0,0,0,0,6,8.7,0,0,0,0,20,29,0,0,5,100,43,62.3,0,0,24,16.9,131,19.8,0,0,14,9.9,95,14.4,0,0,104,73.2,436,65.9,0,0,0,0,16,27.6,0,0,3,25,15,25.9,0,0,9,75,27,46.6,0,0,0,0,15,32.6,0,0,3,30,12,26.1,0,0,7,70,19,41.3,0,0,55,16.8,274,21.1,0,0,65,19.9,242,19.2,0,0,208,63.6,780,59.8,0,0,327,100,1301,100
801041037,0,0,13,17.3,105,26.4,0,0,18,24,99,24.9,0,0,44,58.7,194,48.7,0,0,0,0,8,19,0,0,0,0,5,11.9,0,0,0,0,29,69,0,0,10,16.9,97,18.5,0,0,8,13.6,76,14.5,0,0,41,69.5,352,67,0,0,0,0,8,16,0,0,0,0,7,14,0,0,0,0,35,70,0,0,0,0,8,17,0,0,0,0,15,31.9,0,0,3,100,24,51.1,0,0,30,21.4,219,21.3,0,0,28,20,203,19,0,0,86,61.4,627,59.7,0,0,140,100,1048,100
801041038,0,0,35,17.1,45,18.1,0,0,57,27.8,63,25.4,0,0,113,55.1,140,56.5,0,0,3,7.1,16,19,0,0,10,23.8,18,21.4,0,0,29,69,50,59.5,0,0,30,11,84,15.4,0,0,46,16.8,85,15.5,0,0,197,72.2,378,69.1,0,0,9,45,11,16.9,0,0,5,25,17,26.2,0,0,6,30,37,56.9,0,0,0,0,4,16.7,0,0,11,52.4,8,33.3,0,0,10,47.6,12,50,0,0,73,13.2,171,16.5,0,0,129,23.2,185,19.7,0,0,362,65.2,627,63.7,0,0,555,100,982,100
801041039,0,0,83,24,115,22.9,0,0,91,26.3,105,20.9,0,0,172,49.7,283,56.3,0,0,6,12.2,8,13.1,0,0,15,30.6,11,18,0,0,28,57.1,42,68.9,0,0,51,12.6,79,12.4,0,0,53,13.1,97,15.2,0,0,302,74.4,461,72.4,0,0,3,8.8,26,35.1,0,0,11,32.4,9,12.2,0,0,20,58.8,39,52.7,0,0,7,21.2,8,17.4,0,0,7,21.2,11,23.9,0,0,19,57.6,27,58.7,0,0,149,17.2,242,17.9,0,0,176,20.3,242,17.6,0,0,534,61.7,855,64.5,0,0,866,100,1330,100
801041040,56,18,80,19.5,95,20.6,87,28,101,24.6,133,28.8,168,54,229,55.9,234,50.6,5,10.4,12,14.8,11,15.1,6,12.5,17,21,7,9.6,37,77.1,52,64.2,55,75.3,45,12,57,11.7,76,15.4,62,16.5,97,19.8,66,13.4,268,71.5,335,68.5,352,71.3,3,10,18,20.9,18,20.5,7,23.3,19,22.1,13,14.8,20,66.7,49,57,57,64.8,5,9.8,12,20,18,23.4,11,21.6,13,21.7,18,23.4,35,68.6,35,58.3,41,53.2,111,13.8,170,15.2,213,18.3,172,21.4,246,22,241,19.8,523,65.1,699,62.4,748,61.9,803,100,1120,100,1202,100
801041043,10,40,8,23.5,9,28.1,9,36,8,23.5,9,28.1,6,24,18,52.9,14,43.8,0,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0,3,100,3,17.6,0,0,0,0,3,17.6,9,33.3,8,40,11,64.7,18,66.7,12,60,3,33.3,0,0,0,0,0,0,3,100,0,0,6,66.7,0,0,0,0,0,0,3,100,0,0,8,72.7,0,0,3,50,3,27.3,0,0,3,50,12,18.8,20,26.7,14,14.8,23,35.9,21,28,17,32.8,33,51.6,39,52,32,52.5,64,100,75,100,61,100
801041044,10,20.8,53,17.3,133,25.1,14,29.2,84,27.5,130,24.5,24,50,169,55.2,267,50.4,0,0,5,8.3,9,9.2,0,0,18,30,21,21.4,3,100,37,61.7,68,69.4,6,17.6,52,10.1,132,16.1,4,11.8,100,19.5,114,13.9,24,70.6,361,70.4,575,70,3,50,7,11.9,14,14.1,0,0,12,20.3,17,17.2,3,50,40,67.8,68,68.7,0,0,3,8.3,8,14.8,3,42.9,7,19.4,19,35.2,4,57.1,26,72.2,27,50,20,19.4,125,12.7,300,18.5,21,20.4,223,22.7,300,18.8,63,61.2,635,64.7,1014,62.7,103,100,982,100,1613,100
801041045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041046,162,22,157,22,202,24.5,222,30.1,202,28.3,194,23.5,354,48,356,49.8,428,51.9,9,10.7,16,13.8,27,20.8,14,16.7,17,14.7,17,13.1,61,72.6,83,71.6,86,66.2,108,13.7,122,15.1,160,16.8,115,14.5,122,15.1,138,14.5,568,71.8,562,69.7,653,68.7,14,18.2,12,11.4,26,17.8,11,14.3,24,22.9,25,17.1,52,67.5,69,65.7,95,65.1,11,12.8,20,17.2,28,22,30,34.9,34,29.3,28,22,45,52.3,62,53.4,71,55.9,301,16.9,328,17.7,446,20.3,394,22.2,393,21.2,401,18.5,1079,60.8,1137,61.2,1322,61.2,1776,100,1858,100,2171,100
801041047,104,18.6,104,17,123,21.2,149,26.6,159,26,151,26,307,54.8,349,57,307,52.8,14,10.4,15,9.9,19,11.7,24,17.8,51,33.8,29,17.9,97,71.9,85,56.3,114,70.4,66,10.3,57,10.6,74,16.7,119,18.5,113,21,75,16.9,457,71.2,369,68.5,295,66.4,20,13,30,16.7,37,16.8,33,21.4,38,21.1,42,19.1,101,65.6,112,62.2,141,64.1,22,14.2,20,13.9,29,17.3,34,21.9,38,26.4,43,25.6,99,63.9,86,59.7,96,57.1,227,13.7,220,13.6,289,17.9,360,21.8,398,24.6,341,21.6,1063,64.3,1008,62.3,956,60.5,1653,100,1618,100,1582,100
801041048,95,20,82,18.3,100,21.7,132,27.8,132,29.5,123,26.7,248,52.2,234,52.2,238,51.6,14,15.1,13,15.5,10,13.7,21,22.6,22,26.2,14,19.2,58,62.4,49,58.3,49,67.1,67,14.6,72,15.8,82,19.2,84,18.3,75,16.5,50,11.7,308,67.1,308,67.7,294,69,22,19.5,25,22.1,24,21.2,23,20.4,22,19.5,24,21.2,68,60.2,66,58.4,65,57.5,13,15.5,13,13.4,18,19.8,20,23.8,35,36.1,29,31.9,51,60.7,49,50.5,44,48.4,203,16.9,209,17.5,234,20.1,279,23.2,288,24.1,241,20.6,722,60,707,59.2,685,59.3,1204,100,1194,100,1155,100
801041116,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,50,0,0,0,0,0,0,0,0,0,0,6,100,0,0,0,0
801041117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041118,0,0,0,0,11,26.8,0,0,0,0,9,22,0,0,0,0,21,51.2,0,0,0,0,3,50,0,0,0,0,0,0,0,0,0,0,3,50,0,0,0,0,8,9.9,0,0,0,0,7,8.6,0,0,0,0,66,81.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16.8,0,0,0,0,18,12.2,0,0,0,0,91,71,0,0,0,0,131,100
801041119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,3,0,0,0,3,100,3,0
801041120,0,0,0,0,0,0,0,0,0,0,3,50,0,0,0,0,3,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,0,0,0,0,0,0,0,7,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.8,0,0,0,0,3,18.8,0,0,0,0,11,62.5,0,0,0,0,21,100
801041121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801041122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801051049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,100,0,0,4,100,3,100,0,0
801051050,80,21.6,111,26.4,99,25.1,118,31.8,140,33.3,106,26.8,173,46.6,170,40.4,190,48.1,4,10.3,3,6.4,14,22.6,12,30.8,11,23.4,7,11.3,23,59,33,70.2,41,66.1,53,18.8,56,18,70,22.4,48,17,65,20.9,62,19.8,181,64.2,190,61.1,181,57.8,20,32.3,11,15.1,12,15,14,22.6,27,37,19,23.8,28,45.2,35,47.9,49,61.3,3,6.5,13,25,7,17.9,17,37,16,30.8,12,30.8,26,56.5,23,44.2,20,51.3,164,20.5,192,21.4,203,22.7,206,25.8,263,29.4,212,23.2,433,54.1,443,49.4,491,54.1,800,100,896,100,900,100
801051051,63,21.1,91,20.4,156,25.9,77,25.8,141,31.5,146,24.3,158,53,215,48.1,300,49.8,0,0,0,0,0,0,0,0,7,46.7,6,42.9,6,100,8,53.3,8,57.1,8,12.9,17,17.7,27,22.7,14,22.6,23,24,32,26.9,40,64.5,56,58.3,60,50.4,0,0,3,13.6,3,20,4,28.6,9,40.9,3,20,10,71.4,10,45.5,9,60,0,0,0,0,3,20,11,78.6,7,70,5,33.3,3,21.4,3,30,7,46.7,78,19.8,113,19.3,189,24.7,100,25.4,182,31.2,196,25.1,217,55.2,297,50.9,385,50.2,393,100,584,100,765,100
801051053,16,20.5,32,13.7,77,24.4,22,28.2,76,32.6,79,25.1,40,51.3,125,53.6,159,50.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25,10,20,3,42.9,6,21.4,11,22,4,57.1,15,53.6,29,58,0,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0,0,0,0,0,0,0,3,18.8,0,0,4,50,3,18.8,0,0,4,50,10,62.5,16,18.8,41,15.4,93,23.6,27,31.8,88,33.1,96,24.4,45,52.9,142,53.4,203,52,85,100,266,100,393,100
801051054,40,22.3,42,20.3,44,23,50,27.9,62,30,57,29.8,89,49.7,103,49.8,90,47.1,0,0,0,0,5,31.3,3,18.8,3,23.1,0,0,13,81.3,10,76.9,11,68.8,11,13.9,18,17,24,21.8,15,19,24,22.6,26,23.6,53,67.1,64,60.4,60,54.5,3,14.3,3,21.4,3,21.4,4,19,3,21.4,3,21.4,14,66.7,8,57.1,8,57.1,8,40,0,0,6,26.1,8,40,6,33.3,3,13,4,20,12,66.7,14,60.9,63,20,70,18.9,80,23.2,86,27.3,102,27.5,96,25.1,173,54.9,203,54.7,182,51.7,315,100,371,100,359,100
801051055,61,20,62,19.9,70,23.2,99,32.5,86,27.7,80,26.5,145,47.5,163,52.4,152,50.3,3,12.5,5,15.2,8,21.1,3,12.5,3,9.1,7,18.4,18,75,25,75.8,23,60.5,35,17.2,43,21.6,54,22.4,31,15.3,45,22.6,49,20.3,137,67.5,111,55.8,138,57.3,6,20,5,14.7,15,42.9,9,30,7,20.6,4,11.4,15,50,22,64.7,16,45.7,3,8.3,5,11.6,8,21.1,16,44.4,19,44.2,13,34.2,17,47.2,19,44.2,17,44.7,117,19.5,128,20.4,161,23.7,157,26.2,159,25.3,147,23.4,331,55.2,342,54.5,343,52.9,600,100,628,100,657,100
801051056,64,21.2,56,21.1,62,27,90,29.8,95,35.8,69,30,148,49,114,43,99,43,3,6.7,3,12.5,6,18.8,12,26.7,9,37.5,5,15.6,30,66.7,12,50,21,65.6,32,17.6,37,16.7,44,16.9,30,16.5,35,15.8,55,21.2,120,65.9,149,67.4,161,61.9,5,12.5,11,24.4,4,9.3,6,15,18,40,9,20.9,29,72.5,16,35.6,30,69.8,6,16.2,7,19.4,13,27.1,18,48.6,13,36.1,14,29.2,13,35.1,16,44.4,21,43.8,117,19.1,115,19.4,129,21,159,26,163,27.5,150,24.8,339,55.4,313,52.8,326,54.2,612,100,593,100,608,100
801051057,91,21.9,103,23,136,26.6,117,28.2,130,29,135,26.4,207,49.9,215,48,241,47.1,6,26.1,5,16.1,11,35.5,3,13,9,29,0,0,14,60.9,17,54.8,20,64.5,31,16.5,28,14.7,44,18.6,39,20.7,39,20.4,44,18.6,118,62.8,124,64.9,149,62.9,13,22.4,13,25.5,4,13.8,10,17.2,12,23.5,8,27.6,35,60.3,26,51,17,58.6,8,17.8,6,12.8,5,15.2,17,37.8,19,40.4,13,39.4,20,44.4,22,46.8,15,45.5,147,20.1,148,19.5,203,23.8,194,26.5,200,26.4,201,23.8,390,53.3,407,53.6,451,52.5,732,100,759,100,853,100
801051058,61,15.9,79,19.5,109,26,120,31.3,123,30.3,96,22.9,203,52.9,204,50.2,214,51.1,9,20.5,13,20.6,8,14.5,12,27.3,17,27,10,18.2,23,52.3,33,52.4,37,67.3,35,12.1,40,12,61,18.5,44,15.2,73,21.9,71,21.5,210,72.7,221,66.2,198,60,9,17,15,15.5,16,16.7,9,17,27,27.8,26,27.1,35,66,55,56.7,54,56.3,9,20.9,8,16.3,10,23.8,15,34.9,19,38.8,12,28.6,19,44.2,22,44.9,20,47.6,124,15.3,155,16.6,208,21.7,199,24.5,249,26.6,217,22.8,487,60,536,57.3,532,55.5,812,100,936,100,963,100
801051060,73,21.7,85,20.2,122,27,95,28.2,138,32.8,111,24.6,169,50.1,198,47,219,48.5,0,0,3,13.6,4,25,3,33.3,8,36.4,3,18.8,6,66.7,11,50,9,56.3,19,18.6,20,18.7,19,14.1,22,21.6,28,26.2,28,20.7,61,59.8,59,55.1,88,65.2,0,0,4,12.1,8,25,6,35.3,10,30.3,0,0,11,64.7,19,57.6,24,75,3,21.4,4,26.7,4,21.1,3,21.4,4,26.7,8,42.1,8,57.1,7,46.7,7,36.8,94,19.7,121,20.1,161,24,128,26.9,184,30.6,155,22.9,257,54,293,48.8,343,53.1,476,100,601,100,652,100
801051061,89,20.5,102,20.4,142,27.6,144,33.1,170,33.9,116,22.5,202,46.4,229,45.7,257,49.9,5,15.2,3,9.4,14,26.4,8,24.2,5,15.6,12,22.6,20,60.6,24,75,27,50.9,45,17.4,62,18.5,90,20.8,37,14.3,53,15.8,73,16.9,176,68.2,220,65.7,269,62.3,11,34.4,9,15.5,17,21,9,28.1,7,12.1,12,14.8,12,37.5,42,72.4,52,64.2,8,21.1,8,22.2,8,16.7,14,36.8,10,27.8,13,27.1,16,42.1,18,50,27,56.3,155,19.7,179,18.7,264,24,205,26,243,25.3,226,20,429,54.4,527,55,624,56,788,100,959,100,1111,100
801051123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
