SA2_MAINCODE_2016,Age_74_C16_P,Age_70_74_C06_M,Age_70_74_C06_F,Age_70_74_C06_P,Age_70_74_C11_M,Age_70_74_C11_F,Age_70_74_C11_P,Age_70_74_C16_M,Age_70_74_C16_F,Age_70_74_C16_P,Age_75_C06_M,Age_75_C06_F,Age_75_C06_P,Age_75_C11_M,Age_75_C11_F,Age_75_C11_P,Age_75_C16_M,Age_75_C16_F,Age_75_C16_P,Age_76_C06_M,Age_76_C06_F,Age_76_C06_P,Age_76_C11_M,Age_76_C11_F,Age_76_C11_P,Age_76_C16_M,Age_76_C16_F,Age_76_C16_P,Age_77_C06_M,Age_77_C06_F,Age_77_C06_P,Age_77_C11_M,Age_77_C11_F,Age_77_C11_P,Age_77_C16_M,Age_77_C16_F,Age_77_C16_P,Age_78_C06_M,Age_78_C06_F,Age_78_C06_P,Age_78_C11_M,Age_78_C11_F,Age_78_C11_P,Age_78_C16_M,Age_78_C16_F,Age_78_C16_P,Age_79_C06_M,Age_79_C06_F,Age_79_C06_P,Age_79_C11_M,Age_79_C11_F,Age_79_C11_P,Age_79_C16_M,Age_79_C16_F,Age_79_C16_P,Age_75_79_C06_M,Age_75_79_C06_F,Age_75_79_C06_P,Age_75_79_C11_M,Age_75_79_C11_F,Age_75_79_C11_P,Age_75_79_C16_M,Age_75_79_C16_F,Age_75_79_C16_P,Age_80_84_C06_M,Age_80_84_C06_F,Age_80_84_C06_P,Age_80_84_C11_M,Age_80_84_C11_F,Age_80_84_C11_P,Age_80_84_C16_M,Age_80_84_C16_F,Age_80_84_C16_P,Age_85ov_C06_M,Age_85ov_C06_F,Age_85ov_C06_P,Age_85ov_C11_M,Age_85ov_C11_F,Age_85ov_C11_P,Age_85ov_C16_M,Age_85ov_C16_F,Age_85ov_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
601011002,31,43,43,85,69,61,128,90,94,179,9,7,8,10,8,22,12,16,33,11,3,17,7,8,17,15,17,30,0,9,9,8,14,26,10,10,24,11,5,13,7,9,9,15,4,19,10,7,18,8,8,15,5,8,11,37,29,68,43,50,90,57,56,116,11,23,30,26,26,50,31,46,77,15,19,30,9,22,33,13,22,34,1881,1842,3716,2384,2417,4795,2678,2764,5446
601011003,30,43,38,86,55,64,110,67,67,135,7,0,12,6,3,11,12,15,29,6,3,10,5,4,11,11,7,21,11,7,19,7,8,21,17,15,29,4,8,10,8,3,10,7,12,19,7,4,12,3,9,9,5,12,17,31,30,62,32,32,61,58,59,118,9,22,30,23,27,44,30,28,50,18,60,72,19,54,72,25,45,69,1804,1881,3685,1839,1890,3730,2145,2193,4337
601021004,59,112,171,281,132,154,284,142,187,335,36,35,74,20,30,54,18,36,54,21,29,51,25,31,58,27,36,59,30,35,64,24,29,52,25,22,51,18,37,52,19,37,62,19,26,46,25,34,51,19,25,47,23,36,54,124,168,291,109,153,264,112,156,267,94,152,251,87,152,241,93,133,224,51,129,180,74,127,200,81,140,223,2621,3111,5731,2757,3076,5831,2805,3135,5939
601021005,58,86,80,162,108,112,216,164,152,319,19,11,32,16,18,38,19,32,57,20,19,38,11,19,30,19,22,43,9,12,19,16,15,27,25,19,47,9,17,27,16,23,36,20,13,33,25,8,34,11,4,13,10,17,30,80,69,147,69,78,145,96,111,208,32,45,84,58,70,130,56,57,118,17,17,30,32,36,67,52,60,111,3438,3331,6775,3636,3578,7217,3860,3793,7657
601021006,31,50,67,119,73,95,169,73,82,159,9,14,28,4,15,17,7,14,23,10,12,25,16,8,22,11,22,36,13,5,19,7,16,24,10,19,28,4,4,12,3,6,18,12,18,30,9,5,12,6,7,19,15,14,21,43,51,100,39,56,96,57,82,140,35,37,71,38,49,89,38,45,82,15,28,46,25,26,53,26,37,65,1427,1547,2971,1514,1670,3182,1537,1685,3221
601021007,129,211,219,430,266,294,562,291,347,631,33,48,83,34,46,81,64,66,134,36,49,81,27,48,81,47,50,91,27,45,70,50,28,72,53,51,103,34,31,66,36,31,67,42,48,88,27,32,58,30,35,67,44,37,79,153,202,358,181,194,374,239,259,499,128,159,285,113,146,258,127,169,302,66,107,173,79,138,217,92,153,242,4274,4605,8878,4635,5002,9634,4933,5452,10387
601021008,78,112,149,260,131,158,287,161,214,380,32,43,77,24,36,55,29,39,73,28,35,65,12,37,50,35,29,61,26,35,60,25,24,52,22,38,61,24,44,72,20,26,46,30,47,85,30,37,66,18,36,57,27,45,68,144,194,339,106,158,265,148,204,347,132,219,355,116,174,289,126,187,318,91,248,342,140,299,440,185,383,572,3163,3615,6782,3121,3594,6716,3378,3910,7283
601021009,46,52,92,144,74,81,155,116,120,235,11,11,24,4,7,15,15,17,28,9,15,24,6,19,25,15,14,24,10,21,27,8,16,25,12,17,32,3,16,17,9,18,24,18,14,30,13,19,34,15,12,27,10,13,26,47,79,131,44,76,122,67,72,138,45,77,125,39,62,103,40,77,109,25,75,100,38,95,135,45,80,132,2054,2280,4332,2168,2425,4594,2255,2444,4703
601021010,12,68,63,127,49,63,116,36,73,109,12,9,26,9,9,19,13,12,24,10,6,19,14,13,21,9,16,23,10,4,9,9,9,18,12,14,30,6,3,6,15,9,23,8,17,27,0,4,5,13,6,17,7,13,20,35,29,66,52,50,98,46,72,117,15,10,31,28,20,49,33,35,76,3,6,15,8,14,27,17,23,40,1587,1278,2868,1647,1261,2905,1715,1380,3095
601021011,31,52,52,103,65,76,136,78,94,171,4,18,22,21,12,34,16,24,37,10,14,20,5,8,14,10,13,27,12,0,12,8,15,19,9,15,27,6,5,15,6,7,14,6,5,14,3,8,17,6,7,20,10,8,20,38,43,82,46,53,100,60,67,128,18,23,40,29,28,56,37,32,67,9,8,20,10,21,33,20,29,45,2368,2638,5001,2673,2821,5492,2889,3221,6107
601021012,10,46,31,73,53,48,104,82,71,157,6,5,16,6,3,11,8,3,14,9,6,15,11,4,21,15,8,21,9,8,12,3,4,10,3,17,15,0,4,4,10,0,8,10,11,16,4,3,8,4,8,12,9,7,20,31,27,52,42,25,65,44,42,89,16,23,40,21,17,39,27,25,47,8,8,17,11,13,18,15,21,35,1969,1846,3814,2063,2012,4076,2115,2094,4205
601031013,21,67,54,119,66,71,128,69,74,151,11,12,17,13,12,23,13,23,37,9,11,16,16,10,30,18,14,31,3,10,14,5,4,16,6,12,24,6,9,14,8,10,21,7,7,13,3,9,9,11,5,19,4,13,18,35,37,72,61,43,100,57,65,122,11,21,31,28,30,57,38,40,78,11,14,19,4,15,20,21,24,41,1651,1628,3278,1899,1844,3746,1982,2005,3985
601031014,29,119,121,240,104,110,214,90,131,219,17,13,28,17,21,33,16,26,43,19,14,30,22,19,41,20,19,31,19,21,36,24,25,49,21,14,32,21,16,31,18,21,38,18,11,29,17,13,28,15,16,31,16,19,30,88,76,162,89,103,195,85,89,168,54,57,114,66,65,132,77,73,142,27,43,71,40,48,85,48,58,105,2554,2638,5192,2623,2716,5339,2710,2814,5525
601031015,85,128,192,320,142,176,319,155,229,380,27,43,70,25,30,57,30,29,58,27,41,62,23,34,60,29,33,64,27,34,54,17,39,55,27,33,58,26,36,62,26,38,65,23,39,66,24,35,61,24,31,56,16,39,57,129,189,311,118,171,284,131,173,306,99,177,276,87,137,219,91,135,234,59,129,187,64,135,200,83,138,224,3517,3986,7502,3659,4023,7681,3692,4056,7750
601031016,33,52,70,127,64,63,130,78,91,168,9,17,26,3,12,16,18,15,29,17,18,33,11,12,20,13,8,24,16,20,31,8,11,12,13,5,16,7,9,14,10,13,25,16,18,28,10,20,27,10,12,20,3,8,10,63,70,136,36,58,92,53,56,111,41,72,110,42,37,83,36,46,78,28,38,67,23,57,76,34,40,71,2067,2137,4200,2020,2126,4144,2085,2063,4148
601031017,93,163,236,398,210,246,461,220,305,521,35,54,88,29,43,74,34,46,84,29,40,65,24,43,65,49,59,103,27,51,80,25,50,79,27,47,72,37,53,92,29,39,68,32,36,66,28,43,67,29,46,72,35,42,79,149,240,392,130,225,354,184,224,410,114,199,314,111,198,312,123,202,326,74,191,262,97,198,294,135,248,384,4746,5320,10060,4980,5556,10533,5292,5775,11063
601031018,40,87,129,217,122,114,237,101,147,255,21,17,37,15,26,35,18,27,44,19,24,50,20,22,44,27,22,45,21,25,41,15,31,40,16,25,42,27,26,58,14,24,34,19,14,33,13,15,36,16,24,34,28,20,47,109,107,218,71,129,200,108,113,217,53,94,143,75,92,167,58,103,161,39,87,123,52,94,146,60,92,151,2112,2392,4508,2140,2434,4576,2274,2607,4879
601031019,32,84,94,178,67,95,157,67,107,176,15,23,42,15,9,28,19,16,32,13,15,29,20,14,31,13,17,30,4,18,26,14,13,24,5,14,25,4,24,34,10,23,27,10,12,28,15,24,39,7,19,28,6,20,25,61,105,166,64,73,139,56,82,137,62,111,179,41,73,115,43,54,95,58,85,141,40,98,138,31,82,112,2442,2643,5084,2489,2636,5127,2589,2694,5284
601031020,49,107,119,227,140,157,299,146,165,306,17,24,40,17,28,47,22,30,57,14,17,26,18,19,33,32,33,63,18,23,38,23,24,47,26,23,57,20,22,40,20,18,34,18,21,42,11,20,33,12,22,31,30,32,65,78,100,181,87,103,197,135,147,281,53,65,119,65,79,141,78,92,175,32,76,105,38,83,122,44,88,136,3048,3182,6229,3143,3194,6332,3198,3406,6605
601031021,21,47,68,116,51,61,113,63,58,119,8,12,24,7,12,22,9,5,21,8,20,30,4,13,17,7,13,20,17,14,32,9,6,13,6,16,19,7,14,26,3,13,20,7,10,14,9,14,23,3,12,15,3,9,13,55,73,128,30,53,85,39,53,95,34,50,83,33,59,92,22,46,63,18,22,46,24,36,60,21,36,62,1858,2033,3893,1798,1978,3773,1925,1991,3919
601041022,85,132,148,276,158,190,350,198,256,459,27,43,69,32,44,77,27,43,76,30,33,64,27,31,56,26,45,69,19,31,47,28,26,58,32,35,67,21,29,54,32,40,67,33,43,73,17,29,44,20,36,61,21,45,63,113,167,278,140,173,313,145,208,352,79,134,212,100,149,252,107,152,265,46,112,155,60,131,193,91,149,237,4487,4973,9460,5133,5616,10753,5438,5875,11309
601041023,90,144,163,302,186,211,396,245,263,510,28,27,55,26,33,66,46,58,101,29,44,71,18,25,44,30,37,62,29,23,59,23,18,43,43,44,86,20,29,52,22,30,50,32,33,67,18,21,40,15,32,48,31,35,65,134,143,277,106,142,252,177,199,378,75,122,195,106,104,209,93,118,218,47,105,147,56,123,185,68,133,202,4560,4944,9506,4697,5043,9742,4874,5419,10288
601041024,55,70,80,146,110,101,219,145,151,292,10,19,26,16,10,30,26,35,66,10,15,30,14,20,31,17,24,40,10,11,20,8,16,32,25,18,36,10,6,24,6,22,29,18,16,39,6,12,16,10,6,17,14,14,27,53,56,108,59,79,143,100,107,207,31,40,78,45,51,99,53,66,122,17,40,60,31,50,80,43,62,106,2877,2934,5813,3457,3632,7085,3760,3949,7709
601041025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601041026,37,55,68,125,61,78,135,87,90,173,14,15,28,8,18,29,15,20,35,7,18,26,12,9,17,15,6,24,10,13,30,6,23,28,10,12,16,11,14,19,13,8,22,10,21,25,19,27,46,8,15,24,10,14,23,63,84,146,52,72,124,52,67,122,46,65,107,40,75,116,43,60,107,32,85,113,50,76,120,42,89,130,1646,1799,3445,1690,1823,3510,1703,1867,3574
601051027,43,84,87,171,118,106,226,134,146,275,21,15,33,19,11,33,28,30,60,19,18,35,16,22,38,22,25,53,16,11,30,13,20,32,16,25,40,10,21,31,19,9,27,20,21,41,9,23,32,11,16,25,16,20,38,78,92,163,68,89,158,104,122,226,49,61,106,70,83,154,57,90,149,29,52,76,49,106,163,65,146,209,3545,3425,6978,3737,3702,7445,3845,3960,7809
601051028,50,116,133,246,120,141,254,148,162,305,19,27,44,16,28,49,29,15,47,17,32,48,14,25,39,27,30,54,22,34,57,14,25,35,13,27,41,24,35,58,20,24,43,22,33,54,10,26,34,25,19,43,17,16,34,100,152,243,87,118,210,103,125,229,85,105,191,60,114,179,69,88,160,52,79,128,64,80,140,55,100,157,4021,4346,8367,3868,4261,8134,4019,4303,8323
601051029,27,46,48,92,50,52,107,77,69,150,10,9,14,6,9,13,12,11,18,7,6,14,6,3,14,17,10,25,6,4,13,12,7,20,7,8,14,5,12,11,0,12,16,8,3,12,8,14,19,11,5,14,13,10,20,39,33,75,34,44,75,57,39,92,25,27,56,26,31,57,23,34,52,21,29,47,20,30,47,18,27,47,1935,1898,3833,2220,2183,4402,2318,2336,4656
601051030,30,68,102,168,94,98,187,110,113,221,10,20,36,10,20,26,19,11,33,20,20,40,20,11,35,14,22,35,26,25,53,19,21,39,18,14,30,10,28,42,14,18,35,20,19,35,15,26,42,12,30,41,14,18,32,87,124,205,74,102,182,85,85,170,85,138,223,63,121,191,50,101,153,52,187,241,73,192,264,77,203,280,2834,3039,5869,2931,3038,5969,2963,3070,6032
601051031,90,181,242,425,203,234,437,252,295,550,45,41,84,47,26,82,43,47,91,36,41,76,29,49,76,31,47,74,39,39,80,29,48,78,38,49,95,41,48,91,21,57,74,39,40,82,41,56,93,31,45,69,34,51,88,197,233,431,160,224,389,194,238,428,145,233,373,167,202,372,154,197,357,87,272,362,122,278,401,176,264,439,5417,5915,11333,5460,5694,11158,5712,6065,11773
601051032,35,64,67,137,69,92,163,100,107,212,15,26,34,14,13,22,13,24,33,12,17,28,9,11,23,17,16,32,7,12,24,13,20,32,20,12,34,9,10,21,5,10,14,7,11,18,20,20,32,11,12,25,11,17,21,57,86,141,56,60,117,65,80,141,48,87,136,40,73,114,55,58,115,46,99,144,47,139,193,51,138,189,2781,3021,5797,2837,3067,5905,2949,3140,6095
601051033,27,58,80,139,63,76,138,82,109,194,16,12,26,11,14,26,20,17,35,14,15,26,10,5,15,13,11,17,10,23,30,10,18,29,17,14,26,12,8,16,9,16,22,5,18,22,9,15,27,9,15,25,3,13,14,56,72,126,54,71,125,55,66,121,41,69,109,43,48,89,41,61,99,27,46,72,25,58,83,32,49,83,2628,2896,5523,2773,3027,5800,2822,3052,5873
601061034,53,111,71,180,114,107,220,191,137,326,18,17,32,18,12,32,28,22,52,25,8,27,19,7,27,12,32,43,16,17,32,12,21,29,17,16,33,12,6,24,23,15,31,16,18,30,10,13,24,12,8,15,11,15,24,77,59,131,69,62,136,87,94,182,36,38,72,44,47,89,47,48,95,10,24,40,24,26,53,25,35,65,3277,3145,6424,3570,3516,7083,3824,3706,7530
601061035,71,154,146,302,141,175,315,195,202,405,27,31,57,25,30,53,30,34,68,16,35,50,19,29,49,30,26,58,25,27,53,26,32,61,22,45,67,24,28,54,24,21,47,26,47,73,23,20,44,29,27,56,27,32,54,109,146,258,129,133,262,137,184,315,75,104,175,102,123,228,112,109,222,44,89,136,58,104,166,96,126,222,3607,3816,7425,3774,3996,7771,4119,4436,8553
602011036,22,38,49,85,33,48,86,58,58,111,9,6,18,4,12,17,4,14,14,10,14,18,3,4,8,3,7,9,3,9,10,5,4,7,0,6,9,14,4,25,3,4,16,8,8,13,7,6,18,4,11,13,9,11,17,38,46,84,30,36,64,27,38,61,24,27,52,21,28,50,15,26,44,11,25,38,16,20,34,20,17,34,1522,1594,3117,1561,1528,3086,1513,1543,3061
602011037,35,77,90,159,59,90,153,86,100,191,12,21,33,14,20,30,9,17,23,11,35,45,8,23,27,14,16,32,18,29,47,13,15,34,18,18,37,23,29,48,12,17,29,13,9,23,16,13,25,7,23,31,6,14,23,74,125,201,60,92,154,61,77,134,60,117,173,60,98,162,51,85,139,46,115,161,58,140,197,78,137,216,1776,2064,3838,1852,2061,3910,2001,2222,4221
602011038,42,68,73,136,70,85,154,119,104,221,12,13,19,11,19,29,6,14,25,11,11,22,6,8,20,20,10,29,8,14,21,15,5,17,16,12,27,8,8,13,12,13,23,11,21,33,5,7,16,11,11,23,6,18,31,47,57,101,51,60,107,62,79,139,45,60,99,36,38,81,47,52,100,16,58,79,23,56,76,26,63,89,2517,2625,5143,2528,2610,5136,2508,2635,5142
602011039,38,37,57,98,73,78,152,86,127,214,9,9,20,4,12,21,14,17,35,7,12,19,18,9,24,16,28,45,6,7,16,9,17,23,16,13,28,0,5,11,14,8,22,17,12,29,11,7,12,10,10,19,6,11,15,43,35,76,48,56,106,72,85,153,23,36,62,39,46,83,44,53,98,16,52,69,36,69,102,42,79,113,1456,1516,2971,1767,1909,3680,2011,2065,4073
602011040,28,52,70,123,56,68,125,60,67,127,10,10,21,12,11,22,8,12,18,9,14,23,8,9,19,12,7,19,9,11,19,5,21,25,16,14,31,16,13,27,9,13,19,14,16,22,3,11,20,14,6,14,9,12,19,46,67,112,47,55,107,51,62,107,34,39,70,40,57,92,29,40,68,26,33,55,27,50,71,22,59,88,1627,1613,3240,1831,1920,3751,1905,1829,3733
602011041,71,101,126,227,132,138,270,173,184,357,16,23,40,20,27,54,18,23,45,10,31,42,24,28,49,32,22,53,18,33,52,14,25,39,28,31,52,17,26,46,21,26,44,16,32,47,33,24,52,19,25,44,18,32,51,100,136,230,98,127,224,107,143,249,64,90,156,64,107,175,82,104,188,28,73,96,48,89,136,57,94,152,3879,4155,8033,4198,4382,8575,4381,4607,8990
602011042,54,84,118,200,89,123,212,115,128,247,11,26,38,13,23,41,12,35,46,16,20,39,21,21,33,25,30,53,16,16,32,16,22,41,25,18,41,17,21,37,16,23,43,15,20,38,17,14,31,13,17,31,17,22,41,76,102,174,79,111,186,92,131,218,66,143,205,62,80,146,69,111,181,51,167,219,63,165,227,58,102,163,2129,2596,4717,2303,2667,4967,2410,2801,5214
602011043,53,65,95,156,81,74,157,113,137,254,13,22,38,11,15,29,12,19,38,19,16,38,11,18,29,19,21,37,23,24,44,7,25,31,18,15,31,17,14,31,8,15,32,21,14,40,13,22,38,17,20,35,14,12,23,85,109,193,57,92,150,82,82,168,55,108,163,73,114,187,57,94,150,44,133,177,67,144,213,80,147,233,1760,2003,3763,1790,2007,3794,1824,2063,3881
602011044,63,89,134,215,104,147,249,131,195,320,9,24,36,17,27,45,22,27,45,17,33,45,22,24,50,21,44,64,12,18,34,23,27,51,18,38,53,20,18,35,18,30,51,28,30,62,7,14,23,18,24,39,18,27,45,62,115,178,104,128,238,102,164,264,54,101,149,66,108,175,76,110,186,32,72,104,50,93,141,65,147,212,2806,3118,5920,2993,3319,6314,3032,3388,6418
602011045,31,44,60,102,58,69,128,102,97,199,6,9,16,6,3,11,10,17,28,7,9,15,5,4,7,11,18,29,7,8,11,3,11,16,6,6,17,3,9,9,3,9,17,5,12,24,0,8,9,8,10,15,11,3,10,28,34,68,23,38,65,48,58,106,24,29,48,19,19,40,15,28,46,7,19,29,15,23,38,10,24,30,1996,2157,4145,1889,2084,3975,1714,1907,3625
602011046,49,86,115,205,107,114,223,151,172,319,22,21,43,17,21,38,25,34,54,21,28,47,12,29,40,22,31,56,20,26,44,12,24,39,21,20,42,23,24,47,17,22,40,16,20,37,12,22,34,15,21,31,12,13,24,96,120,217,76,117,192,97,113,215,61,95,155,80,81,163,59,94,150,31,68,100,55,82,140,80,92,169,2770,2988,5759,2941,3133,6071,3108,3315,6424
602011047,30,45,75,124,68,94,167,61,95,154,4,23,27,7,13,23,10,22,37,9,11,22,7,15,26,13,26,38,9,14,27,9,12,22,10,6,23,16,13,30,13,10,28,8,13,26,5,15,20,13,13,24,14,24,36,49,75,125,50,69,118,64,93,152,52,116,170,44,84,132,41,72,111,50,160,212,45,148,199,52,173,224,1996,2261,4257,2110,2338,4446,2140,2468,4609
602011048,42,85,90,173,74,105,177,100,121,218,18,33,54,13,28,37,9,13,27,12,13,22,11,7,21,9,18,28,12,17,33,12,21,31,8,13,24,21,12,34,22,20,47,18,27,39,8,14,18,17,9,29,15,20,30,70,87,161,79,84,159,60,84,145,31,57,91,52,71,126,47,75,122,25,35,62,28,42,71,43,58,96,2159,2336,4493,2167,2335,4495,2248,2428,4681
602011049,35,55,78,134,75,75,154,92,95,183,15,5,21,10,13,26,17,20,38,12,18,23,17,10,25,9,21,27,11,9,22,8,16,22,12,7,14,7,12,19,6,9,16,13,5,21,12,14,26,8,17,20,17,15,29,57,58,120,40,69,108,69,61,132,34,55,87,41,42,78,29,49,81,19,27,47,18,33,54,22,45,68,2175,2268,4440,2250,2387,4639,2234,2332,4562
602011050,14,56,68,127,50,63,111,51,64,118,6,8,14,9,8,19,11,10,15,12,9,25,5,14,18,8,7,17,12,16,22,7,9,15,7,15,19,0,16,19,4,4,12,0,7,10,3,8,14,15,9,19,9,15,20,36,60,94,44,41,83,33,49,83,26,59,79,29,38,68,30,38,67,26,61,81,30,58,85,31,50,82,1635,1744,3371,1688,1775,3469,1717,1790,3506
602011051,26,48,56,99,61,69,128,87,75,159,11,14,25,10,10,17,14,11,23,3,13,17,5,15,18,15,13,25,3,15,12,6,16,22,4,12,18,13,14,31,9,8,18,14,11,26,7,10,13,5,13,17,3,10,18,38,64,105,41,53,93,43,58,101,33,39,73,25,43,68,33,45,83,14,29,39,20,33,51,15,37,53,1991,2136,4127,1930,2102,4030,1987,2147,4131
602011052,49,73,91,165,96,101,204,111,133,241,18,24,43,15,24,43,20,25,42,25,21,46,13,15,31,21,11,32,11,12,23,14,22,32,18,18,39,4,16,16,17,19,35,17,30,42,14,19,28,13,20,30,12,15,25,71,91,162,72,90,164,81,93,176,37,51,94,53,85,134,61,71,132,23,48,73,49,102,152,48,124,164,2151,2238,4388,2299,2398,4697,2222,2421,4643
602021053,53,97,70,165,109,120,232,140,128,266,16,7,25,15,21,31,24,29,52,11,22,36,20,12,35,21,31,55,8,17,23,18,6,25,18,21,38,16,14,24,6,9,20,13,20,31,16,11,26,13,9,20,23,12,35,70,64,137,72,60,126,95,107,204,30,42,74,46,43,86,56,40,89,24,32,53,19,34,54,35,43,75,1875,1899,3771,1867,1859,3727,1866,1892,3761
602021054,67,102,100,200,140,121,261,187,174,361,26,24,49,18,16,38,33,33,71,17,21,35,18,23,40,29,14,40,19,19,36,22,18,46,23,19,42,13,22,35,13,16,20,27,25,45,18,13,32,22,10,30,20,19,42,94,98,189,87,85,179,124,110,241,39,83,129,63,91,151,73,76,145,28,67,101,45,94,138,61,107,167,2676,2742,5416,2698,2883,5584,2805,2918,5718
602021055,56,127,99,220,125,128,253,178,170,344,15,28,44,26,15,45,25,26,57,18,8,24,25,14,41,22,22,42,19,8,25,17,15,33,15,25,41,15,10,25,9,14,26,22,21,49,13,18,27,18,12,32,23,20,36,73,71,141,90,75,171,112,115,227,50,60,106,64,57,119,60,53,112,30,30,55,31,43,73,43,55,92,2865,2842,5708,2725,2833,5559,2815,2887,5709
602021056,17,28,42,70,48,51,98,67,51,120,6,4,9,10,10,15,10,13,20,8,7,12,4,3,8,11,9,15,3,5,8,4,6,12,6,11,14,5,10,14,6,8,17,10,9,15,8,5,20,7,0,6,4,5,17,33,32,60,29,29,61,33,50,87,23,34,52,24,30,49,21,34,55,10,11,29,15,24,43,19,20,35,1498,1534,3035,1523,1654,3174,1615,1627,3240
602021057,45,75,78,149,83,63,144,114,101,218,12,12,26,12,16,25,16,14,34,16,19,30,16,16,29,13,12,27,7,15,24,13,20,33,14,12,26,9,10,15,4,15,12,17,12,29,7,11,16,10,3,18,12,9,12,51,59,113,52,70,120,63,61,131,32,42,69,43,34,78,45,50,98,22,37,58,26,30,58,33,38,77,1980,2000,3977,2008,1956,3959,2046,1981,4025
602031058,23,59,36,102,98,60,157,102,87,189,5,11,16,12,12,20,21,11,35,5,3,8,10,9,23,19,11,29,10,6,12,11,8,17,11,7,21,6,3,11,12,4,20,4,8,19,6,4,9,9,7,10,9,8,18,29,32,63,53,35,92,68,50,116,21,20,46,25,13,40,37,36,69,9,16,26,9,11,21,11,13,25,1909,1830,3741,2022,1907,3931,2048,1907,3954
602031059,75,142,98,233,147,123,269,199,205,399,16,18,32,26,29,58,32,39,74,13,27,41,20,11,34,29,23,50,22,16,38,17,25,37,28,22,54,21,17,35,20,15,35,29,24,48,16,20,41,17,16,31,24,20,44,88,96,183,105,95,198,145,122,263,51,60,114,61,75,132,84,80,161,28,43,70,42,59,105,54,76,126,3305,3221,6529,3322,3372,6694,3419,3431,6853
602031060,48,84,73,163,87,104,193,113,133,241,13,21,35,19,14,36,10,15,30,14,16,25,17,13,28,14,22,39,18,12,31,15,10,29,14,24,38,12,14,23,18,15,32,19,15,26,6,6,18,11,12,27,16,16,39,65,67,130,80,74,148,70,94,169,41,56,103,40,52,89,64,70,136,33,50,88,34,67,98,41,75,117,1897,1934,3832,1829,1927,3756,1964,2047,4013
602031061,30,78,71,149,91,66,160,101,92,189,10,16,24,19,13,28,13,10,24,14,11,27,11,8,23,13,16,28,15,8,25,10,12,23,14,17,33,6,8,14,14,10,23,13,16,22,4,5,11,9,12,22,13,4,17,53,53,107,65,63,127,69,62,124,29,30,54,37,35,74,46,47,91,16,32,45,20,32,51,31,29,57,1771,1707,3481,1851,1767,3618,1842,1786,3633
602031062,48,90,83,170,111,104,211,132,134,267,9,13,26,11,18,30,25,21,43,12,5,16,14,5,25,22,21,42,8,9,22,19,10,31,26,21,47,14,10,24,16,16,33,12,20,35,6,11,16,17,5,19,20,17,34,50,54,107,74,59,133,104,99,202,37,41,72,30,38,74,53,45,95,16,16,32,25,26,50,26,30,58,2407,2380,4781,2371,2363,4735,2489,2573,5067
602031064,101,151,118,264,169,162,328,260,210,468,23,18,40,28,23,54,32,31,66,23,25,47,31,28,58,34,26,60,11,21,38,17,18,30,31,32,65,19,23,43,19,16,39,30,23,56,12,15,30,17,10,33,18,23,40,91,106,197,110,101,211,149,140,288,69,78,151,72,82,152,87,84,170,36,60,97,70,72,139,60,90,153,3059,3009,6068,3150,3027,6176,3091,2998,6083
602031099,19,13,13,27,25,24,44,51,28,76,0,0,3,3,3,4,8,10,18,4,0,8,3,0,6,4,11,10,6,0,6,3,3,3,4,0,6,0,3,6,0,0,0,0,3,6,3,4,7,0,3,4,3,0,3,12,10,27,14,7,24,19,21,41,8,3,10,4,8,19,11,3,15,9,13,22,5,9,17,10,8,15,459,396,859,410,366,776,490,412,906
602031100,55,146,146,291,166,174,337,191,181,369,41,27,64,22,27,54,24,27,51,28,33,59,22,28,55,26,34,61,34,25,61,27,34,61,31,33,62,14,22,37,20,12,34,28,22,46,18,25,43,25,28,46,28,37,64,134,132,268,123,124,245,128,157,284,73,93,167,97,109,201,92,96,186,42,83,125,39,87,123,61,105,173,3527,3472,6996,3405,3422,6829,3321,3303,6618
603011065,23,50,29,83,59,49,105,77,51,127,10,3,14,9,5,17,13,7,25,7,0,10,13,3,22,14,8,24,3,10,9,6,0,10,9,7,21,6,11,13,3,6,8,6,9,9,0,3,5,3,7,7,3,6,12,30,26,56,43,24,67,46,44,90,22,18,40,14,13,28,26,15,43,3,6,12,16,8,26,16,8,22,1179,1061,2244,1146,1024,2170,1093,960,2058
603011066,25,35,21,63,47,37,85,79,64,137,5,0,4,11,5,16,12,5,21,11,5,10,14,6,15,13,13,22,3,0,5,4,0,8,3,0,7,6,4,4,3,3,4,9,3,13,0,0,3,8,8,11,5,4,8,21,10,34,32,21,54,44,24,69,5,11,18,10,13,26,26,10,38,6,11,12,4,13,14,5,13,15,1585,1355,2936,1641,1451,3095,1645,1454,3100
