SA2_MAINCODE_2016,C06_15_19_Married_M,C06_15_19_Married_F,C06_15_19_Sep_M,C06_15_19_Sep_F,C06_15_19_Div_M,C06_15_19_Div_F,C06_15_19_Wid_M,C06_15_19_Wid_F,C06_15_19_Nvr_marrd_M,C06_15_19_Nvr_marrd_F,C06_15_19_T_M,C06_15_19_T_F,C06_15_19_T_P,C06_20_24_Married_M,C06_20_24_Married_F,C06_20_24_Sep_M,C06_20_24_Sep_F,C06_20_24_Div_M,C06_20_24_Div_F,C06_20_24_Wid_M,C06_20_24_Wid_F,C06_20_24_Nvr_marrd_M,C06_20_24_Nvr_marrd_F,C06_20_24_T_M,C06_20_24_T_F,C06_20_24_T_P,C06_25_29_Married_M,C06_25_29_Married_F,C06_25_29_Sep_M,C06_25_29_Sep_F,C06_25_29_Div_M,C06_25_29_Div_F,C06_25_29_Wid_M,C06_25_29_Wid_F,C06_25_29_Nvr_marrd_M,C06_25_29_Nvr_marrd_F,C06_25_29_T_M,C06_25_29_T_F,C06_25_29_T_P,C06_30_34_Married_M,C06_30_34_Married_F,C06_30_34_Sep_M,C06_30_34_Sep_F,C06_30_34_Div_M,C06_30_34_Div_F,C06_30_34_Wid_M,C06_30_34_Wid_F,C06_30_34_Nvr_marrd_M,C06_30_34_Nvr_marrd_F,C06_30_34_T_M,C06_30_34_T_F,C06_30_34_T_P,C06_35_39_Married_M,C06_35_39_Married_F,C06_35_39_Sep_M,C06_35_39_Sep_F,C06_35_39_Div_M,C06_35_39_Div_F,C06_35_39_Wid_M,C06_35_39_Wid_F,C06_35_39_Nvr_marrd_M,C06_35_39_Nvr_marrd_F,C06_35_39_T_M,C06_35_39_T_F,C06_35_39_T_P,C06_40_44_Married_M,C06_40_44_Married_F,C06_40_44_Sep_M,C06_40_44_Sep_F,C06_40_44_Div_M,C06_40_44_Div_F,C06_40_44_Wid_M,C06_40_44_Wid_F,C06_40_44_Nvr_marrd_M,C06_40_44_Nvr_marrd_F,C06_40_44_T_M,C06_40_44_T_F,C06_40_44_T_P,C06_45_49_Married_M,C06_45_49_Married_F,C06_45_49_Sep_M,C06_45_49_Sep_F,C06_45_49_Div_M,C06_45_49_Div_F,C06_45_49_Wid_M,C06_45_49_Wid_F,C06_45_49_Nvr_marrd_M,C06_45_49_Nvr_marrd_F,C06_45_49_T_M,C06_45_49_T_F,C06_45_49_T_P,C06_50_54_Married_M,C06_50_54_Married_F,C06_50_54_Sep_M,C06_50_54_Sep_F,C06_50_54_Div_M,C06_50_54_Div_F,C06_50_54_Wid_M,C06_50_54_Wid_F,C06_50_54_Nvr_marrd_M,C06_50_54_Nvr_marrd_F,C06_50_54_T_M,C06_50_54_T_F,C06_50_54_T_P,C06_55_59_Married_M,C06_55_59_Married_F,C06_55_59_Sep_M,C06_55_59_Sep_F,C06_55_59_Div_M,C06_55_59_Div_F,C06_55_59_Wid_M,C06_55_59_Wid_F,C06_55_59_Nvr_marrd_M,C06_55_59_Nvr_marrd_F,C06_55_59_T_M,C06_55_59_T_F,C06_55_59_T_P,C06_60_64_Married_M,C06_60_64_Married_F,C06_60_64_Sep_M,C06_60_64_Sep_F,C06_60_64_Div_M,C06_60_64_Div_F,C06_60_64_Wid_M,C06_60_64_Wid_F,C06_60_64_Nvr_marrd_M,C06_60_64_Nvr_marrd_F,C06_60_64_T_M,C06_60_64_T_F,C06_60_64_T_P,C06_65_69_Married_M,C06_65_69_Married_F,C06_65_69_Sep_M,C06_65_69_Sep_F,C06_65_69_Div_M,C06_65_69_Div_F,C06_65_69_Wid_M,C06_65_69_Wid_F,C06_65_69_Nvr_marrd_M,C06_65_69_Nvr_marrd_F,C06_65_69_T_M,C06_65_69_T_F,C06_65_69_T_P,C06_70_74_Married_M,C06_70_74_Married_F,C06_70_74_Sep_M,C06_70_74_Sep_F,C06_70_74_Div_M,C06_70_74_Div_F,C06_70_74_Wid_M,C06_70_74_Wid_F,C06_70_74_Nvr_marrd_M,C06_70_74_Nvr_marrd_F,C06_70_74_T_M,C06_70_74_T_F,C06_70_74_T_P,C06_75_79_Married_M,C06_75_79_Married_F,C06_75_79_Sep_M,C06_75_79_Sep_F,C06_75_79_Div_M,C06_75_79_Div_F,C06_75_79_Wid_M,C06_75_79_Wid_F,C06_75_79_Nvr_marrd_M,C06_75_79_Nvr_marrd_F,C06_75_79_T_M,C06_75_79_T_F,C06_75_79_T_P,C06_80_84_Married_M,C06_80_84_Married_F,C06_80_84_Sep_M,C06_80_84_Sep_F,C06_80_84_Div_M,C06_80_84_Div_F,C06_80_84_Wid_M,C06_80_84_Wid_F,C06_80_84_Nvr_marrd_M,C06_80_84_Nvr_marrd_F,C06_80_84_T_M,C06_80_84_T_F,C06_80_84_T_P,C06_85o_Married_M,C06_85o_Married_F,C06_85o_Seprtd_M,C06_85o_Seprtd_F,C06_85o_Divorce_M,C06_85o_Divorce_F,C06_85o_Wid_M,C06_85o_Wid_F,C06_85o_Nvr_mard_M,C06_85o_Nvr_mard_F,C06_85o_T_M,C06_85o_T_F,C06_85o_T_P,C06_T_Married_M,C06_T_Married_F,C06_Tot_Sep_M,C06_Tot_Sep_F,C06_Tot_Div_M
404021102,0,3,0,0,0,0,0,0,417,477,419,478,891,31,71,0,4,0,0,0,0,564,451,597,528,1126,99,185,13,8,5,16,0,0,389,244,510,457,961,239,272,12,23,16,46,0,3,277,215,546,556,1096,250,272,16,27,38,55,0,10,239,160,541,524,1066,260,218,23,27,73,86,4,14,170,132,528,473,1001,243,241,36,36,81,86,4,24,153,93,519,481,996,255,239,35,30,73,101,4,13,109,72,475,466,932,243,228,24,34,68,88,0,57,63,42,398,441,837,153,163,25,13,59,54,3,38,34,31,269,296,572,158,155,16,16,49,39,11,94,27,10,259,316,576,152,138,11,4,34,34,27,111,18,8,229,306,532,158,117,8,6,13,27,32,189,8,7,221,344,562,126,83,7,7,15,23,65,212,14,4,222,323,546,57,26,0,0,8,12,53,171,10,8,124,219,336,2417,2402,214,238,523
404021103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404031105,0,0,0,0,0,0,0,0,80,64,80,64,142,0,4,0,0,0,0,0,0,86,63,85,66,148,8,19,0,0,0,3,0,0,61,39,69,55,126,25,35,5,0,8,0,0,0,27,34,59,68,130,58,45,0,5,5,7,0,0,18,23,84,83,162,57,66,6,0,11,11,0,0,33,16,103,94,195,51,61,3,3,13,16,0,0,23,7,86,87,168,56,51,3,3,10,9,0,0,12,6,81,76,161,45,36,3,0,12,5,3,8,3,0,64,48,113,26,44,0,3,3,8,3,5,10,0,44,61,104,43,60,0,0,0,6,0,8,0,0,51,76,129,68,64,0,4,4,5,10,24,0,0,83,98,180,68,54,0,0,3,3,8,38,0,8,87,105,184,39,29,0,0,6,5,14,51,4,0,65,88,155,21,6,0,0,0,3,15,70,0,3,36,79,119,580,569,27,27,67
404031106,0,0,0,0,0,0,0,0,339,314,339,314,655,7,29,0,3,0,3,0,0,437,435,452,469,920,75,98,7,8,6,7,0,0,334,283,423,395,821,158,192,5,15,13,28,0,0,197,163,372,405,771,245,238,17,17,40,45,0,3,154,95,466,402,868,227,270,15,18,55,61,3,6,107,75,410,429,832,231,224,15,31,40,68,3,0,89,72,377,393,775,189,197,18,16,51,71,0,8,54,40,310,333,642,175,198,16,12,44,59,3,23,31,22,269,313,590,177,191,7,4,37,47,9,25,13,14,246,292,533,180,184,4,5,33,30,4,43,16,19,244,271,517,187,151,0,3,12,32,7,81,14,9,226,269,494,171,143,5,5,18,17,22,114,7,11,224,291,512,131,75,3,0,3,13,36,151,3,11,179,247,429,61,30,5,0,3,14,49,180,3,11,115,230,349,2217,2223,109,143,366
404031107,0,8,0,0,0,0,0,0,611,566,622,582,1199,33,76,0,3,0,0,0,0,875,900,908,985,1893,193,273,9,13,5,15,0,3,681,558,888,862,1755,363,407,20,18,29,36,0,0,441,303,852,764,1616,405,401,24,40,73,86,0,7,312,209,811,747,1554,376,389,23,27,76,101,4,5,245,139,727,663,1393,345,354,38,28,95,145,4,10,178,124,660,660,1316,298,338,29,49,135,148,8,26,112,91,579,654,1232,328,335,31,26,109,139,6,35,85,58,566,603,1169,324,348,24,24,93,110,10,57,50,28,497,559,1055,303,281,21,9,57,66,17,90,33,20,428,473,900,296,246,12,6,33,45,13,121,24,16,382,434,813,284,239,6,6,35,36,55,240,26,20,401,540,941,220,151,3,0,18,17,75,286,18,31,338,481,819,143,82,3,0,5,20,65,383,21,38,232,521,760,3912,3929,228,260,775
404031108,0,3,0,0,3,0,0,0,419,392,421,395,814,19,31,4,0,0,0,0,0,656,640,676,676,1354,105,146,0,4,7,10,0,4,584,453,698,627,1320,229,279,14,16,23,46,4,5,373,277,639,615,1259,279,279,20,10,62,69,0,0,324,229,685,588,1274,242,269,30,22,70,61,4,6,248,185,595,542,1137,240,209,21,28,93,110,0,7,189,153,548,516,1066,171,187,29,27,98,109,6,21,114,92,431,424,858,167,176,22,22,78,95,13,19,57,43,331,350,677,140,167,9,13,43,56,8,33,43,20,248,291,543,146,165,6,9,34,39,7,70,25,20,222,311,534,196,179,9,8,24,32,19,121,16,6,262,343,610,193,121,6,3,13,16,30,143,17,17,256,304,557,113,86,7,4,10,11,33,141,12,20,172,255,430,72,35,0,0,9,9,39,135,4,20,129,197,325,2316,2337,177,170,559
404031109,0,0,0,0,0,0,0,0,134,109,134,109,250,0,7,0,0,0,0,0,0,150,127,150,139,284,22,35,3,0,0,0,0,0,93,87,124,121,241,51,63,6,4,4,17,0,0,66,60,127,141,270,81,100,0,6,11,12,0,0,64,29,156,151,304,93,97,3,7,16,11,0,0,40,22,147,135,289,104,107,7,7,17,26,0,0,33,4,160,141,305,76,83,10,3,18,16,0,6,17,14,125,118,247,123,137,3,0,18,20,3,10,6,13,150,176,325,123,121,4,4,9,25,3,15,5,8,147,174,323,102,103,0,3,4,12,4,13,3,0,115,131,245,90,57,3,0,8,9,10,23,4,0,120,90,208,50,36,0,0,3,11,8,40,8,0,77,90,165,56,37,0,0,0,4,11,52,3,0,64,100,165,26,20,0,0,0,4,15,38,0,0,49,62,106,998,998,47,40,127
405011110,0,0,0,0,0,0,0,0,198,162,198,164,362,4,11,0,0,0,0,0,0,125,78,129,87,223,25,44,0,4,0,0,0,0,82,61,109,111,225,72,101,6,6,8,13,0,0,54,48,135,166,303,108,130,7,10,24,18,0,0,55,46,190,208,395,129,141,7,9,26,33,0,0,54,39,209,220,435,153,163,12,3,37,27,0,0,41,15,250,217,464,142,149,3,7,23,30,4,6,18,13,186,201,388,154,148,9,6,27,30,3,15,9,9,203,201,406,134,124,3,7,16,20,3,6,7,3,161,166,322,112,95,3,0,5,7,8,15,0,0,130,116,245,80,59,0,0,9,3,7,21,4,0,109,85,196,48,40,0,0,3,4,8,32,0,0,63,72,133,27,12,0,0,0,3,8,20,0,0,42,36,80,17,8,0,0,0,0,13,27,0,5,32,43,73,1212,1218,52,63,172
405011111,0,0,0,0,0,0,0,0,298,245,300,250,552,12,28,0,3,0,0,0,0,199,137,213,173,383,62,81,3,3,4,3,0,0,96,78,162,160,327,107,132,5,7,13,10,0,0,84,52,201,198,398,141,198,5,8,17,25,0,0,55,51,219,278,499,196,228,14,21,20,47,3,4,73,36,304,336,637,242,219,20,14,51,49,3,6,49,24,362,311,673,200,205,12,13,42,42,0,14,33,14,288,284,573,189,166,7,6,35,26,3,10,15,0,258,222,475,159,144,8,3,12,26,10,21,8,4,202,203,403,136,121,0,3,11,9,4,19,3,7,158,155,313,98,67,3,0,3,3,7,33,3,3,111,115,221,76,50,0,0,5,3,15,27,6,4,99,85,183,46,31,0,0,4,0,14,50,7,10,68,85,154,19,5,0,0,0,0,16,70,0,3,34,80,110,1678,1676,76,79,216
405011112,0,0,0,0,0,0,0,0,219,152,224,152,375,8,17,0,0,0,0,0,0,103,83,114,102,211,38,42,0,0,5,4,0,0,69,45,112,93,203,69,120,7,5,7,14,0,0,47,51,127,185,314,140,154,3,13,16,12,0,0,44,28,204,208,411,184,183,6,6,21,28,0,0,32,27,238,244,485,167,182,9,4,36,23,0,3,26,17,236,225,464,153,154,8,9,26,24,0,5,13,7,200,198,396,163,166,3,0,22,12,0,4,3,3,192,188,383,117,88,0,0,13,14,3,8,6,3,139,113,257,92,64,4,0,4,4,5,14,0,0,110,90,194,60,46,0,0,0,3,7,8,4,0,74,56,131,46,31,0,0,0,6,0,10,0,3,48,50,104,23,11,0,0,0,0,5,17,4,3,38,34,74,3,7,0,0,0,0,12,24,0,3,20,34,53,1263,1269,49,38,149
405011113,0,0,0,0,0,0,0,0,135,115,135,117,251,3,13,0,0,0,0,0,0,88,58,96,69,163,17,24,0,3,0,0,0,0,46,49,61,72,135,39,48,0,3,0,3,0,0,43,36,86,96,182,57,79,3,4,8,10,0,3,39,20,111,114,221,62,92,8,6,22,20,0,3,33,23,122,143,267,117,101,11,14,17,18,0,5,21,16,165,148,316,83,92,12,9,23,15,5,0,13,3,138,117,258,89,88,16,0,24,19,0,9,7,9,133,126,258,81,69,4,12,10,8,0,9,4,0,102,97,202,61,41,0,0,12,0,3,7,7,0,80,53,135,36,18,4,0,0,0,7,14,0,0,44,32,84,20,15,3,0,4,0,3,17,0,0,34,27,60,9,5,0,0,0,3,5,17,0,0,11,29,41,11,6,0,0,0,0,9,32,0,5,25,43,65,684,691,63,45,127
405011114,0,0,0,0,0,0,0,0,194,159,194,159,352,11,20,0,0,0,0,0,0,151,110,157,127,283,61,76,0,3,0,3,0,0,111,93,174,171,345,87,105,6,6,8,10,0,0,78,40,173,164,336,120,121,0,8,7,14,0,0,56,42,189,185,376,108,127,4,11,13,28,0,0,34,20,164,194,355,142,153,5,11,20,31,0,0,20,11,195,202,401,146,145,9,6,27,28,3,3,13,10,205,196,399,141,128,4,3,10,19,3,14,12,6,173,163,332,105,106,4,3,8,13,4,14,0,9,121,145,262,81,82,6,0,0,8,5,13,8,7,102,114,210,81,80,0,0,4,7,13,30,7,0,104,120,223,72,52,0,0,0,3,6,57,3,3,87,124,212,42,23,0,0,4,3,12,77,3,5,58,108,170,29,12,0,0,3,0,14,87,6,6,54,101,157,1237,1233,50,52,108
405011115,0,0,0,0,0,0,0,0,156,161,156,158,312,9,18,0,0,0,0,0,0,112,92,120,106,233,28,53,0,0,0,0,0,0,86,69,117,121,237,77,87,0,4,4,6,0,0,55,49,133,149,284,101,108,7,6,13,14,0,0,41,38,155,161,317,112,113,4,7,5,21,0,0,39,21,164,163,325,134,133,8,12,13,36,3,3,15,18,171,199,368,128,134,11,8,27,26,3,4,8,14,172,185,357,123,127,6,0,20,12,0,7,8,9,163,159,320,107,74,0,3,4,8,3,7,8,0,119,100,220,66,70,3,3,3,7,4,23,6,3,79,110,186,63,56,0,0,4,3,0,27,8,4,80,96,176,59,52,0,0,3,3,9,49,7,6,71,104,174,52,31,0,0,0,0,7,71,5,8,62,108,169,28,13,0,0,0,0,3,87,0,10,43,108,146,1070,1057,42,50,100
405021116,0,0,0,0,0,0,0,0,115,103,115,109,221,4,6,0,0,0,0,0,0,106,92,110,98,215,27,35,0,0,0,0,0,0,60,58,86,93,180,59,71,0,9,0,4,0,0,40,23,98,108,205,78,92,3,5,6,11,0,3,22,21,109,131,243,77,72,7,6,8,8,0,4,23,16,119,114,232,92,88,3,10,11,7,0,3,16,11,128,121,252,94,92,0,4,11,13,3,8,10,6,119,125,241,82,78,5,3,13,12,3,5,8,6,115,103,217,73,94,3,0,4,6,4,11,0,0,84,116,202,60,58,0,3,4,4,0,4,4,3,70,68,139,56,45,0,0,4,0,4,11,3,0,75,61,130,55,42,0,3,0,0,8,44,4,3,69,85,151,27,14,0,0,3,0,9,40,0,3,39,60,98,12,14,0,0,0,4,6,59,3,5,20,76,97,808,806,32,47,68
405021117,0,0,0,0,0,0,0,0,163,136,163,136,298,4,10,0,0,0,0,0,0,91,54,96,70,169,22,42,0,3,0,3,0,0,57,38,76,86,168,54,69,0,3,3,3,0,0,39,33,95,110,208,85,108,3,5,7,12,0,3,40,33,144,162,310,125,112,5,4,18,27,0,5,36,24,192,173,363,104,124,5,12,40,30,0,0,32,15,185,183,373,143,138,10,10,26,24,0,3,21,9,197,180,383,146,142,6,0,18,20,0,12,8,7,172,177,352,126,145,9,7,17,17,0,17,12,11,167,190,361,102,94,3,0,10,10,6,11,6,3,129,118,244,94,48,3,0,11,3,13,25,5,0,114,82,196,47,33,0,0,5,3,12,20,4,0,64,61,121,26,17,0,0,10,3,7,48,4,5,45,66,114,13,3,0,0,0,0,10,39,3,0,26,42,74,1093,1099,50,49,164
405021118,5,0,0,0,0,0,0,0,122,124,125,123,251,0,7,0,0,0,0,0,0,99,45,99,58,153,28,43,0,3,0,0,0,0,59,40,89,81,169,53,69,0,4,3,7,0,0,43,22,105,107,207,70,89,3,13,3,15,0,4,42,33,117,145,261,97,105,9,4,13,23,0,3,43,28,167,166,332,112,129,12,4,19,30,0,5,32,12,170,182,358,128,110,7,13,28,17,0,0,14,12,175,149,323,103,94,6,6,28,20,0,10,16,7,155,131,287,99,93,10,6,21,12,5,14,8,4,139,121,256,82,87,5,0,9,12,9,16,12,0,109,115,229,79,51,0,0,6,0,7,28,9,3,105,88,190,41,35,0,0,7,5,10,30,5,0,58,71,132,43,21,0,0,0,0,13,39,8,0,58,61,121,7,9,0,0,0,0,9,55,5,4,21,69,90,936,937,53,51,138
405021119,3,0,0,0,0,0,0,0,303,229,306,231,541,6,22,5,0,0,0,0,0,179,135,188,157,349,57,84,0,9,3,3,0,0,123,83,183,179,360,110,127,5,3,12,13,0,0,106,82,234,226,462,158,198,12,12,24,27,0,0,71,39,264,274,544,206,229,8,19,40,40,0,7,75,30,332,320,653,198,225,17,20,47,48,4,7,58,33,323,329,649,254,233,8,8,59,51,3,12,44,18,376,327,708,241,246,14,13,59,41,7,31,36,6,355,336,690,207,209,10,5,46,28,5,27,17,8,296,278,570,168,126,10,3,27,16,11,38,14,3,232,183,412,131,122,3,0,14,14,19,57,14,0,173,191,364,104,74,5,0,15,5,28,74,11,5,159,160,321,81,49,0,0,8,0,32,97,13,8,127,152,280,43,22,0,0,0,0,31,132,3,12,83,167,249,1974,1972,94,95,364
405031120,0,0,0,0,0,0,0,0,159,119,159,119,277,6,11,0,0,0,0,0,0,73,59,84,66,155,32,55,0,0,0,0,0,0,59,41,93,97,195,47,66,7,6,3,0,0,0,49,49,104,121,221,71,94,3,12,7,3,0,0,34,25,121,138,257,115,122,4,6,11,21,0,3,36,22,175,179,352,131,130,8,7,21,21,0,3,27,19,185,181,368,131,127,8,7,30,16,0,3,16,8,185,157,341,125,135,9,4,30,19,3,7,7,7,171,172,345,111,105,10,4,17,11,5,10,9,7,158,133,295,81,74,4,0,14,5,4,25,9,4,113,107,227,72,58,6,0,8,6,10,31,0,0,98,98,195,58,40,3,0,3,5,5,35,11,0,81,81,165,46,33,0,0,0,3,10,41,5,3,63,83,145,26,16,0,0,0,4,18,69,0,9,49,90,142,1070,1064,61,59,140
405031121,0,0,0,0,0,0,0,0,161,155,161,155,313,3,8,0,0,0,0,0,0,86,62,86,75,161,18,42,3,0,4,3,0,0,71,62,102,109,203,63,58,3,3,3,3,0,0,65,43,127,116,240,75,117,6,9,7,11,0,3,53,49,138,187,323,121,139,7,9,21,24,0,5,60,26,215,192,407,164,179,11,9,40,25,0,3,33,10,247,237,481,176,175,12,9,35,27,0,6,25,12,247,234,484,154,150,11,4,36,29,4,20,27,18,230,216,443,157,135,19,9,39,22,9,16,4,7,220,190,412,129,110,11,5,16,8,12,24,20,3,187,147,342,96,78,3,0,8,6,12,45,5,3,128,132,261,81,50,3,0,6,7,12,66,18,0,123,129,243,42,35,0,0,4,0,16,66,7,0,73,97,173,26,7,0,0,0,3,23,58,9,0,66,67,129,1309,1294,93,66,221
405031122,0,0,0,0,0,0,0,0,466,426,466,427,897,8,36,3,0,0,0,0,0,286,296,299,337,638,72,123,3,8,5,4,0,0,241,229,328,362,689,180,204,14,19,14,33,0,5,190,155,402,415,820,247,280,18,34,26,49,0,3,162,100,457,460,922,264,305,24,32,52,63,7,5,154,83,498,487,992,294,298,33,40,69,78,0,16,72,38,462,472,935,307,307,22,23,75,58,6,19,47,27,465,438,903,312,321,18,32,58,72,8,40,42,29,442,494,933,279,277,13,13,42,44,13,57,21,15,367,415,780,233,234,15,7,36,31,14,85,30,6,328,362,693,206,151,7,10,35,21,34,118,20,7,301,307,607,165,124,9,7,5,10,36,169,14,11,219,319,545,97,50,3,0,5,4,44,170,12,11,153,237,389,28,17,0,0,3,3,41,168,9,8,82,197,279,2704,2713,182,230,426
405031123,0,3,0,0,0,0,0,0,109,105,109,109,213,0,7,0,0,0,0,0,0,74,62,69,64,136,15,36,0,0,0,0,0,0,30,37,45,75,119,41,35,0,5,0,3,0,0,35,21,81,63,139,40,63,0,6,3,9,0,0,27,20,72,99,167,91,96,3,6,12,11,0,0,34,14,136,133,264,79,89,6,5,16,13,0,0,18,5,115,117,236,96,92,9,3,12,18,0,9,11,4,120,124,245,87,85,7,0,16,5,0,0,6,0,119,99,222,94,84,0,3,10,8,3,11,3,0,108,101,209,50,55,0,0,5,3,3,11,6,0,68,80,146,53,38,0,0,5,3,4,21,7,0,69,56,124,42,27,0,0,3,6,8,26,10,0,63,57,123,26,16,0,0,0,0,0,26,0,0,29,43,71,16,3,0,0,0,0,10,38,0,0,26,44,71,737,734,23,35,87
405041124,0,0,0,0,0,0,0,0,159,160,159,159,321,3,10,0,0,0,0,0,0,104,89,109,101,212,35,45,0,0,0,0,0,0,68,45,100,94,197,62,77,3,3,6,10,0,0,44,35,110,127,238,108,121,8,13,6,21,0,3,36,36,167,195,360,123,130,10,15,17,23,0,7,25,28,171,198,368,109,117,6,14,24,27,0,5,19,15,161,178,338,117,114,3,3,16,21,3,10,8,10,150,152,298,122,106,14,4,26,16,4,10,6,8,172,149,320,85,100,5,3,19,15,0,22,4,3,120,139,265,90,88,7,3,15,11,9,22,11,0,126,124,251,83,74,4,0,5,9,15,35,7,3,116,119,234,63,44,3,0,8,0,5,51,8,0,88,97,181,46,27,0,0,3,0,11,38,8,0,65,72,139,18,12,0,0,0,0,11,37,0,3,26,55,84,1063,1072,54,68,148
405041125,0,0,0,0,0,0,0,0,81,83,81,83,167,3,3,0,3,0,0,0,0,53,56,52,66,118,14,15,3,0,0,0,0,0,33,37,49,56,105,20,37,5,0,6,5,0,0,33,18,60,69,129,52,55,4,5,4,7,0,0,32,23,97,94,195,50,58,6,11,13,17,0,0,25,21,100,104,206,60,78,5,9,23,20,0,3,16,14,111,121,237,75,94,4,3,26,26,3,0,11,11,117,135,251,124,124,6,7,18,20,3,17,10,0,162,165,325,127,134,3,4,15,18,10,10,4,3,166,171,334,114,106,5,4,15,14,5,27,10,4,152,155,301,74,61,0,0,15,7,3,30,3,3,98,104,205,75,44,3,0,6,10,8,51,4,0,105,102,204,34,29,5,0,3,0,8,50,3,4,53,81,135,15,4,0,0,3,0,13,55,0,0,38,65,98,846,849,49,43,147
405041126,0,0,0,0,0,0,0,0,78,78,81,78,156,3,9,0,0,0,0,0,0,77,55,81,68,148,11,6,0,3,0,0,0,0,25,33,36,48,82,17,24,0,3,4,4,0,3,26,32,52,63,118,34,49,0,4,0,5,0,0,32,18,61,77,141,58,67,6,5,15,21,0,0,30,22,107,115,219,63,62,0,0,20,26,0,0,12,16,92,103,195,61,78,4,0,25,12,0,4,14,3,108,102,211,85,101,6,7,20,21,0,3,9,0,120,135,252,117,95,14,0,16,12,10,19,3,3,156,122,283,87,95,5,0,21,15,12,31,8,3,127,137,266,63,70,3,3,8,5,3,20,3,3,86,99,191,60,29,0,0,14,4,13,33,3,0,86,69,156,24,17,0,0,3,3,15,30,3,0,43,52,94,13,6,0,0,0,3,11,46,3,3,23,60,90,695,697,42,32,137
405041127,3,0,0,0,0,0,0,0,206,158,206,163,369,3,16,0,3,0,0,0,0,113,65,122,79,204,44,63,0,0,0,3,0,0,82,60,129,129,258,73,81,3,3,3,4,0,0,47,51,132,138,269,90,127,5,3,10,14,0,0,64,43,169,189,352,134,160,10,15,24,20,0,3,58,27,225,224,456,185,195,12,15,40,18,0,12,41,40,282,268,551,193,192,25,6,38,34,0,7,28,18,292,262,552,207,243,21,7,45,33,7,16,17,6,294,303,597,245,236,14,12,46,28,12,24,16,5,330,310,638,229,191,13,0,19,20,12,48,18,0,285,260,546,166,152,6,3,19,14,18,53,7,6,219,229,447,139,95,7,0,20,12,32,74,10,3,207,181,391,77,60,0,0,5,4,16,79,7,0,102,139,247,37,24,0,0,0,0,32,112,0,0,75,133,212,1824,1836,119,72,269
405041128,0,0,0,0,0,0,0,0,100,81,100,81,177,0,11,0,0,0,0,0,0,61,47,65,58,122,18,26,3,0,0,3,0,0,39,20,60,47,113,28,36,3,7,0,3,0,0,25,30,58,75,125,60,66,3,13,4,4,0,3,39,20,106,112,222,68,87,7,10,9,11,0,3,49,12,135,123,257,85,103,10,11,17,14,0,7,27,12,139,145,279,108,102,10,8,30,21,3,0,19,7,170,140,307,120,124,13,9,29,16,4,14,10,9,180,171,352,136,136,10,3,20,7,6,13,8,5,172,164,338,124,96,5,0,18,7,7,25,4,0,165,125,287,89,72,8,0,13,3,11,25,6,3,127,106,232,68,41,11,0,8,7,16,41,3,4,105,92,201,25,20,3,0,0,0,11,39,3,3,41,67,102,20,11,0,0,0,0,12,52,0,0,29,60,88,942,932,71,58,163
406011129,0,0,0,0,0,0,0,0,79,83,83,78,159,3,3,0,0,0,0,0,0,65,67,69,73,142,13,21,0,4,3,0,0,0,42,58,57,83,145,25,35,3,7,0,0,0,0,46,43,68,89,158,47,41,7,0,3,4,0,0,33,28,88,72,155,39,32,6,4,7,8,0,3,21,24,69,68,143,34,47,3,7,9,9,0,0,21,26,65,84,154,64,51,3,6,16,3,0,8,16,10,106,78,179,46,61,0,0,16,9,0,4,10,6,73,82,162,49,42,3,0,13,7,0,9,4,0,65,65,128,32,24,0,0,9,0,3,12,0,0,49,40,87,27,22,0,0,0,3,7,5,3,0,35,33,65,27,17,0,0,0,0,0,14,0,0,24,26,59,12,4,0,0,0,0,9,13,0,0,21,19,36,5,5,0,3,0,0,3,19,3,0,14,25,47,407,410,23,28,74
