SA2_MAINCODE_2016,Age_19_C06_P,Age_19_C11_M,Age_19_C11_F,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_15_19_C06_M,Age_15_19_C06_F,Age_15_19_C06_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_20_C06_M,Age_20_C06_F,Age_20_C06_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_21_C06_M,Age_21_C06_F,Age_21_C06_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_22_C06_M,Age_22_C06_F,Age_22_C06_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_23_C06_M,Age_23_C06_F,Age_23_C06_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_24_C06_M,Age_24_C06_F,Age_24_C06_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_20_24_C06_M,Age_20_24_C06_F,Age_20_24_C06_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_25_C06_M,Age_25_C06_F,Age_25_C06_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_26_C06_M,Age_26_C06_F,Age_26_C06_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_27_C06_M,Age_27_C06_F,Age_27_C06_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_28_C06_M,Age_28_C06_F,Age_28_C06_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_29_C06_M,Age_29_C06_F,Age_29_C06_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_25_29_C06_M,Age_25_29_C06_F,Age_25_29_C06_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_30_C06_M,Age_30_C06_F,Age_30_C06_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_31_C06_M,Age_31_C06_F,Age_31_C06_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_32_C06_M,Age_32_C06_F,Age_32_C06_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_33_C06_M,Age_33_C06_F,Age_33_C06_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_34_C06_M,Age_34_C06_F,Age_34_C06_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_30_34_C06_M,Age_30_34_C06_F,Age_30_34_C06_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_35_C06_M,Age_35_C06_F,Age_35_C06_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_36_C06_M,Age_36_C06_F,Age_36_C06_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_37_C06_M,Age_37_C06_F,Age_37_C06_P,Age_37_C11_M
701011004,20,18,11,26,10,12,19,78,58,132,129,95,220,90,59,148,20,8,25,15,9,31,21,9,34,13,13,28,11,15,28,9,8,18,16,19,34,22,21,37,13,11,23,11,8,24,12,22,36,17,23,40,21,21,43,22,27,52,11,13,27,81,74,155,88,97,188,73,71,143,25,26,50,37,23,61,36,29,66,28,26,52,37,31,70,36,26,59,21,17,41,27,29,52,22,29,50,16,21,39,25,25,49,31,39,67,24,21,48,20,28,47,27,30,59,119,109,231,141,140,278,156,144,306,29,27,52,30,31,62,42,40,76,30,28,59,24,27,54,27,35,62,20,25,38,23,28,49,24,29,49,16,25,38,27,23,48,28,36,63,19,23,40,25,20,44,17,32,55,103,123,229,119,141,261,134,170,305,39,30,63,32,27,62,34,31,64,26,27,60,22,24,42,34,35,71,28,15,44,26
701011005,32,12,16,29,23,16,38,78,66,143,75,55,133,59,63,124,25,32,60,32,11,42,27,17,41,37,24,59,29,20,46,24,30,55,31,33,68,35,17,54,40,24,63,41,32,72,36,29,58,40,22,64,45,33,74,55,36,93,52,37,89,181,158,339,183,109,294,183,128,312,45,24,70,68,48,118,57,41,98,32,23,58,56,51,108,47,55,101,39,39,78,48,52,95,46,50,104,48,28,78,58,39,98,65,51,119,23,31,57,35,41,77,52,55,108,193,155,344,264,233,497,271,259,527,36,25,62,43,49,92,71,48,116,49,27,76,42,40,83,43,50,91,38,28,62,36,38,76,49,45,92,33,21,56,36,39,77,65,40,104,29,24,53,41,22,64,40,35,75,177,132,308,198,187,389,264,219,483,35,27,59,34,28,59,50,31,75,23,29,54,18,26,46,31,20,50,24,25,47,20
701011006,44,8,17,24,24,16,40,82,82,160,86,81,169,96,81,175,26,17,43,12,22,31,12,17,35,36,46,79,14,15,28,24,7,34,38,41,78,22,19,40,16,13,30,35,46,82,35,18,52,13,12,27,35,47,75,28,34,58,16,15,29,167,193,355,112,102,216,83,63,153,37,40,77,29,34,64,34,17,51,27,43,68,21,34,50,23,29,52,35,25,61,35,30,65,21,27,50,45,42,83,26,28,53,20,22,44,41,37,69,25,24,49,24,19,44,181,182,367,130,143,272,125,112,245,38,38,74,18,29,46,40,16,56,34,39,73,21,26,47,15,32,42,42,40,84,23,22,47,21,21,44,27,40,63,24,16,37,31,20,52,42,42,84,19,22,42,29,19,40,177,197,378,106,120,228,131,106,234,35,33,67,32,28,54,21,15,39,31,35,65,17,21,32,15,21,41,29,28,62,20
701011007,21,12,12,20,3,15,13,66,54,119,53,53,98,49,57,101,13,10,27,11,6,20,12,9,18,12,3,14,10,13,27,10,14,23,12,8,24,13,12,27,11,20,33,9,16,26,14,15,30,21,13,34,10,11,24,22,18,41,21,26,44,62,55,116,66,71,139,67,78,148,14,14,31,16,20,32,22,19,40,11,7,25,20,16,39,19,16,39,16,10,22,18,21,38,28,35,66,12,18,32,22,19,41,22,34,55,14,14,29,17,21,44,24,30,57,66,64,135,95,95,190,114,139,254,17,17,35,25,20,42,31,47,78,11,13,23,19,14,38,39,52,89,13,10,25,17,20,40,29,26,53,20,16,31,17,19,38,31,32,63,25,20,48,12,17,30,30,33,60,83,77,162,95,95,182,158,186,343,20,16,37,12,21,33,28,23,48,22,8,30,25,27,46,16,28,46,17,21,40,26
701011008,48,19,16,41,11,11,22,168,135,302,79,76,148,74,65,139,20,26,46,40,47,85,22,12,35,42,23,62,25,35,59,23,21,48,36,46,84,39,34,69,43,40,82,45,39,87,53,47,98,27,38,66,66,35,95,63,65,126,65,53,118,208,168,379,217,215,435,182,166,349,41,42,85,65,48,112,57,51,106,48,37,89,62,71,132,78,79,156,44,28,76,62,54,120,65,78,138,38,42,81,59,54,116,69,69,138,47,27,70,60,45,108,72,66,139,218,179,400,313,276,585,338,347,682,41,34,74,45,48,90,59,56,117,35,37,74,40,47,89,67,54,121,30,31,61,33,39,72,58,50,104,46,35,74,41,29,70,47,39,89,46,30,81,31,24,60,26,46,73,194,167,360,184,195,379,256,245,497,39,21,63,43,31,76,50,43,93,42,30,71,44,39,82,24,32,59,28,34,62,31
701011009,19,20,19,30,15,13,30,43,47,90,81,75,150,93,67,153,18,22,39,16,16,31,18,13,36,16,14,29,29,16,41,19,12,26,35,20,55,22,20,47,26,12,43,28,24,51,27,39,67,36,20,54,24,16,43,41,14,56,40,31,73,116,99,220,130,108,241,142,89,225,27,27,55,36,26,66,36,37,77,27,29,49,47,34,85,42,18,61,22,11,35,39,29,64,31,35,68,30,31,56,30,29,66,45,34,78,23,25,48,32,30,62,41,30,71,129,119,247,182,153,340,200,154,355,24,17,42,27,25,49,40,31,74,20,18,40,16,21,41,37,41,80,14,17,32,13,22,37,38,27,63,19,25,40,25,27,54,36,28,57,26,15,44,26,28,53,17,31,51,110,94,199,106,129,231,175,158,333,19,19,35,30,22,49,28,21,50,32,13,45,27,11,42,33,18,52,16,15,30,25
701021010,34,8,14,20,12,7,18,82,82,163,79,56,135,73,42,117,20,18,44,13,20,30,12,15,29,12,7,18,13,8,28,12,17,30,11,14,26,8,11,21,7,13,22,14,13,23,8,11,16,9,17,29,15,24,34,18,9,31,13,18,30,75,77,145,62,64,124,56,83,134,15,23,35,15,14,27,13,11,25,20,17,38,18,21,36,17,15,33,21,17,33,13,15,32,19,23,47,11,10,24,11,20,37,17,19,35,22,12,33,17,18,33,18,14,34,87,70,154,77,91,164,87,82,174,18,14,33,19,16,37,22,14,37,17,18,30,17,23,37,14,17,29,12,18,33,21,8,33,11,25,37,19,14,34,19,21,36,16,22,36,9,24,33,13,16,31,18,15,40,79,79,158,87,87,175,89,93,180,21,20,41,21,15,33,18,21,42,15,18,33,10,27,36,22,18,37,15,11,26,7
701021011,30,16,20,38,10,18,26,93,85,172,107,86,192,69,71,142,15,10,23,13,10,27,13,23,30,4,13,20,16,10,29,17,19,37,15,11,23,16,8,24,21,13,29,14,16,28,20,8,29,10,17,29,7,16,25,14,9,22,17,4,25,56,68,124,74,47,126,76,76,147,7,19,28,15,20,37,15,9,20,7,14,26,9,16,24,11,15,24,18,12,34,16,8,22,13,11,28,22,22,40,13,20,34,23,13,38,15,10,21,15,10,18,15,20,34,66,77,143,69,77,145,74,66,139,17,16,39,10,15,23,18,20,35,22,14,42,25,22,46,26,20,50,19,20,32,24,22,47,15,18,33,14,27,47,20,16,35,17,19,40,22,22,46,14,12,28,17,19,37,99,97,200,82,92,176,92,101,199,10,16,31,20,13,35,12,20,30,32,25,56,21,13,30,17,24,45,20,21,46,7
701021012,28,27,7,39,9,4,12,82,64,144,122,88,209,77,81,152,28,5,32,44,16,60,6,7,7,17,18,40,61,17,79,13,10,21,26,17,41,61,24,84,17,15,23,35,18,52,66,15,78,11,13,23,34,10,42,56,20,69,9,8,22,139,64,199,283,88,371,51,47,96,42,19,64,57,14,68,13,4,16,31,10,42,66,16,84,9,20,27,31,10,35,74,11,93,15,9,20,35,15,54,48,10,61,10,8,17,34,17,47,67,12,76,4,7,15,162,75,244,311,69,381,50,43,100,35,22,53,55,12,64,4,6,12,30,19,43,49,5,55,4,9,14,36,21,51,41,10,53,6,11,17,19,8,27,34,14,55,10,6,20,29,10,39,43,5,50,6,10,11,144,75,221,227,47,278,40,41,82,26,17,40,48,12,62,9,7,17,23,15,43,40,11,47,7,3,14,24,8,31,32
701021013,53,30,14,45,27,29,55,126,113,243,121,70,195,114,111,231,30,34,60,26,22,51,23,29,58,25,20,41,35,25,54,43,18,64,27,35,58,35,30,64,43,36,77,17,29,44,27,27,56,54,21,81,20,33,55,39,28,67,63,34,102,122,142,258,163,135,299,228,143,373,33,32,62,40,32,75,55,40,98,28,22,52,25,19,43,48,28,76,21,29,49,28,46,73,45,37,78,28,23,48,31,21,50,45,49,95,30,27,58,21,29,46,44,32,84,136,127,260,141,144,285,239,184,429,22,27,47,46,22,67,27,27,53,26,31,59,23,21,39,34,28,69,20,30,53,22,19,45,34,33,67,20,20,41,28,16,48,34,35,70,22,21,39,21,25,43,23,32,61,111,120,234,145,99,243,160,159,324,17,15,36,33,27,53,25,25,51,28,14,46,23,26,46,37,25,56,20,22,42,26
701021014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021016,25,11,18,27,18,12,26,75,64,139,66,78,147,63,69,132,17,15,33,22,18,38,13,12,23,16,30,45,25,15,43,17,17,35,25,32,57,26,20,45,19,17,39,19,28,52,21,37,53,17,27,37,34,34,75,31,34,62,18,33,51,119,150,262,118,124,241,83,104,187,32,29,60,31,41,70,33,31,60,23,36,67,28,32,58,39,32,67,21,26,45,35,38,72,38,45,80,17,22,36,37,28,63,42,41,92,23,14,37,33,36,74,40,63,100,116,133,244,161,173,338,195,213,405,18,25,47,27,39,65,45,46,86,24,16,46,30,31,61,44,38,84,18,38,53,36,27,65,29,26,54,19,21,38,33,27,61,41,29,72,30,20,48,28,24,51,27,41,65,115,121,229,156,150,308,182,182,364,18,15,31,23,23,45,26,31,52,21,25,47,21,31,49,26,21,52,18,23,40,14
701021017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021018,16,13,13,21,11,5,24,62,69,127,89,51,139,47,54,101,13,12,22,15,15,28,4,9,17,14,7,19,6,13,20,11,5,17,4,6,11,7,13,13,15,15,31,4,19,24,6,10,20,12,3,16,8,11,17,4,5,11,6,7,13,45,51,93,39,53,94,52,34,89,9,6,16,6,9,16,7,3,17,9,18,25,17,10,25,5,8,13,8,15,25,13,19,23,5,10,22,17,7,28,13,17,26,11,11,24,18,18,35,11,11,23,7,14,19,61,61,128,51,61,117,42,51,89,17,5,19,10,14,26,14,20,28,12,15,21,16,18,30,13,10,21,12,16,28,7,18,24,5,18,28,19,23,43,20,10,30,11,15,25,13,10,27,17,14,33,4,18,20,72,69,145,69,65,138,55,70,123,11,20,33,18,13,28,17,11,26,16,9,24,16,19,35,19,18,38,15,14,31,14
701021019,77,34,22,58,28,32,66,229,214,441,224,173,396,203,172,373,35,39,73,38,42,80,37,26,67,34,29,62,32,26,63,29,32,62,35,26,64,32,32,66,35,28,68,41,24,61,35,31,65,31,31,67,21,29,54,31,25,57,37,30,66,170,152,316,171,153,322,170,146,323,28,33,61,33,39,71,40,44,87,39,26,62,31,38,69,34,40,73,28,50,84,29,43,72,28,41,73,23,36,66,39,38,76,36,42,81,27,29,60,32,41,81,28,50,78,146,177,329,167,203,366,167,213,383,36,40,72,42,34,76,42,49,91,37,32,71,27,37,65,39,29,63,42,47,84,44,46,89,40,41,85,28,41,67,21,42,62,43,40,81,24,49,75,27,40,65,34,47,79,167,209,371,166,195,355,189,210,399,48,35,81,40,47,86,45,43,83,39,46,80,36,33,67,35,35,70,18,35,61,36
701021020,61,36,24,55,25,13,43,200,168,370,185,158,351,147,121,269,37,37,68,36,25,60,18,22,40,40,38,77,31,43,72,27,23,55,27,28,60,37,29,68,31,24,50,31,41,68,38,29,66,33,29,61,23,22,48,33,41,73,50,23,72,158,158,312,166,168,328,158,118,277,26,22,50,36,34,73,22,43,60,32,32,60,50,42,91,36,37,70,22,39,61,36,33,68,29,24,53,23,30,55,43,41,82,39,26,66,36,34,72,41,35,74,40,37,82,142,159,306,205,189,385,168,166,332,28,45,72,47,29,77,33,39,75,39,35,75,25,23,49,39,34,69,42,45,84,17,45,66,36,35,63,43,33,78,27,32,61,37,29,66,30,33,67,28,37,64,40,49,93,180,192,369,146,173,317,186,189,376,26,49,74,33,38,74,28,28,62,31,36,67,42,38,72,37,40,76,39,35,74,28
701021021,0,7,7,14,24,25,45,4,0,5,58,64,120,127,129,253,0,0,0,8,7,21,20,25,43,0,0,0,7,12,26,31,33,67,0,0,0,17,13,29,42,34,73,0,0,0,8,21,28,39,47,78,0,3,3,17,20,40,29,49,80,4,5,3,69,73,140,155,191,350,0,3,3,15,11,24,55,58,114,0,0,0,20,10,31,45,51,103,0,0,0,18,18,34,64,52,111,0,0,0,13,26,35,44,58,104,0,0,0,18,15,29,55,57,110,0,5,5,88,72,165,260,281,547,3,0,0,28,22,55,50,62,117,0,0,0,21,15,38,64,48,111,0,0,0,15,17,30,52,58,113,0,0,0,6,21,30,50,61,111,0,0,3,12,14,28,48,53,103,7,3,3,77,90,168,269,289,561,0,0,3,13,31,44,62,47,114,4,0,4,22,14,42,54,45,97,0,0,0,22
701021022,60,37,34,76,24,25,50,191,182,369,191,171,366,149,135,277,34,18,51,29,34,62,33,22,57,31,41,72,42,34,77,24,25,46,32,42,71,22,22,42,25,28,52,46,31,85,28,24,49,22,34,59,24,39,63,24,42,66,20,25,49,171,172,345,141,152,291,128,133,262,37,34,73,30,25,57,33,49,82,25,28,56,33,37,66,39,33,78,21,33,57,33,33,63,36,34,67,42,36,76,34,22,53,35,35,71,39,36,66,31,28,62,42,39,81,157,170,329,154,143,300,188,194,384,27,34,58,34,37,70,31,35,64,37,17,54,42,32,74,30,43,71,41,34,74,24,32,62,37,26,59,27,33,57,24,40,63,27,27,60,35,40,71,33,39,74,43,33,78,156,161,314,164,187,344,169,159,330,30,42,79,30,38,67,46,31,73,37,41,75,30,26,63,32,43,73,31,44,74,24
701021023,28,22,10,32,15,11,27,91,65,154,96,61,157,68,65,129,18,12,28,13,8,25,14,11,26,16,27,41,17,15,36,21,20,39,9,20,33,21,11,33,12,14,24,21,16,30,14,20,36,15,14,21,14,11,24,24,15,37,10,21,29,74,93,165,87,75,159,74,74,152,14,9,26,16,26,40,21,21,42,17,8,25,17,19,38,24,30,55,20,23,43,20,22,43,28,29,57,23,11,40,24,24,44,35,15,50,18,17,35,23,27,43,39,24,61,85,77,158,103,115,213,145,121,267,13,20,36,26,16,49,23,31,55,26,27,50,19,28,45,25,32,58,14,21,36,17,22,41,26,21,49,21,25,49,21,19,43,27,17,38,26,19,48,25,21,42,31,22,51,101,113,219,112,103,219,135,114,250,17,31,47,25,19,52,21,29,50,14,23,39,27,27,61,16,25,42,13,17,31,9
701021024,19,14,13,25,14,4,18,90,77,171,60,65,127,91,69,159,12,18,30,17,14,36,8,5,14,17,9,23,7,8,16,8,6,12,13,8,24,12,15,21,15,13,23,11,6,23,12,13,19,7,10,21,15,12,23,15,11,24,12,4,19,70,50,117,65,57,123,52,39,92,11,17,29,10,15,26,11,9,17,16,11,31,11,14,27,13,17,26,19,19,40,16,18,37,10,13,27,9,8,20,14,5,21,14,17,28,17,9,28,13,20,37,7,4,14,76,67,145,73,80,147,52,54,108,12,15,26,19,12,27,12,20,31,20,16,33,18,21,42,13,13,34,18,15,36,12,10,19,18,9,33,17,11,27,13,16,33,15,11,25,15,15,27,10,23,34,10,13,26,79,70,148,76,84,161,73,74,152,26,10,30,22,22,37,20,13,31,18,15,34,23,15,44,26,22,49,23,28,44,18
701021025,44,12,15,33,19,14,35,108,120,226,102,111,213,90,86,172,26,28,49,15,16,36,19,16,40,10,14,24,16,23,41,23,14,41,30,27,57,22,26,46,11,20,35,33,25,61,26,20,47,27,26,55,46,23,67,22,21,47,23,32,57,138,122,258,109,105,213,108,113,221,34,30,58,31,17,52,34,30,70,25,19,45,26,38,59,48,39,94,17,26,41,28,45,76,43,49,89,21,24,49,32,45,76,39,54,91,23,20,43,44,35,80,38,54,90,115,121,234,162,182,338,207,228,431,30,21,48,52,37,92,44,56,98,37,26,64,30,32,63,37,41,83,19,36,50,31,35,67,40,32,76,24,35,59,26,28,53,50,42,89,19,36,57,28,32,56,45,44,85,127,148,270,167,159,326,216,210,426,28,31,52,28,45,74,36,21,56,29,35,62,31,32,61,26,46,72,36,22,61,29
701021026,29,19,13,29,18,15,31,84,61,147,75,77,153,80,86,165,28,14,42,15,15,32,13,20,35,17,26,42,25,17,40,16,8,24,26,28,50,32,35,65,27,15,38,28,22,54,27,25,49,14,14,28,30,36,66,29,30,58,27,26,51,132,126,255,125,120,246,89,82,175,33,34,63,23,40,65,16,30,46,30,35,65,38,21,65,23,24,41,17,25,44,45,38,82,28,37,65,28,23,48,34,42,72,30,48,72,24,19,47,44,35,81,31,39,71,141,135,274,184,179,360,127,170,300,35,21,63,30,27,56,35,30,64,20,23,48,42,31,66,37,43,85,26,29,54,31,26,55,38,33,67,31,28,60,34,19,56,42,41,85,31,25,57,44,23,59,27,32,59,147,132,282,172,125,300,179,173,355,26,39,61,30,19,56,42,24,67,20,31,52,22,26,44,31,27,53,25,32,64,21
701021027,31,8,6,18,8,5,11,94,78,174,73,63,127,68,53,120,16,16,28,18,0,17,7,17,24,16,18,35,10,6,17,14,5,20,28,24,48,10,7,18,12,12,23,24,22,46,11,11,24,7,18,27,25,21,47,12,11,25,12,13,25,103,104,205,58,35,97,52,65,117,13,11,24,12,10,28,21,9,31,23,32,58,11,26,35,10,22,34,21,30,58,17,20,33,22,25,43,21,32,56,14,17,32,16,31,45,21,24,47,21,20,39,24,12,35,108,137,247,82,89,171,91,96,187,17,15,37,27,28,50,18,14,31,18,22,41,20,33,48,12,20,35,23,27,49,13,17,36,27,27,51,23,17,38,19,20,42,23,20,41,19,20,34,21,30,48,32,26,53,100,105,204,102,126,220,115,104,213,19,18,34,17,23,40,21,22,44,22,32,51,19,28,40,17,27,42,18,24,43,29
701021028,32,21,14,36,13,13,21,98,88,180,89,62,156,67,61,129,19,17,40,21,9,28,19,3,24,11,15,26,11,8,19,13,12,25,13,17,35,13,16,29,19,13,25,16,20,32,18,18,40,21,17,35,19,13,33,23,10,37,17,19,41,85,76,168,80,71,155,87,58,151,19,8,26,24,13,32,18,23,39,15,15,34,14,5,22,23,18,34,12,10,26,17,11,28,12,14,30,6,17,23,13,11,25,33,26,58,21,17,35,14,22,41,22,9,34,79,64,146,83,73,148,111,88,204,18,13,28,10,15,25,19,24,38,12,8,27,18,20,32,16,12,27,12,18,35,29,15,40,13,15,29,20,8,30,18,23,43,21,16,39,20,17,44,26,31,55,11,16,27,81,72,153,94,98,193,83,81,164,25,17,42,13,11,25,22,12,34,21,12,32,20,14,35,12,20,39,12,17,26,15
701021029,23,10,10,23,8,14,24,88,55,148,69,59,124,69,67,142,13,7,18,14,6,27,9,14,23,5,8,18,19,9,28,10,12,21,11,8,19,15,12,30,12,8,14,19,8,28,13,7,21,8,12,23,15,9,19,12,11,17,10,6,14,58,51,104,70,46,115,52,49,99,14,8,19,7,5,10,19,10,24,3,9,16,7,4,18,9,9,21,11,11,16,11,8,22,14,14,27,11,13,19,16,11,26,20,12,26,19,16,34,9,11,16,5,7,15,50,55,103,51,37,87,64,51,121,12,14,18,13,10,21,7,15,22,6,8,13,8,7,15,10,12,22,9,14,23,6,6,19,14,10,27,13,17,31,9,13,18,18,20,40,14,14,33,12,19,33,15,15,29,49,71,121,51,53,107,66,67,133,16,16,28,11,6,20,18,8,26,18,5,21,13,7,21,8,10,19,15,19,34,5
701021030,28,17,12,25,18,8,28,93,89,177,92,90,183,93,69,162,13,6,22,12,5,19,8,12,16,7,9,17,11,16,23,15,10,20,11,16,24,15,18,34,12,5,24,20,16,35,18,13,29,12,16,25,22,15,38,17,7,23,11,12,26,70,64,139,71,55,132,58,49,112,22,17,34,21,19,42,15,15,33,17,26,44,16,13,26,12,17,29,14,25,36,10,17,20,15,18,32,10,18,35,10,16,26,10,14,26,30,21,50,19,15,34,11,23,29,97,108,204,72,75,146,67,86,149,23,18,35,11,34,42,22,16,39,23,22,47,18,19,35,13,22,35,29,25,55,15,15,31,17,14,34,25,11,36,21,25,48,16,20,37,22,30,46,17,26,42,18,20,33,115,105,223,91,112,201,82,87,170,14,25,42,17,28,42,13,29,44,31,34,62,28,27,50,21,19,45,22,25,48,32
701031031,103,104,17,125,75,19,91,204,105,315,253,129,379,207,93,304,88,12,96,138,36,176,106,23,131,69,18,85,152,31,188,141,25,164,90,10,100,121,17,135,118,30,154,72,21,92,93,14,109,114,30,143,44,14,53,74,19,96,114,23,134,361,72,434,585,113,697,596,136,731,33,12,49,83,18,105,136,18,156,44,14,56,37,16,56,148,16,168,28,14,43,36,19,51,132,23,157,40,19,54,30,17,47,127,13,140,28,13,37,28,18,45,133,21,154,176,68,244,219,89,308,672,95,764,24,18,43,31,5,36,134,19,155,18,10,29,19,20,40,133,27,163,28,25,51,26,26,49,107,24,128,28,15,50,32,10,45,110,32,141,21,22,37,34,23,54,134,24,160,122,89,210,143,79,219,622,124,745,36,26,64,18,18,37,110,17,129,44,40,84,28,16,37,102,19,127,20,30,52,24
701031032,49,36,38,79,67,38,108,235,213,443,282,256,540,333,242,581,32,20,52,36,46,81,49,29,82,24,21,38,45,37,78,48,34,84,24,23,46,41,22,68,50,40,94,23,25,46,43,40,86,47,45,98,21,14,30,28,33,62,43,32,72,115,95,212,199,176,371,234,189,430,22,24,49,40,27,65,38,40,78,19,26,46,35,34,77,53,42,92,22,32,52,26,38,71,56,47,98,17,43,61,32,65,89,40,59,104,39,27,65,52,35,83,59,52,111,122,154,275,179,203,388,242,240,485,30,47,83,52,60,112,52,64,121,43,42,80,45,59,105,43,73,113,38,49,81,44,54,99,47,47,97,42,53,102,36,66,103,74,66,142,51,46,102,47,44,98,74,62,134,206,236,447,229,286,509,295,313,608,71,75,143,57,67,121,65,73,139,64,76,140,72,63,138,64,74,140,68,64,131,63
