SA2_MAINCODE_2016,C11_45_49_Mar_DFM_M,C11_45_49_Mar_DFM_F,C11_45_49_N_mar_M,C11_45_49_N_mar_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Mar_RegM_M,C11_50_54_Mar_RegM_F,C11_50_54_Mar_DFM_M,C11_50_54_Mar_DFM_F,C11_50_54_N_mar_M,C11_50_54_N_mar_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Mar_RegM_M,C11_55_59_Mar_RegM_F,C11_55_59_Mar_DFM_M,C11_55_59_Mar_DFM_F,C11_55_59_N_mar_M,C11_55_59_N_mar_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Mar_RegM_M,C11_60_64_Mar_RegM_F,C11_60_64_Mar_DFM_M,C11_60_64_Mar_DFM_F,C11_60_64_N_mar_M,C11_60_64_N_mar_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Mar_RegM_M,C11_65_69_Mar_RegM_F,C11_65_69_Mar_DFM_M,C11_65_69_Mar_DFM_F,C11_65_69_N_mar_M,C11_65_69_N_mar_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Mar_RegM_M,C11_70_74_Mar_RegM_F,C11_70_74_Mar_DFM_M,C11_70_74_Mar_DFM_F,C11_70_74_N_mar_M,C11_70_74_N_mar_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Mar_RegM_M,C11_75_79_Mar_RegM_F,C11_75_79_Mar_DFM_M,C11_75_79_Mar_DFM_F,C11_75_79_N_mar_M,C11_75_79_N_mar_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Mar_RegM_M,C11_80_84_Mar_RegM_F,C11_80_84_Mar_DFM_M,C11_80_84_Mar_DFM_F,C11_80_84_N_mar_M,C11_80_84_N_mar_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Mar_RegM_M,C11_85o_Mar_RegM_F,C11_85o_Mar_DFM_M,C11_85o_Mar_DFM_F,C11_85o_N_mar_M,C11_85o_N_mar_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Marr_reg_marr_M,C11_T_Marr_reg_marr_F,C11_T_Mar_de_fa_mar_M,C11_T_Mar_de_fa_mar_F,C11_Tot_N_mar_M,C11_Tot_N_mar_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Mar_RegM_M,C16_15_19_Mar_RegM_F,C16_15_19_Mar_DFM_M,C16_15_19_Mar_DFM_F,C16_15_19_N_mar_M,C16_15_19_N_mar_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Mar_RegM_M,C16_20_24_Mar_RegM_F,C16_20_24_Mar_DFM_M,C16_20_24_Mar_DFM_F,C16_20_24_N_mar_M,C16_20_24_N_mar_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Mar_RegM_M,C16_25_29_Mar_RegM_F,C16_25_29_Mar_DFM_M,C16_25_29_Mar_DFM_F,C16_25_29_N_mar_M,C16_25_29_N_mar_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Mar_RegM_M,C16_30_34_Mar_RegM_F,C16_30_34_Mar_DFM_M,C16_30_34_Mar_DFM_F,C16_30_34_N_mar_M,C16_30_34_N_mar_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Mar_RegM_M,C16_35_39_Mar_RegM_F,C16_35_39_Mar_DFM_M,C16_35_39_Mar_DFM_F,C16_35_39_N_mar_M,C16_35_39_N_mar_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Mar_RegM_M,C16_40_44_Mar_RegM_F,C16_40_44_Mar_DFM_M,C16_40_44_Mar_DFM_F,C16_40_44_N_mar_M,C16_40_44_N_mar_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Mar_RegM_M,C16_45_49_Mar_RegM_F,C16_45_49_Mar_DFM_M,C16_45_49_Mar_DFM_F,C16_45_49_N_mar_M,C16_45_49_N_mar_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Mar_RegM_M,C16_50_54_Mar_RegM_F,C16_50_54_Mar_DFM_M,C16_50_54_Mar_DFM_F,C16_50_54_N_mar_M,C16_50_54_N_mar_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Mar_RegM_M,C16_55_59_Mar_RegM_F,C16_55_59_Mar_DFM_M,C16_55_59_Mar_DFM_F,C16_55_59_N_mar_M,C16_55_59_N_mar_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Mar_RegM_M,C16_60_64_Mar_RegM_F,C16_60_64_Mar_DFM_M,C16_60_64_Mar_DFM_F,C16_60_64_N_mar_M,C16_60_64_N_mar_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Mar_RegM_M,C16_65_69_Mar_RegM_F,C16_65_69_Mar_DFM_M,C16_65_69_Mar_DFM_F,C16_65_69_N_mar_M,C16_65_69_N_mar_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Mar_RegM_M,C16_70_74_Mar_RegM_F,C16_70_74_Mar_DFM_M,C16_70_74_Mar_DFM_F,C16_70_74_N_mar_M,C16_70_74_N_mar_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Mar_RegM_M,C16_75_79_Mar_RegM_F,C16_75_79_Mar_DFM_M,C16_75_79_Mar_DFM_F
502011028,30,32,70,91,206,251,459,124,181,28,41,78,112,230,331,559,159,181,25,27,57,89,241,305,548,191,209,24,16,74,95,284,318,603,184,174,11,12,52,102,256,286,543,193,170,14,9,47,97,250,279,529,130,105,4,3,41,87,173,200,369,116,71,0,3,29,84,149,158,303,41,16,0,0,26,78,67,95,166,1520,1615,353,392,1184,1553,3056,3559,6618,0,0,7,11,242,259,244,265,512,11,16,29,58,160,158,201,235,436,38,55,46,49,102,98,188,200,385,71,109,49,44,74,64,187,224,415,85,103,42,49,73,79,199,233,436,87,109,30,36,78,96,200,245,446,126,143,33,35,69,111,224,291,512,149,156,31,44,80,121,259,320,578,167,191,28,31,83,134,274,354,626,163,205,35,30,81,109,283,340,628,215,225,21,25,97,125,331,374,708,212,184,29,17,60,133,295,336,633,175,140,13,7
502011029,33,40,76,57,236,239,475,137,151,29,31,47,55,210,232,442,134,141,12,13,54,47,198,208,403,153,157,15,12,62,63,224,231,459,121,136,8,4,49,51,174,190,372,129,117,7,5,37,52,175,179,354,108,73,7,0,21,40,139,114,252,68,47,0,0,26,37,96,78,173,31,10,0,0,11,29,47,47,91,1412,1496,303,346,953,938,2673,2775,5449,0,0,3,16,252,283,252,299,547,4,15,30,54,161,121,196,189,387,54,80,65,66,81,76,197,221,424,100,132,54,51,66,52,216,236,455,110,154,41,54,59,49,211,257,467,143,164,38,44,61,92,239,293,532,152,166,37,51,68,87,266,311,569,153,169,33,32,72,66,262,263,528,142,175,38,32,58,54,237,262,500,153,161,18,16,57,53,235,236,466,184,195,15,17,65,69,262,279,538,144,119,7,4,51,69,202,191,392,128,102,4,0
503011030,19,14,25,21,245,277,522,220,203,19,21,28,26,265,249,513,163,137,12,8,21,16,195,162,353,112,122,7,13,21,30,140,159,298,119,121,3,0,8,26,129,143,272,138,121,4,0,11,37,159,161,315,88,80,0,0,11,63,101,144,241,81,46,3,0,15,75,103,123,221,49,27,0,0,26,79,71,109,177,1425,1461,91,97,753,862,2274,2416,4695,0,0,0,0,248,268,248,269,518,0,0,3,7,201,181,200,189,391,3,4,12,9,77,36,91,56,145,16,35,8,12,19,20,42,65,105,63,90,5,11,8,15,80,115,194,128,174,13,18,17,24,156,216,371,218,269,11,16,31,31,265,313,575,200,207,17,10,18,31,240,241,479,189,169,18,13,23,26,231,211,438,140,126,11,11,19,19,169,147,319,104,105,0,3,13,28,119,138,253,102,113,3,3,7,31,111,142,258,119,96,3,3
503011031,17,20,39,66,182,227,408,140,147,12,8,52,89,208,249,460,116,128,9,8,58,86,180,229,408,139,128,9,13,46,79,197,214,413,126,114,5,6,36,90,167,205,373,112,86,8,3,37,68,156,154,309,50,56,3,4,28,74,86,126,213,54,46,0,3,22,105,85,151,237,38,13,0,0,28,140,71,153,228,1226,1263,204,215,1049,1513,2475,2992,5463,0,0,0,0,234,193,234,193,427,0,6,21,36,240,186,265,228,489,20,38,55,65,156,135,230,234,468,75,103,40,38,82,71,195,214,408,93,106,24,23,43,37,161,168,325,125,136,16,13,30,59,177,212,388,134,169,20,19,42,78,200,270,464,132,148,13,22,52,76,202,249,450,121,132,17,14,52,84,186,234,416,120,115,15,16,53,83,194,217,406,132,127,9,16,40,86,181,225,405,125,115,10,0,35,102,172,219,392,107,90,8,7
503011032,26,19,43,49,232,244,473,159,163,23,17,50,56,225,246,472,168,173,19,16,34,65,217,243,460,157,145,16,11,38,69,215,224,434,133,109,7,10,33,46,173,160,327,75,57,3,3,14,43,91,100,192,45,36,5,0,18,44,69,82,146,35,28,0,3,10,49,48,78,127,19,9,0,0,14,75,34,81,115,1241,1297,248,253,974,1166,2458,2715,5180,0,0,0,0,211,206,211,206,419,0,0,8,19,161,147,172,164,337,12,26,41,55,139,122,189,203,392,46,87,40,55,74,66,167,211,375,103,118,36,29,50,33,182,182,370,127,144,32,30,26,27,180,203,381,162,196,32,24,43,57,234,275,511,147,169,17,21,43,52,216,241,456,158,153,22,15,53,63,234,236,470,165,146,21,12,32,56,215,219,434,134,115,17,11,29,57,177,182,360,112,87,13,12,30,43,150,142,295,64,49,6,4
503011033,27,21,25,46,314,319,631,207,225,21,14,40,56,263,295,558,184,164,13,15,37,49,234,225,461,130,111,6,3,14,43,152,153,304,103,78,3,0,11,31,119,106,225,63,67,3,0,12,33,78,93,171,55,50,0,0,11,41,71,89,160,61,36,0,0,9,48,70,80,153,46,27,0,0,22,82,70,104,175,1521,1587,124,127,867,971,2514,2688,5206,0,0,0,0,286,268,286,268,549,0,0,3,6,238,176,243,187,428,8,18,12,18,110,89,132,130,257,64,84,20,15,31,20,109,121,234,123,176,15,22,24,25,162,225,387,207,287,20,20,20,32,252,341,588,253,270,24,28,19,47,299,341,638,245,235,24,32,28,45,301,309,616,196,194,27,23,31,58,252,266,523,159,139,6,14,34,46,201,200,399,115,85,8,4,12,41,139,125,266,90,67,3,0,13,40,100,104,205,51,49,3,0
503011034,22,33,89,100,306,360,668,209,214,22,26,63,103,301,338,639,172,194,28,26,75,90,273,305,576,178,163,16,10,68,90,264,267,533,149,125,16,10,69,76,224,205,430,102,72,8,7,37,71,152,147,298,78,62,3,0,32,59,112,120,231,42,24,0,0,25,64,72,89,163,35,24,0,0,24,94,60,118,177,1612,1696,320,333,1453,1742,3381,3777,7154,0,0,0,4,306,331,313,334,643,4,3,25,29,236,243,261,273,539,33,67,57,74,134,162,226,307,530,112,143,56,57,87,109,253,308,560,139,168,34,28,64,68,236,266,499,180,213,19,31,41,64,243,309,553,255,282,25,28,52,81,330,394,720,211,227,20,21,76,100,307,345,649,176,179,37,27,72,93,278,293,576,171,168,20,21,60,83,260,265,525,153,139,7,10,68,92,229,244,475,143,106,9,6,55,93,209,213,418,90,59,4,5
503011035,32,26,70,66,476,530,1000,400,466,29,26,67,125,497,618,1114,378,370,26,20,59,121,463,510,977,362,367,24,19,59,138,448,520,963,308,262,17,14,35,111,362,382,743,207,160,5,5,32,80,246,246,485,143,100,6,0,25,79,174,181,351,86,49,0,0,26,108,116,157,271,66,29,0,0,35,163,98,194,293,3159,3292,327,336,2530,2807,6022,6439,12456,0,0,0,0,555,534,555,534,1092,7,8,34,46,837,638,871,694,1567,55,92,61,68,465,272,581,430,1011,165,206,50,42,175,118,389,372,755,265,331,43,24,102,89,405,445,848,334,399,26,31,59,80,420,507,927,405,430,23,33,72,93,500,559,1056,365,379,25,36,69,91,459,508,969,327,360,42,22,56,116,423,503,925,353,317,14,17,67,123,440,453,887,334,340,20,7,46,128,399,479,879,291,220,9,5,44,115,342,338,683,158,125,7,3
503011036,21,21,27,61,270,325,589,195,213,19,23,32,77,247,308,555,194,201,15,11,37,74,249,282,535,179,155,7,8,32,55,221,225,443,122,96,15,0,19,64,159,159,317,94,75,3,3,22,55,118,125,243,82,59,6,0,12,65,96,128,224,51,25,0,0,22,70,79,97,174,27,22,0,0,16,115,45,137,185,1525,1611,177,171,953,1256,2660,3040,5702,0,0,0,3,341,292,341,293,630,0,3,0,4,249,162,248,164,417,15,21,20,29,98,82,134,129,266,55,113,21,25,36,33,114,166,280,140,168,17,12,32,19,183,203,385,201,218,15,25,20,29,240,277,516,216,273,20,22,27,49,264,349,615,212,221,19,20,22,61,248,301,556,192,195,24,19,29,73,243,286,529,162,171,13,14,35,72,218,266,477,171,155,7,8,35,76,223,240,463,130,92,11,3,18,68,162,165,321,84,57,4,4
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,4,0,10,7,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0
503021038,40,37,90,77,312,342,651,176,156,43,38,77,102,303,292,590,118,105,26,16,80,83,218,201,425,98,88,17,4,45,71,155,165,322,66,41,4,3,45,56,114,97,211,35,41,0,0,20,48,60,94,151,48,34,0,0,18,60,71,91,159,29,21,0,0,19,83,53,105,157,26,10,0,0,19,104,44,114,159,1555,1618,479,506,1557,1708,3587,3828,7413,0,0,0,0,197,219,195,226,418,3,11,21,45,209,259,230,312,540,40,81,116,154,230,227,392,455,849,192,227,130,125,168,134,488,487,977,229,279,77,62,88,94,399,430,829,264,302,50,70,65,103,382,470,855,273,227,47,56,85,91,403,374,774,161,196,48,36,82,93,285,319,611,179,148,32,30,74,96,278,282,561,118,106,24,10,49,79,192,194,387,88,77,14,7,37,76,141,162,302,66,34,3,3,39,58,110,93,203,27,29,0,0
503021039,62,50,151,150,551,552,1103,317,314,51,36,140,175,505,520,1027,259,247,32,36,143,163,431,450,882,212,186,30,22,130,144,376,352,726,139,101,9,3,86,110,236,213,448,93,91,3,3,44,90,138,182,319,81,60,5,3,39,89,122,151,274,72,49,0,0,33,98,102,146,246,39,18,0,0,38,116,79,131,206,2430,2492,730,736,2645,2952,5811,6182,11992,0,0,3,8,318,364,320,372,693,11,28,53,79,379,452,445,556,1003,61,110,186,215,416,343,654,669,1327,249,277,165,146,240,247,657,662,1324,257,320,99,100,171,158,522,576,1103,294,312,72,60,104,135,476,510,980,307,336,72,52,117,157,491,537,1030,287,317,62,49,144,143,492,500,1000,293,291,51,45,110,155,453,492,944,251,245,37,32,110,151,394,428,825,202,144,25,14,106,147,342,311,649,107,68,12,7,63,115,187,195,380,59,64,3,0
503021040,35,32,82,83,276,284,562,148,125,28,22,76,74,252,230,479,99,94,25,16,62,61,186,179,365,100,85,13,9,51,57,163,148,315,71,54,9,0,29,35,110,94,201,54,73,0,4,43,63,98,134,237,67,53,0,0,21,46,90,102,192,57,34,0,0,21,67,77,100,173,34,12,0,0,16,81,50,90,144,1319,1369,415,412,1288,1410,3023,3189,6215,0,0,3,0,161,178,163,177,347,3,5,29,32,203,225,230,257,490,33,44,78,108,255,241,361,396,759,112,164,90,70,154,122,362,355,715,163,212,63,61,106,74,327,342,673,176,189,42,39,51,57,272,286,559,187,180,38,37,81,77,306,294,600,150,158,45,40,64,80,264,283,547,147,118,24,27,66,76,236,229,457,112,111,25,8,53,67,184,185,368,97,75,9,7,47,57,150,138,284,65,39,3,0,29,41,98,84,179,47,54,0,0
503021041,96,67,306,223,590,480,1077,248,253,85,56,277,189,611,500,1108,244,246,56,42,282,208,577,495,1068,230,203,33,26,226,181,487,406,897,148,114,21,8,146,99,315,224,537,103,72,4,3,97,100,209,178,383,64,42,6,0,63,82,125,127,252,32,18,0,0,38,67,76,91,165,32,13,0,0,25,65,59,79,137,2731,2767,1652,1562,5435,4248,9815,8572,18388,0,3,13,22,278,280,288,307,593,42,79,200,321,946,957,1182,1359,2540,308,519,665,756,1359,1129,2336,2396,4727,703,787,554,471,1045,779,2299,2037,4333,491,441,240,157,526,442,1254,1039,2292,304,263,134,93,341,273,773,634,1409,238,239,92,68,321,226,650,531,1182,241,237,92,64,291,218,622,515,1141,232,255,65,56,256,211,554,518,1075,275,237,55,36,257,189,587,465,1051,212,195,34,23,190,198,432,418,848,141,96,21,3,116,105,272,210,482,104,57,5,3
503021042,54,51,102,139,429,489,911,262,242,38,43,135,178,438,460,893,232,263,37,33,139,171,403,466,871,262,230,31,24,139,165,433,422,854,187,168,21,16,102,136,307,320,628,157,110,9,3,77,137,237,248,482,90,70,3,0,41,118,135,191,321,67,35,0,0,37,121,107,162,264,45,22,3,0,28,115,76,141,217,2380,2460,606,625,2319,2773,5308,5852,11161,0,0,0,0,319,339,321,344,665,7,5,49,66,367,371,424,447,870,57,120,180,218,352,328,589,657,1246,210,269,135,104,196,187,544,563,1104,311,337,73,73,126,140,505,551,1053,286,313,54,65,109,129,439,515,955,269,314,57,54,108,149,430,511,938,264,287,57,57,118,158,443,503,946,271,248,46,41,114,169,433,455,884,212,239,30,29,142,180,383,451,833,272,225,28,15,122,160,423,400,823,167,156,21,15,94,142,285,311,595,148,98,7,8
503021043,53,59,115,165,449,491,941,237,229,53,35,156,152,439,422,856,217,191,29,25,139,168,386,377,767,203,189,21,13,120,132,338,337,674,121,97,7,6,81,112,209,210,423,86,68,6,3,61,101,150,176,325,71,67,3,0,42,115,111,181,291,48,31,0,0,38,97,82,132,218,47,20,0,0,44,130,91,151,236,2560,2624,673,697,2627,2772,5858,6095,11953,0,0,3,9,346,305,348,316,669,28,63,56,85,402,378,493,528,1017,155,258,179,202,425,360,758,816,1572,414,477,145,156,286,257,841,886,1732,444,457,96,65,174,162,717,681,1396,386,394,60,57,142,151,591,608,1196,327,315,47,56,110,142,481,514,991,216,233,49,50,116,151,379,433,811,240,211,52,26,130,171,421,401,824,201,193,27,25,111,155,340,371,705,182,162,20,16,93,144,290,321,614,115,86,10,5,65,103,189,200,382,73,57,9,5
504011044,63,64,157,173,449,515,966,244,236,46,57,141,183,435,472,910,245,241,40,24,130,160,416,422,840,228,224,28,17,136,135,393,378,768,162,142,6,8,56,129,226,277,506,130,124,6,3,63,104,201,230,429,127,86,3,0,70,130,197,215,411,63,41,0,0,36,137,101,176,278,50,21,0,0,35,94,85,120,208,2272,2347,638,675,2357,2495,5273,5522,10794,0,0,4,4,394,366,402,371,775,7,22,40,65,326,258,376,341,720,80,132,125,133,253,210,456,477,933,232,314,113,127,169,153,510,596,1109,256,301,90,99,137,138,482,536,1017,285,285,86,77,139,151,503,517,1023,267,234,67,68,169,167,506,465,974,240,268,51,58,161,148,449,477,927,216,228,45,45,131,179,402,454,848,232,209,27,21,113,175,371,402,772,203,186,27,17,103,153,334,348,688,147,124,8,6,44,141,200,274,472,118,88,6,5
504011045,88,90,222,227,704,696,1405,341,343,65,49,211,233,620,627,1245,291,293,39,39,190,243,518,583,1098,286,258,33,22,148,196,472,478,951,214,179,18,14,98,165,330,359,692,192,174,8,0,78,173,273,343,616,144,105,4,0,63,172,212,276,485,93,75,4,5,60,149,156,226,379,76,40,0,0,58,192,140,228,371,3374,3475,902,960,3368,3654,7649,8088,15737,0,0,7,7,551,527,553,535,1088,7,31,39,96,578,428,624,551,1177,120,218,199,230,450,359,771,806,1577,392,506,216,201,271,253,882,956,1841,476,548,137,152,223,191,839,886,1727,483,508,128,135,185,199,797,847,1640,443,425,114,98,198,232,752,756,1511,374,346,90,94,227,222,692,661,1355,337,329,70,49,183,249,585,629,1218,291,275,41,36,175,256,514,560,1071,255,240,27,22,118,164,397,427,827,184,149,16,13,98,157,288,322,610,150,119,6,3
504011046,32,36,188,146,355,308,657,128,106,32,23,173,139,324,267,588,111,126,25,21,163,128,296,280,576,105,101,18,14,136,147,261,262,525,75,50,14,5,106,93,192,144,340,55,50,4,3,56,92,113,146,258,30,26,0,0,39,65,69,94,163,36,25,0,0,27,52,67,76,138,24,7,0,0,26,72,54,79,132,1662,1694,624,625,2559,2223,4845,4541,9386,0,3,9,10,137,146,139,159,299,14,54,52,90,315,289,388,430,815,132,232,180,231,351,335,666,793,1458,329,358,186,152,305,248,824,755,1580,314,273,80,59,189,164,583,495,1080,187,197,62,48,171,161,419,403,822,156,140,44,38,146,133,341,310,655,127,119,38,26,147,118,311,267,575,138,106,32,27,121,136,288,268,552,117,134,23,8,125,123,272,265,539,101,75,19,16,126,125,242,225,469,56,46,10,3,90,70,161,115,282,33,24,3,6
504011047,53,50,196,188,652,639,1296,352,363,37,47,170,182,557,601,1154,347,395,41,21,151,189,536,597,1135,395,410,20,16,117,186,539,611,1151,333,312,13,13,76,148,430,475,903,317,252,10,7,62,138,385,395,782,218,161,4,3,68,166,286,329,623,153,85,0,0,35,130,186,214,397,77,39,0,0,46,144,122,181,301,3846,3932,628,676,3177,3348,7654,7957,15607,0,0,5,12,587,524,592,539,1128,21,50,59,88,640,524,723,656,1385,175,296,158,199,526,379,854,876,1726,388,473,133,135,320,247,847,859,1700,390,431,76,85,190,175,659,693,1352,403,393,72,58,197,205,675,654,1325,371,372,48,48,210,214,631,632,1264,373,368,47,51,193,209,619,631,1246,336,332,33,38,173,197,538,563,1102,318,342,33,14,155,192,501,551,1058,350,340,18,14,115,205,489,558,1050,291,257,10,18,83,160,386,435,815,255,185,11,7
504011048,10,11,39,66,237,275,514,221,246,12,13,30,68,267,322,592,252,288,8,8,39,80,306,379,683,250,215,12,8,34,57,295,277,573,174,138,3,11,21,63,205,210,413,122,100,7,0,22,35,150,138,286,100,57,3,0,13,58,110,107,219,50,30,0,0,21,55,69,83,147,22,3,0,0,11,56,35,65,100,1802,1820,150,150,1130,1272,3075,3241,6322,0,0,0,0,238,235,239,233,472,0,9,8,14,241,188,246,213,458,29,52,33,39,154,103,220,191,411,93,122,25,24,84,68,197,215,411,107,143,21,20,65,57,197,216,413,144,174,18,13,45,43,211,229,435,166,172,22,15,49,48,234,240,474,176,179,11,20,46,59,233,261,492,209,225,10,12,47,61,266,294,564,222,261,12,7,45,72,275,338,613,226,190,8,4,25,69,253,267,517,150,113,8,4,27,79,186,196,387,112,75,6,0
504021049,18,19,15,22,117,128,243,72,78,15,18,34,24,119,125,241,56,56,8,5,26,18,86,79,170,57,51,4,0,15,22,76,78,153,42,29,0,0,13,12,60,41,99,22,22,5,0,9,10,35,40,71,17,20,0,0,3,8,23,30,52,14,3,0,0,7,5,19,12,34,4,0,0,0,3,7,6,13,16,495,530,101,112,327,364,921,1005,1926,0,0,0,0,92,80,92,81,175,3,3,4,8,57,46,64,57,116,13,22,7,14,34,13,55,49,107,23,34,14,13,27,18,60,65,125,34,48,8,18,16,21,59,85,143,48,63,8,15,14,21,70,96,162,63,76,7,21,24,32,96,124,222,80,76,21,13,22,20,118,117,233,69,70,11,11,29,29,104,108,212,55,58,10,4,25,21,94,87,176,56,50,10,3,14,19,80,73,151,40,23,3,0,12,15,52,40,86,18,16,3,0
504021050,30,30,35,56,240,302,543,205,206,28,33,30,64,260,307,568,171,196,23,21,36,51,226,266,493,191,189,15,13,41,59,249,257,512,152,130,9,8,23,38,187,178,361,103,74,4,5,20,38,130,120,246,58,38,0,0,15,24,75,63,136,36,19,0,0,11,18,42,35,80,16,3,0,0,15,35,29,38,63,1450,1521,229,250,769,872,2450,2641,5090,0,0,0,0,255,238,255,238,493,0,5,7,16,145,108,153,136,281,18,32,17,21,48,48,87,103,189,57,84,29,29,28,17,114,137,246,88,126,21,33,39,27,147,183,333,153,187,35,39,31,21,215,255,470,193,209,28,48,37,53,263,311,574,161,200,34,29,40,62,235,289,524,188,164,26,24,37,69,248,252,499,146,168,16,15,46,58,209,242,452,171,171,9,9,39,59,217,234,454,136,103,8,3,26,52,170,161,328,80,60,4,3
504021051,30,23,32,38,171,200,371,92,99,18,16,30,34,141,149,289,101,108,16,12,32,29,143,148,294,109,93,10,6,17,36,128,144,273,73,50,4,3,22,28,96,79,174,43,37,0,5,11,41,57,81,138,29,21,4,4,15,21,48,50,95,21,12,0,0,4,25,25,32,56,10,3,0,0,5,15,10,23,37,852,895,187,202,565,654,1607,1745,3352,0,0,0,0,152,163,152,163,319,5,8,23,35,121,113,149,154,300,42,59,43,52,79,58,163,173,335,59,84,30,32,36,43,123,159,282,86,110,29,29,29,29,141,162,308,88,110,20,18,26,22,136,152,286,113,108,21,22,43,45,184,177,358,119,128,18,24,42,56,176,203,378,101,106,12,14,38,44,150,166,315,103,110,15,4,34,27,150,139,294,102,97,5,14,25,49,126,163,295,80,50,4,3,20,44,104,96,201,51,44,3,0
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,7,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,50,64,70,104,462,553,1016,314,334,53,50,74,101,436,486,925,289,285,30,34,60,91,387,412,794,291,296,27,19,66,73,391,389,780,225,192,18,15,38,71,281,280,564,149,114,10,4,23,51,180,172,352,108,83,4,0,29,45,144,122,267,64,30,0,0,30,69,93,96,190,32,15,0,0,13,92,45,107,153,2478,2631,435,481,1471,1591,4382,4697,9082,0,0,3,4,467,379,470,383,853,4,7,19,23,300,219,320,246,562,55,87,45,64,130,96,227,242,467,118,153,58,72,80,50,247,273,523,160,214,52,81,53,52,264,339,609,232,276,68,62,70,87,371,425,797,308,365,63,66,79,102,449,529,986,299,333,55,70,75,94,435,494,924,304,323,55,53,88,85,448,463,909,275,266,38,27,73,85,383,378,766,260,256,27,21,63,79,350,350,698,200,160,8,8,39,62,247,235,489,119,84,5,3
