SA2_MAINCODE_2016,Managers_C06_M,Managers_C06_F,Managers_C06_P,Managers_C11_M,Managers_C11_F,Managers_C11_P,Managers_C16_M,Managers_C16_F,Managers_C16_P,Professionals_C06_M,Professionals_C06_F,Professionals_C06_P,Professionals_C11_M,Professionals_C11_F,Professionals_C11_P,Professionals_C16_M,Professionals_C16_F,Professionals_C16_P,Tech_trad_wkrs_C06_M,Tech_trad_wkrs_C06_F,Tech_trad_wkrs_C06_P,Tech_trad_wkrs_C11_M,Tech_trad_wkrs_C11_F,Tech_trad_wkrs_C11_P,Tech_trad_wkrs_C16_M,Tech_trad_wkrs_C16_F,Tech_trad_wkrs_C16_P,Com_pers_S_work_C06_Cens_M,Com_pers_S_work_C06_Cens_F,Com_pers_S_work_C06_Cens_P,Com_pers_S_work_C11_Cens_M,Com_pers_S_work_C11_Cens_F,Com_pers_S_work_C11_Cens_P,Com_pers_S_work_C16_Cens_M,Com_pers_S_work_C16_Cens_F,Com_pers_S_work_C16_Cens_P,Cler_admin_work_C06_M,Cler_admin_work_C06_F,Cler_admin_work_C06_P,Cler_admin_work_C11_M,Cler_admin_work_C11_F,Cler_admin_work_C11_P,Cler_admin_work_C16_M,Cler_admin_work_C16_F,Cler_admin_work_C16_P,Sales_workers_C06_M,Sales_workers_C06_F,Sales_workers_C06_P,Sales_workers_C11_M,Sales_workers_C11_F,Sales_workers_C11_P,Sales_workers_C16_M,Sales_workers_C16_F,Sales_workers_C16_P,Mach_oper_driv_C06_M,Mach_oper_driv_C06_F,Mach_oper_driv_C06_P,Mach_oper_driv_C11_M,Mach_oper_driv_C11_F,Mach_oper_driv_C11_P,Mach_oper_driv_C16_M,Mach_oper_driv_C16_F,Mach_oper_driv_C16_P,Labourers_C06_M,Labourers_C06_F,Labourers_C06_P,Labourers_C11_M,Labourers_C11_F,Labourers_C11_P,Labourers_C16_M,Labourers_C16_F,Labourers_C16_P,Inadeq_descr_Ns_C06_M,Inadeq_descr_Ns_C06_F,Inadeq_descr_Ns_C06_P,Inadeq_descr_Ns_C11_M,Inadeq_descr_Ns_C11_F,Inadeq_descr_Ns_C11_P,Inadeq_descr_Ns_C16_M,Inadeq_descr_Ns_C16_F,Inadeq_descr_Ns_C16_P,Tot_C06_M,Tot_C06_F,Tot_C06_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P
507011159,332,169,499,379,199,580,335,211,543,395,464,857,444,568,1010,511,644,1151,881,144,1026,964,153,1121,882,156,1038,115,375,496,144,429,570,160,428,587,196,701,890,202,682,881,201,653,852,214,374,588,187,361,548,183,320,498,419,41,457,429,54,488,392,61,449,399,245,642,369,223,595,379,239,616,45,28,72,58,39,94,58,32,90,2991,2549,5539,3170,2703,5878,3097,2736,5830
507011160,222,121,347,235,111,339,234,154,383,178,246,426,200,287,482,247,408,656,767,120,882,810,128,941,825,140,963,94,256,353,111,336,447,114,366,488,119,488,613,114,498,608,130,465,595,141,290,431,133,276,409,153,313,466,337,42,374,340,29,374,311,34,344,393,278,666,329,207,540,316,223,534,58,21,77,51,23,76,60,36,92,2310,1856,4169,2332,1892,4220,2380,2138,4521
507011161,217,89,306,427,223,648,531,297,829,253,257,513,580,631,1210,784,905,1686,493,76,567,961,148,1109,1145,191,1337,86,182,264,152,350,505,226,544,771,113,461,570,228,813,1038,253,902,1157,118,187,302,184,323,504,248,432,675,191,22,210,368,39,411,447,36,485,193,119,315,309,185,491,367,250,622,23,4,25,61,32,91,76,54,131,1680,1400,3083,3270,2741,6009,4077,3612,7687
507011163,135,91,226,193,124,322,193,130,328,134,163,298,217,270,481,263,335,597,634,75,714,709,106,812,666,113,778,60,209,269,68,253,321,88,296,381,91,403,492,142,443,583,115,430,544,79,195,271,112,256,371,105,220,320,270,29,300,304,29,330,260,38,292,258,212,467,251,174,428,261,176,438,36,20,49,41,27,65,43,16,62,1698,1394,3093,2033,1683,3722,1988,1742,3730
507011259,180,85,268,273,127,402,317,170,484,148,144,295,247,288,537,321,473,788,462,66,536,571,92,657,667,108,776,44,173,217,62,226,288,109,328,436,85,323,411,110,407,520,136,515,657,68,174,242,83,209,291,121,262,380,213,23,237,265,33,294,279,30,316,226,128,361,215,121,341,217,133,353,25,22,44,28,20,52,49,28,78,1454,1143,2598,1854,1532,3388,2214,2052,4264
507011260,165,62,232,185,67,250,154,60,209,184,136,315,207,159,367,128,150,282,206,26,230,166,24,188,139,24,172,38,103,136,32,83,111,47,77,131,46,214,258,42,214,254,44,176,221,64,104,170,57,91,142,49,84,139,61,10,66,52,4,61,47,5,54,64,32,91,62,37,98,58,18,77,15,10,17,14,11,22,21,8,28,835,687,1521,815,681,1495,695,618,1311
507021164,350,179,530,390,208,597,427,236,663,546,635,1187,624,704,1322,610,736,1343,258,65,329,273,54,331,290,63,352,104,176,276,109,170,279,115,230,343,99,338,437,98,363,467,82,349,425,122,182,302,102,168,261,114,162,276,70,7,73,70,11,77,77,12,87,137,49,186,126,44,164,112,54,160,28,17,48,31,31,60,28,27,53,1720,1642,3363,1822,1740,3564,1857,1859,3720
507021165,545,321,872,606,346,948,660,432,1092,1064,1135,2201,1209,1400,2609,1237,1531,2764,598,128,728,646,129,777,574,153,728,178,347,528,207,411,618,263,473,741,178,533,708,193,610,801,177,549,727,186,286,475,183,304,485,178,294,471,187,25,210,197,26,223,185,35,221,328,124,454,323,126,447,271,122,390,63,31,96,45,30,76,82,36,122,3326,2938,6264,3613,3376,6991,3633,3620,7252
507021166,381,208,589,474,272,743,519,335,855,718,894,1611,832,1107,1941,911,1261,2168,698,156,856,773,177,947,729,159,890,152,388,537,192,452,651,202,505,707,172,591,755,172,628,795,181,551,733,186,311,502,174,291,461,195,337,532,246,31,277,263,27,293,259,32,293,379,184,562,358,155,508,339,162,498,55,18,70,47,26,75,71,53,120,2985,2776,5759,3279,3127,6414,3404,3395,6796
507021167,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,3,0,3
507031169,94,71,167,210,130,335,339,220,557,99,132,224,237,333,573,516,672,1188,375,49,424,753,109,860,1012,173,1190,42,110,156,117,297,418,224,591,823,65,239,298,136,552,686,254,691,943,55,116,176,136,248,384,222,416,643,145,19,163,318,39,356,623,60,681,124,56,179,218,153,371,442,305,746,32,9,37,41,20,62,79,40,125,1024,801,1824,2169,1884,4054,3706,3184,6893
507031170,74,59,129,101,85,190,93,77,170,78,85,167,127,148,276,141,171,315,378,51,429,466,89,553,441,78,515,69,152,218,93,218,309,79,228,310,57,179,237,86,241,330,73,245,323,55,126,181,68,170,236,78,229,311,275,38,312,355,34,388,322,45,362,261,157,422,260,169,434,261,167,425,30,6,40,17,26,46,33,18,48,1274,861,2136,1570,1188,2757,1521,1258,2781
507031172,15,6,13,3,5,9,0,3,3,7,3,8,0,3,4,0,3,3,23,3,31,3,0,10,3,0,12,0,13,11,0,3,3,0,0,0,3,8,11,0,5,5,0,3,3,6,8,16,0,4,4,0,0,0,9,0,9,8,0,8,3,0,3,11,4,12,0,3,9,3,0,3,0,0,0,0,0,0,0,0,0,62,54,116,23,27,45,19,13,33
507031173,14,0,13,0,0,0,0,0,0,5,4,14,0,0,0,0,4,4,38,3,39,0,0,0,5,0,6,18,0,21,0,0,0,0,0,0,4,0,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,10,104,4,0,4,4,5,13
507031174,153,104,256,169,124,291,158,109,267,127,158,287,152,224,377,161,213,378,698,101,805,791,109,901,703,97,798,103,294,393,123,389,510,118,405,525,125,356,480,147,466,608,97,379,476,95,239,340,110,325,433,113,345,458,525,54,578,568,75,638,529,64,596,409,285,693,408,289,702,409,269,677,55,22,75,54,23,75,52,39,91,2294,1619,3916,2515,2025,4542,2336,1923,4257
507031261,101,49,152,108,49,159,202,100,300,69,83,155,55,87,142,194,299,497,242,39,286,285,49,332,503,92,591,19,56,76,24,93,119,92,220,309,37,141,179,32,168,198,75,356,438,28,66,96,31,79,111,78,133,216,97,14,103,113,9,124,178,15,200,70,41,110,85,39,119,160,66,224,7,11,14,13,7,14,35,27,61,665,497,1167,740,589,1329,1516,1316,2836
507041175,635,244,880,684,287,973,664,286,951,841,729,1566,958,863,1818,940,897,1839,316,96,413,334,76,403,335,83,416,104,257,358,133,279,410,127,302,429,150,595,745,177,609,791,160,546,708,216,290,504,169,274,440,212,279,489,94,9,104,96,14,105,100,6,103,147,62,209,125,37,165,153,66,222,46,29,80,49,41,87,53,30,86,2550,2308,4852,2728,2475,5198,2746,2501,5242
507041176,143,63,213,166,56,219,156,76,236,296,274,569,312,319,636,301,329,627,197,45,247,198,39,235,156,36,194,49,102,154,49,124,174,52,113,162,64,231,295,68,233,301,72,162,232,83,120,206,85,115,198,64,91,157,48,7,53,50,3,53,61,6,64,81,25,108,76,23,95,74,35,111,16,5,14,16,14,30,4,6,13,982,873,1854,1018,923,1941,942,855,1803
507041177,536,270,809,595,318,915,645,328,969,669,971,1639,881,1184,2063,865,1264,2132,684,130,815,761,138,904,669,119,784,168,378,549,215,415,632,220,462,680,230,722,953,244,803,1044,188,679,865,245,331,583,186,315,502,258,339,602,196,19,216,176,18,194,187,41,224,291,132,425,273,110,385,232,100,335,45,33,77,54,35,92,59,53,109,3071,2994,6065,3392,3334,6725,3318,3378,6700
507041178,723,317,1041,750,350,1100,749,342,1089,1009,982,1994,1130,1101,2232,1119,1174,2294,551,131,682,606,136,738,542,120,669,166,322,480,180,390,574,183,409,588,189,761,950,242,811,1054,229,717,948,283,410,689,243,363,601,283,338,623,172,15,185,169,17,183,155,18,174,231,101,330,213,100,319,217,99,318,58,35,92,56,35,91,51,28,80,3376,3075,6444,3583,3315,6901,3535,3250,6784
507041179,342,145,489,344,122,472,289,149,437,564,574,1134,601,609,1211,591,569,1164,377,79,455,343,89,436,279,81,362,101,232,336,110,222,336,91,205,299,157,481,639,158,451,608,127,334,462,165,237,399,136,157,298,106,156,265,109,18,123,99,19,121,114,12,127,163,87,250,146,77,220,142,80,221,39,15,53,27,16,45,23,14,40,2008,1871,3879,1969,1768,3744,1771,1597,3368
507041180,611,233,853,613,254,867,541,227,770,807,772,1588,821,865,1690,791,838,1628,721,127,842,703,120,823,546,107,655,172,393,566,178,368,544,165,363,527,263,896,1153,278,866,1146,207,694,904,326,474,796,238,379,608,208,321,526,216,24,244,223,31,254,194,28,215,361,148,504,289,130,421,283,118,402,34,34,75,32,31,61,45,21,70,3516,3098,6613,3386,3037,6416,2971,2723,5687
507041181,767,301,1069,849,351,1198,916,418,1332,915,1035,1944,980,1166,2146,1000,1280,2281,704,104,815,797,127,921,701,144,841,177,369,553,253,443,693,263,497,763,234,881,1107,257,988,1247,253,905,1154,245,391,641,275,387,666,289,424,707,199,18,220,194,16,211,182,28,206,305,107,409,302,133,432,289,115,407,45,40,86,71,47,116,66,44,112,3593,3246,6843,3979,3655,7636,3960,3851,7806
507041182,467,236,708,513,214,724,428,215,639,682,623,1306,726,727,1451,689,822,1513,663,148,810,653,147,800,583,146,729,152,401,549,179,450,635,177,389,569,223,725,949,249,728,979,219,629,849,261,424,681,289,435,728,244,362,609,211,18,232,246,22,263,233,26,258,328,159,486,329,149,473,344,140,478,46,35,79,51,31,85,39,29,67,3035,2769,5806,3234,2903,6139,2957,2758,5714
507041183,84,61,148,127,78,206,140,97,235,202,241,444,223,303,519,209,341,547,290,53,337,272,37,313,265,45,306,42,119,161,64,133,199,65,163,230,46,215,266,59,235,296,72,205,277,47,87,134,61,97,155,44,86,127,91,3,97,120,7,131,93,6,99,132,75,207,140,69,207,133,63,195,26,14,40,23,10,33,20,15,34,960,865,1828,1090,968,2058,1039,1007,2044
507041184,396,138,531,356,124,482,322,140,459,532,431,962,550,470,1015,477,454,939,206,56,267,231,47,277,217,43,257,68,155,226,82,160,240,76,176,250,127,383,505,163,407,563,114,290,409,138,219,359,142,186,330,148,180,333,60,4,65,72,3,74,61,7,66,115,63,182,128,58,183,115,64,179,29,19,47,28,23,50,24,17,46,1667,1472,3144,1742,1480,3221,1559,1377,2936
507051185,296,128,422,646,308,951,906,539,1449,209,262,475,534,697,1227,879,1343,2222,633,84,716,1595,218,1810,2699,448,3147,79,210,284,266,651,918,524,1414,1937,82,409,496,277,1029,1309,404,1701,2107,83,188,276,217,497,711,424,1008,1426,223,19,242,611,73,681,1312,135,1443,189,114,300,488,238,721,942,482,1417,33,22,59,77,53,128,153,90,239,1831,1442,3274,4714,3749,8461,8244,7156,15395
507051186,146,112,258,135,111,243,116,93,210,103,141,240,122,211,329,123,181,304,707,113,820,679,104,787,567,100,666,121,281,399,114,369,480,105,364,466,102,338,443,101,360,467,76,300,374,95,264,362,82,239,315,88,245,332,358,26,388,403,55,460,379,37,421,361,221,590,335,200,539,300,166,469,45,20,64,49,14,60,42,20,66,2033,1522,3558,2019,1661,3682,1795,1509,3305
507051187,361,153,514,378,216,590,340,214,554,261,312,571,303,441,744,287,426,708,1191,169,1362,1167,177,1345,976,168,1142,196,438,633,216,540,756,207,586,793,175,618,793,178,665,845,144,589,736,194,445,635,185,505,685,175,483,656,466,39,500,564,28,590,518,46,556,408,249,652,452,253,702,491,284,771,63,32,91,65,31,98,78,40,116,3304,2450,5756,3507,2850,6356,3200,2832,6026
507051188,294,169,462,357,198,557,356,222,573,262,258,519,383,366,749,290,402,692,1011,142,1152,1180,161,1345,1119,170,1288,215,365,578,306,561,867,340,597,934,152,494,642,185,653,840,141,598,747,137,348,487,166,396,564,156,382,534,423,41,460,518,56,579,466,63,527,437,289,724,474,270,744,442,298,742,67,22,96,66,33,98,74,45,120,3001,2125,5125,3637,2694,6337,3387,2778,6162
507051189,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0
507051190,267,144,411,302,145,451,300,162,460,256,304,562,308,436,746,297,465,763,841,97,940,894,113,1011,796,111,904,115,331,444,134,410,546,145,415,562,123,457,579,154,537,690,108,456,569,141,270,402,163,327,489,135,324,461,308,27,341,382,49,434,341,41,384,283,149,433,308,156,466,306,169,478,59,15,72,61,22,81,49,30,79,2386,1802,4190,2707,2205,4910,2485,2166,4653
507051191,332,158,490,550,288,838,622,332,958,303,351,655,537,674,1216,548,900,1449,899,134,1036,1453,192,1642,1700,269,1970,133,336,474,269,623,891,336,860,1194,122,492,611,220,871,1093,231,926,1159,128,284,414,187,505,694,284,617,901,291,24,316,530,45,572,654,58,710,295,124,419,469,197,668,557,267,824,53,17,70,63,34,95,120,49,172,2559,1924,4487,4274,3423,7699,5061,4282,9342
507051192,226,135,363,270,192,461,248,178,421,211,266,476,255,368,627,262,434,698,1037,161,1198,1035,154,1197,952,172,1123,161,411,574,183,489,673,187,496,687,129,452,583,146,571,716,144,511,653,140,393,535,134,405,533,153,381,536,403,51,449,503,60,566,505,53,553,406,244,653,461,254,713,414,249,666,60,30,86,60,36,97,66,28,92,2771,2151,4924,3053,2532,5582,2928,2504,5430
507051193,262,164,431,253,176,433,202,149,359,190,299,485,255,311,562,197,307,506,1053,128,1176,911,176,1092,836,134,970,165,375,537,136,438,578,110,409,518,145,498,642,146,508,653,109,431,536,127,420,552,147,360,510,127,344,465,414,37,449,449,46,493,447,45,490,417,253,668,413,245,661,362,227,592,58,21,80,49,30,85,71,26,97,2822,2200,5019,2761,2301,5065,2455,2073,4529
509011225,477,236,712,439,282,721,429,303,731,479,541,1023,480,637,1120,494,682,1180,762,129,888,782,168,946,747,144,896,185,435,622,189,489,678,213,567,785,120,601,725,112,618,732,116,557,672,202,429,626,206,401,607,219,372,591,281,46,326,293,34,324,317,41,355,537,272,806,472,242,716,421,288,712,49,36,86,51,32,86,54,32,78,3081,2734,5818,3028,2886,5916,3020,2982,6003
509011226,307,184,495,297,182,473,298,160,460,88,114,205,97,126,219,99,157,253,139,28,162,169,26,193,175,37,211,28,113,143,28,118,145,49,119,167,17,108,133,17,122,138,17,114,131,23,47,73,34,67,102,31,72,105,84,9,87,83,8,97,84,0,86,127,57,181,121,53,172,134,82,216,15,6,21,10,10,14,15,15,26,829,668,1494,848,709,1553,903,755,1653
509011227,157,68,222,139,97,242,122,91,212,105,160,267,119,204,328,147,222,369,240,36,274,259,41,299,270,52,320,47,138,184,60,168,222,83,208,287,39,185,225,36,199,239,45,231,275,71,121,195,71,112,179,87,135,220,127,7,138,147,5,152,168,4,176,136,95,233,132,69,203,147,84,228,20,10,30,15,7,25,20,18,39,940,827,1767,987,913,1895,1093,1037,2129
509011228,256,176,438,272,189,465,260,170,424,163,184,345,196,239,434,195,266,466,231,54,287,286,53,340,302,54,359,33,116,152,57,160,217,70,182,250,25,165,190,41,196,240,44,200,244,62,97,160,60,117,171,68,122,193,77,12,91,99,10,113,103,12,110,149,110,254,136,97,231,171,120,294,26,5,33,19,10,34,12,13,22,1020,920,1942,1163,1077,2243,1226,1143,2364
509011229,582,266,844,524,222,745,434,204,633,25,105,129,24,78,103,25,75,103,115,32,143,116,29,147,140,27,168,13,55,68,8,69,78,9,59,68,6,120,126,13,102,116,12,116,131,16,34,52,18,37,55,15,32,47,77,17,95,83,15,91,99,17,113,137,67,199,91,51,147,129,70,197,15,15,25,14,8,17,14,3,16,992,704,1697,886,605,1497,869,598,1471
509011230,283,138,420,267,131,397,229,124,357,73,141,214,94,151,245,85,149,233,236,51,287,253,52,308,225,46,272,25,116,140,34,126,154,32,121,152,28,154,185,26,168,189,18,154,175,66,99,168,65,95,160,63,98,160,106,5,109,103,11,113,115,17,130,290,159,443,235,147,385,296,147,447,15,17,30,27,16,44,30,10,40,1129,871,1999,1100,894,1992,1096,866,1959
509011231,662,318,987,576,253,829,529,234,768,49,118,166,34,125,161,27,131,164,161,49,213,146,50,196,147,45,192,14,67,82,22,97,116,17,106,128,10,115,129,13,125,134,14,151,164,25,48,67,31,52,82,27,56,83,100,14,111,108,16,127,130,20,148,226,115,339,177,95,271,172,87,266,20,14,33,20,16,35,21,16,41,1274,866,2138,1114,835,1952,1095,855,1954
509011232,126,57,184,128,77,208,126,74,200,95,133,223,101,151,251,109,179,286,177,22,198,202,41,242,232,43,268,47,93,141,48,108,154,46,127,174,23,151,175,38,155,190,23,164,187,33,77,104,42,89,132,50,99,145,60,8,69,85,0,90,90,4,94,112,51,155,107,47,148,106,47,154,4,7,10,12,5,16,20,8,25,673,587,1266,759,681,1435,801,740,1547
509011233,225,152,377,258,147,409,251,159,413,123,203,326,172,255,426,178,298,477,580,96,679,637,103,737,722,129,852,107,295,403,158,386,545,184,505,690,77,351,426,72,448,518,72,441,514,142,292,431,157,372,527,189,376,560,286,26,316,350,24,376,353,29,381,418,220,640,397,240,638,418,282,698,37,28,59,26,18,48,48,26,76,1987,1661,3649,2236,1989,4221,2418,2239,4657
509011234,400,204,610,368,196,562,329,173,503,88,122,211,82,149,231,73,148,221,170,40,213,215,50,266,205,61,269,28,101,132,53,137,184,55,139,198,20,139,156,26,186,216,26,198,227,39,74,109,46,89,131,43,114,152,135,12,154,162,22,181,152,19,175,232,154,386,227,141,372,233,119,358,22,12,33,17,13,27,17,3,20,1147,867,2015,1195,977,2174,1139,983,2120
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,201,114,311,231,111,337,257,152,412,72,80,151,98,123,222,98,156,254,263,69,327,315,88,401,388,102,497,29,65,101,52,120,176,69,152,221,36,194,228,55,249,299,52,295,342,34,63,91,44,114,152,57,110,164,160,21,176,195,23,216,235,30,268,124,106,234,138,118,257,203,125,329,15,12,20,31,12,38,35,14,52,932,717,1642,1153,950,2106,1387,1141,2526
509021237,440,161,599,367,124,496,337,133,469,36,106,143,39,117,157,44,113,159,171,33,207,188,41,230,183,37,220,13,86,104,22,111,133,20,141,165,14,134,153,8,160,165,8,125,138,31,62,96,49,54,98,46,48,94,98,13,111,131,19,146,125,17,145,151,100,250,132,88,225,152,90,244,19,14,40,14,11,22,9,9,18,983,712,1697,940,731,1669,941,707,1646
509021238,568,241,811,497,184,680,421,165,588,44,118,164,50,129,176,53,110,158,210,37,250,180,45,227,180,44,222,11,110,125,21,109,126,18,118,132,21,169,192,26,179,203,18,172,195,30,68,99,38,46,88,31,68,92,136,19,155,158,20,174,149,23,171,138,98,235,118,69,182,131,71,206,15,14,25,16,12,22,22,13,32,1178,872,2051,1092,789,1885,1034,775,1802
509021239,519,278,803,541,271,811,509,285,796,86,158,244,117,172,294,104,179,285,366,69,435,407,93,501,451,90,547,43,140,181,53,157,209,49,180,233,43,252,294,47,315,356,40,331,370,37,115,155,40,153,194,52,150,202,287,31,319,333,41,374,317,44,367,318,217,534,350,241,599,433,314,750,39,16,52,44,23,66,37,26,59,1742,1271,3015,1934,1469,3406,1989,1612,3604
509021240,530,245,778,456,204,662,395,188,582,110,158,274,97,181,279,91,172,266,275,71,341,302,55,359,277,50,329,26,124,159,38,151,187,32,161,198,35,199,232,23,229,249,24,209,235,63,99,165,50,101,153,65,110,171,193,21,215,220,17,240,225,19,251,172,101,276,167,81,250,161,99,263,20,20,37,24,14,39,20,12,33,1432,1045,2475,1392,1037,2426,1298,1020,2318
509021241,650,268,920,581,224,803,521,215,735,58,144,205,55,155,213,62,117,182,252,52,307,268,57,324,260,48,309,20,101,120,23,131,148,21,133,155,17,185,209,18,216,237,23,219,241,57,83,138,59,97,156,65,92,152,171,29,204,194,23,219,196,26,219,184,126,305,208,116,321,201,111,310,14,8,25,14,17,35,10,8,17,1425,1003,2431,1421,1032,2454,1352,961,2314
509021242,545,235,781,448,190,641,379,157,536,26,109,135,53,105,158,31,81,116,155,33,194,250,44,291,205,31,238,13,76,92,16,79,94,14,72,87,15,125,137,11,132,150,10,104,112,20,37,54,10,30,43,18,38,53,162,23,180,266,45,310,218,29,250,138,82,221,113,62,171,102,60,163,12,10,23,21,7,30,15,12,25,1082,738,1820,1186,695,1886,987,590,1577
509021243,367,202,567,379,224,604,329,187,520,191,291,486,215,336,552,184,366,554,598,118,716,623,121,741,600,112,716,112,286,404,129,346,477,140,378,517,107,430,540,115,484,601,93,480,574,126,234,361,111,257,369,122,250,366,310,21,336,381,45,425,389,49,445,360,219,577,372,240,620,366,218,584,35,20,52,41,30,71,38,25,67,2215,1823,4031,2372,2094,4464,2271,2067,4337
509021244,197,90,287,180,94,270,173,89,258,107,143,249,98,150,251,83,178,260,248,55,309,294,72,369,284,45,333,45,119,166,42,166,210,43,150,191,35,189,218,36,222,259,34,186,225,45,83,127,36,70,109,44,87,132,151,14,168,181,20,203,202,23,227,114,71,189,124,77,207,113,70,185,20,13,31,11,18,25,22,19,42,967,773,1742,1004,894,1901,994,853,1846
509021245,394,187,577,346,170,524,281,145,431,93,152,241,87,166,253,92,159,250,226,60,287,241,52,286,246,59,301,30,115,143,33,164,195,38,180,216,20,180,206,28,186,213,40,193,228,42,79,118,47,95,144,55,105,158,149,14,163,185,18,203,187,16,205,144,87,232,152,89,238,162,90,250,13,6,26,14,9,24,13,12,26,1107,877,1982,1125,944,2072,1114,952,2067
509031246,473,214,686,422,186,613,358,176,533,32,105,140,30,112,145,34,99,138,156,35,193,154,35,189,138,37,178,16,96,116,16,108,122,16,86,103,11,122,130,14,129,145,17,125,143,30,36,69,21,49,70,26,49,68,106,17,119,146,20,165,121,24,145,139,73,208,109,71,177,131,67,202,14,14,26,16,10,27,26,12,37,977,710,1682,931,720,1652,871,671,1547
509031247,935,420,1350,825,335,1157,686,298,986,37,161,201,46,156,200,35,133,170,207,62,265,216,61,282,200,49,247,17,105,113,21,132,152,14,114,123,11,172,183,16,182,196,14,170,190,41,50,86,25,44,68,33,54,91,158,21,181,176,25,200,155,29,184,184,90,266,168,82,251,172,97,268,11,9,23,30,13,48,24,10,33,1588,1080,2669,1522,1019,2541,1326,960,2291
509031248,123,71,191,113,56,171,101,57,158,61,61,119,111,84,199,65,67,136,120,25,150,291,48,330,169,40,210,28,65,90,35,79,113,28,69,88,9,68,77,32,104,134,10,97,109,10,41,46,9,26,40,10,32,43,155,10,166,239,55,294,207,65,268,77,56,133,108,69,178,74,56,129,11,8,17,25,9,36,17,4,26,582,400,983,952,535,1494,684,489,1172
509031249,237,108,344,187,86,266,167,79,242,135,191,332,115,218,338,118,207,324,268,54,325,295,45,344,268,51,322,52,183,236,44,189,237,58,181,243,39,183,222,44,200,245,23,177,195,67,104,174,63,102,165,67,92,161,117,13,133,114,7,126,118,14,126,207,114,323,175,83,260,164,91,251,21,15,30,22,9,30,20,7,30,1146,962,2109,1065,943,2010,997,901,1900
509031250,659,304,965,626,278,908,531,245,775,44,160,207,59,157,212,55,174,226,212,68,282,229,59,290,194,51,246,18,124,144,33,133,163,21,146,168,18,166,182,25,204,223,17,179,199,39,65,104,36,98,127,32,84,119,140,22,162,188,23,210,187,23,210,167,100,268,177,100,277,169,97,267,17,13,31,13,13,29,23,16,40,1320,1022,2345,1374,1059,2436,1226,1017,2243
510011262,427,264,695,484,347,833,545,355,898,397,530,924,489,719,1211,526,866,1392,785,136,928,941,143,1083,897,137,1029,237,403,636,289,501,794,343,596,939,109,604,711,169,758,927,173,771,941,144,280,424,146,362,510,173,365,536,248,24,267,323,34,355,301,17,324,364,191,556,348,177,528,376,198,577,65,31,102,60,36,99,76,55,136,2779,2464,5247,3258,3083,6347,3406,3362,6774
510011263,153,82,236,164,94,257,149,105,251,139,255,396,174,324,503,171,324,497,253,43,304,253,43,293,225,45,264,127,219,347,176,199,379,204,248,452,44,208,258,45,214,264,47,206,247,43,74,115,33,70,102,45,66,110,137,21,156,147,26,170,86,9,97,555,321,876,393,149,540,235,86,327,88,64,151,62,40,101,40,32,73,1542,1292,2836,1454,1158,2610,1195,1122,2321
510011264,49,31,83,67,36,104,45,38,80,36,83,121,69,123,196,63,111,172,41,12,54,98,19,114,60,13,75,45,74,122,62,105,165,71,80,149,20,55,77,20,66,82,10,45,53,8,7,22,9,13,20,8,13,24,32,4,40,53,0,54,27,0,27,292,128,423,143,70,212,65,27,94,42,25,69,27,14,38,16,11,31,574,426,995,543,452,994,361,342,705
510011265,286,146,432,297,195,488,276,186,456,198,278,471,327,381,711,222,393,610,352,48,403,506,83,584,399,75,472,124,186,310,148,260,405,169,277,447,51,288,342,84,398,485,69,340,415,55,114,173,39,124,162,57,132,184,256,26,279,316,46,362,199,25,227,371,179,552,297,141,437,227,120,346,52,22,78,61,40,98,49,30,70,1740,1290,3032,2075,1666,3742,1663,1568,3238
510011266,51,30,79,72,47,124,61,45,103,38,58,95,63,72,137,58,67,130,39,14,47,58,8,70,49,16,62,24,43,69,46,54,101,37,69,110,7,33,46,11,58,64,7,55,61,7,27,29,6,23,31,6,19,28,17,0,17,46,0,42,23,0,23,207,82,288,92,31,123,53,23,70,31,18,47,15,13,29,13,11,20,418,300,716,405,311,712,305,302,606
