SA2_MAINCODE_2016,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_T_Married_M,C11_T_Married_F,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_T_M,C16_25_29_T_F,C16_25_29_T_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_T_M,C16_30_34_T_F,C16_30_34_T_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_T_M,C16_35_39_T_F,C16_35_39_T_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_T_M,C16_40_44_T_F,C16_40_44_T_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Sep_M,C16_45_49_Sep_F,C16_45_49_Div_M,C16_45_49_Div_F,C16_45_49_Wid_M,C16_45_49_Wid_F,C16_45_49_Nvr_marrd_M,C16_45_49_Nvr_marrd_F,C16_45_49_T_M,C16_45_49_T_F,C16_45_49_T_P,C16_50_54_Married_M,C16_50_54_Married_F,C16_50_54_Sep_M,C16_50_54_Sep_F,C16_50_54_Div_M,C16_50_54_Div_F,C16_50_54_Wid_M,C16_50_54_Wid_F,C16_50_54_Nvr_marrd_M,C16_50_54_Nvr_marrd_F,C16_50_54_T_M,C16_50_54_T_F,C16_50_54_T_P,C16_55_59_Married_M,C16_55_59_Married_F,C16_55_59_Sep_M,C16_55_59_Sep_F,C16_55_59_Div_M,C16_55_59_Div_F,C16_55_59_Wid_M,C16_55_59_Wid_F,C16_55_59_Nvr_marrd_M,C16_55_59_Nvr_marrd_F,C16_55_59_T_M,C16_55_59_T_F,C16_55_59_T_P,C16_60_64_Married_M,C16_60_64_Married_F,C16_60_64_Sep_M,C16_60_64_Sep_F,C16_60_64_Div_M,C16_60_64_Div_F,C16_60_64_Wid_M,C16_60_64_Wid_F,C16_60_64_Nvr_marrd_M,C16_60_64_Nvr_marrd_F,C16_60_64_T_M,C16_60_64_T_F,C16_60_64_T_P,C16_65_69_Married_M,C16_65_69_Married_F,C16_65_69_Sep_M,C16_65_69_Sep_F,C16_65_69_Div_M,C16_65_69_Div_F,C16_65_69_Wid_M,C16_65_69_Wid_F,C16_65_69_Nvr_marrd_M,C16_65_69_Nvr_marrd_F,C16_65_69_T_M,C16_65_69_T_F,C16_65_69_T_P,C16_70_74_Married_M,C16_70_74_Married_F,C16_70_74_Sep_M,C16_70_74_Sep_F,C16_70_74_Div_M,C16_70_74_Div_F,C16_70_74_Wid_M,C16_70_74_Wid_F,C16_70_74_Nvr_marrd_M,C16_70_74_Nvr_marrd_F,C16_70_74_T_M,C16_70_74_T_F,C16_70_74_T_P,C16_75_79_Married_M,C16_75_79_Married_F,C16_75_79_Sep_M,C16_75_79_Sep_F,C16_75_79_Div_M,C16_75_79_Div_F,C16_75_79_Wid_M,C16_75_79_Wid_F,C16_75_79_Nvr_marrd_M,C16_75_79_Nvr_marrd_F,C16_75_79_T_M,C16_75_79_T_F,C16_75_79_T_P,C16_80_84_Married_M,C16_80_84_Married_F,C16_80_84_Sep_M,C16_80_84_Sep_F,C16_80_84_Div_M,C16_80_84_Div_F,C16_80_84_Wid_M,C16_80_84_Wid_F,C16_80_84_Nvr_marrd_M,C16_80_84_Nvr_marrd_F,C16_80_84_T_M,C16_80_84_T_F,C16_80_84_T_P,C16_85o_Married_M,C16_85o_Married_F
507021164,56,101,155,1363,1369,79,95,201,294,71,262,984,920,2693,2939,5633,0,0,0,0,0,0,0,0,211,220,211,224,431,0,0,0,0,0,0,0,0,198,214,199,217,415,16,27,3,10,6,0,0,0,170,131,186,170,358,61,97,0,7,0,3,0,0,82,100,144,207,352,127,150,4,5,8,11,0,0,86,58,216,225,439,169,182,3,14,15,33,3,0,61,49,248,274,526,195,219,14,14,30,31,0,0,68,60,306,328,632,208,200,10,14,36,42,0,8,50,45,304,310,610,169,178,8,12,30,51,4,9,50,41,259,291,557,182,156,12,7,29,37,3,17,39,22,264,242,499,138,115,4,6,24,43,10,19,13,9,188,195,384,84,80,7,0,18,31,12,24,5,7,118,152,264,74,60,3,9,20,16,7,22,5,3,101,109,211,63,37,0,0,3,5,8,44,3,4,82,91,174,26,13
507021165,106,189,296,2110,2093,197,192,678,825,119,469,2630,2249,5741,5835,11575,0,0,0,0,0,0,0,0,293,320,292,316,610,6,12,0,0,0,0,0,0,366,438,374,449,827,56,71,10,12,5,9,4,3,506,561,581,657,1242,172,238,12,10,9,16,0,0,480,414,675,678,1355,215,274,10,22,32,26,3,3,259,215,520,539,1057,254,236,24,23,47,64,0,0,212,183,538,516,1058,249,244,28,41,71,85,0,0,207,153,561,528,1091,264,235,29,41,88,104,4,12,159,122,549,512,1062,241,280,34,11,98,152,9,23,113,98,500,572,1073,227,231,27,25,117,140,11,31,111,58,488,482,970,235,225,27,15,96,136,14,36,58,33,435,450,880,172,148,12,10,66,66,11,58,36,16,300,303,600,146,117,3,5,32,42,8,75,24,4,222,241,460,86,55,7,5,29,21,18,91,10,4,146,178,322,72,33
507021166,115,188,308,2325,2334,155,180,564,756,138,563,2144,1996,5322,5834,11160,0,0,0,0,0,0,0,0,352,372,352,377,728,12,6,0,0,0,0,0,0,355,379,369,388,759,58,97,0,5,3,7,0,0,419,402,478,517,992,180,229,11,12,13,24,3,5,334,287,539,550,1090,234,272,11,15,19,27,0,3,219,187,487,501,986,258,246,12,16,34,43,0,4,181,179,484,487,973,239,252,17,21,46,80,0,9,171,180,479,541,1021,289,289,31,22,55,118,3,10,131,123,513,563,1080,268,235,24,26,105,118,8,20,90,94,494,496,996,229,244,17,7,81,116,10,27,100,59,444,445,890,202,201,18,16,69,139,9,42,42,28,346,426,772,175,167,9,4,47,59,18,58,16,21,263,305,567,160,125,6,5,24,49,21,89,8,8,214,275,489,121,73,4,4,10,24,26,122,13,4,176,228,409,68,36
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,3,8,11,1412,1445,68,118,145,256,24,74,1134,1046,2783,2939,5719,0,0,0,0,0,0,0,0,409,395,409,395,798,19,71,0,3,0,0,0,0,480,439,510,511,1016,227,368,5,13,3,12,0,0,411,394,649,796,1440,586,662,18,31,14,24,0,3,271,243,889,959,1855,545,477,29,33,30,45,0,0,142,124,740,678,1417,371,339,20,33,29,50,3,3,102,90,529,515,1045,319,247,20,20,32,62,0,13,59,50,437,392,831,194,166,12,21,33,74,3,0,37,24,284,289,567,147,135,3,10,36,49,3,25,19,12,206,233,446,121,110,9,0,21,41,3,27,6,3,161,181,342,76,68,3,3,21,25,9,15,3,0,114,116,231,60,44,0,3,18,19,7,17,0,0,88,82,163,36,27,0,0,3,3,4,12,0,3,45,46,87,13,3,0,0,0,0,3,10,0,0,23,15,34,8,4
507031170,44,105,152,1105,1100,122,130,282,338,82,277,1200,1046,2792,2894,5692,0,0,0,0,0,0,0,0,228,235,228,236,466,10,19,0,8,0,0,0,0,238,279,249,304,552,66,108,9,13,0,0,0,0,169,151,240,269,507,138,147,6,13,7,10,0,0,138,136,290,301,591,119,118,10,10,13,28,0,3,118,82,256,238,492,124,136,14,25,30,32,0,6,97,68,262,266,529,115,114,16,23,37,49,0,0,85,54,254,243,496,125,103,18,17,52,50,4,16,77,44,269,224,494,108,87,17,9,42,50,0,8,53,26,220,177,401,68,58,14,13,34,60,4,27,27,23,155,175,325,67,72,9,9,33,51,4,22,27,13,141,164,305,71,66,6,4,21,32,6,33,7,3,112,134,248,68,58,0,3,13,21,16,48,6,3,108,131,241,46,36,0,3,13,17,19,60,3,0,78,115,190,31,17
507031172,0,0,0,21,20,3,3,0,9,0,3,12,17,40,53,87,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,0,0,0,3,0,3,7,10,3,3,0,0,0,0,0,0,0,0,3,4,9,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
507031173,0,0,0,0,0,5,0,0,0,0,0,4,0,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,33,51,86,1717,1691,177,201,405,483,90,274,1816,1569,4207,4217,8420,0,0,0,0,0,0,0,0,361,324,361,324,680,8,25,0,3,0,0,0,0,347,321,355,352,706,73,119,3,11,4,3,0,0,289,248,364,391,758,164,210,19,11,16,19,0,3,225,199,422,447,868,180,175,14,30,26,36,0,3,169,118,389,360,748,182,191,24,28,25,46,0,7,147,113,376,388,769,189,185,37,36,49,70,3,4,146,94,421,395,813,170,176,26,22,59,81,3,7,86,57,342,345,691,163,150,21,24,77,94,6,18,50,27,321,308,631,178,167,14,15,62,79,6,19,32,15,283,297,582,173,163,10,16,43,48,11,39,19,10,258,269,525,133,104,13,5,20,37,14,48,8,4,192,194,389,86,61,6,6,14,17,30,48,4,0,149,141,281,56,26,3,0,7,3,20,53,0,3,92,91,179,26,17
507031261,3,12,11,795,565,70,23,86,49,12,41,676,276,1644,954,2596,3,0,0,0,0,0,0,0,191,144,193,144,339,55,27,0,0,0,0,0,0,307,197,367,229,596,167,137,9,10,3,0,0,0,329,179,508,327,834,227,169,10,10,4,15,0,0,200,81,447,278,718,186,116,11,0,20,8,0,0,127,39,339,169,509,163,120,15,10,13,13,0,0,88,30,272,166,439,145,131,16,6,21,11,0,0,47,22,233,175,400,109,105,8,6,25,18,0,3,40,8,177,140,316,126,110,9,4,13,15,0,3,22,7,170,137,311,92,91,5,3,9,16,5,12,8,7,120,138,256,77,63,8,9,10,10,3,6,4,0,106,92,193,42,29,5,0,5,3,0,8,4,0,62,40,104,22,10,0,0,3,0,0,11,0,0,26,24,49,18,0,0,0,0,3,0,6,0,0,18,9,31,3,0
507041175,99,160,261,2419,2483,89,106,226,388,95,384,1394,1308,4213,4664,8880,0,0,0,0,0,0,0,0,369,357,369,362,731,3,10,0,0,0,0,0,0,364,361,372,371,743,47,86,0,0,0,7,0,0,259,213,304,309,612,137,177,7,11,5,9,0,0,150,123,291,318,607,233,258,10,15,11,20,0,6,60,58,317,351,665,245,288,11,17,14,27,0,0,40,31,311,370,680,268,270,16,17,32,34,0,3,47,26,363,354,721,273,301,15,24,28,55,0,7,31,31,353,423,777,284,303,15,8,35,68,7,9,36,29,378,420,794,293,294,5,13,38,53,5,22,20,16,355,403,755,257,241,11,12,33,50,9,34,15,12,316,347,666,187,163,10,9,26,39,12,53,4,7,232,264,489,145,110,3,0,9,27,11,53,4,7,169,194,361,94,80,0,0,12,7,22,70,3,3,123,154,282,93,40
507041176,24,56,82,826,864,16,43,59,89,26,117,576,463,1505,1583,3087,0,0,0,0,0,0,0,0,153,133,153,133,279,0,3,0,0,0,0,0,0,150,136,152,137,287,17,30,0,0,0,0,0,0,113,76,128,111,233,47,56,0,3,3,3,0,0,41,37,90,95,178,57,82,0,5,5,5,0,0,32,16,98,110,205,107,106,6,0,6,12,0,3,15,6,138,127,266,93,117,3,9,7,13,0,0,16,13,124,151,272,89,101,3,10,16,14,0,3,5,10,117,129,251,100,94,0,7,8,18,0,3,4,4,121,132,252,87,77,3,3,6,19,0,5,4,7,100,108,208,77,81,0,3,8,11,0,12,6,4,88,111,202,69,60,0,0,5,7,4,15,0,3,77,87,171,50,28,0,0,3,4,5,15,0,3,62,53,109,23,17,0,0,0,3,3,23,0,3,28,39,66,17,15
507041177,119,305,428,2404,2452,136,177,448,766,140,618,1812,1839,4940,5853,10794,0,0,0,0,0,0,0,0,371,358,371,357,737,3,13,0,0,0,0,0,0,328,366,337,379,713,64,103,0,9,0,3,0,0,294,325,362,443,807,214,266,11,17,3,22,0,0,249,208,473,512,979,268,304,10,14,17,33,0,3,144,172,445,526,968,287,300,15,24,21,51,0,3,126,141,452,519,968,298,306,20,31,65,88,3,5,109,113,496,541,1039,287,261,15,28,67,98,3,4,87,83,461,482,935,222,258,13,27,79,84,0,14,81,73,398,463,854,232,213,5,20,62,96,4,20,50,51,356,396,756,224,197,12,16,60,115,8,49,29,37,329,410,735,147,122,12,8,44,77,11,47,15,17,231,271,501,131,98,4,13,18,51,19,81,7,17,182,259,447,90,71,7,4,17,32,26,106,5,4,136,219,361,88,52
507041178,162,304,463,3054,3132,106,139,285,575,128,657,1892,1739,5465,6237,11706,0,0,0,0,0,0,0,0,499,448,499,446,942,4,6,0,0,0,0,0,0,502,435,509,440,949,61,96,0,9,0,0,0,0,324,296,383,396,781,200,258,0,9,5,18,0,0,183,131,393,417,812,313,353,8,14,11,22,0,4,89,98,427,489,914,350,369,15,20,24,36,0,0,74,59,459,485,945,352,424,22,18,24,75,0,8,65,69,469,589,1060,388,358,20,15,55,95,0,4,53,54,518,539,1054,318,334,17,11,52,70,0,10,40,37,422,457,878,298,316,3,16,46,96,5,39,29,31,388,499,886,312,294,9,10,38,69,3,36,25,16,386,423,807,211,175,4,7,27,54,11,49,12,13,267,291,559,152,127,3,5,16,38,23,69,0,9,193,246,442,131,104,3,5,16,28,8,116,3,7,161,259,425,111,65
507041179,100,232,335,1706,1774,60,74,154,259,83,375,1032,891,3036,3364,6395,0,0,0,0,0,0,0,0,247,241,247,243,494,5,7,0,0,0,0,0,3,250,206,256,217,473,28,41,0,4,3,0,0,0,215,128,244,173,423,82,116,0,3,0,3,0,0,83,58,159,181,343,138,174,0,4,11,11,0,0,41,37,192,224,413,183,201,3,13,5,26,0,0,29,34,232,272,506,200,202,8,11,16,22,0,6,25,28,255,263,519,177,196,3,11,11,31,0,0,15,13,210,249,454,176,181,0,4,20,32,0,12,17,14,217,240,460,182,216,6,7,25,45,5,8,14,15,229,287,521,232,199,8,10,27,39,5,22,8,11,280,278,556,159,114,3,4,17,24,9,35,7,4,192,183,382,93,81,10,0,14,24,13,41,0,3,126,151,281,68,61,3,3,4,9,20,65,3,0,97,141,240,60,35
507041180,32,81,112,2646,2699,64,77,187,314,58,245,1552,1304,4509,4634,9146,0,0,0,0,0,0,0,0,405,370,410,369,778,0,13,0,0,0,0,0,0,419,343,419,359,781,51,78,4,0,0,0,0,0,260,200,316,277,595,145,187,4,12,0,11,0,0,146,88,295,298,592,219,241,4,9,7,6,0,0,52,46,284,304,584,262,276,12,18,24,24,0,0,53,39,346,363,704,263,307,12,17,20,25,3,0,32,27,329,381,715,293,335,14,22,20,61,0,8,23,16,357,445,802,350,402,9,10,36,59,3,10,29,5,423,493,915,408,368,9,13,38,62,8,26,14,17,477,482,964,309,229,5,9,20,31,8,31,14,13,360,309,671,141,100,3,3,6,22,14,34,5,3,167,161,334,95,68,3,0,5,5,4,32,3,3,112,113,224,48,37,0,0,0,7,9,24,0,0,59,69,130,37,17
507041181,144,278,424,3329,3395,132,143,342,567,168,656,1822,1854,5788,6614,12406,0,3,0,0,0,0,0,0,523,587,523,589,1117,4,9,0,0,0,0,0,0,420,458,426,469,890,52,79,0,3,0,3,0,0,350,298,408,384,791,212,277,5,12,6,13,0,0,167,135,398,436,829,324,402,11,15,11,32,0,0,110,106,450,555,1011,430,434,9,27,39,62,0,4,102,86,576,611,1189,474,485,24,35,47,70,3,9,86,78,630,678,1309,373,396,28,25,50,112,3,14,72,71,529,609,1134,371,340,20,23,44,71,4,12,65,64,504,506,1014,267,268,11,19,44,66,3,26,45,38,375,418,792,263,249,13,5,34,64,12,42,16,31,339,387,724,234,181,12,3,30,45,8,52,17,17,298,301,600,165,162,4,3,11,42,29,87,12,15,216,307,528,171,142,4,0,7,18,31,138,7,7,221,301,520,133,64
507041182,96,176,275,2565,2601,88,107,270,382,100,460,2054,1821,5075,5370,10443,0,0,0,0,0,0,0,0,442,444,448,443,885,11,14,0,3,0,0,0,0,653,566,668,583,1246,77,89,0,7,4,0,0,0,458,306,539,403,943,166,187,5,12,7,12,0,0,202,136,381,346,726,182,190,11,4,11,29,0,0,102,84,305,304,609,197,234,16,7,22,32,0,3,80,68,316,350,661,229,243,18,14,22,51,0,0,43,40,313,347,656,258,317,7,11,36,63,0,9,43,48,351,441,797,344,338,13,8,37,63,5,16,34,32,439,461,898,301,314,7,9,32,46,3,25,25,20,371,426,797,282,278,6,8,33,44,9,40,5,14,330,383,717,242,191,7,6,21,26,15,47,6,4,286,274,558,165,135,5,3,9,19,8,83,3,4,195,245,444,128,104,0,0,0,8,23,117,0,3,157,229,388,120,67
507041183,38,95,132,713,708,49,100,146,280,52,259,757,669,1721,2012,3731,0,0,0,0,0,0,0,0,135,130,135,130,265,7,6,0,0,0,0,0,0,143,133,149,142,291,31,59,0,3,0,0,0,0,151,105,184,168,351,101,108,0,10,0,3,0,0,105,92,201,210,414,89,107,3,10,7,11,0,0,44,47,144,173,318,119,108,11,17,13,26,0,0,58,44,195,195,394,85,77,13,13,25,43,4,5,40,38,164,180,344,57,47,3,7,18,48,0,0,40,45,113,149,262,44,40,9,11,16,32,0,3,31,22,94,112,207,45,45,7,5,23,45,3,11,9,27,87,134,222,34,27,8,8,16,43,5,24,5,6,67,103,168,31,27,3,3,14,29,7,15,4,3,61,81,138,27,42,0,3,10,17,13,46,0,8,45,109,156,25,17,0,3,4,11,14,44,0,4,37,77,122,23,17
507041184,18,31,50,1500,1581,15,37,69,94,26,110,898,786,2512,2613,5118,0,0,0,0,0,0,0,0,254,234,258,234,491,4,8,0,0,0,0,0,0,281,206,288,213,500,19,31,0,0,0,0,0,0,153,121,171,158,332,56,81,0,0,0,0,0,0,51,38,115,118,233,97,114,0,3,0,3,0,5,30,27,132,150,274,123,146,4,11,5,12,0,0,17,18,145,183,326,168,196,0,9,3,16,0,3,12,10,183,234,426,164,203,3,9,12,19,0,0,7,15,184,235,423,218,239,0,11,10,22,0,3,8,0,234,267,505,216,214,5,3,10,20,5,8,0,0,241,247,493,175,140,0,0,10,19,3,17,4,3,191,182,376,127,88,5,5,7,4,5,13,0,0,146,109,252,65,58,0,0,0,0,0,22,0,0,70,83,148,39,21,0,0,0,0,9,9,0,0,48,36,79,28,10
507051185,16,18,35,3360,3446,154,195,320,396,38,165,2125,1843,5996,6051,12052,3,0,0,0,0,0,0,0,940,1031,946,1037,1977,51,126,8,13,4,6,0,3,1052,1161,1120,1310,2433,498,750,19,48,13,23,4,3,993,943,1531,1769,3306,901,1010,33,85,47,51,5,8,564,511,1549,1662,3208,900,885,51,58,68,70,0,4,284,255,1300,1278,2578,804,842,48,77,89,119,8,4,195,153,1147,1190,2343,775,663,48,63,98,139,4,17,125,103,1046,984,2031,613,561,37,50,112,157,8,19,78,83,854,875,1729,440,397,37,44,86,110,7,28,41,33,603,615,1221,358,349,25,18,74,109,12,47,27,19,503,538,1041,323,317,17,19,47,87,21,59,8,8,412,483,900,261,212,16,10,26,50,21,67,6,9,329,342,672,168,111,4,4,9,18,18,71,0,0,202,206,409,76,44,0,4,8,3,11,42,0,0,97,92,188,30,19
507051186,55,92,147,1484,1513,117,152,348,441,100,324,1308,1148,3360,3575,6935,4,0,0,0,0,0,0,0,259,285,261,286,547,20,33,0,0,0,0,0,0,289,256,304,285,590,52,76,3,8,3,0,0,0,233,171,294,257,552,103,120,10,20,8,7,0,0,162,124,276,274,553,97,108,14,22,18,32,0,3,106,79,231,243,479,112,123,10,12,25,36,3,3,89,80,245,256,495,140,137,14,19,36,58,0,3,81,67,274,280,559,133,151,21,22,69,68,3,4,66,38,291,290,578,185,184,18,21,49,69,9,19,41,22,298,318,618,181,179,9,20,52,56,10,25,20,4,262,285,545,170,170,3,8,34,47,14,27,23,5,242,259,502,134,87,8,3,27,21,12,43,11,3,195,163,354,79,60,3,0,23,18,20,52,8,3,127,137,264,58,43,0,0,10,12,19,48,0,0,84,100,190,46,30
507051187,44,70,113,2618,2760,114,185,319,427,86,246,1872,1649,5013,5266,10282,0,0,0,0,3,0,0,0,567,538,573,534,1112,20,20,0,4,0,0,0,0,450,432,469,458,924,92,139,7,20,3,8,3,0,312,277,416,442,855,176,241,17,22,16,24,0,0,211,198,422,480,895,248,281,16,27,16,36,0,0,110,114,385,467,854,338,371,27,39,35,62,0,6,112,106,512,590,1103,374,358,30,49,66,93,3,6,90,64,560,578,1136,346,341,24,39,54,78,4,9,57,42,494,499,994,270,260,22,17,49,71,3,9,26,23,372,381,754,184,191,7,9,23,46,7,9,15,8,235,258,496,152,131,11,13,29,30,4,22,3,3,200,201,403,128,91,7,7,6,22,12,29,5,0,159,157,315,76,62,3,3,12,5,12,29,0,3,107,109,213,75,43,0,0,4,16,11,44,0,0,94,102,193,29,12
507051188,166,272,436,2813,2774,289,269,680,757,225,851,2368,1684,6377,6329,12709,0,0,0,0,0,0,0,0,417,369,421,366,787,14,26,0,3,0,0,0,0,627,481,644,515,1158,97,122,12,16,4,7,0,0,418,304,537,450,981,162,161,22,15,21,16,0,6,287,224,490,425,910,187,197,23,22,33,21,0,0,189,159,427,400,832,201,203,34,47,45,65,0,0,144,125,432,436,871,259,239,36,35,79,89,3,8,123,90,501,465,968,305,319,40,51,86,126,4,18,100,64,536,574,1111,303,268,46,66,100,140,6,35,86,42,545,546,1092,311,331,31,32,88,114,7,45,58,37,499,557,1059,285,277,28,14,92,114,19,76,25,11,451,487,941,290,252,16,20,65,82,24,117,17,17,415,488,902,237,200,6,4,43,73,33,121,13,6,332,406,735,160,111,8,7,24,28,47,194,8,4,246,342,583,95,49
507051189,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,11,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,123,175,295,2361,2373,150,169,427,492,176,493,1497,1213,4615,4746,9359,3,0,0,0,0,0,0,0,314,272,319,274,587,8,11,0,0,0,0,0,0,329,270,335,289,622,50,88,3,8,0,3,0,3,255,175,312,276,590,150,142,3,15,14,17,0,0,174,145,337,325,663,153,209,12,16,15,17,0,0,122,96,303,343,644,191,203,13,23,26,29,0,3,121,83,356,350,705,190,197,17,32,51,65,3,3,89,68,353,362,716,249,267,22,24,62,58,6,3,72,40,405,398,805,282,262,25,25,72,81,0,23,49,26,425,415,841,231,272,9,19,51,81,8,17,27,22,328,419,744,287,250,20,14,63,49,13,47,21,11,406,368,773,226,199,10,3,35,52,26,55,13,9,306,327,629,183,139,10,6,27,27,29,94,6,5,253,271,523,115,92,3,0,11,11,29,93,7,7,161,213,373,85,43
507051191,15,16,29,3136,3213,129,160,270,387,46,131,2012,1663,5590,5550,11140,0,0,0,0,0,0,0,0,875,771,879,775,1651,23,37,3,3,0,0,0,0,594,540,621,580,1201,166,247,6,20,9,3,0,0,403,324,583,593,1173,357,450,37,31,20,44,0,0,290,235,704,759,1458,507,571,22,32,36,48,0,3,184,153,746,811,1559,620,622,33,65,52,93,0,4,135,117,848,901,1745,647,662,24,47,62,104,0,9,80,69,810,888,1702,551,485,31,38,73,81,3,9,63,56,721,655,1379,291,268,15,10,48,54,3,11,34,12,390,358,749,189,181,7,13,35,45,9,11,18,10,264,260,517,183,161,15,3,25,28,5,23,3,9,232,220,451,120,89,3,9,12,16,5,44,0,0,146,154,302,82,59,0,0,3,9,10,35,0,0,95,115,207,40,26,3,0,5,13,3,29,3,0,53,60,114,15,5
