SA2_MAINCODE_2016,C06_Tot_Div_F,C06_Tot_Wid_M,C06_Tot_Wid_F,C06_Tot_nver_marrie_M,C06_Tot_nver_marrie_F,C06_Tot_T_M,C06_Tot_T_F,C06_Tot_T_P,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_T_M,C11_65_69_T_F,C11_65_69_T_P,C11_70_74_Married_M,C11_70_74_Married_F,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_T_M,C11_70_74_T_F,C11_70_74_T_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_T_M,C11_75_79_T_F,C11_75_79_T_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_T_M,C11_80_84_T_F,C11_80_84_T_P,C11_85o_Married_M,C11_85o_Married_F,C11_85o_Seprtd_M,C11_85o_Seprtd_F,C11_85o_Divorce_M,C11_85o_Divorce_F,C11_85o_Wid_M,C11_85o_Wid_F,C11_85o_Nvr_mard_M,C11_85o_Nvr_mard_F
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,186,43,172,875,652,2819,2730,5545,0,0,0,0,0,0,0,0,301,309,301,309,611,0,3,0,0,3,0,0,0,237,204,244,208,449,18,55,3,3,0,0,0,0,151,106,174,165,341,94,110,3,7,9,7,0,0,85,59,198,179,379,153,191,6,7,19,16,0,0,61,51,229,270,499,219,236,7,10,24,33,0,4,41,30,291,311,599,265,261,8,12,25,38,0,7,43,28,335,344,683,216,209,14,10,24,43,3,4,22,18,277,281,561,188,217,11,7,25,30,0,17,7,10,236,282,517,186,163,5,8,32,29,7,13,13,3,238,213,451,149,145,3,0,23,23,4,23,4,0,185,185,373,125,96,0,4,13,11,4,30,0,4,151,146,299,86,63,3,0,5,7,15,40,0,0,113,113,220,45,23,0,0,3,0,6,26,0,0,50,55,106,17,9,0,0,0,3,14,28,0,0
507011153,354,50,283,1172,1041,2944,3155,6107,0,0,0,0,0,0,0,0,238,229,243,229,474,3,23,0,0,0,0,0,0,261,282,266,300,567,54,89,0,4,0,3,0,0,205,172,258,269,522,129,136,9,10,11,9,0,0,166,157,306,314,620,141,155,14,14,18,27,3,0,111,103,287,297,576,157,168,15,8,26,33,0,0,105,74,300,291,589,140,138,9,26,41,56,5,0,79,49,278,273,551,149,132,15,17,45,52,0,6,47,39,258,257,512,110,110,8,18,41,57,7,17,32,24,202,221,428,116,126,3,4,46,44,6,23,16,8,191,210,398,122,115,3,3,38,45,8,28,9,6,181,193,372,104,80,3,7,20,32,10,50,4,3,144,176,321,71,38,3,3,12,12,13,43,3,0,103,102,204,29,12,3,0,6,12,6,51,3,0,51,78,129,11,9,0,0,0,0,11,45,3,6
507011154,478,126,510,1541,1295,3780,3960,7739,0,0,0,0,0,0,0,0,256,249,253,249,508,4,35,0,0,0,0,0,0,322,292,327,324,655,59,91,4,4,3,3,0,0,296,223,365,317,687,123,163,11,12,6,14,0,0,187,203,334,392,722,167,172,14,18,31,29,0,3,202,160,414,373,791,163,166,22,33,44,50,0,6,128,129,356,382,745,158,128,25,25,48,71,0,6,115,78,347,317,663,140,123,26,19,61,88,5,8,87,52,307,285,595,122,154,13,13,61,74,11,16,52,32,265,292,550,163,183,17,19,73,63,7,23,38,21,289,306,594,135,143,10,4,45,54,11,34,23,9,218,240,456,126,91,0,0,13,28,14,67,8,10,161,196,360,125,79,3,0,21,19,16,96,3,3,168,196,367,62,41,7,3,10,4,33,97,6,3,122,144,265,33,24,0,0,0,9,42,128,4,8
507011155,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,14,25,42,0,0,0,0,0,0,0,0,28,13,28,13,45,0,3,0,0,0,0,0,0,11,10,14,16,27,8,12,0,0,0,0,0,0,3,4,10,13,24,15,26,0,0,3,3,0,0,0,0,16,29,47,29,21,0,3,6,3,0,0,0,13,41,34,74,19,16,0,3,10,0,0,0,3,3,27,25,48,16,18,0,0,4,0,0,0,3,0,23,27,51,26,11,0,0,4,0,0,0,0,0,31,15,42,12,12,0,0,4,0,0,0,0,0,16,20,33,8,6,0,0,0,0,0,0,0,0,9,6,19,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011159,409,80,359,1662,1415,4152,4354,8507,0,0,0,0,0,0,0,0,357,396,357,400,751,13,24,0,3,0,0,0,0,434,427,446,451,896,79,141,3,4,3,4,0,0,374,236,461,384,845,191,231,0,16,11,14,0,3,211,130,420,393,808,245,242,21,9,22,34,0,4,132,121,424,410,833,264,259,18,24,34,61,0,4,98,79,411,425,834,264,298,22,21,40,61,0,8,60,54,388,452,839,269,270,20,23,72,102,0,14,45,28,405,435,843,231,200,13,6,54,87,9,14,22,18,335,326,657,186,150,16,8,49,42,3,18,14,12,267,236,506,133,94,9,11,27,22,9,25,4,0,183,157,338,70,67,0,3,14,33,3,36,3,0,90,134,230,82,53,0,0,6,15,10,59,3,0,111,127,234,35,35,0,0,3,6,17,79,0,0,58,118,176,26,8,0,0,3,3,25,83,0,0
507011160,327,70,366,1300,1064,3630,3780,7413,0,4,0,0,0,0,0,0,264,260,264,264,530,5,19,0,0,0,0,0,0,267,244,275,259,539,48,79,3,6,3,10,0,0,228,175,276,272,556,124,144,4,5,11,4,0,3,175,104,313,263,580,198,173,13,13,26,28,5,0,138,85,374,300,671,202,195,24,33,27,32,0,3,113,74,363,330,690,175,187,10,16,32,41,3,5,72,43,290,291,577,182,205,23,22,47,55,3,4,52,37,304,327,635,177,210,12,12,43,63,9,17,14,14,252,314,566,221,238,8,18,41,41,7,32,15,11,284,345,630,187,155,8,5,28,38,7,37,5,8,244,239,482,166,123,6,0,23,24,9,42,7,0,210,194,405,114,89,3,3,12,12,10,84,11,3,141,186,329,69,38,3,0,4,7,25,94,3,4,101,146,246,32,16,0,0,0,3,21,121,0,4
507011161,154,31,130,690,661,2154,2314,4470,3,0,0,0,0,0,0,0,327,288,328,288,614,19,52,0,0,0,0,0,0,366,375,392,432,824,209,303,5,15,0,3,0,0,372,312,587,634,1222,406,490,10,21,13,17,0,0,183,148,615,676,1293,418,385,21,14,27,26,0,0,89,70,547,488,1037,333,309,19,25,23,40,0,5,53,39,432,421,849,239,218,16,16,34,65,3,0,35,21,329,309,640,199,194,14,10,32,48,0,8,17,10,266,272,542,146,140,6,8,20,45,0,12,10,8,189,207,394,113,82,3,9,19,33,0,17,3,3,139,142,281,75,56,3,5,8,14,3,15,3,0,86,90,175,57,52,3,0,4,9,8,16,0,3,75,80,152,39,20,0,3,3,7,11,30,0,3,47,56,108,35,19,0,0,0,3,10,35,3,0,46,60,107,12,17,0,0,0,0,5,48,0,3
507011163,253,39,128,958,794,2335,2371,4705,0,0,0,0,0,0,0,0,281,229,281,232,517,17,30,0,0,0,0,0,0,240,246,256,277,534,68,119,5,3,6,4,0,0,229,166,311,295,607,162,152,0,8,9,18,0,0,141,102,315,277,595,158,162,4,11,21,19,0,0,99,94,279,288,571,151,181,8,18,11,38,0,3,85,52,257,282,540,170,178,15,16,30,49,0,7,45,32,264,278,538,170,158,8,16,40,58,9,11,24,16,254,252,504,128,125,10,7,30,48,5,8,11,6,182,205,384,97,71,3,6,19,25,4,20,12,0,145,126,267,54,51,3,3,9,30,6,16,3,0,80,90,172,49,29,3,0,8,17,4,23,0,0,62,73,129,24,16,0,6,0,9,6,24,0,0,33,53,82,19,12,0,0,0,0,8,11,0,0,27,28,61,5,3,0,0,3,0,4,14,0,0
507011259,165,21,83,725,609,1972,1965,3941,0,0,0,0,0,0,0,0,220,207,220,207,429,5,18,0,0,0,0,0,0,188,184,196,208,406,75,122,0,3,3,0,0,0,183,119,260,246,512,180,199,14,16,9,16,0,0,101,75,298,309,610,220,210,5,9,9,33,0,0,76,66,311,313,624,169,193,4,13,13,25,0,0,62,37,250,261,506,165,164,8,15,26,44,0,8,27,29,222,256,479,135,106,6,3,30,23,0,7,21,13,196,152,348,86,91,15,9,27,27,3,6,12,4,143,135,279,98,92,6,5,15,17,3,15,13,5,126,139,266,79,59,6,0,8,11,0,12,0,0,90,85,176,39,27,0,3,3,5,5,13,4,0,52,51,100,35,26,0,0,8,3,0,11,0,0,45,40,86,12,6,0,3,0,0,5,14,0,0,19,18,39,6,0,0,0,0,0,3,11,0,3
507011260,43,3,36,487,282,1202,1019,2224,0,0,0,0,0,0,0,0,108,104,108,104,211,0,4,0,0,0,0,0,0,259,103,260,105,365,16,21,0,0,3,0,0,0,88,40,102,58,166,37,34,0,0,3,3,0,0,16,21,59,56,111,67,70,0,5,3,0,0,0,12,9,80,84,164,75,80,0,3,4,5,0,0,5,14,86,102,188,84,73,0,3,11,11,0,3,11,0,106,93,198,86,105,3,4,6,11,0,0,5,4,101,123,226,103,90,3,3,4,8,3,3,4,8,118,116,226,80,77,3,0,13,12,0,9,3,0,100,99,198,58,45,0,0,6,4,0,4,3,0,66,55,122,21,17,0,0,0,3,3,3,0,0,29,20,44,19,6,0,0,0,0,0,4,0,0,15,13,31,7,3,3,0,0,3,0,7,0,0,9,8,17,0,0,0,0,0,0,0,9,0,0
507021164,322,51,253,912,833,2555,2815,5369,3,0,0,0,0,0,0,0,209,206,206,206,419,0,5,0,0,0,0,0,0,187,201,188,211,399,15,31,0,0,0,3,0,0,130,137,149,170,318,51,72,4,4,3,7,0,0,106,80,165,164,333,105,159,8,11,5,20,0,0,80,66,199,248,453,183,189,11,18,17,19,0,0,64,53,277,276,556,197,212,9,12,23,32,0,0,56,61,285,321,611,179,180,8,18,36,47,3,4,53,50,274,299,573,170,155,13,8,41,41,7,17,50,22,274,253,528,157,129,13,9,23,52,12,13,22,9,229,216,440,91,84,3,4,23,25,4,13,14,12,132,137,271,67,77,3,9,13,25,3,19,9,4,101,130,231,71,41,3,0,4,10,5,47,4,7,81,106,192,43,25,0,4,9,4,10,51,3,3,64,92,153,23,7,0,0,6,6,24,85,0,7
507021165,758,127,546,2585,2012,5631,5504,11136,0,3,0,0,0,0,0,0,270,294,270,297,564,8,14,0,3,0,0,3,0,382,445,392,460,853,55,87,3,9,4,3,0,0,545,474,608,574,1181,147,209,13,3,22,23,0,0,394,282,573,526,1100,228,215,11,22,29,53,0,0,234,199,497,485,987,214,243,16,25,59,62,8,3,210,149,504,482,986,220,174,25,28,73,96,0,3,164,137,481,438,922,204,239,26,30,98,140,3,8,137,113,471,529,1000,219,235,37,37,135,133,10,13,111,70,512,494,1010,245,243,25,17,89,124,13,24,77,37,454,451,906,174,153,13,10,70,81,13,37,47,19,315,305,616,152,119,12,3,43,51,10,56,26,9,237,245,484,95,81,12,3,41,30,14,62,14,8,177,195,372,86,41,3,3,20,13,22,94,13,3,140,163,301,63,32,4,0,5,5,28,142,3,8
507021166,687,135,555,2005,1713,4969,5297,10270,0,0,0,0,0,0,0,0,329,326,329,328,657,4,9,0,6,0,0,0,0,414,388,420,403,826,48,83,3,7,3,8,0,0,354,333,412,424,836,128,180,11,10,10,13,0,0,280,233,425,437,858,236,255,8,14,19,31,0,0,183,161,443,464,913,247,276,16,25,54,56,0,8,169,179,484,541,1034,261,271,19,19,55,107,3,13,139,139,481,557,1034,252,236,22,36,113,112,11,11,90,94,485,487,972,231,255,18,17,96,127,4,21,96,58,450,474,923,212,217,15,17,91,133,11,26,46,32,381,427,809,185,173,9,13,54,67,16,37,19,11,289,306,593,181,159,14,4,27,47,6,72,5,10,236,303,533,155,112,14,5,16,21,23,105,15,10,219,255,481,111,74,0,0,14,18,29,134,8,7,155,234,390,68,24,0,9,4,14,34,137,4,9
507021167,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031169,90,4,23,458,411,1249,1264,2511,0,0,0,0,0,0,0,0,222,229,222,232,455,23,44,0,4,0,3,0,0,272,295,294,353,646,182,272,3,12,6,8,0,0,272,244,467,538,1005,266,270,13,8,10,18,0,0,158,134,449,438,891,213,219,6,22,14,28,0,0,101,68,326,347,674,194,163,8,27,20,45,0,4,57,47,284,281,567,146,125,8,18,36,43,0,0,24,18,215,202,418,94,97,12,12,19,33,0,8,18,4,150,161,308,93,80,7,0,13,24,0,10,3,0,111,116,228,62,75,3,6,8,28,3,5,3,0,84,114,197,60,49,3,6,10,9,8,9,0,0,83,76,153,37,31,0,0,6,4,3,12,0,0,45,49,94,28,12,0,0,0,0,5,12,0,0,31,19,53,9,7,0,0,0,0,0,8,0,0,6,14,16,0,0,0,0,0,0,3,8,0,0
507031170,279,85,289,975,786,2438,2495,4937,0,0,0,0,0,0,0,0,249,250,247,252,498,11,28,4,5,0,0,0,0,218,217,238,253,485,78,110,4,12,4,7,0,0,181,175,268,296,563,109,125,11,14,3,12,0,0,144,127,277,275,552,116,124,14,12,8,20,0,0,126,96,266,257,515,133,138,19,21,29,34,0,0,83,80,261,278,542,116,110,13,12,41,51,0,9,74,44,252,219,471,94,74,20,10,53,48,0,6,51,28,220,165,380,76,70,11,21,46,48,4,20,30,18,164,176,340,75,82,8,13,35,32,9,15,23,11,153,157,309,80,63,11,3,27,35,4,24,8,3,129,131,257,78,76,3,6,21,20,16,30,8,0,130,132,259,56,46,0,0,6,18,18,49,4,0,89,121,208,44,28,3,0,3,4,14,49,0,0,65,78,146,31,19,0,0,0,9,12,79,0,3
507031172,10,0,7,33,17,93,79,177,0,0,0,0,0,0,0,0,8,7,8,7,14,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,5,3,8,3,3,0,0,0,0,0,0,3,4,4,7,9,0,8,0,0,0,0,0,0,0,0,3,9,14,3,0,0,0,0,0,0,0,0,0,3,0,7,5,3,0,3,0,3,0,0,0,0,4,9,10,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,6,6,3,4,0,0,0,0,0,0,0,0,3,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
507031173,0,0,0,65,13,96,19,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507031174,417,97,266,1579,1319,3854,3851,7700,3,0,0,0,0,0,0,0,405,349,406,346,759,21,44,0,6,0,4,0,0,334,351,356,403,753,115,156,6,22,3,6,3,0,312,313,446,508,951,162,174,16,27,13,24,3,0,214,167,412,384,795,168,187,18,18,19,41,0,0,158,155,370,411,780,198,169,21,30,52,54,3,6,152,115,433,374,803,162,177,29,27,68,63,4,6,103,58,366,334,703,162,161,27,23,62,79,0,13,45,23,302,305,603,161,188,14,17,60,69,4,14,39,19,282,298,584,181,152,13,14,44,66,8,38,20,5,263,273,540,139,113,13,7,29,36,12,31,11,4,200,193,393,104,81,12,6,27,17,22,42,6,0,165,154,320,73,52,6,4,10,10,19,49,4,0,109,116,223,53,27,0,0,3,3,8,38,4,0,71,74,137,10,9,0,0,6,0,12,43,3,0
507031261,50,21,31,608,228,1503,879,2377,3,0,0,0,0,0,0,0,146,104,148,104,251,26,3,0,0,0,0,0,0,143,78,174,81,252,42,7,3,0,0,0,0,0,93,33,140,39,177,71,24,6,0,3,0,0,0,96,14,175,45,223,79,52,12,0,6,4,0,0,52,17,151,76,228,100,96,10,7,8,10,0,0,48,17,166,121,289,94,84,4,0,14,3,0,0,42,11,157,102,253,126,104,14,3,9,10,0,3,28,4,176,122,297,85,76,9,4,17,19,6,9,15,5,124,103,232,74,60,8,0,17,6,0,5,9,0,105,72,178,54,23,8,3,6,0,0,4,3,0,69,32,106,20,16,0,0,5,0,0,3,3,0,27,22,51,20,3,0,0,3,0,0,4,0,0,25,7,28,4,3,0,0,0,0,3,4,0,0,6,9,15,3,0,0,0,0,0,0,5,0,0
507041175,361,98,431,1228,1182,3869,4430,8299,0,0,0,0,0,0,0,0,375,408,375,409,791,3,14,0,0,4,0,0,0,397,415,400,426,834,51,63,0,6,3,3,0,0,290,187,350,256,601,111,157,5,9,8,11,0,0,97,94,219,261,475,201,234,3,7,14,14,3,3,59,49,278,306,585,259,295,15,13,21,34,0,3,48,28,344,367,712,269,339,14,25,14,42,0,3,51,40,337,450,783,309,335,16,20,46,62,6,5,25,30,405,455,863,298,315,4,7,34,66,5,17,21,24,364,428,790,280,259,14,7,35,54,3,15,13,16,340,357,695,209,185,5,3,29,43,11,30,10,7,264,274,533,152,114,3,5,11,27,8,42,3,9,183,198,376,112,100,0,0,8,7,16,52,4,3,146,171,316,88,57,0,0,0,3,19,80,0,3,108,151,260,66,30,0,3,0,0,31,123,0,5
507041176,92,20,113,504,420,1391,1490,2875,0,0,0,0,0,0,0,0,180,153,180,153,337,3,9,0,0,0,0,0,0,169,160,174,162,343,19,26,0,3,0,0,0,0,97,66,120,98,216,33,38,3,3,0,0,0,3,49,22,89,68,153,65,100,3,3,3,13,0,0,26,12,101,125,224,89,116,0,0,3,8,0,0,20,14,117,141,255,118,116,0,8,11,16,0,0,7,14,136,151,289,97,106,3,13,7,17,0,0,7,9,120,145,267,104,100,3,10,10,8,0,0,3,4,123,122,244,92,91,0,3,14,5,0,14,9,7,111,119,232,80,74,0,0,3,13,0,16,0,0,95,99,189,65,37,0,0,4,0,3,8,0,3,73,52,126,22,20,0,0,0,3,3,17,0,0,31,41,63,18,30,0,0,0,0,3,22,0,0,23,52,78,16,11,0,0,0,0,12,42,0,0
507041177,703,154,749,1653,1625,4690,5566,10261,0,3,0,0,0,0,0,0,328,341,328,339,674,4,17,0,0,0,3,0,3,327,328,330,346,676,78,108,3,5,7,4,0,0,312,315,399,427,827,178,224,6,7,15,18,0,3,239,216,438,474,907,236,267,8,17,19,32,0,3,153,179,422,503,919,297,332,16,19,52,75,0,0,128,126,492,554,1051,285,261,28,21,57,106,4,6,91,96,459,497,959,242,265,23,30,83,102,3,5,90,85,441,488,929,227,248,15,16,65,117,7,9,61,57,377,449,822,235,239,11,22,64,103,11,27,35,37,351,421,775,169,141,14,12,43,75,3,28,20,16,247,273,519,155,129,9,4,37,50,20,67,8,22,219,279,495,115,101,6,4,12,36,25,102,10,3,168,245,416,105,68,3,4,3,22,37,133,4,3,159,232,390,70,57,3,0,5,15,37,219,0,8
507041178,563,101,686,1707,1591,5157,6060,11215,3,0,0,0,0,0,0,0,475,480,481,480,962,7,14,0,0,0,0,4,0,490,480,500,493,993,73,119,3,6,3,9,0,4,390,296,472,428,895,168,212,5,9,4,11,0,0,159,112,343,339,683,258,305,6,18,13,27,0,0,100,98,382,444,828,290,370,11,20,26,57,3,4,82,84,413,538,950,369,381,18,25,36,69,0,8,62,50,478,533,1013,334,377,17,13,42,82,3,11,47,41,443,525,968,357,357,14,16,53,84,6,26,26,30,461,516,976,344,314,15,14,40,78,0,36,26,20,431,457,882,239,210,12,13,20,54,14,36,10,19,290,328,624,185,173,4,5,19,45,6,55,7,9,220,283,505,185,145,0,3,14,24,11,95,9,3,214,273,488,133,94,6,0,7,15,28,166,0,11,172,289,463,107,65,0,0,3,10,47,217,4,3
507041179,236,82,413,1032,982,3052,3503,6554,0,0,0,0,0,0,0,0,315,267,315,267,582,4,10,0,0,0,0,0,0,321,283,331,294,623,31,61,0,3,0,0,0,0,175,132,212,198,405,88,98,3,5,6,6,0,0,63,57,161,167,327,107,137,7,3,5,13,0,0,48,43,166,196,363,165,187,3,6,8,18,0,3,33,22,214,234,446,181,225,10,10,18,31,0,0,18,20,226,277,507,201,211,5,11,19,30,0,12,18,20,244,289,535,204,257,8,22,36,51,3,9,11,18,264,343,605,244,219,6,13,23,44,6,10,5,8,289,296,587,171,128,0,3,13,27,3,13,4,7,194,177,376,103,93,7,0,9,17,9,22,3,3,127,136,260,75,66,3,0,6,14,10,50,3,0,98,130,232,62,42,0,0,6,13,19,76,4,0,89,129,217,55,34,0,0,5,8,41,182,0,11
