SA2_MAINCODE_2016,C16_650_799_CF_1C,C16_650_799_CF_2C,C16_650_799_CF_3C,C16_650_799_CF_4mC,C16_650_799_CF_T,C16_800_999_CF_1C,C16_800_999_CF_2C,C16_800_999_CF_3C,C16_800_999_CF_4mC,C16_800_999_CF_T,C16_1000_1499_CF_1C,C16_1000_1499_CF_2C,C16_1000_1499_CF_3C,C16_1000_1499_CF_4mC,C16_1000_1499_CF_T,C16_1500_1999_CF_1C,C16_1500_1999_CF_2C,C16_1500_1999_CF_3C,C16_1500_1999_CF_4mC,C16_1500_1999_CF_T,C16_2000_2499_CF_1C,C16_2000_2499_CF_2C,C16_2000_2499_CF_3C,C16_2000_2499_CF_4mC,C16_2000_2499_CF_T,C16_2500_2999_CF_1C,C16_2500_2999_CF_2C,C16_2500_2999_CF_3C,C16_2500_2999_CF_4mC,C16_2500_2999_CF_T,C16_3000_3999_CF_1C,C16_3000_3999_CF_2C,C16_3000_3999_CF_3C,C16_3000_3999_CF_4mC,C16_3000_3999_CF_T,C16_4000m_CF_1C,C16_4000m_CF_2C,C16_4000m_CF_3C,C16_4000m_Cou_fa_4mo_ch,C16_4000m_CF_T,C16_Par_inc_st_CF_1C,C16_Par_inc_st_CF_2C,C16_Par_inc_st_CF_3C,C16_Par_inc_st_CF_4mC,C16_Par_inc_st_CF_T,C16_All_inc_ns_CF_1Ch,C16_All_inc_ns_CF_2C,C16_All_inc_ns_CF_3C,C16_All_inc_ns_CF_4mC,C16_All_inc_ns_CF_T,C16_Tot_CF_1C,C16_Tot_CF_2C,C16_Tot_CF_3C,C16_Tot_CF_4mC,C16_Tot_CF_T
501021010,3,0,0,0,5,4,0,0,0,10,12,18,3,8,39,22,19,7,5,57,11,31,7,3,51,11,24,17,0,52,20,21,11,8,58,9,18,7,3,37,23,28,11,8,75,0,4,0,0,5,123,170,68,33,393
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501021012,9,6,4,0,23,19,6,3,5,31,56,65,22,9,155,91,92,44,15,242,69,121,38,9,244,67,91,18,9,191,60,72,39,3,175,38,65,13,6,119,78,81,34,12,201,3,11,0,0,8,504,612,224,74,1413
501021014,14,3,0,0,24,12,14,0,4,35,49,34,23,3,111,44,74,31,14,152,56,62,36,12,165,26,42,19,9,94,45,52,13,7,113,25,34,12,9,79,61,82,32,21,196,5,4,0,0,11,346,409,173,75,1007
501021015,6,3,3,0,11,10,8,3,0,26,46,38,15,5,111,48,62,13,12,129,39,40,12,7,102,18,31,9,3,67,27,30,10,3,72,13,19,9,0,43,51,48,18,12,126,0,0,0,0,3,272,292,94,44,703
501021016,3,3,0,0,7,8,7,4,0,16,20,21,7,3,47,20,17,3,0,46,24,18,10,3,50,18,18,11,0,48,23,22,8,4,55,13,12,5,3,38,33,39,23,9,99,4,3,0,0,12,163,153,74,36,433
501021251,3,3,3,0,12,11,3,3,0,17,41,44,29,12,124,57,77,34,13,180,71,112,49,8,236,40,91,22,3,156,55,94,34,13,195,31,69,23,4,123,57,101,45,26,221,0,0,0,0,3,373,598,238,85,1299
501021252,0,0,0,0,0,3,0,0,0,4,9,9,4,0,25,12,19,11,0,45,19,22,14,0,63,20,28,9,3,67,24,32,13,4,69,24,27,15,4,66,29,45,15,9,94,3,0,0,0,3,156,191,76,22,442
501021253,13,8,3,0,20,30,8,3,0,35,55,42,9,0,111,57,58,21,5,142,58,61,35,4,165,42,65,16,6,133,56,78,32,9,168,49,82,34,3,161,66,56,27,4,149,6,3,0,0,4,432,456,182,37,1099
501021254,11,0,3,3,18,12,10,3,0,31,33,42,13,5,94,23,40,13,0,81,23,25,7,0,59,16,15,3,0,36,12,14,3,0,28,4,8,3,0,14,22,37,6,6,74,0,0,0,0,4,170,192,65,20,449
501031017,6,9,3,3,20,0,8,4,0,14,32,29,23,13,96,21,42,17,3,86,30,26,8,9,74,22,28,13,7,72,19,19,14,3,54,15,8,11,0,34,27,48,22,5,107,3,4,0,0,10,195,237,115,44,591
501031018,9,6,3,0,21,10,6,6,0,22,26,33,14,3,81,32,40,19,11,95,17,32,10,11,73,14,21,3,4,47,26,20,15,9,62,18,23,5,0,47,31,58,22,11,118,0,3,0,0,5,188,252,100,47,579
501031019,7,3,3,0,16,10,10,6,6,27,42,42,14,6,97,42,29,24,3,96,19,26,21,10,78,22,27,13,4,69,13,21,10,3,49,10,0,3,3,20,27,34,19,6,89,5,3,0,0,7,202,211,105,45,560
501031020,8,9,3,0,16,11,13,6,3,29,19,26,6,11,63,25,28,12,6,68,12,30,10,4,58,17,15,3,3,33,10,14,0,0,33,9,11,3,0,24,34,29,10,9,78,0,3,0,0,9,154,173,66,34,432
502011021,3,3,0,0,6,17,3,3,3,26,33,30,9,3,75,24,52,14,3,94,44,56,24,5,127,34,45,13,5,100,29,52,13,9,107,22,35,19,3,77,57,64,27,13,162,3,0,0,0,5,271,351,132,43,796
502011022,9,3,0,0,14,8,9,3,0,27,30,37,12,7,87,39,39,14,4,88,47,68,25,9,150,35,43,12,3,90,42,67,18,0,126,32,51,16,11,104,50,67,22,11,154,0,4,0,0,5,310,393,124,44,869
502011023,18,3,0,0,27,15,10,5,3,40,61,56,19,17,145,47,57,17,15,138,51,41,21,8,126,25,38,14,3,83,27,29,11,3,73,18,42,11,0,65,62,63,31,19,179,9,0,0,3,10,362,356,134,75,925
502011024,15,5,0,3,25,23,18,6,3,45,90,70,37,3,196,84,100,25,13,228,92,117,46,12,257,77,110,43,9,245,103,114,53,10,272,86,134,41,16,276,152,186,66,27,436,4,12,3,0,20,738,882,327,102,2055
502011025,12,5,4,0,22,34,15,4,3,54,46,40,16,3,105,31,31,7,4,77,33,12,9,3,55,16,16,7,0,37,28,14,3,3,49,21,20,4,0,42,39,17,14,12,87,3,0,0,0,7,280,186,75,28,560
502011026,5,0,0,0,7,6,3,0,0,9,28,14,4,0,46,16,28,7,0,54,33,43,14,10,98,29,24,12,0,69,18,32,4,4,58,15,39,11,0,63,43,39,21,8,112,6,0,0,0,6,201,226,87,29,545
502011027,5,5,3,0,12,25,5,7,8,51,107,80,29,19,239,112,132,50,14,309,122,156,77,26,382,90,133,33,19,269,108,134,47,13,301,70,133,47,15,262,149,187,79,26,441,4,6,0,0,13,820,994,388,135,2331
502011028,19,10,3,3,31,9,10,3,6,28,63,42,12,5,127,42,43,15,3,112,42,30,18,5,94,16,36,15,8,73,31,31,11,3,76,21,29,10,3,64,66,61,23,7,157,3,0,0,0,4,328,303,116,47,798
502011029,14,8,0,0,30,14,19,3,3,37,41,47,24,7,115,47,43,20,10,121,56,58,22,12,148,41,47,18,9,109,39,47,28,11,119,28,42,20,10,95,70,92,31,29,225,3,5,0,0,17,365,422,175,84,1052
503011030,0,0,0,0,0,0,3,0,0,4,12,9,5,0,18,13,16,9,3,36,8,18,13,0,44,16,18,16,0,47,29,67,32,11,141,98,235,127,18,480,37,82,45,8,170,3,3,3,0,13,222,456,246,36,966
503011031,0,0,0,0,6,0,3,3,0,9,22,10,3,0,33,18,17,4,0,41,20,25,10,0,55,26,24,3,0,50,32,61,27,3,131,108,139,75,11,328,44,54,23,3,121,0,3,0,0,5,283,345,147,23,797
503011032,4,0,0,0,4,4,5,0,0,11,7,7,3,0,18,7,16,3,0,32,26,23,11,0,59,16,17,11,3,43,47,56,26,3,131,122,175,114,21,434,42,48,38,8,137,3,3,3,0,11,284,348,206,42,877
503011033,0,0,0,0,3,4,3,0,0,9,14,15,6,0,33,14,20,6,5,41,24,39,8,0,66,31,48,17,4,93,48,98,51,10,204,136,325,147,33,646,42,86,46,14,185,0,5,3,0,7,316,639,283,65,1302
503011034,13,3,0,0,13,6,0,3,0,8,21,22,6,3,49,21,14,10,3,53,22,28,8,3,63,30,37,11,4,81,54,82,37,3,176,131,245,125,33,536,54,93,35,6,187,3,3,3,0,14,353,544,238,61,1196
503011035,9,9,3,0,22,13,8,3,0,25,33,45,9,3,93,31,34,8,5,78,39,52,25,6,129,53,40,8,3,112,101,139,62,8,314,232,495,252,50,1029,90,141,62,24,318,6,10,5,0,19,639,1000,452,97,2188
503011036,3,0,0,0,4,6,3,0,0,10,12,3,4,3,24,14,20,10,4,40,21,36,14,5,77,28,27,10,8,74,58,104,46,9,217,129,267,120,22,538,54,103,39,13,203,4,3,3,0,15,335,569,256,56,1210
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503021038,6,5,3,0,11,12,3,4,0,20,26,21,10,0,58,30,42,9,4,80,45,78,24,0,142,62,72,13,3,145,91,126,32,3,255,122,245,66,8,441,55,60,22,8,136,3,3,3,0,6,453,658,179,30,1324
503021039,4,3,0,0,8,17,12,7,0,29,41,29,11,0,85,55,52,24,3,135,79,82,22,0,186,53,73,15,0,139,105,145,29,6,286,211,285,88,16,608,83,95,44,6,227,8,0,0,0,12,695,787,242,32,1756
503021040,4,3,0,0,10,11,4,3,0,20,30,17,4,4,55,21,24,17,0,60,52,56,16,0,120,43,57,11,0,112,68,82,25,0,176,97,154,49,4,309,44,41,19,4,113,0,0,0,0,3,374,451,141,12,983
503021041,17,3,0,0,24,37,13,3,0,61,75,33,7,4,117,99,30,6,0,136,115,44,4,0,166,55,19,3,0,82,148,71,13,0,231,180,94,7,3,285,111,65,16,3,192,5,3,0,0,8,879,398,72,13,1361
503021042,3,3,0,0,14,13,8,3,0,23,36,26,5,0,68,54,29,12,3,98,54,74,12,3,146,47,57,20,3,127,112,135,37,4,292,207,322,94,12,640,86,77,40,7,209,3,6,0,0,12,638,761,230,35,1656
503021043,24,8,0,0,29,33,12,3,0,46,71,59,7,0,147,81,83,12,0,179,99,61,22,0,181,54,66,25,3,156,117,141,56,8,320,175,327,128,20,648,86,98,35,7,229,3,8,0,0,11,764,885,298,39,1991
504011044,13,3,4,0,15,14,15,6,3,40,68,78,20,11,179,103,80,37,10,233,97,121,33,4,260,96,99,23,5,228,113,108,29,9,250,77,103,39,5,224,87,98,29,7,222,3,3,3,4,10,687,713,232,64,1699
504011045,28,14,0,0,41,40,25,7,7,70,103,93,29,10,234,139,127,35,8,314,165,165,36,7,372,118,148,32,6,312,183,230,52,12,475,152,234,63,8,457,119,125,33,11,291,10,5,0,0,17,1081,1190,290,79,2635
504011046,11,16,0,0,27,18,11,3,0,31,72,38,10,3,122,52,44,6,3,112,76,63,6,5,144,46,36,3,7,91,67,64,17,0,144,67,89,20,7,178,71,47,9,3,128,5,3,0,0,6,515,418,79,23,1032
504011047,39,24,10,7,74,57,41,12,9,116,174,151,44,18,387,180,136,31,25,363,159,180,49,12,397,101,125,34,8,270,119,124,41,9,294,77,86,24,7,198,91,115,44,16,265,3,4,9,0,14,1043,1025,314,118,2496
504011048,12,9,3,0,19,10,11,3,6,36,51,56,14,3,127,57,62,21,9,143,67,59,21,0,157,45,51,17,8,119,70,76,15,6,167,41,52,28,6,128,39,48,18,4,111,9,3,3,0,13,413,446,146,50,1053
504021049,4,0,0,0,4,9,3,0,0,12,11,18,3,0,36,18,21,9,3,51,23,25,18,3,67,20,9,4,0,41,17,16,8,0,39,13,21,4,3,37,20,24,10,8,67,0,0,0,0,3,139,139,65,21,366
504021050,4,3,0,0,8,10,3,0,0,14,37,25,11,0,75,31,48,17,3,97,44,59,22,8,127,36,53,26,4,118,54,69,27,5,158,68,96,45,10,215,53,76,24,7,171,0,4,0,0,4,345,452,173,40,1010
504021051,9,3,3,0,11,7,5,0,0,15,31,16,6,3,56,29,47,11,4,95,26,49,20,5,100,25,33,11,5,77,37,49,19,0,111,30,39,22,7,103,34,31,14,4,80,3,4,0,0,6,233,287,118,28,670
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504021053,13,3,0,0,12,18,12,3,3,32,55,57,19,10,141,63,96,31,10,201,87,115,38,13,255,68,101,41,11,217,90,100,31,15,233,56,108,47,15,235,88,140,48,25,297,9,8,5,4,17,560,753,263,107,1687
504021054,5,7,0,0,15,18,11,3,0,34,75,63,19,16,172,75,92,37,9,214,86,84,31,10,209,45,48,21,13,124,75,52,24,3,156,44,39,12,4,97,77,72,38,17,206,0,10,3,0,10,532,493,193,68,1291
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,35,20,20,5,85,36,43,19,15,104,137,144,50,26,358,141,180,57,27,411,160,157,60,19,399,100,142,46,19,311,106,131,49,18,299,64,88,33,11,190,116,148,60,36,355,8,15,4,4,34,932,1115,408,186,2638
504031057,26,21,11,5,66,42,49,18,16,117,137,161,56,30,385,155,185,58,25,420,152,176,54,14,397,86,115,32,12,245,79,103,41,13,234,41,61,40,6,148,91,94,33,32,254,8,10,8,7,30,856,1014,373,170,2408
504031058,4,4,0,0,9,9,0,3,0,9,27,19,12,9,68,35,43,12,3,92,41,45,17,0,101,20,30,14,4,62,30,30,13,6,75,14,35,10,3,58,50,54,26,17,136,0,5,0,0,13,235,269,104,41,649
504031059,29,21,5,5,61,53,57,20,7,135,245,273,92,28,641,296,363,135,49,846,332,427,155,51,960,233,277,95,26,633,213,302,116,35,660,107,151,64,22,344,200,317,120,47,687,16,16,5,4,42,1769,2244,815,288,5117
504031060,0,0,0,0,4,3,3,0,0,9,6,19,7,0,28,12,13,3,0,30,15,30,7,0,55,19,19,8,0,45,20,36,10,3,61,14,31,6,3,58,33,35,15,3,89,0,3,0,0,9,129,180,57,20,389
504031061,3,0,0,0,3,9,4,0,0,13,13,16,5,0,38,27,34,11,4,77,33,43,14,0,89,21,26,9,0,63,31,27,10,5,71,21,34,5,3,64,30,37,14,3,83,0,0,0,0,6,186,230,75,18,508
504031062,18,8,4,0,37,18,27,4,8,60,75,63,22,8,168,82,81,39,10,214,92,103,33,10,242,72,58,17,7,149,59,60,13,4,147,28,46,9,3,90,70,61,21,7,160,3,5,0,0,11,545,526,176,67,1320
504031063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031065,6,3,5,0,10,7,11,3,0,25,32,34,9,4,83,29,35,13,3,81,33,37,22,4,97,15,30,12,0,59,23,28,10,0,59,19,22,12,4,56,35,31,16,3,84,0,3,0,0,8,220,238,98,26,583
504031066,9,11,3,0,21,19,12,3,3,38,66,41,11,8,134,63,54,21,4,144,62,48,20,4,130,52,29,11,3,91,32,44,11,3,90,32,42,20,0,97,41,30,8,5,89,3,0,0,3,4,404,333,109,32,877
504031067,13,6,0,3,14,3,11,7,0,18,45,53,14,6,115,54,65,27,10,151,51,70,23,6,144,31,44,16,3,96,35,51,21,7,117,28,44,10,0,79,39,66,19,20,147,3,0,0,0,11,304,414,145,55,917
504031068,3,7,0,0,13,15,15,3,0,27,52,56,16,4,123,75,72,28,15,184,47,92,41,11,192,46,74,21,12,146,73,106,38,11,228,73,110,38,7,228,78,91,42,18,228,0,5,0,0,9,482,624,223,83,1412
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505011070,11,9,0,0,29,9,10,4,0,23,65,57,14,5,145,66,90,19,6,190,109,92,28,6,232,58,78,28,8,163,55,50,21,5,128,28,42,10,0,84,56,59,20,7,142,0,3,3,0,9,467,511,149,44,1171
505011071,6,6,0,0,18,16,14,7,0,32,54,63,28,7,145,84,123,37,8,251,109,161,54,10,326,85,163,53,16,321,124,180,66,5,384,81,157,52,12,307,104,132,73,19,329,8,7,3,0,17,699,1010,379,79,2167
505011072,5,7,0,0,15,10,6,3,3,23,46,46,9,3,109,68,89,32,3,188,88,168,63,11,331,88,163,44,7,307,133,251,66,7,459,132,302,103,18,560,90,145,49,10,301,3,7,0,0,15,679,1210,381,68,2337
505011073,7,7,0,3,16,16,12,3,0,34,76,58,24,7,154,91,104,24,13,236,88,116,44,9,255,92,116,30,9,248,109,138,52,9,308,52,85,34,6,179,96,95,49,11,255,10,3,0,0,11,650,748,257,71,1726
505011074,3,7,0,0,15,17,10,0,4,31,55,46,5,0,114,59,75,27,12,173,81,80,36,9,210,70,81,25,9,189,89,94,29,5,220,62,81,27,13,179,77,78,41,8,198,10,10,0,0,19,545,577,196,55,1368
505011075,3,3,0,0,9,6,3,3,0,14,43,29,5,3,81,38,41,17,4,105,51,89,24,0,171,51,73,27,5,156,90,170,69,16,337,110,263,106,20,498,83,118,49,9,258,3,4,0,0,14,494,794,308,54,1655
505011076,5,0,0,0,4,4,3,0,0,9,19,10,10,0,47,21,43,24,0,90,44,80,24,11,159,44,98,31,5,172,92,181,46,17,344,128,257,77,11,477,82,143,36,15,273,4,8,0,0,13,457,839,257,61,1615
505011077,10,0,3,0,14,15,9,4,5,27,72,58,9,5,138,71,88,18,4,182,87,99,31,7,221,89,89,22,12,211,91,114,33,4,238,71,103,32,9,210,77,108,35,11,233,0,3,0,0,6,611,678,186,58,1529
505011078,4,0,0,0,3,14,4,0,0,19,45,46,20,3,120,72,92,27,8,200,85,133,49,9,277,83,123,41,5,252,111,170,64,10,358,91,145,53,9,296,85,119,34,10,240,3,3,0,0,9,609,850,287,58,1801
505011079,9,5,0,0,16,5,11,3,0,15,52,42,14,4,101,63,74,21,3,163,77,104,36,4,225,52,87,31,5,171,83,152,53,13,295,98,181,65,18,370,87,114,39,13,254,3,13,6,0,15,537,771,274,60,1644
505011080,0,3,0,0,7,7,4,0,4,13,22,22,10,3,59,29,28,19,8,87,57,64,21,6,157,40,73,17,3,132,79,120,40,12,243,76,140,60,14,290,67,92,46,10,213,7,6,3,0,12,389,571,228,56,1241
505011081,4,9,0,0,15,7,6,0,0,20,41,39,17,6,96,49,70,23,6,138,55,98,29,4,189,71,63,15,0,151,59,93,30,7,191,43,59,15,3,121,45,74,19,0,139,3,5,0,0,5,388,511,156,27,1083
505011082,0,0,0,0,3,3,3,0,0,5,26,16,11,0,53,37,34,10,0,81,39,64,19,5,124,55,79,25,3,157,97,126,42,6,268,121,257,94,23,496,66,102,37,8,214,0,9,4,0,12,449,686,246,45,1430
505011083,4,0,0,0,6,4,4,3,0,17,31,24,11,4,64,50,55,22,0,131,63,99,26,6,191,56,114,41,6,221,97,156,36,5,292,88,178,56,17,342,83,98,49,10,237,0,7,0,0,10,487,742,245,50,1523
505021084,19,11,8,3,42,29,20,8,3,62,118,75,33,8,229,105,98,34,10,246,107,113,37,8,263,88,82,27,0,192,73,118,37,7,232,50,104,26,0,180,71,74,38,9,187,4,7,0,0,10,690,698,232,47,1673
505021085,37,44,34,14,127,65,51,35,26,182,194,151,62,36,441,160,136,36,21,350,86,95,29,12,226,56,50,16,8,132,31,32,14,6,83,15,13,13,8,48,80,71,40,46,239,10,8,3,7,29,815,729,325,239,2105
505021086,32,21,10,3,69,42,34,16,5,92,130,124,45,8,307,135,143,50,14,351,141,194,50,13,399,117,148,42,12,311,136,190,73,8,408,148,260,92,25,527,152,149,55,21,380,8,18,7,4,30,1089,1309,440,126,2960
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,5,4,3,0,14,13,4,7,0,28,51,34,8,0,92,74,80,17,4,171,91,99,22,4,221,96,85,12,0,195,129,122,27,3,284,141,160,58,12,373,85,94,26,8,211,4,0,0,0,11,723,705,182,33,1638
505021089,13,7,3,0,23,14,10,3,0,19,66,50,11,3,126,77,90,36,3,206,121,202,60,8,394,98,159,60,10,330,159,329,99,14,603,253,435,150,21,861,101,202,46,15,367,7,4,3,0,16,914,1511,478,78,2981
505021090,42,28,4,3,80,48,40,12,10,103,167,112,31,17,328,159,104,27,13,302,138,98,21,3,262,58,40,17,7,121,71,39,12,0,117,23,19,8,0,54,77,64,18,8,171,9,6,5,0,23,854,588,177,73,1688
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021092,6,9,4,0,14,5,9,0,0,15,39,27,13,0,76,55,47,5,0,103,79,70,17,4,176,77,54,15,10,148,109,128,25,0,261,112,143,44,7,306,69,78,28,0,174,5,3,0,0,9,578,565,145,29,1325
505021093,16,7,5,0,27,12,5,6,0,29,86,55,14,3,160,84,83,16,3,178,78,90,30,0,198,67,85,24,7,184,74,124,39,7,243,123,184,60,5,374,104,97,30,9,234,9,7,4,0,18,677,757,232,34,1714
505021094,0,4,0,0,4,0,3,3,0,10,17,12,3,3,39,24,28,9,0,64,40,42,13,3,94,31,38,7,3,82,47,91,41,4,184,78,156,60,11,305,45,66,27,3,146,0,3,0,0,6,296,452,159,25,937
505021095,8,7,0,0,27,23,10,4,0,36,93,47,20,0,156,62,47,13,4,125,62,52,9,0,120,44,56,6,3,108,78,55,15,0,143,49,64,8,0,134,55,43,9,3,111,0,0,0,0,0,492,404,86,20,996
505021096,5,6,3,0,14,14,6,3,3,24,56,35,13,8,111,38,58,17,4,120,43,71,33,5,158,58,98,29,0,191,101,178,56,11,344,165,399,123,21,703,89,99,57,10,257,6,4,0,0,15,589,972,340,72,1970
505021097,9,4,0,0,18,23,10,3,3,42,85,39,24,3,152,65,62,14,6,144,76,73,23,4,173,54,62,16,0,132,91,128,37,7,256,127,215,83,16,444,66,79,26,11,186,3,9,0,0,11,638,713,224,55,1629
505031098,20,13,12,12,53,26,29,17,11,89,110,86,31,38,258,81,91,37,18,232,81,98,43,17,237,60,61,20,6,149,51,64,26,8,145,22,40,9,4,80,64,74,29,23,191,6,11,3,0,21,569,592,246,155,1565
505031099,28,21,10,9,61,31,34,11,5,78,144,161,52,25,380,173,200,87,34,494,158,234,84,24,497,100,153,69,18,335,84,141,60,10,304,48,65,28,15,155,130,189,82,43,450,5,7,6,0,18,921,1222,497,201,2841
505031100,7,8,7,4,25,22,26,3,3,56,125,116,61,28,330,141,146,54,19,361,139,207,86,25,458,108,159,41,14,312,105,180,49,13,347,52,102,40,11,201,109,158,48,18,336,4,4,0,0,14,825,1126,401,139,2500
505031101,12,13,0,3,28,26,10,13,0,47,90,76,27,8,204,98,117,40,15,277,113,118,39,9,287,64,61,26,14,165,79,64,21,7,177,32,47,13,7,100,90,81,29,11,213,3,3,3,4,10,636,623,231,88,1580
505031102,23,31,3,6,66,24,21,7,10,62,81,72,32,26,209,66,55,22,15,156,54,44,12,9,120,11,25,15,0,56,11,18,6,5,41,9,8,0,5,18,29,29,25,18,98,3,5,3,0,8,344,337,146,112,940
505031103,20,10,3,3,36,39,40,14,12,99,124,173,61,28,382,198,276,94,30,596,188,350,101,34,674,182,290,79,9,564,230,360,106,15,715,119,267,84,26,495,155,246,93,28,518,6,12,3,7,28,1305,2066,664,198,4226
505031104,22,11,8,7,45,22,20,11,3,51,85,100,37,17,249,81,100,43,11,236,88,89,27,13,214,57,63,23,8,148,56,57,20,9,136,19,26,14,6,63,55,67,36,10,164,3,3,3,0,14,505,570,230,95,1393
505031105,12,18,3,0,34,15,11,5,0,37,90,83,29,10,208,96,124,43,14,284,131,194,74,17,406,105,164,68,16,345,177,223,84,14,500,132,269,88,32,515,155,257,87,31,535,12,5,3,0,24,931,1368,489,146,2934
505031106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505031107,4,9,4,3,21,5,14,4,0,27,57,86,28,6,175,82,142,48,18,290,122,164,67,27,383,75,142,43,12,270,119,174,45,14,358,61,109,50,14,226,106,141,48,17,308,5,6,3,3,18,660,998,343,113,2113
505031108,27,22,6,7,59,49,33,12,7,103,141,159,56,22,377,176,217,70,27,495,235,282,74,17,613,174,205,46,18,439,161,219,64,7,452,110,159,57,23,334,157,181,89,33,458,10,16,9,0,32,1256,1515,504,167,3436
505031255,7,5,4,0,19,12,9,0,0,18,35,42,13,3,94,70,76,29,3,178,103,98,32,7,241,64,79,11,3,162,50,59,20,0,133,23,34,17,0,69,66,86,20,13,190,3,0,0,0,3,452,494,157,33,1134
505031256,0,0,0,0,0,0,0,0,0,6,3,3,0,0,9,4,0,6,0,10,3,3,0,0,10,0,6,0,0,7,3,4,6,3,16,3,6,6,0,19,3,7,0,0,15,0,3,0,0,3,22,41,23,9,89
505031257,0,4,0,0,4,3,3,3,0,10,18,6,13,3,35,15,23,14,3,55,14,19,9,0,41,20,15,7,3,46,6,16,7,0,31,9,19,3,4,33,24,36,9,6,80,0,0,0,0,3,119,151,65,21,356
505031258,4,5,4,0,15,16,3,11,3,31,47,50,24,15,145,53,84,22,13,169,65,70,20,9,170,41,54,18,9,123,47,62,17,8,130,24,37,5,3,65,73,99,42,16,233,3,4,3,0,13,380,492,172,78,1125
506011110,31,22,11,7,66,40,28,17,13,105,160,132,49,26,371,155,134,58,32,378,115,85,42,18,262,49,67,23,7,148,38,47,19,10,115,26,21,9,13,70,79,61,30,25,202,21,8,7,0,34,771,635,268,166,1846
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,3,8,0,0,15,16,9,9,4,40,57,35,22,13,121,48,34,10,7,101,43,49,16,4,111,31,17,11,0,53,23,22,8,0,57,12,9,6,0,29,39,29,12,17,89,8,4,5,0,14,294,222,93,50,656
506011113,22,27,7,0,56,32,29,10,3,68,157,145,35,12,346,186,192,41,14,443,231,282,88,21,620,194,187,34,5,420,179,230,59,12,479,106,157,40,5,314,130,159,77,12,375,4,6,0,0,15,1271,1433,397,96,3202
506011114,15,12,0,0,30,19,12,3,0,32,96,46,27,9,184,73,72,27,21,192,55,71,25,15,166,46,47,14,4,110,40,38,26,3,105,31,32,15,10,88,67,53,25,10,160,4,5,8,0,16,469,403,175,76,1120
506011115,3,0,0,0,8,10,9,3,0,19,42,30,14,6,86,39,43,21,16,112,40,61,26,18,143,43,44,18,9,114,55,77,22,10,168,46,75,20,11,160,49,75,19,7,151,4,0,3,0,7,346,417,151,80,993
506011116,3,0,0,0,5,14,0,3,0,19,26,33,13,7,78,29,43,23,4,105,60,66,25,3,155,38,45,22,4,108,66,85,19,7,184,40,74,20,14,148,47,69,34,6,156,3,7,0,0,11,343,430,158,51,986
506011117,12,12,7,5,32,32,17,14,0,61,87,122,52,19,279,106,107,42,27,277,91,120,41,23,271,50,57,18,8,141,43,40,13,19,118,25,16,12,3,56,53,61,27,23,164,3,3,3,0,9,513,574,234,136,1453
