SA2_MAINCODE_2016,Age_0_C06_M,Age_0_C06_F,Age_0_C06_P,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_1_C06_M,Age_1_C06_F,Age_1_C06_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_2_C06_M,Age_2_C06_F,Age_2_C06_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_3_C06_M,Age_3_C06_F,Age_3_C06_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_4_C06_M,Age_4_C06_F,Age_4_C06_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_0_4_C06_M,Age_0_4_C06_F,Age_0_4_C06_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_5_C06_M,Age_5_C06_F,Age_5_C06_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_6_C06_M,Age_6_C06_F,Age_6_C06_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_7_C06_M,Age_7_C06_F,Age_7_C06_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_8_C06_M,Age_8_C06_F,Age_8_C06_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_9_C06_M,Age_9_C06_F,Age_9_C06_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_5_9_C06_M,Age_5_9_C06_F,Age_5_9_C06_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_10_C06_M,Age_10_C06_F,Age_10_C06_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_11_C06_M,Age_11_C06_F,Age_11_C06_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_12_C06_M,Age_12_C06_F,Age_12_C06_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_13_C06_M,Age_13_C06_F,Age_13_C06_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_14_C06_M,Age_14_C06_F,Age_14_C06_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_10_14_C06_M,Age_10_14_C06_F,Age_10_14_C06_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_15_C06_M,Age_15_C06_F,Age_15_C06_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_16_C06_M,Age_16_C06_F,Age_16_C06_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_17_C06_M,Age_17_C06_F,Age_17_C06_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_18_C06_M,Age_18_C06_F,Age_18_C06_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_19_C06_M,Age_19_C06_F
407011148,49,36,84,50,44,94,49,56,104,42,53,98,57,55,108,46,56,101,43,59,102,55,40,101,62,55,121,51,47,101,60,51,114,59,59,119,40,53,90,48,51,102,61,60,118,232,249,483,272,247,514,285,282,565,52,56,105,63,53,112,68,59,127,51,37,92,59,57,115,60,60,121,75,47,121,62,70,137,71,62,128,59,53,118,54,49,106,63,57,121,54,51,105,56,64,118,77,67,143,297,246,546,298,286,584,331,308,640,64,62,124,52,63,120,75,73,148,74,60,131,59,59,118,68,60,135,61,48,106,63,53,120,59,57,113,57,59,115,63,72,135,57,61,118,76,58,137,79,63,148,68,65,137,328,282,613,321,315,640,326,319,645,68,57,125,69,74,144,63,66,127,77,51,128,71,57,124,66,76,135,71,60,131,66,60,128,76,63,137,60,47,100,40,51,96,54,60,116,44,47
407011149,10,27,31,25,18,44,17,32,43,24,17,44,19,23,43,20,21,40,17,18,33,24,27,50,25,32,57,20,26,48,25,23,48,18,28,46,18,20,43,28,27,57,23,25,50,93,106,193,119,123,237,102,125,230,22,18,36,18,30,48,31,25,53,32,17,54,39,24,59,26,28,56,22,26,46,18,28,44,30,29,52,13,29,43,30,29,56,30,31,55,25,32,63,24,20,41,36,37,72,118,121,233,131,123,255,151,151,293,32,31,69,29,27,49,27,28,58,33,22,59,28,20,47,36,31,63,25,39,64,24,27,58,25,33,56,33,34,63,22,25,51,29,26,55,21,22,49,29,32,57,27,26,53,146,155,301,122,132,263,141,149,291,39,29,74,24,27,46,29,27,57,32,25,60,33,24,53,31,19,50,26,17,41,19,28,45,28,31,61,21,17,42,27,31,52,18,19,37,16,15
407021150,37,39,78,38,32,65,24,24,52,37,42,76,29,41,77,31,21,56,30,40,72,60,25,87,30,32,67,46,49,92,39,36,75,36,29,66,53,35,89,38,42,84,49,29,75,206,202,411,202,178,380,172,138,311,24,40,60,35,28,64,33,36,69,52,39,92,33,43,70,37,40,75,54,48,102,33,35,65,60,32,87,50,47,97,37,37,67,51,24,80,52,50,102,38,31,75,53,38,83,229,221,449,168,171,339,227,160,394,54,54,102,24,39,66,33,34,67,68,54,122,38,24,63,38,51,85,52,54,109,40,41,86,37,31,72,51,46,92,35,32,73,46,30,78,42,48,90,43,50,88,39,31,70,262,252,512,185,185,376,190,180,363,59,36,101,45,42,86,28,32,58,59,46,107,38,42,80,35,32,67,39,26,60,43,33,80,35,44,80,36,47,82,39,28,66,23,25,53,23,31
407021151,31,19,46,20,15,31,21,21,40,23,18,40,32,10,41,22,15,43,19,12,28,19,12,30,18,16,34,26,16,43,17,19,38,24,11,38,29,27,52,19,21,40,14,7,23,120,88,210,112,79,188,99,80,177,23,27,51,33,26,53,26,17,37,19,32,49,23,15,36,28,14,41,19,24,52,14,9,25,17,18,37,27,30,52,23,17,41,19,24,39,38,25,62,20,20,42,22,20,40,131,137,265,109,88,196,114,81,193,23,34,55,23,16,43,23,21,47,38,26,69,12,30,44,17,17,29,25,24,49,23,17,37,17,18,33,39,40,76,16,19,32,27,16,42,28,35,62,28,20,44,24,9,36,154,158,311,104,96,201,109,77,186,26,27,52,25,27,47,20,17,35,25,20,42,24,15,45,14,16,28,33,28,53,30,15,43,14,24,39,22,15,35,29,20,49,14,16,26,16,14
407021152,39,47,83,21,20,42,22,22,42,42,32,76,43,22,67,28,23,52,31,40,76,26,33,65,30,33,61,42,41,81,36,33,67,23,27,51,55,32,83,43,31,75,17,34,45,202,188,392,172,139,311,120,133,253,31,36,68,31,46,75,26,24,45,56,32,92,33,31,67,36,27,66,38,31,67,25,36,57,29,34,65,64,55,110,33,39,76,37,30,67,34,33,71,41,27,72,32,29,62,226,179,406,168,185,353,166,144,312,49,42,84,37,33,72,38,46,82,36,36,74,38,35,75,33,31,72,39,46,86,42,28,71,24,32,51,50,43,92,44,49,93,33,42,74,35,44,80,31,30,60,39,26,64,206,206,415,195,180,370,165,176,345,49,32,79,44,40,83,31,36,67,33,34,68,26,31,56,36,33,74,27,40,68,32,34,69,31,25,56,29,24,57,38,44,80,44,35,73,30,18
407021154,29,32,59,42,38,78,34,39,67,31,27,61,38,30,66,36,35,76,30,22,54,45,29,72,33,29,62,25,31,51,39,37,79,43,31,70,31,40,74,31,37,71,38,42,80,149,144,293,192,179,371,180,182,360,36,35,72,32,39,66,51,43,89,44,33,74,38,24,58,39,42,78,24,36,65,40,24,68,53,37,87,42,31,65,27,28,56,45,35,83,38,38,76,33,36,71,39,42,79,189,168,356,173,150,329,222,199,422,30,38,68,38,36,71,31,42,79,39,33,75,48,35,78,44,27,71,29,35,66,30,43,67,47,24,64,33,37,72,46,32,84,30,29,66,38,28,67,45,33,75,39,32,64,177,168,348,198,171,368,191,149,346,39,26,63,32,30,65,27,45,70,31,35,67,43,34,79,57,30,78,34,19,56,30,34,60,30,21,53,34,34,71,44,37,83,37,28,69,41,35
407021155,23,23,42,20,26,45,12,6,18,24,10,36,16,16,35,11,8,21,16,23,39,18,17,37,17,17,29,25,22,45,19,16,32,16,17,28,16,21,40,24,23,43,20,13,26,104,97,204,104,92,196,69,58,124,15,18,40,26,9,38,14,28,45,26,29,54,22,19,41,27,9,34,26,25,52,16,19,35,15,19,36,23,15,39,20,20,37,27,11,39,22,17,42,22,21,41,26,16,43,117,111,229,98,82,186,108,80,192,23,27,51,15,16,30,26,10,36,26,22,48,19,22,44,17,12,25,20,27,51,15,20,40,15,18,32,16,23,44,14,15,27,11,23,32,39,23,66,20,14,30,12,18,34,133,123,253,78,92,170,85,85,171,17,12,35,23,12,32,7,6,14,35,24,59,8,12,21,16,17,29,24,15,39,20,11,32,16,19,31,23,12,38,7,9,25,4,5,10,14,10
407021156,18,21,40,29,23,50,18,15,37,33,16,48,17,20,40,25,20,42,28,18,49,23,13,37,23,22,50,20,17,39,17,14,31,28,18,43,29,22,54,23,23,46,14,22,36,136,96,231,112,92,202,106,98,210,19,21,44,19,25,45,25,24,46,21,22,42,27,14,46,18,20,41,22,25,43,33,19,46,23,20,37,24,22,53,19,17,36,19,10,34,19,16,34,29,18,44,20,20,40,108,107,215,119,89,211,108,96,202,19,24,38,19,21,44,16,20,36,30,12,44,15,17,38,35,18,51,28,26,52,17,27,43,27,15,42,31,20,49,22,24,48,13,14,34,27,30,53,19,19,31,25,17,37,128,109,234,100,103,202,118,80,199,19,25,37,15,23,33,28,14,39,23,24,46,31,16,43,14,19,33,28,22,47,17,19,33,14,17,29,18,13,26,14,17,35,21,9,33,17,17
407021157,34,44,74,40,39,72,32,30,61,42,42,80,42,42,84,39,38,74,48,26,76,56,53,103,24,43,66,35,41,76,39,46,90,47,44,92,41,54,92,47,44,91,48,37,81,198,206,409,216,229,441,182,192,378,49,59,114,44,42,84,37,42,82,46,55,103,39,42,78,48,45,91,64,56,116,44,32,80,53,45,95,59,52,115,46,49,90,43,50,91,66,57,121,37,60,98,48,51,95,286,281,570,214,215,433,224,226,458,70,51,118,63,47,110,47,36,82,56,58,110,49,49,103,42,45,87,68,53,122,54,53,107,47,36,90,67,59,122,58,58,111,44,41,81,60,57,117,58,51,106,39,46,88,314,270,591,281,256,542,216,209,427,64,41,103,60,41,102,43,42,82,42,37,86,53,53,107,46,45,89,48,42,90,53,41,88,53,33,90,49,23,67,44,30,78,53,40,93,23,25
407021158,14,22,34,12,12,26,16,12,24,12,20,32,22,15,38,21,18,38,25,21,48,25,26,57,19,23,36,22,13,40,19,13,33,16,20,33,20,21,42,27,20,44,18,19,35,98,99,196,109,82,198,87,89,177,20,17,44,18,22,42,11,18,32,14,28,40,26,15,39,25,14,39,17,23,45,35,21,52,31,26,52,18,24,46,22,17,41,17,22,44,22,32,55,27,22,44,24,21,48,101,122,220,121,98,219,111,97,215,22,31,51,24,23,40,15,11,29,27,25,48,19,20,43,20,22,44,38,28,61,22,29,53,36,19,50,29,26,55,16,23,37,23,13,34,28,22,46,25,23,47,31,27,55,135,126,260,105,109,216,124,97,214,30,20,51,25,19,45,19,15,31,21,22,45,27,22,46,17,21,43,28,17,43,30,18,44,22,17,39,20,16,30,17,24,43,17,20,37,17,10
407021173,96,88,186,81,99,181,83,82,171,102,94,191,114,113,224,86,95,179,112,71,179,121,92,214,110,91,203,92,119,210,119,97,219,99,87,184,92,99,196,110,125,235,108,93,203,494,469,963,545,524,1063,484,450,933,81,77,157,89,98,189,94,95,190,78,90,170,110,107,213,106,106,213,91,102,197,100,84,189,117,76,197,77,88,164,96,114,214,99,111,216,106,89,195,104,112,215,122,112,232,436,445,884,504,518,1019,538,506,1047,84,98,180,95,88,181,106,108,213,77,88,167,107,107,218,117,93,213,122,106,223,101,98,201,102,79,184,103,105,210,89,101,193,96,118,217,102,108,209,117,107,223,96,112,212,479,507,992,505,511,1016,517,522,1035,83,85,162,99,109,205,77,90,174,108,102,209,99,83,178,101,107,210,89,86,173,118,104,217,98,113,212,85,79,161,97,98,194,90,103,194,71,72
407021174,66,77,149,93,89,183,81,74,157,96,77,176,77,82,163,90,96,183,84,70,152,80,78,158,84,89,165,86,75,160,100,84,180,85,82,173,68,93,163,86,76,160,93,77,172,401,398,798,436,401,834,437,418,851,84,97,179,91,79,175,95,86,182,93,81,173,91,99,192,88,94,187,78,80,156,98,96,194,77,82,164,98,74,172,103,105,210,103,83,185,83,89,172,79,106,180,85,94,182,427,433,859,467,480,944,446,447,895,83,80,166,97,97,191,82,81,162,77,81,158,94,96,191,105,94,198,79,97,176,99,82,187,98,77,175,101,79,174,103,88,191,119,99,213,83,68,153,89,94,183,80,94,172,411,406,816,476,459,935,480,439,920,86,94,186,68,90,166,94,92,188,94,96,188,99,105,200,81,82,161,75,83,155,93,108,204,109,82,191,98,89,191,105,80,190,104,96,198,99,79
407031159,34,30,72,31,32,65,30,28,65,38,38,72,37,31,67,30,19,52,52,25,76,43,27,66,30,31,57,38,44,87,43,40,79,37,36,78,51,34,90,42,31,74,27,35,64,214,174,389,190,168,359,163,152,317,46,44,96,48,32,87,41,29,73,63,65,123,37,36,73,49,32,78,38,46,81,55,37,88,47,37,86,63,50,114,46,51,92,47,40,91,46,40,91,57,31,86,47,37,85,254,245,495,235,186,426,230,176,404,53,42,89,46,40,84,57,39,93,45,42,92,66,53,121,44,40,76,52,52,104,46,34,78,48,38,80,48,62,117,58,51,114,33,45,80,49,52,98,53,39,83,52,37,90,251,247,497,266,220,481,230,193,424,61,46,112,57,30,84,44,45,84,54,42,93,55,43,98,53,47,100,68,48,112,52,59,111,39,39,79,48,29,73,43,40,82,38,37,77,41,33
407031160,36,32,73,19,27,46,23,26,52,29,30,56,42,17,59,27,12,40,26,37,68,26,24,51,27,18,41,29,28,61,37,28,69,24,28,50,30,33,65,36,25,63,24,24,52,151,163,316,174,119,290,125,115,243,27,30,60,28,34,54,27,22,49,27,40,64,31,27,54,33,29,65,30,29,58,23,30,52,19,24,45,34,36,72,32,27,57,28,24,47,21,22,46,27,34,59,34,23,53,143,163,299,137,149,286,142,121,256,22,32,51,26,28,53,23,21,44,30,30,63,28,34,57,30,18,46,25,41,66,22,26,52,28,19,45,25,34,61,32,25,56,22,20,44,28,33,61,22,27,49,29,37,68,132,166,298,127,135,266,134,117,252,19,31,50,18,28,45,32,17,50,24,30,58,27,18,49,26,26,53,30,27,57,23,29,46,20,23,44,19,31,52,19,14,35,31,26,58,25,20
407031161,19,27,38,17,15,37,11,21,29,19,30,49,16,23,42,19,11,34,23,21,43,17,17,34,12,12,25,27,18,43,23,16,39,14,25,35,16,17,34,18,22,45,18,13,30,107,108,217,92,102,196,78,83,161,18,23,39,20,15,31,13,18,31,10,25,37,24,23,48,18,26,40,14,21,35,16,11,34,14,16,32,17,27,41,24,22,40,22,15,44,33,24,58,17,19,33,23,21,41,95,116,210,95,93,186,90,95,183,20,32,50,15,23,31,17,23,41,22,19,43,16,26,41,26,22,45,31,32,64,18,18,30,21,12,34,25,34,56,18,25,39,25,19,42,24,23,53,28,22,55,24,7,28,127,139,266,92,105,197,101,83,185,22,20,43,21,25,46,19,14,28,28,15,45,13,17,35,13,22,39,16,24,41,17,21,39,13,14,30,22,16,31,14,12,30,8,12,24,19,11
407031162,36,26,59,33,33,67,35,33,71,38,25,58,20,37,53,24,25,53,26,34,63,18,23,43,39,37,82,47,21,70,32,28,57,31,35,63,32,38,73,34,26,59,30,35,70,177,148,329,133,148,282,163,167,328,28,30,63,37,29,60,33,32,66,32,36,71,35,30,60,30,40,66,34,41,77,36,32,62,29,23,50,37,38,78,36,22,57,34,28,60,42,32,75,27,48,73,36,31,66,179,174,355,169,146,321,155,155,308,42,38,81,33,39,71,29,33,61,43,29,77,41,28,68,35,27,59,45,36,81,30,29,57,32,35,69,44,31,75,44,43,87,38,21,57,49,40,87,41,34,67,26,47,74,224,177,401,184,174,356,164,156,318,45,27,70,40,38,80,41,40,80,41,37,78,47,30,81,44,30,75,35,40,79,43,35,77,30,35,65,26,26,55,39,39,72,35,28,66,19,17
407031163,11,18,32,7,3,9,12,7,16,4,10,15,6,3,12,10,7,11,11,14,22,11,8,20,4,6,15,10,8,17,4,11,19,9,13,20,14,13,24,8,11,13,10,8,23,44,61,107,33,37,72,47,42,94,10,6,18,9,16,24,10,8,17,11,7,20,10,10,23,14,4,17,14,15,27,13,14,30,6,14,23,16,10,24,12,8,16,10,12,19,12,15,27,9,21,29,6,10,18,59,55,116,53,71,129,46,51,93,13,19,30,11,12,26,12,19,29,18,20,36,17,10,29,11,16,29,14,20,29,15,24,32,13,9,20,19,19,43,19,16,32,14,4,20,23,8,27,10,20,32,13,13,27,85,86,167,69,77,146,58,74,133,21,22,44,12,20,28,6,12,21,18,16,32,13,10,28,12,7,23,11,20,33,11,20,26,7,20,28,10,7,15,16,6,16,15,8,24,12,0
407031164,22,24,48,28,22,48,22,19,43,14,37,54,34,23,57,19,27,45,19,26,45,33,27,59,26,35,58,31,24,55,23,30,59,33,28,67,19,25,48,31,24,56,27,25,47,111,139,249,147,128,274,129,138,262,29,25,55,25,26,50,27,33,59,25,24,45,24,38,61,32,27,56,31,33,65,31,30,62,34,22,55,29,33,66,40,28,68,29,28,63,39,50,87,30,25,53,31,29,60,162,153,318,148,151,295,157,138,298,33,32,67,34,37,74,30,25,52,39,37,72,31,18,49,33,39,76,35,41,72,26,31,65,30,30,60,36,33,78,42,33,73,37,23,63,36,36,69,46,35,80,30,27,49,180,175,354,179,162,343,154,147,302,32,35,69,37,37,73,33,33,65,38,15,57,38,36,75,27,27,50,28,49,76,36,29,66,31,29,61,28,21,49,38,25,65,41,37,73,20,14
407031165,97,94,187,107,109,214,83,109,194,75,94,163,96,93,195,96,109,207,85,62,152,129,107,233,104,115,222,80,73,151,124,106,229,98,112,210,81,103,187,105,110,220,92,102,197,413,432,844,567,520,1085,480,546,1028,91,96,188,113,104,217,111,101,219,109,87,198,100,105,205,115,96,211,112,96,209,101,98,198,124,112,238,100,116,219,91,77,170,97,99,192,102,98,199,92,104,192,90,95,188,516,494,1009,496,487,986,542,507,1047,95,118,206,100,98,201,92,103,196,105,117,219,108,103,207,106,98,202,108,98,206,110,106,220,104,94,197,107,122,224,111,124,237,89,86,175,110,113,227,109,110,220,89,104,189,523,560,1079,546,532,1081,486,480,959,102,95,199,115,129,244,98,106,203,88,91,183,111,117,221,100,98,199,112,102,209,133,119,250,129,122,253,74,83,162,107,105,212,105,99,200,104,106
407031166,21,19,43,18,18,39,13,10,25,24,22,40,22,25,46,19,10,23,19,21,36,12,20,36,16,13,26,24,15,38,32,15,49,20,23,41,22,28,46,22,19,41,17,23,44,105,101,204,105,93,207,76,76,153,17,22,39,28,29,56,32,13,43,31,19,49,28,21,49,24,22,46,21,15,37,29,22,51,25,17,43,26,31,53,27,16,41,41,19,56,24,27,47,20,32,52,26,23,50,119,111,231,136,113,254,144,94,243,39,35,68,19,22,41,20,27,53,27,24,51,31,23,55,27,17,49,35,23,51,24,25,46,17,19,38,28,18,45,20,35,50,31,16,47,31,29,62,26,23,46,22,28,47,159,127,286,120,121,237,120,116,238,32,15,52,28,27,53,35,29,58,29,24,54,27,23,57,40,15,54,36,23,58,35,15,47,25,21,46,16,18,29,25,27,50,18,27,40,16,19
407031167,32,21,55,26,26,51,15,25,40,35,30,67,27,32,60,29,33,59,42,31,66,28,25,53,22,19,48,27,37,67,29,21,48,29,31,65,27,29,56,23,24,48,21,26,48,161,149,309,132,131,259,123,133,256,26,33,60,23,18,38,26,19,45,27,28,54,25,21,48,24,23,48,28,36,68,31,35,66,30,16,52,25,25,46,31,33,59,25,20,45,29,23,57,20,24,44,18,21,44,141,142,278,127,128,254,120,107,236,38,17,60,24,28,55,31,17,52,32,22,57,35,23,60,32,31,58,34,29,65,27,33,64,25,29,52,30,40,71,18,27,50,33,28,60,22,32,58,27,24,54,29,28,54,156,150,304,135,140,279,150,133,283,25,24,51,24,18,43,33,34,65,26,26,57,25,30,53,23,26,56,31,15,44,29,25,58,26,38,60,26,25,50,34,34,63,15,23,44,16,18
407031168,45,26,69,19,27,43,24,20,44,28,24,54,35,30,61,23,26,45,29,25,63,23,21,49,18,24,45,38,21,58,23,37,59,34,17,48,30,36,66,34,27,64,25,30,57,178,137,310,130,146,278,121,120,246,42,41,82,47,33,79,21,27,42,46,34,73,38,22,66,23,39,67,35,28,60,34,23,62,30,31,57,39,36,77,39,31,72,28,32,57,47,26,74,24,37,64,29,32,61,199,168,369,188,154,342,128,158,283,41,44,82,43,40,82,39,27,71,27,61,84,28,31,62,42,24,70,36,45,84,39,30,72,41,29,71,61,44,100,38,30,65,30,28,60,43,53,97,39,35,69,34,34,67,204,245,449,182,167,349,183,150,332,48,29,74,36,41,76,41,42,80,55,42,100,32,45,80,28,28,57,38,35,80,35,43,83,35,17,52,42,33,70,48,28,73,29,26,48,33,11
407031169,28,39,69,32,34,66,27,34,56,34,39,67,27,23,50,30,34,69,43,36,77,38,44,80,33,32,66,50,37,83,23,26,50,33,33,65,30,25,57,36,18,58,38,38,69,187,180,362,153,148,299,161,163,319,27,44,75,40,40,79,38,33,66,57,43,98,38,34,71,27,16,44,51,44,99,49,31,77,42,43,84,29,48,80,42,33,72,33,29,63,31,49,84,33,32,66,29,24,55,198,231,433,198,163,362,172,146,321,46,33,77,31,36,62,32,35,70,52,33,82,46,36,83,42,40,82,49,48,96,47,40,89,36,34,64,43,50,95,32,43,74,41,32,65,41,38,77,38,48,84,23,31,52,228,199,428,194,204,400,169,163,335,39,27,71,45,24,68,25,27,53,40,35,70,33,28,63,44,32,74,34,30,65,42,33,70,36,43,76,34,24,57,32,43,71,27,23,49,32,24
407031170,30,28,59,32,26,54,25,24,55,38,46,83,19,36,63,42,28,73,51,26,81,28,34,62,39,31,63,37,32,70,33,36,66,43,26,61,39,36,77,46,46,85,32,30,61,203,170,374,157,176,329,175,140,314,44,39,86,25,31,54,31,27,56,46,42,83,35,40,78,28,38,58,42,45,86,48,24,77,31,34,66,47,52,99,39,33,67,31,31,64,44,41,83,40,36,77,45,43,84,217,208,432,196,168,364,158,173,328,54,49,105,42,39,82,32,30,62,47,35,87,38,43,81,40,40,77,49,45,102,43,42,81,37,28,62,57,37,95,46,44,89,43,38,82,36,52,89,48,48,89,43,27,65,251,227,473,218,213,427,190,159,348,53,36,96,50,40,88,46,31,74,55,51,103,40,35,76,39,44,80,40,39,78,51,51,100,35,37,76,36,21,60,39,32,68,47,28,72,39,30
497979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499999499,19,11,28,21,17,31,13,10,16,10,12,25,21,20,35,10,4,18,17,19,34,15,14,30,11,9,22,6,5,11,11,9,19,4,10,17,10,17,27,7,8,14,10,8,15,68,63,127,68,64,132,50,43,91,10,3,18,8,16,27,3,8,13,8,8,11,8,13,22,3,12,14,8,6,15,4,11,18,9,9,14,6,6,10,14,10,22,8,7,15,3,4,10,8,8,21,12,8,20,35,28,63,49,61,110,35,37,67,9,10,17,5,9,10,6,10,16,10,3,17,10,5,15,5,10,11,5,10,15,7,3,12,7,12,18,7,8,11,4,8,12,0,6,8,4,7,15,11,3,13,8,0,11,38,42,79,35,28,57,29,34,60,4,9,18,4,3,12,13,6,23,12,10,20,13,14,29,18,21,36,10,17,27,8,11,18,15,23,38,23,24,43,19,12,32,12,14,34,29,25
501011001,15,16,30,22,31,50,38,30,69,17,20,35,30,28,52,34,34,67,25,18,46,36,22,58,35,26,63,17,27,43,26,27,49,42,37,78,29,29,57,21,17,34,26,38,62,110,111,222,125,123,246,172,170,340,25,24,45,25,23,40,40,36,74,22,36,65,24,21,44,41,40,84,22,21,49,30,28,53,34,31,70,27,20,42,26,24,46,42,41,82,33,24,53,31,29,54,29,25,50,131,125,257,131,112,246,187,172,366,22,23,45,40,14,50,23,30,58,39,33,73,26,40,66,39,35,76,28,25,52,31,24,56,36,35,67,19,24,45,21,24,51,23,39,59,20,27,50,30,23,50,41,34,79,134,134,266,146,127,273,163,175,343,27,20,42,25,25,48,30,20,53,29,25,52,27,18,45,28,43,66,22,24,43,24,23,46,28,20,51,20,6,32,22,14,39,21,13,39,13,9
501011002,110,107,215,127,139,270,130,112,245,100,114,218,171,144,309,150,145,294,121,109,226,157,132,290,146,138,286,104,130,232,167,178,347,173,160,337,119,106,219,171,175,344,178,161,338,559,559,1118,791,764,1553,782,718,1500,133,129,258,157,140,298,170,160,329,119,122,241,150,154,304,213,173,389,138,146,280,138,120,260,206,166,375,154,133,283,158,148,313,181,204,386,144,129,272,151,141,294,197,202,395,687,653,1339,760,703,1463,962,909,1870,154,141,296,160,174,336,197,170,367,141,131,272,155,138,289,177,186,366,164,146,310,173,189,364,178,170,352,166,134,297,185,142,327,200,188,384,128,139,266,171,162,327,186,185,366,749,693,1441,844,798,1648,936,902,1839,150,157,307,172,180,350,201,203,398,126,147,273,151,163,310,165,149,315,125,125,251,156,155,314,178,212,393,115,103,218,140,121,257,169,143,308,93,84
501011003,70,52,124,58,50,110,84,66,149,61,43,102,72,55,130,66,76,137,56,53,113,57,58,111,76,70,147,56,56,104,64,76,141,90,60,147,48,54,96,70,60,130,81,78,158,284,262,544,318,304,623,388,351,739,71,41,111,78,65,138,80,75,154,68,74,142,69,62,127,98,94,187,72,44,113,68,60,129,83,64,140,67,41,110,55,74,126,81,88,167,46,47,87,64,63,121,78,79,154,317,247,564,330,321,653,420,397,811,56,63,117,70,67,129,79,75,153,51,49,94,71,68,139,75,64,138,69,56,122,74,42,121,69,63,132,49,46,97,64,49,110,65,64,130,48,62,107,58,54,109,66,74,143,274,271,550,331,281,613,348,347,700,55,54,114,48,65,113,63,59,125,59,58,112,54,39,95,70,59,131,49,31,79,69,46,110,50,36,85,47,30,76,45,31,72,41,33,79,30,29
