SA2_MAINCODE_2016,C11_5_9_Indig_st_ns_P,C11_5_9_T_M,C11_5_9_T_F,C11_5_9_T_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_T_M,C11_10_14_T_F,C11_10_14_T_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_T_M,C11_15_19_T_F,C11_15_19_T_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_T_M,C11_20_24_T_F,C11_20_24_T_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_T_M,C11_25_29_T_F,C11_25_29_T_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_T_M,C11_30_34_T_F,C11_30_34_T_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_T_M,C11_35_39_T_F,C11_35_39_T_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_T_M,C11_40_44_T_F,C11_40_44_T_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_T_M,C11_45_49_T_F,C11_45_49_T_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_T_M,C11_50_54_T_F,C11_50_54_T_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_T_M,C11_55_59_T_F,C11_55_59_T_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_T_M,C11_60_64_T_F,C11_60_64_T_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65over_NonInd_M,C11_65over_NonInd_F,C11_65over_NonInd_P,C11_65over_Indig_st_ns_M,C11_65over_Indig_st_ns_F,C11_65over_Indig_st_ns_P,C11_65_over_T_M,C11_65_over_T_F,C11_65_over_T_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_T_M,C11_Tot_T_F,C11_Tot_T_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F,C16_5_9_Indig_st_ns_P,C16_5_9_T_M,C16_5_9_T_F,C16_5_9_T_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_T_M,C16_10_14_T_F,C16_10_14_T_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M
407021152,17,168,185,353,13,5,12,178,165,341,3,6,15,195,180,370,3,5,10,162,168,323,3,4,10,165,174,347,7,3,8,123,98,223,0,0,0,128,101,231,7,3,12,89,119,203,4,0,9,93,123,221,3,3,8,141,125,268,8,3,13,148,138,283,3,7,12,112,150,265,6,7,12,125,166,288,4,6,10,208,168,373,9,7,15,217,181,397,4,0,4,178,190,370,7,4,8,180,199,383,3,3,4,203,180,376,5,0,14,213,186,396,8,0,8,175,161,331,4,4,11,179,167,353,0,3,3,155,153,307,7,5,15,168,164,330,0,3,9,400,573,976,12,20,36,415,601,1017,67,56,123,2422,2555,4977,87,91,177,2578,2704,5277,5,4,11,105,124,226,7,7,16,120,133,253,8,17,24,148,124,271,7,4,17,166,144,312,6,7,15,151,160,312,7,5,18,165,176,345,9,8,15,158
407021154,15,173,150,329,6,6,19,189,158,347,3,8,8,198,171,368,4,3,8,185,147,330,3,10,22,196,162,354,3,0,3,168,129,293,16,5,16,183,132,317,7,4,9,202,174,369,9,7,16,210,182,394,0,3,3,199,182,382,9,6,13,210,193,397,3,3,3,156,163,314,6,6,10,160,171,333,3,3,4,194,180,380,7,3,13,211,187,397,3,7,4,179,171,353,3,4,6,189,177,368,5,0,8,182,176,354,6,5,11,191,186,371,0,0,3,166,163,327,6,8,12,173,164,341,0,0,0,160,142,297,10,13,21,168,149,321,3,3,11,410,557,965,26,29,54,438,586,1030,52,46,99,2731,2628,5358,108,124,232,2894,2795,5693,4,6,9,172,165,339,9,6,15,180,182,360,4,7,9,218,184,403,3,3,7,222,199,422,11,0,14,174,143,319,6,4,17,191,149,346,4,12,15,182
407021155,0,98,82,186,0,3,4,79,91,170,0,0,0,78,92,170,0,0,0,72,56,127,3,0,4,75,56,132,3,0,3,44,31,74,0,0,0,47,33,74,0,0,0,38,47,87,5,0,5,41,47,89,0,0,0,66,68,134,0,0,3,68,70,140,0,0,0,80,84,161,0,0,0,80,90,166,0,0,3,99,98,196,0,0,3,99,101,198,3,0,5,105,92,198,3,3,8,107,100,209,0,0,3,122,113,234,8,0,10,130,118,247,0,0,0,102,91,199,4,0,4,108,91,204,0,0,0,102,62,162,3,4,9,107,68,176,0,0,0,122,106,234,0,6,10,130,115,242,10,11,21,1234,1117,2350,30,26,53,1275,1153,2422,4,3,3,62,54,114,0,0,0,69,58,124,0,7,4,105,79,184,3,0,4,108,80,192,0,3,4,79,80,153,5,5,8,85,85,171,0,3,3,60
407021156,7,119,89,211,3,3,3,96,98,187,0,4,7,100,103,202,0,0,0,90,80,169,5,4,13,96,90,179,0,0,0,67,54,119,3,0,3,68,53,123,0,6,4,73,70,143,0,0,0,70,80,152,0,5,8,97,100,195,0,0,0,99,107,208,0,0,0,104,96,199,0,0,0,102,98,199,0,4,5,107,127,235,0,7,6,109,129,243,0,0,0,128,90,215,8,3,5,134,90,224,0,0,0,98,110,207,0,0,3,98,111,208,0,0,0,117,104,218,4,4,4,116,113,230,0,0,0,125,87,216,4,3,3,129,90,217,0,3,3,213,241,454,16,11,26,224,259,480,17,32,44,1513,1429,2941,51,40,89,1583,1495,3078,4,0,7,100,93,193,3,3,9,106,98,210,7,5,11,99,86,188,7,3,8,108,96,202,3,4,6,110,80,186,3,0,6,118,80,199,3,0,4,88
407021157,10,214,215,433,5,4,10,271,243,515,10,4,16,281,256,542,3,3,3,230,185,418,12,3,11,246,196,440,3,3,7,151,133,283,3,3,6,158,138,299,3,0,3,172,164,333,0,0,3,173,161,337,0,0,0,190,196,381,3,3,10,195,194,391,3,0,7,191,214,401,3,8,7,196,225,413,0,3,3,270,227,491,3,4,7,271,229,506,0,0,0,249,214,457,11,3,13,256,217,477,0,3,4,224,189,417,6,10,14,231,202,437,0,0,0,228,194,426,4,5,8,234,202,435,0,0,0,205,180,387,3,4,12,210,185,397,3,3,9,456,509,969,23,24,48,485,537,1019,25,21,52,3258,3074,6340,84,82,170,3372,3186,6554,8,3,10,161,178,341,17,12,26,182,192,378,5,3,11,199,211,415,21,12,31,224,226,458,7,4,6,201,196,400,9,7,16,216,209,427,7,4,8,200
407021158,4,121,98,219,0,0,0,97,108,208,4,0,4,105,109,216,5,0,5,110,85,197,0,0,0,113,85,199,3,0,3,70,51,120,0,0,4,70,49,126,0,0,0,63,59,127,0,0,0,68,59,126,0,0,0,65,83,148,3,0,3,67,83,148,0,0,0,86,74,162,4,0,0,93,76,167,0,3,3,129,126,261,5,5,8,134,132,270,0,3,3,118,134,248,3,0,3,125,132,258,3,0,4,131,151,279,0,3,4,135,155,284,0,0,0,136,134,271,5,3,8,147,139,282,0,0,0,162,101,260,3,4,8,165,107,270,0,0,0,224,220,447,7,6,17,234,224,459,14,5,28,1625,1505,3130,43,29,73,1680,1543,3223,3,0,5,78,82,162,3,3,9,87,89,177,0,0,0,104,96,200,10,4,12,111,97,215,0,0,3,113,86,198,7,4,16,124,97,214,3,0,0,84
407021173,34,504,518,1019,24,24,45,462,478,938,16,16,32,505,511,1016,15,14,31,464,440,902,11,14,23,490,471,965,9,17,21,377,392,763,14,8,20,398,412,810,15,15,28,392,466,859,13,3,14,414,481,896,5,6,14,413,425,843,6,4,13,430,439,866,3,14,18,436,446,881,12,11,21,449,470,917,10,11,21,483,520,1007,9,18,31,500,550,1054,10,6,18,484,474,949,9,12,22,502,492,991,0,8,12,459,487,947,12,17,28,475,511,981,4,3,10,401,419,819,13,12,24,419,433,850,3,4,8,409,390,799,17,13,27,425,408,836,6,3,12,854,1083,1931,45,55,103,898,1146,2040,146,169,309,6599,6986,13591,202,211,408,6945,7364,14311,21,23,45,436,414,848,22,15,40,484,450,933,30,21,48,497,464,952,19,25,45,538,506,1047,23,22,39,470,472,945,26,29,49,517,522,1035,17,14,30,417
407021174,37,467,480,944,22,26,46,434,429,862,21,10,33,476,459,935,10,15,27,425,440,868,9,8,20,446,465,913,10,17,28,398,382,782,10,10,23,418,412,832,8,9,20,414,423,839,16,7,19,444,438,883,4,11,17,335,367,708,13,6,20,352,381,737,6,3,13,359,380,733,11,10,18,381,391,765,3,4,7,411,438,847,17,6,29,430,454,880,4,9,11,446,482,928,18,8,27,471,496,966,3,4,4,450,498,948,12,4,22,466,513,977,9,3,14,407,403,813,12,7,18,424,413,837,0,5,8,356,377,732,21,13,33,376,394,771,5,3,14,913,1152,2065,32,59,90,955,1212,2165,131,150,278,6178,6589,12764,232,175,399,6539,6911,13449,21,19,40,383,378,756,30,18,46,437,418,851,25,17,45,410,408,814,17,26,39,446,447,895,22,14,33,442,405,845,16,19,36,480,439,920,18,18,31,434
407031159,25,235,186,426,17,24,37,239,189,433,10,10,16,266,220,481,13,11,25,210,189,405,10,3,13,234,209,438,3,9,12,149,90,243,3,6,10,156,101,258,6,4,12,128,141,271,9,3,14,146,146,296,3,11,11,125,142,263,7,6,14,135,157,290,3,6,13,173,186,356,9,7,18,188,204,387,7,10,15,195,207,405,12,13,22,206,227,438,9,8,15,212,260,468,14,12,22,229,276,504,4,8,12,257,234,490,14,6,19,276,244,522,6,5,12,234,226,467,10,8,17,255,244,495,8,9,15,222,221,448,13,11,29,248,245,487,7,6,15,512,566,1082,30,38,66,552,611,1158,108,133,243,3058,2948,6006,159,144,301,3319,3229,6552,17,3,21,134,137,275,5,10,21,163,152,317,18,8,26,192,156,345,18,10,29,230,176,404,12,19,32,202,161,363,15,14,26,230,193,424,15,17,40,179
407031160,3,137,149,286,14,16,28,114,122,235,4,0,6,127,135,266,17,5,26,89,94,183,11,8,14,114,112,222,8,11,21,111,109,222,12,0,14,132,125,250,5,9,14,102,150,251,6,3,7,116,161,278,6,6,15,110,116,219,3,5,8,119,128,245,10,11,15,94,98,191,10,3,9,106,112,218,14,5,23,121,124,254,8,0,9,141,139,280,5,3,8,109,100,207,6,9,15,119,112,230,7,4,10,118,137,257,10,6,18,131,150,280,7,5,16,107,116,221,7,4,12,117,132,247,5,7,11,123,121,242,11,8,18,142,131,271,3,3,4,288,393,681,16,25,38,313,418,733,128,129,254,1738,1919,3654,120,82,196,1984,2121,4101,14,13,27,107,97,208,3,4,9,125,115,243,16,15,30,115,94,208,10,7,17,142,121,256,10,13,23,109,104,214,13,4,17,134,117,252,6,5,11,111
407031161,6,95,93,186,4,0,4,78,105,183,3,8,11,92,105,197,3,0,3,76,80,157,4,0,4,79,80,160,0,3,4,74,43,114,4,3,5,81,50,126,0,0,0,66,72,141,0,0,3,70,73,144,3,0,4,67,77,143,3,0,7,70,82,157,0,4,4,94,74,171,3,0,3,102,81,182,3,3,6,107,85,196,5,0,7,115,91,204,4,0,4,109,120,231,3,0,4,116,126,236,0,0,0,108,111,222,0,7,8,109,118,228,0,0,0,113,86,195,3,3,7,116,88,205,3,0,3,136,106,248,15,5,15,151,116,263,0,0,3,273,274,554,9,5,14,287,282,567,29,22,52,1488,1418,2904,56,46,101,1569,1483,3051,0,3,4,67,73,138,11,8,18,78,83,161,3,4,6,76,86,163,11,0,14,90,95,183,3,3,8,93,78,172,4,7,15,101,83,185,4,0,4,61
407031162,9,169,146,321,10,9,18,177,157,330,4,7,9,184,174,356,8,8,12,183,156,342,8,3,8,198,163,363,3,5,13,127,102,226,5,3,5,138,111,245,4,0,9,127,122,251,3,0,5,136,126,260,0,3,4,114,134,242,5,0,5,117,137,254,3,6,8,150,164,311,9,4,12,159,175,331,0,4,4,168,165,335,6,4,7,173,175,346,3,0,0,170,171,343,3,8,11,179,180,357,3,3,6,177,172,347,4,3,3,183,178,359,0,0,0,165,159,328,5,9,15,173,168,345,3,0,3,172,172,347,4,4,10,180,180,360,4,3,5,417,566,983,20,39,53,441,605,1045,57,61,118,2439,2511,4943,80,95,172,2574,2661,5232,8,11,20,148,153,298,11,4,13,163,167,328,9,11,19,131,142,272,17,7,20,155,155,308,5,20,23,144,130,275,15,3,20,164,156,318,7,10,14,158
407031163,10,53,71,129,0,0,0,68,72,134,8,7,7,69,77,146,3,3,5,55,50,106,3,0,5,61,57,115,0,0,0,34,27,62,0,0,0,37,27,60,0,0,0,26,23,47,0,0,0,27,23,54,0,0,0,28,34,65,0,3,3,28,38,65,0,0,0,49,54,109,4,4,5,54,61,118,0,3,5,72,71,142,3,4,5,72,78,151,0,0,0,75,74,150,7,4,14,81,81,161,0,0,3,80,56,136,8,3,12,90,62,150,0,3,4,73,62,134,3,0,5,74,62,137,0,0,0,72,68,138,4,0,8,71,67,138,0,0,0,137,88,226,6,4,11,142,91,236,9,15,30,840,778,1616,52,39,89,906,832,1733,3,0,4,39,37,75,6,3,12,47,42,94,6,0,5,34,43,79,3,5,8,46,51,93,0,3,5,51,67,124,0,3,4,58,74,133,0,0,0,52
407031164,13,148,151,295,5,6,13,162,153,312,7,4,12,179,162,343,6,8,13,157,139,296,17,3,19,182,153,328,4,3,9,98,82,180,9,3,7,106,88,197,0,3,4,86,100,189,14,5,19,100,112,208,3,4,5,106,92,196,3,6,12,112,102,211,6,6,7,140,148,290,9,4,18,160,156,318,3,0,6,191,185,377,10,5,16,199,196,397,0,4,4,202,197,401,13,11,21,215,216,430,0,4,3,223,224,448,11,10,22,235,240,474,3,0,7,274,218,492,13,14,23,287,231,520,3,0,4,284,270,555,21,21,38,304,287,597,0,3,3,605,553,1158,34,38,71,643,596,1236,51,56,109,2795,2613,5404,165,148,316,3019,2812,5832,10,7,11,112,119,227,8,10,18,129,138,262,6,8,17,136,116,250,14,18,31,157,138,298,5,4,10,136,135,272,13,8,20,154,147,302,5,7,12,139
407031165,63,496,487,986,48,51,99,470,453,929,28,30,53,546,532,1081,57,32,89,508,528,1032,31,23,54,592,584,1176,44,39,88,487,459,949,24,24,47,559,523,1079,37,28,68,510,433,945,23,27,44,568,491,1062,38,20,56,424,383,802,22,10,32,476,417,894,35,22,62,443,444,887,37,20,60,515,488,1000,33,29,63,560,528,1081,36,29,66,631,585,1214,38,19,49,518,519,1039,36,21,53,588,555,1147,11,15,32,475,523,999,21,20,37,503,564,1068,11,11,26,446,424,874,22,23,41,479,464,943,9,17,21,414,483,894,18,21,41,442,516,961,12,10,25,1260,1550,2810,86,93,175,1359,1658,3014,473,396,871,7403,7596,14996,451,390,836,8330,8382,16706,48,50,102,413,458,875,18,35,55,480,546,1028,54,47,104,456,430,885,33,33,62,542,507,1047,48,45,90,402,412,818,27,19,48,486,480,959,52,48,100,466
407031166,14,136,113,254,3,11,14,113,109,216,0,11,11,120,121,237,10,11,16,119,95,213,0,0,4,133,103,233,3,4,4,75,42,118,3,0,3,80,44,126,0,0,0,53,64,121,0,0,3,61,64,122,3,5,9,79,77,149,3,0,3,78,85,161,9,7,11,101,102,196,3,7,9,108,110,223,0,0,3,133,116,249,7,3,16,144,124,269,3,0,3,142,135,275,4,0,8,148,137,284,3,0,3,146,118,263,12,3,14,155,123,277,0,3,3,121,127,247,0,7,5,123,135,261,0,3,4,139,116,253,3,3,11,144,122,263,4,0,3,242,194,442,21,13,33,262,211,472,50,58,106,1676,1469,3147,76,59,143,1805,1591,3396,8,8,9,70,63,131,4,6,11,76,76,153,3,6,10,120,88,213,15,3,25,144,94,243,0,4,7,110,98,207,7,12,16,120,116,238,6,3,9,122
407031167,29,127,128,254,3,3,11,115,119,236,11,16,25,135,140,279,5,11,14,125,116,242,11,11,21,140,133,275,3,4,4,124,119,242,4,15,21,131,136,266,3,3,5,139,156,295,14,14,28,153,174,333,0,3,3,128,103,233,11,12,21,139,121,257,3,3,5,93,121,212,7,9,15,95,137,230,5,3,8,124,115,237,7,10,14,134,126,261,4,0,4,103,123,222,5,5,18,110,126,236,3,0,3,126,131,260,6,8,10,133,139,272,0,7,7,124,120,244,5,3,7,132,128,255,0,7,7,117,128,238,8,4,11,124,137,254,0,0,0,370,522,894,25,29,55,389,555,946,43,60,104,1901,2078,3979,137,172,308,2074,2309,4389,7,8,19,104,115,214,9,7,18,123,133,256,9,13,24,112,96,199,5,3,8,120,107,236,16,10,29,126,106,232,11,13,16,150,133,283,5,8,18,103
407031168,25,188,154,342,7,3,8,176,157,331,3,3,12,182,167,349,4,4,4,168,175,345,7,6,15,177,187,366,3,0,3,136,71,216,10,0,14,155,79,228,0,0,4,81,101,188,6,11,20,91,115,207,4,0,4,97,112,207,8,9,16,112,123,228,0,3,3,137,164,297,15,8,20,151,173,316,0,4,4,217,194,406,3,9,16,220,204,429,0,0,3,191,183,374,15,3,19,202,186,393,3,0,3,221,186,406,8,6,13,232,194,423,0,0,0,179,165,342,4,3,10,184,173,358,3,0,3,174,168,343,7,11,21,186,175,358,0,3,3,299,254,556,11,8,16,314,266,576,32,29,65,2359,2214,4567,136,91,224,2524,2332,4856,3,3,7,106,98,201,17,15,38,121,120,246,7,8,14,114,135,251,9,19,24,128,158,283,8,0,11,163,135,295,9,14,23,183,150,332,3,0,3,139
407031169,15,198,163,362,15,22,39,165,170,342,14,8,17,194,204,400,10,12,24,162,122,287,7,9,16,182,147,327,12,18,28,107,84,193,13,9,21,127,115,240,5,16,22,119,89,206,5,8,14,130,105,242,9,6,17,127,139,266,11,3,14,148,147,294,11,16,25,130,134,265,14,9,25,154,153,311,6,8,9,148,148,295,9,10,16,169,160,332,17,10,23,182,196,381,23,11,31,214,222,441,9,10,18,206,190,397,13,8,24,226,208,438,6,12,17,170,174,340,11,14,29,194,197,387,8,3,15,203,173,376,22,9,33,228,191,423,8,7,13,478,467,945,48,45,92,530,516,1045,157,175,333,2485,2355,4835,212,157,368,2851,2684,5538,11,21,36,132,128,261,16,11,25,161,163,319,28,14,33,135,125,257,14,16,23,172,146,321,20,22,40,137,132,271,15,5,22,169,163,335,14,16,28,130
407031170,17,196,168,364,11,6,15,193,199,392,8,10,20,218,213,427,5,3,7,192,164,355,11,12,19,208,178,386,5,3,11,134,111,245,6,0,10,142,117,262,3,0,4,144,109,253,8,0,13,153,114,266,8,4,12,148,130,276,8,3,8,163,136,298,5,4,7,185,157,336,8,3,12,197,163,353,3,3,10,213,202,410,14,4,19,230,208,439,5,0,11,258,218,472,20,5,23,283,225,510,7,0,11,225,219,444,5,3,7,241,224,465,0,3,4,268,251,521,7,11,12,278,259,537,3,0,3,235,220,457,14,6,15,257,224,479,4,4,5,600,566,1162,19,23,43,620,588,1212,81,42,128,3109,2856,5962,144,98,236,3336,2997,6327,16,6,22,153,121,280,9,6,13,175,140,314,10,14,22,142,151,290,6,13,19,158,173,328,14,4,18,175,145,317,8,10,20,190,159,348,9,3,15,172
497979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499999499,5,49,61,110,0,0,0,30,28,57,3,0,3,35,28,57,9,3,17,62,54,112,11,5,17,74,69,145,13,7,23,132,117,248,8,10,15,154,132,287,5,9,18,145,119,265,19,5,19,168,136,304,6,9,17,158,91,248,17,8,28,179,106,284,14,7,24,132,85,214,10,4,14,153,96,248,11,6,17,123,64,195,10,6,17,153,79,229,9,8,15,120,53,180,8,6,19,139,73,209,4,14,16,115,100,210,7,8,14,128,117,248,3,3,6,126,71,203,14,7,15,140,84,221,0,0,4,111,74,186,12,3,14,125,86,204,3,3,8,188,149,332,21,26,44,215,170,388,87,75,166,1546,1117,2665,143,92,234,1778,1287,3069,7,4,13,36,33,70,3,3,6,50,43,91,0,3,3,26,27,50,7,3,9,35,37,67,0,3,9,22,24,46,3,3,10,29,34,60,15,10,21,75
501011001,5,131,112,246,0,0,3,137,114,256,8,7,13,146,127,273,3,0,4,95,100,201,9,5,13,110,108,217,0,0,0,55,54,107,7,3,14,60,55,118,0,0,0,69,83,153,5,3,12,80,88,164,0,0,0,97,118,215,6,4,7,101,120,226,0,0,0,146,126,274,12,8,19,156,131,291,3,0,6,154,147,302,14,6,23,172,153,328,4,0,4,159,157,316,14,10,26,178,164,344,4,4,3,169,179,344,16,11,24,188,191,374,0,0,4,165,185,350,13,9,22,181,196,374,3,0,7,191,182,373,15,13,25,208,194,400,0,0,0,383,418,809,23,13,34,405,432,845,26,17,41,2069,2079,4148,149,96,245,2241,2199,4434,0,4,6,160,151,306,17,17,31,172,170,340,3,6,7,163,153,318,24,18,37,187,172,366,8,3,12,136,161,295,20,15,37,163,175,343,0,0,3,114
501011002,63,760,703,1463,39,31,72,781,727,1507,27,44,70,844,798,1648,25,23,48,680,661,1346,19,30,45,726,713,1441,7,17,30,474,473,946,30,25,50,514,515,1024,10,7,21,485,516,1001,37,21,53,530,538,1071,3,15,21,541,602,1146,34,20,51,576,642,1217,10,16,26,620,701,1319,36,31,68,664,745,1414,10,15,24,656,809,1464,38,30,68,705,853,1555,8,6,22,659,750,1403,33,23,59,704,783,1484,13,11,24,641,748,1382,23,36,60,677,788,1466,6,3,16,576,688,1267,29,27,58,610,727,1330,4,0,7,620,646,1264,34,27,60,658,681,1336,3,10,13,1645,2048,3694,84,107,189,1730,2170,3897,201,221,422,9795,10704,20501,489,483,975,10486,11414,21898,32,34,66,715,650,1359,36,36,69,782,718,1500,36,43,84,868,823,1690,57,40,98,962,909,1870,39,44,78,852,801,1650,44,64,112,936,902,1839,28,24,57,767
501011003,36,330,321,653,3,3,7,320,259,576,13,21,34,331,281,613,3,7,10,235,202,440,12,4,13,250,214,463,0,0,0,152,112,260,24,9,27,173,119,290,3,0,3,174,217,393,12,11,16,185,225,411,3,9,7,241,284,526,19,20,39,265,314,580,3,8,8,338,353,689,21,19,40,363,378,741,3,0,8,333,330,664,21,18,40,362,346,705,3,0,3,308,300,612,10,12,21,324,308,633,0,0,0,253,285,540,17,13,24,273,294,564,4,0,4,297,280,574,12,12,31,315,289,607,0,0,0,242,242,475,20,4,25,255,243,505,0,0,3,494,466,959,16,22,36,513,487,1003,35,33,69,3989,3904,7889,239,188,421,4259,4122,8385,4,4,12,352,309,666,34,36,65,388,351,739,8,0,11,388,369,759,27,24,48,420,397,811,6,4,8,321,324,643,23,20,44,348,347,700,3,0,5,240
501011004,47,289,267,559,5,7,9,247,240,485,11,18,33,266,259,522,3,3,6,219,174,393,16,12,28,237,188,425,3,5,4,144,143,282,14,6,14,156,149,307,3,3,8,233,231,466,25,23,50,265,258,521,0,3,4,261,285,546,27,20,50,292,305,599,0,3,3,286,330,624,23,28,50,315,361,677,3,0,0,301,291,596,39,22,59,339,314,652,3,3,3,220,258,481,23,20,39,248,281,528,3,0,3,246,241,485,19,16,33,265,254,518,0,0,3,196,210,399,18,14,30,211,223,437,0,0,3,158,140,298,11,14,28,170,148,324,0,0,0,255,316,571,20,30,52,279,350,629,43,31,78,3307,3370,6672,314,268,582,3659,3663,7323,9,4,15,324,299,619,26,28,52,361,328,686,12,3,20,358,307,663,27,19,54,400,337,731,11,3,16,303,266,572,27,17,40,342,291,634,8,14,19,226
501021005,51,628,590,1214,23,18,38,574,566,1140,23,32,53,616,615,1233,15,10,28,529,452,984,28,14,45,573,475,1053,10,5,14,354,366,722,14,23,37,379,393,771,11,12,22,404,474,873,32,29,55,448,509,957,5,9,17,438,443,883,31,32,63,473,486,960,10,14,19,451,531,986,30,26,59,491,563,1058,12,7,16,521,552,1077,35,19,54,563,578,1147,3,7,10,498,531,1030,32,28,60,532,561,1094,3,0,3,512,541,1055,30,32,59,545,576,1117,3,3,10,431,421,847,25,18,41,462,441,895,3,0,7,390,394,783,18,18,41,410,415,823,0,0,6,635,650,1285,40,35,76,671,684,1361,136,125,262,6866,6990,13855,381,343,725,7381,7462,14843,24,27,50,637,589,1231,45,26,65,705,642,1345,18,29,47,689,634,1319,30,34,63,734,694,1432,32,22,47,642,627,1271,48,35,85,718,685,1401,18,24,38,560
