SA2_MAINCODE_2016,Spks_Engl_only_C06_M,Spks_Engl_only_C06_F,Spks_Engl_only_C06_P,Spks_Engl_only_C11_M,Spks_Engl_only_C11_F,Spks_Engl_only_C11_P,Spks_Engl_only_C16_M,Spks_Engl_only_C16_F,Spks_Engl_only_C16_P,SOL_Afrik_C06_M,SOL_Afrik_C06_F,SOL_Afrik_C06_P,SOL_Afrik_C11_M,SOL_Afrik_C11_F,SOL_Afrik_C11_P,SOL_Afrik_C16_M,SOL_Afrik_C16_F,SOL_Afrik_C16_P,SOL_Arabic_C06_M,SOL_Arabic_C06_F,SOL_Arabic_C06_P,SOL_Arabic_C11_M,SOL_Arabic_C11_F,SOL_Arabic_C11_P,SOL_Arabic_C16_M,SOL_Arabic_C16_F,SOL_Arabic_C16_P,SOL_Aus_In_La_C06_M,SOL_Aus_In_La_C06_F,SOL_Aus_In_La_C06_P,SOL_Aus_In_La_C11_M,SOL_Aus_In_La_C11_F,SOL_Aus_In_La_C11_P,SOL_Aus_In_La_C16_M,SOL_Aus_In_La_C16_F,SOL_Aus_In_La_C16_P,SOL_Bengali_C06_M,SOL_Bengali_C06_F,SOL_Bengali_C06_P,SOL_Bengali_C11_M,SOL_Bengali_C11_F,SOL_Bengali_C11_P,SOL_Bengali_C16_M,SOL_Bengali_C16_F,SOL_Bengali_C16_P,SOL_Canton_C06_M,SOL_Canton_C06_F,SOL_Canton_C06_P,SOL_Canton_C11_M,SOL_Canton_C11_F,SOL_Canton_C11_P,SOL_Canton_C16_M,SOL_Canton_C16_F,SOL_Canton_C16_P,SOL_Mandar_C06_M,SOL_Mandar_C06_F,SOL_Mandar_C06_P,SOL_Mandar_C11_M,SOL_Mandar_C11_F,SOL_Mandar_C11_P,SOL_Mandar_C16_M,SOL_Mandar_C16_F,SOL_Mandar_C16_P,SOL_CL_Oth_C06_M,SOL_CL_Oth_C06_F,SOL_CL_Oth_C06_P,SOL_CL_Oth_C11_M,SOL_CL_Oth_C11_F,SOL_CL_Oth_C11_P,SOL_CL_Oth_C16_M,SOL_CL_Oth_C16_F,SOL_CL_Oth_C16_P,SOL_CL_Tot_C06_M,SOL_CL_Tot_C06_F,SOL_CL_Tot_C06_P,SOL_CL_Tot_C11_M,SOL_CL_Tot_C11_F,SOL_CL_Tot_C11_P,SOL_CL_Tot_C16_M,SOL_CL_Tot_C16_F,SOL_CL_Tot_C16_P,SOL_Croatian_C06_M,SOL_Croatian_C06_F,SOL_Croatian_C06_P,SOL_Croatian_C11_M,SOL_Croatian_C11_F,SOL_Croatian_C11_P,SOL_Croatian_C16_M,SOL_Croatian_C16_F,SOL_Croatian_C16_P,SOL_Dut_C06_M,SOL_Dut_C06_F,SOL_Dut_C06_P,SOL_Dut_C11_M,SOL_Dut_C11_F,SOL_Dut_C11_P,SOL_Dut_C16_M,SOL_Dut_C16_F,SOL_Dut_C16_P,SOL_Filipino_C06_M,SOL_Filipino_C06_F,SOL_Filipino_C06_P,SOL_Filipino_C11_M,SOL_Filipino_C11_F,SOL_Filipino_C11_P,SOL_Filipino_C16_M,SOL_Filipino_C16_F,SOL_Filipino_C16_P,SOL_French_C06_M,SOL_French_C06_F,SOL_French_C06_P,SOL_French_C11_M,SOL_French_C11_F,SOL_French_C11_P,SOL_French_C16_M,SOL_French_C16_F,SOL_French_C16_P,SOL_German_C06_M,SOL_German_C06_F,SOL_German_C06_P,SOL_German_C11_M,SOL_German_C11_F,SOL_German_C11_P,SOL_German_C16_M,SOL_German_C16_F,SOL_German_C16_P,SOL_Gre_C06_M,SOL_Gre_C06_F,SOL_Gre_C06_P,SOL_Gre_C11_M,SOL_Gre_C11_F,SOL_Gre_C11_P,SOL_Gre_C16_M,SOL_Gre_C16_F,SOL_Gre_C16_P,SOL_Hindi_C06_M,SOL_Hindi_C06_F,SOL_Hindi_C06_P,SOL_Hindi_C11_M,SOL_Hindi_C11_F,SOL_Hindi_C11_P,SOL_Hindi_C16_M,SOL_Hindi_C16_F,SOL_Hindi_C16_P,SOL_Indon_C06_M,SOL_Indon_C06_F,SOL_Indon_C06_P,SOL_Indon_C11_M,SOL_Indon_C11_F,SOL_Indon_C11_P,SOL_Indon_C16_M,SOL_Indon_C16_F,SOL_Indon_C16_P,SOL_Italian_C06_M,SOL_Italian_C06_F,SOL_Italian_C06_P,SOL_Italian_C11_M,SOL_Italian_C11_F,SOL_Italian_C11_P,SOL_Italian_C16_M,SOL_Italian_C16_F,SOL_Italian_C16_P,SOL_Japanes_C06_M,SOL_Japanes_C06_F,SOL_Japanes_C06_P,SOL_Japanes_C11_M,SOL_Japanes_C11_F,SOL_Japanes_C11_P,SOL_Japanes_C16_M,SOL_Japanes_C16_F,SOL_Japanes_C16_P,SOL_Korean_C06_M,SOL_Korean_C06_F,SOL_Korean_C06_P,SOL_Korean_C11_M,SOL_Korean_C11_F,SOL_Korean_C11_P,SOL_Korean_C16_M,SOL_Korean_C16_F,SOL_Korean_C16_P,SOL_Mac_C06_M,SOL_Mac_C06_F,SOL_Mac_C06_P,SOL_Mac_C11_M,SOL_Mac_C11_F,SOL_Mac_C11_P,SOL_Mac_C16_M,SOL_Mac_C16_F,SOL_Mac_C16_P,SOL_Pe_in_Da_C06_M,SOL_Pe_in_Da_C06_F,SOL_Pe_in_Da_C06_P,SOL_Pe_in_Da_C11_M,SOL_Pe_in_Da_C11_F,SOL_Pe_in_Da_C11_P,SOL_Pe_in_Da_C16_M,SOL_Pe_in_Da_C16_F,SOL_Pe_in_Da_C16_P,SOL_Polish_C06_M,SOL_Polish_C06_F
603021072,3306,3307,6609,3663,3639,7301,3711,3805,7518,0,0,0,4,3,5,0,0,0,3,3,3,0,0,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,5,6,5,13,20,0,0,0,0,0,3,0,0,0,0,0,0,4,5,11,7,17,20,0,0,0,0,4,4,0,0,0,3,7,10,14,19,31,13,10,15,0,0,0,0,3,3,0,0,3,6,0,5,9,8,15,13,6,19,18,26,47,20,37,56,24,41,67,4,3,8,4,3,5,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,5,4,11,4,7,9,7,17,23,9,4,14,3,3,6,0,0,3,3,3,3,3,11,15,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
603031073,1052,1039,2094,1156,1064,2217,1076,986,2065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,3,3,0,0,0,3,0,7,0,0,0,0,0,3,0,0,0,6,0,8,0,0,3,0,0,0,0,0,0,0,3,3,3,0,4,0,0,0,0,3,4,3,3,5,3,4,5,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603031074,1972,1894,3862,1973,1930,3910,1992,1892,3882,3,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,3,0,0,0,3,0,3,4,3,8,3,3,12,0,0,3,0,0,0,0,0,0,3,3,7,3,4,5,3,4,9,0,0,0,0,0,0,0,0,0,4,4,6,6,9,10,3,3,10,0,3,3,0,3,6,0,3,7,5,7,6,9,8,10,9,3,10,0,5,8,3,3,7,3,11,17,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,5,9,5,3,10,0,0,3,0,0,0,0,0,0,0,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
604011075,1536,1631,3169,1475,1595,3074,1397,1527,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,3,9,0,0,0,3,3,6,0,3,6,0,0,0,0,0,0,0,0,0,6,3,8,0,0,7,0,0,3,3,3,8,3,3,5,3,3,3,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604011076,2376,2247,4620,2471,2374,4845,2291,2235,4529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,6,9,11,19,18,16,33,6,7,10,0,0,0,0,4,4,0,3,3,0,0,7,0,0,0,0,0,0,5,8,10,7,5,15,9,4,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604011077,1675,1792,3469,1678,1808,3483,1545,1704,3250,0,0,3,0,0,6,0,3,7,3,3,7,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10,10,5,19,0,4,7,0,0,0,7,3,7,3,5,10,0,0,0,0,0,0,0,0,0,5,0,9,9,12,26,8,12,20,0,3,0,0,0,3,3,0,5,3,5,8,0,0,3,0,5,6,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,3,7,7,11,22,5,11,15,5,10,10,3,3,6,5,0,4,0,0,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,3,3,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604011078,2695,3109,5809,2692,3072,5766,2726,3036,5761,0,0,3,0,0,3,3,0,5,0,3,4,8,8,16,9,5,15,0,0,0,0,3,3,0,0,0,0,3,4,3,4,9,4,0,6,0,4,3,8,8,10,7,3,8,0,0,0,3,5,10,13,17,29,0,0,3,0,0,0,0,0,0,4,6,9,13,12,22,20,21,39,0,0,3,3,3,9,0,3,3,3,5,9,0,3,4,0,3,3,0,0,0,0,3,6,0,3,7,0,0,3,3,0,3,0,0,3,8,4,13,4,8,7,0,11,8,0,0,3,0,0,0,3,0,3,6,7,12,0,10,12,3,6,12,3,3,7,0,0,0,0,4,4,3,0,3,0,0,3,3,0,3,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,0,0,0,0,5
604011079,2332,2365,4702,2291,2387,4681,2217,2364,4583,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,7,0,0,0,0,0,0,0,0,0,6,9,18,7,11,17,3,5,8,0,6,6,0,6,6,0,6,6,5,0,5,0,0,0,3,3,4,3,8,14,7,4,8,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,3,0,7,0,3,3,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604011080,1637,1724,3360,1625,1720,3341,1542,1632,3181,0,0,0,0,3,3,3,0,4,3,0,3,0,0,3,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,5,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,4,5,0,3,4,3,0,7,3,3,7,0,0,0,4,3,6,0,3,6,0,0,0,0,0,0,0,3,3,0,3,8,0,0,0,0,0,0,0,0,0,3,3,8,0,7,5,7,6,10,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,3,6,10,0,0,3,0,3,3,0,3,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604011081,1904,1999,3899,1807,1969,3770,1750,1841,3587,0,0,0,4,0,3,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,3,4,3,0,5,0,0,0,0,0,0,0,0,0,4,0,3,3,5,10,3,0,5,0,0,3,0,0,0,0,0,0,0,0,3,3,3,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,3,7,0,4,4,0,5,3,0,0,0,0,0,0,0,0,0,8,7,10,0,3,4,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0
604011082,2926,3257,6185,3025,3314,6339,3050,3325,6374,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,3,8,4,3,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,4,6,7,10,7,8,7,0,0,0,0,0,0,0,0,0,10,20,29,18,15,33,8,11,25,0,3,3,0,0,0,0,4,4,0,0,4,5,4,5,5,5,14,3,10,10,3,7,15,3,5,8,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,3,6,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604011083,1842,2013,3860,1968,2094,4067,1862,2000,3863,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,16,14,4,11,18,8,3,12,0,0,3,0,0,0,0,0,0,3,3,4,3,0,3,0,0,0,0,3,5,0,3,7,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,0,3,3,3,3,0,0,0,0,5,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
604011084,2580,2868,5444,2733,2970,5710,2712,2901,5614,0,0,0,3,8,10,0,3,0,3,3,6,3,0,3,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,7,3,7,6,0,0,0,0,0,0,0,0,0,0,3,0,0,4,9,3,7,6,0,0,0,0,0,0,0,0,3,7,3,11,4,8,5,3,7,6,0,3,3,0,8,11,0,4,4,3,5,6,0,0,0,0,3,3,6,10,15,4,9,12,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
604021085,6120,7035,13151,6119,7027,13145,5807,6720,12528,6,7,11,4,0,4,0,5,8,6,6,8,6,3,11,3,4,8,0,0,0,0,0,0,0,0,0,0,4,3,4,3,4,3,4,5,0,7,8,6,3,13,11,8,19,5,4,8,11,8,23,32,41,71,4,0,6,3,3,3,0,3,7,12,8,22,21,15,33,40,50,89,3,0,8,0,3,5,0,0,0,20,25,42,14,12,27,9,10,17,16,8,21,3,15,17,0,8,11,0,3,7,3,7,6,0,11,7,11,12,19,9,16,17,11,6,14,7,7,11,7,3,13,5,5,11,3,3,10,17,17,31,9,11,22,0,0,0,0,0,3,0,0,5,3,4,13,8,10,12,6,9,12,3,4,8,0,9,6,9,8,17,0,0,0,3,0,3,6,3,5,0,0,3,0,0,0,0,0,0,3,6,10,3,4,3,0,0,3,3,5
604021086,2252,2336,4594,2212,2347,4559,2016,2233,4249,0,0,4,0,5,7,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,0,0,0,0,0,0,0,0,5,3,0,7,0,3,3,0,0,0,0,3,4,5,12,20,0,0,0,0,0,0,0,0,0,0,0,5,3,5,4,5,14,25,0,0,0,0,0,3,0,0,0,4,5,14,6,5,11,6,3,7,0,0,0,0,7,7,5,7,8,0,0,0,0,0,0,0,3,3,7,6,10,3,3,9,3,0,3,9,3,15,3,3,10,5,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604021087,1686,1693,3386,1971,2017,3987,1992,2128,4125,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,7,13,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,7,0,0,0,0,0,0,0,0,0,0,8,6,0,8,9,0,3,5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,4,6,3,7,4,3,8,3,3,9,3,0,3,0,0,0,0,0,0,7,3,6,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604021088,1125,1193,2318,1409,1526,2939,1504,1682,3187,4,0,4,0,3,4,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,4,3,0,3,3,0,4,5,9,14,0,0,0,0,0,0,0,0,0,3,0,3,3,5,5,5,11,19,0,0,0,0,0,0,0,0,0,3,4,3,3,4,8,4,0,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,3,0,0,0,3,3,3,3,0,5,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604021089,2221,2167,4388,2374,2422,4796,2556,2627,5183,0,3,3,8,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,0,0,0,0,0,0,0,0,8,5,15,8,7,19,9,12,18,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,3,0,3,7,5,12,6,10,12,3,9,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,5,0,0,3,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
604021090,1455,1332,2789,1376,1324,2698,1407,1301,2709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,0,5,6,0,6,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
604021091,2805,2707,5512,2974,2817,5783,2838,2692,5531,0,0,0,0,0,0,7,3,9,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,4,6,7,4,10,7,11,20,0,0,0,0,0,0,0,0,0,3,4,6,9,6,17,13,14,25,0,0,0,0,0,0,0,0,0,4,3,13,9,5,20,10,9,18,0,3,3,0,3,3,0,4,4,7,5,5,6,4,8,8,3,14,7,6,16,21,11,33,10,10,28,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,5,3,0,5,3,6,10,0,6,7,5,0,4,0,3,3,0,0,0,3,4,12,3,9,10,4,3,3,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
604021092,1259,1264,2521,1456,1474,2927,1459,1465,2927,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,5,6,8,0,0,0,0,0,0,0,0,0,5,3,8,0,3,3,5,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604031093,807,726,1532,764,693,1451,715,663,1383,0,0,0,3,3,5,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,3,5,3,0,4,3,3,4,3,5,9,10,7,11,0,0,0,0,0,0,0,0,0,7,4,10,3,0,8,7,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,4,0,3,4,0,5,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,10,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604031094,2305,2082,4385,1935,1813,3746,1884,1728,3614,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,7,0,0,0,0,0,0,0,0,0,8,13,21,9,6,22,6,4,15,0,4,4,3,3,13,0,3,3,3,0,3,0,0,0,3,0,3,3,3,5,6,11,17,8,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604031095,1591,1638,3227,1850,1922,3772,1766,1765,3531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,3,0,3,7,0,0,0,4,7,10,10,0,11,0,0,0,0,0,0,0,0,0,0,4,9,5,8,13,13,10,22,0,0,4,0,0,0,0,0,0,4,0,5,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,9,4,0,4,6,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,3,15,11,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604031096,1753,1694,3446,1882,1685,3569,1738,1573,3310,3,3,3,3,5,4,3,6,10,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,7,7,7,3,12,8,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,3,7,7,3,7,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,3,3,3,0,4,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604031097,2433,2235,4667,2262,2059,4323,1923,1798,3721,0,0,0,5,4,7,6,4,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,4,3,10,5,3,9,0,0,0,0,0,0,0,0,0,4,0,5,10,3,12,5,3,9,0,0,3,0,3,3,0,0,3,4,4,6,4,5,12,3,0,9,0,0,0,0,0,0,0,0,3,4,0,6,0,0,3,0,0,0,7,5,15,4,3,6,8,5,11,3,3,3,0,0,3,0,0,0,9,11,21,3,3,9,6,0,6,0,0,0,0,0,0,0,0,0,8,3,7,3,3,5,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604031098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
