SA2_MAINCODE_2016,Aust_C06_M,Aust_C06_F,Aust_C06_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Canada_C06_M,Canada_C06_F,Canada_C06_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,China_C06_M,China_C06_F,China_C06_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,Croatia_C06_M,Croatia_C06_F,Croatia_C06_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Egypt_C06_M,Egypt_C06_F,Egypt_C06_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Fiji_C06_M,Fiji_C06_F,Fiji_C06_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Germany_C06_M,Germany_C06_F,Germany_C06_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Greece_C06_M,Greece_C06_F,Greece_C06_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Hong_Kong_C06_M,Hong_Kong_C06_F,Hong_Kong_C06_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,India_C06_M,India_C06_F,India_C06_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,Indonesia_C06_M,Indonesia_C06_F,Indonesia_C06_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Iran_06_Cens_M,Iran_06_Cens_F,Iran_06_Cens_P,Iran_11_Cens_M,Iran_11_Cens_F,Iran_11_Cens_P,Iran_16_Cens_M,Iran_16_Cens_F,Iran_16_Cens_P,Iraq_C06_M,Iraq_C06_F,Iraq_C06_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Ireland_C06_M,Ireland_C06_F,Ireland_C06_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Italy_C06_M,Italy_C06_F,Italy_C06_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Japan_C06_M,Japan_C06_F,Japan_C06_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Korea_C06_M,Korea_C06_F,Korea_C06_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Lebanon_C06_M,Lebanon_C06_F,Lebanon_C06_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Malaysia_C06_M,Malaysia_C06_F,Malaysia_C06_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malta_C06_M,Malta_C06_F,Malta_C06_P,Malta_C11_M,Malta_C11_F,Malta_C11_P,Malta_C16_M,Malta_C16_F,Malta_C16_P,Netherlands_C06_M,Netherlands_C06_F,Netherlands_C06_P,Netherlands_C11_M,Netherlands_C11_F,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,New_Zealand_C06_M,New_Zealand_C06_F,New_Zealand_C06_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,Pakistan_C06_M,Pakistan_C06_F
401061020,2024,2275,4300,2047,2262,4306,2111,2207,4310,4,3,4,6,4,5,6,12,12,13,24,41,41,34,80,46,49,97,3,0,3,3,5,9,3,4,14,5,0,6,0,0,0,3,0,3,3,0,5,0,0,0,0,0,3,17,19,34,12,14,29,15,6,22,33,32,64,35,31,60,29,29,58,12,6,13,10,11,22,7,6,14,102,36,136,167,134,300,188,153,333,0,3,3,0,3,3,0,0,0,5,3,8,9,9,12,9,6,18,0,0,0,7,4,12,4,3,14,3,12,16,0,7,13,0,7,7,45,42,93,43,45,89,48,47,91,0,4,3,0,4,9,0,6,7,7,0,10,5,3,12,4,7,16,4,4,9,4,6,8,0,0,3,9,16,19,22,16,37,18,28,40,4,5,8,5,3,7,4,0,10,7,15,22,8,11,19,5,6,16,21,14,36,23,22,38,19,17,43,3,0
401061021,4711,4799,9510,4685,4841,9524,4884,4847,9735,18,6,18,11,7,15,6,16,23,58,59,117,96,114,206,132,146,283,18,27,47,15,19,31,13,20,35,7,0,11,9,3,7,4,0,11,4,3,4,8,0,9,3,3,5,41,46,91,48,40,87,39,36,76,165,174,343,155,174,333,127,150,278,21,14,35,11,14,28,23,25,54,185,72,256,393,257,649,349,262,608,3,6,8,3,3,8,3,3,9,16,10,24,12,13,22,31,23,51,22,11,25,12,11,24,9,13,22,16,15,27,22,15,32,23,11,34,213,227,440,178,200,379,146,182,322,4,11,19,5,14,18,9,13,18,7,9,18,5,8,18,12,12,21,8,5,12,10,3,12,9,3,15,30,35,63,76,71,146,66,55,121,8,11,17,11,13,24,11,10,17,12,16,33,7,19,28,15,13,27,38,34,71,47,52,99,43,49,96,6,0
401061022,2347,2623,4972,2351,2497,4847,2500,2558,5052,5,4,14,10,6,19,7,5,14,19,34,52,50,64,117,91,141,231,3,3,6,4,6,11,3,5,8,3,4,8,0,3,3,0,4,8,3,3,4,0,3,3,0,3,3,24,25,52,20,34,48,21,31,50,29,26,54,28,25,49,27,26,52,15,9,24,20,19,40,30,20,50,53,34,89,78,67,142,81,76,158,0,3,3,3,3,3,0,6,5,13,6,21,15,13,27,22,27,46,0,0,0,0,0,0,5,0,5,8,16,21,4,5,15,4,5,14,59,55,118,51,67,120,51,57,104,6,7,7,4,7,7,4,10,16,3,7,12,10,14,19,18,24,41,0,0,3,0,0,4,4,3,8,35,33,65,32,41,73,47,41,85,3,3,7,4,3,6,4,4,9,17,19,37,10,13,25,14,13,24,32,34,63,28,31,53,35,29,65,0,0
401071023,5858,6714,12575,5924,6558,12479,5870,6577,12443,11,17,29,15,16,25,18,19,33,90,122,219,153,226,382,228,286,509,15,11,24,14,15,23,16,9,28,5,4,13,3,5,5,12,3,16,9,12,20,8,7,12,3,9,6,58,72,126,48,64,111,42,61,102,185,183,371,163,167,321,128,154,279,26,45,72,29,35,64,34,42,75,76,52,121,152,121,274,184,167,345,22,37,60,29,21,51,21,24,45,10,8,17,23,25,48,28,29,55,3,0,3,7,4,9,7,0,9,15,9,24,24,15,37,22,14,35,94,76,171,73,57,131,73,57,131,11,32,38,8,26,39,21,35,58,10,31,41,38,54,88,28,38,67,5,3,13,4,0,7,8,3,13,70,54,122,72,80,150,51,70,124,3,0,3,5,3,8,4,4,7,25,22,45,24,23,51,24,28,50,70,62,125,84,80,161,74,71,143,3,0
401071024,6433,7477,13910,6511,7614,14120,6606,7500,14111,28,30,62,26,30,54,28,23,48,88,140,230,179,221,408,315,386,705,16,8,23,16,12,27,8,10,21,13,10,20,7,7,17,16,19,38,4,6,9,9,6,18,8,13,17,44,70,117,62,77,139,49,79,129,157,186,347,150,181,330,117,154,273,45,43,92,25,30,63,40,43,86,56,53,109,114,99,216,161,153,314,16,17,33,19,23,45,14,17,32,23,24,51,44,42,92,51,36,83,0,3,0,15,3,15,3,0,5,24,24,52,28,35,67,25,36,61,179,205,382,149,183,335,122,186,310,21,25,50,10,25,37,6,28,38,24,27,52,40,62,105,50,56,108,7,8,10,10,3,12,3,7,10,82,83,165,81,102,184,88,107,192,10,19,32,14,12,23,9,16,18,24,29,49,24,28,49,24,27,50,81,70,154,86,81,165,83,99,175,7,9
402011025,2915,3025,5943,3531,3583,7112,3697,3734,7440,0,4,8,11,5,14,10,10,14,0,0,0,0,5,10,0,9,10,3,0,5,0,0,3,0,0,0,0,0,0,0,0,3,3,0,3,0,0,3,0,0,3,3,0,3,26,22,52,20,22,37,22,19,44,3,0,4,3,0,4,4,0,4,0,0,0,0,0,0,0,0,0,3,3,5,5,0,3,0,3,4,0,0,0,0,3,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,12,7,14,22,11,9,19,29,19,46,16,7,28,16,11,22,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,7,10,0,7,7,5,0,5,3,4,5,3,3,8,19,19,39,13,22,40,18,21,36,14,17,35,17,18,37,28,28,57,0,0
402011026,5967,6334,12301,6438,6984,13422,7241,7742,14984,5,12,14,13,7,19,11,8,15,3,7,11,0,10,10,0,13,15,0,3,3,4,3,8,3,3,9,0,0,0,0,0,0,3,0,5,0,3,4,3,0,7,0,3,0,53,68,123,57,58,115,48,56,103,14,18,28,14,20,36,16,14,31,0,0,0,0,0,0,3,4,3,3,6,12,22,27,52,24,23,44,0,0,3,3,0,3,6,8,13,0,0,0,7,5,9,4,3,10,0,0,0,0,0,0,3,0,3,15,16,25,21,17,41,20,22,42,65,57,122,70,73,143,60,63,120,3,0,5,0,0,0,0,4,4,3,6,8,0,0,0,3,10,10,0,0,0,4,0,4,5,0,5,6,17,25,11,7,17,20,17,37,11,13,23,10,12,22,13,9,17,42,32,82,46,38,82,44,35,82,50,55,108,65,63,126,66,79,146,0,0
402011027,1813,1756,3565,2131,2064,4201,2309,2133,4444,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,3,3,0,3,5,0,5,9,0,9,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,13,19,13,12,22,10,9,16,15,8,20,15,10,29,16,16,27,0,0,0,0,0,0,0,0,0,0,0,3,8,3,6,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,5,3,3,3,4,10,45,34,72,34,26,62,32,25,59,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,4,0,0,0,0,0,0,0,0,0,5,0,5,0,0,4,0,0,3,16,10,28,16,10,31,14,10,24,13,18,32,23,21,38,19,16,32,0,0
402021028,5399,5425,10817,6175,6137,12315,6756,6961,13713,5,0,8,3,0,6,8,4,11,10,10,20,8,17,29,11,19,37,3,8,8,3,4,5,4,3,7,3,0,3,0,3,3,0,0,0,0,4,5,3,5,9,3,6,14,37,37,69,33,35,74,30,39,70,6,5,15,6,3,11,10,4,15,0,0,0,0,0,3,0,0,0,6,11,14,21,18,32,52,55,109,3,0,3,4,6,12,4,5,10,0,3,7,0,0,0,0,3,3,0,0,0,6,7,12,4,0,3,21,25,43,20,20,47,30,13,42,17,16,25,19,14,29,14,12,25,0,3,3,0,0,3,3,0,3,0,4,5,0,5,5,5,3,10,3,0,3,0,0,0,3,3,9,12,3,14,10,3,13,5,13,23,3,8,17,3,8,13,3,3,9,31,46,76,21,48,71,14,34,53,39,38,77,59,55,114,54,71,124,0,0
402021029,4512,4484,8991,5856,6015,11864,6459,6653,13111,4,0,3,3,3,4,0,3,8,4,6,4,5,9,17,3,15,18,8,11,18,7,5,18,3,7,9,0,0,0,5,3,3,3,0,5,4,6,6,5,6,13,9,7,17,40,34,75,23,42,66,28,40,65,4,8,11,4,0,12,8,4,9,0,0,0,0,0,3,0,3,0,4,5,10,13,10,26,41,34,72,0,3,5,3,5,10,19,25,43,0,0,0,7,11,22,4,5,12,0,0,0,3,0,3,4,7,11,16,7,19,12,10,21,13,3,20,21,18,35,16,17,35,21,17,36,0,0,0,0,0,0,3,3,3,0,0,3,0,4,7,0,3,3,0,0,0,0,0,3,0,0,0,0,5,10,8,12,21,13,10,19,6,3,12,8,8,13,5,7,8,39,31,65,29,24,54,29,23,50,52,39,86,89,74,161,65,63,125,0,0
402021030,3170,3279,6449,3247,3313,6564,3147,3109,6252,0,3,3,0,4,3,0,0,0,3,3,8,7,8,15,8,10,17,10,10,25,13,20,33,10,17,24,0,0,0,0,0,0,0,0,3,3,5,6,0,3,7,3,3,3,34,54,84,29,41,70,23,33,58,0,3,8,0,3,5,0,4,3,0,4,4,0,3,3,0,3,4,15,15,25,34,33,70,34,31,63,0,0,0,0,3,3,0,3,3,0,0,0,15,6,28,20,8,27,0,0,0,7,3,9,6,4,16,24,23,45,23,18,45,19,14,32,39,44,80,39,37,74,29,24,52,0,0,0,0,0,0,0,0,0,3,0,6,3,0,3,3,0,3,0,0,0,0,3,3,0,3,3,3,0,0,4,3,10,15,13,24,5,6,9,9,3,7,4,4,11,39,29,68,35,19,57,31,21,54,21,29,54,31,34,65,42,35,77,0,0
402021031,4231,4221,8449,4323,4234,8560,4334,4289,8625,0,7,8,4,5,11,3,10,9,10,3,11,4,5,12,11,15,24,16,9,21,13,6,20,13,11,22,3,0,7,4,0,3,3,3,3,3,3,5,4,5,11,0,3,3,38,47,86,41,54,88,25,40,68,3,9,13,3,0,6,9,3,12,0,3,6,0,4,3,0,3,3,20,13,31,18,16,35,35,29,62,0,6,5,6,6,12,3,13,14,0,0,0,9,8,23,13,14,25,0,0,0,6,7,12,4,4,6,24,33,61,21,27,53,11,24,30,28,15,40,28,18,46,28,9,37,0,0,3,0,0,0,0,0,3,0,0,3,0,5,5,0,0,3,10,5,18,9,4,7,6,5,9,3,3,4,4,3,12,14,7,16,7,4,14,7,7,16,8,9,14,35,47,79,31,45,74,33,41,73,46,28,66,53,35,91,50,33,80,0,0
402021032,1630,1566,3198,3096,3102,6198,4657,4777,9438,0,4,4,0,0,3,3,4,10,0,0,0,3,4,7,4,6,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,0,0,0,3,6,3,11,13,9,9,18,16,15,28,23,21,40,15,13,30,14,20,30,14,13,23,0,0,0,0,0,0,0,3,4,0,0,0,10,6,21,42,37,83,0,0,0,0,3,3,0,8,9,0,0,0,0,0,0,8,3,9,0,0,0,7,3,10,3,3,8,0,3,4,0,0,3,4,3,7,52,43,95,52,49,104,56,42,102,0,0,0,0,4,0,0,5,5,0,3,3,0,4,4,0,3,3,0,0,0,0,0,5,7,3,7,3,3,3,4,9,8,4,5,12,8,3,7,8,4,15,4,3,8,10,3,13,10,7,22,17,11,27,23,16,34,37,35,72,54,39,86,0,0
402021033,980,871,1857,881,823,1701,947,849,1794,0,0,0,3,0,3,0,0,0,3,4,10,4,3,5,4,10,12,0,3,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,19,10,5,14,11,8,19,0,0,3,4,3,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,7,9,3,3,3,35,10,48,32,4,40,29,8,32,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,3,3,3,4,3,4,3,3,0,4,12,9,22,6,7,15,4,8,14,5,9,13,7,4,15,9,7,16,0,0
402021034,4116,4242,8351,4303,4429,8738,4274,4249,8520,0,0,5,3,3,3,0,3,6,6,3,6,10,5,16,5,6,14,5,3,4,7,3,9,10,3,9,5,0,5,7,0,8,8,3,7,0,3,3,3,0,10,3,4,11,45,60,104,41,53,99,30,47,77,5,10,14,8,4,15,8,3,10,0,0,0,0,0,0,0,0,0,14,13,22,13,12,29,20,19,37,4,3,5,3,12,9,3,4,13,0,0,3,6,4,13,8,11,17,3,0,3,17,10,25,12,11,20,9,15,28,15,20,35,4,13,21,14,14,30,15,15,29,12,20,27,0,0,0,0,4,4,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,13,6,5,12,6,3,11,6,5,9,5,5,6,48,38,85,37,40,72,33,32,65,38,28,62,50,41,84,39,31,69,0,0
402021035,964,862,1826,1166,1063,2226,1320,1225,2550,3,0,4,0,0,3,0,0,0,0,0,0,0,6,3,3,3,3,6,3,14,7,7,12,4,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,22,17,14,28,10,7,12,67,67,133,56,54,116,37,45,80,0,4,3,4,0,4,0,0,3,0,3,3,12,10,18,6,6,8,3,0,3,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,5,6,7,4,5,7,67,65,136,61,66,128,59,58,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,4,4,10,5,6,5,3,0,3,0,0,0,3,3,10,3,3,5,4,3,4,0,4,7,11,12,24,11,8,23,11,15,20,12,10,24,13,13,24,14,14,27,0,0
402031036,5733,6178,11910,6120,6260,12381,6157,6081,12243,13,5,18,8,7,11,8,6,13,82,100,185,172,224,399,226,239,460,41,45,86,38,48,83,37,43,75,3,9,14,12,7,20,13,7,21,11,16,25,22,23,49,25,19,44,63,83,146,55,83,135,45,49,100,101,106,204,101,110,212,83,103,188,8,3,9,24,11,29,39,40,82,430,74,503,836,568,1408,906,776,1682,9,11,26,15,18,28,12,25,30,25,20,43,64,45,103,131,124,257,52,36,81,58,58,117,60,50,109,9,17,26,10,24,30,8,12,22,167,165,329,139,140,275,116,137,252,0,8,10,6,20,20,11,22,34,12,18,27,19,25,44,25,28,51,29,28,57,30,24,53,26,24,53,24,18,39,50,37,91,106,72,177,24,29,53,25,29,59,25,18,42,22,25,45,21,27,47,16,21,37,60,42,104,75,59,131,63,49,111,22,3
402031037,6599,6557,13150,7055,6869,13923,7598,7492,15087,16,8,17,5,14,21,10,15,33,81,87,163,223,242,461,417,487,907,47,45,86,35,30,66,38,24,63,8,7,16,3,6,14,13,17,32,8,7,14,8,10,21,10,11,19,84,110,197,83,106,184,77,92,170,50,33,82,48,36,86,44,35,72,31,32,64,41,44,84,82,77,158,79,78,159,284,244,530,689,625,1317,9,11,17,10,23,34,14,23,35,30,20,51,36,45,80,87,87,174,19,25,45,37,25,63,41,41,82,17,16,36,19,16,35,19,12,28,128,105,229,116,102,217,121,105,224,3,7,9,12,12,22,6,13,18,6,9,12,38,38,75,56,74,128,34,26,62,25,29,55,27,34,58,29,36,64,68,79,149,138,158,297,20,32,51,20,26,46,18,21,39,45,42,88,35,40,76,43,37,87,69,77,146,83,87,169,92,80,169,12,10
402031038,5552,5813,11371,5758,6028,11788,5843,6166,12008,8,11,16,21,9,28,14,7,21,118,120,234,330,347,674,497,582,1077,14,12,29,18,22,38,16,27,47,8,7,19,7,10,15,12,14,25,7,18,26,13,10,21,6,13,19,91,92,188,81,87,162,54,65,115,60,50,111,60,53,111,51,44,101,31,31,59,50,39,88,52,55,100,86,52,136,571,426,998,888,783,1666,5,3,11,11,11,17,4,11,18,20,9,32,32,22,51,74,54,124,3,3,3,20,5,26,14,8,30,26,18,44,26,20,44,22,18,40,220,234,452,215,231,451,191,196,387,12,18,27,5,23,26,11,20,29,21,15,33,47,48,100,70,92,160,3,6,8,14,7,23,8,9,22,28,55,86,97,122,218,114,149,259,7,15,23,9,17,21,7,11,19,46,52,102,37,37,78,32,26,57,67,58,122,48,51,99,48,47,97,7,0
402041039,49,37,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402041040,4866,5001,9868,4999,5099,10097,4908,4911,9816,3,0,8,0,4,5,4,3,7,26,24,54,48,61,111,74,88,165,35,43,79,32,36,66,34,37,66,9,9,12,4,11,12,11,14,21,13,7,23,11,12,21,11,10,25,70,88,160,65,85,147,60,79,135,38,29,65,34,22,57,21,27,49,0,0,0,9,7,16,6,4,13,25,25,43,121,113,229,282,257,544,3,10,15,6,9,14,7,14,21,16,15,34,29,15,44,40,35,74,32,16,46,24,20,49,50,25,70,26,27,53,29,25,49,28,19,43,85,53,142,68,48,121,54,51,107,7,4,13,3,11,14,0,6,9,3,7,9,3,8,17,8,12,24,17,16,33,20,24,39,22,19,38,15,16,26,19,22,35,21,32,44,22,21,44,21,19,41,14,18,31,32,64,94,33,55,87,27,47,71,56,37,89,31,41,71,46,45,85,0,4
402041041,4773,4710,9478,4872,4856,9735,4850,4791,9633,8,3,7,5,4,12,9,3,11,13,16,34,37,54,86,44,56,97,29,20,50,21,25,48,27,20,40,9,6,13,11,6,15,15,13,31,8,3,13,12,17,36,10,16,27,63,57,114,57,43,106,50,46,93,46,49,94,44,39,82,33,28,62,4,5,11,12,4,12,5,5,9,10,13,22,98,95,191,187,179,360,0,3,4,6,3,12,9,3,13,4,4,6,27,17,39,45,40,90,4,7,9,10,5,20,18,23,42,31,22,53,20,19,37,12,15,27,110,91,195,98,90,182,80,69,149,0,3,3,4,8,9,3,5,8,7,5,11,9,17,29,13,15,22,26,24,53,16,21,43,26,34,58,10,15,28,16,11,21,15,18,35,17,13,30,19,11,25,13,11,22,43,42,82,34,31,69,27,26,54,60,45,108,51,51,98,44,46,96,3,0
402041042,0,0,0,4,0,4,11,3,16,0,0,0,4,0,6,0,0,5,0,0,0,4,0,4,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,28,46,14,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0
402041043,4744,4923,9672,4850,5010,9856,5041,4901,9945,7,7,13,4,8,6,7,7,15,25,29,54,52,69,119,59,78,131,35,37,70,27,37,66,28,29,56,7,5,8,3,3,9,6,4,11,17,18,36,25,24,50,26,32,60,46,52,92,45,50,90,33,45,76,39,40,80,22,34,52,19,26,48,10,7,13,3,5,8,13,10,16,29,9,44,123,124,243,446,420,865,3,8,12,5,15,21,12,15,28,0,0,5,10,17,25,28,30,59,12,9,21,22,25,41,24,37,62,13,7,17,15,9,26,12,3,15,66,46,116,72,52,129,62,40,96,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,4,4,14,12,32,17,8,26,16,13,30,4,20,26,11,23,28,13,27,45,17,15,32,12,14,26,9,15,22,18,37,53,22,31,47,16,18,37,32,39,69,35,37,77,40,41,76,3,3
402041044,5559,5509,11069,5885,5645,11526,5853,5687,11540,3,6,6,4,6,10,4,5,9,9,15,17,16,31,42,8,36,43,26,23,45,22,17,41,13,19,31,4,3,7,3,0,7,3,0,6,10,15,26,19,19,38,22,19,45,32,25,53,28,18,47,25,15,45,37,35,74,28,38,68,26,30,56,3,5,11,4,11,15,4,13,15,19,12,27,64,60,133,126,125,253,12,9,25,6,8,16,19,14,25,4,0,4,7,3,10,22,27,47,0,0,0,4,8,6,17,12,26,12,10,26,15,13,26,9,14,25,48,53,102,39,49,89,32,35,66,0,0,0,0,0,4,0,3,5,0,3,3,3,7,6,3,3,4,3,10,10,0,3,8,5,4,12,8,8,16,10,11,22,13,14,27,20,14,35,18,12,33,17,14,24,24,19,44,17,16,32,12,21,33,51,45,103,72,63,138,63,57,121,0,0
402041046,4856,4988,9845,5056,5040,10101,5057,5043,10096,0,3,3,3,4,8,0,0,3,32,16,54,49,45,91,53,58,113,51,50,97,34,39,76,35,45,80,6,5,11,5,5,16,4,4,9,19,16,35,20,27,44,23,27,49,83,89,171,73,70,143,61,44,108,45,31,78,39,35,70,34,25,61,24,0,23,3,3,4,5,7,6,17,16,35,70,63,135,135,118,258,6,3,11,14,9,26,10,15,29,3,4,6,12,7,19,32,30,60,3,5,9,10,10,23,26,14,42,32,17,53,25,25,48,20,18,42,239,224,466,223,187,406,179,174,353,0,8,8,6,12,14,0,7,3,0,3,5,0,5,4,3,3,9,13,14,26,7,12,20,17,9,26,6,13,18,15,14,21,33,26,63,15,16,29,10,10,21,12,13,19,52,69,124,43,63,106,31,42,77,30,40,71,40,41,82,42,50,91,0,0
402041047,5881,5979,11859,5931,6080,12016,5986,6018,12008,8,6,19,5,9,12,3,7,11,15,15,30,23,36,58,17,35,47,33,36,72,34,27,60,27,28,55,0,0,0,0,0,0,0,3,4,5,8,14,4,4,7,3,9,8,60,70,129,47,70,114,46,64,115,58,53,109,50,49,95,49,51,100,0,3,3,0,3,5,0,3,6,20,19,38,42,35,74,93,88,181,3,0,4,5,3,11,10,7,10,7,3,9,15,8,24,25,18,44,3,3,6,3,3,8,23,15,35,24,14,41,20,22,42,19,8,30,147,129,274,126,123,253,99,112,212,0,3,3,0,6,7,0,4,8,3,9,8,3,3,11,3,6,13,21,23,50,25,16,39,18,15,37,12,10,26,14,25,36,18,21,40,25,26,52,24,26,52,22,17,34,49,52,101,41,45,88,31,33,63,67,75,142,50,52,104,47,55,96,0,0
402041048,4812,4719,9532,5514,5476,10995,5848,5823,11668,3,3,10,4,0,4,3,3,9,4,11,15,21,19,34,18,28,50,26,29,57,33,26,59,28,20,49,0,0,0,3,0,3,5,7,9,11,8,14,9,9,25,10,8,22,44,44,85,36,39,76,34,31,66,43,40,80,34,35,69,32,26,56,0,0,0,3,3,4,3,4,4,6,10,16,44,44,88,82,73,152,5,3,6,3,4,13,9,12,19,0,0,0,7,13,15,18,24,40,0,0,0,5,4,12,4,5,6,12,13,28,11,12,17,8,10,14,57,44,101,49,43,89,47,39,83,0,3,6,3,6,5,3,0,3,0,0,0,0,0,0,3,8,9,6,3,10,5,0,3,5,10,17,8,7,14,4,10,19,10,16,27,20,15,38,15,10,29,12,13,29,35,43,79,30,30,66,26,30,55,54,44,100,72,48,119,75,53,130,0,0
402041171,1812,1835,3647,3270,3235,6506,3730,3737,7470,6,3,6,18,21,44,8,7,15,42,46,88,163,161,328,332,329,659,4,3,8,22,16,38,17,16,33,0,0,3,8,7,16,17,21,35,3,3,3,12,3,18,14,15,28,21,17,41,21,22,44,19,25,39,11,8,18,14,8,20,12,7,19,17,27,36,34,25,60,90,58,151,29,20,48,138,114,244,353,323,673,9,7,14,12,11,25,15,19,32,3,0,3,34,30,65,46,44,93,0,0,3,0,6,3,24,25,51,3,4,4,4,4,13,6,4,11,16,16,33,20,8,26,20,23,41,11,5,13,3,15,22,9,10,12,19,9,34,48,47,95,51,51,105,3,0,4,3,3,11,10,4,12,21,30,53,79,77,151,89,80,169,3,3,12,3,9,12,3,5,9,14,3,16,12,11,25,7,9,19,35,30,62,51,47,90,67,73,135,10,10
