SA2_MAINCODE_2016,C11_85o_No_need_assist_M,C11_85o_No_need_assist_F,C11_85o_Need_assist_ns_M,C11_85o_Need_assist_ns_F,C11_85o_T_M,C11_85o_T_F,C11_85o_T_P,C11_Total_Need_assist_M,C11_Total_Need_assist_F,C11_Total_No_need_assist_M,C11_Total_No_need_assist_F,C11_Total_Need_assist_ns_M,C11_Total_Need_assist_ns_F,C11_Total_T_M,C11_Total_T_F,C11_Total_T_P,C16_0_4_Need_assist_M,C16_0_4_Need_assist_F,C16_0_4_No_need_assist_M,C16_0_4_No_need_assist_F,C16_0_4_Need_assist_ns_M,C16_0_4_Need_assist_ns_F,C16_0_4_T_M,C16_0_4_T_F,C16_0_4_T_P,C16_5_14_Need_assist_M,C16_5_14_Need_assist_F,C16_5_14_No_need_assist_M,C16_5_14_No_need_assist_F,C16_5_14_Need_assist_ns_M,C16_5_14_Need_assist_ns_F,C16_5_14_T_M,C16_5_14_T_F,C16_5_14_T_P,C16_15_19_Need_assist_M,C16_15_19_Need_assist_F,C16_15_19_No_need_assist_M,C16_15_19_No_need_assist_F,C16_15_19_Need_assist_ns_M,C16_15_19_Need_assist_ns_F,C16_15_19_T_M,C16_15_19_T_F,C16_15_19_T_P,C16_20_24_Need_assist_M,C16_20_24_Need_assist_F,C16_20_24_No_need_assist_M,C16_20_24_No_need_assist_F,C16_20_24_Need_assist_ns_M,C16_20_24_Need_assist_ns_F,C16_20_24_T_M,C16_20_24_T_F,C16_20_24_T_P,C16_25_34_Need_assist_M,C16_25_34_Need_assist_F,C16_25_34_No_need_assist_M,C16_25_34_No_need_assist_F,C16_25_34_Need_assist_ns_M,C16_25_34_Need_assist_ns_F,C16_25_34_T_M,C16_25_34_T_F,C16_25_34_T_P,C16_35_44_Need_assist_M,C16_35_44_Need_assist_F,C16_35_44_No_need_assist_M,C16_35_44_No_need_assist_F,C16_35_44_Need_assist_ns_M,C16_35_44_Need_assist_ns_F,C16_35_44_T_M,C16_35_44_T_F,C16_35_44_T_P,C16_45_54_Need_assist_M,C16_45_54_Need_assist_F,C16_45_54_No_need_assist_M,C16_45_54_No_need_assist_F,C16_45_54_Need_assist_ns_M,C16_45_54_Need_assist_ns_F,C16_45_54_T_M,C16_45_54_T_F,C16_45_54_T_P,C16_55_64_Need_assist_M,C16_55_64_Need_assist_F,C16_55_64_No_need_assist_M,C16_55_64_No_need_assist_F,C16_55_64_Need_assist_ns_M,C16_55_64_Need_assist_ns_F,C16_55_64_T_M,C16_55_64_T_F,C16_55_64_T_P,C16_65_74_Need_assist_M,C16_65_74_Need_assist_F,C16_65_74_No_need_assist_M,C16_65_74_No_need_assist_F,C16_65_74_Need_assist_ns_M,C16_65_74_Need_assist_ns_F,C16_65_74_T_M,C16_65_74_T_F,C16_65_74_T_P,C16_75_84_Need_assist_M,C16_75_84_Need_assist_F,C16_75_84_No_need_assist_M,C16_75_84_No_need_assist_F,C16_75_84_Need_assist_ns_M,C16_75_84_Need_assist_ns_F,C16_75_84_T_M,C16_75_84_T_F,C16_75_84_T_P,C16_85o_Need_assist_M,C16_85o_Need_assist_F,C16_85o_No_need_assist_M,C16_85o_No_need_assist_F,C16_85o_Need_assist_ns_M,C16_85o_Need_assist_ns_F,C16_85o_T_M,C16_85o_T_F,C16_85o_T_P,C16_Total_Need_assist_M,C16_Total_Need_assist_F,C16_Total_No_need_assist_M,C16_Total_No_need_assist_F,C16_Total_Need_assist_ns_M,C16_Total_Need_assist_ns_F,C16_Total_T_M,C16_Total_T_F,C16_Total_T_P
701011004,4,7,0,0,13,21,32,52,58,1484,1371,160,130,1695,1564,3256,3,0,70,69,6,10,85,77,161,0,0,155,154,19,21,174,181,354,3,3,80,54,12,3,90,59,148,0,0,62,65,12,4,73,71,143,0,6,265,275,24,34,290,320,611,0,0,207,237,33,23,235,260,492,3,0,238,209,21,21,260,235,499,3,3,183,176,16,24,202,206,406,19,10,120,114,19,16,164,146,306,18,24,50,46,4,8,76,78,156,20,35,5,11,3,9,28,54,77,70,88,1432,1416,170,178,1673,1682,3351
701011005,0,3,0,0,0,7,10,22,15,1507,1275,261,155,1793,1447,3244,0,0,99,98,8,11,113,109,216,3,0,156,130,7,8,166,136,306,3,0,52,55,9,8,59,63,124,0,0,139,108,43,23,183,128,312,3,0,423,412,112,58,534,471,1013,0,0,266,211,52,26,320,238,556,0,3,263,200,31,18,292,226,518,4,4,184,152,19,15,210,172,380,9,6,98,70,15,15,126,86,210,7,3,34,17,6,3,50,29,71,5,3,8,6,3,0,16,8,22,39,21,1712,1460,312,187,2061,1670,3729
701011006,4,3,0,0,0,4,9,39,39,1269,1222,153,152,1460,1405,2864,0,0,60,60,9,9,75,68,140,0,0,140,126,21,23,165,146,314,0,0,81,72,11,3,96,81,175,0,0,67,56,19,11,83,63,153,0,0,217,189,42,25,256,221,476,3,0,172,166,27,26,204,198,398,8,8,164,154,22,26,193,184,377,7,9,101,102,20,13,125,128,252,9,5,73,73,12,9,90,96,184,5,12,20,17,7,3,38,26,64,5,3,0,3,3,0,3,6,8,45,41,1101,1009,190,161,1330,1212,2545
701011007,0,0,0,0,0,5,9,22,19,871,845,132,76,1031,945,1976,0,0,90,90,7,8,102,103,199,4,0,168,135,25,11,197,149,343,0,0,42,46,3,7,49,57,101,0,0,62,68,3,7,67,78,148,0,6,245,278,30,34,274,317,593,4,3,206,209,20,25,225,244,470,5,3,183,172,23,23,215,203,417,0,5,129,104,21,15,148,127,273,7,0,76,46,11,0,100,51,148,3,3,17,19,0,3,18,23,40,0,0,3,0,0,0,3,4,5,36,24,1217,1184,141,141,1394,1353,2747
701011008,3,3,4,0,11,4,15,34,33,1702,1562,246,174,1983,1770,3748,0,0,83,100,11,18,98,113,208,0,0,164,155,13,18,183,174,350,0,0,62,60,11,8,74,65,139,0,0,154,146,31,19,182,166,349,3,3,502,504,84,81,593,592,1182,0,0,305,272,47,44,351,321,670,0,3,239,213,47,25,291,243,527,12,3,198,174,32,33,237,216,455,8,9,85,58,16,10,109,79,186,9,12,26,17,3,3,35,26,62,4,6,3,4,0,0,11,13,21,39,39,1818,1712,293,256,2149,1998,4149
701011009,0,5,0,0,0,5,5,5,6,1252,1179,129,73,1390,1260,2651,0,0,72,73,3,6,82,80,163,0,3,110,141,11,10,122,153,274,0,0,82,58,8,4,93,67,153,0,0,119,83,23,3,142,89,225,0,0,330,277,41,32,368,314,683,3,0,224,182,30,22,255,199,451,0,7,198,158,20,13,214,180,395,3,0,143,134,18,12,160,144,302,6,3,58,45,11,3,77,51,126,6,0,12,11,0,0,16,11,26,0,3,4,3,0,0,3,8,11,21,13,1349,1170,163,104,1530,1290,2821
701021010,0,3,0,3,0,7,10,29,29,908,838,156,165,1095,1028,2124,0,0,70,66,11,11,84,80,162,3,4,106,107,17,18,127,125,253,4,0,59,42,5,0,73,42,117,3,0,48,68,3,7,56,83,134,3,0,160,156,17,23,175,180,353,0,3,149,147,20,18,175,173,347,0,10,127,125,15,11,147,150,296,5,3,76,96,12,12,96,112,207,7,8,84,67,10,7,100,84,181,8,8,12,17,0,4,24,32,54,0,4,0,0,4,0,9,5,13,40,41,909,905,123,121,1067,1061,2127
701021011,0,0,0,0,0,0,0,26,31,1088,1060,105,96,1218,1189,2405,0,3,77,83,8,13,84,96,182,7,3,161,177,18,22,185,207,393,3,0,65,69,3,4,69,71,142,0,0,63,72,6,5,76,76,147,0,3,139,143,24,19,164,167,336,3,3,149,165,17,12,164,184,350,6,3,142,144,14,14,159,161,325,4,6,127,124,12,8,145,144,290,0,7,74,58,10,6,85,68,155,0,8,20,14,3,0,24,22,45,0,0,3,0,0,0,3,0,4,32,40,1028,1055,107,103,1172,1199,2369
701021012,0,0,0,0,0,0,0,15,3,655,581,1159,111,1823,695,2524,0,3,29,28,6,5,30,34,66,0,0,77,64,29,29,107,93,197,0,0,67,66,9,14,77,81,152,0,0,40,42,5,3,51,47,96,0,0,82,69,6,20,88,89,180,0,0,59,60,8,11,73,70,139,0,0,74,68,11,7,85,85,170,7,3,65,48,24,13,90,66,158,3,8,41,23,14,10,59,36,94,5,0,3,3,0,0,5,6,14,3,3,4,0,0,0,5,3,10,18,18,539,477,116,116,669,609,1277
701021013,0,0,0,0,7,7,10,30,27,1447,1355,117,72,1602,1451,3055,0,0,95,85,5,4,105,96,195,9,0,171,185,10,8,199,199,395,3,0,104,100,7,8,114,111,231,0,0,176,113,56,26,228,143,373,11,3,331,298,67,42,405,342,744,3,0,237,218,31,20,276,242,516,0,0,190,180,15,9,207,195,397,7,3,156,166,23,21,183,194,380,6,12,108,92,13,17,129,124,250,7,15,38,26,0,6,48,40,86,3,5,0,3,0,0,5,7,10,50,41,1605,1471,240,170,1896,1682,3581
701021014,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021015,0,0,0,0,0,0,0,0,0,3,0,0,0,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021016,0,3,6,0,11,17,30,67,78,1141,1204,193,158,1408,1444,2851,0,0,87,98,26,22,116,120,234,10,3,99,111,11,16,125,123,250,0,0,59,61,3,9,63,69,132,0,0,72,89,13,13,83,104,187,0,0,312,324,66,69,377,393,766,4,3,204,179,25,20,240,208,443,6,12,150,159,18,25,174,191,367,20,14,125,128,27,17,177,160,334,15,14,79,64,18,7,115,91,206,10,20,30,34,3,10,43,58,105,3,14,6,5,0,0,10,17,28,73,76,1219,1250,224,209,1518,1534,3050
701021017,0,0,0,0,0,0,0,0,0,3,3,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,8,0,13
701021018,0,0,0,0,0,4,4,16,31,827,836,73,34,913,899,1819,0,0,58,53,7,3,67,56,123,3,0,118,110,20,19,135,130,263,0,0,45,43,3,6,47,54,101,0,0,47,33,3,3,52,34,89,3,3,83,102,11,12,91,122,212,3,3,149,129,12,5,163,141,297,0,0,119,130,15,15,136,155,290,3,3,68,89,10,9,81,103,180,14,6,54,58,3,7,68,70,138,9,5,24,10,0,0,34,24,50,0,4,3,0,0,0,3,4,10,34,38,759,756,80,93,870,881,1757
701021019,3,0,0,0,10,4,14,78,70,2098,2152,250,188,2433,2412,4845,0,0,159,161,30,29,186,193,378,21,11,318,328,45,53,384,394,770,10,4,167,153,24,17,203,172,373,3,0,152,125,20,23,170,146,323,4,7,299,354,54,58,361,421,781,7,5,304,319,44,43,351,368,717,11,7,258,286,39,42,307,341,654,9,15,251,246,40,34,299,300,592,21,19,95,85,14,15,135,113,247,7,15,19,25,0,3,28,47,79,3,11,5,3,0,6,11,13,27,103,110,2031,2078,299,333,2427,2518,4944
701021020,6,3,0,3,6,6,18,53,53,1988,2062,293,240,2335,2355,4693,0,0,146,146,19,6,170,153,323,10,4,264,235,32,20,303,258,562,3,0,133,116,6,7,147,121,269,4,3,142,107,13,9,158,118,277,3,0,310,321,36,31,348,359,704,4,5,305,324,20,27,333,350,685,3,3,304,319,24,35,326,360,683,9,8,255,273,37,25,298,307,610,12,14,155,126,16,7,175,146,325,12,26,37,33,8,6,56,69,125,0,9,6,4,0,0,3,10,18,63,68,2058,2007,203,174,2328,2247,4578
701021021,0,0,0,0,0,0,0,29,21,978,963,42,33,1049,1021,2074,4,3,275,312,13,12,292,326,624,18,11,368,363,14,20,404,398,796,9,3,117,118,8,7,127,129,253,0,0,154,176,5,13,155,191,350,3,7,485,527,41,36,528,569,1102,8,4,387,372,29,27,423,404,826,0,3,246,214,27,14,274,236,505,4,7,96,90,8,11,102,107,205,0,3,49,44,10,4,57,48,108,3,6,7,14,0,0,14,21,30,0,0,0,0,0,0,0,0,0,54,39,2179,2226,156,151,2386,2413,4799
701021022,0,0,3,0,4,3,12,70,70,1944,2062,337,273,2346,2405,4756,3,0,115,134,20,15,140,148,286,8,4,243,266,28,33,283,300,586,3,4,125,113,21,17,149,135,277,5,3,97,116,19,14,128,133,262,5,5,292,298,62,47,357,354,715,4,5,291,283,44,31,335,317,653,14,16,270,297,26,29,312,345,657,15,17,286,264,39,30,343,317,657,12,10,143,126,19,20,182,158,341,10,11,37,33,4,3,53,48,102,5,7,8,3,0,0,12,14,27,93,84,1911,1937,284,241,2287,2260,4549
701021023,0,0,0,0,8,3,6,35,28,1062,1045,166,128,1261,1202,2467,0,0,75,82,20,12,94,98,189,4,3,121,109,14,9,139,122,259,0,3,61,53,5,6,68,65,129,0,0,57,62,11,12,74,74,152,0,3,247,217,32,22,276,239,518,0,4,181,184,23,23,206,210,420,0,11,161,158,16,19,177,183,357,3,3,114,115,14,17,131,131,263,0,0,69,76,5,12,75,88,165,11,6,33,28,6,0,48,34,83,0,3,0,3,0,0,3,4,7,27,43,1113,1077,146,143,1288,1257,2548
701021024,0,0,0,0,3,4,5,31,26,912,866,104,83,1052,973,2027,0,0,67,60,7,5,73,70,144,4,0,138,120,9,23,156,144,297,0,0,82,54,11,8,91,69,159,0,0,43,39,3,0,52,39,92,3,3,115,117,8,16,127,135,259,7,0,136,148,18,14,161,169,329,3,3,114,123,23,8,136,128,270,0,9,103,92,8,18,121,117,231,5,4,64,58,16,7,85,72,153,6,7,18,13,7,3,34,23,54,3,3,0,0,0,0,3,4,9,31,36,891,831,113,104,1029,966,2000
701021025,3,3,0,3,8,6,15,50,39,1512,1596,258,211,1820,1835,3655,4,0,121,104,21,17,142,118,263,3,0,202,165,11,13,217,178,396,3,0,74,84,5,5,90,86,172,0,0,89,103,17,12,108,113,221,3,0,364,377,55,62,417,441,858,0,0,282,284,35,31,323,314,633,10,3,206,232,32,33,244,273,514,9,8,182,170,22,19,210,198,410,12,4,125,105,22,18,159,131,289,3,12,30,26,3,7,36,42,74,0,11,4,0,0,0,6,13,18,48,39,1686,1648,217,210,1952,1900,3853
701021026,3,4,3,0,4,5,13,46,45,1329,1306,331,214,1702,1564,3270,0,0,89,108,12,13,103,125,224,0,0,148,153,22,18,169,176,343,6,0,65,76,13,10,80,86,165,4,0,68,65,18,13,89,82,175,8,7,256,293,48,44,307,351,660,5,8,223,258,42,41,270,301,574,8,8,201,187,41,33,243,226,471,5,10,165,169,21,27,191,201,397,6,3,87,58,8,11,107,78,184,4,8,31,21,3,3,37,38,69,3,5,3,4,0,5,9,12,18,49,54,1327,1402,234,214,1612,1666,3282
701021027,3,5,0,3,24,49,75,107,111,982,1082,123,109,1209,1301,2510,0,0,88,77,22,16,105,95,200,3,0,141,132,11,18,159,149,311,4,3,59,49,3,4,68,53,120,0,0,39,55,13,7,52,65,117,9,3,171,180,22,12,207,198,405,7,3,165,191,24,16,191,210,409,6,4,108,148,16,22,131,172,305,14,10,114,95,20,13,145,115,265,19,23,68,81,10,14,102,112,216,29,26,30,38,5,7,63,66,131,19,29,5,12,4,7,30,50,84,112,107,998,1069,150,128,1261,1298,2562
701021028,0,0,0,0,0,0,3,27,23,903,864,158,138,1088,1018,2111,0,3,64,46,17,15,84,63,141,5,3,134,116,15,18,153,137,287,3,0,53,58,10,3,67,61,129,4,0,70,57,17,3,87,58,151,0,3,174,143,18,19,197,173,366,4,0,154,148,25,18,178,176,356,4,3,136,118,17,18,152,142,289,5,12,87,101,15,15,105,128,230,5,4,60,54,9,3,77,62,139,7,12,13,21,0,4,21,41,64,4,0,0,0,0,0,7,3,8,42,41,954,860,135,130,1126,1032,2163
701021029,0,0,0,0,5,0,4,28,23,806,788,81,56,910,861,1777,0,0,60,46,12,7,70,55,125,6,0,121,116,10,15,137,128,263,0,3,64,62,8,9,69,67,142,0,4,51,40,0,3,52,49,99,3,0,120,104,13,14,130,120,254,3,4,113,130,25,18,136,152,289,9,3,125,132,15,11,144,147,290,5,9,97,95,4,11,107,114,222,3,5,60,63,12,10,70,77,141,7,4,25,7,0,0,34,16,47,3,4,4,0,0,0,7,5,12,25,32,838,804,94,88,952,923,1876
701021030,0,0,0,0,4,3,7,24,24,1112,1082,195,184,1334,1284,2621,0,3,64,73,6,6,76,85,159,11,3,206,175,27,20,243,197,433,0,0,89,61,8,10,93,69,162,3,0,55,48,7,3,58,49,112,0,3,139,154,15,19,147,176,327,0,0,178,194,21,20,197,212,408,3,0,162,166,25,11,185,177,358,7,3,106,112,16,11,127,126,257,8,5,69,65,7,6,81,77,163,5,5,14,12,3,0,23,21,43,0,0,0,4,0,0,0,6,9,29,29,1083,1067,121,107,1232,1203,2435
701031031,4,3,0,0,10,5,12,55,39,2249,1373,351,231,2657,1640,4299,0,0,70,67,12,15,83,86,168,5,4,208,192,30,27,250,223,471,3,0,161,80,39,12,207,93,304,0,0,385,116,213,20,596,136,731,3,0,571,170,719,53,1295,223,1511,3,3,461,208,569,54,1035,269,1306,9,5,463,283,409,61,890,351,1234,11,7,337,244,175,40,521,290,809,9,8,159,104,41,14,209,132,336,5,8,37,16,5,4,49,29,74,7,7,7,5,3,0,11,12,27,67,51,2872,1485,2212,299,5150,1836,6981
701031032,0,3,3,5,8,13,22,107,73,3467,3358,442,350,4022,3783,7799,3,4,264,266,28,55,295,327,621,17,15,634,550,91,59,740,623,1366,7,7,290,217,42,24,333,242,581,10,3,203,163,22,21,234,189,430,6,0,463,485,60,73,531,556,1092,5,4,608,625,83,83,694,710,1406,9,11,713,629,92,80,812,722,1528,19,17,460,381,75,51,551,447,996,27,18,232,178,51,27,311,225,536,21,10,43,46,8,8,74,61,133,4,9,3,0,0,5,3,16,21,123,96,3910,3540,553,493,4583,4125,8711
701031033,0,0,0,0,0,0,0,0,0,10,7,0,0,8,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,11,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,0,0,17,3,25
701031034,0,4,0,0,4,3,5,42,29,1249,1175,196,163,1488,1368,2851,0,0,85,88,9,8,94,98,192,7,0,186,183,26,27,218,210,433,0,0,89,88,14,11,102,103,203,0,0,121,93,11,19,128,111,240,6,6,166,184,33,29,206,213,421,3,3,197,185,22,21,217,205,429,3,0,270,239,40,31,315,270,588,9,12,215,186,31,32,250,230,485,6,9,105,94,16,4,127,102,225,3,4,28,18,6,3,38,32,73,5,3,5,0,0,0,8,3,11,51,42,1463,1351,207,189,1715,1583,3292
701031035,0,4,0,0,0,4,4,47,41,1481,1334,420,321,1950,1697,3647,0,0,144,131,19,23,164,157,326,16,7,263,239,43,43,321,291,614,3,4,116,87,29,16,146,106,256,0,0,85,79,14,23,97,100,204,10,0,288,237,75,36,365,274,647,3,0,315,264,96,46,416,314,731,6,10,337,276,102,41,453,323,777,17,11,258,190,73,36,352,242,596,15,13,143,94,29,19,186,128,312,3,3,26,16,9,6,33,26,64,3,7,0,0,0,0,3,7,5,74,47,1979,1622,490,301,2543,1978,4527
701041036,0,0,0,0,0,3,3,22,32,1436,1447,137,120,1596,1598,3190,4,0,131,127,4,6,142,132,277,13,5,190,194,15,7,220,206,427,0,3,76,87,5,3,83,92,177,0,0,109,122,6,5,115,128,240,0,0,303,282,20,20,322,298,626,0,0,236,259,11,23,253,286,542,6,3,191,191,11,10,208,203,411,3,3,111,109,17,17,126,120,250,3,9,36,33,3,7,40,44,85,4,5,7,17,0,0,10,22,39,0,0,0,0,0,0,0,0,4,32,27,1389,1416,103,103,1525,1543,3069
701041037,0,0,0,0,3,0,3,33,33,1240,1265,198,193,1467,1488,2961,4,3,105,114,10,10,121,135,248,11,8,187,165,27,28,227,200,430,8,0,84,97,15,10,108,108,216,0,3,105,88,17,15,126,108,232,0,3,208,225,31,29,244,260,505,3,5,192,200,27,21,218,222,438,11,11,187,151,22,25,219,187,403,10,5,125,108,22,15,146,122,274,0,0,39,40,7,3,48,47,92,4,6,12,10,0,5,15,20,36,0,0,0,0,0,0,0,0,0,48,47,1246,1204,187,163,1473,1409,2884
701041038,0,0,0,0,3,5,4,36,30,1728,1642,132,106,1890,1774,3665,7,0,193,199,18,22,212,215,429,15,10,292,288,14,14,323,310,632,0,0,97,99,9,6,110,108,212,6,3,138,115,13,18,160,132,294,5,0,402,410,43,38,453,456,906,8,0,317,309,29,23,352,331,683,0,5,266,265,19,10,287,282,571,3,6,177,156,18,13,198,178,374,8,3,58,54,7,12,73,67,138,0,5,12,11,0,3,15,23,38,0,3,4,0,0,0,3,5,11,62,37,1965,1912,163,149,2183,2104,4287
701041039,3,3,0,3,6,8,11,65,57,1415,1403,179,192,1663,1648,3311,0,0,119,123,25,27,147,150,297,8,3,203,200,33,39,248,240,491,3,0,89,81,21,13,109,105,213,0,0,90,94,14,20,105,109,217,4,4,221,235,31,38,255,281,540,0,9,204,215,24,39,228,266,492,7,9,210,164,29,23,247,200,446,8,15,136,119,26,25,173,163,329,15,12,63,64,12,15,89,90,180,11,14,23,16,4,0,34,25,65,3,6,0,3,0,3,11,12,25,68,69,1359,1316,221,254,1646,1635,3288
701041040,0,3,0,3,0,6,10,62,52,1269,1327,234,249,1567,1626,3191,0,0,135,89,34,18,168,108,278,12,0,231,226,23,38,265,261,525,5,3,103,94,22,9,127,111,230,6,0,76,73,12,13,95,86,177,3,7,169,204,33,39,200,247,449,7,5,170,179,33,24,213,215,423,8,12,163,158,32,19,200,181,382,13,13,105,111,17,18,138,141,281,14,8,50,55,12,16,79,86,162,8,3,13,14,3,6,20,21,42,0,3,0,3,0,3,0,6,6,68,61,1211,1207,218,198,1497,1467,2959
701041041,0,0,0,0,6,17,20,59,53,1940,1916,98,66,2100,2030,4132,0,0,220,197,22,10,244,210,456,15,3,285,307,30,12,326,320,653,6,0,101,108,9,14,114,126,236,0,0,146,138,14,6,160,150,309,5,0,385,394,30,22,420,417,840,0,3,339,325,37,36,373,365,744,5,3,238,222,20,18,261,236,501,11,6,136,123,10,14,158,147,306,21,5,35,47,4,7,57,53,117,10,18,14,18,3,3,25,34,56,8,5,3,0,0,0,13,10,15,77,45,1899,1889,177,146,2155,2079,4231
701041042,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,7,3,0,176,185,13,13,191,198,384,5,7,187,228,21,20,212,253,464,4,0,58,57,4,10,65,68,130,0,0,180,176,15,22,191,206,394,4,3,417,396,37,33,451,433,887,0,0,233,217,14,21,251,239,489,0,0,89,91,6,4,91,101,193,0,0,40,41,6,4,50,50,95,0,0,6,8,0,0,13,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,1381,1405,117,139,1517,1554,3069
701041043,0,0,0,0,0,0,3,34,30,1700,1667,165,149,1905,1842,3744,7,0,404,361,26,22,439,387,825,27,10,497,522,27,26,557,553,1112,4,7,206,149,12,11,221,170,384,3,3,236,240,26,23,263,263,524,6,9,663,693,58,51,726,747,1481,5,11,546,521,45,35,596,562,1160,5,3,321,267,29,30,358,303,661,8,8,132,153,13,16,150,177,330,3,14,48,70,3,3,57,88,139,9,14,19,19,6,3,32,32,61,3,3,8,0,0,0,8,4,13,87,77,3069,2982,239,222,3398,3282,6678
701041044,0,3,0,0,3,8,15,53,41,1440,1469,209,206,1700,1719,3419,0,0,116,126,14,15,131,136,268,12,7,226,191,24,29,261,229,492,0,7,105,104,12,14,117,125,239,6,3,102,89,9,15,115,112,225,0,0,217,246,30,34,248,281,527,3,6,215,236,34,23,248,267,518,9,17,209,202,19,28,238,243,479,14,7,115,125,24,15,147,144,292,10,8,48,49,6,4,69,64,131,8,3,9,16,3,6,24,22,45,0,3,4,0,0,0,3,3,6,64,59,1372,1376,174,190,1608,1625,3233
702011045,0,3,0,3,0,14,9,69,56,1931,1934,264,204,2266,2200,4457,3,0,145,126,22,14,163,141,313,7,4,254,223,20,34,287,256,540,3,4,123,121,8,16,131,142,279,0,0,116,112,22,13,135,129,260,4,5,292,320,51,57,351,378,732,5,4,232,264,39,48,273,316,587,20,12,242,288,45,38,309,330,640,13,12,238,227,40,33,293,271,562,10,14,98,85,16,22,121,120,243,0,7,24,29,3,6,38,46,77,3,7,5,3,3,7,10,12,26,68,66,1765,1788,276,289,2110,2142,4257
702011046,0,8,0,0,3,7,15,55,64,2203,2369,295,247,2557,2676,5233,3,0,171,115,21,22,194,138,334,5,3,304,276,37,26,347,304,658,5,3,144,110,18,17,163,125,292,3,0,115,121,19,19,140,137,278,6,9,377,433,63,80,443,515,962,7,4,282,358,39,48,331,413,746,11,8,280,339,42,46,336,388,726,14,14,244,304,37,50,294,366,656,13,13,112,113,20,23,142,157,303,7,4,30,28,3,4,39,37,76,7,3,3,6,0,3,11,16,20,80,66,2067,2203,304,329,2452,2600,5051
702011047,3,4,0,0,6,4,16,45,61,1969,2019,242,171,2254,2251,4505,0,0,138,158,19,16,161,174,335,9,10,306,290,33,39,348,336,686,7,5,130,101,19,15,154,116,275,0,10,104,110,19,14,128,136,263,8,3,287,329,64,62,362,397,758,0,11,284,291,44,41,324,341,670,11,7,241,293,37,45,288,341,632,5,16,189,191,22,34,219,238,456,13,5,74,88,15,18,100,110,212,5,14,24,24,4,11,33,48,81,3,7,6,5,0,3,7,16,20,59,87,1774,1882,284,290,2125,2263,4384
702011048,5,4,4,3,9,12,14,77,49,2101,2209,308,297,2480,2562,5042,3,5,185,197,24,20,210,222,427,17,7,350,365,48,38,410,407,818,13,0,148,112,18,9,171,122,294,0,3,118,98,22,14,138,117,256,4,3,297,344,33,43,328,388,721,6,8,310,358,35,36,357,399,756,8,13,304,345,32,43,345,394,742,11,9,242,227,31,43,286,280,560,11,9,73,81,20,19,104,107,211,0,13,28,28,4,0,31,43,78,3,10,3,7,0,4,8,17,22,73,70,2048,2161,263,273,2389,2499,4886
702011049,0,3,0,0,0,9,7,34,30,1617,1581,203,172,1858,1786,3642,0,0,118,120,17,11,137,137,274,3,3,160,185,24,21,185,211,402,0,3,88,56,12,7,104,64,171,0,0,87,88,11,20,98,107,206,3,0,305,380,61,82,371,458,831,4,3,237,247,37,38,278,289,565,9,9,256,239,44,43,310,286,595,0,5,195,175,30,34,224,220,442,6,10,75,58,13,8,94,78,169,3,3,25,20,6,4,37,33,70,0,3,5,9,3,0,4,12,18,28,44,1546,1579,262,278,1840,1901,3740
