SA4_NAME16	Year	DwellingStructure	TenureType	occupied_private_dwellings
Mandurah	2016	Separate house	Rented Real estate agent	3984
Mandurah	2016	Separate house	Rented State or territory housing authority	368
Perth - Inner	2006			6
Perth - Inner	2006		Other tenure type	0
Perth - Inner	2006		Owned outright	27
Perth - Inner	2006		Owned with a mortgage	15
Perth - Inner	2006		Rented Housing co operative community church group	0
Perth - Inner	2006		Rented Landlord type not stated	0
Perth - Inner	2006		Rented Other landlord type	0
Perth - Inner	2006		Rented Person not in same household	3
Perth - Inner	2006		Rented Real estate agent	14
Perth - Inner	2006		Rented State or territory housing authority	0
Perth - Inner	2006	(Other)		238
Perth - Inner	2006	(Other)	Other tenure type	0
Perth - Inner	2006	(Other)	Owned outright	12
Perth - Inner	2006	(Other)	Owned with a mortgage	25
Perth - Inner	2006	(Other)	Rented Housing co operative community church group	0
Perth - Inner	2006	(Other)	Rented Landlord type not stated	3
Perth - Inner	2006	(Other)	Rented Other landlord type	0
Perth - Inner	2006	(Other)	Rented Person not in same household	20
Perth - Inner	2006	(Other)	Rented Real estate agent	22
Perth - Inner	2006	(Other)	Rented State or territory housing authority	0
Perth - Inner	2006	Flat/apartment		3322
Perth - Inner	2006	Flat/apartment	Other tenure type	410
Perth - Inner	2006	Flat/apartment	Owned outright	2130
Perth - Inner	2006	Flat/apartment	Owned with a mortgage	2521
Perth - Inner	2006	Flat/apartment	Rented Housing co operative community church group	223
Perth - Inner	2006	Flat/apartment	Rented Landlord type not stated	153
Perth - Inner	2006	Flat/apartment	Rented Other landlord type	233
Perth - Inner	2006	Flat/apartment	Rented Person not in same household	2520
Perth - Inner	2006	Flat/apartment	Rented Real estate agent	5742
Perth - Inner	2006	Flat/apartment	Rented State or territory housing authority	1022
Perth - Inner	2006	Semi-detached, row/terrace house, townhouse etc.		948
Perth - Inner	2006	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	236
Perth - Inner	2006	Semi-detached, row/terrace house, townhouse etc.	Owned outright	1954
Perth - Inner	2006	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	2057
Perth - Inner	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	48
Perth - Inner	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	65
Perth - Inner	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	83
Perth - Inner	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	990
Perth - Inner	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	1867
Perth - Inner	2006	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	419
Perth - Inner	2006	Separate house		2291
Perth - Inner	2006	Separate house	Other tenure type	159
Perth - Inner	2006	Separate house	Owned outright	13870
Perth - Inner	2006	Separate house	Owned with a mortgage	11258
Perth - Inner	2006	Separate house	Rented Housing co operative community church group	39
Perth - Inner	2006	Separate house	Rented Landlord type not stated	245
Perth - Inner	2006	Separate house	Rented Other landlord type	281
Perth - Inner	2006	Separate house	Rented Person not in same household	2586
Perth - Inner	2006	Separate house	Rented Real estate agent	3358
Perth - Inner	2006	Separate house	Rented State or territory housing authority	238
Perth - Inner	2011			3
Perth - Inner	2011		Other tenure type	0
Perth - Inner	2011		Owned outright	18
Perth - Inner	2011		Owned with a mortgage	3
Perth - Inner	2011		Rented Housing co operative community church group	4
Perth - Inner	2011		Rented Landlord type not stated	11
Perth - Inner	2011		Rented Other landlord type	8
Perth - Inner	2011		Rented Person not in same household	8
Perth - Inner	2011		Rented Real estate agent	22
Perth - Inner	2011		Rented State or territory housing authority	0
Perth - Inner	2011	(Other)		217
Perth - Inner	2011	(Other)	Other tenure type	3
Perth - Inner	2011	(Other)	Owned outright	24
Perth - Inner	2011	(Other)	Owned with a mortgage	44
Perth - Inner	2011	(Other)	Rented Housing co operative community church group	0
Perth - Inner	2011	(Other)	Rented Landlord type not stated	3
Perth - Inner	2011	(Other)	Rented Other landlord type	4
Perth - Inner	2011	(Other)	Rented Person not in same household	27
Perth - Inner	2011	(Other)	Rented Real estate agent	37
Perth - Inner	2011	(Other)	Rented State or territory housing authority	0
Perth - Inner	2011	Flat/apartment		2856
Perth - Inner	2011	Flat/apartment	Other tenure type	461
Perth - Inner	2011	Flat/apartment	Owned outright	2311
Perth - Inner	2011	Flat/apartment	Owned with a mortgage	3425
Perth - Inner	2011	Flat/apartment	Rented Housing co operative community church group	262
Perth - Inner	2011	Flat/apartment	Rented Landlord type not stated	155
Perth - Inner	2011	Flat/apartment	Rented Other landlord type	393
Perth - Inner	2011	Flat/apartment	Rented Person not in same household	2976
Perth - Inner	2011	Flat/apartment	Rented Real estate agent	8138
Perth - Inner	2011	Flat/apartment	Rented State or territory housing authority	1096
Perth - Inner	2011	Semi-detached, row/terrace house, townhouse etc.		830
Perth - Inner	2011	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	246
Perth - Inner	2011	Semi-detached, row/terrace house, townhouse etc.	Owned outright	2175
Perth - Inner	2011	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	2030
Perth - Inner	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	100
Perth - Inner	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	73
Perth - Inner	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	92
Perth - Inner	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	1168
Perth - Inner	2011	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	2237
Perth - Inner	2011	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	571
Perth - Inner	2011	Separate house		1647
Perth - Inner	2011	Separate house	Other tenure type	196
Perth - Inner	2011	Separate house	Owned outright	14231
Perth - Inner	2011	Separate house	Owned with a mortgage	11546
Perth - Inner	2011	Separate house	Rented Housing co operative community church group	44
Perth - Inner	2011	Separate house	Rented Landlord type not stated	187
Perth - Inner	2011	Separate house	Rented Other landlord type	288
Perth - Inner	2011	Separate house	Rented Person not in same household	2806
Perth - Inner	2011	Separate house	Rented Real estate agent	3657
Perth - Inner	2011	Separate house	Rented State or territory housing authority	196
Perth - Inner	2016			49
Perth - Inner	2016		Other tenure type	10
Perth - Inner	2016		Owned outright	40
Perth - Inner	2016		Owned with a mortgage	35
Perth - Inner	2016		Rented Housing co operative community church group	3
Perth - Inner	2016		Rented Landlord type not stated	6
Perth - Inner	2016		Rented Other landlord type	8
Perth - Inner	2016		Rented Person not in same household	21
Perth - Inner	2016		Rented Real estate agent	41
Perth - Inner	2016		Rented State or territory housing authority	5
Perth - Inner	2016	(Other)		306
Perth - Inner	2016	(Other)	Other tenure type	0
Perth - Inner	2016	(Other)	Owned outright	25
Perth - Inner	2016	(Other)	Owned with a mortgage	30
Perth - Inner	2016	(Other)	Rented Housing co operative community church group	0
Perth - Inner	2016	(Other)	Rented Landlord type not stated	3
Perth - Inner	2016	(Other)	Rented Other landlord type	0
Perth - Inner	2016	(Other)	Rented Person not in same household	15
Perth - Inner	2016	(Other)	Rented Real estate agent	43
Perth - Inner	2016	(Other)	Rented State or territory housing authority	4
Perth - Inner	2016	Flat/apartment		3660
Perth - Inner	2016	Flat/apartment	Other tenure type	508
Perth - Inner	2016	Flat/apartment	Owned outright	2669
Perth - Inner	2016	Flat/apartment	Owned with a mortgage	3943
Perth - Inner	2016	Flat/apartment	Rented Housing co operative community church group	288
Perth - Inner	2016	Flat/apartment	Rented Landlord type not stated	116
Perth - Inner	2016	Flat/apartment	Rented Other landlord type	336
Perth - Inner	2016	Flat/apartment	Rented Person not in same household	2732
Perth - Inner	2016	Flat/apartment	Rented Real estate agent	9486
Perth - Inner	2016	Flat/apartment	Rented State or territory housing authority	1086
Perth - Inner	2016	Semi-detached, row/terrace house, townhouse etc.		907
Perth - Inner	2016	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	112
Perth - Inner	2016	Semi-detached, row/terrace house, townhouse etc.	Owned outright	2770
Perth - Inner	2016	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	2755
Perth - Inner	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	93
Perth - Inner	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	77
Perth - Inner	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	92
Perth - Inner	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	1178
Perth - Inner	2016	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	2680
Perth - Inner	2016	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	543
Perth - Inner	2016	Separate house		1762
Perth - Inner	2016	Separate house	Other tenure type	181
Perth - Inner	2016	Separate house	Owned outright	13957
Perth - Inner	2016	Separate house	Owned with a mortgage	11902
Perth - Inner	2016	Separate house	Rented Housing co operative community church group	36
Perth - Inner	2016	Separate house	Rented Landlord type not stated	132
Perth - Inner	2016	Separate house	Rented Other landlord type	201
Perth - Inner	2016	Separate house	Rented Person not in same household	2237
Perth - Inner	2016	Separate house	Rented Real estate agent	3387
Perth - Inner	2016	Separate house	Rented State or territory housing authority	152
Perth - North East	2006			0
Perth - North East	2006		Other tenure type	0
Perth - North East	2006		Owned outright	5
Perth - North East	2006		Owned with a mortgage	0
Perth - North East	2006		Rented Housing co operative community church group	0
Perth - North East	2006		Rented Landlord type not stated	0
Perth - North East	2006		Rented Other landlord type	0
Perth - North East	2006		Rented Person not in same household	0
Perth - North East	2006		Rented Real estate agent	0
Perth - North East	2006		Rented State or territory housing authority	0
Perth - North East	2006	(Other)		70
Perth - North East	2006	(Other)	Other tenure type	15
Perth - North East	2006	(Other)	Owned outright	294
Perth - North East	2006	(Other)	Owned with a mortgage	39
Perth - North East	2006	(Other)	Rented Housing co operative community church group	0
Perth - North East	2006	(Other)	Rented Landlord type not stated	3
Perth - North East	2006	(Other)	Rented Other landlord type	58
Perth - North East	2006	(Other)	Rented Person not in same household	13
Perth - North East	2006	(Other)	Rented Real estate agent	6
Perth - North East	2006	(Other)	Rented State or territory housing authority	0
Perth - North East	2006	Flat/apartment		715
Perth - North East	2006	Flat/apartment	Other tenure type	53
Perth - North East	2006	Flat/apartment	Owned outright	734
Perth - North East	2006	Flat/apartment	Owned with a mortgage	825
Perth - North East	2006	Flat/apartment	Rented Housing co operative community church group	49
Perth - North East	2006	Flat/apartment	Rented Landlord type not stated	53
Perth - North East	2006	Flat/apartment	Rented Other landlord type	80
Perth - North East	2006	Flat/apartment	Rented Person not in same household	741
Perth - North East	2006	Flat/apartment	Rented Real estate agent	1123
Perth - North East	2006	Flat/apartment	Rented State or territory housing authority	610
Perth - North East	2006	Semi-detached, row/terrace house, townhouse etc.		539
Perth - North East	2006	Semi-detached, row/terrace house, townhouse etc.	Other tenure type	120
Perth - North East	2006	Semi-detached, row/terrace house, townhouse etc.	Owned outright	1288
Perth - North East	2006	Semi-detached, row/terrace house, townhouse etc.	Owned with a mortgage	1639
Perth - North East	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Housing co operative community church group	112
Perth - North East	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Landlord type not stated	45
Perth - North East	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Other landlord type	49
Perth - North East	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Person not in same household	716
Perth - North East	2006	Semi-detached, row/terrace house, townhouse etc.	Rented Real estate agent	1017
Perth - North East	2006	Semi-detached, row/terrace house, townhouse etc.	Rented State or territory housing authority	784
Perth - North East	2006	Separate house		3733
Perth - North East	2006	Separate house	Other tenure type	253
Perth - North East	2006	Separate house	Owned outright	19237
Perth - North East	2006	Separate house	Owned with a mortgage	28283
Perth - North East	2006	Separate house	Rented Housing co operative community church group	93
Perth - North East	2006	Separate house	Rented Landlord type not stated	344
