SA4_NAME16	Year	DwellingStructure	UsualResidents.min	occupied_private_dwellings
Migratory - Offshore - Shipping (NT)	2006	Flat/apartment	5	0
Migratory - Offshore - Shipping (NT)	2006	Flat/apartment	6	0
Migratory - Offshore - Shipping (NT)	2006	Semi-detached, row/terrace house, townhouse etc.	1	0
Migratory - Offshore - Shipping (NT)	2006	Semi-detached, row/terrace house, townhouse etc.	2	0
Migratory - Offshore - Shipping (NT)	2006	Semi-detached, row/terrace house, townhouse etc.	3	0
Migratory - Offshore - Shipping (NT)	2006	Semi-detached, row/terrace house, townhouse etc.	4	0
Migratory - Offshore - Shipping (NT)	2006	Semi-detached, row/terrace house, townhouse etc.	5	0
Migratory - Offshore - Shipping (NT)	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
Migratory - Offshore - Shipping (NT)	2006	Separate house	1	0
Migratory - Offshore - Shipping (NT)	2006	Separate house	2	0
Migratory - Offshore - Shipping (NT)	2006	Separate house	3	0
Migratory - Offshore - Shipping (NT)	2006	Separate house	4	0
Migratory - Offshore - Shipping (NT)	2006	Separate house	5	0
Migratory - Offshore - Shipping (NT)	2006	Separate house	6	0
Migratory - Offshore - Shipping (NT)	2011		1	0
Migratory - Offshore - Shipping (NT)	2011		2	0
Migratory - Offshore - Shipping (NT)	2011		3	0
Migratory - Offshore - Shipping (NT)	2011		4	0
Migratory - Offshore - Shipping (NT)	2011		5	0
Migratory - Offshore - Shipping (NT)	2011		6	0
Migratory - Offshore - Shipping (NT)	2011	(Other)	1	0
Migratory - Offshore - Shipping (NT)	2011	(Other)	2	0
Migratory - Offshore - Shipping (NT)	2011	(Other)	3	0
Migratory - Offshore - Shipping (NT)	2011	(Other)	4	0
Migratory - Offshore - Shipping (NT)	2011	(Other)	5	0
Migratory - Offshore - Shipping (NT)	2011	(Other)	6	0
Migratory - Offshore - Shipping (NT)	2011	Flat/apartment	1	0
Migratory - Offshore - Shipping (NT)	2011	Flat/apartment	2	0
Migratory - Offshore - Shipping (NT)	2011	Flat/apartment	3	0
Migratory - Offshore - Shipping (NT)	2011	Flat/apartment	4	0
Migratory - Offshore - Shipping (NT)	2011	Flat/apartment	5	0
Migratory - Offshore - Shipping (NT)	2011	Flat/apartment	6	0
Migratory - Offshore - Shipping (NT)	2011	Semi-detached, row/terrace house, townhouse etc.	1	0
Migratory - Offshore - Shipping (NT)	2011	Semi-detached, row/terrace house, townhouse etc.	2	0
Migratory - Offshore - Shipping (NT)	2011	Semi-detached, row/terrace house, townhouse etc.	3	0
Migratory - Offshore - Shipping (NT)	2011	Semi-detached, row/terrace house, townhouse etc.	4	0
Migratory - Offshore - Shipping (NT)	2011	Semi-detached, row/terrace house, townhouse etc.	5	0
Migratory - Offshore - Shipping (NT)	2011	Semi-detached, row/terrace house, townhouse etc.	6	0
Migratory - Offshore - Shipping (NT)	2011	Separate house	1	0
Migratory - Offshore - Shipping (NT)	2011	Separate house	2	0
Migratory - Offshore - Shipping (NT)	2011	Separate house	3	0
Migratory - Offshore - Shipping (NT)	2011	Separate house	4	0
Migratory - Offshore - Shipping (NT)	2011	Separate house	5	0
Migratory - Offshore - Shipping (NT)	2011	Separate house	6	0
Migratory - Offshore - Shipping (NT)	2016		1	0
Migratory - Offshore - Shipping (NT)	2016		2	0
Migratory - Offshore - Shipping (NT)	2016		3	0
Migratory - Offshore - Shipping (NT)	2016		4	0
Migratory - Offshore - Shipping (NT)	2016		5	0
Migratory - Offshore - Shipping (NT)	2016		6	0
Migratory - Offshore - Shipping (NT)	2016	(Other)	1	0
Migratory - Offshore - Shipping (NT)	2016	(Other)	2	0
Migratory - Offshore - Shipping (NT)	2016	(Other)	3	0
Migratory - Offshore - Shipping (NT)	2016	(Other)	4	0
Migratory - Offshore - Shipping (NT)	2016	(Other)	5	0
Migratory - Offshore - Shipping (NT)	2016	(Other)	6	0
Migratory - Offshore - Shipping (NT)	2016	Flat/apartment	1	0
Migratory - Offshore - Shipping (NT)	2016	Flat/apartment	2	0
Migratory - Offshore - Shipping (NT)	2016	Flat/apartment	3	0
Migratory - Offshore - Shipping (NT)	2016	Flat/apartment	4	0
Migratory - Offshore - Shipping (NT)	2016	Flat/apartment	5	0
Migratory - Offshore - Shipping (NT)	2016	Flat/apartment	6	0
Migratory - Offshore - Shipping (NT)	2016	Semi-detached, row/terrace house, townhouse etc.	1	0
Migratory - Offshore - Shipping (NT)	2016	Semi-detached, row/terrace house, townhouse etc.	2	0
Migratory - Offshore - Shipping (NT)	2016	Semi-detached, row/terrace house, townhouse etc.	3	0
Migratory - Offshore - Shipping (NT)	2016	Semi-detached, row/terrace house, townhouse etc.	4	0
Migratory - Offshore - Shipping (NT)	2016	Semi-detached, row/terrace house, townhouse etc.	5	0
Migratory - Offshore - Shipping (NT)	2016	Semi-detached, row/terrace house, townhouse etc.	6	0
Migratory - Offshore - Shipping (NT)	2016	Separate house	1	0
Migratory - Offshore - Shipping (NT)	2016	Separate house	2	0
Migratory - Offshore - Shipping (NT)	2016	Separate house	3	0
Migratory - Offshore - Shipping (NT)	2016	Separate house	4	0
Migratory - Offshore - Shipping (NT)	2016	Separate house	5	0
Migratory - Offshore - Shipping (NT)	2016	Separate house	6	0
No usual address (NT)	2006		1	0
No usual address (NT)	2006		2	0
No usual address (NT)	2006		3	0
No usual address (NT)	2006		4	0
No usual address (NT)	2006		5	0
No usual address (NT)	2006		6	0
No usual address (NT)	2006	(Other)	1	0
No usual address (NT)	2006	(Other)	2	0
No usual address (NT)	2006	(Other)	3	0
No usual address (NT)	2006	(Other)	4	0
No usual address (NT)	2006	(Other)	5	0
No usual address (NT)	2006	(Other)	6	0
No usual address (NT)	2006	Flat/apartment	1	0
No usual address (NT)	2006	Flat/apartment	2	0
No usual address (NT)	2006	Flat/apartment	3	0
No usual address (NT)	2006	Flat/apartment	4	0
No usual address (NT)	2006	Flat/apartment	5	0
No usual address (NT)	2006	Flat/apartment	6	0
No usual address (NT)	2006	Semi-detached, row/terrace house, townhouse etc.	1	0
No usual address (NT)	2006	Semi-detached, row/terrace house, townhouse etc.	2	0
No usual address (NT)	2006	Semi-detached, row/terrace house, townhouse etc.	3	0
No usual address (NT)	2006	Semi-detached, row/terrace house, townhouse etc.	4	0
No usual address (NT)	2006	Semi-detached, row/terrace house, townhouse etc.	5	0
No usual address (NT)	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
No usual address (NT)	2006	Separate house	1	0
No usual address (NT)	2006	Separate house	2	0
No usual address (NT)	2006	Separate house	3	0
No usual address (NT)	2006	Separate house	4	0
No usual address (NT)	2006	Separate house	5	0
No usual address (NT)	2006	Separate house	6	0
No usual address (NT)	2011		1	0
No usual address (NT)	2011		2	0
No usual address (NT)	2011		3	0
No usual address (NT)	2011		4	0
No usual address (NT)	2011		5	0
No usual address (NT)	2011		6	0
No usual address (NT)	2011	(Other)	1	0
No usual address (NT)	2011	(Other)	2	0
No usual address (NT)	2011	(Other)	3	0
No usual address (NT)	2011	(Other)	4	0
No usual address (NT)	2011	(Other)	5	0
No usual address (NT)	2011	(Other)	6	0
No usual address (NT)	2011	Flat/apartment	1	0
No usual address (NT)	2011	Flat/apartment	2	0
No usual address (NT)	2011	Flat/apartment	3	0
No usual address (NT)	2011	Flat/apartment	4	0
No usual address (NT)	2011	Flat/apartment	5	0
No usual address (NT)	2011	Flat/apartment	6	0
No usual address (NT)	2011	Semi-detached, row/terrace house, townhouse etc.	1	0
No usual address (NT)	2011	Semi-detached, row/terrace house, townhouse etc.	2	0
No usual address (NT)	2011	Semi-detached, row/terrace house, townhouse etc.	3	0
No usual address (NT)	2011	Semi-detached, row/terrace house, townhouse etc.	4	0
No usual address (NT)	2011	Semi-detached, row/terrace house, townhouse etc.	5	0
No usual address (NT)	2011	Semi-detached, row/terrace house, townhouse etc.	6	0
No usual address (NT)	2011	Separate house	1	0
No usual address (NT)	2011	Separate house	2	0
No usual address (NT)	2011	Separate house	3	0
No usual address (NT)	2011	Separate house	4	0
No usual address (NT)	2011	Separate house	5	0
No usual address (NT)	2011	Separate house	6	0
No usual address (NT)	2016		1	0
No usual address (NT)	2016		2	0
No usual address (NT)	2016		3	0
No usual address (NT)	2016		4	0
No usual address (NT)	2016		5	0
No usual address (NT)	2016		6	0
No usual address (NT)	2016	(Other)	1	0
No usual address (NT)	2016	(Other)	2	0
No usual address (NT)	2016	(Other)	3	0
No usual address (NT)	2016	(Other)	4	0
No usual address (NT)	2016	(Other)	5	0
No usual address (NT)	2016	(Other)	6	0
No usual address (NT)	2016	Flat/apartment	1	0
No usual address (NT)	2016	Flat/apartment	2	0
No usual address (NT)	2016	Flat/apartment	3	0
No usual address (NT)	2016	Flat/apartment	4	0
No usual address (NT)	2016	Flat/apartment	5	0
No usual address (NT)	2016	Flat/apartment	6	0
No usual address (NT)	2016	Semi-detached, row/terrace house, townhouse etc.	1	0
No usual address (NT)	2016	Semi-detached, row/terrace house, townhouse etc.	2	0
No usual address (NT)	2016	Semi-detached, row/terrace house, townhouse etc.	3	0
No usual address (NT)	2016	Semi-detached, row/terrace house, townhouse etc.	4	0
No usual address (NT)	2016	Semi-detached, row/terrace house, townhouse etc.	5	0
No usual address (NT)	2016	Semi-detached, row/terrace house, townhouse etc.	6	0
No usual address (NT)	2016	Separate house	1	0
No usual address (NT)	2016	Separate house	2	0
No usual address (NT)	2016	Separate house	3	0
No usual address (NT)	2016	Separate house	4	0
No usual address (NT)	2016	Separate house	5	0
No usual address (NT)	2016	Separate house	6	0
Australian Capital Territory	2006		1	35
Australian Capital Territory	2006		2	0
Australian Capital Territory	2006		3	0
Australian Capital Territory	2006		4	4
Australian Capital Territory	2006		5	0
Australian Capital Territory	2006		6	0
Australian Capital Territory	2006	(Other)	1	136
Australian Capital Territory	2006	(Other)	2	42
Australian Capital Territory	2006	(Other)	3	16
Australian Capital Territory	2006	(Other)	4	14
Australian Capital Territory	2006	(Other)	5	4
Australian Capital Territory	2006	(Other)	6	0
Australian Capital Territory	2006	Flat/apartment	1	6284
Australian Capital Territory	2006	Flat/apartment	2	4155
Australian Capital Territory	2006	Flat/apartment	3	917
Australian Capital Territory	2006	Flat/apartment	4	333
Australian Capital Territory	2006	Flat/apartment	5	84
Australian Capital Territory	2006	Flat/apartment	6	10
Australian Capital Territory	2006	Semi-detached, row/terrace house, townhouse etc.	1	6112
Australian Capital Territory	2006	Semi-detached, row/terrace house, townhouse etc.	2	5835
Australian Capital Territory	2006	Semi-detached, row/terrace house, townhouse etc.	3	2243
Australian Capital Territory	2006	Semi-detached, row/terrace house, townhouse etc.	4	1095
Australian Capital Territory	2006	Semi-detached, row/terrace house, townhouse etc.	5	270
Australian Capital Territory	2006	Semi-detached, row/terrace house, townhouse etc.	6	104
Australian Capital Territory	2006	Separate house	1	14555
Australian Capital Territory	2006	Separate house	2	29308
Australian Capital Territory	2006	Separate house	3	16981
Australian Capital Territory	2006	Separate house	4	18248
Australian Capital Territory	2006	Separate house	5	7436
Australian Capital Territory	2006	Separate house	6	2698
Australian Capital Territory	2011		1	17
Australian Capital Territory	2011		2	14
Australian Capital Territory	2011		3	7
Australian Capital Territory	2011		4	8
Australian Capital Territory	2011		5	0
Australian Capital Territory	2011		6	0
Australian Capital Territory	2011	(Other)	1	145
Australian Capital Territory	2011	(Other)	2	57
Australian Capital Territory	2011	(Other)	3	14
Australian Capital Territory	2011	(Other)	4	4
Australian Capital Territory	2011	(Other)	5	4
Australian Capital Territory	2011	(Other)	6	3
Australian Capital Territory	2011	Flat/apartment	1	7683
Australian Capital Territory	2011	Flat/apartment	2	6226
Australian Capital Territory	2011	Flat/apartment	3	1573
Australian Capital Territory	2011	Flat/apartment	4	471
Australian Capital Territory	2011	Flat/apartment	5	98
Australian Capital Territory	2011	Flat/apartment	6	20
Australian Capital Territory	2011	Semi-detached, row/terrace house, townhouse etc.	1	6928
Australian Capital Territory	2011	Semi-detached, row/terrace house, townhouse etc.	2	6683
Australian Capital Territory	2011	Semi-detached, row/terrace house, townhouse etc.	3	2957
Australian Capital Territory	2011	Semi-detached, row/terrace house, townhouse etc.	4	1611
Australian Capital Territory	2011	Semi-detached, row/terrace house, townhouse etc.	5	470
Australian Capital Territory	2011	Semi-detached, row/terrace house, townhouse etc.	6	162
Australian Capital Territory	2011	Separate house	1	15481
Australian Capital Territory	2011	Separate house	2	30773
Australian Capital Territory	2011	Separate house	3	18025
Australian Capital Territory	2011	Separate house	4	19356
Australian Capital Territory	2011	Separate house	5	7601
Australian Capital Territory	2011	Separate house	6	3023
Australian Capital Territory	2016		1	126
Australian Capital Territory	2016		2	82
Australian Capital Territory	2016		3	27
Australian Capital Territory	2016		4	20
Australian Capital Territory	2016		5	10
Australian Capital Territory	2016		6	3
Australian Capital Territory	2016	(Other)	1	106
Australian Capital Territory	2016	(Other)	2	36
Australian Capital Territory	2016	(Other)	3	17
Australian Capital Territory	2016	(Other)	4	19
Australian Capital Territory	2016	(Other)	5	3
Australian Capital Territory	2016	(Other)	6	3
Australian Capital Territory	2016	Flat/apartment	1	10045
Australian Capital Territory	2016	Flat/apartment	2	8105
Australian Capital Territory	2016	Flat/apartment	3	2153
Australian Capital Territory	2016	Flat/apartment	4	866
Australian Capital Territory	2016	Flat/apartment	5	170
Australian Capital Territory	2016	Flat/apartment	6	74
Australian Capital Territory	2016	Semi-detached, row/terrace house, townhouse etc.	1	9326
Australian Capital Territory	2016	Semi-detached, row/terrace house, townhouse etc.	2	8326
Australian Capital Territory	2016	Semi-detached, row/terrace house, townhouse etc.	3	4032
Australian Capital Territory	2016	Semi-detached, row/terrace house, townhouse etc.	4	2583
Australian Capital Territory	2016	Semi-detached, row/terrace house, townhouse etc.	5	712
Australian Capital Territory	2016	Semi-detached, row/terrace house, townhouse etc.	6	300
Australian Capital Territory	2016	Separate house	1	15810
Australian Capital Territory	2016	Separate house	2	30363
Australian Capital Territory	2016	Separate house	3	17947
Australian Capital Territory	2016	Separate house	4	20299
Australian Capital Territory	2016	Separate house	5	7828
Australian Capital Territory	2016	Separate house	6	3266
Migratory - Offshore - Shipping (ACT)	2006		1	0
Migratory - Offshore - Shipping (ACT)	2006		2	0
Migratory - Offshore - Shipping (ACT)	2006		3	0
Migratory - Offshore - Shipping (ACT)	2006		4	0
Migratory - Offshore - Shipping (ACT)	2006		5	0
Migratory - Offshore - Shipping (ACT)	2006		6	0
Migratory - Offshore - Shipping (ACT)	2006	(Other)	1	0
Migratory - Offshore - Shipping (ACT)	2006	(Other)	2	0
Migratory - Offshore - Shipping (ACT)	2006	(Other)	3	0
Migratory - Offshore - Shipping (ACT)	2006	(Other)	4	0
Migratory - Offshore - Shipping (ACT)	2006	(Other)	5	0
Migratory - Offshore - Shipping (ACT)	2006	(Other)	6	0
Migratory - Offshore - Shipping (ACT)	2006	Flat/apartment	1	0
Migratory - Offshore - Shipping (ACT)	2006	Flat/apartment	2	0
Migratory - Offshore - Shipping (ACT)	2006	Flat/apartment	3	0
Migratory - Offshore - Shipping (ACT)	2006	Flat/apartment	4	0
Migratory - Offshore - Shipping (ACT)	2006	Flat/apartment	5	0
Migratory - Offshore - Shipping (ACT)	2006	Flat/apartment	6	0
Migratory - Offshore - Shipping (ACT)	2006	Semi-detached, row/terrace house, townhouse etc.	1	0
Migratory - Offshore - Shipping (ACT)	2006	Semi-detached, row/terrace house, townhouse etc.	2	0
Migratory - Offshore - Shipping (ACT)	2006	Semi-detached, row/terrace house, townhouse etc.	3	0
Migratory - Offshore - Shipping (ACT)	2006	Semi-detached, row/terrace house, townhouse etc.	4	0
Migratory - Offshore - Shipping (ACT)	2006	Semi-detached, row/terrace house, townhouse etc.	5	0
Migratory - Offshore - Shipping (ACT)	2006	Semi-detached, row/terrace house, townhouse etc.	6	0
Migratory - Offshore - Shipping (ACT)	2006	Separate house	1	0
Migratory - Offshore - Shipping (ACT)	2006	Separate house	2	0
Migratory - Offshore - Shipping (ACT)	2006	Separate house	3	0
Migratory - Offshore - Shipping (ACT)	2006	Separate house	4	0
Migratory - Offshore - Shipping (ACT)	2006	Separate house	5	0
Migratory - Offshore - Shipping (ACT)	2006	Separate house	6	0
Migratory - Offshore - Shipping (ACT)	2011		1	0
Migratory - Offshore - Shipping (ACT)	2011		2	0
Migratory - Offshore - Shipping (ACT)	2011		3	0
Migratory - Offshore - Shipping (ACT)	2011		4	0
Migratory - Offshore - Shipping (ACT)	2011		5	0
Migratory - Offshore - Shipping (ACT)	2011		6	0
Migratory - Offshore - Shipping (ACT)	2011	(Other)	1	0
Migratory - Offshore - Shipping (ACT)	2011	(Other)	2	0
Migratory - Offshore - Shipping (ACT)	2011	(Other)	3	0
Migratory - Offshore - Shipping (ACT)	2011	(Other)	4	0
Migratory - Offshore - Shipping (ACT)	2011	(Other)	5	0
Migratory - Offshore - Shipping (ACT)	2011	(Other)	6	0
